1.775731917122961523e+00,0.000000000000000000e+00,-7.965865042011599506e-02,0.000000000000000000e+00.1,1.109499985403753115e-02,0.000000000000000000e+00.2,-1.446073748874094900e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-3.521947672689102471e-01,0.000000000000000000e+00.7,-6.901438203349063993e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,-1.053084478023306597e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.502460202324959193e-01,-8.333176477053359787e-02,6.373557164617781046e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-8.704272659433251805e-03,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-6.944803213570477363e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-4.922004958551671194e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-4.821994006679362899e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-9.803667205823309028e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,4.358870555850653111e-02,-3.050831764831704422e-03,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,2.908536191076286498e-02,2.844228420431292939e-02,0.000000000000000000e+00.27,-1.407722436736916771e-01,-7.580614690731783678e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.643557865593366085e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.31,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.32,-0.000000000000000000e+00.40,4.917606523586057210e-02,0.000000000000000000e+00.33,-2.632144780707734166e-01,-0.000000000000000000e+00.41
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.12292805251404237,-0.6840543227478688,3.1497720584278737,-0.0,-0.08515774090890695,-0.0,0.0,-0.20559393250393715,0.0695336364297913,-0.0,0.0,-0.1072638137953578,0.0,0.00527424951109946,-0.0,-0.47540504105423054,-0.5271461922165587,-0.0,-0.0,-0.0,-0.23428900878498105,0.0,0.0,0.0,0.0,0.09831501807900984,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.20744863866981453,-0.18713722583189013,-0.38847663911049546,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.018923600361041334,0.34362223600185654,-0.0,0.0,0.023639592708212222,-0.0,-0.04727454938546709,-0.2803165179226322,-0.0,-0.02988613225703654,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.009895671625073666,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.8509734369607838,-0.1357560634100516,-0.0,0.0,-0.3944796505871364,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14546961630946914,0.0,0.0,-0.0,-0.0,0.022994817832669868,0.0,0.0,-0.0,-0.04264687550479734,0.0,-0.0,0.0,0.0,0.0,0.02895758292584636,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.022179774888422696,-0.0,-1.967969962199136,0.0,-0.0,0.0,-0.0,0.0,-0.016533618061522894,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.006027859567857802,0.0185143930125016,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.059985922401251085,-0.0,-0.0,-0.09780349456296179,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.005141114885633746,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2992049838030674,-0.08515774090890695,-0.1357560634100516,2.5189641231713495,-0.5025882210251916,0.0,-0.0,0.0,-0.16539732156366976,0.05679816593703396,-0.16700652647592032,-0.0,-0.01422733878610348,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2783062720252325,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03620991310782704,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2858213482992661,-0.10488877261802047,-0.11432740723795189,-0.0,-0.141107594031776,-0.0,-0.0,0.0,0.07024902845348345,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05415694068268415,-0.021398882548024835,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.30608046644815196,-0.0,0.0,-0.0,-0.0,-0.0,-0.12292784500270788,-0.1222925942513649,-0.1931598974849369
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02426564136871744,-0.0,-0.0,-0.5025882210251916,4.431788839912809,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4668853929832892,-0.0,-0.0,0.0,-0.0,0.007441326326557089,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.030510553342732765,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13359344560926575,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1611421134625332,-0.038370529698834366,-0.0,-0.0,-0.17871155560343524,-0.0,-0.12441593619669952,-2.2162477761795945,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.20734764117875887,-0.0,-0.5696201958415194,-0.17675719203516327,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03712072196579837,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.35219476726891025,-0.24264549447701184,-0.0,-0.0,-0.0,0.0,-0.23611127477785177,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,2.6239465281813885,-0.0,-0.025461974126918363,0.11989752630589842,0.18980766476610764,0.0,-0.13445955249092292,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1208569113387146,-0.01789302941723305,-0.1734713052922229,-0.0,-0.25313120720980825,0.0,0.0,0.0,-0.0,-0.1602655384596591,0.0,-0.0,-0.0,-0.0,-0.05093495476364496,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19988186522423768,-0.6922389642446034,-0.0,0.0,0.0,-0.4095100363463576,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22757075927295223,-0.0,0.0,-0.0,-0.0,0.0,-0.14362358231544342,0.17026595349392176,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08509673490529565,0.0,-0.0,0.0,0.0,-0.0030717005917739273,-0.0,-0.0,-0.0,0.0,0.09252902298719488,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.07360336548594336,0.0,-0.0,0.0,0.0,0.0,-0.20559393250393715,-0.3944796505871364,-0.0,0.0,-0.0,2.878495563114739,-0.0497141456520444,-1.405947524459702,0.08680861961729576,-0.0,-0.3301413415724048,0.0,-0.20833494468250047,-0.0,-0.05002783614744988,0.0,0.1347564681051433,0.0,-0.0,-0.0,-0.0,0.0,-0.021224281028643165,0.0,0.0,0.0,0.03741932290017909,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20318510117229013,0.0869475202390776,-0.0,0.0,-0.0,0.0,0.11207509955842929,-0.0,0.0008690089628538595,0.0,-0.0,-0.14794458962126109,-0.0,0.0,-0.011389240985316232,-0.0,0.0,0.0,-0.5046557542886617,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.24294324004985668,0.0,-0.0,-0.0,0.0,-0.0,-0.13285356499342654,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07457657789702633
-0.06901438203349064,-0.0,-0.31572654110668485,0.0,0.0,0.0,-0.17611262808441683,-0.5797457746237246,-0.0,0.0,0.1077256035608372,0.0695336364297913,-0.0,0.0,-0.0,-0.025461974126918363,-0.0497141456520444,4.025506768012672,-0.0,-0.0,-0.1348889842742445,-0.46636825070002175,-0.15317028164603697,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1203059736223438,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1439242800230413,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.39142094533018246,-0.0,0.04092752367154139,0.0,0.0,-0.0,-0.0,-0.07838541679167907,-0.33538215159074386,-0.0,0.0,-0.013631810264874608,-1.0339806928988122,-0.8350244997267319,-0.0,-0.0,-0.0,0.217550089284745,-0.0,0.0,-0.0,0.031870761929695963,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06699101177059615,0.0,-0.0,0.011572659386211505,0.0,0.0,0.0,0.0,0.0,-0.0,0.11806491902827324,0.0,0.0,0.05853870512244133,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16539732156366976,0.0,0.11989752630589842,-1.405947524459702,-0.0,3.429245863396113,0.0,-0.629952097300252,-0.0,0.0,-0.127927040355519,0.0,-0.0,0.0,0.0815564238714244,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1868751269447249,0.0,0.0,-0.0,-0.0,0.0,-0.03450730867658492,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.026630064007531207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1468169534229498,-0.0,-0.0,-0.0,0.03245565828870566,-0.24752594214363888,-0.0,0.0,-0.0,-1.1195275230287263,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.028753144167307964,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14758567521403876,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.31264426076340446,-0.0,-0.03972220756086484,0.0,0.0,0.0,0.0,0.05679816593703396,0.0,0.18980766476610764,0.08680861961729576,-0.0,0.0,2.6244580836503504,-0.17848653717289023,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5592883378681057,0.16112849750962,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.004364526038296472,0.0,0.0,0.0,0.0,0.13594753269647616,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14848593355386036,0.0,0.0,0.0,0.0,0.0,0.14846724100673203,0.0,0.0,-0.0,0.0,-0.0,-0.09600458771920753,-1.234060716091704,0.0,-0.0,0.0,0.0,-0.0,-0.009446315826231972,-0.0,0.0,0.0,-0.1516692125858016,-0.0,0.06075620379533586,0.0,-0.0,0.0,0.0,0.0,-0.4569222453120705,-0.0,0.0,0.0,0.0,0.0,0.0,0.20001342109256143,0.0,-0.0,-0.0,0.0
-0.10530844780233065,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03404472706948547,-0.0,-0.0,0.0,-0.1072638137953578,-0.0,-0.16700652647592032,-0.0,0.0,-0.0,-0.1348889842742445,-0.629952097300252,-0.17848653717289023,2.1762246707725392,0.0,-0.0,-0.0,-0.0,-0.0,0.1989567595736053,0.0,-0.20892562021587735,0.0,0.05065551668840953,0.08782313613509013,-0.0,0.0,0.06493524485116829,0.0,-0.0,-0.0,0.0,0.027340482248125506,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0215657153223988,-0.0,-0.07610709717122979,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3024701818925421,-0.0,-0.305112233867307,-0.0,-0.0,-0.08093242078860702,-0.0,0.0,-0.2152284953368699,0.057287266416827326,-0.0,0.09498126537022637,-0.0,-0.0,-0.07058714663083694,0.0,0.0,0.0,0.0,0.0,-0.10205350853514741,0.0,-0.0,0.08898867194887633,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07057993599245325,-0.1106771960406969
