2.189975298302700324e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,2.181336794986325767e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,0.000000000000000000e+00.5,7.197827307907716209e-03,1.881756370382532684e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-2.465366819064355175e-01,4.880821654538329557e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.256265977946602608e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.381044604526753178e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-3.944053855086936122e-02,-5.461103872823089844e-01,-1.025883058480159954e-02,2.475981131995460063e-03,5.412103899154279557e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,3.970267806182827680e-02,1.781079723957662911e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-8.883706731644047672e-02,0.000000000000000000e+00.21,-1.166193244845644017e+00,0.000000000000000000e+00.22,2.231705239156238918e-01,6.553698485948346308e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.15,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.16,0.000000000000000000e+00.28,-0.000000000000000000e+00.17,0.000000000000000000e+00.29,1.047265616549734575e-03,1.127243768321201656e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,2.856496594607051348e-04,0.000000000000000000e+00.32,1.249303778618916783e-01,7.058565085827124552e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.18,-5.310864425948613743e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.19,0.000000000000000000e+00.35,-0.000000000000000000e+00.20,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,1.022685548974773123e-01,0.000000000000000000e+00.39,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.40,7.271883733409188755e-02,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,3.686037171414579400e-02,0.000000000000000000e+00.44,0.000000000000000000e+00.45,0.000000000000000000e+00.46,-0.000000000000000000e+00.23,0.000000000000000000e+00.47
0.007197827307907716,0.0,0.004994337345037669,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6202338884149369,1.903763996693868,-0.2029461858032764,-0.0,-0.0,0.0,-0.32854259752060166,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2702968353873599,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07727053929819537,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10501128652563708,-0.005812480987447622,-0.0,-0.0,0.0,-0.06659836231084496,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1046798971848372,-0.048679126842657246,-0.0,-0.14959774731601577,-0.047314016587159446,-0.20868374529662023,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15603969292576675,0.0,-0.0,0.0,-0.0,-0.026966119055708455,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.018648294150899393,-0.0,-0.0,0.0,0.0,0.07838431966945689,0.0,0.0,0.2695538961574556,0.0,0.052287657835929216,0.0
0.18817563703825327,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08041677563661603,-0.0,-0.2029461858032764,3.4803806105214794,0.005769847371108229,0.0,0.0,-0.0,0.0,0.2667532300229006,-0.0,0.0,-0.3620685068621252,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.137432849488269,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006036433810419394,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.515612229024333,-1.4278082720176115,0.0,0.06518414927976354,0.0,0.0,0.0,0.06427623028063077,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01708404254444722,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.004296526989844252,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0991459658382814,0.0,0.0,0.0,-0.0,0.0,-0.0,0.005769847371108229,2.1653155738900307,-0.45209592792159226,-0.0,-0.0,0.0,-1.1635877563090242,0.0,-0.1366160221653533,0.0,-0.028199616315526033,0.0,0.0,-0.0,-0.04917544437431726,-0.0,-0.10416056040379788,-0.0,0.03291013712480995,0.0,0.0,0.0,0.0,-0.0,-0.09007923447761411,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.02522282266549333,-0.0,0.0,0.1527477729698653,0.01883144210821864,-0.0,0.0,0.10132187507769697,0.0,0.0,0.0,-0.0,-0.0,0.04378895971880525,-0.0,-0.18706908511429435,-0.013610409290985236,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01980148079502704,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0128953099356131,-0.0,0.0,-0.03771718979669516
-0.0,0.03854020646778471,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.45209592792159226,4.698042258017422,-0.0,0.0,0.0,0.0,-0.0,-1.6706164815329807,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.1371428601450553,0.0,-0.0,-0.0,-0.0,0.0,0.15827695604636227,0.03637014320393624,0.0,-0.13040356823435184,-0.0,-0.0,0.0,-0.0,-0.05753285965233638,-0.0,-0.0,-0.0,0.0,0.0,0.06354870786650549,-0.0,0.0,0.0,0.0,-0.0,0.02153548657673188,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07938360037234234,-0.0,0.0,0.0,-1.5012283485926143,0.0,0.0,0.0,0.044670970510522816,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19917087388557117,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.025873387334979,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18600938631665884,-0.08330742501608733,-0.011974153452793844,-0.0,0.0,0.0
-0.24653668190643552,-0.38026627212928127,-0.0,-0.2526724616265206,0.0,0.0,-0.4785652950268093,0.0,0.17971423651233928,-0.0,0.03660604440629176,0.0,0.0,-0.0,-0.0,1.9697329893864584,-0.0,-0.0,-0.0,-0.0,-0.07739921111131795,-0.09590053509130025,0.0,0.041069439892554925,0.0,0.0,0.0,0.0,-0.0,0.0,0.12202220330237391,-0.0,-0.546022615900192,-0.09559889194927411,0.039632685235953966,0.0,0.04096802337026844,-0.0,0.0,-0.0,0.0,0.0,0.09374406715050543,-0.0,-0.0,0.0,0.022571198667577137,0.0,0.00019581386115634367,0.0,-0.09005572686858083,-0.0,-0.32622326704793025,-0.0,0.0,-0.0,-0.0,-0.0,0.10320888166923364,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03033095004425705,-0.0,0.0,0.0,-0.0,0.0,0.0,0.034239753242191154,-0.0,-0.0,0.0,-0.0,-0.0
0.048808216545383296,0.0,-0.0,-0.0,0.025541669504713708,0.0,0.0,-0.0,0.02885701560030243,0.0,0.0,-0.32854259752060166,-0.0,-0.0,0.0,-0.0,1.864317162405244,-0.14541888998764724,-0.6225647261021772,0.0,-0.0,-0.09444052390582233,-0.1519452395066854,-0.16849445621414383,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08998349288251124,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03371975159321158,0.13195346011558387,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.020929093098246174,-0.23484679580616635,-0.0,-0.0,0.0,0.0,0.0,-0.41192680989640257,-0.0,0.0,0.0891187521901287,-0.0,0.008543009366193267,0.0,-0.1444419565191548,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005689428421770476,-0.0,0.0,0.0,0.11260060127359092,0.0
0.0,-0.14232791536514328,-0.0,-0.013521735658317125,-0.0,-0.0,0.0,-0.9603726247552687,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14541888998764724,3.0162146097272378,-0.17340038521591108,-0.13873058039776623,0.0,-0.0,-0.4874646903424991,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.016810503749979964,0.0,-0.4772779856914792,-0.004396789283134062,-0.0,0.0,0.0,0.0,0.11394743322579969,-0.0,-0.0,-0.0,-0.05178793476266442,-0.0092193613011441,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.23263109172170707,0.0,0.0,0.0,0.0,0.17660852170402755,0.0,0.0,0.0,-0.0,0.0,-0.7155328755722317,0.0,0.0,-0.0,0.13755988821294543,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.16289013125093457,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03441819549815003,0.0,0.053437489118448624,-0.0,0.023060727295455823,-0.0,0.0,0.0,0.0,0.017260820660089105
0.0,-0.0,-0.0,-0.0,0.0,0.015561725499372658,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2667532300229006,-1.1635877563090242,0.0,-0.0,-0.6225647261021772,-0.17340038521591108,2.594271916010808,0.0,-0.0,0.0,-0.07506006180144792,0.23174548080419968,0.0,0.0,-0.1514185049187524,0.0,0.0,-0.0,0.0,0.0,0.0,-0.20092576405135237,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08773619793972691,-0.0,-0.0,-0.0,-0.00022782620403191244,-0.0,-0.03877336859158613,0.0,-0.002995996752225073,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03878289128014308,-0.0,0.1117745357756806,-0.0,-0.2759089062431036,-0.0,-0.0,0.0,-0.0,0.0,0.24849778668266864,0.0,0.06728783621628627,0.0,0.0,-0.12730673579905008,-0.0,0.06512913250791025,-0.004618182534417442,-0.0,-0.0,0.0,0.0,-0.0,0.1694746864971398,0.012180519893083358,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.23604710817804897,-0.0,-0.0,-0.0550403983921282,-0.0023134278610092087,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13873058039776623,0.0,2.590685256660622,-0.0,-0.0,-0.0,-0.0,0.07652448586088499,-0.0,-0.13988764711979157,-0.0,-0.9208960857466555,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08267042908847319,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1155758406076506,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2252140589429088,0.027383634202285647,-0.0,-0.0,0.0,0.3000698478421159,0.0,-0.2574064565591904,0.0,-0.0,-0.2941290719315901,-0.0,0.0,-0.0,-0.20053846005101916,0.0,0.0,-0.0,0.03627551313139913,-0.0,0.0,-0.0,-0.0,0.0,-0.1072626045124273,-0.5159626867513571,-0.0,0.15925450316024384,0.0,-0.0,-0.0,-0.0,-0.08093442706521385,-0.00695392417192913,-0.0861097143242088,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03777921277859952,-0.22765124285773197,-0.0,0.0,-0.1366160221653533,-1.6706164815329807,-0.07739921111131795,-0.0,0.0,-0.0,-0.0,3.1641256379911558,0.093697979108947,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4349899198103877,0.16298238188619696,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.045618324966220224,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.013637669668045806,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05984460510385879,0.0972995289346398,-0.5682157963011222,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.10323011154214085,-0.10375403026133768,-0.0,0.20037829158520856,0.0,-0.0,-0.0,-0.01589151392151005,-0.0,-0.0,0.0,0.0
