2.349560891009552233e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,3.030749414655265622e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.646646192577786230e-02,0.000000000000000000e+00.6,-1.264876766729969015e-01,0.000000000000000000e+00.7,-4.151859044967395329e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-9.704848760322414003e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.902178471722381636e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-3.116389505919390027e-02,-2.700918544815027883e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-3.139530531306908376e-03,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,-1.015729301532881518e-01,0.000000000000000000e+00.20,-8.005959592043051520e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,1.549779922707782975e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.399108854612332239e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,-2.213335118871154195e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-1.719646110289721475e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,-9.470928955720768483e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,7.460466386982238240e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,3.570498379219087803e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.27,0.000000000000000000e+00.33,2.250518540542862517e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,-1.989984138791994484e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.35,1.370323950963754644e-01,-0.000000000000000000e+00.36,-6.308764364163056415e-01,-0.000000000000000000e+00.37
0.0,0.0,0.02875767713777549,-0.0,0.0036320279184074537,0.0,-0.0,-0.0,0.0,-0.6976602522306543,-0.9645727934862429,3.231846461853043,-0.31096524502736467,-0.22512836967025776,0.0,-0.0,-0.4726234745920424,0.0,0.0,0.0,-0.0,-0.1615629982540426,-0.0,-0.10241969820917993,-0.25906664378339245,-0.08662639809117487,-0.0,-0.0,0.040333655633751325,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012726640090107063,-0.0,-0.0,-0.015677206197618667,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6275084639755204,-0.2771786506588787,0.0,0.01969285472466706,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.005248148258344035,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.023573649278096204,0.049039077919320814,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.030307494146552656,-0.07308687595266072,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.31096524502736467,3.8086616038365086,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5227785396788711,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07745568535072547,0.0,0.0,0.0,-0.0,0.0,-0.18647147006888168,0.0,-0.0,-0.039199465112640455,-0.0,-0.0,0.003380523742811038,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.009279396885542381,0.0,-0.040586341796294174,0.0,-0.027452580740461505,-2.5682385991328096,-0.0,0.002339612619945105,0.0,-0.0,0.0,0.2800635008590647,0.0,-0.0,0.0,-0.0,0.0,0.0,0.040157578420963735,0.0,0.0,-0.0,0.0,0.06667184624314827,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.027169472645509108,0.0,0.12091832025239108,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0791160035111838,0.0
0.0,0.0,0.0,0.0,0.0,0.029612372604032104,0.0,-0.0,-0.0,-0.0,-0.0,-0.22512836967025776,-0.0,2.4780798002304136,-0.0,0.0,-0.37483146160357855,-0.0,-0.916007686301304,0.08674935268217027,-0.14538985394474005,-0.03749699154567964,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.036714621307073605,-0.0,-0.04087021272523776,-0.135743686431344,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1989044126098444,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11726432133143534,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.054549290573321835,-0.04455816666345084,-0.4317593803446235,-0.04806947827666972,0.08865211199359706,-0.0492690840356886,-0.0,0.0,0.0,-0.11613538516412358,-0.0,0.11689739766007956,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1111071176282985,-0.0,0.0,-0.0,0.06376206120753389,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04050821488846408,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03196350420743491,0.0,-0.0,-0.0,0.0,0.0,-0.0,2.819175028957127,-0.0,0.0,0.0,0.0,0.0,-0.15050213876382956,-0.0,-0.0,-0.0,0.0937430092754702,-0.0,0.0,-0.0,-0.0,0.0,0.1251446688946193,-0.0,0.0,0.0,0.0,0.029368106997209223,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07132735882655306,-0.0,0.04549696584335876,0.0,0.10435336712043412,0.0,0.12690680972975663,0.0,-0.0,-0.0,-0.0,-1.6809901931643851,-0.0,0.0,0.0,0.0,-0.3708453190198189,-0.0,-0.15896838578037673,-0.0,0.0,0.0,-0.17613096888516375,0.0,0.0,-0.057576171338094326,-0.0,0.0,0.015983547762325117,-0.0,0.0,-0.0,0.10298685408128712,0.003180806794598468,0.0,-0.01855743959944509,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.016466461925777862,-0.2631645126906796,0.0,-0.40845035392097,-0.0,0.07021161376783046,-0.0,-0.06587300336922416,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,2.2718453096434064,-0.02138051519960792,-0.07290808328973827,0.0,-0.0,0.0,-0.3677515820742647,-0.0,-0.26136169146486604,0.0,-0.0,-0.0,0.0,0.08568891321229545,-0.0,0.0,-0.0,-0.6018266238757095,-0.38131137490582345,-0.0,0.0,0.0,-0.0,-0.0,-0.24670426473790327,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13308750387038576,-0.0,0.0,0.06542990477116567,-0.0,0.019153656358233184,0.0,-0.0,-0.0,0.0,0.10457282489463184,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06745014338382871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.233462640705012,0.0,0.02580586560222992,0.06296780357801861,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02892151312770999,-0.4726234745920424,0.0,-0.37483146160357855,0.0,-0.02138051519960792,2.0229928930777588,-0.0,-0.6985810556080385,0.0,-0.13246792549196992,-0.07024315803851487,-0.0,-0.0,0.0,-0.0,0.05394523531554485,0.0,0.0,0.0,-0.03282159969100636,-0.0,0.0,-0.32903284957618645,-0.0,0.147206498654829,0.0,-0.04174631243670989,-0.0,0.0,0.0,0.08949498850890361,0.0,-0.0,0.0010320955691135805,-0.0,-0.0,0.0,-0.07169184189196671,-0.0,-0.0,-0.0,-0.0,0.0,0.03447428839822055,0.0,-0.030695046383771688,0.0,-0.0,0.0,-0.20587617127415775,0.0,0.16187077891393545,0.0,0.0,0.0,0.04249186761887608,-0.0,-0.0,-0.0,0.0,-0.0889409238141987,0.15587459924291663,0.0,-0.0,-0.0,0.11102005937216557,0.028375717295162008,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08279180757383293,0.0,0.03835668100297139,0.0,-0.0,-0.014035453629894551,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.1264876766729969,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09537360757101834,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07290808328973827,-0.0,2.9703669254737766,-0.0,-0.3300120392199491,-0.0,-0.0,-0.29454130100760223,0.0,-0.0,-0.0,-0.01905233154935576,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8798502420410662,-0.09130005250218916,-0.4381229961514725,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02532142968865984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37448699950104464,0.0,0.0,-0.0,-0.0,-0.97756805601222,0.0,-0.0,0.0,0.0,0.22331139474604453,0.0,0.46444814869729795,0.10990476701598335,0.038381826546284185,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11492966755691739,0.007557346588817776,0.28518790098434504,-0.0,-0.0,-0.0
0.0,0.09982384611604687,-0.0,0.15057817923614475,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0653015947783909,0.0,0.0,-0.916007686301304,0.0,0.0,-0.6985810556080385,-0.0,3.198345588531497,0.0,-0.0306881979132478,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04015182542478609,-0.0,0.0,-0.03459713937807767,-0.0,-0.0,-0.0,-0.0,0.0,0.06627256585589053,0.0,0.12710436212875123,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.00823964288423225,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.35814917674417934,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.21768911886201783,-1.0684174650383231,-0.3207282270293955,-0.0,0.0,-0.0,-0.0,0.12195020887920732,-0.0,-0.0,0.0,0.0,-0.002278706102235058,-0.0,0.0,0.0,0.003594579233606201,-0.0,0.0,0.11684752552799636,-0.0,0.0,0.0,0.024384072624959865,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.41518590449673953,-0.0,-0.13513267814793836,0.0,0.0,-0.2120451789588448,-0.2304822800272213,-0.15807252800932223,-0.0,0.0,-0.0,0.0,0.0,0.08674935268217027,0.0,-0.0,0.0,-0.3300120392199491,0.0,3.7665399220443905,-0.2634061855853765,0.0,-0.0,-0.0,-0.19116809752249445,-0.0,-0.3488054717523073,0.0,-0.0,0.0,0.014384550839395108,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03801534036328758,0.0,-0.0,0.06027536676050358,0.0,-0.0,-0.20249342452900265,0.0,-0.0,-0.01002645173700488,0.0,0.2632581653145378,-0.0,-0.37985424580303856,-0.0,-0.0,0.0,-0.0,0.042929584246954686,0.026491357325884465,0.0,0.0,0.09495685404275613,0.0,-0.1572784149219131,0.0,0.12840368030193625,-0.0,-0.13040943258355747,0.0,0.0,-0.08382591153772397,0.0,0.0,-0.0,0.0,0.13944057928709294,0.05998122482506325,0.0,0.0,-0.0,-0.0,-0.2273840984480618,-0.0,0.0,0.0,-1.1405923231865431,-0.0,0.0,0.0,-0.0,0.1285523291522651,0.0,0.09997105962036736,0.0,-0.08364612094760006,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.034866053685542,-0.0,-0.0,-0.0,0.0,-0.14538985394474005,-0.15050213876382956,0.0,-0.13246792549196992,-0.0,-0.0306881979132478,-0.2634061855853765,2.776025534264753,0.0,-0.4954146362177337,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07048468022729214,0.10690651414683494,0.0,0.012753992120414878,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2131502548320615,0.0,0.0,0.0,0.0,-0.0,-0.03109990902594257,-0.0,-0.0,-0.0,0.0,0.30574703194054303,0.0,-0.0,-0.0,-0.07146910064175375,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29089769537772686,-1.0395117250017232,-0.0,-0.1984615923952572,0.04948543565567688,-0.0,0.0,-0.0,0.06256051518699253,0.0,0.009542133473691034,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.122061568019065,-0.0,0.0,0.0,0.0,-0.0,0.10757048199855646,0.040122747861845845,0.0,0.0,-0.0,-0.0,-0.0
