1.862701544953784927e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-4.971413527946479116e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-2.022671595107368159e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,5.915929906614370709e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.8,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.653680203373543378e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.19,8.843482868671197206e-03,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,-4.481418166248427731e-02,-7.622804635853781818e-02,-0.000000000000000000e+00.25,-3.814724237390326733e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-2.544119565374713399e-01,-0.000000000000000000e+00.30,2.302071337631874173e-02,-2.387649913160142315e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.16,-0.000000000000000000e+00.32,0.000000000000000000e+00.17,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.18,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.19,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-1.730684393524713205e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.40,0.000000000000000000e+00.21,-0.000000000000000000e+00.41,0.000000000000000000e+00.22,-3.071005334575510962e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.42,0.000000000000000000e+00.25,1.497460319943000676e-02,8.799273198075230340e-02,-0.000000000000000000e+00.43,0.000000000000000000e+00.26,-0.000000000000000000e+00.44,0.000000000000000000e+00.27,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-3.196667225478767027e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.47,4.651430545962878527e-02,-0.000000000000000000e+00.48,0.000000000000000000e+00.29,-7.016183592404848235e-02,-5.661749647500361610e-02,-0.000000000000000000e+00.49
0.0,-0.0,-0.0,-0.2509915046759558,-0.0,-0.2059238360009948,0.12121178603626132,0.0,-0.0,-1.1906040802998374,-0.0,2.981141754040019,-0.28166850253100595,-0.0,-0.0,0.14873734775158887,0.0,0.05195731506438669,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1393687965753589,-0.0,0.14347012643023593,0.0,0.0,0.0,0.0,0.248545580570205,0.03600430244625556,0.0,0.0,-0.0,0.0,0.0,-0.0,0.10857856468494453,0.0,0.029650598620433805,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03197707390521303,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6402470559302081,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2229847923910069,-0.0,-0.08278712180096413,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2551795643038241,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.15988213759858982,-0.0,0.0,-0.0,0.0,-0.24666219294884156,-0.0,-0.28166850253100595,2.9151260065601066,-0.22332126993442128,-0.27992114133158924,0.0,-0.023395159215318487,-0.0,-0.0,0.0971889673521538,0.0,-0.0,0.0,0.043850228085666514,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.27944115981178064,-0.0,0.0,-0.02006639915916992,-0.0,0.0,0.0,0.0,-0.09874047237696737,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.38984322042291,-0.0,-0.9409978691463248,-0.3947035555926738,-0.0,-0.0,-0.0,0.0,-0.10883589297725754,-0.0,-0.0,0.0,-0.14531170481791014,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13712342663484622,0.06317276235817997,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14102054811521852,0.02102802034517801,0.0,-0.0,0.0674226380318734,-0.0,-0.10314875776510812,-0.0
-0.0,0.0,-0.0,0.0,0.10489289140310477,-0.0,-0.0,-0.0,-0.04784229297578072,-0.0,0.0,-0.0,-0.22332126993442128,3.8038293649016106,-0.8207372190658958,0.0,-0.012127947250762924,0.0,-0.0,0.0,-0.14554172400935253,0.0,-0.0,0.0,0.0010242100256546034,0.0,0.0,0.029801080429956755,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07321330651409795,-0.0,-0.35468031502703984,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5654357043031382,-0.07774810941572846,-1.3275532642477108,-0.14397278688631798,-0.0,0.0,-0.27138390644762006,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.28610219718528185,0.0,0.0,0.0,0.212201577315246,0.0,0.0,0.0,-0.0,0.0,0.11892029592762118,0.04340049904009814,0.0,0.0,-0.003569476593512838,-0.0,0.0
0.0,-0.0,0.0,0.016524717639795686,0.0,-0.0,0.0,-0.0,-0.241989254643702,-0.0,0.17625508641337376,-0.0,-0.27992114133158924,-0.8207372190658958,3.356827531635268,0.0,-0.0,0.0,0.0,-0.0,-0.20397622434755855,0.0,-0.0,0.0,0.15271858304626343,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.3374262360011152,0.0,-0.0,0.0,-0.012794703065760409,-0.0,-0.0,0.06448635036752286,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1105543814233507,0.0,0.0,-0.0,0.0,-0.0,0.1531919753308068,0.0,-0.0,-0.0,-0.0,-0.0,-0.39858134999890554,-1.3718215341291995,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12377368928044892,-0.0,-0.0,0.0,-0.23575317627090736,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.006039968777489513,0.0,-0.0,-0.0,-0.12311606381663612,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.09649140620620993,-0.5012648092965187,-0.0,0.0,0.10158255799090664,0.0,0.14873734775158887,0.0,0.0,0.0,2.6715149785260346,-0.5448152669830804,-0.5008327649178289,-0.37955165543765246,-0.0,-0.0,-0.18211413303367768,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18286557659567015,0.0,-0.0,-0.0,-0.10020379074524438,-0.0,-0.0,0.0,0.0,0.15429185655899183,0.1366674937383793,-0.0,0.0,0.2543704534851403,0.0,-0.0,-0.0,0.0,0.0,-0.09750274865251057,0.0,0.0,-0.03959193614314145,-0.08290611939322488,-0.5505655775200315,-0.0,0.0,0.0,-0.0,0.0,0.0,0.15752256154659908,0.05316880290651995,0.0,0.06725494233620764,0.0,0.0,0.07808111146120153,-0.06195421877950732,-0.0,0.0,-0.05403782185887521,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10253679123089832,0.0,0.12478259678647882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1502842001508108,0.0,0.09962936436688816,0.0,0.0,0.0,0.0,0.0
-0.0,0.027561757794567567,0.0,0.12121315323503436,0.0635302342461439,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.023395159215318487,-0.012127947250762924,-0.0,-0.5448152669830804,2.8127937078983387,-0.0,-0.9611051348248771,-0.0,-0.30281678167312615,-0.2411890775806529,-0.0,-0.4428337356761828,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08796222805263818,-0.16612961352572847,-0.11135406851121024,-0.0,-0.0,-0.0,0.20304344921042256,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03255270747521192,0.0,0.0,0.0,0.07470438746313511,-0.007538277174250851,0.0,0.0,0.1257380712906825,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4885743498348764,-0.07300953702116901,-0.0,-0.014632714123366504,-0.0,-0.0,0.0,-0.145841530703048,-0.04219540862851598,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.007785094955069368,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.2901176545714628,0.0,-0.0,-0.5470203859846221,0.0,0.022439555464154725,-0.0,0.05195731506438669,-0.0,0.0,0.0,-0.5008327649178289,-0.0,3.223561921371619,-0.7336181412621406,-0.13763141554781466,-0.1579243902773513,-0.0033272865852085553,-0.0,0.0,0.01914817008245044,0.0,-0.0,-0.12978955665057085,-0.0,-0.0,-0.0215771201620207,-0.0,-0.0,-0.2717823814734259,-0.0,-0.17106012018317598,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06955980983286009,-0.0987138554653234,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08203831709673993,0.0,-0.0,-0.0,-0.8594628573898545,0.0,-0.0,-0.0,0.08650171449010198,0.0,0.0,0.0,0.0,-0.0,0.0,0.3207106797618225,0.0,0.0,0.10218553855477204,0.08553505975598476,-0.0,-0.0,0.0,-0.0,0.25154520985558965,0.0,-0.0,0.0,0.0,0.09240680971073165,0.060338591111134834,0.24278791195246907,0.03375710739591494,-0.0,0.0
0.0,0.0,0.18351663481050456,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.37955165543765246,-0.9611051348248771,-0.7336181412621406,4.0613568799352056,-0.0,-0.2670523739593609,-0.6221492041123073,-0.08361615055597728,-0.0,0.0,-0.0,-0.0,-0.06619014251858343,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25722956366452127,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05987101387546372,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4590817224151309,-0.17234365692689785,-0.0,-0.0,-0.0,-0.0,0.0676610563460885,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04141537987102072,0.0330989540059044,0.0,0.20748700127382372,0.0,0.0,0.0,0.4105666603221872,0.0,0.0,0.3634078760455769
-0.2022671595107368,0.0,0.0,0.18464320904115783,-0.0,-0.0,-0.0,0.0,-0.2987850833835926,0.0,0.0,0.0,0.0971889673521538,0.0,-0.0,-0.0,-0.0,-0.13763141554781466,-0.0,3.4143061787587525,-0.15055101253570444,-0.0,-0.9242450118626122,-0.0,0.0,0.0,-0.0,0.0,-0.2765963498655032,0.0,0.0,0.0,0.0,-0.0,0.0,-1.1276098368482128,0.0,0.0,0.0,0.0,-0.0,0.0,0.1990625080229237,0.0,0.0,-0.0,-0.0,-0.1845089778141876,-0.11076220608690934,-0.0,-0.0,-0.1130715287069671,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.15144031733734672,0.0,0.1319185779196783,0.14471338089860253,0.0,0.0,-0.5107696204940909,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07089828642303934,-0.0,0.0,-0.0,0.5296425220090051,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23130394603149113,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07865684042561068,-0.0,-0.0,0.0,0.0,0.0,-0.14554172400935253,-0.20397622434755855,-0.0,-0.30281678167312615,-0.1579243902773513,-0.2670523739593609,-0.15055101253570444,2.6650908790831407,0.0,-0.0,-0.02235871791348303,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06295121628614417,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13100640844066752,-0.0,0.0,0.0,0.12042796146987517,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.1298006746572975,0.0,-0.23715880271202291,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.22342554223701389,0.03283298880584173,0.0,-0.0,0.28657395325894325,0.0,0.009457594770832377,-0.0,-0.0,0.1330687084281386,0.0,0.0,0.016105333569271386,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.18211413303367768,-0.2411890775806529,-0.0033272865852085553,-0.6221492041123073,-0.0,0.0,3.8857255654499654,-0.0,-0.0,-0.0,-0.04042801790580374,0.0,-0.25802051278413446,-0.0,-0.4269065792372572,-0.0,0.0,-0.1378393447671361,-0.6692658284084231,-1.1573033459980089,-0.0,0.0,0.09607601866492216,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0003983942790790786,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03645708973716368,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2994613347996438,-0.4309748160747686,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.37816484604736195,-0.03187893635090064,-0.0,0.0,0.0,0.03550991435948837,0.0,0.0,0.2562014187486495,-0.0,0.029598587142350453,0.0,0.12970457290975626,-0.0,-0.0,0.20562130127653397
-0.0,0.022678636238814043,0.0,0.0,-0.0,-0.0,0.0,0.007285035138832858,-0.06391183390109657,-0.0,0.2757346296073316,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08361615055597728,-0.9242450118626122,-0.0,-0.0,2.821799742258165,-0.1975852405171493,0.0,0.0,-0.08300876738136725,0.0,0.0,-0.6526188565057975,0.0,0.033852406070788675,0.0,-0.0,-0.0,-0.24954223065994377,0.0,0.22872760742069637,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01303647640552813,-0.0,-0.0,0.0,-0.0,-0.0,0.13361244611908643,0.0,-0.0,-0.0,0.1153337349547736,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5778223627972221,0.0,-0.0,0.0,0.0,-0.3491006782131095,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11222008921184924,0.0,0.0,0.25096947131934366,0.0,0.0,0.0,0.0,0.21207799031786193,-0.0,-0.0083584332688603,-0.0,0.0
0.0,-0.0,0.0,0.09914351813306739,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.043850228085666514,0.0,0.0,-0.0,-0.4428337356761828,0.0,-0.0,-0.0,-0.02235871791348303,-0.0,-0.1975852405171493,2.336163620889488,-0.0,-0.43581852698729734,-0.0,0.03539623662327539,-0.16908825322233265,0.0,-0.0,0.0,-0.0,-0.0,-0.4023594590329335,-0.0,0.0,0.0,-0.0,-0.15583491992204104,-0.3794626755328244,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.10562203913086612,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04649153661852437,0.0,0.14091765289341143,0.0,0.195937219347196,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.4017809576702476,-0.04716540484936418,0.0,-0.0,-0.0,-0.47277258769787,-0.11093218316925713,-0.09606861087061368,-0.0,0.11864943419788056,0.0,-0.19868205551790505,0.0,0.0,-0.31851820155748567,-0.0,0.157489958115108,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1360683423042967,0.09588715206819855
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.39275695891655016,-0.041630558241700207,-0.0,0.0,0.0010242100256546034,0.15271858304626343,0.0,-0.0,0.01914817008245044,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.171928034903977,-0.0,0.0,0.0,0.0,0.07555100048756279,-0.15723437024906775,-0.1523704739006749,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10910946961024252,0.0,-0.021433389139543815,0.0,0.0,0.0,0.0,0.0,0.0,-0.01723849286234408,0.0,-0.0,0.2535360363893072,-0.0,-0.0,-0.0,0.0,-0.16660824321269044,0.0,-0.0,0.13466499335546175,0.0,0.0,0.0,0.1800892938290079,-0.12597697555000248,0.0,0.0,0.0,-0.0,0.0,0.0,-0.020828642113902767,-0.0,-0.671587118613453,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2152094907703271,0.0,0.0,-0.0,-0.3615352420605995,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.044175076693347054,-0.0,-0.0
0.05915929906614371,-0.13108430566208498,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04131362925604794,0.0,-0.36175546646831064,-0.1393687965753589,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04042801790580374,0.0,-0.43581852698729734,-0.0,2.004819483624519,-0.0003819093458714221,-0.24121916556719047,-0.011253633571807788,-0.0,-0.0,0.044262557957059086,0.011415170356992223,-0.06403447950894121,-0.2509954604216707,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07910331858574011,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.13444713487100232,0.0,0.05496731875324532,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09092146358129059,0.060933011386419565,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.029755096696243412,0.0,0.0,-0.0,-0.5302156935331206,-0.0,0.0,0.07866137154500291,0.023145139648790523,-0.0,0.0,0.0,-0.03717917534695212,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.31181258177928395
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1957736305556597,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08300876738136725,-0.0,0.0,-0.0003819093458714221,2.4504477757825054,-0.0499782435638744,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5992951441497577,-0.054121722308994966,-0.0,0.0,0.05095335095831686,0.11129189537524452,-0.0,-0.0,0.0,-0.202513243761707,-0.37892040319573966,-0.2772640914744804,-0.0,-0.37954585397332097,-0.0,-0.0,0.0,-0.0,0.0029834153003674515,-0.0,0.011739418359408987,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.019367868711793676,0.20326079008603248,0.0,0.0,-0.5243007317383792,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.31315449409490886,0.12801165543027035,0.0,0.0,-0.52944028636952,0.0,0.0,-0.0,0.0,0.0,0.23439855740784904,0.050418577945951726,0.0,-0.0,-0.0,-0.0,-0.12518949977919946,-0.0,-0.0,0.0
-0.0,-0.034089926625575945,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05147760833995568,0.0,-0.0,0.14347012643023593,-0.0,0.029801080429956755,0.0,-0.0,0.0,-0.12978955665057085,-0.06619014251858343,0.0,0.0,-0.25802051278413446,0.0,0.03539623662327539,0.0,-0.24121916556719047,-0.0499782435638744,2.5125233676654153,-0.3060791807119857,-0.4952473771890959,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03432676729348736,0.1298008394468878,0.0,-0.0,-0.0,-0.6155443733126048,-0.015466130335339431,-0.03423930544799013,-0.0,-0.0,-0.0,0.0,-0.0,-0.04962135687348924,-0.0,-0.0,0.0,-0.0,0.0,0.015879305539548517,0.0,-0.0,0.02089632441475805,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0780345343814052,-0.03156714789873335,0.0,0.0,0.0,-0.0,0.0,-0.08329599277593527,-0.0,0.0,0.0,0.02221078455706601,0.0,0.0,0.0,-0.0,-0.0,-1.0867746260287188,0.0,0.0,0.0,0.0,0.07123311830926214,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18286557659567015,-0.0,-0.0,-0.0,-0.2765963498655032,-0.0,-0.0,0.0,-0.16908825322233265,0.0,-0.011253633571807788,-0.0,-0.3060791807119857,2.5568018973693585,0.0,0.0,0.10780264442959887,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0514829097300637,-0.2850575304598449,-0.0,0.14099777948442027,0.16840991926904852,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05530617780476237,-0.11278805899928802,-0.0,-0.0,-0.0,-0.028881729857425327,-0.0,0.0,0.09668889803834414,0.0,0.0,0.0,0.0,0.10112478999502524,-0.0,-0.0,-0.31105448431986454,0.0,-0.0,-0.0,-0.0,-0.09565285745032712,-0.0,0.0,-0.0,-0.057430858928886525,-1.2714971989292612,-0.0,0.0,-0.0,0.0,0.0,0.02914314126666352,-0.0,0.0,0.0,-0.0,-0.06784304066055477,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09128916868818591,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.1593719911799927,-0.0,0.0,0.0,-0.0,0.06255859242497304,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4269065792372572,-0.6526188565057975,0.0,0.07555100048756279,-0.0,-0.0,-0.4952473771890959,0.0,2.596291404427149,0.10700458111764424,0.135158987596133,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0872860654989334,0.0,0.0,-0.0,-0.09528402316753937,0.0,-0.08326910325088333,-0.15173105355088423,-0.326628567618913,0.0,-0.0,0.0,0.0,-0.026762942289178034,0.02239532304879192,-0.0,-0.261213031834602,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.030639753295897743,-0.0,-0.0,-0.0,0.33852828509305594,-0.0,0.0,0.053316536848224697,0.0,-0.0,-0.0,0.0,-0.0,0.1319279216564436,0.0,-0.2913043317865423,-0.0,0.0,0.0,0.3669076781395357,-0.0,0.015014168668152366,0.030450191927797687,-0.026110309437374888,-0.0,0.0,0.0,0.08825957508270121,0.0,0.0,-0.0,-0.0,-0.0,0.08454982341787948,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13010361381868032,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08796222805263818,-0.0215771201620207,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15723437024906775,-0.0,-0.0,-0.0,0.0,0.10700458111764424,1.5978257573915775,-0.06788731117081236,-0.04521477562808719,-0.0,-0.17710721039077723,-0.0,0.0,-0.0,0.0,0.08919036474701009,-0.00670123568142655,-0.0,-0.0,-0.24155582122583427,-0.04480598116888208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1482207736876284,0.026196677710241416,-0.006306054620368212,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0731512775071416,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05391709340767335,0.0,-0.0,0.0,0.0,0.00993903867245696,-0.0,0.0877537969942406,0.1417282180806786,-0.4320927714754206,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.010856914920559449,0.0,0.0,-0.06429917438634289,0.0,-0.0,0.0,0.0,-0.15705959330072222,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16612961352572847,-0.0,-0.0,0.0,-0.06295121628614417,0.0,0.033852406070788675,0.0,-0.1523704739006749,0.044262557957059086,0.0,0.0,0.10780264442959887,0.135158987596133,-0.06788731117081236,2.0536453300486377,-0.10411591338583524,0.0,0.0,0.0,0.06371592744529724,-0.5831184068828882,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10997701398370152,0.0,0.009220241812078063,0.0,-0.0,0.0,-0.004603433859467743,0.0,0.0,0.0,-0.061532427194285075,0.0,-0.0,-0.06028906448124463,-0.0,-0.0,-0.0,-0.0,-0.0,0.019384212130461927,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01347805104797416,0.0,0.0,-0.0,0.0,0.12784371778427495,-0.022986176024314672,-0.7835869318495026,0.0,-0.0,-0.0,0.019301123952643016,0.0,0.15439721212425955,0.06353128139419525,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.5653680203373543,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.248545580570205,0.0,-0.0,0.0,-0.10020379074524438,-0.11135406851121024,-0.0,-0.0,0.0,0.0,-0.1378393447671361,0.0,-0.0,-0.0,0.011415170356992223,0.0,0.0,0.0,0.0,-0.04521477562808719,-0.10411591338583524,2.398163813920743,-0.3876323619792338,-0.0,0.16952936122373935,0.0024993123662256367,-0.15207216720605615,-0.21422738444486517,0.0,-0.1272569168336546,0.0,-0.23186857771292524,-0.0,-0.0,0.0,-0.01915463078235644,-0.004389526782630424,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09088271575670881,-0.0,0.0,-0.0,0.0,-0.1710001166256416,-0.0,0.0,-0.0,-0.09580796113247492,-0.01477991555083778,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03403927425165458,0.0,0.4120055612097469,-0.25635983903403203,0.0,-0.0,-0.11283777908831077,-0.0,0.0,0.14696115507409355,-0.0,0.0,0.0,0.0,0.0,-0.0940452797206327,-0.0,0.0,-0.0,0.04891675862867211,0.0,0.0,0.0,0.0,0.0
