1.723869721789903942e+00,-0.000000000000000000e+00,-4.791758527318141364e-02,0.000000000000000000e+00,-3.053309130524438711e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.002336171834861817e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,1.270209127865471466e-01,1.736893879415140826e-02,-7.519026887909133205e-02,1.096243132010105148e-01,-0.000000000000000000e+00.5,2.830133345974011894e-03,-1.662227584889439391e-01,2.293943648239494815e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,-4.245244768614144654e-02,-1.064677620283918935e-01,-6.485539146162555384e-03,-0.000000000000000000e+00.7,-3.337980384060311445e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.084254751172236186e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-1.465467152971361153e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,3.280211727966333979e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-2.680573575327731967e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,-2.220216446866238660e-02,-4.105390600207232121e-01,-0.000000000000000000e+00.17,-2.970478964528886490e-01,-5.651826333297398086e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-4.742723205186297197e-02,3.592934778039076626e-02,0.000000000000000000e+00.11,6.518811759604349609e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.080892556527560250e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-5.610747361647747122e-02,0.000000000000000000e+00.16,2.391350200894261924e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,-0.000000000000000000e+00.28,0.000000000000000000e+00.24,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,9.549043151476949154e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,1.571417741265180301e-01,0.000000000000000000e+00.27,2.111874232706000692e-02,-0.000000000000000000e+00.33,-6.720643073293565417e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4700362306149314,-0.18970526015678343,2.9469129168165615,-0.10201496338715456,-0.0,0.0,-0.0,-0.562638435136513,0.0,0.0,0.09072513334466448,-0.2284957963344136,0.0,0.0,-0.30464590825720334,-0.3103335343444319,-0.07698304771274143,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15593580652743874,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05351642783879813,0.0,-0.0,-0.0,0.0,-0.0,0.004458230617344528,0.0,-0.0,-0.0,0.16244076609471386,-0.10165159671772232,0.0,-0.0,-0.26420533972903854,-0.47215674990433626,-0.27757222646988666,0.001061020973420798,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06829041374150724,-0.0,0.05334366162429456,-0.0,-0.11639801191027896,-0.10973263082923936,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.054373338745490635,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011862658695459619,0.0,-0.0,0.0,-0.10201496338715456,3.094592862325832,-0.023035405714034562,-0.0,0.0,-0.5157638868539323,-0.0,0.0,0.0,-0.0,-0.2982107918538815,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11647771259135796,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07004933025638795,0.03568129085363679,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17366484896693588,0.002886681784228419,-0.0,0.0,0.0,0.0,0.06215788394046095,0.0,0.0,0.0596113182128212,-0.0,-0.0,-1.778716175682288,-0.2645959200867666,-0.0,-0.043773988559633256,-0.038663848658266886,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.016086732497904217,-0.0,0.0,0.0,0.0,-0.0,0.20392795373318576,0.1528966844123414,-0.0,0.036416361020849886,0.20301587176696423,0.0,0.0,0.0,0.0,0.0,0.01629785170472854,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.12702091278654715,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11508674039318632,-0.0,-0.0,-0.023035405714034562,2.3080640696996206,-0.7358670480905901,0.22733006815639384,-0.20780895970401636,0.05893936367231858,-0.4559725915773218,0.0,-0.11956275377873599,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05121453742323189,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.050019200523836536,-0.0,0.0,0.024109770432643656,-0.01883010272794588,-0.0,-0.0,-0.0,-0.031081828136129624,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0005793259148302632,-0.08018641533048167,-0.13690130347767598,-0.13960934355945964,0.0,0.0,0.1120162732345952,0.11292001854935732,-0.0,0.0,0.0,-0.00867363765434192,0.0,-0.0,-0.0,0.0,-0.0,0.15878393105347896,0.09632377740046179,0.05755118480203783,0.10684297979025333,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05818914765968789,0.0,0.0,-0.008804455388673962,0.0,-0.0,-0.0
0.017368938794151408,0.0,0.026825338427926976,-0.0,0.0,0.0,-0.0,-0.0,-0.06855625226861077,-0.0,0.0,0.0,-0.0,-0.7358670480905901,3.046512358665902,0.0,0.0,-0.0,0.0,0.0,-0.465655019945186,-0.004984996010268168,-0.020329367999553392,-0.0,0.0,0.0,-0.0,-0.0014115050240182975,-0.25021902392389805,-0.0,0.03333468664147911,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.039323621763396384,-0.0,0.0,-0.0,0.0,-0.0,-0.07481954726487995,-0.0,-0.0,0.0,-0.10077487468474591,0.0,-0.0,-0.0,0.0,0.1787624173790306,-0.0,-0.02420859971040876,-0.0,-0.07055622134606129,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.5966878163587153,-0.0,0.16161934367413985,-0.0,-0.0,-0.06358206288923697,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.021389789758315438,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.07519026887909133,-0.01690984236978667,-0.20623372860871925,-0.1469297673375571,0.0,-0.0,-0.1792820982809314,0.061104084364528535,0.0,0.0,-0.0,-0.0,0.0,0.22733006815639384,0.0,2.348062748051783,0.0,-0.0,0.0,-0.05879962196457682,-0.0,-0.013347469511092327,-0.19081376249790843,-0.0887638497184831,0.0,-0.15632665821379682,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.31134843026379444,-0.5217000496234345,-0.02090782176530304,-0.0,0.0,0.0,-0.0,-0.005214744812241382,-0.0,-0.11302151195374716,0.0,0.0,0.0,0.0,0.0,-0.04354961348269428,-0.0,0.0,-0.42449065360416544,-0.014288063102982362,-0.48918548220740365,-0.0,0.0,0.0,0.0,0.4234981812695903,-0.017429984669942604,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1228790053774821,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.33676899493941925,0.0498989539357544,0.0,0.0,0.0,0.0,-0.02688865320169477,-0.0,0.0,-0.0,-0.0,-0.0,0.14190456670845264,0.0,-0.0,0.07250611595010334
0.10962431320101051,-0.0,-0.0,0.0,0.1113796790136961,0.011895287619201509,0.0,0.0,0.0,-0.0,-0.0,-0.562638435136513,-0.5157638868539323,-0.20780895970401636,0.0,0.0,2.817238627795803,0.0,-0.6511963652234892,0.0,-0.08241542297923977,-0.15652916204410483,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04538504815092286,0.024560459754409365,0.0,-0.06038504660551854,0.0,0.0,0.0,0.00045019710128935575,-0.0,-0.0,-0.0,0.02191481830354018,0.0,0.0,0.0,-0.0,0.23113787804616043,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2515475047082598,-0.0,-0.0,-0.0,-0.16872455163928132,-0.0,-0.5429472730035663,-0.0,0.01924344444348563,-0.06341955763439322,-0.01795291006485132,-0.0,-0.0,-0.0,-0.0,0.0,-0.044816584525841696,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02619345425118388,-0.0,0.0,0.0,0.018326561141422473,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0065694411093207275,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.156218823763276,-0.0422329824062728,0.0,0.0,0.08373760113370915,0.0,-0.0,0.05893936367231858,-0.0,-0.0,0.0,3.8238995332148495,0.0,-0.0,-0.11577103933782992,-0.22331020105723365,-0.12253290966391477,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.007510466442695481,0.0,-0.28471576810197285,-0.005056701896923708,-0.055248204494698035,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010132759540930444,0.0,-0.0,-0.15622838556678023,0.0,0.0062965664664675226,0.0,-0.15805222138122907,-0.0,0.0,0.0,0.2165900163065425,-0.0,0.0,0.0,0.0,0.0,-0.02967667632944372,0.0,-0.0,-1.5119660585244064,0.0,-0.0,-0.0,0.10936092859579263,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.003385516826094711,-0.0,0.0,-0.0,0.0,0.1578235600805572,-0.0,0.0,0.29022395064277845,0.0,-0.0,-0.0,-0.0
0.002830133345974012,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4559725915773218,0.0,0.0,-0.6511963652234892,0.0,2.146760310302683,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01623920814369403,0.0403182273084523,-0.057814129119976194,0.0,0.0,-0.0,-0.0,0.0,-0.12237266399928434,-0.0,-0.0,0.014799134280462426,-0.0,0.0,-0.008204995139110459,-0.09856723155164554,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0027460877701049606,-0.07148351253880529,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.35252031629287334,0.0,-0.0,-0.0,-0.0,0.05886506692044267,0.0,-0.6560239319522448,-0.04612967000617548,-0.0,0.0,-0.0,-0.2218716455898851,-0.0,-0.0,0.0,-0.18243502021343677,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2001025058597272,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.1662227584889439,-0.0,-0.1281201450774627,0.0,0.0,-0.0,-0.2627524845956474,0.0,0.0,0.1459974475518127,-0.0,0.09072513334466448,0.0,0.0,0.0,-0.05879962196457682,0.0,-0.0,-0.0,1.9571067853789457,-0.0,0.0,-0.40538588574661577,0.0,0.0,-0.0,-0.12592941148520478,-0.09598355447471207,-0.2895225399251129,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04132652306662581,0.0,0.13965650473372188,0.001496045235009263,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22864522216475025,-0.0,-0.0,-0.0,-0.0,0.0,0.09769782992242834,0.0,0.0,-0.0,0.02239168205398032,-0.0,0.1101870172475121,0.0,0.05957238614688948,0.0,0.0,0.021740091608976463,0.0,-0.2091306419571972,0.0,0.0,0.0,-0.14136741410687373,0.0,-0.0,-0.0,-0.0,0.0,-0.11779466251982866,-0.1530027091238286,0.008910586334139022,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.047846545282982406,0.0,0.0,-0.0,0.0,-0.031287938531912224,-0.16096756455846364,-0.0
0.22939436482394948,0.0,0.0,0.0,0.0,0.0,-0.1686150270974841,-0.0,-0.0,-0.0,-0.0,-0.2284957963344136,-0.0,-0.11956275377873599,-0.465655019945186,-0.0,-0.08241542297923977,-0.11577103933782992,-0.0,-0.0,2.594309560257422,-0.0,-0.02002488098105155,-0.18603124130186977,-0.0,0.0,-0.0,0.0,-0.10370373655918064,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1316467891774266,0.016006355097590432,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06295817835256978,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8922124434080859,0.0,-0.0,0.041544011631865066,-0.0813366873032327,-0.0,-0.5424998411145676,-0.0,0.0,0.013514176400470961,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.007612060190356454,0.0,0.007046158219710059,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.07567269056896282,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2982107918538815,-0.0,-0.004984996010268168,-0.013347469511092327,-0.15652916204410483,-0.22331020105723365,-0.0,0.0,-0.0,2.723746677554409,-0.5490304532008891,-0.0,0.0,-0.19131776541914464,-0.1578319416491011,-0.07226923755699985,-0.0,-0.09597350602357059,-0.0,-0.028877831506718857,0.0,-0.4432905722091523,-0.47996038804081326,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.012734141444866646,-0.010479599497099689,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04745727788303978,0.07812953666147104,-0.0,0.0,0.0,0.06975662170811045,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6317942951652138,-0.21377729149759683,0.0,-0.0,0.0,0.0,-0.0,0.06613430449891826,0.0,-0.0,0.17986783324362057,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18174895806356825,-0.0,-0.0,0.0,0.0,0.0,0.2327775545664776,0.08571445399025801
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.012063046952330504,0.0,-0.0,0.0,0.0,-0.0,-0.020329367999553392,-0.19081376249790843,-0.0,-0.12253290966391477,-0.0,-0.40538588574661577,-0.02002488098105155,-0.5490304532008891,2.569735492392583,-0.0,0.0880707397341644,-0.0,-0.20904015735417247,-0.0,0.0,-0.18692546041476585,0.0696119922438033,0.0,0.0,-0.0,-0.0,-0.0,0.08320021086583772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.134375351243929,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01674410442529051,0.20344077657144824,-0.0,0.09169867277462493,-0.0,0.056503991578775614,0.0,0.0,-0.0,0.0,0.0,-0.05949132254309213,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8214426931038361,0.0,-0.0,0.0,-0.0,-0.0,0.111828391231108,0.016538393924817336,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.009367969630539012,-0.0,0.05817831929771739,0.0,-0.0,0.0,0.10467130182297,0.0,0.0,0.18142633343431905,0.0,-0.0,0.0,0.17731685670371397
0.0,-0.05624209990158102,0.0,-0.13410882117026163,-0.005539449955936341,0.0,-0.0,0.0,0.0,-0.32711956378338963,-0.0,-0.30464590825720334,0.0,-0.0,-0.0,-0.0887638497184831,-0.0,-0.0,-0.0,0.0,-0.18603124130186977,-0.0,-0.0,2.341396036752763,-0.06138144830704244,-0.2197832938309109,-0.0,0.0,-0.0,-0.007745275819869872,0.0,0.03707383497220983,0.006230248234162383,-0.0,0.0,0.0,-0.050445737412287486,-0.02680294700523129,-0.06128903834069937,-0.0478749563366972,-0.0,-0.0,0.0,0.0,0.15810880694865903,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1024986209300732,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27987951766738034,-0.29740445510847574,-0.0,-0.0,-0.42935930656122995,0.02780706415937728,-0.0,-0.34132505442524363,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10690505683385108,-0.0,-0.028456927949671303,-0.0,0.0,-0.0,-0.0,-0.05982089399606068,0.012983019216037176,0.0,-0.0
-0.0,0.0,0.0,0.2515315250807379,-0.01720981087380072,-0.0,0.0,0.0,0.0972278050199522,-0.2986414894439699,-0.24923125867182827,-0.3103335343444319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0880707397341644,-0.06138144830704244,2.107485985270259,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10098403398916596,0.0,0.05618581546964148,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0006147942269636357,0.0,-0.0,0.27717956573195707,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04128182824251774,-0.0,0.0,-0.0867248878671559,-0.0,0.0,0.0,0.24947148440069483,0.0,0.1958222149090468,0.0,0.0,0.01992324667224074,0.0,-0.0,0.0,0.11120197708832548,-0.0,-0.0,-0.4116885806216952,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3124659033340233,-0.009286800854638448,-0.0,0.0,0.0,0.13449645718697756,-0.0,0.07889353181734232,-0.18556872915455827,-0.0,-0.0,0.0,0.00582110272069568,-0.0,-0.0
-0.04245244768614145,0.0,-0.0,-0.0,-0.1080838713372526,-0.0741619378226136,-0.0,0.0,-0.0,0.0,-0.0,-0.07698304771274143,0.0,0.0,0.0,-0.15632665821379682,-0.0,0.0,-0.0,-0.0,0.0,-0.19131776541914464,-0.0,-0.2197832938309109,-0.0,2.1156575648764075,-0.20419141665623525,-0.0,-0.15359346637723603,-0.0,-0.0,0.0,0.0,-0.12025472834381176,-0.0,-0.0,-0.062482587436815125,0.11670521593466972,0.025899151289459223,0.0,0.0,-0.0028205170920266734,0.0,-0.0,0.0,0.0,0.011644911709503781,0.0,-0.0,0.0,-0.013916912515807995,-0.05389610999142013,0.0,0.0,-0.07258032193963272,-0.0,0.08573613660898209,0.0,-0.0,0.1579190276433181,-0.0,-0.0,-0.0,0.0,0.1414199564431725,0.15905938568775807,0.0,0.0,-0.0,0.0,0.0,-0.4224676627914028,-0.0,-0.0,-0.0,-0.3887192053525304,-0.0,-0.28312274991245073,0.08524958873835518,0.0,-0.0,-0.0,-0.0,-0.16482341143301435,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.067318961271665,-0.03291305318935465,0.25172980353183083,0.16222030451493383,-0.0,0.0
-0.10646776202839188,0.04498245873707903,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12592941148520478,-0.0,-0.1578319416491011,-0.20904015735417247,-0.0,0.0,-0.20419141665623525,2.397933707894783,-0.23514972517787,-0.0,-0.23424828744350168,0.0,0.0,-0.0,-0.0,-0.1414032816822562,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4948944609663428,-0.2274208976583106,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1930509810266018,0.0,-0.0,-0.0,-0.0,-0.0,0.09760540622337886,-0.0,0.11790240915026502,0.0,0.0,0.2082628938990084,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.9069203131070673,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.006485539146162555,0.060625618582084075,-0.0,0.026245627286896604,-0.0,-0.1786791263848339,0.07058864920616341,0.0,-0.0,0.0,-0.023500499251060396,0.0,-0.0,-0.0,-0.0014115050240182975,-0.0,0.0,0.0,0.0,-0.09598355447471207,0.0,-0.07226923755699985,-0.0,0.0,-0.0,-0.0,-0.23514972517787,1.853344505467745,-0.07913641521881011,-0.34697076153141454,-0.0,-0.0,-0.0,-0.0,-0.4149241907241196,-0.0,-0.15896920177563822,0.04417043787847168,0.1143994481761634,0.0,-0.0,-0.25468794865119865,-0.0,-0.19960125874103596,-0.0,-0.056003985537276216,-0.0,-0.0,-0.09482938973571375,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1020663874065633,0.08060152741800686,0.0,0.0,0.0,0.006845892591083718,0.0,0.0,0.0,0.0,-0.0,0.0,0.08652985697741555,0.0,0.0,0.13505360934326605,0.0,0.0,0.0,-0.0,-0.29655630745570577,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.02793784997003395,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05121453742323189,-0.25021902392389805,0.0,-0.0,-0.0,-0.01623920814369403,-0.2895225399251129,-0.10370373655918064,-0.0,0.0,-0.0,-0.0,-0.15359346637723603,-0.0,-0.07913641521881011,2.6214403357949916,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.46136081274249,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.016504211500669556,-0.0,-0.0,-0.17136406388957612,0.0,0.10880553616102068,-0.0,-0.006769512012265275,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02961573423589775,-0.01707926838515436,-0.0,-1.184542342664674,-0.0,-0.06474622444773469,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12005602289526437,0.20791935345678716,0.0,0.0,0.0,-0.04256918951638174,-0.0,0.0,0.0,-0.23114401843712912,-0.0
-0.033379803840603114,-0.0,-0.0,-0.06886573181505314,-0.24141698065759745,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0403182273084523,0.0,0.0,-0.09597350602357059,-0.18692546041476585,-0.007745275819869872,0.0,-0.0,-0.23424828744350168,-0.34697076153141454,-0.0,1.6759873178126012,0.3317654885555909,-0.04096903399647863,0.0,-0.0,0.0,-0.04427897935809871,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1434884596542095,0.0,0.0,-0.41241967414939057,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019097935795085223,-0.0,-0.0,-0.0,0.0,-0.12264707747892556,-0.06849109587316415,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06903018398788019,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.026637296846599635,0.005587741428147622,-0.06267554323488593,0.13684461553278915,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05250307503198706,0.0,0.0,0.0,0.0,0.0,-0.1914198972457952,0.2276881552451621,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0327846102941615,0.0,-0.0,-0.0,0.0,0.03333468664147911,-0.0,-0.0,-0.0,-0.057814129119976194,0.0,0.0,-0.0,0.0696119922438033,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.3317654885555909,2.094615952193834,-0.06831470260561948,-0.2931452524520587,-0.0,-0.0,0.0,-0.0,-0.0,0.1164586741955558,-0.0,0.0,-0.301491787938287,-0.44709758800726007,-0.20776516451326607,-0.22575207245244305,0.02997349837829004,0.012573682115707875,0.0,-0.0,-0.0,-0.0,-0.0819018993368377,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.021341437866761577,0.0,-0.0,0.0,0.0017656751900496947,0.0,-0.07638681774739021,0.0,0.0,0.04811628553734083,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02278958787949083,-0.6088339538450737,-0.0,0.0,0.05320405615780588,-0.0,0.0,0.05485024691010772,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04867357156112982,-0.1347865302740233,-0.0,0.09287667465499137,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14285959032069787,-0.0,-0.0,0.0,-0.0,-0.11647771259135796,0.0,-0.0,-0.0,-0.0,-0.007510466442695481,0.0,0.0,0.0,-0.028877831506718857,0.0,0.03707383497220983,-0.10098403398916596,0.0,0.0,-0.0,-0.0,-0.04096903399647863,-0.06831470260561948,2.013708046812807,-0.10108167750464504,-0.0,-0.0,0.0,0.0,-0.19022664881471832,0.0,-0.0,0.0,-0.13033941415046912,-0.3426779454528861,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.004150416613638359,-0.043582704932877,-0.0,-0.0,-0.0,-0.0,-0.019930352221388132,0.0,-0.06550513610213717,-0.0,-0.02102491609009779,-0.0,0.0,-0.0,0.0,0.0,0.05726904989927953,0.0,-0.0,-0.0,-0.0,0.08687023737515762,0.0,-0.08091336850706986,-0.0,0.0,0.09470768449269969,-0.0,-0.8843726133818873,-0.0,0.0,-0.0,0.0,0.12766313803168594,0.0,0.0,0.03952299554473461,0.0,0.015031726759868688,0.1906921941296855,0.017940531352912924,0.009688534919431998,-0.28538786522010856,-0.028938827787555983,0.02639789523409685,0.0,0.07131342158726953,0.0,0.0
