2.131276306400710752e+00,-1.909614951676211481e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.077628988006983698e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-8.200927881016920051e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.362418575972106638e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,-9.878001287220664062e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-3.108091856163766598e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.198219149978337755e-01,1.401331879971169925e-01,-2.166659531893474211e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,7.910956466748163274e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,5.267410371445251094e-02,-8.248618968222568570e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,-2.812387560333127201e-01,1.971208214996543820e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,1.235304817983273185e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,3.193445447993903952e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,-2.497651095014117861e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,9.134289541966458814e-02,0.000000000000000000e+00.40,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.41,-0.000000000000000000e+00.34,0.000000000000000000e+00.42,-0.000000000000000000e+00.35,-8.738580382283496484e-02,0.000000000000000000e+00.43
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.2155832130801008,3.0802142981084857,-0.16623125746282172,-0.0,-0.0,-0.0,-0.0856840524833983,0.0,-0.0,0.0414158628985751,0.0,0.0,0.0,-0.3975207732617638,-0.0,-0.7499987323984677,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11068134564852102,-0.1525211007529251,-0.0,-0.34193967369463035,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.18207373535707327,-0.0,-0.23145502251860103,-0.16854786670281718,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.004007087856512717,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01510720108082362,-0.0,0.09428440195527589,0.0,0.0,0.0,0.0,0.029713916674358888,0.0,0.186789557833333,-0.04723678183254856,0.0,0.0,0.0,-0.01849542204184124,0.0,-0.0,-0.0,0.02373378802433823,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.008405104923344073,-0.0,-0.0,-0.0,0.0,-0.0,-0.12242666615399164,-0.16623125746282172,3.5914432021921274,-0.22999362784136929,-0.05115028797512063,0.21249896166652563,-0.027229574910181756,0.0,-0.31951593957431884,0.16205946232964155,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03034953284901127,-0.0,-0.1836188231172492,0.06682662517089058,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3279527792683697,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.832927124021676,-0.1904816614361836,-0.0,-0.0,-0.21162758649616928,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18675605417346536,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.121102933814141,-0.0,0.0,0.0,0.0,0.003643429044684145,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.14460827571756563,-0.0,-0.0,-0.0,0.03239767110432129,-0.0,-0.0,-0.22999362784136929,3.3616124108490912,-0.49889148314880005,0.0,-0.0,-0.0,-1.0039960672331771,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3043337708031371,0.07633735060412665,-0.0428638477911949,-0.0,-0.0,0.0,-0.0,0.1867648650953504,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05061250971331091,-0.0,-0.0,-0.2249027006690488,0.0,-0.0,-0.0,-0.0,-0.01980229956022372,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.681218887384988,-0.0,-0.5691549524334838,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.25089837836705253,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.23701581262569044,-0.0,0.0,0.29409159691885733,0.33691533351567904,0.0,0.0,0.020474553840847336,0.0,0.0,-0.03352615345286528,0.0,-0.0,0.020826391966129995,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05115028797512063,-0.49889148314880005,4.388322907679999,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4748567508015554,0.0,-0.4213846599160406,0.0,0.0,-0.0,-0.0,-0.0,-0.8257287381211055,-0.3279153764712202,0.15673747234698884,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3314653074139146,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.6445871416202342,-0.0,0.019308529086824403,0.1502163975111872,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.14259580671438432,-0.10916612564826804,-0.0,-0.10458029858609257,0.0,-0.030297004107574615,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.149417591727822,0.0,-0.0,-0.0,-0.0,0.0
-0.0820092788101692,-0.10585686972233688,0.0,-0.0,-0.0,0.3675317743158284,-0.7797629594482303,-0.0,-0.0,0.0,0.0,-0.0,0.21249896166652563,0.0,-0.0,3.2380437841831866,-0.12813455105579513,-0.5746664693386362,-0.0,-0.21008935818061067,-0.26073669672848065,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2085265389540635,-0.0,-0.0,-0.014710456765622392,-0.0,-0.6122638407407459,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6930248099984068,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.097913443260375,0.0,0.0,0.0,-0.0,-0.30309665584718937,-0.07645372159059334,0.0,0.24197723180280217,-0.0,0.0005086915092647962,0.0,0.0,0.0,0.1317371374592393,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03170239122983009,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.031215930893609183,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.026963138260939656,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0856840524833983,-0.027229574910181756,-0.0,-0.0,-0.12813455105579513,3.1505486928422926,-0.0,-1.0736343526085517,-0.0,-0.0,-0.4264556155747329,-0.0,-0.23261229422298169,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4286908664732661,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.019762544598883092,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1255553438448355,-0.0,-0.0,-0.0,-0.28566052545116444,-0.0,-0.0,-0.0,-0.029093648901804905,-0.0,-0.5045979806560801,-0.0,-0.28439254854885765,-0.016187502481768035,-0.0,0.0,-0.0,0.0,-0.0,-0.05199511472733069,-0.0,-0.0,-0.04691314778452779,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.058782785545102224,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5746664693386362,-0.0,3.390857997095157,-0.08841742325163884,-0.34104111870896714,-0.1651642114787869,-0.21743019820847487,-0.0,0.0,0.13014212851256962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10224837290360567,-0.26946914432531743,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1603731854181056,-0.3143372900664897,0.0,-0.0,-0.0,-0.046184039151402144,0.0,0.029324146403412243,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.020428471013981448,-0.0,-0.06923839166905851,-1.1947603235998407,-0.24471483816196743,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03597829054879769,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.37898311149969055,-0.0,0.0,-0.0,0.41670330302442943,0.0,0.047588669264493295,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.31951593957431884,-1.0039960672331771,-0.0,-0.0,-1.0736343526085517,-0.08841742325163884,3.5998922187143174,0.0,-0.6614315277690673,-0.0,-0.0,-0.0,0.0,0.07824220356424466,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07970699338060745,0.0,-0.0,0.0,-0.2254271835056205,-0.0,-0.0,-0.0,0.041043349028671794,0.0,-0.0,0.2076445078353914,0.0,-0.0,-0.0,-0.0,-0.0,-0.027070667777994127,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5350257472978638,-0.0,-0.0,-0.0,0.0,-0.09757041846422503,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3865277942369743,0.0,-0.0,0.13011857377384936,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.32652407689610946,0.0,-0.0,0.0,-0.0,0.19337311858266537,0.09064382744285696,0.0414158628985751,0.16205946232964155,0.0,-0.0,-0.21008935818061067,-0.0,-0.34104111870896714,0.0,3.36918524921654,-0.24987938868297865,0.15061687451388786,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.652595975206581,-0.0,0.0,-0.6337944356277682,-0.0,0.0,0.0,-0.0,-0.056326708070429825,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134440700043308,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.0050972238769813,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16982887716144152,-0.0,-0.0,0.0,-0.0,0.0,0.07689019072238595,0.2173433492286043,-0.21289132794678753,-0.0,-0.0,-0.0
-0.0,0.02782946050229867,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4748567508015554,-0.26073669672848065,-0.0,-0.1651642114787869,-0.6614315277690673,-0.24987938868297865,3.8195544705118367,-0.0,-0.24826801544903948,-0.0,0.02366316340673117,0.0,-0.5044067203517096,0.0,-0.2933975863065392,-0.0,0.0,0.0,-0.055199139487485914,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17192793671243753,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3365285842027052,0.0,0.0,0.0,-0.0062492991586298955,-0.6070070363225961,0.0,-0.0,-0.0,0.0,0.0,-0.2521774587176516,-0.31178012128525934,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
