1.737783234613331951e+00,0.000000000000000000e+00,-2.662773844135342058e-02,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-2.662636215838312670e-01,-0.000000000000000000e+00.5,1.274767386256542290e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-8.162270124021158910e-03,0.000000000000000000e+00.11,-6.006456030493142334e-02,-0.000000000000000000e+00.9,-1.473607043361683244e-01,-0.000000000000000000e+00.10,-2.047884710075921766e-01,-1.654506377758235836e-01,-4.905531629075995936e-02,1.292556998322275663e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-1.953836555411399556e-01,-1.101907406614678619e-03,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,0.000000000000000000e+00.15,9.132420929739436255e-02,-2.184926558636392513e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,2.519158882494260676e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,-1.353885621901156633e-01,9.700277885243369091e-02,1.904441506462938583e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.928161076741297802e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.814530102814446433e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,0.000000000000000000e+00.35,8.579152250634865251e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.741875612154067388e-02,-3.419943651845970267e-01,-0.000000000000000000e+00.36
0.0,0.0,0.027303510067613827,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.2879863967172112,-0.20017503756284624,3.1247876764389084,-0.15076788857099363,-0.0,-0.0,0.0,-0.33479375123993305,0.0,-0.11581094897490368,0.0,-0.0,0.0,-0.0,-0.008858406080420553,-0.0,-0.19311493726044263,0.1042121046495806,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.009491241039743904,-0.0,0.0,-0.0,0.2248520688653209,0.004893280704510664,0.278835509121876,0.05180347910905488,0.0,0.0004263970257228036,0.0,-0.0,0.0060985394110140475,0.0,-0.0,-0.0,0.0,-0.2176452390733123,-0.12634462531141427,-0.16238805197272005,-0.19519584897777123,-0.0,-0.0,-0.16818351258279612,-0.07338177250784014,-0.0,0.14987360924966583,-0.1617807175839244,-0.019253564367292086,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.036719288675785375,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01622977188452099,-0.0,0.0,0.0,0.026120730875590456,-0.006700407944282163,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.03882281957905625,0.056067027749056135,-0.034065018387753596,0.0,0.0,-0.2817520826036662,-0.0,-0.06064977758315419,-0.15076788857099363,2.9240596569511546,-0.0,0.0,0.018741838729741767,-0.0,0.0,-0.016184977132338144,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12317577039175925,-0.0,-0.0,-0.4876036636750802,0.21003960882675535,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.035724343353873644,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06803223841337677,0.0,0.0,0.0,-0.0,-0.0,0.05840285749397328,0.0,-0.31510908462681086,-0.2968804749947937,-0.0,-1.4392938567394356,-0.0,-0.034122622682780115,-0.0,-0.0,-0.0,-0.0,-0.0,0.10821596713874808,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.16755016067555092,-0.37246696304022514,0.015166327492700008,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2319862402178492,0.0,-0.0,0.0,0.0,-0.0
0.0,0.1282893052256004,-0.0,0.0,0.10492804697538098,-0.0,-0.060489005638130686,0.0,-0.0,-0.040145795662035286,-0.04005506551859937,-0.0,-0.0,3.432458221486744,-0.517785044370547,0.0,-0.2199798408537224,-0.0,-0.9013048778936381,-0.08085751728820353,-0.0,0.0,-0.13763961590214635,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.060153055745319005,-0.0,-0.0,-0.0,-0.0,0.0313883227309413,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8680662977247939,-0.13371206627155882,-0.6346160978479961,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05578229074728671,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13367368596437643,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07681534454773455,0.01942395836459085,0.00853169932487627,-0.1993035577361752,-0.0,-0.0,0.0,-0.517785044370547,3.2364323572747926,-0.0,-0.0,0.0,-0.0,-0.0,-0.3999294611072668,0.0,-0.0,-0.0689309919051828,-0.0,0.0,-0.0,-0.0,-0.04145467708005329,-0.0,0.0,-0.0,-0.0,0.0,0.1600839765215744,0.28846377383736854,-0.0,-0.12920235161526095,-0.0,-0.0,-0.0,-0.0,0.0,-0.01911118722949261,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.056848370017056817,0.022946967442746324,0.0,0.0,0.0,0.0,0.09703122087842499,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.5712540814187277,-0.12347186966049292,0.0,0.051736466491530526,0.0,-0.0,-0.0,-0.0,-0.0,-0.0021809454877322327,-0.0,-0.15989318940882755,-0.05633369093785602,-0.0980266302008092,0.0,0.0,0.0,-0.0,-0.20885174060872733,-0.108253697680064,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0807973336169547,-0.057207717251988206,-0.0,-0.0,-0.003426467135518437,-0.0,-0.0318568229334247
-0.26626362158383127,-0.7817008078344678,-0.05627549925971247,-0.0,-0.0,0.0,-0.26863630108381936,-0.013342252357084227,0.07009087999275403,-0.0,0.2621895366418346,0.0,0.018741838729741767,0.0,-0.0,2.8694157366291555,0.0,0.0,0.28725112000953573,-0.0,-0.5910911270406124,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1095405847752089,-0.0,0.0,-0.0,0.0,-0.0,-0.9356591436131744,-0.0,-0.0,-0.0,-0.05356937662941767,-0.025288279025419916,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12166937312366193,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.16017527315029828,0.0,-0.26492581479276167,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3055995551125229,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04179772904021381,0.0,0.0,-0.0,0.07493094969170563,0.049459245018708325,0.21437704401659763,0.14223057327422667,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.14288428304895917,0.0,-0.0,-0.03399642137448168,-0.0,0.0,0.0,-0.06575408330149074,0.0,-0.33479375123993305,-0.0,-0.2199798408537224,-0.0,0.0,1.9097610781033232,-0.0,-0.21625074121208837,0.0,0.0,-0.1032057571240294,-0.0,-0.2187439825535544,-0.0,0.0,-0.0,-0.0,-0.04063571833962895,0.25283526900352954,-0.0,-0.013131781792301652,0.0,0.0,-0.04417633950214082,0.2041023899043608,-0.0,0.0,0.0,-0.0,-0.0,0.059608263182104895,-0.13137409084365378,0.0,0.3706297221482682,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3162328491493881,-0.0,0.0,0.0,-0.0945102581097508,-0.03393220810008074,0.0,0.0,0.0,0.10258098379170708,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07456873281432552,0.0,0.16234459069538715,0.0,-0.0,-0.0,0.17586613203038012,-0.06999781015093755,0.25893199693838725,-0.0,-0.24590987184363383,-0.08854129629172003,0.1913148059331804,-0.0,-0.0,-0.0,0.0,-0.0282677638967183,-0.36024255890092294,-0.0,-0.0,-0.09029458653473586,0.0,-0.0
0.12747673862565423,0.13727886212940735,-0.0,0.0,0.010977103192514968,0.0,-0.0,-0.0,-0.1454950774305266,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,2.84878373633048,-0.0,-0.14809244435257934,0.0,-0.15952726253406374,-0.02666488229188568,-0.0,0.07285688691357875,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.025509458705632336,-0.0,-0.7804255189366518,-0.0,-0.0,-0.0,0.0,0.029064946341852048,-0.0,-0.0,-0.0,-0.010558551396197938,0.0,-0.21004649443291856,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.20876885997546824,-0.0,-0.0,-0.6429830924682715,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06983318581919055,0.0,0.0,-0.13251740202299467,-1.0277655518465842,-0.0,-0.09223833620790195,-0.36688248577102406,0.0,0.0,0.0,0.0,-0.05301831920897399,0.0,0.16014320268264645,-0.0,-0.0,0.0,-0.0,0.03350153165004397,0.1596772540583468,0.0,-0.0,-0.4822004577008167,0.005293572655720545,0.0,0.0,-0.0,0.020161871946551616,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.046602477103275926,0.0,0.3687787559645021,0.0,-0.027128829727122106,-0.0,0.0,-0.17007604735749932,-0.0,-0.17011957292523996,-0.11581094897490368,-0.016184977132338144,-0.9013048778936381,-0.0,0.28725112000953573,-0.21625074121208837,-0.0,3.1925924046935887,-0.0,-0.0,0.0,-0.0,-0.0,-0.3996673471216711,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07586959400764345,-0.0,-0.05889612032658059,-0.0,-0.10181845702442142,-0.04535461860740986,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.005278389400679365,0.0,-0.37665849185828953,0.0,-0.0,-0.44446546391292807,-0.0,0.0,-0.0,-0.0,-0.0,-0.2948141584844692,-0.0,0.0,-0.03637270905859932,-0.0,0.0,-0.0,0.056257515013349725,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.26611119620328855,0.0,0.0,-0.11606131190837632,-0.0,-0.0,0.0,-0.0,-0.218335647264784,-0.0,-0.0,0.0,-0.10119790208191176,-0.0,-0.0,-0.0,-0.05945268808182961
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03664975475419057,-0.0,0.0,0.0,-0.0,-0.08085751728820353,-0.0,-0.0,0.0,-0.14809244435257934,-0.0,2.406066395833889,-0.18120809681343047,0.0,-0.10947255985612184,0.0,0.0,0.0,-0.3501139691036429,-0.0,-0.2164023334328889,-0.0,0.0,0.0,-0.03291116005368328,-0.011118295611144276,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4144761741519666,-0.0,0.0,-0.021305934771239626,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00015572446745627295,-0.0,0.0,-0.0,0.0,-0.0,-0.026838106946885897,-0.0,0.0,0.0,0.0,0.0924371592483502,-0.0,-0.0,-0.0,0.0,-0.0,-0.4192525549867591,0.10302974111175156,0.0,-0.0,-0.35416733735380335,0.0,-0.0,-0.0,0.0,0.030141865813093336,-0.0316754197596807,-0.0,-0.0,0.0,0.0,0.0,0.1351896025423622,0.0,0.0,0.0319099957692686,0.0,-0.0,-0.6205900357268349,0.0,0.022878670590406557,0.0,0.0,0.22903374421604683,0.0,-0.0,-0.0,-0.0,-0.05500149464750557,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2984419134572354,0.0,0.0,-0.09198829687545075,0.0,-0.0,-0.0,-0.0,-0.3999294611072668,-0.5910911270406124,0.0,0.0,-0.0,-0.18120809681343047,3.563308772813367,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4377357591463937,0.0,0.0038921844640584127,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.040520637055428514,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04499653174340328,-0.5144089322059765,-0.0,0.0,-0.0,-0.0,-1.253220571859514,0.26508657354106874,-0.0,-0.0,-0.39916776375798835,-0.0,-0.0,-0.17023547456233387,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2172283159178468,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.12884357638243543,0.0,0.020373409795270647,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1032057571240294,-0.15952726253406374,0.0,0.0,0.0,1.93121584665018,-0.0,0.0,-0.0,-0.1439142920079597,-0.0,-0.0,0.22897589562608553,-0.0,0.0,0.0,0.0,-0.2752168931007091,-0.04492265934790498,0.0,0.008551863759305556,0.0,0.028484380573020687,-0.0,-0.0,-0.0,-0.10721582155199393,0.0,-0.0,-0.24284564444602544,-0.24960055286035904,-0.027000899585478046,-0.0,0.0,-0.0,0.0,0.0,0.19459125884534847,-0.05958653389410522,-0.0,0.0,0.0,0.0,0.0,0.0,0.014088818168211555,0.48840302196778906,0.0,0.005754135225855296,-0.0,0.186513730624069,0.0,-0.0,-0.0,0.0,-0.13983233190349983,-0.0,0.16939427751178915,0.11745156219291435,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.34325459376983214,-0.0,-0.0,-0.0,0.07507811979463055,-0.0,-0.011746123654386336,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.07942522654191478,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13763961590214635,-0.0,-0.0,-0.0,-0.02666488229188568,-0.0,-0.10947255985612184,-0.0,-0.0,2.2856291451013906,-0.0,-0.0,-0.0,-0.0,-0.003619063592774453,-0.0,-0.5406728307421995,0.0,0.0,0.0,-0.0,-0.11647079795746489,0.07932442754069216,-0.0,0.0,-0.0,0.07374052073416734,-0.0,-0.0,-0.0,0.08102455352544367,-0.0,0.0,-0.0,-0.30829162345401473,0.0,0.0,0.0,0.09576087776903996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.056370481811180415,-0.0,0.05636905541319169,-0.0,-0.0,-0.18936930009449748,-0.0,-0.5597570790020543,0.0,-0.13162316682253183,-0.0,-0.0,-0.2986751906389603,-0.0,0.0,-0.0,0.0,0.0,-0.05106958234863359,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07147791174133522,0.02260628374891149,0.11228835703836464,0.09854605300843881,-0.0,0.0,0.0,0.0,-0.0,0.0855648811888891
-0.0,0.0,-0.0,0.0,0.17053653770264451,0.0,-0.022950917561330934,-0.17170583179047375,0.0,-0.3032558135297483,-0.0,-0.008858406080420553,-0.0,-0.0,-0.0689309919051828,-0.0,-0.2187439825535544,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.6926670071667567,-0.12186684573041692,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07292068600601169,-0.1431301948016642,-0.0,-0.4942727915720217,-0.0,0.0,0.0,0.0,0.1360858478023075,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2513364565564562,-0.0,0.0,0.0,-0.0,-0.05057213485549736,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7004727199993196,-0.0,-0.011776320811931296,-0.21741573072804343,-0.0,-0.0,-0.3414181243755098,0.0,-0.0,-0.0,0.0,0.0,-0.04038173708634658,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11459121989007875,-0.04551503163960415,0.0,0.0,-0.0,0.0,0.0
-0.00816227012402116,0.0,0.0,-0.0,0.0,-0.2987010468091773,-0.0,0.0,-0.0,-1.023290886859714,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07285688691357875,-0.3996673471216711,0.0,-0.0,-0.0,-0.0,-0.12186684573041692,3.2065550088738575,-0.3126420223062828,0.0,-0.11173593171814632,-0.0,-0.0,-0.0,0.0,-0.12639213775684568,0.0,0.0,0.0,-0.0,-0.0,-0.32221465371391306,-0.0,0.0,-0.0,0.05608956927612015,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2277721108897915,0.15966471961911763,0.45055980337949886,0.0,-0.08406488722126369,0.0,-0.0,-0.3445921547535887,-0.0,-0.0,0.11993986697490389,0.0,-0.0,-0.0,-0.299199326933798,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14219309493152155,-0.0,0.0,-0.2154763697774708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.029386121222498097,0.0,-0.0,-0.03903909919790372,0.0,-0.02354812372618898,0.0,-0.059708793363685085,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19311493726044263,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1439142920079597,-0.0,-0.0,-0.3126420223062828,2.1607977121971293,0.0,-0.2923346093356536,0.11099614778103065,-0.042467823402767245,0.22944688085101655,0.008967485390917265,0.0,-0.0,0.0,0.0,0.0,0.08200555355155746,0.0,0.08447812579782908,0.3387691405144482,-0.21168366409811787,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1697010153256759,0.0,-0.0,0.0,0.0,-0.11986337732999308,-0.14479161551702352,0.0,0.0,-0.13939063544510877,-0.037236421326214846,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.060706384585426175,-0.40313778088950447,-0.0,-0.0,-0.1188373134253038,-0.0414054594651749,0.0,-0.011256645782528756,-0.05151136673208551,-0.0,-0.2135564311299989,0.0,0.0,-0.007739463706896321,-0.0,0.0,0.1390398975338983,0.060295461879118495,0.0,0.09318808293645676,-0.0,-0.0,0.0,-0.0,0.0,0.02142721794068503,0.0,0.05499602121803905,-0.0,0.0,-0.0,0.0,0.05541904863611009
-0.06006456030493142,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1042121046495806,-0.12317577039175925,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3501139691036429,-0.0,-0.0,-0.0,0.0,0.0,0.0,3.235608461321368,-0.5455789460113584,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3983773693819509,-0.0,-0.0,-0.0,0.0,-0.0,-0.2015780334096285,-0.0,-0.017115717085318012,-0.5001647342413619,-0.6146111531723407,-0.7523402479302003,-0.1694125632402132,-0.02392976820973231,-0.21720120903752213,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11907547513993758,-0.0,-0.08747785687775506,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.12338538913350648,0.08562874862498512,0.0,-0.03382393160536789,0.0,0.0,-0.11590156189165056,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11264186004989972,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.31249967065337325,0.0,0.0382215402920072,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.003619063592774453,-0.0,-0.11173593171814632,-0.2923346093356536,-0.5455789460113584,3.182471080730131,-0.0,-0.6001060783842065,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07962095351063206,-0.0,-0.0,-0.0,-0.2310506864756441,-0.21668706210005248,-0.0,-0.0,0.0976434606053218,-0.0,0.0,-0.0,-0.0,0.03544713641031507,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14867027269228453,-0.0,0.0,0.0,0.05848803784917952,-0.10705266690341896,0.0,-0.01060532208342471,0.0,-0.0,-0.0,-0.17038495293401484,-0.0,-0.07695288038245508,0.0,0.0,0.3997545376881037,0.03473323449548537,0.08797348740063865,0.0,0.2816965191387256,0.0,-0.5588205028838977,0.0,0.2409777444701048,-0.0,-0.0,0.04866734832335759,0.0,0.0,-0.0,0.2427634220403365,0.0,-0.0,0.0
-0.14736070433616832,0.325384101760334,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.011862484653969548,-0.0,-0.0,0.0,-0.0,-0.0,-0.04145467708005329,0.0,-0.04063571833962895,0.0,-0.0,-0.2164023334328889,0.0,0.22897589562608553,-0.0,-0.0,-0.0,0.11099614778103065,-0.0,-0.0,2.2565876687851447,-0.0,0.0,-0.0,0.0,0.09030159458644689,-0.0,0.0,-0.1245074999697711,0.0,-0.24865845604641656,-0.01736762962412864,-0.0,0.01760235743190831,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04420470007074023,0.0,0.0,-0.0,-0.10839280094778712,-0.014460763874203603,0.0,0.0,0.0,-0.0,-0.08350754679855772,-0.0,0.0,-0.0,-0.3451745763771005,-0.0,0.0,0.0,-0.0,-0.0,-0.1192607515962146,-0.0,0.0,-0.0,-0.8833219637496589,-0.0,-0.2166223471816944,0.0,-0.0,0.0,0.12513926314529564,-0.0,-0.0,0.0,0.0,-0.03092260180378618,-0.0,0.0,-0.0,-0.0,-0.11461791998928864,-0.0,-0.1228584499221604,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4876036636750802,0.0,-0.0,-0.0,0.25283526900352954,0.0,0.0,-0.0,-0.0,-0.0,-0.5406728307421995,-0.0,-0.0,-0.042467823402767245,-0.0,-0.6001060783842065,-0.0,2.6843565576021438,0.0,-0.0,0.3452685927714845,0.13934509401944248,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.048982523476733576,-0.0,-0.39245386980636426,0.0,-0.0,0.0,0.0,0.0,0.0,-0.017578229392939612,-0.03845945128518357,0.0,0.0,0.0,-0.0,-0.09814610552579882,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09282574154719793,-0.05098254294406665,-0.2130992720351333,-0.1542456265287565,-0.0,-0.008737640507442657,-0.07355130103617406,-0.4226914420225222,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.3843862107692475
-0.20478847100759215,0.0,-0.0,0.07343954613750991,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.21003960882675535,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.22944688085101655,-0.0,-0.0,0.0,0.0,2.3288709569310013,-0.189418622177342,-0.0,-0.0,-0.0,-0.0,0.0,-0.21976922764872803,0.0,-0.055557228957736855,-0.0,-0.0,-0.32438332145339205,-0.471710116453138,-0.5863782768529625,0.0,0.0,0.13147243003475031,-0.0,-0.0,-0.0,0.0,-0.0,0.1747546563551552,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09265989911046957,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.023394004203208817,-0.0,0.0,0.0,0.0,-0.09201831618199328,0.0,0.0,-0.422773258650213,0.011333415242887892,0.0,0.0,0.0,-0.0,0.0,0.29438238943652606,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3630271107945381,0.0,0.0
-0.16545063777582358,-0.012986170387389358,-0.02395401102828826,0.0,-0.0,0.004993344641872392,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1095405847752089,-0.013131781792301652,0.025509458705632336,0.07586959400764345,0.0,0.0,0.0,0.0,-0.0,0.0,0.008967485390917265,0.0,0.0,-0.0,-0.0,-0.189418622177342,1.6767296966579628,0.12398418748637104,0.02113660561972018,0.0,0.0,0.0,-0.6289345362978459,-0.0,-0.0,-0.0,-0.0189499895525044,-0.0,0.0,-0.06066507088066668,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14265024730932696,-0.07361478468925363,0.14818376952341808,-0.13539252145736363,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.46229267902455046,0.0,-0.0,-0.01715105691806381,-0.0,0.038201604352352245,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02123671832475141,-0.0,-0.16288761635189522,0.0,0.0,-0.0,-0.0,0.0
