2.003433604515323818e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,1.345396281484638745e-01,1.338845647507606006e-02,1.636820371365197979e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.507246964662947497e-01,-0.000000000000000000e+00.10,-5.844067765601495407e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,-1.385594171920133955e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,6.360590205189284307e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.14,0.000000000000000000e+00.6,-6.655384529093109902e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,5.576954327246396587e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,2.309026573434058531e-03,2.166755925335487470e-02,1.411088564475127503e-02,0.000000000000000000e+00.11,1.101558838857723786e-02,1.057508005194365691e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.20,0.000000000000000000e+00.13,-7.184658147957742047e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.14,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,5.263989787583307073e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-2.983218149063011568e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,-5.438781917617568906e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-4.670396852466113941e-02,9.153422678899147957e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-8.289569405136269775e-02,-1.489315415920459129e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.25,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,-1.407048912223243520e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,-2.643543723135181600e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.39,-2.049514065018359921e-01,0.000000000000000000e+00.33
0.1636820371365198,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2443947286504579,-0.16350381026646826,2.1831599573866716,-0.0,-0.0,-0.07354980098115568,0.0,-0.0,0.0,0.0,-0.0,-0.2794147894427912,0.0,0.0,-0.0,-0.0,-0.48374439507137174,0.0,0.08408552083477315,-0.12087152716623285,-0.0,0.0,0.0,0.08002445490080921,0.0,0.0,0.21704753576812735,-0.0,-0.0,0.0,-0.08820832714507781,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1398780901743218,-0.049077061197030175,-0.18686979526478384,-0.2596469214253682,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.24333535729182265,-0.0,-0.19661375977234707,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.19053199822158007,0.0,-0.0,0.0,-0.0,0.0,0.010029250806397315,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08009235137327361,-0.0
-0.0,-0.0,-0.018012434901016026,0.0,0.0,0.0,0.0,-0.0,-0.07249686021133778,-0.0,0.05614409173292466,-0.0,2.7890583166859035,-0.0,-0.0,0.0,-0.5517735302830508,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01972534459673543,-0.0,-0.0,0.0,-0.0,-0.0,0.1123424686778286,0.023766835449417847,-0.07942818795507325,0.0,-0.2565653180274958,0.0,0.0,0.0,-0.16248753402321836,0.0,0.0,0.0384450726046547,-0.0,0.0,-0.053837539521794285,0.0,0.0,0.07896292763466475,0.0586114692495165,0.0,-0.04076081706324492,-0.00022824469810429004,-0.0,-0.0,0.0,-0.0,-0.0,-0.1919503576321372,0.0,0.0,-0.15575343784899792,-1.4064242452638966,-0.4308694858293636,0.0,-0.0,-0.0,0.02798049882730653,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04263320245248851,-0.15403866179389694,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0013843436246645747,-0.07080277881152171,0.0,-0.12522776191689583,-0.0,-0.0,-0.0,-0.0,2.4877678876466165,-0.3741408174245504,0.19863825195304452,-0.0,0.03776148445350314,-0.4868920161458428,0.0,-0.20916450155410307,0.0,-0.19221988280021424,0.0,0.1061496132607352,0.0,-0.0,-0.0,-0.0,-0.02093091350312402,0.0,0.1047036357186506,0.0,0.045687855381279514,0.0,0.0,0.0,0.0,-0.2630342525505685,-0.0,0.029708850828905335,0.0,0.0,-0.0,0.0,-0.01455134183844768,-0.0,-0.0,-0.0,-0.0796687840162505,-0.0,-0.0,-0.0,-0.0,0.00952945568612435,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10197203540150694,-0.01483654542049576,-0.22827087330835044,-0.0,-0.6292225932225544,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.037841930414527054,-0.0,-0.0,0.018753680908874887,-0.0,-0.0,-0.0,0.0,0.22635692564623705,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13109192037437117,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.167817488868107,-0.0,0.0,0.0,0.0,-0.08241008413133571,0.08668805429389817,-0.0,-0.12027714016154854,-0.0,-0.07354980098115568,-0.0,-0.3741408174245504,3.4971199570708102,0.0,-0.0,0.1982382934623363,0.0,-0.0,-0.329888531003116,0.0,-0.0,-0.0,0.0,0.0,0.07121680171671764,0.0,-0.11421106469554412,-0.16720670259117934,0.07263332222933731,0.09231469167442305,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05866357930885952,0.02642522621151068,-0.0,-0.0,-0.0,-0.0,-0.004433173479311392,0.0,0.0,-0.0,0.0,0.0,-0.1720432972119511,0.0,-0.0,-0.0,-0.0,0.0,-0.23504180022955432,-0.0,-0.0,-0.38767936110317885,-1.6266996012402999,-0.0,0.0,-0.0,0.0020500012696085374,-0.0,-0.0,-0.12005085690645569,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.006463017258817698,-0.0,-0.0,-0.0,0.0,0.0,-0.3088022435606045,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.18462345137827849,-0.0,-0.0,-0.0,-0.0518478312452394
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09576156334747991,-0.0,0.0,0.0,-0.0,0.0,0.0,0.19863825195304452,0.0,1.5983829310164877,-0.0,-0.08076936790799588,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05112762001112419,0.0,-0.025858329804448445,0.0,0.0,-0.0,0.0,-0.0,-0.455866224750589,-0.0,0.0,-0.10032170180525832,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04588424981168312,-0.0,-0.0,-0.19266527215683063,0.0,-0.29650109515674866,0.0,-0.0,0.0,0.0,0.13812333218011227,0.0,-0.0,-0.0,0.0,0.11203587460460916,-0.0,0.0,0.0,-0.16758448010548563,-0.0,-0.0,-0.08064088502159382,0.0,-0.0,-0.0,0.0,-0.03837376226351709,-0.0,0.061769803682524285,0.0,-0.0,-0.04567207036899357,-0.0,-0.0,-0.0,-0.10758075746250707,0.0,0.0,-0.0,-0.24026014966720835,0.0,0.0,-0.06315883630070153,0.0,0.0,-0.18155027301815235,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5517735302830508,-0.0,-0.0,-0.0,2.6750082643986586,-0.0,-0.404947507956244,0.0,-0.0,-0.03778781467068209,-0.048576983252715936,-0.13594728521073443,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08496933111209008,0.006560464089366015,0.0,-0.16938799491650164,-0.0,0.0,0.0857790746518663,0.0,0.0,0.0,-0.0,0.006093275586872974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.208123050990036,0.0,0.0,-0.0,-0.03162306849017012,-0.28570805640766,-0.0,-0.0,-0.051339100755319896,-0.0,0.008443982847289325,-0.5315445558247017,-0.0,-0.0,-0.0,-0.0,-0.18011048303202778,0.0,-0.6325514364445021,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.002815668508834663,0.0,-0.0,-0.0030119173572638906,0.17902417443906823,0.0283656544223768,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.022860121287501235,0.0,0.05171823080493463,0.08320747819432908,0.0,0.0,0.0
-0.25072469646629475,-0.0,-0.0052793669662111594,0.005762615510434488,-0.0,-0.0,-0.0,-0.23574669083026567,0.0,0.0,0.0,0.0,0.0,0.03776148445350314,0.1982382934623363,-0.08076936790799588,-0.0,2.2201644450711284,-0.03459095008668795,-0.3212964379607186,-0.0,-0.2240705324167009,-0.06542754640659149,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4101198880140173,-0.0,-0.05040807355580456,0.22316432574326983,0.0,-0.0,0.15386091906579027,-0.09090780954395895,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18607952298684505,-0.0,-0.0,-0.0,0.0,0.054973726735741246,0.0,0.0,0.06346933282668464,0.0,0.14915541704912544,0.0,0.0,-0.0,-0.0,-0.0,-0.7157213750897832,-0.0,0.0,0.0,0.0,0.05217956991594458,-0.0,0.0,0.03516171383714142,-0.09421913376433838,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04657079857617861,-0.0,0.0,-0.0,-0.03887078003127566,0.0,-0.19991258400308312,0.0,0.04693870480983543,0.0,-0.05414898610969288,-0.0,0.0794947996646534
-0.0,-0.0,-0.007214339729266898,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10409378655467325,-0.0,0.0,0.0,-0.4868920161458428,0.0,0.0,-0.404947507956244,-0.03459095008668795,2.233150225704503,0.0,-0.12614948577446938,-0.0,-0.19454178858642449,-0.0,0.0,0.0,-0.0,-0.057421519555398974,-0.0,-0.19966291169095263,-0.0,0.0,0.0,-0.41563877924116793,-0.0,0.0,0.0,0.05938011625389042,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09234971755560413,-0.08831047885160356,-0.027147479330395165,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04374706618437976,-0.0,-0.0927651642399592,-0.12149626184028564,0.0,0.0,-0.4244962886184164,-0.0,-0.1600948574853139,-0.0,0.0,-0.0,0.0,0.0,0.0490866786830413,-0.0,0.0,-0.016365404519604897,0.0,0.0,0.0,0.058600554234769314,0.0,0.06615467798824749,0.04978986872243928,0.0,-0.0,-0.0,0.17495098183458693,0.0,-0.0,-0.0,0.0,0.056617143058621255,0.0,0.0,0.0,0.0,0.0
-0.05844067765601496,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3212964379607186,0.0,2.8497642169741915,-0.3189544861959085,0.0,-0.0,-0.17377144629545063,-0.14621031716392907,0.0,-0.0,0.0,-0.2940823000369155,0.0,0.0,0.0,0.0,0.22221329908443116,0.0,-0.05684300191878279,0.06590107329295963,0.07916916118312396,0.05670047873657821,0.0,-0.0,0.002562465010296268,0.11191328129833036,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13787700020184007,-0.0,-0.46477921966335795,-0.0,-0.0,-0.0,-0.0,0.08683633114205858,0.0,0.0,0.1018785386328088,0.0,0.0,-0.4633423453383281,0.12647202445762676,-0.0,-0.0,-0.7967810540666143,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09146058089847037,-0.0,-0.0,0.0,-0.10217489180932654,-0.0,0.0,-0.0,-0.6392525444366908,-0.0,0.0,-0.0,0.021551930997505613,0.0,-0.0,-0.0,-0.01471000700789153,-0.0,-0.03309744756666194,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02686556571333296,-0.2794147894427912,0.0,-0.20916450155410307,-0.329888531003116,0.0,-0.0,-0.0,-0.12614948577446938,-0.3189544861959085,2.346375180209461,0.0,-0.11141541065391689,-0.031152125638964863,0.0,0.0,0.09775894223711874,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.20088081736866087,0.0,0.0,0.0,0.0,0.0,0.0,0.16145812093485393,0.0,0.0,0.20060449373660985,0.0,0.0,0.006944527436089844,0.0,-0.0,0.023661463467046544,0.0,-0.0,0.03115501027177068,0.0,0.0,0.03223932114887506,-0.0,0.0,-0.0,0.052292619686746734,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7950361194996781,0.0,-0.165700240797122,0.0,-0.0522580027680695,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.005812781691313844,0.0,0.23865507630113317,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04655106604408404,-0.0,0.0,0.04575845546097651,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.14114323995902378,0.0,0.07187215257989196,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03778781467068209,-0.2240705324167009,-0.0,0.0,0.0,2.242833761112813,-0.0647092147094361,-0.14822736420485738,-0.0,-0.3804919238287672,0.0,-0.1073377333263958,0.09669585455913852,-0.09179546447801379,-0.0,0.018969106927968448,0.1025510568122359,-0.4949533975913312,-0.26444770649370064,-0.0,0.008828820831341374,0.0,0.008543454858565079,0.0,-0.0,-0.0,0.0,0.0,0.05799114519678592,-0.0,-0.0,-0.21913040550175397,0.0,0.0,0.0,0.0,0.30189044274374094,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12091246120011936,0.0,-0.2574285809786393,-0.0001028790662573561,-0.0,0.0,-0.4376253067842072,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.155921487889788,-0.0,0.0,-0.0,-0.009693390946840446,0.0,-0.0,0.0,-0.0,0.0,0.0,0.005400638451605232,-0.1677451716673523,0.0,-0.0,0.0,0.0,0.0,-0.011971383208386754,-0.0,0.0
-0.1385594171920134,0.0,-0.0,0.0,-0.0,0.10120386444086832,0.0,-0.0,-0.0,0.09290060031384904,-0.0,0.0,-0.0,-0.19221988280021424,-0.0,0.0,-0.048576983252715936,-0.06542754640659149,-0.19454178858642449,-0.0,-0.11141541065391689,-0.0647092147094361,1.7948627894146827,-0.004910841311477263,-0.0,-0.0,0.0,0.0,-0.0,-0.10674990734950061,0.0,0.0,-0.0,-0.0,-0.17480975041778032,-0.0,0.07567281815252809,0.08971754351387347,-0.0,-0.0,0.0,0.047256410327196574,0.0,0.036662089721125536,0.0,0.0,-0.0,0.0,0.0,0.12432182128661926,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07743692299543316,-0.0,0.0,-0.0,0.0,0.0,-0.0359275575374758,-0.0,-0.0,0.0,-0.0,-0.0,-0.0824185577374829,0.0,-0.5991417126500553,-0.0,0.0,-0.042827307802854986,0.0,-0.05380190657658479,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.001013847426703524,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06386720351965987,0.0,-0.0,-0.13298483275990194,0.0,0.02641727811198676
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0897739368541824,0.0,-0.0,-0.0,-0.35679628261070123,-0.0,-0.0,0.0,-0.0,-0.0,-0.13594728521073443,-0.0,-0.0,-0.17377144629545063,-0.031152125638964863,-0.14822736420485738,-0.004910841311477263,2.116473241026883,-0.0336839109653998,-0.22257983757076996,0.0,-0.0045362040736849,-0.0,-0.0,-0.0,0.03754609655714109,0.0,-0.0,-0.27862771539780434,-0.0,-0.0,0.0,0.0,0.1541742538366683,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.005931006062890456,-0.0,0.0,-0.0,-0.0,0.0,-0.008188739618548628,0.0,-0.04555368073929384,-0.0,-0.0,0.0,-0.0,-0.0503075602814175,-0.0,0.015443113588672536,0.11181917067674493,-0.0,0.0,0.0,0.0,0.0,0.0906701305970296,-0.0,-0.0,-0.013843643304548148,-0.0,-0.69683913737993,-0.1780927035270218,-0.10712280410402863,-0.24032669158880732,0.0,0.0,-0.0745172374022533,0.055627191759509115,-0.0,0.0,-0.0,0.0,-0.00012504691233129975,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13960638560673738,-0.02518334352088168,0.0
-0.0,0.0,0.04095118392804229,-0.0,-0.0,-0.0,0.15664306918613682,-0.0,0.0,-0.0,0.05051129852324266,-0.0,-0.01972534459673543,0.1061496132607352,0.0,-0.0,-0.0,-0.0,0.0,-0.14621031716392907,0.0,-0.0,-0.0,-0.0336839109653998,1.8726561906931172,-0.03546868591482469,0.0,-0.0,-0.2683238957810041,0.0,-0.02259417331019844,-0.07427986656300706,-0.0,-0.0,-0.0,-0.007441446753451043,-0.0,0.0,0.09644241825383523,0.0,0.0,-0.19221914033839055,0.0,-0.0,0.0,0.27912006251687466,0.0,0.0,0.0,0.05943270711700618,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.16431623886871316,0.041161307230954035,-0.0,0.0,-0.07095936486822609,-0.0,-0.0,-0.0,0.04663902577825481,-0.0,0.0,-0.7328361409160941,-0.0,-0.050666486966344154,-0.0,-0.06793938786905639,-0.026828980545639466,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06320378139859889,-0.0,-0.02767421290878568,0.03865470215611186,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.06360590205189284,0.0,0.0,-0.0,-0.0,-0.0,0.1081135315900804,-0.0,-0.0,-0.2963250147061809,-0.0,-0.48374439507137174,-0.0,0.0,0.0,0.05112762001112419,-0.0,0.0,0.0,0.0,0.0,-0.3804919238287672,-0.0,-0.22257983757076996,-0.03546868591482469,2.517538289528311,0.0,0.0,-0.04591291408494944,-0.11471801708072055,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.051070536123740254,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.032642505987701805,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1204522487003956,-0.0,-0.0,0.0,0.061331162255117824,0.09146985165177465,0.12293295288223265,-0.0,0.0,0.05586553990739108,0.0,-0.0,-0.0,-0.0,0.0,-0.7338223019277756,-0.0,-0.34980197026049387,0.0,0.0,-0.0,0.0,-0.25983380876734474,0.0,-0.0,-0.0,0.0,-0.002653522971337725,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07054382716227235,0.0,-0.0,-0.0
0.0,-0.0,-0.05837329232216176,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07121680171671764,0.0,-0.0,-0.0,-0.0,-0.0,0.09775894223711874,0.0,0.0,0.0,0.0,0.0,1.9685449974162617,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.028654559227903546,-0.04702529257590224,-0.0,-0.0,-0.0,-0.7378399930220688,-0.19543705804038616,-0.0016591487861948144,-0.09466941490819286,0.05050343475972748,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.015097485921107759,-0.0,-0.0,-0.0,-0.23944798825464064,-0.007577882360424985,0.0,0.0,0.09377370104319069,-0.08908299929909126,-0.0,-0.0,0.0,0.02962619342110225,0.017414061080032826,0.021260740372201343,0.04674050117221872,0.0,0.0,0.0,0.0,-0.0,-0.021533553440981647,-0.0,-0.0004910750312230191,-0.0,-0.6902610270428674,0.013796886995089616,0.0,-0.0,-0.0,0.0,0.0,-0.042534571859929614,0.055603225786391,0.07314355798557662,0.012687630103652014,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.01759690836731011,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23606305003091568,0.08408552083477315,0.0,-0.0,0.0,-0.025858329804448445,-0.0,0.0,-0.057421519555398974,0.0,0.0,-0.1073377333263958,0.0,-0.0045362040736849,-0.0,0.0,0.0,1.619556644507906,0.0,-0.22684858913386896,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15819258680017328,0.0,-0.0,0.024686919061361095,-0.02112289047111432,-0.0,-0.0,-0.09566495929267,0.0,-0.25985542328298006,-0.027335122047430816,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06294998442619279,0.0,0.0,0.0,-0.0,-0.1484430170128845,-0.0,0.00700202148381051,-0.0,-0.0,-0.0,0.00670362553209053,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09428750583910733,-0.14563250081887066,-0.0,0.0,-0.004447176452628992,-0.0,0.0,0.0,0.0,0.0,-0.01591333584409947,0.0,-0.0,-0.0,-0.5267514586599424,0.03555933197836499,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.005864541139119788,-0.0,0.05636600982634233
-0.0,-0.0,-0.07980213282351209,-0.0,0.0,-0.10280174400941008,0.0,-0.0,-0.0,-0.0,-0.0,-0.12087152716623285,-0.0,-0.0,-0.11421106469554412,0.0,0.0,-0.0,-0.0,-0.2940823000369155,-0.0,0.09669585455913852,-0.0,-0.0,-0.2683238957810041,-0.04591291408494944,-0.0,0.0,2.2019727975098364,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.00489538422119389,0.0,0.0062686940080840525,0.0,-0.01811542657340205,-0.0,0.0,-0.023259353740310768,-0.017989940987568554,-0.0,-0.03602930713291066,0.0,0.0,0.0,0.0,-0.0,0.02451979855767076,0.0,-0.0,0.0,-0.0,-0.13232367416844573,0.01170889136855878,-0.0,0.04239289146463327,0.0,-0.0,0.0,-0.0,-0.9116279182870531,-0.0,-0.0,0.0,-0.29361864280024047,-0.0,-0.0,0.0,0.0,-0.07326240333990015,-0.3467625488158996,-0.0035817087840169302,-0.0,0.0,0.25623304149482323,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.07631668227033304,0.0,-0.0,-0.11377864884212452,-0.0,-0.0,-0.0,-0.02093091350312402,-0.16720670259117934,0.0,-0.0,-0.0,-0.19966291169095263,0.0,-0.0,-0.09179546447801379,-0.10674990734950061,-0.0,0.0,-0.11471801708072055,-0.0,-0.22684858913386896,-0.0,1.8704550677320044,0.0,0.0,-0.0,-0.0,-0.09958578733833859,0.0,-0.0,0.029523555303234677,-0.0,0.0,-0.0260823315783662,0.0,-0.47052236707402895,-0.0,0.0,-0.12726193297871863,-0.2990343965704518,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04153145720026365,0.0906894514668544,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.024853238527666115,-0.0,-0.05508427154709991,0.227019967034606,-0.0,0.0,0.0,-0.0,0.0,-0.16923060123430586,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0829288831520338,0.014600168801533643,0.0,-0.01711778030997164,0.1562881857803133,0.0,-0.0,0.07163107520598283,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10271190121231905,-0.0,-0.0,-0.0,0.0
-0.0665538452909311,-0.0,-0.0,0.0,-0.0,-0.012435852318912404,0.0,-0.0,0.0,0.0,0.0,0.0,0.1123424686778286,0.0,0.07263332222933731,-0.0,0.08496933111209008,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02259417331019844,-0.0,0.0,-0.0,-0.0,0.0,1.9300876419858255,-0.3422245024716769,-0.0,-0.0,0.0,-0.18672428904677177,0.0,-0.0,0.17775947190980965,-0.0,0.0,-0.2050925651649808,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07296690747139091,-0.02062700738419636,0.0,0.0,0.0,-0.0,0.0,-0.018776550371416317,-0.0,0.0,0.0,0.0,0.012416345430060195,0.03303400470108831,0.0,0.0,0.10842554401974368,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12661619034673627,-0.07800511094048306,0.0,-0.0,-0.7049556389793199,-0.0,-0.0,0.0,-0.0,-0.0,0.02772581561602749,0.0,-0.0,-0.0356395207427016,0.0,0.0,-0.0,-0.0033325539290111126,0.0,-0.0,0.0,-0.21251715084239145,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.023766835449417847,0.1047036357186506,0.09231469167442305,0.0,0.006560464089366015,-0.0,0.0,0.0,0.0,0.018969106927968448,0.0,0.03754609655714109,-0.07427986656300706,0.0,-0.0,0.0,0.0,0.0,-0.3422245024716769,2.493648332113298,-0.1570071445918076,0.0,0.0,-0.14443195014870636,-0.02607201191778565,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03763163818329815,-0.0714313438212119,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016414857949204203,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-1.5215371707128196,0.0,0.0,0.0,0.02996349428429222,0.0,0.06413199542620049,-0.0,0.0,-0.0,0.0,-0.0,-0.03604964504994889,0.0,0.0,0.0,-0.0,0.0,0.04444927976951335,-0.0,-0.0
