1.825597683443451302e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-9.248190759848885778e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,1.049201306513665444e-01,0.000000000000000000e+00.4,2.656848810562975616e-02,1.410485204427875672e-01,-5.488289588668977641e-03,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-1.982781763018076904e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.387719139551676764e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-9.873947078201904259e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-8.032806979480258680e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-5.172053875670274553e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.047454146577570189e-01,-0.000000000000000000e+00.19,-1.445110789598345880e-01,0.000000000000000000e+00.18,2.398822875960117743e-02,2.892158492259348443e-03,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-1.643742441195610721e-02,-1.576830384221042658e-01,0.000000000000000000e+00.23,2.205957477472982736e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.21,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,3.710291097581712352e-03,-0.000000000000000000e+00.28,1.388427572862908077e-01,2.280679056768956658e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,2.120159074337474026e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.303127004221321661e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.36,0.000000000000000000e+00.37,2.001583256394391941e-01,-2.058042301635202298e-01,-1.569864891322106382e-01,-0.000000000000000000e+00.35
0.10492013065136654,0.0,-0.0,0.10073989510760818,0.0,-0.0,0.0,0.0,0.0,0.0,-0.9757281898494573,3.1881094329125905,-0.0,-0.0,-0.04311016048585609,0.0,-0.691913520538333,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4599123504681432,0.0,-0.0021189712808646205,0.0,-0.2903492922762409,-0.0,0.0,0.2223127137982396,0.0,-0.0,0.0,0.0,0.43064350222786574,-0.0,-0.0,0.0,-0.31961795231630064,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2590057170608215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07108317198636796,-0.3159602036803293,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07669212501604838,-0.3106866928776516,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.22639071559440607,0.0,0.0,0.03163644303413495,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.029683717579806465,-0.2786862085936743,-0.0,2.3781451561897216,-0.1615303776094877,-0.0,0.0,-0.27633545257956443,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12557420906554306,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.005301777255118801,-0.0,-0.0,0.0,-0.0,-0.20811468537249303,-0.0,-0.1250762762293396,-0.0,0.0,-0.0,0.0,0.03459483242242127,-0.0,-0.0042375794230940745,-0.0,-0.0,0.0,-0.0,-0.01730986728853365,-1.0152480955662586,-0.3456332726309856,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.028075687077890803,0.0,0.0033324953081215023,0.0,-0.0,0.0,0.0,-0.053578578674489966,0.0,0.0,0.0,-0.0,0.04804704265086872,-0.0,-0.0,-0.0,-0.0,-0.2431415775934064,-0.01887136982192652,-0.0,0.214517480642652,0.0,0.014317690701038232,-0.0,0.0,-0.0,-0.0,-0.0,-0.16351847038503659,-0.0
0.02656848810562976,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17278291119549277,-0.0,-0.0,-0.0,-0.1615303776094877,3.1961183866790153,-0.7590620339609084,0.0,-0.0,0.0,-0.6281564494840431,0.03294025222565353,-0.0,0.0,-0.0,-0.0,0.0,0.044052219837723824,0.0,-0.0,-0.0,-0.1175135076734672,-0.0,-0.0,-0.0,0.1118175390011608,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11863328750937197,-0.07534745920484595,-0.0,0.0,-0.0,-0.0,0.0,-0.031466752704166524,-0.0,0.0,-0.0,-0.33739978187539915,-0.0,-0.0,-0.0,-0.0,0.0,-0.06507696314707115,-0.12510930351578783,-0.7176432192376672,-0.0755081916399301,-0.2655649252826065,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0868239394230881,-0.0,0.0,0.0,-0.0,-0.2681257841546819,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07681413973278509,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.14104852044278757,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04311016048585609,-0.0,-0.7590620339609084,3.73374328340956,0.0,-0.0,0.0,-0.0,-0.0,-0.04342593842902828,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3039880343322419,-0.24870220610355323,-0.0,0.0,0.052330299767069134,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.008146423553084084,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1580835199721573,-0.5422054348668393,-1.52855489446662,-0.0,-0.0,-0.0,-0.0,-0.2612203425393282,0.0,-0.12491277686371743,-0.0,0.0,0.0,-0.06500289354734119,-0.0,-0.06788745492700346,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05759458266003748,-0.0,-0.0,0.0,-0.0,-0.0
-0.005488289588668978,-0.3017890781977208,0.0,-0.5582396476899455,-0.0,0.0,-1.136439781137021,-0.378219632804543,0.0,-0.3057195325082523,0.0,0.0,0.0,0.0,0.0,3.620540694533251,0.0,-0.10973913585047324,-0.0,0.0,-0.0,-0.0,-0.16995817371480607,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5030901621682032,-0.0,0.0,0.11981203656275927,0.0,-0.3064129880288696,-0.0,-0.4376537917581351,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04429433354827458,0.0,0.10906165483586545,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21670023512218456,-0.0,-0.0,0.1097551056516278,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23094634119144464,0.0,0.12157526029138876,0.0,0.0,-0.0,-0.008923095348824872,0.0034503775415684608,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01152995932355953,0.0,0.0
0.0,0.0,0.0,0.19910317899952293,-0.0,-0.0,0.0036957917886300392,0.0,-0.0,-0.0,-0.0,-0.691913520538333,-0.27633545257956443,-0.0,-0.0,0.0,3.4236427194931114,-0.0,-0.7768533615791926,0.0,-0.0,-0.27891387838367154,-0.0,-0.9603139195941622,-0.0,-0.0,0.0,-0.0,-0.0,-0.11583876970205752,-0.0,-0.04021101748737844,0.0,-0.09227206049106512,-0.04696570005713901,0.0,0.21094375781968416,0.09559450129015536,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03134329717905615,0.0,-0.0,-0.0,-0.0,-0.0,-0.017091794202914193,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1430000061959918,-0.0,-0.33225456555744504,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15319057140718004,-0.0,0.0,-0.0,-0.0,0.08440628232115081,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21427865421749143,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10973913585047324,-0.0,4.254646108696201,-0.0,-0.24761550415196049,-0.0,-0.0,-0.4662065123889244,-0.0,0.0,0.0,0.05100187620897529,0.0,-0.08557994986516726,-0.0,-0.0,-0.0,-0.0,-0.7589244059003123,-0.0,0.0,0.25539335616825987,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0700579712266546,0.0,0.3776733485817508,0.0,-0.0,-0.0,0.0,-0.0,-0.062234130481869286,-0.0,-0.0,-0.0,-0.0,-0.062074891652805504,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.39373424157690495,-1.4404269692341152,-0.0,-0.0,-0.33956678621055497,-0.0,-0.0,-0.0,-0.060528487709305474,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.26174063962397087,-0.04214774154494618,0.09833084191909533,-0.0,0.0,0.0,0.006273178431879929,0.0,0.124812440783007,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6281564494840431,-0.0,-0.0,-0.7768533615791926,-0.0,4.01944231276294,0.0,-0.0,-0.16768052102908207,-0.21971770151040357,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09361017819377744,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.030844703209078752,0.0,-0.0,-0.0,-0.0,-0.3786393915464304,-0.0,-0.0,-0.0,-0.0,-0.21471008535478017,-1.02349673456183,-0.6529342195217247,-0.2837906917191815,-0.0,-0.06305059650747019,-0.0,-0.0,-0.0,-0.0,-0.13867296918050565,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.023072231275586812,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03389316138882981,-0.0,-0.0,0.0,0.0,0.03294025222565353,-0.0,0.0,0.0,-0.24761550415196049,0.0,2.2494849931769,-0.0,-0.0,-0.0,0.0,-0.0,0.0487695886495141,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.011098205337921396,-0.0,0.0,-0.10559318549991328,0.0,0.06558746794152848,0.0041235693911063995,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2068291314889709,0.0,0.0,0.0,0.0,-0.0,0.0,0.10612375867572692,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.1234158372360867,0.0,0.0,-0.0,0.12767590357296227,0.0,-0.0,0.04083764930863804,-0.14281118674916812,0.0,0.0,-0.0,-0.0,0.09514511292805565,-0.0,-0.016438069095653055,0.0,-0.0,-0.4690173708352138,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1323801270710581,-0.0,-0.0681777082138275
-0.0,-0.155232964672446,0.0,-0.1580232741077794,-0.0,0.0,0.0,-0.0,0.0,-0.17984662361548343,0.0,-0.0,-0.0,-0.0,-0.04342593842902828,-0.0,-0.0,-0.0,-0.0,-0.0,2.346415714233587,-0.0,-0.0,-0.0,-0.03323896657546651,0.0,0.0,0.0,-0.20867245254553565,-0.0,-0.28111604464130474,0.0,-0.0,-0.0,0.0,0.0,0.08814040832269945,0.0,-0.0,-0.05462465482650872,0.0,-0.0,0.041180356103179626,0.06230770495547312,0.15878386477173848,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1610795045203148,0.0,0.0,0.0,0.03032657345445701,0.0,-0.13761093545729913,-0.0,0.0,-0.0,-0.16526456078274496,0.0,-0.0,0.15771249457757366,-0.0,-0.15378474520645483,-0.19874854179269008,-0.9545963846197104,0.09782145761780169,0.0,-0.0,-0.044963564957964976,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06349020200773019,0.19596625429226677,0.0,0.0,0.2570856131453315,0.0,0.12285124368519748,0.0,0.0,-0.0,0.01918379684099603,-0.0,0.0,0.0,0.0
-0.0,0.047608236194504806,0.11270242153433858,0.0,0.17951631045243177,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.27891387838367154,-0.0,-0.16768052102908207,-0.0,-0.0,2.0113637078631306,-0.029596473502215333,-0.08468016240364867,0.0,-0.040839654106520296,0.0,-0.0,0.2457902984317468,-0.0,-0.0,0.0,-0.17713957448370307,-0.2402702702952296,-0.45228627268596977,0.0,0.0,0.0,-0.10213252539630178,-0.0,-0.0,0.0,-0.12109533966863428,-0.0,-0.044537749405012685,-0.0,-0.12129029094470511,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09228168803953617,-0.0,0.0,0.0,-0.0,0.02171095089418751,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16664850788654403,-0.0,0.0,-0.1811810835143976,-0.0,-0.28376892182726526,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07709836229765318,0.0,0.07384561241895966,0.0,0.215699651480348,0.09278787905590301,0.030226731216295887,0.0,-0.0,-0.0,-0.02164994649620822,-0.0,0.0,-0.0,0.0,0.004942837994845899,0.12537169762990888,0.0
-0.0,0.038794420442870285,0.0,-0.0,0.0,0.0,-0.4623101345329143,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16995817371480607,-0.0,-0.4662065123889244,-0.21971770151040357,-0.0,-0.0,-0.029596473502215333,2.9756471225776133,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06783783257464363,-0.0,0.0,-0.0,-0.3013466489732776,-0.35009508024823915,0.0,0.14239953264119515,0.0,-0.0,-0.0,-0.0,0.18270093046766608,-0.0,0.0,-0.035611391896532035,0.0,-0.0,-0.656067109008735,0.0,0.06931791739043477,0.0,0.0,0.0,0.01989086088599152,0.0,0.0,-0.0,0.08546553109753466,0.01606573564619531,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17916608907143014,-0.0,-0.0,-0.0,-0.03362517834941951,-0.5915287766574654,-0.0,-0.0,-0.0,-0.0,-0.28305535674332016,0.0,0.12647408983927602,0.0,0.0,0.0,-0.0,0.02850103622785252,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2891047495635846,-0.0,-0.0,0.16218905019135507
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9603139195941622,-0.0,-0.0,0.0,-0.0,-0.08468016240364867,0.0,4.260079302372064,-0.0,-0.24377072186358847,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.878724577224045,-0.5650646258514461,-0.0,-0.0,-0.15901617366798604,0.0,0.0,-0.0,-0.0,0.5530299845124709,0.06793926310202353,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06258819718531755,-0.36145053723017695,-0.0,0.0,-0.0,0.0,-0.0,-0.7542657941371839,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.7926438546006696,0.0,0.0,-0.0,-0.03369667325302475,-0.0,0.0,-0.0,0.39549169993923833,0.3901333656791785,0.0
-0.1982781763018077,-0.0,-0.0,0.0,-0.2063404993655224,-0.0,-0.0,-0.0,-0.05038421333661058,-0.48690475838643815,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03323896657546651,0.0,-0.0,-0.0,1.6243051098088372,-0.0,-0.12760489096872563,-0.016873585505123526,0.0,-0.0,-0.0,-0.10047020463021406,-0.0,0.0,-0.03179910802556975,-0.038902857910356595,0.11453755430445504,-0.0,-0.0,-0.21417562532111392,0.0,-0.0,-0.0,-0.0,-0.041832712095261675,0.0,-0.0,-0.0990862670073836,-0.04341868658984346,0.0,-0.0,-0.0,0.0,0.02757798198248581,-0.0,-0.0,0.0,-0.0,-0.10713153012004532,-0.0,-0.3328007497214543,0.015432010462912569,0.2441900737381285,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13497651898519708,-0.012560085439683896,-0.11832258476530194,-0.0,-0.0,-0.0,-0.0,0.0,0.02316929336047717,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14470911840557976,-0.0,-0.0,0.0,-0.0,-0.06833217011246145,0.1252614064948392
0.0,0.0,-0.0,0.0,-0.0,-0.0726904910823641,0.0,0.0,0.0,0.13539549681607224,-0.0,-0.4599123504681432,-0.0,0.044052219837723824,0.0,0.0,-0.0,0.0,0.0,0.0487695886495141,0.0,-0.040839654106520296,0.0,-0.24377072186358847,-0.0,2.364954971211541,0.0,-0.3127684844927981,0.0,-0.0,0.035020371153067775,0.06289531143907574,0.030860207902820312,0.0,-0.229235556924776,0.0,-0.0,0.2074301072398765,-0.0,-0.0,0.14118505091196615,-0.5362144075091613,-0.0,-0.12073305294920732,0.0,-0.0,0.0,0.0,0.0017100852335761227,0.0,-0.10775923339093112,-0.01387519865695844,-0.0,-0.0,-0.0,-0.0762545258693199,-0.0,-0.0,0.05171233842137,0.0,-0.0,0.0,-0.0,0.0,0.20141582287311488,0.0,0.0,0.0,0.0,0.0,0.0,-0.23750932955239917,0.0,-0.06918076899638835,-0.1337512154240804,-0.1440996304413555,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06521822485506856,-0.022564108771608,0.0,0.0,-0.0,0.07761885105285905,0.0,0.0,0.0,-0.0,-0.0,-0.08671831349852682,-0.0,-0.0,0.0,0.0,0.3631523432825732
0.0,0.0,0.026854503653192342,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05100187620897529,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12760489096872563,0.0,3.246035094961631,-0.0,0.0,0.0,-0.00628896256333062,0.0,-0.0,0.0,-0.497778103563879,-0.06583234321189392,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03087927708534684,-0.0,-0.3262133592622441,-0.6098526933881706,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.22108155649946784,0.08442551888245417,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0322415016901177,-0.0,-0.06412097140712307,-0.0,-0.41954144463946336,-0.3699468719383709,-0.0,-0.4454196036567238,0.0,-0.0,0.0,-0.0,0.0,-0.1075559766131406,-0.0,-0.8667486631406764,-0.0,-0.33210192860192966,-0.0,-0.0
0.0,0.19818609653584007,0.14006228496354045,0.0,-0.0,-0.0,-0.0,0.17587460059764445,0.0,0.0,-0.0,-0.0021189712808646205,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.016873585505123526,-0.3127684844927981,-0.0,2.8913209134201123,0.0,-0.7460899673803946,0.0,0.0,0.0,0.0,-0.8484538407963405,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03699221078936672,-0.0,-0.3763173799412675,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0030483065728116017,-0.0,-0.0,-0.0,-0.0,-0.132900513432103,-0.0,-0.0,-0.0,-0.0,-0.00836753904177513,-0.04768784426587799,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11196904022263436,-0.6022984187037819,0.0,0.09837315665115133,-0.0,-0.4597705036987687,-0.0,-0.0,-0.0,-0.0,0.0,-0.16256457975138203,0.0,0.002720494548621049
-0.023877191395516768,-0.0,-0.0,-0.0,-0.0039924939559908045,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12557420906554306,-0.0,-0.0,0.0,-0.0,-0.08557994986516726,-0.0,-0.0,-0.20867245254553565,0.2457902984317468,-0.0,0.0,0.0,0.0,0.0,0.0,2.028201219467425,0.0,-0.007066956323056181,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06040420382801924,0.0,0.0,0.13308923269531006,0.0,0.0,0.0,0.0,0.1672579348629159,-0.0,-0.0,0.0,-0.0,-0.1120558503102028,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13581825382587612,-0.0,0.0,0.0,-0.0,-0.0,-0.2061362757533178,-0.0,-0.18063020049024903,0.0,-0.0,-0.0,-0.06259631503307593,0.0,-0.504112412043544,0.0,-0.0,0.0,-0.20433372267572608,0.0,-0.0,0.0,-0.0,0.0,-0.29018363699573146,0.0,-0.20601414202576776,0.0,-0.0,0.0,-0.0,0.04111188257400561,0.0,0.0,0.0,-0.2875944012027625,-0.07580727202404437,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2903492922762409,-0.0,-0.1175135076734672,-0.3039880343322419,0.0,-0.11583876970205752,-0.0,-0.0,0.0,-0.0,-0.0,-0.06783783257464363,-0.0,-0.0,-0.0,0.0,-0.7460899673803946,0.0,3.1122804236078587,-0.0,0.0,0.0,0.022463175831424705,-0.0,0.036406992543731295,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05391212320485012,0.0,-0.0,-0.08389921789400553,-0.0,-0.0,0.0,0.050051120102394056,-0.0,-0.0,-0.26027659016238874,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.29804585815722484,-0.0,-0.5536211918238537,-0.0,-0.0,-0.0,-0.0,-0.2996731064942772,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6091623640364935,-0.08219246676045627,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23383548300484827,-0.0,-0.0,0.0,0.0,-0.1224435195489746,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.012933515374365972,0.0,0.15157066859749227,-0.0,0.27272244699379405,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24870220610355323,0.0,-0.0,-0.0,0.0,-0.0,-0.28111604464130474,-0.0,-0.0,0.0,-0.0,0.035020371153067775,-0.00628896256333062,0.0,-0.007066956323056181,-0.0,1.9013743850115885,-0.5368507926477081,-0.22964078717528916,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2115761411153784,0.0,0.0,-0.045280481608878494,-0.0,0.0,-0.08451074143712077,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.008249019027406214,0.04383003087327375,0.0,-0.0,-0.0,0.0,0.0,0.14491363257215023,-0.0,0.0,0.0,0.0,0.1009667448733994,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5243393354051735,-0.0,-0.0,0.0,-0.0,0.0,-0.021588845487840416,0.09794856497112628,0.10545522435813172,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0447531245192482,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.056660778417480094,0.0,-0.0,0.0,0.0,-0.0,-0.1027015442306936,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04021101748737844,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10047020463021406,0.06289531143907574,0.0,0.0,-0.0,0.0,-0.5368507926477081,2.6112182806585458,-0.0,-0.0,0.0,0.0,0.051464666018296405,-0.1302597767403285,0.0,-0.0,0.026487320041983262,-0.0,-0.315927689860876,0.04784534068702467,0.0,0.0,0.09472667478929901,-0.0,0.0,0.16793265840920027,0.0,0.0,0.0,0.12720552484349873,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06630254105757592,0.0,0.0,-0.0,0.0,0.0,0.31283526899104425,-0.05598405415905574,0.0,-0.0,0.384034319296242,0.0,0.0,-0.0,-1.48678763650104,-0.0,-0.0,0.11480215470017643,-0.0,0.0,0.0808896439193326,0.028320571768695103,-0.18575292556993925,-0.0,0.0,0.0,0.0,0.0,-0.09085055893779329,-0.0,0.08001413822252502,0.0,0.0,-0.0,0.0
-0.09873947078201904,-0.1025730006238251,0.0,-0.03547103752768692,0.0,0.0,-0.0,0.0,-0.0,-0.5585605684225096,0.18482789324675775,0.2223127137982396,0.0,-0.0,0.0,-0.5030901621682032,0.0,-0.0,-0.0,-0.0,-0.0,-0.17713957448370307,-0.0,0.0,-0.0,0.030860207902820312,-0.0,0.0,-0.0,0.0,-0.22964078717528916,-0.0,2.1385833933247964,-0.0,0.0,-0.0,-0.0,-0.22103119692679607,0.20885477668605407,0.0,-0.0,0.0,-0.0,-0.024956663385507807,-0.10838790842324623,-0.0,-0.1962561483428174,-0.0,0.0,-0.0,0.0,0.0,0.05107016990874892,0.0,-0.0,0.0,0.16445269491866862,0.04356442007075897,0.0,0.0,0.0,-0.0,0.0,-0.13241912168716263,-0.0,-0.0,0.18412304314201824,-0.0,-0.0,-0.1074566029272492,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24383612250946388,0.0,0.0,0.0,-0.1465039832630534,-0.0,0.0,-0.020404930451895953,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13568273011467907,0.015048243405599612,-0.0,-0.0,0.0,0.07430455629426252,-0.0
