2.907512392853191407e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-4.908935389428246976e-02,0.000000000000000000e+00.3,8.946326121481347482e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,-1.510068413956956179e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-3.870176704255947064e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-1.174439323803332935e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,-5.126872351183183601e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,1.091910391605695196e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-3.605774936681225423e-02,-1.260653464664718004e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-3.594126954049936540e-01,-3.812940465413853230e-01,-0.000000000000000000e+00.14,-7.229438596253128235e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.23,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-9.424910435401524789e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,8.104064774553669526e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,1.411340484031567699e-01,1.703382198023359329e-01,0.000000000000000000e+00.35,2.501348938469487582e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,9.703157429735166650e-02,0.000000000000000000e+00.39,2.206447519282788428e-01,1.892459541238631637e-01,0.000000000000000000e+00.40,8.868424312622941175e-03,1.333282860923670982e-03,0.000000000000000000e+00.41,-0.000000000000000000e+00.30,0.000000000000000000e+00.42,-0.000000000000000000e+00.31,-6.601698624041131280e-01,-0.000000000000000000e+00.32
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0024471663047391304,0.0,-0.05711290358109768,-0.5478784509559047,-0.4759854939786929,2.110211653332952,-0.1245534893310464,0.0,-0.0,0.0,-0.18766474283432383,0.0,0.0,0.02879074216916917,-0.0,0.2703362977297429,0.1786607371442208,-0.13838632676553328,-0.0,-0.05060892088488069,0.15266323031985063,-0.0,0.0,0.0,-0.111941918335473,0.0,0.023133889621321024,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07851508695508352,0.0,0.0,0.0,0.03298097783917868,0.0,-0.0,0.0,-0.0,-0.0,0.02274470135033248,-0.0,-0.01158967525335812,-0.2696055768276032,-0.2945781621833892,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.031770287963388044,-0.35314366403699654,-0.0,-0.0,-0.0,-0.006787648628667986,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0148342655779278,-0.0,-0.0,-0.0,0.0,0.10040128179360663,-0.0
0.0,-0.0,-0.0,-0.03765807512726456,-0.052686534828203194,-0.0,0.0,-0.0,-0.0,-0.014901748453038486,-0.18283740614551572,-0.1245534893310464,2.3877516736689706,-0.0,-0.0,-0.0,-0.23449317314380727,-0.0,-0.08104832447033834,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.024998876460117763,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07516409572326807,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16756344464281786,-1.2352403805729815,-0.0,-0.08634417764149814,0.0,-0.14914821232434364,0.0,0.0,0.0,0.0,0.16591009951450866,0.03310539255625067,0.0,-0.0,0.21729858342450287,0.0,-0.0,-0.0,-0.0,0.0,0.054968251763728965,-0.0845192091716923,-0.2068311066650101,-0.0,0.0,-0.0,-0.0,-0.23972405382068465,-0.0,0.0,0.0,0.07072767792143343,-0.08625724644461975,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.3069855193559294,-0.30345442293466607,-0.0,-0.0,0.0,-0.6947344939278534,0.001362799747147811,-0.5235971524153905,0.0,-0.07739789267332908,0.4445566086272252,-0.0,-0.0,-0.0,0.0,0.018471863284446617,-0.20246941352652364,-0.03024648987191261,-0.0,-0.08811371976589341,0.027856714509901803,0.05663812930689842,0.0,0.0,-0.0,-0.4422581619411798,-0.0,0.0,0.06834267720949273,0.015049922401374307,0.0,-0.0,0.0,0.0,0.05193370891073216,0.0,0.0,0.0,-0.0,0.0,0.1096815576809402,-0.0,-0.0,0.0,0.02209383855595913,0.0,-0.0,-0.04393396368697124,-0.0,-0.06738550907191643,-0.12438054019968112,-0.0,0.0,0.0,-0.16161550713622985,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2832038882219715,-0.0,0.0,0.0,-0.0,-0.08987229878771044,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07371826033791086,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.22279117721301783,0.13749990432909143,0.0,-0.0,-0.0,-0.0,-0.0,-0.30345442293466607,2.728847040857869,0.0,-0.0,0.0,0.0,0.0,-0.06063782690248445,0.06794282183156355,-0.02149699238331637,0.0,-0.1450042152069856,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1245337809695337,0.0,0.0,-0.0,-0.0,-0.1353573355660088,0.2056925633816412,0.0,0.0,0.0,0.0,-0.013936430790137289,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1511008546338582,-0.136855612755811,-0.3838482922124381,-0.07987069592592544,-0.0,-0.0,-0.11952994686503324,-1.3134463380347592,0.0,-0.0,0.0,0.0,-0.0,0.040891587995539866,-0.0,-0.0,-0.0,-0.0,-0.18409974912459573,-0.0,0.0,-0.0,0.0,-0.0,-0.012202110860085436,-0.0,-0.0,0.0,-0.02288278471275879,-0.0,-0.0,0.0,0.0,-0.0,-0.0921351869100977,-0.0,0.0866463558923249,0.0,-0.05737939906191657,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.1195956349239762,0.0,-0.0,-0.3929124058022225,-0.1749111202901874,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,3.7340044135710424,-0.04776311547878793,-1.1193461145027908,-0.3268020060601083,0.0,-0.0007785940427308917,-0.39401555438234975,-0.07531358935662177,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1231879993847422,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03083062274636596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2873441964608431,-0.0,0.0,0.0,0.0,-0.0,0.1102627744450182,-0.0,-0.0,-0.0,-0.0,-0.050509844172209536,-0.0,0.0,0.0,-0.0,-0.05975501030668133,0.0,-0.6165810775286665,0.0,-0.10643323855906676,-0.05766155655683114,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.030152340825683095,0.0,0.14920697113072787,0.0,-0.0,0.0,-0.0,0.13002877059505555,0.0,0.0,0.0,0.2059270443755082,0.01937808410655349,0.0,-0.0,-0.0,0.0,0.3271566563769609,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2899150962117474,0.0,-0.0,-0.0,-0.0,-0.18766474283432383,-0.23449317314380727,-0.0,-0.0,-0.04776311547878793,2.247442944414628,-0.0,-0.4586321557926192,0.0,-0.0,-0.0,-0.04190209735231685,-0.4371228139273988,-0.0,-0.0,0.0,-0.0,0.0,0.08699138749162656,-0.0,-0.0,-0.0,-0.06761177759673694,-0.27991668724541996,-0.0,-0.04120314259380925,0.0,0.0,0.0341999811870935,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08789396531349267,0.03874996041209658,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08161997184070147,-0.0,0.04570421094492906,0.0,0.0,-0.08097294693262387,-0.06300187438045407,-0.0,0.02995844117608156,-0.0,-0.0,-0.0,-0.4286854637659863,-0.0,-0.0,-0.0,-0.09137291667657539,0.0,-0.0,-0.0,-0.07330909184543048,-0.1408876312682422,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09401484143159815,-0.0,-0.0,-0.0,0.0009602120507953355,0.0,0.0,0.11575217579503644,0.0
-0.1510068413956956,-0.0,-0.0,-0.0,0.0,-0.0,-0.1595978681017236,-0.6013805395378442,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.1193461145027908,-0.0,4.390411008889664,-0.38680856117213086,-0.1916657736059412,-0.0,-0.17975907058080373,-0.047036598637626034,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8572539147324838,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2636758297053488,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04119706088504586,0.1376989580622411,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.9841870082979416,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09944785272470016,0.0,-0.0,0.0,0.08253961766007861,0.0,0.0,0.0,0.3076209073216272,-0.0,0.21975340161703005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.062485351181595275,0.0,-0.12568896098339682,0.0
-0.0,-0.0,-0.0,-0.07811971036642015,0.0,0.0,-0.016792882020927956,-0.0,0.0,-0.0,-0.0,0.0,-0.08104832447033834,-0.6947344939278534,0.0,-0.3268020060601083,-0.4586321557926192,-0.38680856117213086,2.478930548364118,0.0,-0.02361108367795472,-0.03856664161171404,-0.02339608914827811,0.0,-0.0,0.0,0.0,0.0,0.11507460480963239,0.0,-0.0,0.0,-0.1124993491389074,-0.18292953286192523,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06073426057018301,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08560995982207717,0.298112863852226,-0.0,0.0,-0.0666719944794111,-0.0,-0.04399960453187814,-0.0,0.0,-0.0,-0.3515439831610392,0.0,-0.0,0.14004836614999755,-0.0,0.0,-0.04432950264601444,0.0,-0.0,0.0,-0.0,-0.21107919283408597,0.05393128281888657,0.0993397743930202,-0.0,-0.03491403232560832,0.0,0.0,-0.0,0.0,-0.1321427443697237,-0.0,0.0,0.0,0.009546789796120194,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.22009916971149737,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.02879074216916917,0.0,0.001362799747147811,0.0,0.0,0.0,-0.1916657736059412,0.0,2.9304347115106424,-0.0,-0.0,-0.019283251201380205,-0.0,0.0,0.0,-0.0,-0.0,-0.300092391610215,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0595996769912518,0.0,0.05691590862281387,0.527167062490843,0.0,-0.48654349893951415,0.0,0.0,0.0,0.0,0.048911174941019535,-0.0,-0.6712921875563951,-0.3178884417131679,-0.0,-0.0,0.0,0.05293951412339915,0.0,0.0,-0.0,-0.0,0.0,0.06498194679409698,-0.0,0.11175386558782333,0.0,0.0,0.0,0.0,0.0,-0.48607138614543327,0.0,0.0,-0.0,-0.2713717427543643,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.006596475111340527,0.3251042508421431,0.0,-0.0,0.0,0.0,-0.0972430254754084,-0.0,0.0,0.07644982129351897,0.11661731555884308,0.0,0.0,-0.0,0.0,-0.16431078293319226,-0.1690937277376539,-0.0
-0.3870176704255947,0.0,-0.0,0.0,0.0,-0.0,-0.24833559156519025,0.23588482897886412,0.0,0.0,-0.0,-0.0,-0.0,-0.5235971524153905,-0.06063782690248445,-0.0007785940427308917,-0.0,-0.0,-0.02361108367795472,-0.0,2.439740900016268,0.0,-0.20040702767064275,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.17222519718832816,-0.0,-0.0,0.0,-0.0,0.0213247418409171,0.0,0.0,-0.0,0.0,0.05906690575409943,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09553943423371,-0.0,-0.016774676729028448,0.07346787688972481,0.0,0.0,-0.20344070960372335,-0.07167385181118256,-0.0,0.0,-0.0,-0.08724042245710295,-0.0,-0.1532022927333612,-0.2627022580213928,0.0,-0.0,-0.610912511319897,0.0,-0.2522588200134603,-0.0,-0.1112609061228437,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19068664664241447,0.008099910390153219,0.0,0.041757432585497446,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.05422069506262743,0.0,-0.0,-0.0,0.0055695981148418195,-0.0,0.0,0.2703362977297429,-0.0,0.0,0.06794282183156355,-0.39401555438234975,-0.0,-0.17975907058080373,-0.03856664161171404,-0.0,0.0,3.3089235868241493,-0.14930313252015642,-0.0,-0.0,0.06178487072498672,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2043024366206084,-0.6644553626805494,-0.6381419177047029,0.0,0.0,-0.0,-0.0,-0.1690350771094537,-0.0,-0.0,-0.6672539514316281,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04972227735062904,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.23450666367265496,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09992338549986893,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1416291771050436,0.14745597396034904,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.41809619509326706
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10824170741926845,0.0,0.013979815521703349,0.1786607371442208,0.0,-0.07739789267332908,-0.02149699238331637,-0.07531358935662177,-0.04190209735231685,-0.047036598637626034,-0.02339608914827811,-0.019283251201380205,-0.20040702767064275,-0.14930313252015642,1.8393201335457128,-0.0,-0.0,-0.06190646998084815,-0.0881618227610148,-0.0,0.0,-0.582768016360113,-0.03320827489891602,-0.0,-0.0,-0.0,-0.1156571250994008,0.0,0.07574491381010011,0.0,-0.0,0.225436880641486,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11904579568790898,-0.017680379920183988,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0169313977400771,-0.0,-0.0,-0.0,-0.05438781001379119,-0.3892978136964396,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.054688754095481525,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.008047367654164835,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.07705031500378942,-0.0,0.07171418679579221,0.0,0.0,0.0,0.0,0.0,-0.15625117215608395,-0.0,-0.13838632676553328,0.0,0.4445566086272252,0.0,-0.0,-0.4371228139273988,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.835015543833582,-0.0,-0.0,-0.0,-0.0,-0.0385627529133146,0.0,0.0,-0.0,0.0,-0.0,-0.06600585339511189,0.0,-0.0,0.0,0.0007887417032150159,-0.0,-0.312251786080307,-0.0,-0.5173604506901999,0.0,0.0,0.0,0.0,0.0,0.0,0.1396056982615788,0.0,0.0,0.0,0.022607976294474336,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09804573653466431,0.02012630749684449,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28630741427281686,-0.0,-0.0,-0.0,0.10737724905992092,0.0,-0.7772100109571543,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0009338856285318099,0.1526457149049714,0.0,-0.5449236030934657,0.0,0.0,0.0,0.0,0.29865141689258085
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0501501671291762,0.0,-0.01942964635282809,-0.0,-0.0,-0.0,-0.0,-0.1450042152069856,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.7233930039833478,-0.27176050804949464,-0.0,-0.0,0.0,-0.0,-0.0,-0.09814836172843636,-0.0,0.0,-0.0,0.0409922507183804,0.0999843231359356,-0.0,-0.19507199445700127,-0.0,0.0,-0.07432484401759283,-0.26088281895732274,-0.0,-0.009470080736202553,0.0,0.0,-0.0,0.0,0.0,0.0032816644877947305,0.025658675709960735,0.08175426114370914,0.0,0.0,-0.0,0.0,0.0,-0.21856964774486495,-0.01881471615822619,-0.0,-0.0,0.19925648697573684,0.13910669861850186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009665149704257624,-0.0,-0.5419659005146454,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.14222007065628858,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.11744393238033328,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05060892088488069,0.024998876460117763,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06178487072498672,-0.06190646998084815,-0.0,-0.27176050804949464,1.7241196094778677,-0.0,-0.14691197424901417,0.006899426664725623,-0.14907829740848474,-0.0,0.0,0.0015923601304246304,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02717333029147772,0.14090498039022464,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08593415499248387,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.011746210382315577,0.0,-0.0,0.0,0.0,0.13902104295159387,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06134958726324342,-0.6773775901570382,-0.0,-0.0,-0.0,0.03756521165297314,-0.0,0.0,-0.07229008202129386,-0.0,-0.16999555764524393,0.0,0.0,0.0,0.0,-0.0,0.004526643741756385,0.0,0.0,-0.0,-0.0,0.0,0.1036256279015177,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.22426286782322524,0.10939115021773833,0.0,0.0,0.15266323031985063,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0881618227610148,-0.0,-0.0,-0.0,2.164326572813955,-0.36150692086717967,-0.0,-0.18170498131133211,0.0,-0.05048720937644514,-0.0,0.066132294333162,-0.2869639137281745,0.0,-0.0,-0.0,-0.0,0.04970860527176605,0.0,-0.0,-0.0,-0.0,-0.20607643195771835,-0.5966209610702988,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09950129939702883,0.0,-0.10304404348498658,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09643950971317139,0.0,0.0,-0.0,-0.0,-0.019103237235971102,0.0,-0.0,-0.0,0.3218806861417242,0.0,0.0,-0.4759574692350456,0.0,-0.0,0.0,-0.0,-0.0,0.0663655742544373,0.0,0.0,0.0,-0.07042657045559948,-0.0,-0.1101466885851942,-0.15282756554486715,-0.0,-0.026757997648753078
-0.0,0.0,0.0,0.0,-0.16745465749290922,-0.06260102363733755,0.12152628455175626,0.015864730071569702,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14691197424901417,-0.36150692086717967,2.1805964628912755,-0.0,-0.3494593448653521,-0.0,0.0,0.0,0.0,-0.2945372586154338,0.0,-0.17245346731476413,0.0,0.0,0.040209014716529205,-0.0,-0.0836858974017943,-0.0,-0.0509449719127044,-0.0,-0.08189744109791555,-0.0,-0.09873958619158237,-0.0,-0.0,-0.0,0.0,0.012737438521479346,-0.0,-0.01861140256178876,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1969568261461048,0.0,0.0,0.006734861012513324,0.0,0.0,0.15845134103355843,0.020517871554902485,0.0,0.0,0.120616747459375,0.0,-0.0,-0.0,-0.48354207254199755,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.14552452241483987,-0.4575468392978092,0.0,-0.0,0.15731081876846947,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.061790806311862304,-0.0,0.0,-0.0,0.018471863284446617,-0.0,0.0,0.0,0.0,0.11507460480963239,-0.300092391610215,0.0,0.0,0.0,-0.0385627529133146,0.0,0.006899426664725623,-0.0,-0.0,1.5321809062896952,0.0,0.0,0.0,0.0,-0.0,-0.022515231554993662,-0.0,-0.35229166972333686,-0.0,0.0,-0.1274505336736054,-0.10270878926124696,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.018891501284560835,0.0,-0.1517386257064082,0.0,-0.0,0.0,-0.01915895459414302,-0.011109895083729086,-0.0,-0.0,0.0,0.0,0.005630068427809647,0.0,-0.0,-0.019386588647369023,0.08967719601476228,0.0,0.0,-0.020924081990985683,0.0,0.0,-0.00959362208658966,0.0,0.0,-0.43253539995909696,0.0,0.08089131637690232,-0.0,-0.0,0.0,0.03805030379107997,0.0,0.0,0.06743646274335763,-0.03050940449112062,-0.0,-0.0,-0.14759872238176724,-0.042791555024438765,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.05126872351183184,0.0,-0.0,0.0,0.0,-0.06337948589380814,0.29806181886275224,0.08843275757623699,0.005444391018949225,0.0,0.0,0.0,-0.0,-0.20246941352652364,-0.0,0.0,0.08699138749162656,0.0,0.0,0.0,-0.0,-0.0,-0.582768016360113,0.0,-0.0,-0.14907829740848474,-0.18170498131133211,-0.3494593448653521,0.0,1.8653070418605808,0.0,-0.0,0.0,0.0,0.0,0.16547539365199243,0.048816849959162495,-0.0,-0.2105684839576392,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1429836353940487,-0.0,-0.13970580318852174,0.0,0.0,0.0,0.0,-0.1575975176761195,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.058839241314268875,0.0,-0.0,0.0,-0.3248118924094844,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07765047251301807,0.1300891841471273,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.01201816531847363,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.004572109405562669,-0.111941918335473,-0.0,-0.03024648987191261,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03320827489891602,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,1.9506451849217248,-0.0,-0.0,-0.0,-0.0,-0.07645354697388397,-0.0,0.0,0.0,0.08227323584515228,0.01156606329417591,-0.11025115429990176,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0045376956875166075,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14445109790085267,-0.055219623117627646,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06422293342292633,-0.0,0.0,-0.13308847795352263,-0.0,-0.0,0.0,0.0,-0.9725831402656413,-0.0685340010630982,0.0,0.06159759092813916,0.0,0.13368718462224338,0.0,0.21249611221539505,-0.0,-0.0,0.0,0.0,0.0012839352248071579,-0.1768541839822199,-0.0,-0.1193611622093354,-0.0,-0.0,0.0,0.19361830234533553,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10240422699853684,0.0,-0.0,-0.0,-0.0,-0.1231879993847422,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09814836172843636,0.0,-0.05048720937644514,0.0,0.0,-0.0,-0.0,1.4536779719229576,-0.05502214200241584,0.0,-0.0,-0.0,0.0,-0.1545530018951881,-0.03037861900221792,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03967134388240168,0.0,0.06855142404951167,0.08558231777683468,-0.0,-0.0,0.0,0.0,-0.13548313010795815,-0.10975745600066332,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04504640609417368,0.0,0.033906952329776315,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10950227263694724,0.0,-0.0,-0.6128060001109726,0.0,0.0,0.0,0.0,0.0,0.12733373184828295,0.03075601983559051,-0.0,0.0,0.0,0.12745683084175957,-0.0,-0.0,-0.0,0.0,0.0,0.02613986067932794,0.18618432258738027,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.07986829651410354,-0.0,0.0,0.0,-0.0,0.0,0.023133889621321024,-0.0,-0.08811371976589341,-0.0,-0.0,-0.0,-0.0,-0.1124993491389074,0.0,-0.0,-0.2043024366206084,-0.0,0.0,-0.0,0.0015923601304246304,-0.0,0.0,0.0,0.0,-0.0,-0.05502214200241584,1.820282871060032,-0.18218561472591352,-0.13201210831290783,-0.0,0.0,-0.0,-0.3013715302838308,-0.0,-0.12494002453191398,0.0,-0.28451816142615455,-0.0,-0.005895726392730781,-0.0,-0.0,0.0,0.0,-0.0,0.30801464747491586,0.0,0.0,0.17659206846521963,-0.0,0.0,0.0,0.0,0.01405300724987203,0.0,-0.0,-0.0,-0.050285088312330785,-0.014797023071387506,-0.0,-0.0,0.019843202007808976,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15719167612562643,-0.0,-0.0,0.0,-0.0,-0.04489947854675847,0.015364841161365104,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10265162329989062,0.06352361843764191,-0.0,0.0,0.0,0.0,0.0,0.0,0.028010141486782585,0.0
