1.536548138594023394e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.234579854663334975e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,0.000000000000000000e+00.6,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,3.464072277215186901e-02,-2.035559826304185471e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-8.144819531479771668e-02,7.391807947226206044e-02,6.308174197224257485e-02,-0.000000000000000000e+00.8,9.369757469750898682e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-2.954267023407485329e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-4.075230613186697076e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,2.714578502843724428e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,2.524355367745206857e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.13,7.797679608351501188e-03,-7.235548499288360635e-02,0.000000000000000000e+00.14,-3.850031184974788134e-01,-0.000000000000000000e+00.21,-2.019544618350961607e-01,5.511108385379043240e-02,0.000000000000000000e+00.15,-1.836942414454399448e-03,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,2.102219661590202793e-01,0.000000000000000000e+00.17,2.882828141213877177e-02,0.000000000000000000e+00.18,-9.582750577506526923e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-2.567029051117184490e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.346594242055187789e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,7.413582131195292635e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,5.204558828191530040e-02,-4.782412852851428142e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.37,0.000000000000000000e+00.35
-0.0,-0.0,-0.0,-0.018773248952822515,-0.0,0.0,0.0,0.0,0.0,-0.24018899566787447,-0.8174837619908549,3.0321013740395664,-0.26667802570285165,-0.0,-0.0,-0.0,-0.1652958197302677,-0.0,0.0,-0.0,-0.5165603859822429,-0.0,0.0,-0.2875984768509201,-0.0,-0.8803189875537517,0.0,-0.0,-0.0,-0.0,-0.0,0.028690011699713497,0.09042135905157998,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09262670764782546,0.09755186835212849,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09943021304487615,0.0,0.0,-0.0,-0.2713695287172117,-0.0,-0.0,-0.0,-0.0,-0.0,0.010517360991469792,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0889107340815798,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12086175106059316,-0.0,0.0,0.0,0.07268994003268998,0.0,0.0
-0.0,-0.0,0.0,-0.10520508704671001,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09122037649816285,-0.26667802570285165,2.6280324965549844,-0.0,-0.38604226495120514,-0.2220069165068551,-0.0,-0.0,-0.0,0.0,-0.028730267986398328,-0.0,-0.0,-0.0,0.0,0.0,0.23988930293646268,-0.0,-0.06488066962162113,-0.0,0.0,-0.0,-0.0734640987721094,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03874048972931751,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.029652304156118896,-1.0011859458192238,-0.5306231638925374,-0.0,-0.03224605432795425,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0722442020600099,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.11034835894783268,0.0,-0.0,-0.0,-0.0,0.010198315571773989,0.0,-0.0,0.0,-0.0,-0.0,-0.07449270564497126,-0.0,-0.0,0.0,0.0,0.0007354185726931173
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.205168731748022,0.0,-0.0,-0.0,-0.0,-0.0,3.4137921655764587,-0.8570276667945858,-0.0,-0.0,0.005329628126299786,0.0,0.0,-0.5253338444308046,-0.0,-0.32280889004522306,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.34909326173193245,0.0,0.0,-0.0,0.0,0.0,0.02140588844958574,0.0,-0.0,-0.018085812260309305,-0.0,0.06262324059391745,0.293388513334118,0.0068002466824077295,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08072410180160873,-0.07727608200640083,0.0,0.0,0.0,-0.03880585043808284,0.0,0.0,-0.0,-0.0,-0.0,-0.0955496828547131,-0.3458744883164961,-0.15617049316379888,-0.0,-0.7638285794860749,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09166538599837117,0.277807777614444,0.0,0.004618715394273358,0.0,0.0,0.0,0.0,0.0,0.0,-0.25414427128882777,-0.07564830880770795,-0.047832528085096415,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.03464072277215187,-0.0,0.0,-0.3021650961607525,0.0,0.0,0.3489680257129555,0.0,0.0,-0.0,-0.1255381616757048,-0.0,-0.38604226495120514,-0.8570276667945858,3.972069398856752,-0.0,0.0,0.0,0.0,0.1024718893646256,-0.0,-0.0780252483485591,-0.0,0.0,0.0,0.06935569645896887,0.0,-0.0,-0.2285685255155128,-0.0,0.08698129409476495,-0.0,-0.0,0.0,-0.0,0.0035271423789986225,-0.0,-0.0,-0.2468240564365393,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.007708409941231605,0.0,-0.0,0.0,-0.0,0.0,0.06323752131479245,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-2.176759624363875,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06789772093724074,-0.0,0.08582798247646264,-0.0,0.08214337635541478,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.20355598263041852,-0.3610942778061253,-0.02623393089799447,-0.25385090879486516,0.0,-0.0,-0.004820277127142128,-0.11355502256394456,0.0,-0.0,-0.17134781671113167,-0.0,-0.2220069165068551,-0.0,-0.0,2.374069042426034,-0.0,-0.3498805318941483,-0.12331409103006588,-0.0,-0.0,-0.12006992991722548,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10210859224668913,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06954791642741706,-0.0,-0.0,0.0,-0.0,-0.20076221728506263,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4091582407241786,-0.0,-0.2179337079256204,0.0,0.23336254628969,-0.0,-0.10686127261905368,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08393697406532301,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.054534464250902526,-0.0,0.0,-0.0,-0.23971456641827116,0.0,0.024547183111127788,-0.01967520236527244,-0.03440858890335403,0.06953999612725512,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01680372439426169,-0.0,-0.0,-0.3069465240592748,-0.0,0.0,0.012013257726469375,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07158208949121193,-0.1652958197302677,-0.0,-0.0,0.0,-0.0,2.257175992421064,-0.0,-0.4434424053418845,-0.0,-0.13440953070591147,-0.06919237174671172,-0.09789568121600342,-0.5008879265690643,0.07230548137806529,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0028998830310896055,-0.0,-0.0050320419141828224,-0.0,0.0,0.0,0.0,0.11725153553440104,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21677447547829648,-0.0,-0.0,-0.0,-0.0,-0.03250068426791703,-0.4699208359866305,-0.0,-0.0,-0.06468950664022044,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.37030426679526224,0.0,0.0,-0.0035015330962429054,-0.0,0.0,0.13201199855247653,-0.0,-0.0,0.0,0.0,0.0,0.0,0.18820744770128844,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.6430789270426701,0.0,0.004857699142005726,-0.0,-0.0,-0.0,0.005329628126299786,0.0,-0.3498805318941483,-0.0,2.6891875798446216,-0.30929990621050324,-0.43046346367298965,-0.0,-0.2530026613268723,-0.3388434291316326,0.0,-0.0,0.0,0.08140280166175849,0.22046830130971737,-0.0,0.0,0.01192659884566322,-0.0,-0.0,-0.35385206799181457,-0.0,-0.0009989337025019054,-0.0,0.0,0.12944771531658236,0.06296789578658712,0.0,-0.0,-0.0,0.03420993988722545,-0.0,0.0,-0.0,-0.14964381849880115,0.0,0.0,-0.0,0.0,0.0,0.0,0.25569468736905826,-0.0,-0.18039781313067507,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3587550114688759,0.0,-0.0,-0.07007813126768338,-0.0,0.03661986353189468,0.08022167490229803,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.053387834392693505,-0.10785801858364572,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0034247254225186975,0.0,0.2673829252407016,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.047283844812257766,0.0,-0.0,-0.0,0.023311688033643023,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12331409103006588,-0.4434424053418845,-0.30929990621050324,1.8847685115772768,-0.0,-0.11749360286904657,-0.1031973076327491,-0.0,-0.0,0.0,0.0,-0.002451466910308121,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19396429265653825,-0.0,0.0,0.1024853351099033,0.0,0.0,0.0,0.10774386381532,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05598131838456207,0.0,0.0,0.0,-0.0,-0.20146989524334613,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12847064720494022,-0.0,0.01669376877265339,0.0,0.0,0.0,0.00398496780439142,-0.0,-0.0,-0.32941245314006207,-0.0,0.0,-0.0,-0.011946094974117687,-0.1882413965535097,0.0,0.02311924925051313,0.06069115365536298,0.17910501601141565,-0.04623633583722708,-0.0,-0.024822281462350975,0.0,-0.0,-0.0,-0.0,-0.0,0.037714790691208554,0.11786500994509953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09351666311427315
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20528168577701003,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1024718893646256,-0.0,-0.0,-0.43046346367298965,-0.0,2.3560312126716263,-0.0,0.0,-0.14419929191240857,-0.0,0.0,0.0,-0.0,0.0,-0.16924501644328338,0.0,0.00470569022083843,-0.0,0.0,-0.0,0.0,-0.2261674323236988,-0.0,0.0,0.06820770809821246,-0.0,-0.03919963700293989,0.0,0.0,0.0,0.0,0.0,0.04357444736588132,-0.0,0.0,-0.0,0.0,0.09231096005679966,0.0,0.08162888623440971,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08653876134517216,0.0,-0.07899411581107954,-0.08834435161035564,-0.0,-0.03129020599827954,-0.43391810373499634,0.0,-0.18579786576134544,-0.08729936344542326,-0.0,-0.0,-0.0,-0.16511906332933893,0.0,-0.0,-0.2188061243872614,0.0,0.0,-0.0,-0.07099496470655996,0.0,0.0,0.0,-0.7307149131823278,-0.0,0.07885487077259751,-0.02406320050621284,0.0,0.0,0.012759835871992435,0.08549998832247661,0.0046306431470777626,-0.0,0.0,0.0
-0.08144819531479772,0.0,0.20850260010453012,-0.0,0.0,0.0,-0.0,0.008083659346975573,0.0,-0.0,-0.0,-0.5165603859822429,-0.028730267986398328,-0.5253338444308046,-0.0,-0.0,-0.13440953070591147,-0.0,-0.11749360286904657,-0.0,2.5859632856173738,-0.0,-0.20215651053755293,-0.0,0.0,0.0,-0.0939181190158864,-0.0,-0.0,-0.1833670180920637,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0172392534158609,0.0,0.0,-0.02275178979145333,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0507173260421596,-0.0014346108916876656,-0.0,-0.0,0.0,-0.0,0.0,0.019636656500138534,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22728071096647787,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7647639371081417,0.0,-0.0,-0.0,-0.0,0.0,-0.0037133940840775375,-0.03816507083440279,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08341860809424448,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.07391807947226206,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0780252483485591,-0.12006992991722548,-0.06919237174671172,-0.2530026613268723,-0.1031973076327491,0.0,-0.0,2.285514467902727,-0.11289611735015335,-0.20580017002965736,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03264685717873828,-0.0,-0.0,-0.0,-0.20450421440004207,-1.1150856419542179,-0.0,-0.0,0.1992059660852164,-0.0,-0.0,0.0,-0.0,-0.21261086791139497,0.06770502747673593,0.0,0.0,-0.14220757074890988,-0.0021142782852392457,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.005058311834037341,0.0,0.0,-0.011493167207869597,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.009536945382748489,-0.0,0.15369587561563672,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056316912791574414,0.0,0.20450568197812613,0.06380328928972262,0.0,0.03977122131573206,0.07981744374884249
0.06308174197224257,0.05710479398573304,0.0,-0.0,0.022424788379471573,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.32280889004522306,-0.0,-0.0,-0.09789568121600342,-0.3388434291316326,-0.0,-0.14419929191240857,-0.20215651053755293,-0.11289611735015335,2.1813957046858325,-0.0,0.0,0.0,-0.0,-0.0,-0.05667653032965706,-0.48505774147797914,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2808775636876115,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.021057298074793687,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03289967622319966,-0.0,-0.41212058435929866,-0.1995181903304072,-0.0,0.0,-0.0,-0.2590211288339381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04461383166075919,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3683577078627184,0.0,0.0,-0.0,0.0,-0.2875984768509201,-0.0,0.0,0.0,-0.0,-0.5008879265690643,0.0,-0.0,-0.0,-0.0,-0.20580017002965736,-0.0,2.482276597353177,-0.0,-0.11760158845444572,-0.06845574690734273,-0.0,-0.25721059446213257,-0.0,-0.0,0.0,0.06802007442021095,-0.0,-0.0,-0.0,-0.084363485306585,-0.0,0.0,-0.0,-0.0,-0.0,-0.10833057250319895,0.0,-0.0,0.0,0.0,0.050891843763163934,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0990453907546652,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.16089420398543938,-0.0,-0.0,-0.0,-0.0,-0.24251818339223913,-0.0,-0.0,-0.204790389168187,-0.0,-0.0,-0.6567374533826564,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10153836335725865,0.0,0.0,-0.0,-0.005460886908786816,0.0,0.0,0.07167662672201644,0.034534140415308855,0.0
0.09369757469750897,-0.0,-0.005776683340677747,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5305894654049428,-0.222743454881037,-0.0,0.0,0.0,0.0,-0.0,0.07230548137806529,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,1.9778158104952897,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10081228076173024,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8209419111305934,0.0,0.0,0.0,0.31382315057379506,0.0,0.0,0.04595252622135203,0.0,-0.09860635332183386,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.015519526818084332,0.0,-0.0,0.0856935264184001,-0.0,0.0,0.0,0.0,0.0,-0.03271862866100204,-0.0,-0.3392841326149111,0.04713146113250741,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0062412938474287,0.014891861845549864,0.0,-0.0,0.0,0.0,-0.022532028516674477,0.04470381068974851,0.0,0.0,-0.0,-0.0,0.0,0.1150954968526679,0.0,-0.0,-0.0
-0.0,-0.0,-0.024447367963436436,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0782106402170432,-0.3227615367403618,-0.8803189875537517,0.0,0.0,0.06935569645896887,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11760158845444572,-0.0,2.7036883657651223,-0.0547858831807084,-0.19449925644296695,-0.0,-0.1894742837940717,-0.042612576600205405,0.21646363664762347,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6475563056468712,-0.07234741945969261,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02843137090124402,-0.0,-0.0,0.0,0.0,-0.0,0.0827382194490344,0.0,0.3313854166964382,-0.0,-0.23719913491003328,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.30705017576864674,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06745362214942453
-0.0,0.09987213284443996,0.0,0.0,0.0,0.010133852310721456,-0.15792965807644918,0.0,0.0,-0.0,0.032018655192924794,0.0,0.23988930293646268,-0.0,0.0,0.0,-0.0,0.08140280166175849,-0.002451466910308121,-0.0,-0.0939181190158864,-0.0,-0.0,-0.06845574690734273,0.0,-0.0547858831807084,2.635645480088836,-0.5600980991350945,-0.0,-0.1339562239017615,-0.03552895128455387,0.08612596314497446,0.0,-0.0,-0.10147485503668698,0.0,0.0,0.0492835130039856,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03290330073563155,0.0,0.0,-0.0,-0.0,0.05476506574147407,0.0,-0.0,-0.06406017805320549,-0.0,0.0,0.0,0.01547531153095336,0.0,-0.05983360539177709,0.0,-0.0,0.05197833002039941,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0671755834746821,-0.0,-0.0,-0.030304026068563163,-0.0,-0.0,-0.0,-0.0,0.0,-0.2585814520591096,0.0,0.0,0.0,-1.2572766134902251,0.35851024538713844,0.0,0.0,-0.016343289980291248,-0.0,0.03509972920513464,0.0,0.0,0.0,0.0,0.020677637212549126,0.0,-0.16529013653242872,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.22046830130971737,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19449925644296695,-0.5600980991350945,2.4821095278195497,-0.0,-0.16724174484934015,-0.07489822546470953,0.0,0.0,0.0,-0.20511114651223117,0.0,-0.1984624898481172,0.0,-0.10903988432440508,-0.0,0.0,-0.0,-0.0,-0.376011432272622,-0.0,0.0,0.0,-0.0,0.0,0.015575105404439966,-0.0,-0.0,-0.12659423611889475,-0.40392347677916624,0.0,0.0,0.0,0.16630070035374395,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10021491750558369,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.16313581919959655,-0.0,-0.0,-0.1942520289465547,-0.2772498915218628,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03756503775310376,0.0,-0.0,-0.4351037049163911,-0.0,0.0,0.0,0.0,0.0,-0.03552199530156748,-0.05456820443310364,-0.0,-0.0,0.0,0.0,0.12296370758418997
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24842847959044653,-0.0,0.0,-0.01583470265665757,-0.08519523994489078,-0.0,-0.06488066962162113,-0.0,-0.2285685255155128,-0.0,0.0,-0.0,0.0,-0.16924501644328338,-0.0,-0.0,-0.05667653032965706,-0.25721059446213257,-0.0,-0.0,-0.0,-0.0,1.9077726824511716,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2537149954639222,0.0,-0.0,-0.0,-0.0,-0.0,0.04027427988854599,-0.0,0.10269591753351352,0.0,0.0,-0.0,-0.058287073769798685,0.0,-0.001619493871441332,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17436028461055178,-0.03373654888428163,-0.0,-0.0,-0.0,-0.0,-0.08889874571504133,-0.5046614353185315,-0.15544193311921883,0.007882030021426269,0.0,-0.0,0.00847759618018447,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13165460820717476,-0.0,-0.0,-0.0,0.001738501859280718,0.0,0.0,0.031022103977699257,0.0,-0.0,0.23311999107599587
-0.0,0.0,-0.05694822837941226,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.34909326173193245,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1833670180920637,-0.03264685717873828,-0.48505774147797914,-0.0,0.0,-0.1894742837940717,-0.1339562239017615,-0.16724174484934015,-0.0,2.510184516208404,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0007180806355757612,-0.0,0.0,-0.0,-0.2272189505601396,-0.0,-0.02495965229503973,-0.11971564871235749,-0.34072708699101345,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.027785186353149225,0.0,-0.0,-0.0,-0.11266188543658728,-0.0,-0.046417368203212406,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01958789729357782,0.0,0.0,-0.0,-0.04023356390072372,0.0,-0.0,-0.7144984751798868,-0.0,-0.0,0.0,0.04914218090196448,0.017719052486365225,0.3273666042054791,0.0,0.05264289078858222,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05000250031552469,-0.0,-0.0,-0.0,-0.010812687844571742,0.0
-0.0,-0.07524011172813534,-0.21182869967369136,-0.0,-0.0,-0.0,-0.13628336862933096,-0.0,0.0,-0.07593451691514445,0.0,-0.0,0.0,0.0,0.08698129409476495,-0.10210859224668913,0.0,0.01192659884566322,-0.0,0.00470569022083843,0.0,-0.0,0.0,-0.0,-0.0,-0.042612576600205405,-0.03552895128455387,-0.07489822546470953,-0.0,-0.0,1.8947471271049263,-0.0,-0.0,0.0,-0.015127620717219743,0.0,0.0,-0.0,-0.10578050995919631,-0.03172378885975295,0.0,-0.050249783074491766,-0.0,-0.058318352015924765,-0.16931312143223684,0.0,0.0,0.0,-0.10754226740044348,0.0,-0.024449090203834577,-0.0,-0.13553609120544732,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13565478320570237,0.1441761501991834,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5971930544535763,-0.0,0.0,0.0,-0.10268155804611746,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.23477638146900429,-0.0,-0.2048020013861445,-0.0,0.0,0.0,-0.0067389695909180255,-0.0
0.0,-0.0,0.0,0.07020109456537303,0.03718551502585014,0.0,0.0,-0.0,0.0,-0.0,0.0861250572354826,0.028690011699713497,-0.0,0.0,-0.0,-0.0,0.0028998830310896055,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10081228076173024,0.21646363664762347,0.08612596314497446,0.0,0.0,0.0,-0.0,1.7223938195396056,-0.08469357544939933,0.0,-0.0,-0.0,-0.0,-0.21387710762606435,-0.0,-0.0,-0.0,0.0,-0.0,0.02852213934679913,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07679971496208529,0.0,0.013183792723188707,-0.0,-0.12926335302251446,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.012190362097010432,-0.0,-0.0849808062892487,0.0,0.02330557136624056,-0.0469955772524792,-0.7586489561333427,0.0,0.0,-0.0,0.0,0.03973444442931605,0.0,-0.18537288789893547,0.0,0.0,0.0,-0.0,-0.2520609329237751,-0.0,-0.08894430396462567,-0.0,0.0,0.0,0.0,-0.0,-0.0
