2.079755227574520138e+00,-1.411598210945424203e-01,-7.023418695294512126e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,6.283093722373760126e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-1.484501728847233692e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-2.232963724833511021e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.238550081875769010e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.6,-0.000000000000000000e+00.15,-5.425792196246016080e-02,-1.923876483488005107e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,-2.354760154827834767e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.14,-0.000000000000000000e+00.22,-5.056482615521651174e-03,-0.000000000000000000e+00.23,-6.640392844551725737e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,7.034247553696372501e-02,-0.000000000000000000e+00.26,1.071810371179281740e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,-1.302189586123845590e-02,-7.854710529627906279e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.29,0.000000000000000000e+00.18,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,5.900802574403459788e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.33,0.000000000000000000e+00.20,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-4.805527592038832431e-03,9.079235192140840951e-04,6.689897730858102021e-02,-0.000000000000000000e+00.36,-1.150366529678433164e-03,-0.000000000000000000e+00.37,1.128223445963763422e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.38,1.191689205476859775e-01,-0.000000000000000000e+00.39,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-4.676297104804216787e-03,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,-5.206604380508342983e-02
-0.0,-0.0,0.0,0.0,-0.0,0.07943400715142032,-0.0,0.0,0.0,-0.5257836110703992,-1.1559630501849163,3.419727615457455,-0.0,-0.23699210222430464,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.015311786866707377,0.0,-0.6279413225945237,0.0,0.05224142342009856,-0.0,-0.37469074031651034,0.07771498967561764,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3318215616430987,0.004510318999908898,-0.0,-0.0,-0.004585335711794986,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6160798265155876,-0.018728718231431497,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.031934388951036986,-0.21409032011549875,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.005922441834941216,0.0,0.08400873634752253,0.0,0.0,-0.0,0.16941660275599013,0.028809126098001573,0.0,0.0,0.0,0.02475149427097422,-0.0,0.002976879793381256,0.0,0.0,0.039199567028195485,-0.0,-0.0,0.0
-0.0,-0.1694666416129619,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.008058122168214377,-0.03668402008556938,-0.0,2.791765247679141,-0.4492524051229488,-0.0,0.0,-0.7588911950460347,0.0,-0.0,0.0,-0.0,-0.025178938738489746,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0013259447164438224,-0.24058656753923183,-0.0,0.0,0.0,0.0,0.0,0.0,0.1239218859955344,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09832676467651975,0.0,-0.0,0.0,-0.0,-0.6936935485973851,-0.6464967739265671,-0.0,-0.0,-0.0033914963099643206,0.0,-0.030310241314014604,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12037604715341343,-0.0,-0.0,0.0,0.19374762001863396,0.1276674174009383,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04771946084255632,-0.0,-0.0,-0.22710805961994,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23699210222430464,-0.4492524051229488,3.40491575134107,-0.06666112803204144,0.0,-0.5637349606351963,0.0,-0.2639259745917432,0.0,-0.0,-0.0,-0.8226102952351714,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0651780040102783,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1471343598257604,-0.03909118773483901,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3777064969834088,-0.34794532505601017,-0.06276488458992498,-0.0,-0.18229242174886956,-0.0,0.0,-0.0,-0.0,-0.359208774768804,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08278915848833694,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0993744844151624,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11432676980577584,-0.0
-0.0,-0.03872764450759551,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06666112803204144,4.3351370432655925,-0.0,-0.17549406421222624,0.0,-0.0,-0.0,-0.7693846808276502,0.0,-0.0,-0.17504853005077672,0.0,0.0,-0.0,0.0,-0.20571537899119263,-0.36596281811025466,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.010294239149977548,-0.0,-0.0301573316468676,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-2.3140231094411123,0.0,-0.0,0.0,0.0,-0.31360091124256423,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.22329637248335113,-0.3582772239727607,-0.0,-0.0,-0.0898561568017976,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,3.625291695559844,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0029467737714696544,0.0,0.0,-0.0,-0.036351701464947206,-0.0,-0.0,-0.0,-0.111636320275436,-0.18033178983052428,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0933736152102758,-0.410775848610592,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6567686999614385,-0.011478398592148569,-0.0,-0.0,-0.0,-0.5343101980200263,-0.7058172593005098,-0.45438301849898166,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1762055668166213,-0.0,-0.0,-0.0,-0.0,-0.008569146355725126,-0.19379910617070917,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.048072707356837344,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7588911950460347,-0.5637349606351963,-0.17549406421222624,-0.0,3.3839826335702927,-0.0,-0.5132105669794005,-0.0,-0.0,-0.32877266864770555,-0.0,-0.6887214657225059,0.0,0.0,0.0,-0.0,-0.515586996033493,-0.0,0.2757464318629777,0.0,0.0,-0.0,-0.0,0.0,-0.1348216734961324,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08819118429981994,0.0,0.08841772462457363,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.3505733213814412,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0942018125918233,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01003157431789866,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4695511885263228,-0.11938554314245221,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,5.167703592418269,-0.0,-0.5958417236447932,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08908023793046767,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.1816638332144775,-0.0,-0.33646130963419657,0.0,0.10512315031918232,0.1415864909049089,-0.0,-0.10158842193146295,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.24269559134431523,-0.0,0.0,-0.0,0.0,-0.0,-1.3445765792242355,-0.48499944040278253,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.13599392486854084,0.0,0.0,-0.0,-0.0,-0.318890236703444,-0.0,-0.0,0.0,0.0,-0.4470268005923549,-0.0,0.0,0.0,0.22402977041017125,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3838942378804917,-0.0,-0.0,0.27963061606177647,0.0,-0.0,-0.2639259745917432,-0.0,-0.0,-0.5132105669794005,-0.0,3.0820874527750926,-0.0,-0.0,-0.0,-0.07658881959397908,-0.0,-0.0,0.0,0.0,-0.0,-0.3577040332231938,0.0,-0.0,0.11441177891292909,0.27664425623262967,-0.5557311620978066,0.0,-0.0,-0.0,0.0,0.0,-0.04467451960902703,0.0,0.0,0.0,0.0,-0.0,0.20832608538241387,0.12547635807212465,0.0,-0.05301087177539215,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.009328228781685889,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5320804227973587,0.0,-0.0,-0.0748552418623406,-0.0,-0.0,-0.04355618212152136,0.0,-0.0,0.0,0.0,-0.0,-0.5856802305396538,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.17665643148140447,-0.010739601141021236,0.0,-0.0,-0.0,0.0543934313466667,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.16017010911764487,-0.0,-0.15456820333790255,-0.0,-0.04048859678187062,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5958417236447932,-0.0,4.329747050630149,-0.36064204199638505,-0.0,-0.0,-0.0,0.0,-0.17583215499710647,-0.1423018815040372,-0.0,-0.5523720524987802,-0.011655181941704196,-0.0,-0.0,0.0,-0.0,-0.0,-0.8168662699446776,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.00402827777080206,-0.0,-0.0,-0.0,-0.0,-0.1111559116136076,-0.0,-0.0,-0.0,-0.0,-0.45093769102841,-0.043913780087036544,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09110794093714557,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5967403042732393,-0.2791173897020125,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3171419373726144,0.0,0.0,-0.0,-0.0,-0.0,-0.0658985653006426,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3752408691834999,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7693846808276502,0.0,-0.0,-0.0,-0.0,-0.36064204199638505,3.2464952954977133,0.0,-0.6365659264388702,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.32860315959910646,0.0,0.0,0.0,0.0,0.0,0.4372647512431797,0.0,0.12404380529018988,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06801197114532927,0.0,0.0,-0.0,-0.0,-0.9668987601243731,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12277311723732612,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
