2.152285754703084919e+00,1.062102067082905943e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.884233512823759449e-01,0.000000000000000000e+00,9.925386867856506035e-02,-6.320151682614384703e-02,-0.000000000000000000e+00.3,-2.752139546779769352e-01,0.000000000000000000e+00.1,4.305778316236025770e-03,-2.910052127176239803e-02,0.000000000000000000e+00.2,-3.896603096917630182e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-4.679333403840404276e-02,-0.000000000000000000e+00.9,-1.920975538687687834e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,-5.441888910926966361e-01,-4.227249898754170121e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-2.446071715325543738e-01,-6.491768427617855552e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.8,-7.435202738197067840e-02,0.000000000000000000e+00.9,3.620310461955665582e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.087757743381333519e-01,0.000000000000000000e+00.12,-3.305321550756379345e-01,-5.112765403233575368e-02,3.636143315059288394e-02,4.007930368007376482e-02,-0.000000000000000000e+00.19,-6.166242602767860528e-03,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,1.271757103361142172e-01,0.000000000000000000e+00.17,7.199878884333460460e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.620830929064558654e-02,-4.822570434096391800e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,3.982094976668393294e-02,-4.661574508634831054e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,2.256046649073350455e-03,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,-8.684835851963151887e-02,-0.000000000000000000e+00.35
0.0,0.022142317229627277,-0.0,0.17124373429588963,0.0,-0.0,0.0,-0.08429493281095463,-0.0,-0.013018169683971122,-0.22057890958047133,2.7641790957121044,-0.02149529674500004,-0.0,-0.0,0.0,-0.30625148742895214,-0.0,-0.0908306319525376,0.0,0.0,-0.0,0.0,-0.27060835030576585,-0.060770287572443786,-0.4659641050487772,0.0,0.0,0.0,-0.0,0.0,-0.29478584796921753,0.0,0.0,0.0,-0.0,0.022556224996448687,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12850392392717397,0.05799943219148504,-0.0,0.0,-0.07107663451383339,-0.0,-0.0,-0.0,-0.0,-0.2401419809541779,-0.269796801363586,-0.0,-0.3426883962527186,-0.03517801908459168,-0.18925411110250065,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11645212021611225,-0.30635495876034635,-0.0,0.0,-0.0,0.0,-0.14305333795285005,0.0,-0.02870698267092904,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.040247032347144565,0.0,0.0,0.00905749009145708
0.004305778316236026,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17292353793395784,-0.07062846908390401,-0.0,-0.02149529674500004,3.376045297367829,-0.4995177036191008,-0.14629713880726608,0.0,-0.14552511446907526,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5915802956623448,0.0,0.0,-0.0,-0.0,-0.09791058823864947,0.0,0.0,-0.0,-0.060306032593618816,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.013836134187483655,-0.0,-0.0,-0.0,0.04613061157759383,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5466635950849683,-0.21005618481547775,-0.0,-1.0155825695435867,-0.3105934288715458,-0.0,-0.0,-0.07992942209146504,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08790197143355745,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.104720039404124,-0.0,0.01866529074513878,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0291005212717624,0.0,-0.0,-0.0,0.013979192303099016,-0.0,0.0684665411677667,0.0,0.0,-0.10552523013243392,-0.09592694578165763,-0.0,-0.4995177036191008,2.4381051980215824,-0.39359976818394227,-0.0,-0.0,-0.0,-0.5015897198420033,0.18095276459613868,-0.0,-0.0,-0.3230207897028925,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.26332946240015054,0.0,0.0,0.0,0.05286272501328309,0.0,0.0,-0.0,-0.025458629071646744,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06260001439219791,-0.21587635357586332,-0.09488993177845027,-0.22467941454497556,-0.0,-0.1518909290731472,0.025071605833966042,0.1129146289141123,0.0,0.0,-0.013123922823716588,0.06737115272855639,0.0,-0.0,-0.0,-0.012281210594124651,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05699726890750092,-0.0,0.06617834948556749,0.11274845977842143,0.0,-0.0,0.12949261146381932,0.0,0.041017123455262365,-0.08671194437497907,-0.0,0.0
0.0,0.0,-0.0,0.0,0.22917447549087505,0.0,0.03647980918317415,0.0,0.23529413882469688,-0.194695602411194,0.0,-0.0,-0.14629713880726608,-0.39359976818394227,3.5426337108210926,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8185549077675108,-0.0,-0.17072411784981328,-0.0,0.0,0.0,0.07979447695431334,0.0,-0.1255421327719924,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0004966768057134096,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.36307803776428577,-0.0,-0.0,-0.02466498058857048,-1.3770856673370249,-0.0,-0.05270853993840405,0.0,0.0,-0.1973493865847936,0.0,-0.0,-0.0,0.0,0.00412495206701283,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10809577301671164,0.0,0.0,-0.0,0.32184585353441614,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.389660309691763,-0.05114449440466349,-0.0,-0.19333403239429103,-0.3199465847038576,0.0,-0.40095245867540985,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.859790680933113,-0.12355332862936534,-0.0,-0.24195816536922532,-0.0,-0.07521708230953185,0.0,0.0,-0.04162526287206472,-0.0,0.0,0.04140937969941268,0.0,0.0,-0.0,-0.0,-0.0,-0.5432599712011792,-0.7759941754963817,0.49651082855730344,0.0,-0.0,-0.0,-0.0,-0.0014671798068045588,0.0,0.16216947446285823,0.0,0.0,0.04169053931250048,0.23007728955619847,-0.0,0.0,0.0,0.0,-0.0,-0.019056804939289997,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.20228138306838908,0.1013298484033623,-0.0,0.17676750534428678,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.28582947811138737,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01782154089112036,0.0,-0.0,-0.21647854803389296,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.09530353578711315,-0.0,-0.0,0.0,-0.31131117144072173,-0.02418712697124425,-0.30625148742895214,-0.14552511446907526,-0.0,-0.0,-0.12355332862936534,2.5885812625133675,0.0,-0.43274083092555926,-0.0,-0.0,-0.13215266184137467,-0.048990294628128234,-0.045471268880290794,-0.0,0.0,0.10272325858494072,0.0,0.0,-0.0,-0.0,-0.05311699502970736,0.0,-0.6626816156234073,0.03076287397642741,0.0,0.04436973374354418,-0.0,0.0473184112556766,0.0,-0.0,0.0,0.0,-0.07525166360405852,-0.0,0.0,0.0,0.0,0.07792054974277644,0.0,-0.0,0.0,-0.0,0.0,0.02120593452411072,0.2150390398241664,-0.0,0.0,-0.0,-0.014806475491279843,-0.03521323981013308,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.40886478450962693,-0.04353914278299385,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07087597430244043,0.2480941417327238,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07071005704831984,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.210865723647584,-0.0,-0.0,-0.0,-0.06285214619740072,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.635992285916232,-0.10324966278799044,-0.12000017255514892,-0.0,-0.0,-0.3065884445960699,-0.11035319534520342,-0.0,-0.0,-0.06125617175264558,-0.0,-0.09871991564654176,-0.0,0.0,0.0,-0.0,-0.3124418080062315,-0.1483103033929463,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09111830721388922,-0.29471849933623046,-0.0,-0.242909317824206,-0.12520732414020985,-0.13351604250135699,0.0,-0.0,-0.0,0.0,-0.2481024575505568,-0.0,0.0,-0.040403317498771886,-0.0,-0.20387403021499065,0.0,-0.014293462534258996,-0.0,0.0,0.0,-0.0,-0.790346996591879,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14060760542925518,-0.052303309942780735,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01383453862208718,0.0,0.0,-0.0,-0.1451372570177285,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.002712239735724168,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.29691507524570093,-0.3717741756773115,-0.0908306319525376,-0.0,-0.5015897198420033,-0.0,-0.24195816536922532,-0.43274083092555926,-0.10324966278799044,2.4820246155005043,-0.0,-0.010740935686050841,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06949288666414867,-0.029167950503772303,0.0,0.0,0.0,0.0,-0.0,0.012206037120931606,-0.00841096135574094,-0.0,-0.0,0.0,-0.0,-0.0,0.014315600692938284,0.10321757140297366,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0038845356983239552,-0.0,0.0,0.0,-0.0,-0.6276832595408817,-0.0,0.0,-0.0,0.0,-0.0,-0.14770862323343437,0.17551822642462817,-0.0,0.0,-0.1664484215869464,-0.0,-0.07505050848277321,-0.0,-0.0,0.0,-0.0,-0.008934025332543945,-0.0,-0.0,0.0,0.0,-0.0004480069016829363,0.043124601870406794,-0.0,-0.0,0.05023139285169814,0.2959745177614459,0.0,-0.0,0.0,0.06581950276491365,0.02106426698936324,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.24773539581994167,-0.22444379808697024,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.18095276459613868,-0.0,-0.0,-0.0,-0.12000017255514892,-0.0,2.4454296834634888,0.0,0.0,0.0,-0.0,0.24234239655584505,0.0,0.0,0.0,-0.24302495489173584,0.18293309934763893,0.0,0.0,0.0,-0.0,0.0,-0.2035782637039612,-0.09231286994618988,-0.0,0.0,-0.3982008136412804,-0.0,0.0,-0.08996828471763912,0.0,-0.43897063403813863,0.0,-0.0,-0.1768028153759318,-0.0,-0.26155314664639834,-0.040479845380870426,0.0,-0.0,0.16067679695697498,-0.0,0.0,0.04984069471401712,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.026566412979105208,-0.5471982135184409,0.1311519451064125,0.11614281084112887,-0.0,-0.16945429671817128,0.0,-0.2614750313945194,0.0,0.0,-0.0,-0.0,0.0,0.0,0.3382056541618263,-0.0,0.0,0.0,0.028975291503039548,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0037464050627205514,-0.0,0.0,0.0,-0.0,-0.0,0.03337372168499188,-0.03651608883719417,0.0,0.0,-0.0,-0.0,-0.8185549077675108,-0.07521708230953185,-0.0,-0.0,-0.010740935686050841,0.0,2.347431119352925,0.0,-0.0,-0.0,0.0,0.0,0.07416684930410214,-0.0,-0.4832403892282135,-0.05818478710896384,0.0,0.007655718211842247,-0.0,-0.08730632691506744,0.0,0.0,-0.0,0.0,0.040540571901948895,0.0,0.13348003351750667,0.0,0.007521772724349923,0.0,0.014617778783209289,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06271555940330098,-0.0,-0.24961129771011656,0.00405294882315617,-0.0,0.0,0.021335855758670103,-0.0,0.04429944104527397,0.0,-0.022475224969003827,-0.19452827807524148,-0.0,-0.014391828396606215,0.0,-0.0,-0.5843757435595851,0.02087841121712796,0.0,-0.0,-0.0,0.04570491810942092,-0.0,-0.06185748379432663,0.02784853348052733,0.1393472953271352,0.0,0.0,0.0,0.0,0.10651650165550373,0.13165558177650205,-0.0,-0.0,0.0,0.0,0.238668812764646,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10283101924703472,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.24293344808593137,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13215266184137467,-0.0,0.0,0.0,0.0,2.5918256433966156,-0.25900145703043603,-0.16969148819273033,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11209930802821248,0.0,-0.6350191227183067,-0.691123472319946,0.17543976725196625,0.0,-0.0,-0.05273468951268324,0.0,-0.01600418573505256,-0.0,-0.025881669707806868,-0.028370653911614616,-0.0,-0.0,-0.0948407636205696,-0.0,0.0,0.0,-0.09748496470366401,0.0,-0.0,0.014174394526878725,0.022123459125355745,0.042507888195850475,-0.0,0.0,-0.0,-0.0,-0.12166173982743764,-0.0,-0.07492299828530566,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.31561811654849903,-0.023556401896266847,0.1405074689237316,0.0,-0.0,0.0,0.0,0.00968919776312936,-0.0,-0.3502012553184096,-0.0,0.09773803810086892,-0.13000443939231623,0.0,0.0,0.08639277702203561,0.0,0.08268473150043294,0.0,-0.2073142566045052,0.0,-0.0,0.0,-0.0,-0.09195129409754692,0.0,-0.0,-0.0,0.0
-0.04679333403840404,-0.0,0.0,-0.02194948709276548,0.0,0.0,0.15973271116548507,-0.0,0.0,-0.0763701460117653,0.0,0.0,-0.0,-0.3230207897028925,-0.17072411784981328,0.0,-0.048990294628128234,-0.3065884445960699,-0.0,0.0,-0.0,-0.25900145703043603,2.230251097586759,-0.0,-0.0,0.26769218047584253,-0.09194096225159906,-0.0,0.0,-0.09381168285906982,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2083706065870578,-0.0,0.0,-0.10164405958290484,0.011923430494756712,0.13750797808033485,-0.1531336946877135,-0.04379521511072347,-0.0,-0.0,-0.35719165397474567,-0.0,-0.0,0.0,-0.15034715037834406,0.0,0.05473659230675928,0.08064670004643512,0.030802990213963637,-0.03701970878960094,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08848825821899091,0.0,-0.0,0.0,-0.0,-0.16759674842138933,0.251580360154101,-0.5571282403474243,0.0,0.15324454905786647,0.0,0.0,-0.0,-0.0,0.25087930467531333,0.0,0.0,0.0,-0.288584746826848,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.013066542764745679,-0.0,0.0,-0.0,-0.0,0.0,-0.02559304598753205,-0.16917494975803732,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.27060835030576585,-0.0,0.0,-0.0,-0.04162526287206472,-0.045471268880290794,-0.11035319534520342,-0.0,-0.0,-0.0,-0.16969148819273033,-0.0,2.730608130949953,-0.0,-0.3233190005996543,0.0,0.0,-0.17506546813405316,0.0,-0.0,-0.0,0.0,-0.0,-0.007114339517005046,0.0,-0.0,0.0,-0.0,-0.2511405852786161,0.0,0.1716379692142928,-0.0,0.0,0.0,0.11684406624542094,0.0,-0.0,0.0,0.14494307915692783,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04922868367627327,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.037288694181956746,-0.0,-0.07876618151328647,-0.0,-0.0,-0.6844611373425641,-0.0,-0.20465336657651087,-0.0,0.0,-0.3199944895278023,-0.1129453015741016,-0.0,0.01839310769662804,-0.0,0.0,-0.0,0.0,0.17489251661189073,-0.0,0.0,-0.0,-0.0,-0.0,0.2711375699837929,-0.13219527397959951,0.0,0.1783860752141699,-0.0,0.04399615157103271,0.4869171584191045
-0.1920975538687688,0.0,-0.0,-0.0,0.0,-0.0,0.18557705377909073,0.0,-0.04352477477599445,-0.6515354052445885,-0.0,-0.060770287572443786,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.24234239655584505,0.0,-0.0,-0.0,-0.0,3.0092667005076588,-0.0,-0.0,0.0008880314664100441,-0.0,0.01873158181219204,-0.0,-0.446669359179252,-0.0,0.0,0.0,0.0,0.0,-0.7584028261718185,-0.0019398416759108172,-0.0,-0.0,-0.09044654307061617,0.19183994365852272,-0.03299165984357657,0.0,0.0,0.0568341732259998,0.07065848321995108,-0.0,0.0,0.0,0.0,0.058316063858046496,0.06358197902110348,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.045177723649369415,0.0,0.0,0.0,0.0,0.0,0.010383153331353392,-0.0,0.0,-0.0,-0.0,-0.7248528762858801,0.0,-0.0,-0.052100639053080634,-0.0,0.0,-0.0,0.07466264614440203,-0.09491293765973437,0.29707189434976766,0.0,-0.0,0.1087627841312298,0.0,-0.0,0.0,-0.16906052760501636,-0.0,0.0,-0.05570882334781732,0.0,0.0,0.0,0.0,0.0
0.0,0.017599641871015596,-0.0,0.0,0.0,-0.17640567120035058,0.18410525883301196,0.0,0.0,-0.0,-0.0,-0.4659641050487772,-0.5915802956623448,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.26769218047584253,-0.3233190005996543,-0.0,2.945492414680942,0.0,0.0,-0.011355319444276387,-0.0,0.0,0.0,0.0,0.0,-0.9049424821877273,0.03711996974669052,0.0,0.0,-0.0,0.0,0.0,-0.02514332877555993,-0.035522362736350295,0.0,0.0,0.0,0.2580018876004038,0.0,-0.0,0.0,-0.0,0.17381697660726322,-0.0,0.0,-0.0,-0.11280993117883656,0.0084496555872075,0.0,-0.0,-0.0,0.0,-0.0,-0.0009626198804594077,-0.0,-0.10487295607378334,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.26348314855136445,0.0,0.0,-0.08232935835344497,-0.0926313079151312,-0.19222969756997751,-0.03269236987997528,0.0,-0.0,-0.0,-0.0,0.14797171227935904,0.0,0.0,0.014881976872326397,-0.14583249755131544,0.0,0.0,0.0,0.0,-0.21340386410826695,-0.0,0.0,0.09395016289437848,0.032918773724090904,0.1348337852649597,0.0,0.018064219030631257,0.0
0.0,-0.0,-0.0,-0.047771642703626355,-0.0,-0.0,-0.0,-0.1819603988045734,-0.14102955533151587,0.0,0.0,0.0,0.0,0.0,0.07979447695431334,0.04140937969941268,0.10272325858494072,-0.06125617175264558,0.0,0.0,0.07416684930410214,-0.0,-0.09194096225159906,0.0,-0.0,0.0,2.7863854816709313,-0.6585110386538741,0.0,-0.0,0.0,0.0,0.0,0.0,-0.40057611889434885,-0.0,-0.0,-0.07521627861770065,-0.0,0.0,-0.0,-0.0,0.0,-0.26202526480169047,-0.3079166319035432,-0.0,-0.432266927982522,-0.03449953525390097,-0.0,-0.0,0.0,-0.04321496255777581,0.0,0.0,0.0,0.0,-0.0,-0.011706327544299629,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.060627360384042,0.0,0.0,0.12270754608807424,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.006136710746433464,0.0,0.0,-0.0,-0.21892938625976296,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.42253199266306246,0.0,0.0,-0.01276721965634314,-0.25384188970758165,-0.24355332439054575,-0.0,-0.0
-0.0,-0.07903222800442468,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06949288666414867,0.0,-0.0,-0.0,-0.0,0.0,0.0008880314664100441,0.0,-0.6585110386538741,2.051558627905589,0.0,-0.0,0.16906653968452728,0.06359296192597923,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18602126853505857,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.093091358286464,-0.00908406023703949,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06372974857286304,0.0,-0.0,-0.0,0.010877660704575668,0.0,-0.0,-0.08537803045373729,-0.0,-0.0,-0.0,0.12680594477515345,0.0,-0.0,-0.3357703854679174,-0.2974796341727223,-0.0,0.008920219686630839,0.1293914639719816,0.10801116573194589,0.0,0.0,-0.06219450698551389,0.12442974245082591,-0.0,-0.4092817903351976,-0.0,0.3220851260776383,0.07415864162047939,0.0,-0.0,0.17878440840270227,0.0,-0.3129249669361023,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.03053155378678594,0.0,-0.0,-0.0,0.0,0.030703458395322503,-0.0,-0.0,0.0,-0.0,0.0,-0.1255421327719924,0.0,0.0,-0.09871991564654176,-0.029167950503772303,-0.24302495489173584,-0.4832403892282135,0.0,0.0,-0.17506546813405316,-0.0,-0.011355319444276387,0.0,0.0,2.370392502061761,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4096631285512796,-0.0,0.0,-0.03103278193656401,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07426630431903616,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.021280476818609177,0.0,-0.0,0.0,0.0,-0.04565313761119835,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05141404331712939,0.0,-0.1313981219436745,-0.0,0.1251201052288183,-0.3947307608420484,-0.1832364585985541,-0.0,-0.43342586312166914,-0.0,-0.0,-0.0168136365575839,0.003984544684843085,0.0,0.03155940457646928,0.18845302355350885,-0.0,-0.0,-0.09639842175348384,0.0,-0.3607662013517792,-0.0,0.0,-0.23676895930093092,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.025725246268328672
0.0,-0.0,-0.02288675021192538,-0.0,-0.0,0.0,-0.0,-0.09483097752090806,0.0,0.0,0.06612600723864201,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18293309934763893,-0.05818478710896384,-0.0,-0.09381168285906982,0.0,0.01873158181219204,-0.0,-0.0,-0.0,0.0,1.6116009728039151,0.0,0.0,-0.0,-0.050347215969798555,-0.0,-0.0,0.0,0.0,0.0,0.0,0.01557777684531706,0.0,0.1443041126143367,0.0,0.0,-0.1692845143240312,-0.0,0.0,0.0773288167149736,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2429610622480056,-0.0,0.0,-0.0,0.0,-0.07287850105403972,-0.0,-0.0,-0.0,-0.0,0.0,-0.18273295486863697,-0.0,0.0,-0.005159396710749389,-0.0,-0.16406344260586536,-0.0,0.0,0.13711649360037087,0.124356887165436,-0.41771415160485137,0.02781542700524541,0.0,-0.0,-0.0,-0.0,-0.06562819726391686,-0.16195114976616656,-0.020510146802059887,-0.0,-0.0,0.0,0.0,-0.004783733793306222,0.0,0.0,-0.0,-0.0,0.0,-0.01913075919172126,0.0,0.17796947258496057,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.16350829327705027,-0.0,0.0,0.0,-0.0,-0.11071412867330536,0.0,-0.09791058823864947,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.16906653968452728,0.0,0.0,2.0894566333269293,-0.07699210872025121,-0.0,-0.0,0.0,0.0,0.0,-0.1717519984426747,-0.0,0.0,0.0,-0.018694388247414293,0.0,-0.2940548991700964,0.0,-0.0,0.0,-0.0,0.014799879243968308,0.0,0.0,0.0,0.0,0.0,0.17529563469288345,0.0,0.0,0.31314949702166495,-0.32852663710434665,-0.0,-0.0640601223733463,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08384547867395177,0.0,0.0,0.001350038615307855,-0.0,-0.0,-0.0,0.0,-0.0,-0.2658584547589527,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.36961170144159977,-0.0,-0.24195252999913755,-0.14017595264938779,-0.0,-0.0,-0.08509265738089535,-0.3575355347247069,-0.0,-0.0920220008186387,0.0,-0.0
-0.5441888910926966,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06673935932610728,-0.0303368210080942,-0.0,-0.0,-0.29478584796921753,0.0,-0.0,0.0,-0.0,-0.05311699502970736,0.0,0.0,0.0,0.007655718211842247,-0.11209930802821248,-0.0,-0.0,-0.446669359179252,0.0,0.0,0.06359296192597923,0.0,0.0,-0.07699210872025121,2.5593720658290446,0.0,-0.0,0.09587194592267277,-0.0,0.0,-0.1093033379232452,-0.04543675174763096,-0.10570818867598232,-0.18239686676718897,-0.0,0.06485668895505134,-0.0,-0.0,0.1171504746518039,-0.0,0.0,-0.0,0.0,-0.05561736732282555,0.06818492640115499,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09473088317086605,-0.0,-0.0,0.060220360253206894,0.11544670161471672,0.20206336134673408,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.008974640708927202,0.0,0.0,-0.0,-0.8165406663838515,0.0,0.0,-0.0,-0.07376691195747485,0.09422484519465944,0.0,0.0,0.0,0.0,0.0,-0.05270391008224288,-0.0,0.0,-0.0,-0.31369923836366526,-0.0,0.0,-0.0,-0.0,0.0
