1.675068086469107431e+00,-0.000000000000000000e+00,-3.285584890045863821e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.382835069497191371e-01,-0.000000000000000000e+00.1,1.162119251522680391e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,5.630972991912716608e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,-2.421918713525438027e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,-1.672706339992608426e-01,-0.000000000000000000e+00.5,-5.320580156685635000e-05,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.357042412644534679e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.740356632051016983e-01,-1.987056395454240842e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.182121092127995238e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-8.695073697453492567e-02,-0.000000000000000000e+00.20,-2.911300831105597120e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.575185136881055159e-01,0.000000000000000000e+00.22,1.268802520800107192e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.115609929391321864e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.797732877026654574e-02,0.000000000000000000e+00.27,-4.144346335984936541e-02,-9.087539488517657263e-03,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.28,-7.526982630729610324e-02,-7.114000747503919364e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-1.156548986868013605e-03,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,1.310198521820803153e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-1.118168776040216472e-01,-1.468811156571773191e-01,-0.000000000000000000e+00.32
0.056309729919127166,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.35811821399808386,-0.0,2.6462965239917455,-0.6285501070302447,-0.0,-0.0,-0.0,-0.2998115101938036,0.0,-0.0,0.20325356921833537,0.22181503175706976,-0.0,0.0,-0.0,-0.3318722165009952,-0.14780593850432133,0.0,-0.027100625028912296,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029600455633727533,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.012831886122945465,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12436566684340147,-0.5999603297020886,-0.2011175102907992,-0.005328755140337756,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.23732955001801087,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17876553020305663,-0.0,-0.0,0.0,0.0,0.0,0.04353081188594776,0.0,0.0
0.0,-0.0,-0.0,-0.03822186670727808,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6285501070302447,2.937833567345125,-0.49680984145135215,-0.0,0.0,-0.005950869869985634,-0.0,-0.0,0.0,0.0,-0.0018460146479345528,-0.02049784246913967,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09290465969981632,0.0,0.0,-0.1522303912788657,-0.0,-0.03193370683886278,0.0,-0.09742814617572307,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01891093167794652,-0.0,-0.0,-0.0,0.0,0.0,-0.03509170123309409,0.0,0.0,0.0,-0.12963372587055644,-1.3356244822388972,-0.27552150486201776,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20729680778270687,-0.0,0.0,0.11443903374113996,-0.0,0.0,0.0,0.05514824613501648,-0.0,-0.0,-0.0,-0.0,0.031053561974974168,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0249301555081416
0.0,-0.0,-0.0,-0.04500497850485623,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.49680984145135215,2.334934926981285,-0.3953389571197138,0.0,-0.01714502695852072,-0.0,-0.5275193756280809,0.138901705330341,-0.18839721563952916,0.0,-0.1909628055955842,0.0,0.1115668569384226,0.18508218200399476,0.0,0.0,-0.0,-0.0,0.0,0.037025923743728255,0.0,-0.0,-0.0,0.0,-0.06491186256357463,0.0,-0.0,0.0,-0.0,0.025268704267176405,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1073190896320319,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15680912234046135,0.0,-0.0,-0.0,-0.0019684792975210585,-0.0,-0.27336532783672746,-0.17646787054736623,-0.33522785336843774,-0.0,-0.0,-0.0,0.0,0.0,0.02956197835536072,0.0,0.0,-0.0,0.0,0.04036083359289824,-0.0,0.0,0.0,0.0,-0.19139963077402833,-0.005210085324048694,0.0,0.0,-0.0,-0.0,0.020112042360796088,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10761536810519352
-0.0,0.0,0.0,0.0,0.0,-0.08817170740078657,-0.0,0.0,-0.18496203068359407,-0.0,-0.14285170364515054,-0.0,-0.0,-0.3953389571197138,2.217195656866181,-0.05782871265606783,-0.0,-0.0,-0.0,0.0,-0.26355324974463257,-0.06585915151748246,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10696980671112402,-0.19460825860354936,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10538105815054793,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13649244147581127,0.0,-0.0,-0.0,0.0,0.0,-1.0095484363394711,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.13119945864900684,0.0,0.0,0.0,0.01520406632931162,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.2421918713525438,-0.0,0.0,-0.07221104532721717,-0.0,-0.0,-0.3345989508666136,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05782871265606783,2.089267709453485,-0.0,-0.0,-0.20395777830984171,0.0,0.0,-0.2031045323380366,-0.27818440723571586,-0.1869375973565632,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3675257722193816,-0.003402899260358789,-0.0,-0.0,0.0,-0.06509240976720308,-0.0,-0.10723155948816,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11878326854059489,0.0,0.0,0.0,-0.19774453907918524,-0.0,-0.5273351566790816,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3256000310654773,0.08281146327719646,0.0,0.02860988741396711,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10835200234216268,0.0,0.0,0.0,0.0,0.0,0.10183651193348268,0.09694758278656856,0.0,0.01429910732928482,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2998115101938036,-0.005950869869985634,-0.01714502695852072,-0.0,-0.0,2.3258515062520755,-0.004068831393573909,-0.7524871392792022,0.0,-0.0,-0.0,-0.4099896032700908,-0.3990569459369605,-0.0,-0.0,0.0,0.0,0.0,-0.06289899746124121,-0.07181271621424493,0.0,-0.10360475592849236,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.015758312778887944,-0.0,0.06920099531524812,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.514198452765938,-0.0,-0.0,-0.0,0.0,0.0,0.05717379254791463,-0.0155500082697693,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07169479619915621,0.02977901660041564,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09499204253665834,0.0,0.0,-0.0,0.028917174458006404,0.0,0.0
-0.0,-0.0,-0.0018315795001422575,0.0,0.0,-0.0,-0.4170874372975766,-0.1047027801541554,-0.0,0.0,0.07870213669896217,0.0,-0.0,-0.0,-0.0,-0.0,-0.004068831393573909,2.9191491227085598,-0.45916481191521913,-0.3438024623975988,-0.0,-0.0,-0.06339910016024344,-0.009919128415674695,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.8330245958010832,-0.0,-0.19552439414287065,0.108130205755815,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.213684199805884,-0.0,0.04470484904239794,0.0,0.0,-0.0,-0.0,-0.8614005133325351,-0.2315235940083379,-0.0,-0.0,0.12244337324350252,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06589702921696028,-0.0,0.0,0.14680256562083172,-0.0,-0.09790930284643126,0.0,0.0,0.0596580849956316,0.02489038212678433,-0.0,0.0,0.0,0.0,0.0,-0.010610517765858274,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02161555173000196,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5275193756280809,-0.0,-0.20395777830984171,-0.7524871392792022,-0.45916481191521913,2.7126025370123297,0.09198437444665913,-0.43171867375137263,-0.0,-0.10700570590441617,-0.0,-0.0,0.0,0.0,0.15017269434301783,-0.0,0.0,-0.0,0.0,-0.0,-0.0474140632739147,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12596488590867536,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05048496055016707,0.07718056402560358,0.1891091516066009,0.0,-0.0,0.0642991447138427,0.0,0.0,-0.0,0.08308660080081301,0.0,-0.0,0.0,0.0,-0.11811103458602441,-0.3920367289298681,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.267449862669941,0.0,-0.0,-0.0,-0.005039941816736801,-0.2225199718969434,0.0,0.0,0.09796224995940304,-0.0,0.06886688560443785,0.0,0.0,-0.1253176219393128,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.16727063399926084,0.0,-0.0,0.0,0.0,-0.0,-0.11643094660005655,0.0,-0.0,-0.0,0.0,0.20325356921833537,0.0,0.138901705330341,0.0,0.0,0.0,-0.3438024623975988,0.09198437444665913,2.515147397480113,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15188952305357278,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09908455348459792,0.05329134844037492,-0.0,0.0,-0.0,-0.0,0.0,0.13371990776655052,0.0,-0.0,0.09126688647255068,0.0,-0.0,-0.0,-0.03866867251222999,-0.06661262013324638,-0.0,0.0,-0.0,0.0,-0.16127698247410388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06432034001406932,-0.028749996484607583,0.0,0.31175095823112925,0.0,-0.620029630002764,-0.0,0.0,-0.5114362651971319,0.008289400753067996,0.0,-0.32262507009481306,-0.0,0.0,-0.0,0.0,0.08145275670475308,-0.0,0.0,-0.13708999670062183,-0.0,0.0,0.0,-0.3507269869774632,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17428472520308513,-0.0
-0.0,0.0,-0.0,0.0,0.05996519414045993,-0.0,-0.19640251904989833,0.0,-0.1359268636438525,-0.0,0.0,0.22181503175706976,0.0,-0.18839721563952916,-0.26355324974463257,0.0,-0.0,-0.0,-0.43171867375137263,-0.0,2.2486438851965174,0.0,-0.0,-0.25462721720693093,0.0,0.07444570825692574,-0.0,0.051823104618058065,-0.0,-0.0,-0.0,0.05247092147830993,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0066964432870006575,0.007209893774244064,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06653819276983802,-0.0,0.0,0.02402179015208255,-0.0,0.05981732863404308,0.0,0.0,0.2036965442491943,-0.04986859121080874,0.0,0.0,0.0,0.0,0.0,-0.024098693990205786,-0.0,-0.026153434774471504,0.0,-0.031949484917724286,-0.06583332418229318,0.0,-0.8851024005065425,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10510232783064828,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01573385521025692,0.08153874795760825,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03428774944179991,0.0,-0.0,0.009274638250052883,-0.0
