1.771906037919354748e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-2.068553713959184748e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-1.350970549154336953e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.605983710031710088e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-2.834167893337533606e-01,-1.171560574847742148e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,-5.478757014295770195e-02,-0.000000000000000000e+00.15,-2.705280476593382999e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-9.598602588415246217e-02,-0.000000000000000000e+00.18,-5.022578946691418772e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.834294046262172184e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.16,2.409593245520863861e-02,0.000000000000000000e+00.17,3.518884841632769628e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.18,-0.000000000000000000e+00.34,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.35,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.400910961766198004e-01,2.776278574833271687e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.38,-2.499395745120871429e-03,0.000000000000000000e+00.25,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.26,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.27,-3.453202174188113593e-02,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-2.474601238353494811e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.48,-2.296753148475943473e-01,-0.000000000000000000e+00.49,-2.765687630458166929e-02,-3.345013786975101905e-02
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09399736121345563,0.0,-0.0,-0.0,3.0883906042600726,-0.19901590453316795,-0.07923908467575268,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32620869192872853,0.0,0.0,-0.0,-0.24297146619863125,-0.07079475039638798,-0.0,-0.07463866119926107,-0.15620659662495215,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.026488509734455195,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05261448005643109,-0.0,0.09488962806912793,-0.0,-0.025221051544645913,0.0,0.027312146442969032,0.0,0.0,0.0,0.007774330548717576,0.0,-0.0,0.024635881666846583,-0.0,-0.10186888976708992,-1.6122451222755778,-0.5061459512470311,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01961906633895789,0.09441047926682813,0.0545876351236884,0.0,0.049137890379879194,0.023222832648096645,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08206422593991193,-0.0,-0.20249641774483673
-0.0,0.14780211290814657,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19901590453316795,3.5725441261780846,-0.21964957647408875,0.0,-0.0,0.0,-0.9154887288811219,0.0,-0.4386134643079472,-0.11727173607285565,-0.05547548929819272,0.05688404595158333,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08702948211481952,-0.12750108183321796,-0.2794084106665477,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2209052361840968,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07898393040498963,-0.0,-1.3353960701605532,-0.0,-0.23663528467053624,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.24828243579431347,0.0,0.0,0.0,0.0,0.02290302143613857,0.06754942103106869,-0.0,0.0,0.0,0.0,-0.0,0.1197385782203003,0.0,0.0,0.0,-0.11333894834888476,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02733770928174368,-0.0,-0.07923908467575268,-0.21964957647408875,3.244697513397933,-0.0,0.0,0.0,0.0,-0.0,-0.4525252076389212,-0.0,-0.0,0.05824443954202962,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11518269183603384,-0.0,0.0,-0.19561705605783752,0.11157980849869496,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11055497507031808,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03455190155334103,0.0,0.0,-0.0,-0.0,-0.31006453782468546,-0.41501899578103624,-0.0,-1.4931630558964395,0.0,0.0,-0.0,0.0,-0.09979797143963107,-0.060427225498686565,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04009618543640436,0.022590614684867148,0.0,-0.04887985285042396,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06318470574901901,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.4074132326113151,0.0,0.2813608577228595,-0.4947259095041277,-0.18303224467032647,0.0,-0.0,-0.04274343510425833,-0.028323078217666487,-0.0,0.0,-0.0,2.825633992966869,-0.13358282590659262,-0.0,-0.0,0.0,0.0,-0.13224819705973048,-0.0,-0.0,0.0,0.0,-0.17525147086491305,0.0,0.0,-0.036969351247215246,0.0,-0.0,-0.009528766354437992,-0.19120471864315533,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.16921991554768478,-0.9513365492458584,-0.0,0.0,0.0,-0.04858381693960528,-0.0,0.06813691947799833,0.15527463509997444,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03308758089700989,-0.3757924034472012,0.06423034923478634,-0.08697602154470721,-0.0,0.2958086520219765,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.14454616962229805,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010496789768130243,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.2193252274048111,0.0,-0.12554428928174088,0.0,-0.0,0.0,0.0,-0.03729490684750732,-0.0,-0.0,0.0,-0.13358282590659262,2.3554566512347694,-0.009160135543167018,-0.5535882373542292,-0.051396033736956274,0.0,-0.28073710051391326,-0.011719636273095524,-0.5831723592608236,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17174704679793393,-0.33919312238974475,-0.0,0.0,0.0,0.0,-0.0,-0.1792530431405889,0.0,-0.028879164545535487,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07534248935905237,-0.0,0.009392252778239863,0.0,0.0,-0.0,-0.0,0.06391741098018888,-0.0,-0.0,-0.02267571779552171,0.0,-0.0,0.0,0.1151880588126231,-0.0,-0.14568081134169797,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.33485351157328525,0.0,0.020713393367847777,0.0,0.0,0.03996499076835216,0.0,0.0,0.020544244008650146,-0.0,0.0,0.006421458911755121,0.0,0.0041816306870697305,0.0,0.0,0.21017262994095223,0.045363773233295976,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05658643492979192
-0.13509705491543367,0.0,-0.0,0.0,0.11410472636286216,-0.0,-0.0,-0.4152227078143839,-0.15807604726250854,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.009160135543167018,2.83190481414685,-0.08614080773931318,-0.04914270424308559,-0.1104262602425848,-0.0,-0.0,-0.0,0.06907352748396339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24528303230105147,0.0,-0.20426727741745923,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08174663528733973,-0.0,-0.0,-0.0,-0.0,-0.0673351186423352,-0.02816669724605828,-0.0,0.0,-0.0,0.0,0.01849423251738879,0.06422045702409497,0.0,-0.0,0.0,-0.027729471913871585,-0.0,-0.0,-1.3173368128833371,-0.3862452755390759,0.0,-0.09514052217448296,-0.0,-0.0,0.0,0.0,0.04474363234983165,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13325200087577843,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1956374632724013,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9154887288811219,0.0,-0.0,-0.5535882373542292,-0.08614080773931318,2.910884240041195,-0.0,-0.2995487592315976,-0.0,-0.0,0.1676268433562064,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04108464777386617,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00822263116492103,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3658055269116887,-0.0,-0.1233229804107082,-0.0,-0.0,0.0,-0.0,-0.12955387075652763,0.0,-0.0,-0.7861953905699115,-0.18324814768684483,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.013543886886009063,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0807878881712815,-0.01921387318029604,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.059137420078299696,0.0,0.19537466664971215,-0.0,0.0,-0.0,0.0,-0.051396033736956274,-0.04914270424308559,-0.0,2.1479997741398855,-0.0,0.0,-0.05150123382050056,-0.041840765613966,0.0,0.0,-0.0,-0.0,-0.6089672737168659,0.1285588709359612,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.054272334752411486,-0.0,0.017252312889403442,-0.0,-0.0,0.0,0.02649480682307957,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13245611202859175,0.0,-0.0,0.0,-0.0,0.0,-0.12386155533423387,0.0,0.0,0.0,0.06291327309945709,-0.2786885274783699,0.0,0.0,-0.0,-0.8479769891268834,0.0,-0.0,-0.0,-0.0,0.025353347747495304,-0.0,0.0,0.0,0.015627170186758972,0.0,0.12559674710097915,0.037977607023038415,0.0,-0.0,0.0,0.0,0.12834394972322852,-0.0,-0.0,0.1375224844380308,0.0,0.22005868452869756,0.0,-0.0,-0.0,-0.0,-0.1149007708699284,-0.11925646154623692,-0.010119388063976636
-0.0,0.0,-0.0,0.0,0.0,0.1000824269749011,0.0,-0.0009140523284617216,0.0,0.0,-0.04564069273720837,0.0,-0.0,-0.4386134643079472,-0.4525252076389212,0.0,0.0,-0.1104262602425848,-0.2995487592315976,-0.0,2.4637164581878506,0.0,0.0,0.2043826414545133,0.0,0.0,-0.0,-0.002459760156965395,-0.04259498730289861,-0.08929528064642024,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08300800518683973,0.0,-0.0,0.0,-0.0,-0.021530060041409043,-0.0,-0.0,0.0,0.029909246125782545,-0.0,0.035576906482779065,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4776930746438961,-0.0,0.0,-0.0,-0.0,-0.0,-0.6432954819101031,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02463885971976468,0.0,0.0,0.0031126343116700504,-0.0,0.0,0.0,0.0860153830855359,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.11094226788645856,0.0,0.054664889225302056,0.0,-0.0,0.0,0.030642808848235552,0.04452285864464136,0.0,-0.0,-0.32620869192872853,-0.11727173607285565,-0.0,-0.13224819705973048,-0.28073710051391326,-0.0,-0.0,0.0,0.0,2.46829877490662,-0.38650073522192274,0.0,0.0,-0.32263789116396585,0.0,-0.0,0.0,-0.255346559624586,0.06238525883057441,0.0,0.0,-0.0055626769086643225,-0.434291679903816,-0.0,0.0,-0.0,0.0,-0.020447156696543067,-0.05498960584177923,-0.0,-0.0,0.0,0.12213628714324132,-0.0,-0.25710303203822643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.005792653634840063,-0.0,-0.0,-0.0,-0.0,0.0,-0.581270869059859,-0.02936419785082677,0.0,0.0,0.0,0.0,0.06470444835639635,0.008398252454325324,-0.0,0.0,-0.0,0.16023107960046404,0.0,0.06377942931922032,0.0,0.10102892190691212,-0.0,0.0,-0.0,-0.03891782185360533,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05547548929819272,-0.0,-0.0,-0.011719636273095524,-0.0,-0.0,-0.05150123382050056,0.0,-0.38650073522192274,2.250961003335836,-0.29504989851111807,0.0,-0.0,-0.35300657230226384,0.0,0.0,-0.007264431690928528,-0.0,-0.0,0.0,0.0,-0.27995718786513774,-0.0,0.06869163990079528,-0.0,0.0,-0.01925217212316113,-0.015300093519441295,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16529808099677987,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.041130137815825696,0.08158473594108517,0.13612142708549096,0.0,0.041575348755115614,-0.0,-0.0,0.0,-0.0,-0.0,0.03300944710921332,0.0,0.0,0.0,0.0,-0.8868159282998158,0.0,0.022003186140971735,0.0,0.0,0.0,0.0,-0.0,0.0,0.017751027256806096,0.06379248401439543,0.0,-0.0,0.0,0.0,0.0,0.07719449670683302,0.0,0.0,-0.09901067347822264,0.0,0.0,0.0,0.0,-0.0,-0.16850961317759483,0.0,0.0
0.0,0.0,-0.0,0.0,0.053744001784852016,0.0,-0.0927115158620068,0.0,-0.0,-0.0,0.0,-0.07952350431517592,0.0,0.05688404595158333,0.05824443954202962,-0.0,-0.5831723592608236,-0.0,0.1676268433562064,-0.041840765613966,0.2043826414545133,0.0,-0.29504989851111807,2.284284260370592,-0.0,-0.2454226035122865,-0.06137202271980499,0.0,-0.0,-0.0,0.04019642015371512,-0.0,0.0,-0.0,-0.0236660167084654,-0.04568612178566654,0.0,0.0,0.0,-0.30956612169378,-0.08611555233140161,0.0,-0.0,0.0,0.0,0.1216037306959489,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02695640556885519,0.0,0.0,-0.0,0.0,0.0,0.0,0.11898068868419076,0.0,-0.13363498172183516,0.0,-0.0,0.0,-0.0,0.0,-0.0005434593772404873,-0.0,-0.2906306902018205,-0.0,-0.0,-0.0,0.0,-0.08821253647219299,-0.4989374233825062,0.29021986178139225,0.07103775730426454,0.0,-0.1910085000562846,0.03968646008978358,0.0,0.0,0.0,-0.008525484478604248,0.031583624907986205,-0.0,0.0,0.0,-0.022166222565769847,0.26330439088289687,0.0,-0.0,0.0,0.2717020024674395
0.0,0.0,0.0,0.0,0.0,-0.0,-0.02791499291101816,0.0,-0.0,-0.02012358186590174,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06907352748396339,-0.0,0.0,0.0,0.0,0.0,-0.0,2.0852169515933987,-0.07587028253702184,0.0,0.0,-0.0,0.0,-0.0,-0.17479518670355906,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.37888976384610623,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03486269274985357,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.22481554450278465,-0.0,-0.0,-0.0,0.0,-0.0,0.06873141742866493,0.0,0.0,0.0,0.0,0.3529109450332667,0.05457770472314304,0.0,0.0,0.0,0.0,-0.6237318960092033,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1731897277799407,0.0,0.0,0.003071059273621241,-0.0,0.0,0.0,0.06039350491426063,0.0,-0.22102493513060628,0.0,-0.0452556745133918,0.0,-0.0,0.07691753289359567,0.0,0.239952785682788,0.01782726260912932
0.160598371003171,0.0,0.0,0.06308070400126199,0.08319531903034375,0.0,0.0,0.128796227840246,0.23796668605063345,-0.0,-0.0,-0.5333360202014019,-0.24297146619863125,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.32263789116396585,-0.0,-0.2454226035122865,-0.07587028253702184,2.429949982875918,-0.0955412555973302,-0.09776939600472456,-0.00806138112652534,-0.0,0.040139564509741155,0.010465872686466223,0.0,-0.0,-0.0,-0.04851134384990566,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.203393311976276,0.0,0.02644576936754689,0.0,0.0,0.03167560641521674,0.039729717164244595,0.0,-0.0,-0.30891157332185226,-0.09262405924910112,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12694790981862109,-0.21613155936170425,-0.0,-0.05225879828385996,0.018066843804858485,0.0,-0.1650027264819123,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0885705213952542,-0.0,-0.0,0.0,0.0,0.0,0.017658168576398153,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.054121084354823774,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06730735021258732,-0.0,-0.0,-0.0,-0.07079475039638798,-0.0,-0.0,-0.17525147086491305,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.35300657230226384,-0.06137202271980499,0.0,-0.0955412555973302,2.460741609599472,-0.2642558145882072,0.0,-0.6933450812284832,-0.0,0.0,0.0,0.0,-0.011377584365660644,0.0,-0.0,-0.0,-0.06192898043713153,-0.0,-0.07711987437661395,0.0,-0.0,-0.0,-0.020394137039253853,-0.10158000163251477,-0.0,-0.0,-0.0,-0.0,0.0,-0.014785093166568064,-0.0,-0.03232510794020549,-0.0,0.03277674920350509,-0.0,-0.0,0.0076115997268219986,0.0,-0.0,0.0,-0.045028963481146655,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.26077576351294773,-0.015373888081816455,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.032998408608229744,-0.8627298615981028,-0.0,0.0,-0.0,0.0,-0.04916047105944798,0.0,0.0,0.0,0.0,0.10249666793327913,0.0,-0.2591506503588485,-0.0,0.015179684858763608,-0.0
0.0,-0.2198585169457923,0.0,-0.0,-0.0,0.0,0.21931171358420393,0.0,0.08093621774535655,0.0,-0.10085353283499056,0.05969221594763874,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.002459760156965395,-0.0,0.0,0.0,0.0,-0.09776939600472456,-0.2642558145882072,2.887490386529665,-0.4380588075917679,-0.019025622996109017,0.0,0.009170218717291527,-0.0,0.0,-0.14429880617607804,0.0,-0.9159381646231206,-0.0,0.0,0.31723247102105134,0.0,0.0,-0.0,-0.0,-0.1915322630383053,-0.14200472578052115,-0.0,-0.0,0.20003982000468856,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.056346509563177674,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.011287650615677892,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.009657493577910547,-0.0,0.0,-0.7363727154615786,0.0,-0.0,0.0,0.0,0.0,0.3288552091357184,0.0,0.0,-0.04288182058847188,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07463866119926107,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6089672737168659,-0.04259498730289861,0.0,0.0,-0.0,-0.0,-0.00806138112652534,0.0,-0.4380588075917679,2.5710805231948313,0.0,0.0,0.0,-0.0,-0.0,-0.24493655610633405,0.0,-0.2118929847635232,-0.0,0.0,0.05625500029062658,0.0,-0.0,-0.0,0.0,-0.014950127753685639,0.0,0.07229306007458249,0.011664346681685499,0.09114391906946483,0.0,0.0,0.0,0.027440223301744743,0.022926534405013042,0.0,-0.0,0.0,-0.0,0.0,-0.07901274358218387,0.0,-0.012763546873136519,-0.0,0.1687950001588497,0.17004122702220603,0.0,0.0,0.0,0.0,0.0,-0.20839152657263296,-0.0,0.14096582111092107,0.0008487593285720166,-0.05752044314757786,-0.0,-1.0652894809444715,-0.0,-0.0,0.012033954075777719,-0.0,-0.0,-0.0,-0.0,-0.0,0.18313869672525293,-0.0,-0.0,-0.0,0.0,0.0,0.0033686005194472515,0.0,0.17410089389346556,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.08413464188612113,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1588080386378553,-0.0,-0.15620659662495215,-0.0,-0.0,-0.036969351247215246,0.0,0.0,-0.0,0.1285588709359612,-0.08929528064642024,-0.255346559624586,-0.007264431690928528,-0.0,0.0,-0.0,-0.6933450812284832,-0.019025622996109017,0.0,2.3606687063475102,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0169262825632837,-0.25140554686244204,-0.047703407210561245,-0.7681624792272601,-0.0,0.0,0.14465703967024054,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09839237763522489,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.057993735428270896,-0.11635389819801378,0.013981971591420082,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0718181526645678,0.0,0.0,0.0,-0.061792533491938154,0.0,-0.13470977534388062,0.0,0.0,0.0,0.0,-0.0947367290135694,0.0,0.0,-0.0,0.26042974168839866,0.0,-0.04483993391991016,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1805947884005553,0.02538874492062213,0.0
0.0,0.024330291451561823,0.0,0.0,-0.0,-0.06362240612935689,-0.0,0.030207708143185727,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06238525883057441,-0.0,0.04019642015371512,-0.0,0.040139564509741155,-0.0,0.0,0.0,-0.0,1.805400269048569,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.649904132492856,-0.3343848668190588,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.027899638178203352,-0.0,0.0,0.04707145585443968,0.0,0.0130922215288742,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2501945900210812,-0.4782329440777437,0.0,0.0,0.0,0.0,0.030281000074017295,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.28341678933375336,-0.0,0.0,0.0,0.0,0.0,-0.27349612640227,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11518269183603384,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17479518670355906,0.010465872686466223,0.0,0.009170218717291527,0.0,-0.0,-0.0,2.38961924977601,-0.0,0.0,0.021447615290432404,0.0,0.0,-0.3781685670173805,0.0,-0.037972004449248434,0.06588998170966977,-0.05231834763507883,-0.0,0.04910313486733077,-0.0,0.0,0.0,0.0,0.04558543329226545,0.32435543383144017,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1270106313841375,0.025195057716315243,0.0,0.0,0.0,0.0,0.0,0.08204479278073051,0.024281782968570625,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.904510873792508,0.0,0.13649879659181105,0.0,0.02426120161380166,0.0,0.002807774470099283,0.0,0.0,0.05725388917431139,0.0,0.0,-0.21658700825087784,0.0,-0.14769656105709275,0.0,0.0,0.0,0.09763782715353837,0.1699654819341958,0.04858426602098894
-0.1171560574847742,-0.0,0.0,0.0,-0.0,0.03209887655820186,-0.053418350144579664,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.009528766354437992,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,1.7141731310111488,-0.061475557484659306,-0.1284012294239042,0.0,-0.0,-0.18762195815774305,-0.1803257627248276,-0.0,-0.11721835782712318,-0.10358335056579127,-0.2640625451485329,0.07201812282487323,-0.4185502415904901,-0.0,-0.1991546589518947,-0.0,0.0,-0.0,0.054577048984334256,0.0,0.0,0.0,-0.17549643378859756,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06614426732043155,-0.0,0.0,0.09592335875203056,0.04108621422654169,0.026954996405817253,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.023150315882093795,-0.0,-0.0,-0.0,-0.0,-0.0,0.09498711933859827,-0.0,-0.0,-0.018467732749579868,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04582676496551154,-0.0,-0.0,-0.0,0.0,0.0
