2.238861436126167170e+00,-0.000000000000000000e+00,-4.778563300604082298e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.319991838674272944e-01,-2.162724009846883344e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.064592062736341351e-03,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-1.509062459237695691e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-2.523348587184492398e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-8.828164326059148581e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,-1.088242749378266760e-01,-1.759188730343087259e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.448469654618419880e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-6.236629067279686467e-01,-0.000000000000000000e+00.17,-2.349494391766891455e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.18,0.000000000000000000e+00.22,-0.000000000000000000e+00.19,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.096283108439371629e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.21,0.000000000000000000e+00.28,-5.862537369169016493e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.22,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,1.188806420422652832e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,4.914613110233327642e-03,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.427724886853471223e-02,2.960965468385452493e-01,1.433471790324701567e-01,5.734891815961756095e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,3.002184862674867408e-02,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32
-0.0,0.0,0.0,0.0,0.0,-0.1053304091485288,-0.0,-0.0,-0.0,-0.47670940283429136,-1.0272835283469213,3.4689307041803703,-0.30050000190167087,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2438198000688132,0.0,-0.0710238768806131,-0.0,-0.6265498544867913,-0.1848453223486461,-0.6957662204729885,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07132798087986593,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11938778887994309,-0.0,-0.37280025695484725,-0.0,-0.0,-0.18738049745936097,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18581645349196188,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12873785968335544,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.30050000190167087,2.232939234957284,-0.0,0.0,0.0,-0.6401784312271156,0.0,-0.14057044260669102,0.0,0.0,-0.3504776102462971,0.0,0.0,0.0,-0.0,0.033604539725540714,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.004411483956150998,0.0692597541872051,0.005056554566890797,0.01871411176786056,0.0,0.0,0.3509867992101359,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2846998049384129,-0.5683233616704297,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0008272511649229884,0.0,0.08044877783234533,-0.0,-0.052663393378390634,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05877775718818738,0.0,-0.0,-0.0,3.5395701822088235,-2.2234828146102354,0.0024374209190829305,0.0,0.0,-0.5595625580581616,-0.0,-0.0,0.0,-0.09351370459476913,0.0,0.0334439007365753,0.15492293132751617,0.24006566903755164,-0.0,-0.07101504328222072,-0.0,0.0,-0.0,-0.03976526454489541,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10398665814947967,0.0,-0.0,0.0,-0.0,0.1283960783864358,0.0,0.0,0.0,0.00793015335494931,0.0,-0.0,0.0,0.0,0.0,-0.12138994590299394,-0.04039311014639225,0.0,-0.20074325631795956,0.011057823637873866,0.0,0.0,0.030231807773449425,0.0,0.0,0.0,0.0,0.0,-0.09282425181638858,0.0,-0.11617005839910557,0.10432310421552828,-0.0,-0.0,-0.07931623641135968,0.0,-0.1591870450755463,0.0,-0.0,-0.0,-0.0,0.09816425761636113,0.0,0.0,0.0,0.0,-0.022894050300947145,-0.17691222589141883,-0.0,0.0,0.0,0.009670459394879925,0.12086687937516984
-0.0,0.0,-0.0,-0.05336324732334331,0.0,-0.0,0.0,0.0,0.0,-0.18024252233121923,-0.0,-0.0,0.0,-2.2234828146102354,4.6073590352956755,0.0,0.019140039580626694,-0.0,-0.0,-0.0,-0.37035978800741126,-0.0,-0.2879653069099944,0.0,0.0033456937990580552,0.23167313478454,0.0,-0.0,-0.25201981511520216,-0.0818962596878463,0.0,-0.0,-0.16138888360368403,-0.0,-0.0,-0.0,-0.0,0.0,-0.014983777122373332,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02644287014598192,0.0,-0.0,0.0,-0.0,0.003029206665999407,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.093209307936026,-0.0,-0.0,0.0,-1.6950786549667824,0.33444724600963505,0.0,0.17315252410364054,0.0,0.0,0.06939362108386092,0.0,0.0,0.04794103246780997,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.17858532383886516,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10558723023041151,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.015090624592376955,-0.7937146770255661,-0.2216007948158836,-0.0,-0.02846540669557452,-0.0,-0.7384319630999305,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0024374209190829305,0.0,3.2855507214586024,-0.0,-0.3056849278438817,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2269558122615473,-0.0,0.0,0.0,-0.0,-0.0,-0.9729026444869672,-0.13841427349787733,-0.10513127873942554,0.0,0.0,0.0,0.0,-0.105903271330581,-0.0,0.35414368061558316,-0.0981423373995201,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06168106901315284,0.0,0.0,-0.0,0.017868411250062863,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.029010679482483183,0.0977199576362264,-0.0,0.0,-0.0,0.0,0.08794297509322528,0.09082486986969553,0.0,0.1067497773382309,0.0,0.05663860768335405,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.060602973233260506,0.05647326172549529,-0.5968079137646617,-0.0,0.0,-0.0,-0.0,-0.0,-0.6401784312271156,0.0,0.019140039580626694,-0.0,2.46462552441692,-0.0,-0.6600085770261641,-0.0,-0.0,-0.2144626163069196,-0.0,-0.6112332530660053,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03059694650422307,0.0,0.0,-0.0,0.011862464380247876,0.0,0.0,0.0,0.0904293028287717,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.059126036120542166,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1454682832535053,0.06498921352782469,-0.0,0.10297209830496747,-0.035019315706015415,-0.169222013944211,-0.15351258220965797,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11190607005343858,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0003750890768767032,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3056849278438817,-0.0,4.48319259634332,-0.0800713858049807,-1.074318519152518,-0.1942416025552234,-0.0,-0.0,-0.00885816936750616,-0.0,0.0,-0.11952020012990368,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.999287448687652,-0.0,-0.5113778986710685,0.020166149818974053,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0018759752838882337,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2312985012191148,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5529483021615789,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07200991783300019,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1159868179224214,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.019282398799361194,0.0,-0.0,-0.14057044260669102,-0.5595625580581616,-0.0,0.0,-0.6600085770261641,-0.0800713858049807,2.356354001795786,-0.0,-0.4312482744730287,-0.1598497884169638,-0.0,-0.0924848192282128,0.0,-0.0,0.10777773764694584,-0.0,-0.2661544962156938,0.0,0.0,-0.0,-0.0,-0.21349372190486732,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24836317026096785,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05128326650278951,0.2471174445914285,0.0,0.0,0.0,0.0,0.0,0.18382037001791743,0.022203803962416294,-0.0,-0.0,0.0,0.0,0.0,0.027804414329755472,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08603548870353132,0.0,0.0,-0.0,-0.0,0.0,0.04384867729591648,-0.0,-0.0,-0.0,0.0,0.0,0.021915515348281282,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15427132548926556,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.08837643981679054,-0.0,-0.06349017166593313,-0.0,0.0,0.0,0.2438198000688132,0.0,-0.0,-0.0,-0.0,-0.0,-1.074318519152518,-0.0,3.6474644472304,-1.2205902590768227,0.0010606804368370588,-0.0,-0.0,0.0,0.0,-0.030455847009693972,-0.0,-0.0,0.0,0.06571362281145515,-0.0,-0.0,-0.0,0.0,-0.0,0.019236505796809293,-0.0,-0.0,-0.0,-0.9489516161968092,0.04758864791057218,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12710996927836,0.026920912080183088,-0.0,-0.0,-0.0,-0.16151114000305702,0.0,0.0,-0.15771326134118763,-0.1863895114606418,0.1083161339298016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11687467681360009,0.0,-0.1943256272996964,-0.0,0.0,0.12947606335372644,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04617163666631811,-0.0,0.0,0.1612252586116753,0.0,0.0,-0.0,-0.37035978800741126,-0.0,-0.0,-0.1942416025552234,-0.4312482744730287,-1.2205902590768227,3.5001430828744984,0.0,-0.0,-0.0,0.07206863607963147,0.05796760743619871,-0.0,-0.0,-0.2667042843210402,0.0,0.06424425946607565,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.17732667544559988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.004104091030852628,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04285318101621666,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.2667327688915435,0.0,0.0,-0.0,-0.0,0.0,-0.2537061026533661,0.0,0.06321088762838975,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05655460965428128,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
