1.455902592272394713e+00,-1.887007908102080189e-01,-1.712030601631710780e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.093816811344671402e-01,5.632011342541339005e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-4.371704947047931611e-02,1.365703892271922792e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-2.648803630298732781e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.480547909828066611e-01,-4.912538314912166110e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,0.000000000000000000e+00.9,9.068618668132401306e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-7.696272546158304528e-02,-1.585365109707683184e-01,4.681289448037052187e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-6.748863972826034917e-03,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,-3.465569917260661326e-01,-0.000000000000000000e+00.18,4.520006707483811143e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,2.300034232854742539e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-2.014744647364726249e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.057803369883615757e-01,0.000000000000000000e+00.25,1.152291632734349369e-01,0.000000000000000000e+00.26,8.812348221758226074e-02,9.139743438228814867e-03,-0.000000000000000000e+00.22,9.037084298722233844e-02,6.002064393812373000e-03,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.23,0.000000000000000000e+00.29,-0.000000000000000000e+00.24,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-7.101700106293981629e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.25,0.000000000000000000e+00.36,0.000000000000000000e+00.37,9.792572049997387562e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-1.347101711866598335e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.41,-0.000000000000000000e+00.27,-6.322120313156368021e-02,0.000000000000000000e+00.42
0.0,0.0,-0.0,0.11639115963843924,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8565668626819678,2.716063311200314,-0.06497346180940018,-0.09097984859957763,0.0,0.0,-0.0,0.0,-0.0,0.21206092087088288,0.0,0.0,0.15115199436708715,-0.30468683397432195,-0.0,-0.6415814844822006,-0.0,0.0,0.02690165556204409,0.0,0.0,0.0941017619741409,0.0987863448056672,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09528075979981054,0.0,0.0,0.0,0.0,0.1281914359027354,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.28159335051614814,-0.07638116740001091,-0.039682739417645885,-0.10984623287809624,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.030565628438749437,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256586987151898,0.0,0.0,-0.0,0.0,-0.0,-0.17584265228511803,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.16901170510538926,0.0,-0.0,0.0,0.0,-0.01616734866912876,-0.0,-0.06497346180940018,2.4033280113065927,-0.2513724509531381,0.0,-0.0,-0.23584555726194048,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03391648873394419,-0.0,-0.0,0.0,0.0,-0.014804586903804415,-0.018269457919609357,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15851895176376943,0.0,0.0,-0.0,0.0,0.02167415575212059,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0062140437866089766,0.0,0.009354221972595828,0.0,0.0,0.0,0.0,-0.11963912749677288,-0.0,-0.0,-1.3764725707486014,-0.11727167015668248,-0.03707943950197837,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.015669060566446045,0.0,0.11648677869411272,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04442838026254668,-0.0,-0.16320130875887884,-0.0
0.0,0.0,0.0011791589730366845,0.0,0.0,0.0,-0.1748285177644244,0.0,0.0,0.0,-0.0,-0.09097984859957763,-0.2513724509531381,2.37788596223598,-0.3497539337212854,-0.0,-0.0,0.0,-0.1084415658693637,0.0,-0.016413416298932997,0.0,0.0,0.0,0.10549820388163832,0.0,0.05617589868416301,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0180895821368218,0.0,0.0,-0.0,0.0,-0.0,0.0,0.12814819640807906,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15651324242631007,-0.0,0.0,-0.0,-0.0,0.0,0.17856725679296107,0.0,-0.0,-0.0,-0.0803463576721736,-0.0,-0.165916871540248,-0.27958275281409745,-0.2327306371115628,-0.814719005864385,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.058580334804785535,0.0,-0.0,0.0,0.08575818461838938,0.21722509156753536,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.016943086522715447,0.0,0.0,0.0,0.0015651760180008735,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06694127466823584,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.03991255358068976,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3497539337212854,3.163146275906642,-0.0,0.0,0.0,0.0,0.0,-0.3714533457772082,0.0,-0.2703521069451392,0.0,0.0,0.034623046471530375,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.008197853537001606,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04199720818046247,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.011793825946594245,0.0,-0.0,-0.2729795231468124,-0.2592356499439952,-1.75090250938668,0.030994994606123167,0.0,-0.0,0.0,-0.0,-0.0,-0.04659423762165432,-0.0,0.0,0.11992443721671688,-0.06375921048924968,-0.0742508321544015,-0.0,-0.0,0.0,-0.0,-0.0,-0.046282782800953166,-0.0,-0.0,-0.06704479162656625,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.004237116845972768,-0.13882102662599993,0.0,-0.0
-0.2648803630298733,-0.0,0.0,-0.2369565245016111,0.0,0.0,-0.2103640220200736,-0.0,0.24458230983948287,-0.1329104665722599,0.0,0.0,-0.0,-0.0,-0.0,2.025136584638222,-0.0,-0.21969736117913188,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.011604890214600337,0.0,0.0,-0.0,0.0,-0.044125819659185606,-0.17329089913366827,-0.0,0.0,0.0,0.0,-0.0,-0.0371116945007502,0.0,-0.0,-0.0,-0.0,0.0,0.07470928741235416,-0.0,-0.0949484910126159,-0.0,0.02639777556176273,-0.0,-0.0,-0.14442393357799732,-0.10145961430942912,0.19176124805225708,0.0,-0.3044349288933156,0.0,0.0,-0.0,0.0007027938323230663,0.00017026816806704965,0.14549162025531828,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.36340689155656014,-0.0,0.0,-0.0,0.0,0.0,-0.009260044520537778,0.08800700849818435,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03131748613090912,-0.0,0.0,0.0,0.0,-0.0,0.023914547675813063
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23584555726194048,-0.0,0.0,-0.0,2.0197712930822815,-0.0,-0.29320590230222776,-0.0,-0.0,-0.07582868518846894,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.001449255957834775,0.0,-0.15397486406009014,-0.33461080740999244,-0.008644464663372764,0.0,0.0,0.1813533216120404,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04973496081612008,0.0,0.16518953461681363,0.0,0.0,0.0,0.0,-0.0017178752799789216,-0.0,-0.09300272758645453,-0.0,-0.0,-0.07009831977023886,-0.0,0.13861339668996447,-0.0,-0.667891865801748,-0.0,0.0,-0.0,0.0,-0.06903103632083303,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2328663420342049,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.013949554784198803,0.0,-0.0,0.0,0.0,0.10930551123106584,0.051626613191400245,0.0
0.0,0.0,0.0,0.0,0.008405155035333555,-0.0,-0.0,-0.28322346731621734,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.21969736117913188,-0.0,3.744561229707025,-0.21341314145087917,-0.025092020637868872,0.0,-0.30337071346425853,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3010130315179522,0.0,-0.03719969606722841,0.17915698370659155,0.0,0.0,-0.0,-0.0,-0.0,0.09336686615437939,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12508951226498402,0.0,0.0,-0.0,-0.07914296671993779,0.0,0.0,0.0,0.0,-0.0,0.0,0.020837132026385104,0.0,0.0,-0.23278145545865367,-0.0,-0.0,-1.6022618220154572,-0.599119034705416,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35656196369548165,0.0,0.0,-0.0,0.0,0.0,0.0,0.06155687730649928,0.20941295242773647,-0.0,-0.0,0.0
0.14805479098280666,0.0,-0.0,-0.0,0.13071156359494124,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1084415658693637,0.0,-0.0,-0.29320590230222776,-0.21341314145087917,1.7226160541563236,0.023593115502770223,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23854754434362796,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1253478354337189,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03202211824832902,-0.21130609434666775,0.1060369693326633,0.0,0.002851142261471003,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29752938007296353,0.0,-0.08771255617173662,-0.058010902056049585,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03959774352156314,0.0,0.0,0.0,0.0,0.09817668697695443,0.0,-0.0,0.0,0.04903036170422619,0.0007423620042781407,-0.0,0.0,0.0,-0.0,0.03228837139193616,0.0,0.0,0.0,0.0
-0.04912538314912166,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21206092087088288,-0.0,0.0,0.0,-0.0,-0.0,-0.025092020637868872,0.023593115502770223,2.109055736763024,-0.0,-0.34777775066391964,-0.252175185280096,-0.0,-0.0,-0.0,-0.09244432618125155,0.0,-0.39964973514654656,-0.0,-0.0,-0.0,-0.041661245845868965,-0.04937649999643154,-0.2659066158901896,-0.12830734330630156,0.0,-0.0,0.0,0.0,-0.191166070017206,-0.025775507241303727,-0.0,0.0,-0.08426140309984782,-0.0,-0.0,-0.02104128038607645,-0.0,0.0,0.10671442462692332,0.0,0.0,-0.0,0.03711286664497224,-0.0,-0.0,0.1378152033971008,0.0,0.0,0.02733707126350572,-0.0,-0.0,0.0,0.03382846346971337,0.0,-0.0,0.0,0.0,-0.1552594613123403,-0.3893367164840104,-0.0,-0.10738588177034372,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.017447389376751127,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.016413416298932997,-0.3714533457772082,0.0,-0.0,0.0,-0.0,-0.0,2.1335727577554664,-0.0,-0.0777307943659301,0.0,-0.0,0.09871997129489146,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05047041866263364,0.0,-0.0,-0.0,0.19126737273557629,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07912623123940278,0.20710595949552132,0.0,0.0,0.03824168167289757,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1323148836833361,-0.05906341784354404,-0.38024913125090426,-0.074097035462744,0.0,-0.19137592057175087,-0.0,0.0,-0.5845114423638955,0.0,-0.0,0.0,0.0,0.0,0.0,-0.025200121681523944,-0.09567144972202934,0.0,0.2144453924320213,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08540929702240582,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03901159636087943
