2.273391667037177655e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-2.003924663261369699e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,2.755319781323512518e-01,1.158837021958654540e-01,2.227763940264486375e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,3.537298935335552418e-03,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-1.144742926661593274e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,-9.987471152588930576e-03,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-2.644853718646583141e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-4.403244261886414546e-02,0.000000000000000000e+00.12,4.987911952552692152e-01,-0.000000000000000000e+00.16,-6.162261109714813889e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,-4.180452124542933801e-01,0.000000000000000000e+00.17,1.091861441854058146e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-4.065674612194782322e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.523647048959579364e-01,-2.656825450832193125e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,2.076383543890357800e-02,8.105713071730459530e-04,0.000000000000000000e+00.21,4.756545407313825073e-03,-0.000000000000000000e+00.24,1.600918066673719942e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-4.834190379545676153e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.384084051903758383e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-4.688716738269093076e-01,-6.069011095771213032e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,-5.178134727238250558e-03,0.000000000000000000e+00.33,-4.257087626177920303e-02,-1.749857761733752126e-01,-0.000000000000000000e+00.37
0.0035372989353355524,-0.0,-0.14440063734712125,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03782684319472406,-0.35287502348514127,2.9495219236018015,-0.0,-0.0,-0.0,0.0,-0.15193539653973187,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06438040107783748,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21245914915474248,0.0,0.08566160212279891,0.0,0.008361707924922867,0.0,0.20455638532115203,0.0,0.1892286327556041,-0.0,0.0,0.05188250858329698,0.11786375200373787,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07727394267868787,-0.0,-0.0,-0.0,-0.23024335306716523,-0.9191631520561246,-0.0,-0.0,-0.0,-0.0,-0.27431370517039894,0.0,-0.14588773992156356,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6017831400768646,-0.0,-0.0,-0.0,0.03946076468604374,0.0,0.0,0.15687013852666312,0.0,0.0,0.0,0.25251663721012974,0.03274952754517955,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.017527122776968784,0.0,-0.0,0.0
-0.0,-0.17424817445756655,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.031765798328533046,-0.0,-0.0,-0.0,3.622302926326664,-0.61166292885221,0.0,-0.0455770715392364,-0.29022499352666825,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07052776903327578,-0.0,0.0,-0.13690208483470537,-0.0,-0.0,-0.0,0.0,0.10344912289757792,0.0,0.0,-0.0,-0.0,-0.294258263453123,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2190319347707551,0.0,-0.0,-0.0,-0.0,-0.0,-1.5897705608273063,-0.38270885519451,-0.29606595643006633,0.0,-0.0,0.18241077431811364,-0.0,0.052452122566417264,0.0,0.0,0.0,0.09559089649328134,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09905667289538576,0.0,-0.0,0.0,-0.0,0.1080340517945469,0.0,-0.0,-0.0,0.0,0.10442629565628524,0.0,0.05371427704020127,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08288620277307354,-0.009899540455587597,-0.0,-0.0,-0.61166292885221,4.138948617567774,-0.0,-0.0,-0.0,-0.0,-0.5061247068802016,0.0,-0.08892563768594179,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0220134682343222,0.0,-0.0,0.0,-0.09054051758526768,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3601099813074182,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04545839462427072,-0.0,-0.0,-0.23269596019109892,-1.3485271565050747,-0.5748740225212906,-0.6988433178766068,0.2311184219839872,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05841481548606495,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.014850644102876556,0.058860404301977046,0.0,-0.14892444508408587,-0.0,-0.0,-0.0,-0.0316431562182001,-0.0,0.0,-0.0,3.235425098570233,0.0,-0.0,0.0,-0.08167504645572558,0.0,-0.5366393688038479,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.26319843610546234,-0.08119850559123802,-0.0,-0.12737641832969998,0.0,0.07657629861147491,0.0,0.0,0.0,-0.0,-0.0,0.0314563597917093,0.0,0.0,-0.11514010491300848,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08820621897842057,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.25855101040739686,-1.3242787672515246,0.0,-0.28768356214350765,0.0,0.0,-0.12489248267949477,-0.0,0.0,-0.0,-0.5305813121401458,0.0,-0.0,-0.0,-0.0,0.0,0.01461209311795676,0.07774964322675737,0.0,0.0,0.0,0.0,0.0,0.0,0.08976563104725417,0.15118362955796263,-0.09457312617503505,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05982732748959045,0.0
-0.0,-0.2398101675407844,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.37825658288837555,0.0,0.0,-0.0455770715392364,-0.0,0.0,2.6201387660203466,-0.0,-0.5600257484630136,-0.0,-0.0,-0.0,-0.14800900231931804,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4316704014753453,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.060736438377402995,-0.0,0.06281309412492629,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0013434425781387804,-0.031516718509628526,-0.2616217772857883,-0.002391995586395537,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.51684323605909,-0.0,-0.0,-0.0,0.024972350739346182,-0.0,0.0,-0.0,0.0,-0.0027157821702734008,0.0,-0.44827386980969514,-0.0,-0.0,-0.22095529961976337,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13474884301618492,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.1804069477208744,0.0,-0.0,-0.0,-0.0,-0.25359629312899856,-0.0,-0.15193539653973187,-0.29022499352666825,-0.0,-0.0,-0.0,3.1980492472841435,-0.5354087695202013,-0.0,-0.0,-0.0,-0.6051316838793006,-0.0,-0.30200827090463067,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22563514464470888,-0.0,-0.4993167109987298,-0.0,0.0,0.10265427253473317,0.0,0.25362458573447433,0.06947326004778977,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04894319601310063,0.0,-0.04934195010872088,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1470964160796915,-0.0,-0.0,-0.0,0.0,0.0,-0.43544115220022733,-0.0,-0.06949905745527847,-0.0,-0.0,-0.0,0.0,-0.525935747402794,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.019603978229765177,0.0,0.006787300440728556,0.2057003268725585,0.0,0.28592040537707986,-0.0,-0.0,0.0
-0.0,-0.0688219690941979,0.0,-0.0,-0.013227806249471752,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5600257484630136,-0.5354087695202013,4.897778320554653,-0.0,-0.35384176256964406,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.360683737738437,-0.22667439737044487,-0.0,0.0,0.0,0.10555825361728768,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07277898020149227,-0.0,-0.23795295357783147,-0.8154572307365251,-0.34554877127290007,-0.0,-0.37101922066002335,0.0,-0.0,0.0,-0.02913385920208236,0.0,-0.0,-0.0,-0.07900594174766702,-0.04370477809674327,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4937766852108175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.24220365215396153,0.0,-0.06269610304307685,-0.0,-0.0,-0.07964087025750209,0.0,0.0,0.0,-0.5061247068802016,-0.08167504645572558,-0.0,-0.0,-0.0,2.488007676313841,0.0,-0.5658102493171424,0.0,0.0,0.04390262513016995,0.0,0.0,-0.0,-0.0,-0.0,0.007620068170334417,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.00010595189505511857,-0.2048391239096654,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0013159252830567349,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4664167265197552,0.0,0.0,-0.4013192173518916,-0.0,-0.18194432127691448,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.24103706063040528,0.0,0.0,0.0,-0.0,-0.0,-0.3447050920882486,-0.0,-0.22845359353933964,-0.06929963969205503,-0.08591544481444365,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.11447429266615931,0.0,0.0,-0.0,-0.022227532075938968,0.0,-0.0,0.010491158011140428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.35384176256964406,0.0,3.1571228947184715,-0.0,0.0,-0.6154633661429918,-0.0,-0.0,-0.0,-0.0,-0.06070709367209655,-0.4538393106027877,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.008888831626811233,-0.0,-0.11805433703048364,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0024109682433275798,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13842300427657836,0.0,-0.0,-0.5624367948115255,0.0,-0.0,-0.0,-0.20070392736390563,-0.0,-0.16061616648302798,-0.0,-0.0,-0.0,-0.01791179302073272,-0.2370471248204732,-0.0,-0.04655608011144326,-0.026818862907085968,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4339019289123707,-0.252532958058019,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0271864229414079,0.0,0.0,0.0,0.0575264658672844,-0.024316494967766555,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08892563768594179,-0.5366393688038479,-0.0,-0.0,-0.0,-0.5658102493171424,-0.0,2.5091991168255965,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3746631248487126,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05712667802917397,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.17704061780231115,0.1186882625555952,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11398799334711313,-0.0,0.0,-0.0,-0.0,-0.0,-0.7744717430704828,-0.0,-0.0,-0.19397012069609407,-0.13185084255798643,-0.0,-0.0,0.0,0.0,0.12863701554994114,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3539602364072172,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09629804303244383,0.0,0.0,0.03989200102269565
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14800900231931804,-0.6051316838793006,-0.0,0.0,0.0,-0.0,2.539373148325371,-0.07972815159073672,-0.37070693803832006,-0.0,-0.2112826106504518,-0.4787033129465385,-0.0,0.0,-0.0,-0.0,0.0,-0.07897247952612557,-0.008896989514527689,-0.7234620724906077,0.0,0.12708049807381108,0.026965350000377555,0.0,0.0,0.0,-0.0,-0.1348747396047607,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10208320165074476,0.0,0.21122380630661888,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.20303096124755995,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.20943499465445137,-0.0,0.0,0.0,0.0,0.0,0.07779672031258947,-0.1936365238710673,-0.0,0.0,-0.21798862295550836,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08634753221715197
-0.0,-0.0,0.0,-0.0,-0.0,-0.14329701709495168,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6154633661429918,-0.0,-0.07972815159073672,3.3567093260982865,-0.8823279479231918,-0.0,-0.0,-0.30108773383589005,-0.02852154238841692,-0.0,-0.31542795664500367,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08230146895412006,-0.0,-0.0,0.0,0.020381608256902783,0.0,0.0,-0.1878963568880176,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1688512461121033,-0.0,-0.0,-0.08087387852355261,-0.0,0.15594265625155937,0.0,0.0,-0.0,-0.0,0.1301659853908185,0.0,-0.0,-0.0,0.0,-0.77722955678772,-0.0,-0.0,-0.0,-0.0,-0.42381403946568097,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2667169801876406,-0.0,0.0,0.0,0.0,-0.0,0.4099144297298328,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.021760735234180092,-0.0,0.0,-0.0,-0.030366472624872253,-0.0,0.0,0.0,0.0,-0.0,-0.30200827090463067,-0.0,0.04390262513016995,-0.0,-0.0,-0.37070693803832006,-0.8823279479231918,3.6933805178985617,-0.12832081559948832,-0.30470693342191013,-0.4181222891007276,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24769213333351955,-0.0,0.0,0.09778239447383906,0.028304537255854804,-0.0,-0.06778112207256214,-0.0,0.0,-0.0,0.18797752179515567,0.0,0.012851129810378463,-0.0,0.0,0.5519216303142864,0.4530253984962239,0.0,0.0,-0.0,-0.0,-0.0,0.0014171810290499484,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.21526994977581188,0.0,0.0,-0.0,0.060641169179434073,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12319164917543768,-0.0,-0.0,-0.0,0.0,-0.0,-0.2786106500404875,0.0,0.0,-0.0,-0.25990158048667134,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.19255408032257504,0.0,0.0,0.0,0.4493616304199428
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03560615720219653,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12832081559948832,3.6858558538114377,-0.0,-0.022158360762482128,0.0,-0.0,-0.0,-0.06877883845223698,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.0847459268551876,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0661791713702386,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.28464786567220624,-0.6924240540873269,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.154314192929926,0.12953985509608823,0.0,-0.0,0.11746413410755369,-0.0,-0.0,-0.0,-0.45800418214205113,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08387063725463835,-0.8876689005151293,-0.0,-0.6032187070199178,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.009987471152588929,0.0,-0.13080430849862687,-0.0,-0.0,0.0,0.0,-0.10337609220128181,0.0,-0.0,-0.06966844878747822,-0.06438040107783748,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2112826106504518,-0.0,-0.30470693342191013,-0.0,2.3723159418947235,-0.04739356059837961,0.0,-0.0,-0.0,0.0,0.2496814316783837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09847740756909391,0.0,-0.38087980884769407,-0.0,-0.0,0.0,0.018894640143429925,0.14037246338101203,0.0,0.18355994446473653,0.0,0.2201988137506008,0.0,0.0,-0.0,0.0,-0.0,-0.019718031771820268,-0.002040994379710444,0.0,-0.12239280984556528,-0.09103558969252433,-0.0,0.0,0.0020382695956429014,0.08458303475095409,0.0,0.0,0.0,0.0,0.0,0.22394428266569835,-0.0,0.0,0.0,-0.4941732746295769,-0.44101670149134975,0.0,-0.02158567498499166,0.0,0.0,-0.0,0.11404471318194367,0.0,-0.0,-0.10771847475571387,0.22882245510900237,-0.0,0.0,-0.0,-0.0,0.02682181521238228,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11838786970773608,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4787033129465385,-0.30108773383589005,-0.4181222891007276,-0.022158360762482128,-0.04739356059837961,2.5345687176081926,-0.19562781111689656,-0.1183152750149823,-0.00698878183961726,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.23331689062095487,-0.0,-0.0,-0.0,-0.010467276025346944,0.05782486527965039,-0.0,-0.2856620426725198,-0.04562153630463336,-0.20635319558197113,0.0729929886500962,0.0,0.0,0.0,0.0,0.0,0.02001710741513859,0.0,-0.0,-0.0,-0.05757699985797312,-0.05656731183857407,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2028148801972708,0.0,0.0069818546722127724,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08786477119072963,0.01255765531497528,0.0,-0.0,0.03645485228908885,0.4719667304165673,-0.0,-0.6237019062762617,-0.0,-0.11165730444365075,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11205299761523296,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.05236163857191498,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06070709367209655,0.0,-0.0,-0.02852154238841692,-0.0,0.0,0.0,-0.19562781111689656,3.329173762644487,-0.0,-0.0,0.0,-0.0,0.008163774558521759,0.0,0.0,-0.0,-0.002264671405964847,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.32305343353913657,-0.0,-0.2592499835239431,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.052676911941866175,-0.0,-0.0,-0.0,-0.109637776922107,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2823584694102426,-0.9295078846953652,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.4357947236877289,-0.0,-0.0,-0.019633271659292417,-0.0,0.0,0.0,0.0,-0.16518547215383086,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.17128295174553795,-0.0,0.0,-0.14407206998993383,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4538393106027877,-0.3746631248487126,0.0,-0.0,-0.0,-0.0,-0.0,-0.1183152750149823,-0.0,2.5713257539383374,-0.04192844499090845,0.0,0.04051184038206602,0.0,0.0,0.036386902324309474,-0.0,-0.4056117246791755,0.17249013950070433,0.0,-0.0,-0.0,-0.0,0.005573414316098232,-0.0,0.0007248983002409037,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.27231275008539085,0.0,0.0,0.0,0.013600262012270265,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07290879930021059,-0.0,-0.0,-0.0,-0.1516250656017386,-0.0,0.0,-0.0,-0.0,-0.540208642090202,-0.2980444698440263,0.0,0.0,-0.0,0.0,0.0,0.0,-0.044276030826588715,0.0,-0.0,-0.19248756252692367,-0.0,-0.0,0.0,0.0696991874506516,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05421377029233675,0.0,0.0,-0.026397260361814216,-0.0,0.0,-0.0,-0.26319843610546234,0.0,-0.0,0.0,0.007620068170334417,-0.0,-0.0,-0.0,-0.31542795664500367,-0.0,-0.0,-0.0,-0.00698878183961726,-0.0,-0.04192844499090845,1.9415785184336327,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.13614778623685486,-0.1050262801206972,-0.0,-0.0,-0.0,-0.11912960988201118,-0.24300558350676313,0.049423939100862256,-0.10386428721509176,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2513029582532076,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10099578495249208,-0.0,0.0,-0.0,-0.8555293435635088,-0.0,-0.004431596200551368,0.0,0.0,0.0,0.04883989308493749,-0.0,0.2970836147303948,0.01681082922190337,0.0,-0.0,0.0,-0.0,0.0,-0.0034641646023785264,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.20461481514136468,-0.0,-0.0,0.0,0.0,0.0,-0.08119850559123802,-0.4316704014753453,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06877883845223698,0.0,0.0,0.0,0.0,-0.0,2.6397981205993064,-0.0,-0.08520017569591086,0.0,-0.0,0.0,-0.0,-0.0,-0.2459010239637528,0.0,0.10052703432048592,-0.0,-0.0,-0.0735726929118535,-0.14381361910359655,-0.0,0.0,0.0,0.01627701350067929,0.0,-0.041597649785622096,-0.24018757904138852,-0.0,0.24799491318379316,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23916613396030725,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30377458228214305,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1046199210505362,-1.0252597814151323,-0.0,0.0,-0.0,-0.34583895255487623,0.0,0.2291360036209224,-0.0,0.0,0.0,0.0,0.09120916932769521,0.0,-0.0,0.0,-0.0,-0.0,-0.32097124411178823,0.0,0.0,0.0,0.0
0.0,0.0,0.5835600037430099,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07052776903327578,-0.0,-0.0,-0.0,-0.22563514464470888,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2496814316783837,0.0,-0.0,0.04051184038206602,-0.0,-0.0,4.05667410249216,-0.0,0.0,-0.0,-0.0,-0.0,-0.667210036887824,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.340799701595748,-0.0,-0.9064958376749664,-0.0,-0.0,0.011134251622315934,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1128199318348082,-0.0,-0.0,-0.0,-0.0,0.015549852468358138,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.111108790735166,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.0716987881569031,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02568469964981985,-0.0
-0.2644853718646583,0.0,0.054528409688538886,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0220134682343222,-0.12737641832969998,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07897247952612557,-0.0,-0.0,-0.0,0.0,-0.0,0.008163774558521759,0.0,-0.0,-0.08520017569591086,-0.0,1.1865356091563597,0.0,-0.0027516965242714224,-0.0,0.0,-0.06133267505472196,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11672502696511931,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.053186480658569485,0.049831160089118594,0.0,0.0,-0.0744410124155864,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06950178762061397,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.010788688806317679,0.0,-0.0,0.1991693868333694,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0020080931724583578
