2.338548395323345908e+00,4.050459773340598507e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-5.867619918745319539e-03,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.439714405744717596e-01,-0.000000000000000000e+00.11,-2.346192800848371229e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,-2.331405427962801591e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.9,6.896131758704791836e-02,1.519960249373390748e-01,-0.000000000000000000e+00.18,-2.234003660954251083e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-4.290839282560073298e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,-0.000000000000000000e+00.20,-4.504079240485466679e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,-0.000000000000000000e+00.22,-4.270508290806765972e-01,-0.000000000000000000e+00.23,-5.449903836972842530e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-5.078850490237815651e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-8.421451775369064030e-02,0.000000000000000000e+00.23,1.136312110987567486e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,1.161660706296236550e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,4.915086350284366551e-02,2.644412134690177912e-02,2.485352583183134817e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,5.852788545319446284e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-7.570829264065311037e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.38,-4.458759971557792468e-01,-0.000000000000000000e+00.39
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24716795766695143,-0.45282830456653794,3.211281177627916,-0.4956225024068642,-0.0,-0.0,-0.0,-0.1430500228813323,0.0,-0.0,0.0,0.0,-0.024194340147718443,-0.0,-0.1803260313524388,0.0,-0.5962506088227829,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03387183612845268,0.0,-0.0,0.0,-0.0,0.014905977803205584,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.38028100132291626,-0.5419325934109388,-0.0,-0.33408538430667545,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07383407005198621,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11354270924809144,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.1163369459637029,-0.0,-0.0,0.013641886707162033,0.0,-0.0,-0.0,-0.0,-0.4956225024068642,3.8478098638839535,-0.2267978852164392,-0.0,0.0,-0.2160877585499844,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.005858510317544028,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06878478321354145,-0.0,-0.0,-0.1954265832627282,0.0,-0.037588752266308034,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04700502318213644,-0.0,0.0,0.016901348121932138,-0.0,-0.0,0.0,0.0,0.0,-0.051670324729755926,-0.0,-2.1582001276161145,-0.6290542976251934,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.009405785573220839,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07674121267479526,-0.0,0.09751588720051857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.32531296476494087,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.12353480612111851,-0.0,0.0,0.0,-0.09453450459811928,-0.10037640221961593,-0.0,-0.2267978852164392,5.122791061910951,-0.0,0.0,-0.0,0.0,-0.5677087738656686,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05008826920356106,-0.3788478029969407,-0.3590137057328024,-2.56548962339743,-0.4999931888745559,-0.41237596420785433,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.009598157370901752,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3251047429338492,-0.0,-0.0,-0.0,5.035194798676817,-0.0,-0.0,0.004152643921193947,-0.0,0.0,-0.8107570856208238,0.04575472217774969,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.001204143941160198,-0.0,-0.4121515517468856,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20146969255039943,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0852916690919651,-0.0,-0.11259141530441134,-0.0,-0.0,-0.0,-0.6359176216135449,-2.761075235108267,-0.0,0.0,-0.0,0.04559718709556351,-0.18480670404147972,0.0,-0.0,-0.03535663349050899,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.31807340853208366,-0.0,-0.0,-0.0,-0.0,-0.25490877558811487,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,3.0731375450566967,-0.410283108272491,-0.0,-0.0,-0.08206155701590585,-0.1073206233133078,-0.24288036778121236,-0.0,-0.14935064597265904,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1667364025943326,-0.8425390573755902,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04867610787253205,-0.6662524778380465,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08157506819392088,-0.19066401030757144,-0.0,-0.0,-0.2192386359675832,-0.0,-0.04514592732775921,0.0,-0.0,-0.0,-0.0,0.0,0.0620956959348732,0.40778764737773054,-0.0,0.0,0.023979839941904932,0.0,0.0,0.0,0.102204863626254,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.1302770830189257,0.0,-0.005840083858910345,-0.0,0.0,0.0,-0.0,0.0,-0.1430500228813323,-0.2160877585499844,-0.0,-0.0,-0.410283108272491,3.6811687498139487,0.0,-1.0865633427879329,0.0,-0.0,-1.043532162061238,-0.08535178364043329,-0.4265308255911088,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02029258971808,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.000494704120740126,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.16860674089483582,-0.0,-0.0,0.0,0.19958238919336208,0.0,-0.0,-0.0,-0.16973606497382282,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36293555298266406,-0.0,0.0,-0.0,-0.0,-0.09349720061435043,0.0,-0.13189724232222505,-0.0,0.0,0.0,0.02038706255384173,0.0,-0.0,0.0,0.10489792380043036,0.0,0.0,0.0,0.012336098029807467,0.0,0.0,0.0,0.0,-0.0,0.16243293082476742,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.1906184561533736,-0.0,-0.0,0.0,-0.0,-0.4144205653929853,-0.41623038848728255,-0.0,0.0,0.0,0.0,-0.0,0.0,0.004152643921193947,-0.0,0.0,2.6975826817674777,-0.0,-0.8294752956275933,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.583166437042647,0.0,-0.24804633375611507,0.0,-0.0,-0.0035634381698470274,-0.0,-0.0,-0.0,-0.0,-0.003080533697360147,0.11918199226453312,-0.10295704843616682,-0.0,0.034892259449443554,-0.0,-0.0,-0.029487082614781186,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07830011238190882,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2467007559731132,-0.0,0.0,0.0,0.0,0.014565994902489105,0.0,0.0,0.0,0.16531449025120054,-0.0,0.0826101448372608,0.06633496522028558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.022135053171805044,-0.0,-0.22142443986410665,0.0,0.12281714143101535,-0.0,-0.0,-0.0,-0.0,-0.5677087738656686,-0.0,-0.0,-1.0865633427879329,-0.0,4.647959706044052,-0.0,-0.10304092858143434,-0.0,-0.05310554578249519,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0656672443296252,0.0,-0.07997173850811112,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3224878671703564,0.0,-0.028577804027214205,-0.14648749931083088,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07262183172746915,-0.0,-0.0,0.0,-0.0,-0.0,-1.0134126586859928,-0.6765541676970037,-0.0,-0.06779502979375811,-0.991843922233556,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05479429574719062,-0.0,0.0,0.0,-0.0,-0.03972316380576284,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.008564299463421457,0.06545003088975508,-0.21237368530999903,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08206155701590585,0.0,-0.8294752956275933,-0.0,2.453665832910371,-0.20093487134394747,0.0,-0.0,-0.034974819114797655,0.02452404995050543,0.06001582546716112,-0.10694609211529384,0.0,-0.05192449789330438,-0.0,0.0,0.0,-0.0,-0.05243483086379427,0.0,-0.0970777509849162,-0.0,-0.0,0.0,-0.0,-0.2022464020660747,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0062578139875432435,-0.023083647870996832,-0.0,-0.0,-0.055277191195861365,-0.05597812874217031,0.0,0.0,0.0737512888280015,-0.17040617657666698,0.08146371799003937,0.06603322641838319,0.04812738459908561,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24089741844816925,0.13626010684264314,-0.0,0.0,0.0,0.07823930428808094,-0.0,0.0,0.12125275878818488,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3967663339374104,-0.0,0.0,0.0,0.0,0.1313683977843168,0.05441152442556847,0.0,0.0,-0.0,-0.23855166312394444,-0.11399338620829778
-0.24397144057447173,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8107570856208238,-0.1073206233133078,-0.0,-0.0,-0.10304092858143434,-0.20093487134394747,4.0068328271817135,0.0,-0.0,-0.06197172725433815,-0.0,0.0,0.0,0.0,-0.07703174439307255,-0.0,-0.08570354039639942,-0.0,-0.0,-0.0,0.04871508377571133,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15181575783763723,-0.1979571905829704,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0016987399228603833,-0.435881227212712,-0.0,-0.0,-0.0,0.0,-1.9962535478921508,0.0,-0.0,-0.0,-0.012861659482033433,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.018450253314238333,0.05454428155256144,0.0,0.023987994861066297,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
