2.534036516449297949e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,3.158313100192496337e-01,0.000000000000000000e+00,-7.283882539563317493e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-1.713281703436146663e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.532339814020924118e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.046720084651408395e-01,7.768889531851335718e-04,-3.403289509939287916e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,4.962669021953365622e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-9.727972956924393344e-01,-0.000000000000000000e+00.13,1.860812142449755624e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.962050551613335747e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.088553849871107676e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,4.112875879345061908e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.13,-0.000000000000000000e+00.25,0.000000000000000000e+00.14,-0.000000000000000000e+00.26,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.18,-0.000000000000000000e+00.29,-2.474426764902243614e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.19,-4.363020110115591044e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,2.794175491106041034e-02,-3.054553720858896870e-01,2.323264196834905204e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-3.780796374066768342e-03,-3.604134063950801825e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.874181170789542189e-02,-0.000000000000000000e+00.37,-1.172983825054051826e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.24,-0.000000000000000000e+00.39,6.945492547886029933e-02,1.097311791307794687e-01,-0.000000000000000000e+00.40,2.054575198905623512e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-1.306658172614867108e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.41,-3.248043543833387115e-02,-0.000000000000000000e+00.42
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4504250650666401,-0.1402427181353318,4.178053328452078,-0.3718376104113759,-0.32049227589699364,-0.0,0.0,-0.29604311517797643,-0.0,-0.0,-0.0,-0.0,-0.5688966617569824,-0.0,-0.41067269908723447,-0.29755813830608513,-0.3993069648463092,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.41903867665739847,-0.0,0.0,-0.0,-0.0,-0.010846091256607352,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.9619177377046771,-0.2910415572454151,-0.1035796695465265,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.006026128690783734,0.0,0.0,-0.0,-0.0,-0.08350373273956908,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6879542430277836,-0.45918607233881625,-0.3718376104113759,3.5735269722414964,-0.6832878495940604,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22644356866144996,-0.0,-0.0020506565129544524,-0.04441845448161472,-0.0,0.1579617610962808,0.0,-0.0,-0.18719093955356136,-0.07032507618058517,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07405220921276323,-0.33094345958577226,-0.0,-0.0,-0.0,-0.08611049818282242,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1474938386671906,-0.0,0.0,0.0,0.0,0.2994770150513375,0.0,0.0,0.18097238118013573,-0.0,-0.0,-0.0,-0.6349539847342678,-0.27692109633597584,-0.2801168291169699,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12003213348560605,0.18940160603312767,0.01317874295179426,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.32826449995089324,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08659217997330612,-0.32049227589699364,-0.6832878495940604,3.3620542767272563,-0.4660620230492073,-0.0,-0.49855979208903856,-0.0,-0.43399026499026,-0.0,-0.3128387021195042,-0.3212059707530011,-0.019225667702239838,-0.0,-0.0,-0.0520216377104292,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12719616555303795,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0620731400333708,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.30638070453076705,-0.05970618466276631,-0.0,-0.0,-0.03100654518710006,0.0,-0.0,-0.0,-0.0,0.0,-0.10411134440666645,-0.0,-0.0,-0.30386916114776946,0.0,0.0,0.0,0.0,0.04960472485253707,0.0,-0.0,0.02235817871458925,-0.0,0.0,-0.0,-0.00017148512336309475,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0832131318539963,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4660620230492073,3.4510760276371886,-0.0,-0.00984502639638791,-0.1815509988283032,0.0,-0.3272616974246034,-0.6945568411854329,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5401142372229063,-0.0,-0.4547747101132023,-0.0,-0.0,0.0,-0.0,-0.0,-0.0197644819648152,-0.0,0.0,-0.0,-0.0,-0.0,-0.12693151204921563,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03227075521292636,-0.0,-0.0,0.030380344167422687,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09306248967484534,-0.0,-0.0,-0.6456486635039035,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2902242222773332,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03972863018110192,0.0,0.17292457743133707,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.17132817034361467,-0.7799368459391677,-0.0,-0.5205707815514393,-0.0,-0.022712692373193778,-0.014507215224716768,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,3.489978619775984,-0.0,-0.23129645541976987,-0.0,-0.1978411228072316,-0.0,-0.05286724852615434,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08831380795675652,-0.0,-0.0,-0.5263943652763876,-0.3684728627672892,-0.0,0.0,0.0,-0.45303268513262623,-0.0,-0.05994515531241518,-0.0,0.0,-0.0,0.0,0.08619232563357138,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2188319415196412,-0.0,0.0,-0.0,0.0,0.0,0.0,0.14982050797703592,-0.0,-0.22254086420420569,-0.09624040972405443,-0.0,0.11834123266589336,-0.0,-0.3224445351546347,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06967786332714658,-0.0,-0.0,-0.0,-0.0,0.0,0.051786103125282944,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08281444324836346,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.033056812156425204,-0.29604311517797643,-0.0,-0.49855979208903856,-0.00984502639638791,-0.0,4.1573957760896025,-0.11091792703095917,-0.0,-0.0,-0.274737994829444,-0.5519701078822985,-0.0,-0.4005474058847754,-0.0,-0.9116658024452295,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.000560866015988,-0.07423957209237873,-0.0,0.0,0.0,-0.0,-0.4739067343378,-0.0,-0.0,-0.0,0.36739691191512286,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04922060003723703,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04760742241058315,0.0
0.0,-0.0,-0.0,-0.0,-0.15287919275608428,-0.0,-0.0,-0.1106284853880832,-0.03691157571596779,0.0,0.0,-0.0,-0.0,-0.0,-0.1815509988283032,-0.23129645541976987,-0.11091792703095917,5.052219043442169,-0.0,-0.3581911096555848,-0.16276299351922416,-0.0,-0.22460786940228897,-0.0,-0.0,-0.0,-0.0,-0.15078163053068938,-0.5190024821061414,-0.017992003278194307,0.0,-0.0,-0.0,-1.3813130738370443,-0.09145595281279512,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07027350963024469,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16062601748130928,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.522717099185487,-0.0,-0.0,-0.24210264474689683,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.2532339814020924,-0.0,-0.0,0.0,0.0,0.0,-0.6496448237951998,0.0,-0.02131110458406301,-0.0,-0.2114830291698281,-0.0,-0.0,-0.43399026499026,0.0,-0.0,-0.0,-0.0,2.5626939695105606,-0.0,-0.26581750383065234,-0.0,-0.0,0.13983530558287313,-0.0,0.0,-0.0,0.0,-0.05149752684393008,0.0,0.0,-0.0,-0.14626893097945945,-0.45291730864233126,-0.0,-0.0,0.0,-0.018160065164320848,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12482539584656256,-0.09343232219196154,0.0,-0.0,-0.26085919501310334,0.0,0.3364436326560796,-0.01572622234876809,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.008183760915601232,0.0,0.0,0.0,-0.1599636961297326,-0.08585969919807937,-0.0,-0.0,0.3111484815391276,-0.0,0.0,0.0,0.05097324987193231,-0.0,-0.0,0.0,-0.0,-0.0,-0.05550192619403869,-0.0,-0.0,-0.22476350016024343,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1999276952641848,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.043923143969024525,0.0,0.0,-0.0,-0.0,-0.0,-0.3272616974246034,-0.1978411228072316,-0.0,-0.3581911096555848,-0.0,4.010887564129793,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2874554189984483,-0.16321829168795665,0.0,-0.1238047574406456,0.0,-0.12772596249524398,-0.0,-0.44967472637201256,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.091195103414732,-0.25237793806900427,-0.0,-0.40136505543673034,-0.23598757405959048,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04291382785194332,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04051813726443124,-0.4622407680107247,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2759450858008143,-0.0,-0.0,0.0,-0.07133861419613745,-0.0,0.0,0.0,0.0,-0.19780907600082,0.0,-0.0,-0.0,-0.0,-0.2555698801721298,-0.0,0.0,-0.0,-0.46127395654160736,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3128387021195042,-0.6945568411854329,-0.0,-0.274737994829444,-0.16276299351922416,-0.26581750383065234,-0.0,2.8206126060044205,-0.0,-0.4988641116949198,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12394395302927784,-0.1002872247315462,-0.36559509613058566,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07293546022112435,0.0,-0.0,0.2582453255031353,-0.0,-0.0,0.0,-0.0,0.10734262480256344,0.0,0.0,0.0,0.11762743923122466,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3636353328600591,-0.0,-0.09106061435362851,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06373028530170999,0.0,0.04012543620023992,0.0,0.0,0.0,0.0,0.0,0.12346967447700292,0.0,-0.1201909005841758,0.3240642908952263,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4684589653731948,-0.2176434838756188,-0.5688966617569824,-0.22644356866144996,-0.3212059707530011,-0.0,-0.05286724852615434,-0.5519701078822985,-0.0,-0.0,0.0,-0.0,3.553956671115808,-0.4087058363013556,-0.3690258891563008,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11470360154480275,0.0,-0.0,-0.0,-0.020955831558073314,-0.11182031151947096,-0.06385015038039289,0.0,-0.1580253807697908,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14819474500913693,0.0,-0.0,0.11547186780817267,0.0,-0.0,-0.0,-0.20370483061937705,-0.08143404337092515,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09920900732358036,-0.0,-0.0,0.0,0.0,0.0
-0.10467200846514084,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.019225667702239838,-0.0,-0.0,-0.0,-0.22460786940228897,-0.0,-0.0,-0.4988641116949198,-0.4087058363013556,3.3996023763203373,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2872126980645746,-0.0883983710264045,-0.0,-0.0,-0.3706070069124909,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17156810095568306,-0.26651697984441214,-0.0,-0.0,-0.0,-0.39856595562753167,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06014791245037454,0.0,0.0,0.0,0.22873131393058008,0.0,0.0,-0.0,-0.0,-0.0,-0.4174415411896604,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8320708037604703,0.0,0.0,0.0,0.0,-0.1309072336372698,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06054725693602589,0.0,0.0,0.044914536805861736,-0.03751093605796788,0.08693353002809913,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0007768889531851335,0.0,-0.0,0.0,-0.0,-0.0827443935620191,-0.0,-0.0,-0.0,-0.1469098699581521,-0.0,-0.41067269908723447,-0.0020506565129544524,-0.0,-0.0,0.0,-0.4005474058847754,-0.0,0.13983530558287313,-0.0,0.0,-0.3690258891563008,-0.0,3.6305586751508874,-0.0,-0.1567408824065098,0.0,-0.0,-0.0,-0.18522152036658823,-0.0,0.0,0.0,-0.0,-0.09460664690473086,-0.0,-0.0,0.0,-0.0,-0.7613537534466445,-1.046281202465985,-0.2295411693144312,-0.011819691732132992,0.0,0.0,-0.0,-0.11500324636968072,0.0,-0.0,-0.0,-0.0,-0.0,0.09943309554934256,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1805747796894296,0.052449565343963465,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.33345466309872324,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.29589744345335406,-0.0,-0.0,-0.2630842507661704,0.0,-0.0,0.031471084988721615,0.0,0.0
-0.3403289509939288,-0.0,-0.0031846316447997776,0.0,0.0343106323979463,-0.0,-0.044403944583793,-0.0,-0.0,-0.18186960207407765,-0.2255041938982001,-0.29755813830608513,-0.04441845448161472,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.8672340843351627,-0.46105028389868846,-0.0,0.0,-0.0,-0.0,-0.001706533024994171,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19269592517214984,-0.036009930087800755,-0.15988573666882927,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.032121144951290946,-0.0,0.0,0.0,0.009900402248367864,0.0,0.0,0.0,0.10969093590667812,-0.0,-0.0,0.0,0.0,0.0,0.04716742031439204,0.0,-0.0,0.0,0.0,0.0,0.3079798741453874,0.0,-0.0,0.1862761574178138,-0.1312879730434579,0.0,0.2944747264739693,-0.0,0.023093105365136125
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3993069648463092,-0.0,-0.0520216377104292,-0.0,0.0,-0.9116658024452295,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1567408824065098,-0.46105028389868846,2.6125188489249567,-0.0,-0.639519932730508,-0.0,-0.0,0.0,0.515189308290543,0.14145998149399028,-0.0,-0.5808052636095613,-0.0,-0.0,0.22668431769061245,0.0,-0.0,0.0,-0.016623341180066052,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.358514434355366,0.0,0.0,0.0,0.19307482218694547,0.0,0.0,0.0,-0.0,-0.018569590141842635,-0.0,0.0,0.0,0.0,0.3123787604368288,-0.0,-0.009746345785691833,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10147023031252142,-0.0,-0.0,0.07639161811736382,0.03899221692749485,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13503477572583028
0.0,-0.02060499752132981,-0.0,0.0,-0.0,-0.0,-0.0,-0.2535095509734979,-0.0,0.0,-0.0,-0.0,0.1579617610962808,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.775187390211193,-0.0,-0.0,0.0,0.0,0.28622872626553053,0.0,-0.0,-0.8179073089831089,-0.0,0.0,0.17036127290688463,0.15695436522206163,-0.0,-0.0,0.0,-0.0,-0.02959310526580091,-0.17762293474697097,-0.573548059968334,-0.34804956795089087,-0.0867764780382906,-0.0,-0.0,0.0,-0.0,-0.2618920276483147,-0.000606704982607632,-0.0,-0.0,-0.13485034281263905,-0.046019106606178826,-0.0,0.0,0.0,0.0,0.17623888994513595,0.046663463097476834,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4816157877012036,0.0,-0.0,0.0,-0.0,-0.044225199187479886,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7138974067990995,0.12651780799704432,-0.0,-0.0,-0.0,-0.0,-0.3838183654060383,0.03435494351737452,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.049626690219533656,-0.0,-0.0,0.03611451324108148,-0.06867896280153488,-0.20082970674662595,0.0,0.0,-0.0,0.21657621712561384,0.0,-0.0,0.0,0.0,-0.5401142372229063,-0.0,-0.0,-0.15078163053068938,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.639519932730508,-0.0,3.196635277715155,-0.498433698060732,-0.130127808659121,-0.0,-0.0,0.0,-0.0,-0.0,-0.06987190180513016,-0.0,0.08983640407762011,0.0,-0.0,0.0,-0.33864192690992617,0.0,-0.0,0.029261567614364672,0.0,-0.0,-0.05405545671844764,0.0,0.029170855245611943,-0.009087948017343982,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.014399699060450308,-0.0,-0.0,0.0,-0.0,0.032372563149794295,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25083197922048406,-0.0,-0.0,-0.08757866015528483,-0.18910906454196685,-0.33995292161665164,-0.0,0.0,-0.0,-0.0,-0.0,0.6451208919647132,0.0,0.0,0.0,-0.0,-0.10226146254330812,-0.0,0.0,0.0,-0.0,0.0,-0.1204929166887894,-0.0,0.04251589702126602,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10910937215834753,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08831380795675652,-0.0,-0.5190024821061414,-0.05149752684393008,-0.2874554189984483,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.498433698060732,3.606015461487527,-0.0,-0.0,-0.014962608139663668,-0.1739538731013595,-0.41610939878720227,-0.0,-0.1664224062339471,-0.08505186689170822,-0.0,-0.0,-0.076929170220337,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04326286379219808,-0.0,-0.0,-0.0,-0.0,-0.0,-0.034936902096441035,-0.0,-0.7938932532485261,-0.14189788231446127,-0.0,-0.0,-0.29325871170416307,-0.0,0.14625485017744183,-0.11547340613846808,-0.0,0.0,-0.0677221964610983,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18719093955356136,-0.0,-0.4547747101132023,-0.0,-0.0,-0.017992003278194307,0.0,-0.16321829168795665,-0.0,-0.0,-0.2872126980645746,-0.18522152036658823,-0.0,-0.0,0.0,-0.130127808659121,-0.0,2.9908135474972015,-0.02455949937791908,-0.0,-0.0,-0.2593626485374565,0.0,0.0,0.0,-0.0,-0.19121436057768829,-0.04822470601699177,-0.2793290837047996,-0.0,-0.0,0.0,0.0,-0.0,-0.0027974095827650834,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.33963772737394654,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5489133616876848,-0.00297907950847282,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04973362626981365,-0.19301265921137223,0.23059943252614648,0.0,0.0,-0.0,-0.0,-0.2529298931359548,-0.0,-0.0,-0.141569158432949,0.0,0.0,-0.0,0.0,0.054870216041235126
-0.0,0.0,-0.0,0.2651276407982742,0.04473909158613401,-0.0,0.025770704538012654,0.0,0.0,0.0,0.0,0.0,-0.07032507618058517,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0883983710264045,-0.0,-0.001706533024994171,0.0,0.0,-0.0,-0.0,-0.02455949937791908,2.291548027477312,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06001746197200639,-0.0,0.0,-0.0,-0.589597473284102,-0.0828154265576598,-0.17859434744473146,0.09672755702500756,0.0,-0.024683958547643336,0.0,-0.0,0.0,-0.0,-0.0,0.020645898239278367,0.0,0.0,0.0,0.13741913419972468,0.01270537396092482,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.8271156241631825,0.0,-0.0,0.0,0.0,0.5293510923027389,0.08729296015825401,0.11465637840832545,0.1144996918992448,-0.08383900063711763,0.0,0.0,-0.0,0.0,0.0,-0.41901736400720146,-0.0,-0.17941667628275393,0.016905966893778605,0.0,-0.060477792510325534,0.0
0.0,0.0,0.0,-0.0,-0.2976170727456397,-0.0,-0.0,0.0,-0.23134787389015607,0.0,0.1833359239267933,0.0,-0.0,0.0,-0.0,-0.5263943652763876,0.0,-0.0,-0.0,-0.1238047574406456,-0.12394395302927784,0.0,-0.0,0.0,0.0,0.515189308290543,0.28622872626553053,-0.0,-0.014962608139663668,-0.0,0.0,2.971486000628776,-0.45012455921917066,-0.29974582936707583,0.0,-0.0,-0.0,-0.4611491295111257,-0.4835123083727877,-0.0,0.0,-0.12696130642935996,-0.0,0.06378985608881296,0.0,0.0,0.0,-0.0,-0.0,-0.02203574117086084,-0.2976693208737292,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.23650453871992227,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.012214527228966524,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08070093752732226,-0.2427228195618774,-0.0,-0.0,0.1059349296416978,0.0,0.0,-0.0,0.0,0.07619140231927872,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.388304332304234,-0.0,-0.0,0.0,-0.0
-0.9727972956924392,0.0,0.0,-0.25574615153021046,0.0,-0.0,-0.02266762294103855,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3684728627672892,0.0,-0.0,-0.14626893097945945,0.0,-0.1002872247315462,-0.0,-0.0,0.0,-0.0,0.14145998149399028,0.0,0.0,-0.1739538731013595,-0.0,-0.0,-0.45012455921917066,4.450860747746068,-0.0,0.0,0.0,-0.0,-1.3047920838030207,-0.9058093894260681,-0.0,0.0,-0.012774507003187562,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.6777243073643888,-0.0,-0.0,0.0,-0.0,-0.3832989981008502,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.009350016929493042,0.0,0.18044798176353305,0.31708614783061706,0.0,0.0,0.04122493042704553,0.0,-0.0,-0.0,0.0,0.0
