1.399532359025934314e+00,-0.000000000000000000e+00,-3.967711445647580798e-02,-1.032233565961668091e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.764903323570994886e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-8.495014536597979282e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,1.781143474113286718e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.077548376826951981e-02,-6.692803405151535878e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,-2.810280363849372298e-01,-1.144909486228294776e-01,-0.000000000000000000e+00.9,-8.840599646873234518e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,-1.271884108405238467e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.271661939500754505e-03,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.442237828434951852e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,1.363829494577351292e-03,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,8.225947960160009606e-03,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-1.717487713516114844e-01,-0.000000000000000000e+00.27,7.203134559683277427e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,4.109802162418017130e-02,6.520729189690488425e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.33,0.000000000000000000e+00.38,-0.000000000000000000e+00.34,7.074212278593267240e-03,-0.000000000000000000e+00.35,0.000000000000000000e+00.39,-0.000000000000000000e+00.36,-1.644652606101423831e-01,-1.751943200146110213e-01
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26877933059932085,-0.48456673376930015,-0.1977531471157722,2.895508048384161,-0.4680394033153484,-0.0422645709417936,-0.0,0.0,-0.0,0.2513397495498576,-0.0,0.1762338601728626,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1229231772260866,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02333672724277451,0.0,0.0,0.0,-0.0,0.0,-0.1075158650058888,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09252537687836469,0.0,0.0,0.0,0.0,0.0,-0.07016814687673546,-0.0,-0.0,0.0,-0.0,-0.06370645037517013,-0.0,-0.8782180527476672,-0.0,-0.15532587652598165,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.30835708878291285,-0.46194857034322256,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03655210355768082,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4680394033153484,2.50174912711532,-0.19745338416839128,0.0,0.005140454030907475,-0.2818843319520176,0.0,-0.0,0.13849127270569023,0.0,-0.0037151938985287088,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.021375940032271713,0.01714472147237783,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0018184791346879023,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0017151880640534887,-1.2943093723464003,-0.163168184988827,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2185542370054389,0.0,-0.01502867152386237,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1560000434552537,-0.0,-0.0,-0.0,0.02219636799845956,0.07680008762610697,0.0,0.0,0.05748872466247999,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.44943988756183145,-0.0,-0.0422645709417936,-0.19745338416839128,2.1916397000322374,-0.0,0.0,-0.04915281491674624,0.0,-0.045261279565967295,0.1591438132161566,-0.0735932370084903,0.0,0.0,-0.05490789887598927,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.23250898772130268,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04992404629582837,-0.0,-0.0,0.09552068030540824,0.0,-0.21883207285244752,0.0,0.0,0.0,0.0,0.04878340590879998,0.0,0.0,0.0,-0.0,-0.0,-0.06445703090332865,-0.041201860566158384,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.37383187771927245,-0.42108638478473454,-0.18036001824502404,-0.0,0.0,-0.011866351579615695,-0.0,-0.0,-0.0,-0.0,-0.043363948859352006,-0.09185152418768656,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04616614467539017,-0.0,0.05785155914041806,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.032064429349241134,0.05232783868904089,-0.0918824488035908,0.0,0.0,-0.0,0.0,0.0,0.09301436942655036,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08920532562742733,-0.1086780959411576,-0.0,0.0,-0.0,2.34851666965556,-0.0,-0.0,-0.0,-0.07050492548794249,0.0,-0.26799461418497567,-0.0,-0.07553826030939684,-0.0,0.0,-0.0,-0.0,0.043426718438847385,-0.1629667536109882,-0.07879898068144099,0.0,0.0,-0.0,0.01608005384479318,-0.0,0.0,0.030012957379102215,-0.0,0.0,-0.0,-0.0,-0.0,-0.06692777182414553,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.007713479584014447,-0.012484701496194388,-0.0,-0.0,-0.0,-0.017821633456951712,-0.0,0.0,-0.0,-0.3097765569571342,-0.3501746553374158,-0.11559780725217005,0.0,-0.0,-0.1832413982327796,-0.1404337774238822,-0.6455085002712477,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.013934731881706793,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.010836152493546988,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12483025372866575,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.08495014536597979,-0.20843689809046975,-0.0,-0.38315919665296455,-0.0,-0.0,-0.38610661199721785,-0.0,0.0,-0.0,-0.0,0.0,0.005140454030907475,0.0,-0.0,2.7954017538024,-0.0,-0.5197266434166716,-0.0,-0.17472232883241795,-0.0,-0.0,-0.0021544935302134625,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06594444637298874,-0.22196434944010032,-0.006187228332268753,-0.0,0.0,0.09470898288055629,-0.0,-0.0,-0.0,-0.03602952781700865,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5852214897782191,-0.0,-0.0182377856214532,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.26927141796862814,0.0,-0.0,-0.0,-0.0,-0.06087892285570897,-0.0,0.0,-0.0,-0.2877503779144491,0.0,-0.0,-0.0,-0.0,-0.02582058372424999,0.0,-0.0,-0.04688454694469623,-0.2190580943417268,0.05884252810062813,0.0,-0.0,-0.0,-0.01626828510478187,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07253023026172378,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0065047537618253565,0.0,-0.0,-0.26310680570251005,-0.0,0.0,-0.0,-0.2818843319520176,-0.04915281491674624,-0.0,-0.0,1.97849052487426,-0.16022989280885602,-0.07194889064422476,-0.0,-0.0,-0.23051532970929947,-0.26605981965022074,-0.0,0.0,0.0,-0.045286884743730736,-0.0,-0.0,0.0,-0.04898797978470922,0.0,0.0,-0.1506068662718426,-0.09836397905856192,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12031336419598868,-0.04473515581683792,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.004802689640918396,-0.0,0.0,0.04177074896928638,-0.3858745245708514,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0376802860839438,-0.0,-0.4008181075109313,-0.0,0.0,0.0,0.1714854835940648,0.0,0.0900427204794269,0.0,-0.0,0.0,0.0,0.0,-0.0,0.18660931731884647,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.004698095093074333
0.0,-0.0,-0.0,-0.0,-0.0,-0.05919615754774298,-0.0,-0.0,-0.0,0.0,0.0,0.2513397495498576,0.0,0.0,-0.0,-0.5197266434166716,-0.16022989280885602,3.0186606626531893,-0.0,-0.024984406251574567,-0.1662465909876228,-0.15291713755941047,-0.40540315445647834,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7183583516661667,-0.0,-0.35910855145889103,-0.0,0.11975358539593949,0.0,0.0,-0.0,-0.0,0.0,0.002488514784072997,0.0,0.0502328690847038,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14210858618218186,0.0,-0.20898587893137624,-0.19431069723426356,-0.1576644317064572,-0.028112189847309885,0.0,0.0,0.0,0.12608627565438776,0.0,0.0,0.0,0.13588176366293467,-0.0,-0.0,0.0,-0.31468684222659626,-0.13531540222763683,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.007506185544252458,0.05460522326611263,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.11947921122783196,0.0,-0.0,0.0,0.07720472558785901,0.06750723760671352,-0.0,-0.18266746812433288,-0.0,-0.0,-0.0,-0.045261279565967295,-0.07050492548794249,-0.0,-0.07194889064422476,-0.0,1.2752126926714242,-0.0,-0.2835872142301684,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04619770299595376,-0.10197563688712707,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0497754579733409,-0.0,0.0,-0.0,0.0,0.0,0.020159550562568383,0.0,0.0,0.0,0.0,-0.13328187044104153,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07109485989008524,-0.0,0.0,-0.0394399477307697,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.030860535451152207,-0.0,-0.0,0.0,-0.10187070034670268,-0.015626403829541318,-0.0
0.17811434741132867,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.008283068717879068,0.1762338601728626,0.13849127270569023,0.1591438132161566,0.0,-0.17472232883241795,-0.0,-0.024984406251574567,-0.0,2.667521448554138,-0.2652823636684107,0.0,-0.5096026442447267,-0.0,-0.0,0.0,-0.17633137779153313,0.1299313763004046,-0.09380585426143907,0.0,0.0,-0.0,-0.10773202403538092,0.0,-0.0,-0.03857172069594453,0.0,0.0,0.0,-0.05783749992645985,-0.0,-0.0,0.01779124940839184,0.0,0.06161906821853688,0.0,0.09004316760006467,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.014288752887251944,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05289626691228657,-0.0,0.0,0.0,-0.4780957672706744,0.0140245608553531,0.0,-0.0,-0.0,-0.0,-0.02537785254024908,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11003700790055176,-0.19297896588084767,-0.06018162902902052,-0.0,0.0,-0.8008405828517712,-0.17927465365614703,-0.15843584513463807,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0550244315542166,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0735932370084903,-0.26799461418497567,-0.0,-0.0,-0.1662465909876228,-0.2835872142301684,-0.2652823636684107,1.7926775710988103,0.0,-0.0,-0.09004249127866316,-0.0,-0.0,-0.0,0.0,-0.04645433444838552,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04082018536572376,0.0,0.0,0.0,0.022877211388645687,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23404931357445324,-0.0,-0.0,-0.0,0.0,0.0,-0.3211247130406396,0.0,-0.0,-0.0,-0.00977242949818494,-0.0,-0.0,-0.07043328079466891,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12417761727995004,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0037151938985287088,0.0,-0.0,-0.0,-0.23051532970929947,-0.15291713755941047,0.0,0.0,0.0,2.1260044260150632,-0.13428027242439375,-0.03230075294218573,0.0,-0.08143357492435596,-0.06545709480420533,-0.10697784278551016,0.0,-0.38860350480793904,-0.0,-0.0,0.0,-0.20913956092056787,-0.2547696760348151,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17524980800847476,-0.21625140512166227,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08166637400980696,-0.0,-0.0,-0.0,-0.0,0.044954012851335434,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.016426872936756397,-0.19204651319156424,-0.0,-0.0,-0.0,-0.21810131528175897,-0.0,-0.0,-0.04227687427146833,-0.0,0.0,-0.07425096833293462,0.0,0.0,-0.0,0.0,0.040505270579105086,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.04171454604294369,0.0,0.10901872706151348,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07553826030939684,-0.0021544935302134625,-0.26605981965022074,-0.40540315445647834,-0.0,-0.5096026442447267,-0.0,-0.13428027242439375,2.5469799422536745,-0.0,0.0,-0.3810638958180417,-0.2654696256740024,-0.0,-0.0,-0.0,0.012447794046097227,0.0,-0.0,-0.0,-0.26305507201878425,-0.0,0.12353013672151572,0.0,0.0,-0.14508944172318364,-0.0,-0.0,0.0,0.0,0.10385188230830424,0.0,-0.0,-0.0616706666349016,0.0,0.17582843891027972,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08317677510253128,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2033441913200666,-0.0,0.0,0.0,-0.0,-0.0,-0.09037774183306163,-0.0,-0.0,-0.018542481013756263,-0.06443993091154465,-0.0,0.0,-0.0,0.0,0.0,0.041676969956256145,0.0,-0.0,-0.38183445067081245,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.037803727252865696,0.0
0.01077548376826952,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05490789887598927,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09004249127866316,-0.03230075294218573,-0.0,2.0722587352023703,0.0,-0.0,0.0,-0.0,-0.11744090766204492,0.0,-0.0,0.0,-0.0,0.0,-0.19622705476797267,0.0,0.0,0.034689853492747204,-0.0,-0.0,0.0035901884321526394,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06834333852650462,0.0,0.16491698213017983,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04044951173435128,-0.028825162496877728,0.0,-0.0,-0.0,0.0,0.06568525831995436,-0.12342052718857718,-0.0,-0.0,-0.01078963446262486,-0.7514734244523581,-0.14158169141064564,-0.0,-0.02994706217275861,-0.15100894230400927,0.0,-0.1446944474503775,0.0,0.0,-0.1090702807628084,-0.25226064840668005,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.14888674555495293,0.0,0.0
-0.06692803405151536,0.0,-0.0,0.0,0.10115815797537601,0.0,0.0,0.0,0.010433931607889652,-0.23484501441848787,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,1.3869787667743296,0.0,-0.0,0.0,-0.2747433168312205,0.0,0.0,-0.17387990397620248,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0597343918488956,-0.0,0.0,0.1762221569113916,0.0,-0.0,0.0,0.003691246971387303,0.07441671597133968,0.0,-0.0,-0.23236891563327064,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.00698020187108673,0.06686953966972728,0.0,0.011790819839936007,-0.0,0.0,-0.0,0.0,0.0,0.05945949027520923,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07665010338419112,-0.0,-0.011202712955961612,-0.12273393596522218,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02712568656421935,0.0,-0.0,0.0,0.0,-0.16248715271924646,-0.0,-0.0,0.0,0.133807087946395,-0.0,0.0,-0.0,0.0
0.0,0.0,0.06517405458461725,-0.0,-0.00270985485518763,-0.019225082464208686,0.0,0.023034412421905757,-0.0,-0.0,-0.08643699401747118,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08143357492435596,-0.3810638958180417,-0.0,0.0,2.120272361481833,-0.0,-0.22749720132992107,0.0,-0.015444450618174205,0.0,0.013665578629921585,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07622590621905248,-0.0,0.0,-0.14639166922939617,-0.00988434622904382,-0.0,0.0,0.0,0.029094344183158583,0.0,-0.25936773172310024,0.07275063128961556,0.0,0.062199541601763005,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12552619003374818,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06377354047966595,-0.0,0.0,0.0,-0.0,-0.0,-0.07709419906301286,-0.0,-0.0,-0.5681502311144649,-0.0,-0.12718904727809832,0.0,0.0,-0.0,0.35206331731654367,0.0,-0.0,-0.0,-0.0,0.0,-0.07122209213870195,0.0,0.0,0.0933830337656166,0.04772108793359966,0.007220844821078442,-0.0,-0.4268894405206244,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.12299933531877238,0.0,0.0,0.02959553549502524,0.0,0.0,0.0,0.0,0.1229231772260866,0.0,0.0,-0.0,-0.0,-0.045286884743730736,-0.0,-0.0,-0.17633137779153313,-0.0,-0.06545709480420533,-0.2654696256740024,0.0,-0.0,-0.0,2.259638615762685,-0.1936976543813812,-0.0,-0.09063198600146852,0.0,0.0,-0.08924905094425842,-0.0,-0.378505736225306,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05912433839961782,-0.0,-0.0,-0.2237832719611473,-0.4145877048052992,-0.0,-0.4564925889990116,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.012438012838743571,0.0,0.0,0.26273969139364733,0.0,-0.6427000372637157,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.2956887528268652,-0.0,-0.0,-0.0,0.08391945595907394,0.01905937438336165,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.043426718438847385,0.0,-0.0,0.0,0.04619770299595376,0.1299313763004046,0.0,-0.10697784278551016,-0.0,-0.0,0.0,-0.22749720132992107,-0.1936976543813812,2.0086930927973974,0.0,-0.03533290366831795,-0.0568019173219461,-0.0,-0.04929057339596338,-0.0,-0.38538367775032634,0.0,-0.13381885890186815,-0.0,0.0,0.13570024299683697,0.0,-0.10281013073745689,-0.0,-0.23629313138379887,-0.09572487738526872,-0.011410702161065652,-0.0,-0.0,-0.0038975888796827537,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07983604105726012,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03686149600888058,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.13671423141516903,-0.0,-0.04122246333609692,-0.12357413115796569,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15955697091618695,-0.45193779963697694,0.17375927848591205,0.019266493198243896,0.0,0.0,0.04426420563453416,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.14785245633789076,0.1147956336354174,0.014395100930047587,-0.0,0.0,-0.0,-0.0,-0.0,0.043531760560620254,0.0,-0.0,-0.0,-0.1629667536109882,0.0,-0.0,-0.0,-0.10197563688712707,-0.09380585426143907,-0.04645433444838552,0.0,-0.0,-0.11744090766204492,-0.2747433168312205,0.0,-0.0,0.0,1.9888689921299825,0.19060787499407775,0.018736715484903917,-0.0,-0.0,0.0,-0.1590252882095034,-0.01644571956802806,-0.00913687518813172,0.0,0.0,0.0,0.16256965850331115,0.0,0.0,0.02839039366542949,0.0,0.0,0.003381406737113272,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04997108631142019,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06954821759245566,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10798226805664105,-0.0,0.0,0.0,-0.08846640837259699,-0.0,-0.6686994958671372,-0.0,-0.0,0.0,-0.0,0.0,0.17637559582199103,0.0,-0.0,-0.0,-0.06848764811216417,0.0,-0.39451709539046453,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.026219765366142643,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07879898068144099,-0.0,0.0,0.0,0.0,0.0,0.0,-0.38860350480793904,-0.0,0.0,0.0,-0.015444450618174205,-0.09063198600146852,-0.03533290366831795,0.19060787499407775,1.949435651392453,0.0,0.0,-0.0,-0.0,0.0,0.10488591216281132,0.0,0.0,-0.08523911079626206,-0.0,-0.03832264972550731,-0.0,-0.26267497641828463,-0.0,0.08550830772880498,-0.34866169822363974,-0.2165908495991783,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20434662963458605,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22551787574310656,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.01867603559910793,0.0,-0.28277041259752467,0.0,-0.0,-0.0,0.0,0.05865449501270223,-0.0,0.0,0.0,0.0,0.0,0.2885222877920436,-0.0,0.09488299084690253,0.0,0.0,-0.07451607444612865,-0.12727754687374776,0.06013135447279772,0.0,0.07448515791443885,-0.0,0.0
0.0,-0.0,-0.002608654813352465,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23250898772130268,0.0,-0.0,-0.04898797978470922,0.0,-0.0,0.0,-0.0,-0.0,0.012447794046097227,-0.0,0.0,0.0,0.0,-0.0568019173219461,0.018736715484903917,0.0,1.3577507361419108,-0.12224421993420365,-0.08817575081091011,-0.0,-0.00468953252194243,0.009175665820194034,0.0,-0.0,0.0,0.0555273106745248,-0.0,-0.0,-0.0,-0.0,-0.03821745967648275,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08382564191374474,-0.0,-0.0881427287415555,-0.1274489971420611,-0.0,0.0,-0.0,0.0,0.0543744413630537,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.017607474138398284,0.0,-0.0,0.0,0.0,0.005816000120454659,-0.0,-0.14577532186436223,-0.0,0.0,0.0,-0.020160889794595176,-0.0026376037377054814,0.0,0.09016420830126644,0.0,-0.0,0.012674078190335048,0.0,-0.0,-0.05669694056182644,0.0,0.0,0.0,-0.3884373970518984,0.0,0.0,0.11101421923508457,0.0
-0.2810280363849372,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.038848798625199625,0.0,-0.0,0.021375940032271713,-0.0,0.0,-0.06594444637298874,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17387990397620248,0.013665578629921585,0.0,-0.0,-0.0,0.0,-0.12224421993420365,1.7779277965763405,-0.0,-0.0,-0.0012852116201760428,0.07919070066004467,-0.035137554671069195,-0.5567726085637502,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01995060763223332,0.0,0.0,-0.0,0.0,0.0,0.14006203545374937,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.028664834464625377,0.0,-0.0,-0.028448298397042385,-0.3580402179156208,-0.0,-0.0,-0.0,-0.0,0.0,0.022534603640824172,-0.0,-0.0,-0.0,0.08272155640755292,0.0,-0.2293806640161513,-0.0,-0.04715502166922729,0.0,0.0,-0.0,-0.0,0.0,-0.0
