2.424444450586467958e+00,-1.003863025154872260e-02,-0.000000000000000000e+00,0.000000000000000000e+00,3.433296028216575521e-03,-4.158869480285182912e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.815193938881628277e-01,-0.000000000000000000e+00.1,-1.089470950913981467e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-5.712995025255827863e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-3.770846867544990766e-01,-2.798583558041069924e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,-6.831735691608203931e-02,-1.170481255034256790e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,-2.386262130987262808e-01,-2.976091134726920884e-01,-1.397610496934702795e-01,-3.652692531965437330e-03,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,-3.286658760762967840e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.944119983001273977e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.143468547055908197e-01,-0.000000000000000000e+00.15,-8.782892814233622669e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,-7.791183010269876752e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.179231611225815685e-01,-5.534968149003603038e-02,-0.000000000000000000e+00.32,-2.612282088862071250e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,-7.148027317831401328e-02,-7.598859358780070405e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.33,2.428020894909910937e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39
0.0,-0.0,-0.04741813544649576,0.06775001591267586,-0.0,-0.0,0.023411553757479383,0.0,-0.08513403239638861,-0.7143086078302011,-0.7278405312141007,2.8330184901012343,-0.0,-0.4289061517520048,-0.0,0.13007392006921584,-0.399706168544766,0.0,-0.0,0.0,-0.0,0.0,0.009900255877408271,-0.19790313282212205,-0.04952958466849888,-0.221705015335924,0.0,-0.0,-0.08965030260022243,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.29451591506992686,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06854509500614296,-0.02575971351253353,0.0,-0.0,-0.13009306431548304,-0.32371378762821806,-0.14321420473264562,-0.0,-0.09993283348418304,-0.021106949237495305,-0.0,0.0,0.0,-0.027434774601909104,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10223327542453868,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.022589986091620304,0.0,0.061197134783319736,-0.0,-0.0
0.0,-0.09839704033530412,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,3.707048718699751,-0.22751801200852664,-0.0,0.0,-0.0,-0.07017491399054597,-0.0,-0.0,0.0,-0.09791484225426304,-0.0,0.0,0.10680472908180576,0.0,0.0,-0.0,-0.0,0.0033923897872234886,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.057431394413586655,-0.0,-0.0,-0.01349494314586134,0.0,-0.03507808915446474,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11955576173163376,-0.20526317395286095,0.0,0.0,-0.0,-1.7716622086373763,-0.9072552235287648,-0.053502676611443326,-0.0,-0.1918917508890444,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13833398337043978,-0.0,0.4026943166189714,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03113320508124192,0.0,0.0,0.04418715385206219,0.0,-0.010504061511877293,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04414411884644376,-0.4289061517520048,-0.22751801200852664,2.156860452800504,-0.5508434152692276,0.0,-0.0,-0.0,-0.35411992136492937,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02747203854952794,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.011263877765121113,-0.0,0.0,0.0,-0.01720974605315606,-0.2927913517926699,-0.3109666683179281,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.42943751894019366,0.0,0.0,0.08998554528793101,0.0,0.0,0.0,0.0,0.21204144833355423,0.13549013383068695,0.17778874540770545,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06089004626357881,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0974006466967975,-0.13344573668399126,-0.0,-0.0,-0.09282002037311336,-0.0,-0.0,-0.5508434152692276,2.0318184951140483,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5088434910631574,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09982754037331024,-0.20674451962252133,-0.0,-0.0,0.0,-0.05966020677425629,-0.0,-0.0,-0.0,-0.09062037320163924,-0.0,-0.10195527825230268,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01191513306386912,0.09890008880505297,0.0,-0.7331116165801075,0.0,0.33261852261436925,0.07029455823805361,0.0,-0.0,0.0,0.0,-0.01717412364460684,-0.0,0.0,-0.0,-0.02200956960225664,-0.0,-0.0,0.17139191531428827,0.06351599792686852,0.0,0.09428154703093533,0.0,0.0,0.0,0.0,0.0,0.07962483104189369,0.0,0.08018044763907836,-0.0,-0.0,0.0,0.0,0.0,0.10539623414633274,-0.0,0.0
-0.05712995025255828,-0.16558995642496468,0.0,-0.0,0.0,0.0,-0.72599623955324,-0.0,-0.0,-0.0,0.0,0.13007392006921584,0.0,0.0,-0.0,3.503461683151614,-0.0,-0.24541011083713585,-0.0,-0.38112247437380414,-0.02610212670501934,-0.0,-0.0,-0.07318525015354045,0.0,0.0,-0.0,0.0,-0.041795350652612355,-0.0,-0.0,-0.0,-0.5662217839491904,-0.6086198963726145,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5560885801961688,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08890978180941583,-0.0,-0.6653134812274327,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1512886954919398,0.0,0.0,-0.013511945974635252,0.0,-0.0,-0.0,-0.08239685479791593,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08495115015888394,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.399706168544766,-0.0,-0.0,-0.0,-0.0,2.2521312565885148,-0.0,-0.5448320025524975,-0.0,-0.04415049332708008,-0.40151879032672266,-0.0,-0.10368949825343889,0.0,-0.0,-0.0,-0.0,-0.13456681152593003,0.0,0.0189677619448676,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04466851392196177,0.0,-0.2842262751633304,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2976220881512556,0.0,0.35944340123522944,0.0,0.012170446947437907,0.1030326024155585,-0.05719263311916586,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17264911233596286,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5090891438274201,-0.0,-0.0,-0.0,0.0,0.0,-0.3008291838648367,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.060708546331903264,0.014008111823258838,-0.0,-0.0,-0.0,0.0,0.0,0.012671069130394449,0.0,-0.0
0.0,-0.09422793691729536,0.0,-0.04102642530515571,-0.0,0.0,-0.0,-0.6647833951158455,-0.0,0.0,0.18081853954406915,0.0,-0.07017491399054597,-0.0,-0.0,-0.24541011083713585,-0.0,4.42218369870081,-0.06806370770887021,-0.5617083890322162,-0.0,-0.0,-0.006603495617656552,0.0,0.0,0.2836284919500982,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24685781897114453,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.27844168787912105,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17825785843165745,-0.0,0.0,0.0,-0.5489877499564559,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02768356131260228,-1.3450863457877138,-0.1086898549500473,-0.0,-0.4547810414392188,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.4768282982741108,0.012430816858003882,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08064399628007712,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.35411992136492937,-0.0,-0.0,-0.5448320025524975,-0.06806370770887021,2.0763248120569244,-0.09687024986843394,-0.18742025826891137,-0.010499800100957704,-0.0917950988877028,0.0,0.010278244080618185,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1516929375539977,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2765053861126828,-0.0,-0.09675051305266277,-0.5038528620930485,-0.26702719753743187,0.0,-0.0,-0.0,-0.0762836506661067,0.0,0.0,0.09629327645583016,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09098162639152543,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06159070466366176
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06051610926158733,0.0,-0.0,-0.0,-0.0,-0.38112247437380414,-0.0,-0.5617083890322162,-0.09687024986843394,2.765763899460092,-0.0,0.0,-0.23760455924478133,-0.0,0.0,0.04575671346036447,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2846055548769648,-0.0,0.0,-0.0,-0.0,-0.2064304557520882,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6839461283854892,0.25684456007422307,-0.0,0.0,0.0,0.0,-0.06913263108266543,0.022473329523940214,0.0,0.0,-0.0,-0.0,-0.22556424099237832,-0.0,-0.04926520526175028,0.0,0.0,0.0,-0.281768272614328,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3802453488886118,-0.0,0.0
0.0,0.0,0.05096231902190266,0.0,0.0,0.0,-0.1679951940029688,-0.0,-0.09473517653999,0.0,-0.015565425966521518,-0.0,0.0,0.0,-0.5088434910631574,-0.02610212670501934,-0.04415049332708008,-0.0,-0.18742025826891137,-0.0,2.1441491948429494,0.0,-0.0021618175081661644,-0.061677001516955286,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08531071357639412,0.0,0.010128281935334457,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05692528369213329,0.2160314660412364,0.2824985603212995,-0.04181088048238774,-0.0,-0.0,-0.0,-0.0,0.10118198244107382,-1.077302528338334,0.16348849182995187,0.0,0.0,-0.38236002086276744,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.012437625399387597,0.0,0.08317620888926419,0.0,0.0,-0.0,0.0,0.10501810043497428,0.0,0.0,0.0,0.0,-0.0,0.027935662287080505,0.0
