1.554830146433678006e+00,-0.000000000000000000e+00,-6.258054901575510476e-02,0.000000000000000000e+00,-1.035578143035328358e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.236070546474676693e-02,-3.906129244993843813e-02,-4.794019894689989514e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-8.506098960007804632e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,5.417982539877858050e-02,-1.310232590063513392e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-2.570151538574550476e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-2.846177223188465222e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-1.530656602383564102e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,-4.460030649006649361e-02,5.966210543007220007e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.15,-1.021618000375518753e-01,-0.000000000000000000e+00.16,-3.563978673228221927e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.18,-2.610906703312663307e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-8.277600525588192648e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,1.794713888106269084e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-8.382245871150033334e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.962357800518584050e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.38,0.000000000000000000e+00.36,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
-0.03906129244993844,0.0,0.0,-0.0,0.0,0.0,0.113381922499319,0.0,-0.0,-0.5927104780846867,-0.8334376479971758,2.9631176251430733,-0.06098272456427079,-0.0,-0.0,0.0,-0.012899206462449011,0.0,0.0,0.03165840124850366,-0.0,-0.0,-0.14943614873958003,0.0,-0.0,-0.4528896717793214,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.006788620028164172,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10034053942614722,0.0,0.0,-0.0,-0.0,0.0,-0.10981410958619268,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7385302399273204,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12784223621293803,0.0,0.0,-0.0,-0.0,-0.05040369093640326,-0.0,-0.0,-0.0,0.0,-0.034666201497802404,-0.0,0.0,0.07206585907486787,0.01681184831152527,0.02859239371399418,0.0,0.0,0.0,0.0,0.04471163064015521,-0.07928663920405202,-0.0,0.0,-0.0,0.06385671772881721,0.0,0.1877074431394813,0.0,-0.0,0.0
-0.047940198946899895,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06098272456427079,4.093936012368713,-0.0,-0.11208944640719216,-0.0,-0.018344356882970293,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0316943369986314,-0.0,0.09376662621107829,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.19615906516723047,-0.12332971287276516,-0.017486108428863018,0.0,0.0,0.0,-0.0,-0.0,-0.20868129788654433,-2.748285051256389,-0.20896499895828236,-0.0,0.0,-0.04253194872847591,0.06762842422434852,-0.0,0.0,0.0,-0.0,-0.3977819928275004,-0.0,0.0,-0.2597940986710064,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.008443314848112317,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.2439583095650675,-0.3258636429906888,0.0,-0.0,0.0,-0.7547314687819837,0.0,-0.0,-0.0,-0.2925592549252972,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14950274352870052,0.13488454576358058,0.0,0.0,0.05720403569579512,0.0,0.0,-0.0,0.012877484726937992,-0.0,0.0,0.06684105274046168,0.0,0.005538601280369449,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.034382457997552275,-0.0,0.0,0.0,0.0,0.002844879737168935,-0.0,-0.05809823219306898,-0.18819944563527344,-0.0,-0.06436553035433218,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.36402310511417874,-0.11715791348362986,-0.0,-0.0,0.0,-0.0,-0.0,0.003210716272284304,0.03889081324683637,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13126304499191244,0.06195420902360674,-0.0,0.0,0.0298710559939008,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.03672069714320334,-0.0,0.0,0.12484944059518224,0.0,-0.0,0.0,-0.0,-0.11208944640719216,-0.3258636429906888,3.672145853352256,-0.0,-0.0,0.0,0.0,-0.0,-0.6501562543984529,0.0,-0.19656327747735217,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08495713932840819,0.0,-0.03440553620424033,-0.021424156319560343,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2049854098157082,0.0,0.0,0.0,0.0,-0.09081048075082056,0.14992554073602363,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-2.1266154979872556,0.0,0.0,0.09473201900204704,0.0690920072925608,-0.0,-0.07044361467829861,-0.0,-0.0,-0.05436448103077972,0.0,-0.0,-0.0,0.0,0.0,-0.0725711673152767,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.31427159822697653,0.0,-0.0,-0.0,-0.009442595867133587,-0.0,-0.0
-0.08506098960007805,-0.0,-0.0,-0.0,0.0,0.0,-0.16791097763457996,-0.0,-0.0,-0.0,0.3055962847660902,0.0,-0.0,0.0,-0.0,2.5142366043759186,-0.0,-0.40105075446598176,-0.024949551308048688,-0.0,-0.0,-0.044028749288618725,-0.0062658542380912945,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0038050775382705566,0.0,0.009295733770909512,-0.0,-0.0972863113480508,-0.40565097637559133,-0.007733206227231131,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09088866567763744,0.0,-0.0,-0.03381576803425081,-0.3071674648397392,-0.7938087484322539,-0.24768960174577437,0.0,-0.0,-0.0,-0.0,-0.0,0.05350956887942812,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1888217005804625,-0.019143850360455607,-0.0,-0.08854247203623757,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06402452375441899,0.0,0.08193760603944913,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.12660390808105298,0.0,0.0,0.0,0.0,-0.0,-0.012899206462449011,-0.018344356882970293,-0.0,-0.0,-0.0,2.521589155523797,-0.16104567831207758,-0.6942403152345199,0.0,-0.14551949773324707,-0.21388985846004607,-0.26451088404775824,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00724250475697018,0.0,0.007485754437403758,-0.0,0.0,-0.0,-0.16971762034169585,0.00887851955913749,-0.0,0.0,-0.0,0.0,0.0,0.05511063060519579,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04050186206539429,-0.0,-0.07625817582681334,-0.004789365013394431,-0.10143487401415324,0.0,0.0,0.0,0.0,-0.0,-0.28081415301268914,-0.13643432799612143,0.0,0.0,-0.18124864268465507,-0.0,-0.0,-0.7824675557021528,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.17979457293010723,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2683733457219578,-0.30344982880859867,-0.008640306697600176,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.40105075446598176,-0.16104567831207758,3.4445809392573747,-0.04721088839440469,-0.22757012413260416,-0.3110109786690608,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.23178995719733927,0.0,0.0,0.0,-0.776061933234017,-0.11853141864047093,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1403813313052387,-0.0,0.06703848550142652,0.0,-0.0,-0.0,-0.04001602388253292,-0.0,-0.0,-0.0,-0.07360309426511231,-0.0,0.0,-0.012499838111327533,-0.0,0.0,-0.03018856341787132,0.0,0.0,0.0,0.0,0.0,0.0,-0.29670746830718947,0.0,-0.16447568735658388,-1.129758637177318,-0.1165735030641334,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.009794954852713004,0.0,0.0,0.0,-0.0,0.0,0.0195089552253251,0.0,0.0,0.15705833077026915,0.0,-0.0,-0.23688779021335768
0.054179825398778574,0.0,-0.0,0.0,0.0,0.0,-0.045024816769872376,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7547314687819837,0.0,-0.024949551308048688,-0.6942403152345199,-0.04721088839440469,2.514762452903375,0.15444074179608008,-0.10508510057139436,-0.0,-0.0,0.020691975420972154,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.19524359067479707,-0.0,0.0,0.0,0.23091065397060195,0.0,0.010620269005569113,0.10561358722183516,-0.0,0.03918020871513783,0.0,-0.0,0.0,-0.0,0.0,0.10918083147178888,0.0,-0.0,-0.0,-0.010320614438127484,-0.10482804014321195,-0.0,-0.0,0.0,-0.1727231679130642,-0.0,0.07851850627419651,-0.0,0.0,-0.0,0.0,0.0,-0.2011515434783425,0.0,-0.0,-0.30386345792457453,-0.30830830097636164,-0.1766688418307938,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1708848626157952,0.0,0.0,0.0,-0.0,0.0,0.0,0.160031396759631,-0.0,0.0,0.0,0.058527536297491536,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.1310232590063513,-0.005197423129466473,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1583514377657557,0.0,0.03165840124850366,0.0,0.0,-0.0,-0.0,0.0,-0.22757012413260416,0.15444074179608008,1.986849174407724,-0.18956865664112643,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15522743821512403,0.0,0.0,0.0,0.13059226531610213,-0.1693997652728401,-0.0,-0.09816152558866528,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03879370589713642,0.0,-0.3330214415125787,-0.0,-0.30632447533581836,-0.0,-0.0,0.0,-0.04917071435058356,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1484440196116696,0.0,-0.0,-0.07867056096756193,0.10437847718077886,0.0,0.08681728941224058,-0.0,0.0,-0.10747048793516038,-0.0,0.0,0.03403094699012667,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.28124073753176393,-0.13837270068327406,0.0,0.0,0.0,0.04999616097549076,-0.0,-0.0,0.0,-0.0,-0.11821835053949356,-0.22182133494220607
-0.0,0.0,0.0,0.0,0.20843455417111872,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6501562543984529,-0.0,-0.14551949773324707,-0.3110109786690608,-0.10508510057139436,-0.18956865664112643,2.6941693823455055,0.0,-0.06123760547458879,0.0,0.0,-0.0,-0.0,-0.0,-0.7640984104312282,0.03095778195344828,0.014695540335719449,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09749792954240216,0.0,0.0,-0.026705400281932627,0.0981257172346707,0.0,-0.0,0.0,0.0,-0.03192968078976741,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07243125289838491,0.021496919908266167,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5913095614659742,0.0,-0.0,0.0,-0.0,-0.0,-0.34773359483388094,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06723900149510627,0.0,0.0,0.0354466856587832,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
