2.736265257573605503e+00,-1.520983335535849579e-01,-0.000000000000000000e+00,-3.164131395658388857e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.591981937951993650e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.903301101104911686e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.2,0.000000000000000000e+00.10,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-3.828726724801283232e-02,0.000000000000000000e+00.13,-9.370139678845595607e-03,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.5,0.000000000000000000e+00.16,-2.523997749019441517e-01,-1.287898918863989439e-01,-1.920680772818803839e-01,2.193188101001449231e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.18,7.485702843878561108e-02,0.000000000000000000e+00.19,-1.556455189850859677e-01,0.000000000000000000e+00.20,1.844609667168400358e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.246248527625812619e+00,-0.000000000000000000e+00.12,0.000000000000000000e+00.24,-0.000000000000000000e+00.13,0.000000000000000000e+00.25,2.684882521465360716e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.15,-9.056121984731588248e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,3.427366689274331801e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,5.508646073400172948e-03,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.586681417467842303e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.20,-1.800425632587550895e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.38,1.477540154015958285e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,5.622208815297843193e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.39,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.40,0.000000000000000000e+00.41,1.777069592767316353e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,1.354286976549088153e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.45
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.008329147776042843,0.0,-0.0,-0.8315029796990353,3.0394499754979294,-0.19289453431642287,-0.0,0.0,0.0,-0.19213811808313885,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09550387934235936,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1844259867055274,0.0,0.07385607975772564,0.046682194080265936,-0.0,-0.061010771201878936,-0.0,-0.10012898802293096,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5814194390922196,-0.2978747682165622,-0.988097787007058,-0.0,-0.0,0.0,0.0206860279435594,0.0,0.0,-0.0,0.08617451111044473,-0.0,0.1020139942189953,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.056060617027723365,-0.0,-0.0,-0.0,-0.15584290813325233,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.4400475989594124,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05141796412741204,0.008813010621260385,0.11756862146844076,-0.0472199642694837,-0.0,-0.19289453431642287,4.261324464955928,0.0,0.0,-0.0,-0.0,0.0,0.24209705360917763,0.0,0.20775205827941565,-0.19491180378781203,-0.0,-0.0,-0.0,0.0,-0.0,0.005977210091239919,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.004069718538920397,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.7259229143757295,-1.8129860632111887,0.0,0.06124473455058448,0.0,-0.0,0.0,0.09143890157425212,0.0,0.0,-0.0,-0.0,-0.01992803069803659,0.2578414042117487,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06306894437841097,0.0,0.0,-0.0,-0.0,-0.0,-0.0077466564578842845,-0.0,-0.0,0.0,-0.0,0.0,0.1505231171975608,-0.0,0.0,-0.0,-0.2164004864741335,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.10289130097238355,-0.0,-0.0,-0.028219639977172355,0.0,-0.0,-0.0,0.0,2.023132152964537,-0.3258965923409541,-0.0,-0.22363480916172768,0.0,-1.008910819231819,-0.0,-0.0712578480533951,0.0,-0.0,0.0,0.0,-0.03223725109544012,-0.0,-0.2043900258438948,-0.10394133308511352,0.0,0.0,0.1519879095196076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2243090756158128,-0.0,-0.11831953105677968,-0.08069433429515274,-0.0,0.0,-0.0,0.003850298968384981,0.1320150379729065,-0.0,-0.0,0.0,-0.00171982296693763,-0.0,-0.0,-0.0,-0.0,-0.2244330040522526,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.01349360896997792,-0.0,-0.0,-0.03162692250776882,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.007206316030754987,0.03584617646022152,0.0,0.0,0.06354936087191747,-0.0,-0.0,-0.02702203306313983,0.0,0.0
0.0,0.0,-0.0,0.1900907673997645,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3258965923409541,4.869662343989678,0.0,-0.0,-0.0,-0.0,-0.0,-1.825742521123766,-0.0,-0.0,-0.0,-0.010996322743095704,0.0,0.0,-0.0,-0.6975573246246529,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2341144785548708,-0.0,-0.0,0.0,0.0,0.0,0.3091071239667184,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.047611921039834,0.2790845237245164,0.0,-1.5379320852273577,0.0,0.010342750676434982,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08587637256979949,-0.0,-0.24029733762538005,-0.24991140271423856,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.1903301101104912,-0.0,-0.0,-0.4353539055282356,-0.0,-0.0,-0.1867409903842193,-0.07495046139323051,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.0112968916270755,-0.0,-0.14764110165467062,-0.20824642373952768,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.32512659034526276,0.0,-0.0,-0.0,0.0,-0.22466695492124372,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.037336674445761275,-0.0,-0.0,-0.09777862025798936,0.193398321532954,-0.0,0.0,-0.0,0.048329511877164416,0.0,0.0,-0.0654716459041678,-0.0,-0.3708288453074624,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.006539834318961119,0.0,0.0,0.0,0.0,-0.030072959830963045,-0.11026837431266868,-0.0,-0.0,-0.2676760334054436,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2647852140282022,-0.0,0.04197613306890714,0.08309283471694985,0.21957891786643777
0.0,0.0669763615983235,0.0,0.0,0.0,0.0,0.04863242375001892,0.0,0.03393218918953088,-0.0,0.0,-0.19213811808313885,-0.0,-0.22363480916172768,-0.0,-0.0,2.1721244982628782,-0.0,-0.6070214279429177,0.30721613019208505,0.0,-0.08556495094547857,-0.10622288672444892,-0.1764683646141222,-0.0,-0.0,0.23192157987925152,0.0,0.0,0.0,0.0,0.0,-0.1788594567792255,-0.1561738425683907,0.0,0.340069998964088,-0.0,-0.0,-0.0,0.017030839520051046,-0.0,0.0,-0.08645151033949065,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0905554647645988,-0.0,-0.0,-0.00696619615396848,-0.3869872566238955,-0.0,-0.0,0.0,0.0,0.0,-0.2583121364206918,-0.0,-0.0,0.0,-0.3886812018908884,-0.0,0.018738390375803448,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03075090230337915,-0.0,0.0,-0.05356553898867101,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0016183521912864571,-1.1865758686757255,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14764110165467062,-0.0,3.4044607800280744,-0.2726285502771824,-0.0,-0.3741579759414186,0.0,-0.49354837155148673,-0.0,0.1480319276420253,0.0,0.0,0.0,-0.0,0.09666848944734688,-0.0,-0.0,-0.049362261416404464,-0.8668688313126162,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.028651915604897292,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2601426398368998,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1339693201410193,0.07068369107219363,0.0,-0.0,0.0,0.0,-0.0,-0.7423878185416202,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.21795524303320288,-0.0,-0.0,0.0,-0.0,-0.05752557790003526,0.0,0.0,-0.0,0.0,0.15374498596420927,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.035300604980895975,0.06290662171648245
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.32927906787136385,-0.14315163914349685,-0.0,-0.02439907665389435,0.0,-0.0,0.24209705360917763,-1.008910819231819,-0.0,-0.20824642373952768,-0.6070214279429177,-0.2726285502771824,3.051620180067023,0.0,-0.0,0.0,-0.0,0.0,0.04295557851955544,0.0,0.0,-0.0,0.0,0.08018433584064821,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03336755665065304,-0.025807770291821675,-0.0,-0.06602568397832667,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04644678477507125,-0.08299807730327974,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-1.0312429010372952,-0.05430824856208175,-0.0,0.0,-0.0,0.006060366757965977,0.25013458928151744,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10360127122935596,-0.0,0.0,0.0,-0.0,0.0,0.43232150770171024,0.0,-0.0,0.0,-0.0,0.0,-0.013689749102837327,0.0,-0.0,0.0,0.021455358777031235,0.0
-0.0,-0.0,-0.0,0.0,-0.1451633506288886,-0.8804968280767748,-0.11161281448660512,-0.0,-0.3727655499353092,0.0,-0.20187965937901747,0.0,0.0,-0.0,-0.0,-0.0,0.30721613019208505,-0.0,0.0,4.264366643895234,-0.3519577945951185,0.0,-0.19141425005364007,-0.0,-0.0,0.0,-0.0,-0.04932133785081298,-0.9477510105568565,-0.0,-0.0353392740325344,-0.0,0.0,0.0,-0.0,-0.10066500711691542,0.0,0.0,0.0,-0.02971834052098221,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20912222033569097,0.0,-0.0,-0.0,-0.0,-0.1998650723113884,-0.0,0.0,0.027005443390309077,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7018560070903864,-0.0,0.0,-0.11267117952779401,-0.018663321907755197,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0295129142930174,0.0,0.0,-0.0,-0.46125677967785833,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09153592045924473,0.0,0.20775205827941565,-0.0712578480533951,-1.825742521123766,-0.0,0.0,-0.3741579759414186,-0.0,-0.3519577945951185,4.354620518059604,0.0,-0.0,-0.1375151806119864,-0.0,0.0,-0.0,-0.0,-0.42308544150786953,0.018202191854415368,-0.17660993421143392,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.048524801617230245,-0.0,-0.0,0.0,0.0,0.07895899053732902,0.0,0.0,-0.0,-0.4100056053168875,0.0,0.0,0.0,-0.0,-0.7136127372429318,0.0,0.0,0.0,-0.0,0.0,-0.10214157251734517,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.16428601179078317,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
