1.475277191532645471e+00,-1.624463511499760204e-01,0.000000000000000000e+00,6.255028580596243282e-02,-8.050171552589466262e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-6.236337932218120189e-03,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,0.000000000000000000e+00.5,2.192277553351721364e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-2.738109771362324252e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-3.121184700954747204e-01,0.000000000000000000e+00.11,-1.514024733141778635e-02,-1.140399489059095578e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,6.504929466703893159e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-8.890541085314562775e-02,0.000000000000000000e+00.21,-2.417517724967506443e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-1.192626425985647554e-01,3.400836357781099051e-01,-0.000000000000000000e+00.16,-1.372132238339195398e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.17,0.000000000000000000e+00.28,3.124907176982604298e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-3.686473087390454428e-02,1.584806306745215054e-02,-0.000000000000000000e+00.22,-2.375698416175403560e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.27,-2.529591290573047213e-01,1.284807162548975146e-01,-0.000000000000000000e+00.28,7.564436745674610330e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.43,-0.000000000000000000e+00.30,-6.839115049478608488e-02,0.000000000000000000e+00.44
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5915506013479574,3.5467340775649268,-0.0,-0.0,-0.0,0.0,-0.10179083410013905,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2745659465058477,-0.35597259690319394,-0.0,-0.1662982346506899,-0.0028289220960152554,0.0,-0.17297347711928726,0.0,0.0,0.0,0.0,-0.0,0.0,0.2197627321722278,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.29045202548604226,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5102614949977121,-1.1489478104744315,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.588425107911696,0.0,-0.0,0.02667719644928171,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.19104842799669453,-0.0,-0.0,-0.0,-0.08694878245269408,-0.1866423013471026,0.0,-0.1992091073128311,-0.0,4.545486723974662,-0.6144097979069586,-0.0339908177570249,-0.0,-0.040495359054088485,0.0,-0.11563547942964844,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1338997823455687,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19133698766301105,-2.254554483086592,-1.1344577949336883,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04623799437117633,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.052682599621082994,-0.012161026056473116,-0.0,0.1541313807517146,-0.0,-0.0012232914564403606,0.0,0.0,-0.0,-0.6144097979069586,3.9834214902076814,-0.26316822382631083,0.07263613904883427,-0.0,0.0,-0.6519519919169321,0.0,-0.0,-0.0,-0.10940017126367745,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.40281432545568974,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03278220248752947,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6388733873810978,-1.0533799765614569,-0.0,-0.5192892256763025,0.0,-0.0,-0.0,-0.0,-0.0,-0.0556772092662407,-0.0,0.0,0.13637333837354398,0.0,-0.0,-0.0,0.0,0.0,0.05182183606557562,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0962003452143727,0.0,-0.0,-0.0,-0.0,-0.16900297680311255,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.341068764017731,0.0,-0.0,-0.0,-0.0339908177570249,-0.26316822382631083,4.209277213232435,0.0,-0.0,0.0,0.0,0.0,-0.4042913868029522,0.0,-0.0,0.0,-0.0,0.28080303409951807,0.0,-0.0,-0.3640049776291336,-0.21633078458517024,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1799973921036163,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1350874864327038,-0.0,-0.0,0.0,-0.0,-0.1982089823919534,-2.416267015784237,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.02971228999322862,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.24331980294983788,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.28031624877025446,0.0,-0.0,0.024413693026434948,0.0,-0.16673645028739048,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07263613904883427,0.0,2.051809972257999,-0.059199947741229754,-0.1593515389532304,-0.0,0.032283412548099445,-0.0,-0.08057794952409233,0.0,0.0,0.0,0.03196404059527569,0.0,0.0,0.0,0.0,-0.0,0.0,-0.23824194565413556,-0.0,-0.0,0.020902586272973055,0.1765302931852476,-0.0,0.0,-0.17382632412981777,0.0,0.1865474734238904,0.0,0.0,0.186523395129279,0.0,0.0,-0.0,0.0,0.04419743483651388,-0.24274042388424716,-0.002642997817743319,-0.46651693801267247,-0.0,-0.0,0.0,-0.03020102618202171,-0.0,0.0,0.0,0.0,-0.0038391001824323936,0.0,0.029502885388797175,0.0,0.05425106902675857,-0.0,-0.09665593209115693,-0.0719319544899594,-0.04462250656285288,-0.0,-0.0,-0.0,-0.0,-0.1986734105828028,0.0,0.0,-0.0,-0.17509077747169755,-0.03457550937258442,-0.0,0.0,0.0,0.0,0.02674653745838856,-0.0,0.164753095347644,0.0,0.0,0.0,0.0,-0.03651637386012944,-0.0,0.0,0.0,0.3058835970732854,-0.0,0.0,0.028853095745035664,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13692554166536217,-0.10179083410013905,-0.040495359054088485,-0.0,-0.0,-0.059199947741229754,2.7021179894668967,-0.0,-0.261090244818303,-0.0,-0.19239074476424411,-0.020934293015385953,-0.22242841661974788,-0.22006759647613683,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.19071658131566488,-0.032121437132519165,0.09863642347783133,0.0,0.0,-0.0,-0.0,0.0,0.027335931238466404,-0.0,0.0,0.0,0.09215072359961107,0.0,-0.0,0.0,0.10646393616701692,0.0,0.1072309541239191,-0.0,0.03332478898466537,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3832604043746397,-0.0,0.0,-0.0,0.0,0.0,-0.8662398556442628,-0.1456662347498518,-0.0,-0.009979811995426132,-0.20056873253069404,-0.0,0.0,-0.4544959449627153,0.0,-0.0,0.0,0.03986829031075861,-0.0,-0.0,-0.0,0.0,-0.19014941960646625,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.060348421065543265,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06468192116504383,-0.0,0.17440409447706867,0.09577399320170121,0.0,0.0,0.0,0.0,-0.1593515389532304,-0.0,2.9453768704184218,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.002269215044090488,0.0,0.0028563373259156604,-0.0,0.0,0.0,-0.4201196442574196,-0.08677485631999914,-0.0943749984059526,-0.0,0.0,0.23713187765596597,0.0,0.0,0.0,0.0,0.0,0.14190203927182135,0.19103333343789428,0.0,0.0,-0.0,0.0,-0.0,-0.1269859171709288,-0.0,0.0,-0.0,-0.0,-0.22782241298207337,-0.1277913854731658,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4524598003693477,-1.0992166764423343,-0.2613199479695232,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09077915277967633,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.007585563564039935,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.2192277553351721,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11563547942964844,-0.6519519919169321,0.0,-0.0,-0.261090244818303,0.0,2.847576388928143,0.0,-0.54852329578972,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.039152429324149085,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04056826637354898,0.0,-0.0,-0.150361073856299,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17456264670794092,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05668073282636365,0.0,-0.0,-0.0,-0.0,-0.0,-0.07660146451402115,-0.10422173173234228,0.0,0.0,-0.8380254267274975,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.025080974966621917,0.0,-0.0,0.0,-0.0,0.08236231644051976,0.0,0.0,-0.0,-0.0,0.0,0.11412259219957528,-0.0,0.16231893737773223,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12806958127637263,0.0
-0.0,0.04683222946932685,-0.18480423021882048,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.032283412548099445,-0.0,-0.0,0.0,2.758876123076236,-0.0,0.0,-0.0,-0.13079641883281906,0.18940494458252047,-0.0,-0.0,0.0,-0.5975693701907537,0.399397233932122,0.0,0.0,0.046945683370406555,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1286455815552129,-0.0,0.0,-0.0,0.0,0.1817277298062788,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04317281916892761,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.29247525760074344,0.0,0.0,-0.0,-0.3869302056400075,0.0,0.0,-0.0,-0.0,0.0,-0.21666195488620169,0.05013739126015396,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9444212197508717,-0.06280255642452426,-0.0,0.0,-0.0,-0.0,-0.026154106979761726,-0.0,-0.0,-0.16239691130653638,-0.0,-0.2695425892117551
0.0,0.0,0.0,0.13747469165950452,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4042913868029522,-0.0,-0.19239074476424411,-0.0,-0.54852329578972,-0.0,3.162429275062901,0.04067309406095473,-0.0,0.0,-0.0,0.09140884517755601,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07671981111831604,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06148105426486081,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24711021245018544,-0.0,0.0,-0.13952967582560605,-0.0,-0.1619007645712706,-1.4180529222910117,0.0,-0.08711756261803766,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,3.6572946816439855e-05,0.0,0.12304868014074496,0.06523617793517561,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.19243883288118996
