1.887819431737873366e+00,-0.000000000000000000e+00,-2.696302433004951760e-01,7.713610240603072099e-02,-0.000000000000000000e+00.1,-8.590059829556191684e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00,-1.434013610514448811e-01,2.415528136825615679e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,2.477531745710899805e-02,2.170843921054493517e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-3.943184529027007890e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,2.548967589231694864e-01,-6.667305084194207268e-03,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,1.527981439481078951e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-4.003331623805703732e-01,-4.984268537189776721e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,2.550368834808165036e-02,-0.000000000000000000e+00.13,3.642264504643230594e-02,-0.000000000000000000e+00.14,-2.122378594417847764e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.576487524047370803e-02,-1.213678199450936718e-01,3.258003287429135642e-02,-2.168290854783553115e-02,0.000000000000000000e+00.10,5.711295443861551246e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-4.106401632916999167e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.809903515497084114e-01,0.000000000000000000e+00.14,-9.680356086002819826e-02,-1.177212556286026807e-01,-0.000000000000000000e+00.21,4.208973647214112601e-01,0.000000000000000000e+00.15,-2.445513443963394928e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,-8.623295717263075588e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.103964049994690111e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,3.445916675015217590e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.31,-3.046717630669270715e-03,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.33
0.0,-0.0,0.0,0.0,0.0,0.0,0.15559141613268118,0.0,-0.0,-0.2896076240867613,-0.590722143976688,2.3630533356278054,-0.08486760500105049,-0.0,-0.0,0.0,-0.06107861391294676,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.24496171881101628,-0.2752475411612077,-0.19008171355194303,-0.18228246011137547,0.19452813211488243,-0.08575984953000458,-0.0,-0.0,0.1602563497515695,-0.07659517792358204,-0.05746407472914296,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15191766588507225,0.0,-0.0,0.0,0.0,0.0,-0.017931732924772983,-0.0,0.0,0.02660194446249855,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.01567117411372268,-0.0,0.15970947930886473,0.07737322804357216,-0.0,-0.017539561668905065,-0.05468849459747879,-0.0,-0.0,-0.0,-0.0,0.0,-0.03348437839801043,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.21900942174007837,-0.0,-0.4483383944816305,-0.0,-0.11705680766743327,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.04869232372107134,-0.0,0.28944425291698767,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09653570648751884,-0.08486760500105049,2.8579921096452767,-0.6266610850473655,-0.6445355023384696,0.0,-0.0,0.0,-0.11437545317035153,-0.0,-0.06417716030327124,-0.615601472536968,-0.0,-0.0,-0.0,-0.0,-0.09612019490461517,-0.0,-0.02035359191558161,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.028064267919621837,-0.07385018514493867,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09705348976246979,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03669585764502276,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16600374794340944,-0.0,0.0,0.0,0.0,-0.02486469877323597,-0.0,-0.12683927151180155,-0.0,-0.05257858616164922,-0.0,-0.0,0.04694616146106306,-0.0,0.0,-0.10130868407743104,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7206969413809164,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18844526001954884
0.024775317457109,0.24656668548126,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6266610850473655,3.119782999232669,-1.3943208657995458,-0.0,-0.0,0.0,-0.3864754398974657,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11369002461062636,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09351340013751955,0.0,-0.0845435314529083,0.04015112527035959,0.0,-0.0,0.0,-0.1439795844376239,0.17787480236600017,-0.0,0.0,-0.0,0.061443116694779774,0.0,0.0,0.0,0.0,-0.0,0.10057027753200952,-0.0,-0.12211019987883225,-0.0,0.0,0.08790571528415081,-0.0,0.0,0.0,0.0,0.0,0.025207094152573987,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08052399586865909,0.0,0.0,0.0,0.0,-0.3437082782711673,0.0,-0.07990800205454,-0.0,-0.19441814580023864,0.004570264733346975,-0.10903287213622485,0.0,-0.005066680974343045,-0.0,-0.0,-0.0,-0.28168819425861774,-0.0,-0.0,0.0,-0.0,0.3339048448717382,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03985217711446319
0.02170843921054493,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11787287808777364,-0.0,-0.0,-0.6445355023384696,-1.3943208657995458,3.2915253604832593,-0.0,0.0,0.2382906908187924,-0.0,0.0,-0.923059099431781,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1521007552473611,-0.0,0.0,-0.09227290587520456,0.0,-0.0,0.0,0.016809581416388688,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.024827400709970728,0.0,-0.0,-0.055025700384493136,-0.4438559851930954,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09034382911750376,0.0,0.009474991916455096,-0.0,0.0,-0.08744310634365414,-0.0,-0.034884956661916044,0.0,-0.0,0.0659494845674845,-0.0,-0.0,-0.0,-0.0,-0.0806128372266802,-0.0,0.0,0.0,-0.0,0.11003162471406304,-0.0,0.17935646262911512,0.1382957308164921,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.24286226501124925,-0.0,-0.2903973805436257,-0.0,-0.22541252153244531,-0.8754871555732101,-0.0,-0.0,0.0,0.07361579028141184,0.0,0.0,-0.0,-0.0,2.8227479371308912,0.0,-0.0,-0.0,-0.0,-0.018439888517912124,-0.0,-0.0,0.0,0.0,0.1616054448021558,0.16018218982788732,-0.0,-0.0,0.0,0.0,-0.3033250521390892,-0.3859650985585277,0.0,0.04886302473234551,-0.0,0.07092385151805225,-0.0,-0.0,-0.27117628007598493,-0.0,0.0,0.0,0.0,0.04212932377261561,0.0,-0.0,-0.0,-0.0,0.0,-0.37478173027469674,-0.30619868750987306,-0.0,-0.0,-0.0,-0.0,0.0,-0.03176351101767337,0.0,-0.0,-0.0,-0.0,-0.11573888842915422,0.23418440439191335,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1330950072715135,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.35427231707582546,0.0,-0.0,0.0,-0.0,0.0,-0.06847823467254897,0.0
0.0,0.0,0.0,-0.0,0.0,0.3256733609727791,-0.0,-0.0,0.0,0.0,0.0,-0.06107861391294676,-0.0,-0.0,0.0,0.0,3.885271756823103,-0.05827982587854923,-0.35113048079751075,-0.8115984336009686,-0.08880208688936503,-0.0,0.0,-0.0,-0.28242661514010914,-0.010963269931364839,-0.8030057723662333,-0.0,-0.13610889480992183,-0.0,0.015670849696109986,0.041587468456974565,-0.007850784134712654,-0.5128755097997452,-0.0,0.0,-0.17149158047308272,0.0,0.04850337759257975,-0.1913369065766413,-0.0,0.0,-0.0424147099830445,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13621430353570013,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.006564279805090136,-0.0,-0.8230299149590193,0.0,-0.0,-0.0,0.0,0.0,0.08267249998236785,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1433739071247226,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.03943184529027008,-0.0,0.0,0.0,0.0,0.0,-0.46712740395299535,-0.0,-0.0,0.0806248419706328,0.07615892583160079,0.0,0.0,0.0,0.2382906908187924,-0.0,-0.05827982587854923,3.912095718754367,-1.0773562056233703,-0.0,-0.0,-0.10328643389872665,-0.3423831147076436,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.22627381581416925,0.0,-0.0,-0.0,-1.1679027300559948,-0.0,-0.16091657795661807,-0.0,0.03405695719084096,-0.0,-0.0,-0.0,0.05512306341434128,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1421082277204279,-0.0,-0.0,-0.0,-0.01974219349934948,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06581466681787328,-0.7421271374165487,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.017049642552035768,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0942487016863896,0.1731039802877825,0.0,0.0,-0.15513466195373993,0.23149088797820297
0.0,0.0,0.0,0.0,0.3045105608018767,0.0,-0.1012255132648614,0.0,0.0,0.06681840001165214,0.0,0.0,-0.11437545317035153,-0.3864754398974657,-0.0,-0.0,-0.35113048079751075,-1.0773562056233703,3.7970829789606073,-0.0,-0.5527133516276651,-0.41463020851416255,-0.1390379968213009,0.06542278720495362,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13721761862874993,-0.0,-0.09700069338194547,0.0,-0.0,-0.0,-0.0,-0.25455880212990045,-0.0,0.026992712822220488,-0.0,0.0,-0.0,0.0,0.0,-0.10117005865207114,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.001435030512797756,-0.0,-0.17039579339954708,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3889990399594392,-0.0,-0.0,-0.0,0.011695244987666154,-0.0,0.0,0.0,-0.0,-0.0,-0.8850731974508256,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0038821925735091486,-0.0,-0.0,-0.0,0.13163844236049752,-0.0,-0.0,0.0,0.0,-0.0,-0.8115984336009686,-0.0,-0.0,3.3588621834712526,-0.19711270294718705,-0.0,-0.0,-0.17495138395627477,-0.29277688037503224,-0.0,-0.0,-0.0,-0.9405945002870435,-0.03344826326690766,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10797618344506466,-0.0,0.0,-0.2132605726205297,-0.0,0.0,-0.0,0.0,0.16052706171595804,-0.12936123423346593,-0.0,-0.0,0.0,0.0,0.0,-0.013210823786216516,0.0,-0.0,-0.0,-0.2274689788219308,0.0,-0.15775345320340342,0.0,0.033320607669902184,-0.0,-0.0,-0.3795267986452824,0.0,0.25255387391162504,-0.0,0.0,0.1290044256390496,0.15813279272682498,-0.0,-0.04334497642065565,0.0,-0.06941361996153358,-0.0,0.01629607771625293,-0.0,-0.0,0.0,0.3387447960472086,0.0,0.013768763534518808,0.0,0.27399594236157176,-0.0,-0.0,0.0,0.0,-0.0,-0.4585976123240027,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.2548967589231695,0.0,-0.0,-0.0,0.0,0.0,-0.43606335477020647,-0.0,0.0,0.0,0.0,0.0,-0.06417716030327124,-0.0,-0.923059099431781,-0.018439888517912124,-0.08880208688936503,-0.0,-0.5527133516276651,-0.19711270294718705,3.1663036116242775,-0.0,-0.0,0.13672897688685504,-0.02732893297984728,0.0,-0.0,-0.0,-0.24450332433889743,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.016270535562160352,0.0,-0.0,0.0,0.1995009802805948,0.13381317492885317,-0.0,0.030363291296867188,-0.0,0.052719550312919486,0.0,0.0,0.0,0.0,-0.13747580064042567,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2899248913351794,-0.07773844054477891,-0.0,-0.7787408252917649,-0.0,-0.0,-0.0,0.19072226598337128,-0.0,-0.0,-0.058820990935590976,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06848241655879955,0.0,-0.22989367178106593,-0.0,-0.0,0.14853348994492063,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1214688423013583
-0.006667305084194207,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.615601472536968,-0.0,-0.0,-0.0,-0.0,-0.10328643389872665,-0.41463020851416255,-0.0,-0.0,2.675196650941545,-0.10594813480345967,0.0,-0.0,-0.0,-0.038115844394508894,-0.0,-0.0,-0.010897731184050616,-0.03679992691840653,-0.0,-0.05503046485692735,0.0,-0.48060454099404326,0.0,0.0,-0.0,0.0,-0.0,0.18476260450016585,-0.13617683761210042,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1951878847227869,0.0,-0.108696999485643,-0.02758374746976545,0.0,-0.0,-0.0,-0.4763096201345202,-0.0,-0.4125726224795084,-0.04590687694920904,0.0,0.0,0.0,-0.2165512811095996,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.19222057645746807,0.0,-0.0,-0.0,-0.019357841614113993,-0.0,-0.05644899361460928,0.0,0.0,0.0,0.0,-0.0,0.10297843515418488,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.05590154298935304,-0.0,-0.0,-0.0,0.0,0.06279207941276413,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3423831147076436,-0.1390379968213009,-0.0,-0.0,-0.10594813480345967,3.658059503168328,0.0,0.0,0.0,-0.0,-0.0,0.1053510472206186,-1.5070728760742516,-0.0,0.0,-0.0,-0.0,-0.12881136749082836,-0.15149243515217148,0.062135503629298205,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9159507249357318,-0.1443740123275459,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15879451469220826,-0.0,-0.0,-0.24008794418438492,0.08654887587207222,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13105104531484718,0.01678621009214044,-0.6263444361604628,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.33950035369988985,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11563607916115144,0.0,-0.0,-0.0,0.0
-0.0,-0.02506784313793253,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.70268104432199,-0.0,-0.24496171881101628,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06542278720495362,-0.17495138395627477,0.13672897688685504,0.0,0.0,2.5321690597322926,-0.0,-0.162173242794503,-0.15262418145876655,-0.0,-0.1614478548273494,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22687808146450217,0.0,-0.0,-0.0,-0.04696052973207044,-0.0,0.0,-0.7409612703246523,0.0,0.0,-0.0,0.0,0.0,-0.0,0.057458133072132656,0.0,0.2299099184094656,0.0019287446064177231,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1771843292573063,0.11758148252209014,-0.0,0.09586053983361689,0.13512178684758472,0.0,0.007418205780737603,0.0,-0.08050207854159185,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.017627886665784305,-0.0,0.1027887251815982,0.0,-0.0,-0.0,-0.0,0.0,-0.039101612180849135,-0.1643353467855987,0.0,-0.0,0.10215734337330308,-0.0,0.08080241073265902,0.0207780807996912,0.0,-0.0
0.15279814394810787,0.0,0.0600357775061575,-0.06046956153285115,0.0,0.0,0.0,0.0,0.12195543872753692,-0.0,-0.0,-0.2752475411612077,-0.0,-0.0,-0.0,0.0,-0.28242661514010914,0.0,0.0,-0.29277688037503224,-0.02732893297984728,-0.0,0.0,-0.0,1.8756257995530083,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.00834145372022538,0.0,-0.0,0.0,0.15029722054135286,-0.0,0.011483125766604867,0.0786122424512685,0.0,0.0,-0.01247616339614306,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.016039520987788197,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.26520636642543866,0.06497942553613151,-0.0,-0.0,-0.0,-0.07491086566177961,-0.10749466620191196,-0.0,-0.0,-0.4500997565422403,-0.0,-0.0,0.047666129735651735,-0.0,-0.135432989690092,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3974224501887538,-0.0032228280038091874,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.024587470605857968
0.0,-0.0,-0.0,0.0,-0.41652372796516735,0.0,-0.0,-0.0,-0.16994035131151494,-0.0,-0.7388376731072934,-0.19008171355194303,-0.0,0.11369002461062636,0.0,0.1616054448021558,-0.010963269931364839,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.162173242794503,-0.0,3.762211761064562,-0.0,0.0,-0.08288902588040908,0.0,-0.0,0.17486470366365445,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.010924707787411248,0.03340515819734424,-0.0,-0.3342929344149605,-0.22598128060048192,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03436768566660582,0.0,0.0,-0.0,0.0,0.02796636087568212,-0.09573188912351192,-0.0,0.0,-1.3945741236028677,0.0,0.0,0.0,0.1760033340153855,0.13763728152887916,0.0,0.15512456646919115,-0.014523093917847498,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.346894387413422,-0.0,-0.47551505930667287,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.053534144441918945,0.0,0.0,0.062457403312087795,0.0,-0.0,0.0,-0.0,0.0,-0.18228246011137547,-0.09612019490461517,-0.0,-0.0,0.16018218982788732,-0.8030057723662333,-0.0,-0.0,-0.0,-0.0,-0.038115844394508894,-0.0,-0.15262418145876655,-0.0,-0.0,3.956470366697773,-0.43823934171776335,-0.08293166701820995,-0.42117790871935,0.0,0.002555782086671065,-0.0,-0.0,-0.0,0.0,-0.0,0.33935860096671555,0.4856213762706445,0.0,0.001967617989051863,0.0,-0.0,-0.0,-0.0376510896230802,-0.0,0.0,-0.0,0.0,0.3936076580932288,0.0,0.0,0.0486949417081808,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.060091447395905946,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.4585678179270525,-0.11889909183864728,-0.0,-0.0,-0.0,-0.0,-0.09536223442987267,0.0,0.0,0.0,0.0,0.0,-1.1778418081999231,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17923807904456443,0.32022203694490514,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2753377768254576,0.19452813211488243,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.43823934171776335,1.7830443385490446,-0.0,0.0,-0.0,-0.0,-0.0,-0.12134700232281208,-0.0,-0.13745319939617842,-0.037190644631208074,-0.0,0.0,-0.0,-0.0,0.0166777200010005,0.0,-0.2555782374275639,-0.05940466923141342,-0.0,-0.0,-0.0,0.009591353574545592,0.0,-0.16328947058427062,0.0,0.014329933027556556,0.22025388614670835,0.0,0.0,0.0,-0.0,-0.15782154441810875,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0216895193482906,-0.0,0.0,0.0,-0.0,-0.09796318019602931,-0.0,-0.03713261210091866,-0.42634794385008906,-0.0,-0.0,-0.0,-0.0,0.0,-0.05980634345387557,0.0,0.0,-0.0,-0.25124625402302414,-0.0,-0.01984742253528891,-0.0,-0.0,-0.0,-0.0,-0.07662544196330204,-0.0,0.037263359249571526,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08575984953000458,-0.02035359191558161,-0.0,-0.0,-0.0,-0.13610889480992183,0.0,0.0,-0.9405945002870435,-0.24450332433889743,-0.0,0.1053510472206186,-0.1614478548273494,-0.0,-0.08288902588040908,-0.08293166701820995,-0.0,3.0176828728498983,0.0,0.0,-0.0,-0.0,0.0,0.02441226500933959,0.0,-0.3567522101245806,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1235879676296306,-0.0,-0.0,0.11834288700039904,0.0,-0.0,-0.0,0.03324408457548509,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0168442137318089,-0.41238981609916087,-0.0,0.0,-0.0,-0.4266928511633523,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1335991124520997,-0.0,-0.0,-0.0,-0.21520113945263747,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.38610501292377103,0.0
-0.0,-0.0,0.04157633057192198,-0.0,0.0,0.0,0.0,0.0615321068513654,0.0,0.0,0.1055353871863748,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22627381581416925,-0.0,-0.03344826326690766,0.0,-0.010897731184050616,-1.5070728760742516,-0.0,-0.0,0.0,-0.42117790871935,0.0,0.0,3.4767715849321363,-0.0,0.0,-0.19484494203958863,-0.5257556617035923,-0.51717873680589,-0.0,0.03576035211223924,0.2233720264166352,0.0,-0.0787394016169786,0.0,0.0,-0.0,0.0020906068360592427,-0.0,0.0,-0.0,-0.0,-0.0,0.18277471409260104,0.12281911997811217,0.0,-0.0,-0.0,0.0,-0.0,-0.1722395554539716,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09147494132011248,-0.0,-0.0,0.0,0.0,0.025291316744934567,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1766561364435917,-0.0,0.0,-0.26195195200718085,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.2789886854940909,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.28582561366005704,-0.0,-0.0,0.0,-0.0,0.0,0.015670849696109986,0.0,0.0,0.0,0.0,-0.03679992691840653,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,1.6886116634660595,-0.060435369215793046,-0.0,0.0,-0.0,-0.0,0.0,-0.12471208046924856,-0.0,0.0,0.12574221434593133,-0.0,-0.0,0.0,-0.0,0.013207313065018728,-0.0,0.12735206680499925,-0.13777502581122575,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.00444019821112235,-0.1012218567531448,-0.8322892037488446,-0.0,-0.0,-0.0,0.0,0.038526657148113694,0.0,0.003280538013019682,0.23976093927356976,0.06404037067783704,0.0,0.0,-0.0,-0.0,-0.020745173719700815,-0.0,-0.0,0.0,0.09120721100577758,0.0,0.0,-0.0
-0.4003331623805704,0.0,-0.04558944954761194,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2841277248422809,0.1602563497515695,-0.0,-0.0,0.0,-0.3033250521390892,0.041587468456974565,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.17486470366365445,0.002555782086671065,-0.0,-0.0,0.0,-0.060435369215793046,1.8697303232613232,-0.08158274097247703,0.0964901575510374,-0.0,-0.0,-0.062334028000974755,-0.3847999470647151,-0.0,0.0,0.0,0.0,0.14170175881983182,-0.0,0.0,0.16085338620860587,-0.0,0.03860419388645067,-0.0,-0.0,-0.0,-0.14989120494484037,-0.0,0.10444724504349656,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13760238033458927,-0.0,-0.0,0.0,0.03957959651189301,-0.0,0.26058802615744214,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07209696192574515,0.0,-0.0,0.09172016891051299,-0.0,0.0,-0.19519537403357223,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1058410128257653,0.0,0.0,-0.0,-0.03011389289178292,-0.0,0.0,-0.0,-0.0,-0.0
