2.501506394801758848e+00,0.000000000000000000e+00,-3.973160281788961079e-01,-0.000000000000000000e+00,2.866737691501643204e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,7.932656395530791882e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,1.768122074347547312e-01,-0.000000000000000000e+00.6,1.967807823879681450e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-7.321498548793364813e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,0.000000000000000000e+00.9,2.906345693710002398e-01,-1.765248722194307784e-01,-0.000000000000000000e+00.12,-5.920828456881041188e-03,-1.220816138816473162e-02,-1.747769629330558072e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-2.648046371622923001e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,4.444129212907360071e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-3.523936379162306842e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-1.170795573721918337e-01,-0.000000000000000000e+00.20,1.397448528840149751e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-3.300354698339794668e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,0.000000000000000000e+00.20,3.396875724508410799e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.537624029135952752e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,1.505429828961232508e-01,-1.226369403779391937e-01,0.000000000000000000e+00.27,1.446252565477679497e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-2.681335863486121809e-02,1.175983296517314064e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,6.899229514588306640e-03,1.264770186458671029e-02,0.000000000000000000e+00.36,-3.825598640298475406e-01,-0.000000000000000000e+00.34
0.0793265639553079,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.478692644991504,-1.2353542002842453,2.8680231170370405,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05604626806712297,0.13472597251891597,-0.024503103373657416,0.0,-0.0,-0.0,-0.1603306602739575,0.0,-0.012778299211456533,0.0,-0.2253871764858973,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.049510464923071616,-0.0,0.0,0.06084165556610374,0.0,0.0,-0.07361741359105736,-0.0,0.0,0.0,0.0,-0.0,-0.16656125160683843,0.0,-0.0,-0.038548546301326016,-0.0,-0.19061416499664732,-0.10467524552963996,-0.0,-0.535445763201052,-0.0,-0.05647906552080111,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08332953732697888,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0405010681945815,-0.0,0.042173260367178285,0.0,0.0,0.0,-0.0,0.10442639771526416,-0.0,-0.0,-0.0,-0.03210947152702814,0.0,0.0,-0.03989266615486914,-0.0,-0.0,0.0,0.04575490963284953
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2858829999229099,-0.0,3.2071334859821414,-0.0,-0.14902722132982818,0.0,-0.558373886572854,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05671612834154176,0.0,0.00945684494228378,-0.0,-0.17323980594778063,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09176148513626396,-2.072594094915598,0.0,-0.0,-0.0,-0.005369279472317624,0.05724191413894556,0.006961513565411042,0.0,0.07033332380833462,-0.0,0.0,-0.0,0.0,0.3472281889659726,0.10159202129736385,0.0,-0.0,-0.0,-0.055659925216143824,0.0,0.0,-0.030784122485624437,-0.08216726590608746,0.2642191166533959,0.0,0.045885705167507805,0.0,0.0,0.02960302479468112,0.0,0.0,0.0,0.0,-0.0,-0.0326523562818399,-0.0,-0.0,-0.0,-0.0
0.0,-0.29888413060418967,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.1022984070977566,-0.6260408602797192,-0.0,-0.1524077265922947,-0.0,-0.40040510164829346,0.0,-0.06684666306328267,-0.0,-0.3323926308190678,0.0,0.01691184170853841,0.0,0.0,0.17408939313627947,-0.0,-0.0446440791454767,-0.00169695494157265,-0.3130371062032759,-0.0,-0.0,-0.0,-0.0,-0.07211220119011384,-0.0,-0.0,0.0,0.0,-0.029591676708919032,-0.12043556597905374,-0.0,-0.0,0.0,-0.0,-0.14554578202904775,-0.0,-0.12318378403965924,0.08051161630512253,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07190889885214463,0.0,0.07656252379058145,-0.0,0.0,-0.0,0.3323115718367535,-0.0,0.0,0.007183077593000714,0.0,-0.0,-0.0,0.05046533253704204,-0.0,-0.0,-0.042353305609582864,-0.0,-0.0,-0.0,0.0,0.12220470345677992,-0.02917909159757577,0.0,0.0,0.053451457201719725,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14902722132982818,-0.6260408602797192,2.9654542618609527,0.0,-0.0,-0.0,-0.0,0.0,-0.5530001355338079,0.0,-0.27566355815911153,-0.0,0.14621923801631945,0.0,-0.0,0.12544841422708025,-0.0,-0.2657367409934719,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08962876085318348,-0.0,-0.0,-0.0,-0.0,-0.0488156619929757,-0.0,-0.0555938304084091,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04120146107015028,0.1024436956414664,0.0,-0.0,-0.0,-0.0643154468515345,-0.0,-1.3789057593042673,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19456650931791816,-0.0,0.0,0.13249327650224446,-0.0,0.0,0.026603796975185345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.5069802100970231,-0.0,-0.1423730953558603,-0.0,-0.0,-0.3591149449385375,-0.059074668005698314,-0.0,-0.45096583940817686,0.0,0.0,0.0,-0.0,0.0,2.6875898834291587,0.0,-0.012529134614227756,-0.2389001003598075,0.0,-0.0,-0.0,-0.0,-0.1948252332675784,0.0,0.0,0.0,0.0,0.05120385290175529,0.2652451974676569,-0.0,-0.0,-0.954401380072804,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09135685291841616,-0.10867720367340673,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.042149703161989995,0.0,0.0008399937624164317,-0.0,0.0,0.0,-0.13969035926481635,-0.0,0.0,-0.0,0.0,-0.0,0.021087521102146768,0.0,-0.06903426776334881,-0.0,-0.0,0.0,-0.16684870647846647,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11185419996391335,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11024731552725912
0.17681220743475473,-0.04841881159641897,0.0,-0.0,-0.07885531149287654,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.558373886572854,-0.1524077265922947,-0.0,0.0,2.2195320680732036,-0.0,-0.35086795760156686,0.0,-0.1689675540285153,-0.3282906655283091,-0.025132988340604484,-0.45540862006018334,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.20707961820849585,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2015068435436388,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04850465512708493,-0.0,0.0,-0.0,-0.0,0.0,0.06308031520562046,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13655025281436692
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7091081561007,-0.014383330949451304,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012529134614227756,-0.0,3.4741921684725288,-0.44546415132171113,-0.0,-0.028253079880553065,-0.2243878985931226,-0.23203775420335487,-0.0,-0.0,-0.0,0.0,0.1524611717069126,0.0,0.14846382758929225,-0.0,0.0,-0.0,-0.5595613518365087,-0.0,-0.16673911724913368,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14028797593448475,-0.0,-0.0,-0.4043511273233393,-0.03665736602919101,-0.0,-0.035336003547005605,-0.13855467888035464,-0.25747133876719813,-0.6264280101466825,-0.4363471132582759,-0.0,-0.0,0.23833321662946008,-0.0,0.1373425988841024,0.0,0.04906342755288433,-0.0,-0.0,0.0,-0.0,-0.0,-0.016728183728714728,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03216106435343626,-0.0300680426565628,-0.0,-0.0,-0.0
0.19678078238796812,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.40040510164829346,-0.0,-0.2389001003598075,-0.35086795760156686,-0.44546415132171113,2.648249070561836,0.0035420076308456698,-0.16017974354960968,-0.21823645279158535,0.0,-0.14795644351093795,0.07072783328602038,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06936203237118788,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3128360519925545,-0.0,-0.0,-0.0,-0.0,-0.0,0.10389609166997364,0.10721709767485645,0.0,-0.0,0.020365991814164,0.0,-0.0,-0.10496984895978242,0.0,0.1068050387263388,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11234404028045772,-0.0,-0.39359301866551943,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.31027375913309324,0.04343663484356314,-0.0,-0.0,-0.11274965667856612,0.0,-0.0,-0.0,-0.0,-0.0,-0.03437489102379099,-0.0,0.07909990992841251,-0.0,0.05844184354347333,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.008118847007163428,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.12415146518490544,-0.0,-0.0,0.0504043643041125,0.0,0.05604626806712297,0.0,0.0,0.0,0.0,0.0,-0.0,0.0035420076308456698,2.5105891923961834,-0.08957497291830192,0.15331874309252133,0.0,-0.0,0.0,0.0,-0.0,0.11177484555443336,-0.5071818849528764,0.05774387659084692,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01236026017018031,-0.0,-0.0,0.0,0.0,-0.0,-0.40944240753795114,-0.0,0.0,-0.0,-0.0,-0.48355045431312327,-0.23253631635150307,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09981070019942627,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6896971296092854,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10514772359249815,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5186624543059792,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13472597251891597,-0.0,-0.06684666306328267,-0.5530001355338079,-0.0,-0.1689675540285153,-0.028253079880553065,-0.16017974354960968,-0.08957497291830192,2.3123413527831174,0.0,-0.008004105524978704,-0.11477520603114512,0.07835399156895435,0.07461110544429539,-0.0,0.05780191636005829,-0.27993080076917254,0.0,-0.0,0.0,-0.14166950926271024,-0.22251238426833708,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0701114232695224,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04658208496327516,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19923048672475777,0.0,-0.0,0.0,0.0,-0.6046889985289687,0.0,0.0,0.0,0.0,0.005060364581456632,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2528841622636497,-0.0,0.0007322828631245641,0.0,0.0,0.0,0.0,0.0,0.0,0.1767326022539751,0.0,-0.03225095434995778,-0.0
-0.0,-0.04252131900458564,-0.0,0.0,-0.0,-0.0008378069571533826,0.0,-0.0,0.0,-0.0,-0.0,-0.024503103373657416,0.0,-0.0,0.0,-0.0,-0.3282906655283091,-0.2243878985931226,-0.21823645279158535,0.15331874309252133,0.0,2.4280076786998324,-0.3294260601331181,-0.2340597054773761,-0.0,-0.6568671667146899,0.0,-0.0,0.0,-0.0,-0.12468661324794025,-0.15340071058853708,-0.0,-0.6792356510867331,-0.16282891494812865,0.0,-0.0,0.0,0.0,0.05826506451540677,0.0,-0.0,-0.0,0.0,0.09570250788372751,-0.0,0.0,0.0,0.0,0.003531273708827517,0.012866558974778074,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1190743787903874,0.0,0.0,0.0,0.0,0.0,0.022778290187010348,-0.0,-0.0,-0.0,0.0,-0.19514049753738755,-0.0,0.02540641076488845,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1687537018957899,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10212405182935264,0.21283471201148443
-0.0,-0.0,-0.0749883803714311,0.0,0.3958838405032055,-0.0,0.0,-0.07751881278545775,0.0,-0.0,0.0,0.0,-0.0,-0.3323926308190678,-0.27566355815911153,-0.0,-0.025132988340604484,-0.23203775420335487,0.0,0.0,-0.008004105524978704,-0.3294260601331181,2.310518425345403,-0.0,0.08116327153783993,0.01953963782172672,-0.0,0.04501963060369391,-0.0,-0.0,-0.0,-0.0,-0.1623773388423092,-0.0,-0.01767753607226473,0.0,-0.0,-0.3261858655385322,-0.0,-0.0,0.0,0.048143512929700205,-0.0,0.0,0.0,-0.08124308992613481,-0.0,-0.5242485057788251,-0.0,-0.0,0.032292540010570345,-0.0,0.1708914711393264,0.16673260510142013,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14961834077795644,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05606414498901936,0.0,0.0,0.0,-0.07171051342273517,-0.0061541989588387485,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01291813375240534,0.0,0.0,0.23761006959004977,0.0,0.0,0.0,0.0,0.0,0.10854389523623578,-0.0,-0.13520330896703836,-0.0,-0.0
0.0,-0.06003878808956432,-0.0,0.0,-0.0,-0.0,-0.16455305539225415,-0.0,-0.06374718486442275,-0.3163947140532225,-0.0,-0.0,-0.0,0.0,-0.0,-0.1948252332675784,-0.45540862006018334,-0.0,-0.14795644351093795,-0.0,-0.11477520603114512,-0.2340597054773761,-0.0,2.218115971452538,0.0,-0.0,0.0,-0.07753577565397454,-0.13132372523701577,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11211533776356881,0.0,-0.0,0.1289846797215362,0.16102705206070358,-0.0,0.0,0.0,-0.024696916805900696,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1941022578645252,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12732009267448782,-0.0,-0.08280161564816944,-0.13114952942597244,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.002865328732516886,-0.0773623054185038,-0.0,-0.0,-0.0,0.0,0.0
-0.7321498548793364,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03893441458122848,-0.6475131480316763,-0.0,0.0,0.01691184170853841,0.14621923801631945,0.0,0.0,-0.0,0.07072783328602038,0.0,0.07835399156895435,-0.0,0.08116327153783993,0.0,2.802641693477914,-0.5440285980162429,0.0,-0.07682060333867702,0.0,0.0,-0.0,-0.0,0.07644655855404849,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.32003474317838043,-0.43024880391647713,0.0,0.0,0.0,0.0,-0.20164316727045403,-0.0,-0.0,-0.10688864028065428,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08964707502566759,-0.0,-0.0,0.0,0.0,0.0,-0.14949861901571407,0.1468194783960376,-0.1988811642609812,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18538841921130284,-0.11783481048810979,-0.0,0.0,-0.013403893125409228,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.137161669389957,-0.1603306602739575,0.05671612834154176,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07461110544429539,-0.6568671667146899,0.01953963782172672,-0.0,-0.5440285980162429,2.1662431961374806,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.20139353126345513,0.0,0.0,0.0,-0.038689937400112014,-0.0,-0.0,0.03653542785004346,0.0,0.48010604415978153,0.13137767071799358,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0027212346065658513,0.0,-0.0,-0.08587418035643561,-0.26345486303517224,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.00822370544910343,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03989656148284888,-0.0,-0.0,-0.0,0.0,0.0,0.10915741974465736
-0.0,0.0833187941719778,0.0,-0.0,0.05990858209448837,0.0,0.0,0.0,0.0,0.0,0.0023053030786332664,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,2.7133564081817374,-0.0,0.0,0.0,-0.0,0.03572626496349386,-0.0,0.0,-0.6829173845506117,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07821192034626803,-1.0895638905996536,-0.0,-0.2273638660443409,0.004089347756892605,0.0,0.0,0.04708808208192111,0.08303391517444798,0.0,0.0,0.0,0.00026072854114818285,0.0,0.0,0.0,0.0,0.011168333044950714,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.013581089282687977,0.0,0.21116677707612963,-0.0,0.0,-0.0,0.0,-0.0,0.038441734399026976,0.0,-0.009149476901532937,-0.0,-0.0,-0.0,-0.506825437759073,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07655690933863737,-0.0,0.0,0.24575742731482317,0.029607895307319183,-0.0433489899184217,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.2823450376191415,-0.0,0.0,0.0,-0.028658012865571087,-0.01859738870889798,-0.14616116579216035,-0.012778299211456533,0.00945684494228378,0.17408939313627947,0.12544841422708025,0.0,-0.0,0.1524611717069126,-0.0,0.11177484555443336,0.05780191636005829,-0.0,0.04501963060369391,-0.07753577565397454,-0.07682060333867702,-0.0,-0.0,2.3182421321661764,-0.0,-0.4888737529335132,-0.15486742865027847,0.0,-0.0,-0.0,-0.061877623832220945,-0.0,-0.10569720012274245,0.1782278795856238,0.0,0.0,-0.0,0.0,0.06908442952817692,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0336531153483215,0.0,-0.0,-0.0,-0.1021668942911094,-0.0,-0.0,-0.0,-0.0,-0.07891687014152593,-0.0,-0.0,0.0,-0.22631240052068743,0.007267013755651226,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.018648525867631383,-0.0,-0.0,-0.5232675583619885,-0.0,-0.0,0.2952769026993308,-0.05083695720301589,-0.0,-0.0,0.13598168293658203,-0.16938447155636893,-0.15221135594444124,-0.0,-0.49968700383932174,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04516439243374908,-0.0,0.0,-0.004357740418278659,0.0,0.009062087380654829
0.0,0.0,0.0,0.049067718856508576,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05120385290175529,-0.0,0.0,-0.0,-0.5071818849528764,-0.27993080076917254,0.0,-0.0,-0.13132372523701577,0.0,0.0,0.0,-0.0,2.373779069071264,-0.23687683980152835,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3635126706468692,0.0,0.0,-0.0,-0.0030218542601931167,-0.0,0.0,-0.0,0.0,0.0718588797075265,0.0,-0.0,-0.0,-0.05349621845971879,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13381895239754907,0.0,-0.0,-0.07246379299558811,-0.0,-0.0,-0.0,0.05923428091846408,-0.021091497652014048,-0.0,-0.1104835104855638,-0.0,-0.0,-0.0,-0.4939449719456803,-0.32577375634523936,-0.060596833147650075,-0.18682327318241612,-0.0,0.0,-0.0,0.0,0.3311677150984811,-0.0,-0.0,-0.0,-0.0,-0.12690223094809375,-0.0,0.0,-0.0,-0.1007133141898749,-0.0,0.0,0.10624260518960787,-0.0,-0.0,-0.0
0.29063456937100024,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2253871764858973,-0.17323980594778063,-0.0446440791454767,-0.2657367409934719,0.2652451974676569,-0.0,0.14846382758929225,-0.0,0.05774387659084692,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4888737529335132,-0.23687683980152835,2.2434370899254352,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06581965399025416,-0.0,-0.06257421139633665,-0.0,-0.07136133137948857,-0.14821410050763076,-0.0,-0.0,0.0,-0.0,-0.2689037571672596,-0.0,-0.0,-0.0,0.3880247477524866,0.0,0.0,0.0,-0.21749612592095907,-0.0,0.0,-0.012431743909037448,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10077243223762083,0.2176750957122574,0.0,0.0,0.0,0.0,0.0,-0.1733322280457056,-0.0,-0.0,-0.0,-0.0,-0.5034037209812214,-0.031442519977411564,0.0,-0.0,0.005283044062058979,-0.0,0.10351812292769816,0.0,-0.007843827675082415,0.0,-0.03776342882576358,0.0,-0.0,0.0,0.0659061880461926,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.17652487221943075,-0.0397700812066392,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.006950554743232087,-0.0,-0.0,0.0,-0.00169695494157265,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12468661324794025,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15486742865027847,0.0,-0.0,1.871696185381626,-0.0,-0.1417746343844598,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3520938191634743,0.0,-0.3072850553711207,-0.0,-0.05556392708237574,-0.0,-0.04325074656168461,-0.0,0.0,-0.008547186053152451,-0.0,-0.0,0.0,-0.0,-0.007097303505432384,-0.0,0.0,-0.0822147668986174,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7075083421399371,-0.0,-0.0,-0.0,-0.16395415740012456,0.004457105329669085,-0.0,-0.06350424912093097,-0.1500930311830309,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.2906409693779716,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3130371062032759,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15340071058853708,-0.0,-0.0,-0.0,-0.0,0.03572626496349386,0.0,-0.0,-0.0,-0.0,2.633828489099976,-0.0,-0.0,-0.0,0.0,-0.20325212469377,-0.49586127254809326,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11850053390140186,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04015230146747956,0.05672319699371352,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08167616032352942,0.19281553623953993,0.24955796492663765,0.029592847703178392,0.025858888573778025,0.0,0.0,0.15361781626903237,-0.0,-0.0,0.0,0.0,-0.02468151064843208,-0.0,-0.0,0.0,-1.26705156434789,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.20577450348335088,-0.0,-0.021350871868323764,-0.0,0.0,-0.056207223610992375,0.0,-0.21796059557352132,-0.0,0.0,0.02975891684356559,0.0,0.0,0.0
