1.568832396680743591e+00,0.000000000000000000e+00,-6.857317685174127431e-02,-0.000000000000000000e+00,3.427527745389232217e-01,8.481656881442360685e-02,-4.644182974270295167e-02,-0.000000000000000000e+00.1,7.641894567822479778e-02,-0.000000000000000000e+00.2,-1.078859878716732917e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,-0.000000000000000000e+00.8,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.060841483463603463e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,1.411556606786500967e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-5.924065904082532336e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,-4.454693065536542013e-02,0.000000000000000000e+00.12,-3.223900717937880356e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.930771197918479121e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-6.975968618824182066e-01,0.000000000000000000e+00.14,4.145337717611327633e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,1.886315057495883130e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.077807103880741857e-01,-2.084301528268440659e-02,-0.000000000000000000e+00.25,2.097319947245152721e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.469842737889870132e-01,-3.259021866636587633e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-1.314269654587047441e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,8.034078621101062301e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.31,0.000000000000000000e+00.41,-1.089024012821669246e-01,-8.632068809062201642e-02,-0.000000000000000000e+00.32
-0.0,0.0,-0.0,0.16615004958224944,-0.0,-0.11222259418373189,-0.0,0.0,-0.0,-0.44111629437765154,-0.30597620748797166,3.4852844674828725,-0.05397456112347594,-0.0,-0.0,0.0,-0.6823338095108378,-0.0,-0.0,0.26568866743243086,-0.0,-0.2166611632063628,-0.0,-0.3053209727772492,0.0,-0.5403815201880867,-0.0,-0.0,-0.0,-0.04271185921155828,0.06219296333223216,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15652288203105155,0.0,0.0,0.0,0.30610358901218665,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.034298342750933554,-0.0,0.0,0.0,-0.16167616272573357,-0.0,-0.2983594132287092,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06215984289456039,-0.0,0.0,-0.0,-0.14759348146822857,-0.07579323848751053,-0.30071836427364246,-0.5622754623371525,0.07047111729027618,0.0,0.0,0.0,0.3447473669454955,0.0,-0.0,0.0,-0.08236459045793859,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.27343892089223754,0.0,0.0,0.23396085481304843,0.0,-0.09434620484563824,-0.0,0.0,0.0,-0.08351719856540593,-0.05397456112347594,3.3200158879052526,-0.0,-0.0,-0.08918686928804068,-0.13498881223183284,-0.4198593740621491,-0.0,0.0,-0.0,-0.32143556595405526,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08028858277629332,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.41432586623314555,-0.0,0.0,-0.0,0.0,-0.0,-0.0016459808265442343,-0.0,-0.0,0.0,-0.0,0.0,0.062240731191929,-0.0,0.1236712969461155,-0.0,0.0,0.0,-0.0,-0.0,-1.138444982525164,-0.9614221387230903,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.003660872319247416,-0.0,0.0,0.0,0.0,0.11379436960953929,0.0,-0.08043625997146915,0.050485073087821165,0.1262435611989789,0.4690869930900132,0.0,-0.0,0.0,-0.0,-0.014156246850801841,-0.0,-0.0,0.0,0.0,0.0,0.08485567947126371,0.11514187320146954,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04810703498276696,-0.05461474638030828,-0.0,-0.0,4.35899950738748,-1.3084905028780751,0.0,-0.0,0.0,-0.7170484860563745,0.0,-0.7513232602983347,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19713192154961057,0.08561147287008973,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09350343803827703,0.0,-0.0,0.0,-0.031062620378777772,-0.0,-0.0837629919483782,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.014564248689948652,0.0,0.0,-0.38856992554771275,-0.2063779574040379,-0.0,-0.0,-0.9154038832361344,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08416540334696265,0.11666128474440636,0.0,0.0,-0.25144841261938755,-0.0,0.0,0.08678141465302577,-0.0,-0.0,0.0,0.0,0.04191277798093615,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.20544602951978208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20300291542506993,-0.06321747518667863,-0.0,-0.0,-1.3084905028780751,6.039204342547057,0.0,-0.0,0.0,-0.4752398760581176,-0.0,-0.6371669160867877,0.0,-0.6042240601739035,-0.0,0.0,-0.0,-0.0,0.0,-0.007415527353777265,-0.4980133252094924,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22246450062535053,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07918094427809452,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10754510284978457,-0.25921056141529447,-0.0,-1.6384560697749315,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0980463407714912,-0.0,-0.0,-0.0,-0.0,-0.3706732154360736,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.41867895975236913,-0.0,-0.15107565182471636,0.0,0.0,-0.513799185231676,-0.0,0.0,0.0,0.05892456028053536,0.0,-0.08918686928804068,0.0,0.0,2.883469796626928,-0.0,-0.29367836279163134,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.36457733827127,0.0,0.1519379617271868,0.0,0.019026288147521025,0.0,-0.0,-0.0,-0.6854631115544219,-0.0,0.0,0.0,-0.0,-0.16357125016750051,-0.0,0.0,0.0,-0.0,0.2217693885622661,0.0,0.103487040729105,0.0,0.0,0.0,0.0,0.0,-0.0581234967933693,-0.0,0.010982831788538636,-0.0,0.0,-0.0,-0.0,0.08310600747304593,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11284295228526565,-0.0,-0.064579124331615,-0.4973377207402472,-0.0,-0.0,-0.0,-0.0,0.029287967495656934,0.0,0.12950091451562365,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24498277771603233,0.0,-0.0,0.0,0.0850874652038133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11935285992777361
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.28739100554704766,-0.0,0.0,-0.0,-0.3597571815049274,-0.6823338095108378,-0.13498881223183284,-0.0,-0.0,-0.0,3.4672641223302185,-0.0,-0.36546035137933497,-0.0,-0.0,-0.38881782453059965,-0.0,-0.3239458658772164,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.47365618459826486,-0.02398481710952381,-0.0,-0.0,0.026074275772303476,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11949326479758653,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5868579103682535,-0.0,0.0,0.0,-0.0,0.0,-0.03620895289837928,-0.0,-0.0,-0.0,-0.48973160624838313,-0.0,-0.0,-0.008057318596585566,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.19653908287253555,0.0
-0.0,-0.0,-0.0,0.0,0.2734366326659661,0.0,-0.0,-0.2667631387845637,0.0,0.0,-0.0,-0.0,-0.4198593740621491,0.0,0.0,-0.29367836279163134,-0.0,5.016855748446649,-0.0,-0.3508495739899436,-0.0,-0.0,-0.06448575590459442,-0.0,0.0,-0.0,-0.0,0.02839157984730407,0.021280209527164837,0.0,0.0,-0.0,0.0,-1.72713356816038,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.25175247883876567,0.0,0.0,0.02280665416018916,0.0,-0.0,0.0,-0.0,0.0,0.0,0.059656577501732776,-0.4440698433467228,-0.0,0.07937927748791448,0.0,0.02276609229925558,-0.08272336944943501,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2057208685775598,-1.652669615888006,-0.06940511193728666,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.12339460775880688,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.027374397540358173,0.022072388522432415
0.0,-0.09212370278122504,-0.016536117649963475,-0.0,-0.0,-0.0,-0.0,-0.11915557706362467,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7170484860563745,-0.4752398760581176,-0.0,-0.36546035137933497,-0.0,3.732394205304476,-0.0,-0.6115879383218359,-0.0,-0.06863203693299517,-0.0,0.0,-0.0,-0.19592011347158853,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.046416726867799615,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5746610128384722,-0.0,0.0,-0.0,-0.33710759549579566,-0.0,-0.0,-0.0,-0.10749702971896412,-0.0,-0.0,-0.0,-0.0,-0.059849854225304554,0.0,0.0,-0.2873868147220318,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.3481134032340414,-0.09314971577445638,-0.010379150422533316,-0.21463032512646207,0.004404053877708264,0.0,-0.0,0.17716124747352777,0.06206028402297235,-0.0,0.26568866743243086,0.0,0.0,-0.0,-0.0,-0.0,-0.3508495739899436,-0.0,2.555928962219032,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.014118683406049196,0.0,0.0,-0.0,-0.22193845431477713,0.1021145346806231,-0.0,0.0,-0.0,0.0,0.0,0.021610253538141312,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.016507677001679773,0.0,0.0,0.0,0.0,0.01223741851346538,-0.0,-0.3232418111613964,-0.0,0.0,0.0,-0.42473327756154133,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08682581841777326,-0.4530893173992449,-0.1551277114337448,-0.0,-0.2590016575778801,0.0,-0.0,0.09943051851392817,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04927339690437835,0.0,0.0,0.0,-0.6458950440978019,0.04191899281127055,0.033093740606094185,0.0,-0.0,-0.0,0.0,0.06937554713807956,-0.0,-0.0,0.0,0.15186659562312288
-0.0,-0.21458082211553456,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7513232602983347,-0.6371669160867877,-0.0,-0.0,-0.0,-0.6115879383218359,0.0,3.612267009928362,0.0,-0.0,0.0,0.003889652250954804,0.0,-0.0,0.0,-0.0,-0.25382022784389,0.15607083985021136,0.0,-0.0,-0.0,0.0,-0.0,0.04157481771516018,-0.0,-0.17098605343879802,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09512645344984945,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20358273907595087,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16266974953477642,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9035843678854234,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.028018456706395915,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11293398381710099,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.004924750671945506,0.08986396870586094,-0.0,-0.12163140515415888,-0.0,0.0,0.0,-0.0,-0.2166611632063628,-0.32143556595405526,0.0,0.0,-0.0,-0.38881782453059965,-0.0,-0.0,0.0,0.0,3.1601468862497266,-0.3107307789167635,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09701228586957017,-0.6990584871005976,-0.6136006868799061,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06605328610656239,-0.0,0.0,-0.0,0.0,0.0,-0.23199537274985563,-0.0,0.3189344789513707,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09666194042406523,0.0,0.0,-0.16425250175332679,-0.05322177904070732,-0.0,-0.0,0.0,-0.2473051035874068,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1305818752633756,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.6081156919108622,0.02125191980428004,0.0,0.0
-0.0,-0.0,-0.0,-0.04846393128141316,0.0,0.0,-0.002321350580240957,-0.03256424067121797,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6042240601739035,-0.0,-0.0,-0.06448575590459442,-0.06863203693299517,-0.0,-0.0,-0.3107307789167635,2.5293220190712407,-0.11390805495491388,0.3263417666298796,-0.0,-0.06387444137981237,0.12496295094961087,-0.0,-0.0,-0.0,-0.20810158980315907,-0.06496731493732394,-0.0,-0.0,-0.0,0.0,-0.02458894737224762,-0.0,-0.10780147769112557,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1805143312546826,0.0,-0.0,-0.0,0.0,0.06473419123880891,-0.0,-0.0,0.0,0.0,-0.0,0.038034490632562645,0.0,-0.0,-0.0,-0.29661796888598346,-0.0,-0.0,-0.04789597848400489,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5314978269864212,-0.0,-0.0,0.0,-0.0,-0.13373560060641465,0.0,0.014670916451218688,-0.0,0.1903308900095645,0.0,-0.0,0.0,-0.2166372694451976,0.12490488994166676,0.018496184478480247,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.16196714420467115,0.052044771555174174,0.0,0.0,0.005103418755637006
-0.0,0.4141465075690244,0.0,0.033857311248389206,0.0,-0.0,-0.03029859478929046,0.0,-0.0,-0.0,0.0,-0.3053209727772492,-0.0,0.0,-0.0,0.0,-0.3239458658772164,-0.0,-0.0,0.0,0.0,-0.0,-0.11390805495491388,3.281306453988211,0.0,-0.3101644015361003,-0.25972318389206406,-0.0,0.0,-0.0,0.03000194762742485,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0834264303193996,-0.2349650875814207,0.0,-0.0,0.09264427862374329,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23042917859552464,-0.0,0.0,0.0,0.0,0.31991342076866375,0.0,-0.0,-0.0,0.10952942139209772,-0.0,-0.0,-0.0,-0.1840059427095642,-0.0,0.0,0.0,-0.16741122564207686,-0.0,-0.0,-0.44543694643940845,-0.1300741926834374,-0.12573055413514594,-0.0006046952978038356,0.0,0.0,-0.8908034360346663,0.0007578585677274561,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.23617809952352328,-0.00848387849006449,0.0,-0.10036138807306584,-0.0,-0.04597731329774488,0.0,-0.0,0.0,0.0,0.0
-0.10608414834636035,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3903372560237325,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.003889652250954804,-0.0,0.3263417666298796,0.0,1.7772193807382315,-0.1317338722459623,0.0,-0.1160136912540965,-0.0,0.0,-0.1190843688612836,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09825277430396284,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01459713937406205,-0.0,-0.0,-0.014470298311057691,-0.0,-0.0,-0.0430044737553314,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20823586290740204,-0.0,0.09486034611916563,0.0,0.0,-0.49840403005777567,0.11014472958538676,0.20754430096862383,0.1116982318592998,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1517161008969087,0.0,-0.2310687100485465,-0.0,0.169769859197674,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.04446615600601132,0.0,-0.11994445246366,0.0,-0.0,-0.0,-0.21534572786521372,-0.20469853157880785,-0.5403815201880867,0.0,0.0,-0.0,0.36457733827127,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3101644015361003,-0.1317338722459623,2.477761406749908,-0.0,-0.1596554620089047,-0.0,-0.0,-0.0,-0.048713875203764766,-0.0,0.0,0.0,-0.33463616719316835,0.0,0.0,0.15072866676531038,-0.0,0.0,-0.0,0.0,0.0,0.1391525984443754,0.0,0.0,0.2474730101020401,-0.0,0.0,-0.05268172998136272,-0.0,0.0,-0.0,-0.0,0.0,-0.10483568296519276,0.0,-0.041233726100646205,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12575276927731882,0.0,-0.0,0.0,-0.0,0.0,-0.02601771423172189,-0.0,-0.0,-0.0,-0.14168262313629337,-0.0,-0.07926063110315845,0.42925476788231937,-0.0,-0.0,0.12568714686183577,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06936314260875805,-0.0,-0.0,0.0,-0.24264257047168897,0.0,-0.0,0.14086364830339743,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4348322518926201,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19592011347158853,0.0,-0.0,0.0,-0.06387444137981237,-0.25972318389206406,0.0,-0.0,3.0656389261639454,-0.14842474108156414,-0.0,-0.5596595228834627,-0.0,0.0,-0.0,-0.0,-0.5486926299796547,-0.0,0.0,-0.08000062209482237,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.48384948669389327,-0.28566579949964527,-0.0,-0.0411027320098234,0.0,0.0,-0.0,-0.0,0.2252859209966369,-0.0,0.0,-0.0,-0.0,-0.05010049985582218,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04550091402586404,0.0,-0.0,0.0,0.009359517099182731,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.31373644296796976,-0.0,-0.0,-0.5955770252986937,-0.0,0.0,-0.0,-0.0,-0.0,0.07400398010873156,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.14115566067865007,-0.0,0.0,0.0,-0.0,-0.006659498075699062,0.0,0.0,-0.0,-0.0,-0.021138957326810696,-0.0,-0.0,-0.0,0.0,0.1519379617271868,-0.0,0.02839157984730407,-0.0,0.014118683406049196,0.0,0.0,0.12496295094961087,-0.0,-0.1160136912540965,-0.1596554620089047,-0.14842474108156414,2.924896039835484,-0.002833471806433715,-0.43164314957328326,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05749329709460811,0.23164108257301583,-0.0,0.16585176813617114,-0.0,-0.2860374298056688,-0.03211309888842682,-0.0,-0.0,-0.11891348808008652,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1948603279728396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006699079673880563,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06853029201411973,-0.0,0.0,0.0,-0.20794140560195568,-0.0,-0.0,0.0,-0.190664161967122,-0.9200559264765616,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3267517145967203,-0.33236688370819206,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20721251146332975,-0.0,-0.0,-0.0,-0.007415527353777265,0.0,-0.0,0.021280209527164837,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.002833471806433715,2.766124614107384,-0.23737098860675848,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.20739677707336973,0.0,-0.0,-0.0,-0.07258555723444537,-0.0,-0.0,-0.0,-0.0,-0.04675127475009634,-0.0,-0.20973749510442216,-0.0,-0.16557180021613782,-0.0,0.0,0.3460855757117793,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.315079427838766,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8336591011027796,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11369307588959825,-0.26013676307321804,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10929342329922784,-0.0,-0.20311724025410707
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06508887405937253,-0.0,-0.0,-0.0,-0.0,-0.04271185921155828,-0.0,-0.19713192154961057,-0.4980133252094924,0.019026288147521025,-0.0,0.0,-0.0,0.0,-0.25382022784389,0.0,-0.0,-0.0,0.0,-0.0,-0.5596595228834627,-0.43164314957328326,-0.23737098860675848,3.320057781965408,0.0,-0.0,0.0,0.021146346511323716,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12642670506663092,-0.0667474720411864,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.046512758687947256,-0.0,-0.0,-0.0,-0.0,-0.1953407157677216,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.022158209518572686,-0.0,0.0,0.0,-0.007484262147786765,-0.9110709161104464,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.014513190893361907,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.038416192890084126,-0.0
0.0,0.0,0.0,-0.09416870922631139,-0.0,0.05843636744137647,0.08111570898379188,-0.45719331290806337,0.0,0.0,0.0,0.06219296333223216,0.0,0.08561147287008973,0.0,0.0,0.0,0.0,0.0,-0.0,0.15607083985021136,-0.0,-0.0,0.03000194762742485,-0.1190843688612836,-0.0,-0.0,0.0,0.0,0.0,1.4072579340473432,-0.19215494911548428,-0.0,0.0,0.0,-0.020531347623041468,-0.0,-0.0,0.0,0.01602824924768824,0.18005554265670107,-0.0,0.0,-0.14823705060893771,-0.0,-0.0,0.014364440142526802,0.027767533199246904,-0.08483013561821022,-0.0,0.0,0.017918462894905562,0.0,0.162990941079499,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04524051304658951,-0.0,-0.0,-0.0,0.0,-0.0,0.04214883780095394,0.0,-0.0,-0.05528977075800501,-0.0,-0.0,-0.0,-0.07313787234833417,-0.0,0.0,0.0,0.0,-0.10340700000303628,0.0,-0.0,-0.3502190747862096,0.0,-0.0,-0.09049068200995294,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22193845431477713,0.0,-0.0,-0.20810158980315907,0.0,-0.0,-0.048713875203764766,0.0,0.0,0.0,-0.0,-0.19215494911548428,1.4874867832282272,-0.0,-0.0,0.0,0.0,-0.0,-0.15462763268882598,-0.0,-0.0,0.0,-0.017739352542641237,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.027445185719848587,0.007737593746562954,0.5487933609236417,-0.0,-0.0,-0.010227433608693324,-0.14436656353514254,-0.0,-0.17647288425588495,0.0,-0.0,0.004087570757227464,0.0,0.0,0.21866055934671116,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.026624542561170583,0.10653183708810154,-0.030061342369903495,-0.0,-0.169012737502439,0.0,0.0200572353123192,-0.0,0.0,0.0,-0.0,-0.0,0.07393797620693962,-0.0,0.0,-0.1292536994276436,-0.016613469397408646,0.05769382771452018,0.0,-0.0,0.0,0.0626746151488795,0.01217549323918975,0.13300544835693265,-0.0
-0.0,0.0,0.0,-0.2100216848517732,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02981308796189926,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1021145346806231,-0.0,-0.09701228586957017,-0.06496731493732394,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,1.5076263599939896,-0.0,-0.02938478306731507,-0.0,-0.0,-0.3252603158713101,-0.10148061930727616,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38989382776116704,0.0,-0.0,-0.0,-0.0,0.0,0.05068306957251704,-0.06701573638770192,0.04255574736510823,-0.12627124690690184,-0.0,-0.0,-0.0,-0.010883811440469437,0.0,0.0,-0.0,0.14545939869920288,0.0,0.0843907441977919,0.0023814291751336585,0.0,0.0042978536450241946,0.0,0.0,0.11678551575690876,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02586482758434852,0.0,0.0,0.06961525147024995,0.0,0.0,0.0,-0.0,0.0,-0.05751711037982871,0.0,-0.0,0.0,0.0,-0.0,0.0,0.037389802828803775,0.0,0.0,0.0,0.280397432873306,0.0,0.0,0.0
