2.393347754022074891e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,1.007198379454199016e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.313158361769699363e-03,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.166611252682199840e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,2.022225371601262510e-04,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,-1.621889213238605215e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.786891274049687631e-02,6.099879774174690739e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.14,-0.000000000000000000e+00.24,-3.452717130924551348e-01,-0.000000000000000000e+00.25,-8.406277211640172942e-01,-1.240070814527072934e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.15,-0.000000000000000000e+00.29,0.000000000000000000e+00.16,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.773636441780026086e-03,-0.000000000000000000e+00.34,-2.453980574116325086e-01,0.000000000000000000e+00.19,1.085068027921623351e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.35,0.000000000000000000e+00.21,-0.000000000000000000e+00.36,0.000000000000000000e+00.22,-0.000000000000000000e+00.37,0.000000000000000000e+00.23,-0.000000000000000000e+00.38,5.428554246897101393e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.39,0.000000000000000000e+00.25,-0.000000000000000000e+00.40,-4.626638842190999856e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.42,0.000000000000000000e+00.28,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-1.105199457892394252e-02,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,-6.559692593892272328e-01,-8.220685476008748882e-02
-0.004313158361769699,0.0,0.0,0.0,0.0,-0.0,0.0012823337115476223,0.0,0.0,-0.07340035067349919,-0.47151536133859406,2.5861269397930013,-0.0,0.0,-0.0,-0.0,-0.16805579928686648,0.0,0.0,0.0,0.0,-0.0,0.02898041957516786,-0.11205942954008728,-0.0,-0.35539018055795835,-0.0,-0.09368433591511172,-0.0,0.02425453262889173,0.0,0.0,-0.0,-0.0,-0.09749163652832829,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09291102623735555,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04950356310398196,-0.3867813229329599,-0.8820693167783356,-0.0,0.0,0.04981167018606399,0.0,-0.0,0.0,0.023892041008692567,0.12939757685449418,0.0,0.09097676294165875,0.0,0.1496689265899856,0.0,-0.0,-0.08990168225482935,-0.0,0.0,0.0,-0.0,0.10895627943464238,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.036794389192933805,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.04913891959970791,-0.0,-0.0,0.13658606851013463,-0.0,0.0,-0.0,-0.0,3.633096911631785,0.0,-0.21061198699590847,0.0,-0.0,0.0,0.17381652089880267,-0.22469210323485428,0.0,-0.0,-0.0,-0.0,-0.0,-0.06723701537963261,0.0,-0.0,-0.1536683269572328,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20247163364898907,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.5194568364810714,-0.14556316519128903,-0.0,0.0,-0.025691898533291097,-0.0,0.029162590867348608,0.0005741095545465219,0.0,-0.0,-0.0,-0.0,-0.20314914723049404,0.06505238751189177,-0.0,-0.04168700120401444,-0.02104418764277403,0.0,-0.0,0.0,0.19069762674934193,0.0,0.07863599242233664,0.06568776604105207,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,2.082029592308093,-0.4283474813276473,-0.0,-0.0,0.0,-1.096556325999306,0.0,-0.0,0.013647218755540704,-0.0,0.21662256452951595,0.0,0.0,0.0,0.17174564984323973,0.0,0.0,-0.0,-0.0,-0.08563514269998677,0.08306277563424268,0.0,-0.0,-0.0,-0.15042190627449223,-0.10249749221584364,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.003505968332347039,0.10792584102740523,-0.0,-0.0,-0.0,-0.03430087810059117,-0.0,-0.0,-0.0,0.0,-0.0,-0.014633655476139557,0.0,-0.0,0.0,-0.0,-0.0016006588948563412,-0.30558260302716234,-0.0960851839511888,-0.0,-0.0,-0.0,0.0,-0.0,0.1077666248210858,0.0,-0.10273834608863976,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07321653358783309,-0.0,0.0,-0.10318296500285357,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.065361314000819,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11678523980119256,-0.0,-0.0,0.0,-0.0,-0.21061198699590847,-0.4283474813276473,2.4237652150379727,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.026548984315781156,0.0,0.0,0.0,-0.0,0.0,-0.5370765641986304,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05750560615134744,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17816483737532304,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06911667335424924,-0.0,-0.0,-0.031707740515595995,-0.0,-1.2697557855703663,-0.0,0.08137216035587132,0.011595697937324966,0.0,0.0,0.0,-0.0,-0.0,0.11847696041981992,-0.0,-0.0,-0.0,0.0,0.02650603949918736,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07514714740613491,-0.0,-0.0,-0.0,0.0,-0.01488587608954083,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.21666112526822,-0.0018722448886136036,-0.0,-0.5391834195768662,-0.0,0.12439982997629231,-0.0,-0.0,0.24399380168158896,0.0,-0.1657567002733496,-0.0,0.0,-0.0,-0.0,2.2904233419137463,0.0,-0.01846799097292007,0.0,0.0,0.0,-0.13985356480967104,-0.0,-0.1752327381907303,-0.0,-0.0,0.0,0.0,-0.0,0.04204900442422153,-0.0,-0.0,-0.13819570761090819,-0.32367477600734834,-0.13247346834424886,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1706402512514628,-0.3611659417856434,-0.35556121249549183,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.22791163356520652,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.028866921843284175,0.0,-0.0,-0.0,-0.035503979766797485,0.0029272840252493266,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17423865622122697,-0.0,0.028134876491459918,0.0,0.25714850496691727,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.1844036447492284,0.0,0.0,-0.0,0.0,-0.2554502901489876,-0.0,-0.0,-0.0,0.0,-0.16805579928686648,-0.0,-0.0,0.0,0.0,2.0861664488630045,-0.0,-0.8255056315655438,0.0,-0.34815320554882767,-0.12484052146722675,0.0,-0.12624215156566776,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05450895802406942,-0.15484468283213365,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06962032198354477,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.022796836778680336,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.042568165696462434,-0.0,-0.0,0.0,0.0,0.19062718721086616,-0.0,-0.23457649854762025,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.239622753262336,0.0,0.0,0.0,-0.0,-0.0,0.06002119243559815,0.0,0.0,0.0,-0.0,0.20185918804414313,-0.0,0.007328204666042081,-0.0,0.0,-0.0,-0.04394296586137268,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.4219346761811485,-0.0,-0.0,-0.0,-0.021960522110841128,0.0,0.016087183796182153,-0.0,0.0,0.0,0.0,0.0,-0.01846799097292007,-0.0,3.5965599082107262,0.0,-0.009567245966214428,-0.05431333826975811,-0.42749036378028527,-0.3604910835033756,0.0,0.0,-0.19218231257023544,0.08604830824391417,0.0,0.0,-0.0,0.0,0.0,0.0,-0.8964481527311826,-0.0,-0.040974742767481,0.0,0.0,0.0764076993810878,0.05977090734114195,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08191535453835448,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.028429193790446425,0.0006347325960289517,0.018786616367325915,-0.0,0.0,0.0,0.0587648505219986,0.0,0.0,0.0,0.0,0.0,-0.0,-1.337079368567503,-0.5362638126340359,-0.0,0.0,0.0,0.0,0.0,0.0,0.12321823194621775,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0837904751681088,0.0,-0.0,0.1900514228561816,0.0,0.0,0.0,0.0,0.009391336604334445,0.0,0.0,-0.0,-0.03968371724954768,-0.0
-0.0,0.09276624972697936,0.0,0.0,0.0,0.0,-0.0,-0.2703825895929606,-0.0,0.0,0.0634741824960029,0.0,0.17381652089880267,-1.096556325999306,0.0,0.0,-0.8255056315655438,0.0,3.3763773965194135,0.0,-0.4915128934946799,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.014655167556367203,0.02625577233710369,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.17167964113499976,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02398225339983564,0.0,-0.0,0.0,-0.0,-0.0,0.19841004523945355,-0.0,0.0,0.08743584444011854,-0.0,0.0,-0.0,0.09676168195741491,0.0,-0.8083129818329211,-0.0,-0.0,0.0,0.0,-0.22349109949362703,0.0021700153366071605,-0.0,0.049030299149845795,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12196297027951934,-0.0,0.0,-0.06175293743513735,-0.0,-0.20781022114916625,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.008445016439543705
-0.0,-0.04798161891907029,-0.0,-0.02227364213653821,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.22469210323485428,0.0,0.0,0.0,0.0,-0.009567245966214428,0.0,2.0221399269654623,-0.0,0.0,-0.1602027893657183,-0.0,0.0,0.0,-0.037993663664864015,0.0,-0.06655458456287637,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20910728022107647,-0.0,-0.0,-0.0,-0.0,-0.4052399857583754,-0.0,0.0,-0.0,-0.12875811943532975,-0.009057841044489569,-0.0,-0.2906985762089722,-0.0505982733951143,-0.3117379442831803,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.36170820249616387,0.0,0.02537045000839,0.0,-0.02288675720708696,0.0,0.0,0.03817367423628776,-0.0,-0.2840472452919686,0.0,0.0,-0.0,-0.2308479547889344,0.0,-0.0,-0.0,0.0,0.22827187603059565,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12997784625601863,-0.0,0.0,0.0,0.0,-0.27058508903673256,-0.14969449520508485,-0.03402534076690188,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02542978325596868,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0006599212908650918,-0.006709716643107592,0.0,0.1540086647641119,0.01928609029245307,0.0,0.0,-0.0,-0.0,0.0,-0.34815320554882767,-0.05431333826975811,-0.4915128934946799,-0.0,2.7319265397523167,-0.0,-0.521169942039847,-0.25221499055927293,-0.0,-0.0,0.13756588120576563,0.0,-0.0,0.20300389301898172,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06021462286564264,0.0,-0.0,-0.0,-0.0,-0.0,0.08127385291441588,0.006215073653636511,0.0,0.0,0.03562409952514113,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8069159846327913,-0.0,-0.3168042484972087,0.0,-0.0,0.0,-0.3116783141423985,0.0,0.03531446807708311,0.0,0.0,0.347573424346435,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01888048752587601,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.00020222253716012625,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.013647218755540704,0.0,-0.13985356480967104,-0.12484052146722675,-0.42749036378028527,-0.0,0.0,-0.0,2.297626016120951,-0.3613140222633517,-0.0734961579079361,-0.0,-0.1556123282824794,0.0,0.0,0.04551546815551031,-0.1069176385490228,-0.08233407181969625,-0.0,0.0,-0.32278162715307,-0.0,0.06665148682721826,0.0,-0.15736021413613932,-0.0,-0.057762538066715934,0.0,-0.00899716258612863,-0.07436900399354093,-0.0,0.0,-0.0,-0.2831712008504943,-0.0,0.0,-0.0,0.0,0.111334475151724,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1507480862780649,0.0,0.1166671274062866,0.0,0.0,-0.0,-0.0,-0.0,-0.4876142435932928,0.0,-0.0,0.0,0.0,0.14205603526347707,0.0,-0.0,0.0,0.055660142444029115,0.18352211657901324,0.17483946704153347,0.0,0.43643852868345967,-0.0,0.0,0.0,0.0,0.0,0.040201568231790726,-0.0,-0.0,0.0,0.0,0.006147739897517413,0.0,-0.0,0.0,-0.1705519846987285
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.019840556840403648,0.0,0.0,0.02898041957516786,-0.0,-0.0,-0.026548984315781156,-0.0,0.0,-0.3604910835033756,-0.0,-0.1602027893657183,-0.521169942039847,-0.3613140222633517,2.3112789325457275,0.0,0.10792263621251753,-0.0,-0.0,0.0,-0.0,-0.39335282662721927,0.0,0.0,0.02063433150819948,-0.0,0.0,-0.0,0.0,-0.08064154494693695,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4058980771264229,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.007461909906237475,0.08601540739687581,0.023248956645216416,-0.0,0.0,0.0,0.0,-0.0925746357820873,-0.0,0.0,0.0,-0.16657074924167442,-0.0,-0.0,-0.49984430792040135,0.0,0.0920057091267916,0.09402640069719267,-0.0,-0.09431193162537967,0.0,0.0,0.26307627350659263,0.1153718787478319,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.014974964301350155,0.035779235206169276,-0.0,-0.0,-0.03740440564900434,-0.0,-0.0
-0.0,0.23974963219490183,0.0,0.0,-0.0,0.0,-0.27303679510102985,0.0,0.09445438430319286,-0.10689643228022656,-0.008575447178525894,-0.11205942954008728,-0.0,0.21662256452951595,0.0,-0.1752327381907303,-0.12624215156566776,0.0,0.0,-0.0,-0.25221499055927293,-0.0734961579079361,0.0,2.8354237420413786,-0.3337960614658628,-0.0,-0.0,-0.0,-0.08278723855964984,0.015257919243273124,0.0,0.0,-0.0,0.0,-0.2713962264679787,0.0,0.0,0.0,0.0,-0.0,-0.24444492298721887,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08401551155869245,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08313753410849625,-0.0,-0.0,-0.0,-0.0,0.15639961288116663,0.1727183699366588,0.0,0.06518914570689419,-0.0,0.0,-0.0,0.0,-0.31325603740759644,-0.0,-0.0,-0.5999515132494241,-0.6897666786177707,-0.2200384190901145,-0.0,0.03335934541894421,0.05951788705947791,0.0,-0.41314385477747073,0.0,0.0,-0.0,-0.0,0.40069805351991233,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.18659107611856207,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09907853443158422,-0.17595683116563293,-0.02715210558463304,-0.06888600413631504,-0.09190683584324094,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.10792263621251753,-0.3337960614658628,1.856511922125474,-0.19559923702437912,0.10464934049481116,-0.0,-0.005513764905480455,0.1564954045445636,0.0,-0.34722568268832915,-0.0,0.0,-0.0,-0.0,0.06397971072646721,0.0,0.16033606708622433,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03752467681515424,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2128613670779556,-0.24746417792122033,-0.07876315934002817,0.0,-0.0,-0.16523206518440983,-0.1262981662250713,0.0,-0.0,-0.0,0.0,0.007446014740329632,-0.0,-0.0,-0.0,0.0,-0.0,-0.18630968820405497,0.0,-0.0,-0.0,-0.0,0.056621629017283195,0.0,0.0,0.0
-0.016218892132386052,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03176462240209335,-0.35539018055795835,-0.06723701537963261,0.0,0.0,-0.0,-0.0,-0.19218231257023544,-0.0,0.0,-0.0,-0.1556123282824794,-0.0,-0.0,-0.19559923702437912,2.161064478934258,-0.0,-0.1602849868192236,-0.0,-0.0,0.0,0.0,0.0,-0.16350862358344084,-0.04186406864790738,-0.04721754826439166,0.0,0.016863080829035388,0.0,0.1306311013211958,0.0,-0.2923819723176277,-0.0,-0.0,-0.0,-0.0,-0.009501287632466899,-0.0,-0.0,0.0,0.0,-0.05347090072925424,0.0,0.0665160254670823,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03168698012752774,0.0,-0.0,0.0,0.0,-0.0,-0.01731480129444739,-0.0,-0.04897053676499519,0.0,0.0,-0.0,-0.7477479117274008,-0.0,-0.01754032424141595,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3202378211491022,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03374943614538565,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.18351261973559432,0.03847737928557316,0.009836590949011832,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08604830824391417,0.0,-0.037993663664864015,0.13756588120576563,0.0,-0.0,-0.0,0.10464934049481116,-0.0,2.162579931215575,-0.1972155548049405,0.0,-0.18285677253234056,-0.0,0.047111069366751336,-0.06208983781396292,-0.0,-0.003395750758636044,-0.0,-0.0,0.0,-0.0,0.0,-0.34222134068292154,0.0,0.0,-0.050276929187752825,-0.12799834273015223,-0.0,-0.24368339144818563,-0.32250366000883396,0.0,0.0,0.0007728412258045175,-0.0,0.0,0.113380564144366,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05747247643074004,0.15504138487964747,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12646776468309823,-0.0,0.0,-0.0,-0.0,0.09925680632939043,-0.0,-0.8213040855425069,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11445122381154849,0.11478183676191071
0.0,0.0,-0.0,0.0007406630950779629,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09368433591511172,-0.0,0.17174564984323973,0.0,0.0,0.0,0.0,0.014655167556367203,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1602849868192236,-0.1972155548049405,2.065432305697955,-0.0,-0.24595421470420403,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.112538855153221,0.0037942911695611928,0.0,0.0,-0.08935556581330131,0.0,-0.077730020750105,-0.0,0.0,-0.006647160118239777,-0.0,0.04579330627228803,0.0,0.0,0.0,0.0025013235663839555,0.018983499227817714,-0.0,-0.0,0.09296107650501009,-0.0,-0.36377797709901866,0.0,-0.1418120443729599,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17254346728985248,0.0,0.0,0.0,-0.08108707795727443,0.0,-0.0,-0.00525782124915018,-0.05977287475193101,-0.07335939551293619,-0.23652937372259103,0.0,0.01171578770912105,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5521054454830703,-0.0,0.0,0.31657940685337865,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10737501599289986
-0.017868912740496876,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1536683269572328,0.0,-0.5370765641986304,-0.0,0.0,0.0,0.02625577233710369,-0.06655458456287637,-0.0,0.04551546815551031,-0.0,-0.08278723855964984,-0.005513764905480455,-0.0,0.0,-0.0,2.365871879617578,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13009982718710275,0.10513476651058104,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.24611293099784193,0.0,-0.0,-0.0,-0.0,-0.003139294917287676,-0.06068517663911017,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10122665155131878,-0.0,0.0,0.0,-0.037453106170945626,-0.23456931698432487,0.04973026119668152,0.08152456037912803,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08506788863534225,-0.9032423946981507,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0002625031906733788,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08771047006799366,-0.04402365747537296,-0.21477867937378975,0.0,0.0,-0.10369163840631467,-0.0
0.06099879774174691,-0.0,0.0,-0.0,0.0,-0.008769791526514617,0.0,0.026813419697012807,0.0,-0.0,0.0,0.02425453262889173,-0.0,0.0,-0.0,0.04204900442422153,0.0,-0.0,0.0,-0.0,0.20300389301898172,-0.1069176385490228,-0.39335282662721927,0.015257919243273124,0.1564954045445636,-0.0,-0.18285677253234056,-0.24595421470420403,0.0,1.8432391475115737,-0.0,0.0,0.028230559410296292,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06940269971642014,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3097563538491849,-0.04977902414794874,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1166339383163881,-0.0,-0.0,0.08627215296409542,0.0,0.0,-0.5782611056058107,-0.0,0.0,0.0,0.0,0.17075379921059516,0.0,-0.0,-0.03456835151596391,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17868593767203408,0.0,-0.0,0.17272030788828555,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.05655660094105749,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08233407181969625,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.168634758065528,-0.12591366162788523,-0.10261798415716918,-0.0,-0.0,0.0,-0.012458841632348684,-0.0003880156521361712,-0.0,-0.0,-0.0,-0.0058761074494355124,-0.3921808877924221,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01707633528666263,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.023086361308217423,0.0,0.029046061806283215,0.0,-1.128800076507994,-0.0,0.0,0.0,0.49463854017002934,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.002484572233500899,-0.03731765500801328,-0.0,0.0,0.0,-0.0,-0.04477204716393032
-0.0,-0.0,-0.0003915306212618079,-0.0,-0.0,-0.0,0.0,-0.0,-0.13338298414534616,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05450895802406942,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.34722568268832915,0.0,0.047111069366751336,0.0,-0.0,0.0,-0.12591366162788523,2.1734861501064207,-0.15824734732115553,0.0,0.009716776907116592,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11309159027577977,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11528342440963958,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07290811216113105,0.0,-0.0,0.0,0.0,0.04002579468593454,0.0,0.0,0.0,0.0,0.10419767484315616,0.0,-0.0,-0.005724128311412733,-1.1070469940660608,0.0,0.0,-0.0,0.17406991261938048,0.29161141891782494,0.14967336664895375,-0.0,0.0,-0.0,0.0,-0.0,-0.0362402735655197,0.0,0.0,-0.0,0.0,0.0,0.10685020936263404,-0.0,0.0
