2.052507891220987979e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-5.794309603363165251e-02,-6.781436565585453879e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-1.734748975581086594e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-8.631838252527251898e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,-5.100787526522178317e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,0.000000000000000000e+00.9,6.047004957330113367e-02,-3.070593184368962669e-01,-7.478822008278878108e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-1.476044818735497248e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-6.931342546650560987e-02,-5.353339629463469557e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,-2.294761404694627971e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-6.535902254495860042e-01,-1.345352465526388486e-01,1.618077094199141253e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-9.906343963853531109e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.800932261404567143e-03,0.000000000000000000e+00.24,1.865833757565102946e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.083412794377250216e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.28,0.000000000000000000e+00.29,5.820904743555764538e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,0.000000000000000000e+00.34,6.338242805638227839e-02,-2.610589585513166666e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-1.520000460873582870e-01,-0.000000000000000000e+00.38
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7057354225631146,-1.0145729398546899,3.314760002918496,-0.008967052527551027,-0.1890821475980277,-0.02236649793975497,0.0,-0.0,0.11589942902365928,-0.0,0.055123745955870954,-0.0,0.0,-0.0,-0.5663931125412929,-0.0,-0.4624019534021645,-0.0,0.0,-0.016645626047485387,-0.19634444692133457,0.0,0.11056629049744549,0.0,-0.0,-0.4537338112926143,-0.0,-0.0,-0.010460399194200533,-0.0,-0.0,-0.13431802687471936,-0.0,-0.1727232876431124,0.0,0.0,0.0,-0.0,0.2613561989384878,0.0,0.0,0.0,0.08319570464410461,0.13735866722421683,-0.0,-0.0,-0.0,0.0,-0.0,-0.08884907663537134,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.006568527916027478,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.31060960986944613,-0.0,-0.0,-0.0,-0.01094151392959446,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.007954222224540126,0.0,-0.0,-0.4500946856819752,-0.008967052527551027,2.929874302965457,0.0,-0.23174843866649655,0.0,-0.561766792894722,0.19045152854236427,0.25744730809231614,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.261853583918413,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07775097454132605,0.0,-0.0,-0.0725934786240216,-0.0,0.0,0.032120803580925485,0.0,-0.0,-0.0,-0.3399725402723668,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.103900949787646,-0.3076769818314859,0.1001621457334718,0.14025892661854197,-0.13365906351344475,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2142732028378624,-0.0,-0.0,-0.0,-0.016971417196436408,-0.0,-0.0,-0.0004028275796984857,-0.0,-0.0,-0.027218767885534664,-0.0,0.0,0.0,0.0,0.0,0.09903700749904983,-0.0,-0.0,-0.024167484570221127,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1755928841851164,-0.1890821475980277,0.0,3.184170151096166,-0.16332236680851883,0.2608126888110228,-0.19454747585095444,0.1156939178318028,-0.5636167391383246,0.2090567063271017,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.24173686741211228,0.0,0.08494506411523539,0.0,0.0,-0.1501810551076137,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.25613790516093454,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01877737993596212,0.0,0.0,0.0,-0.24082284481995173,-1.2166903660838246,-0.0,-0.16085092731879475,0.0,0.0,-0.0,0.14115936381246508,0.0,0.0,-0.09588857115854928,-0.0,0.0,0.010205999897435196,-0.0,-0.0,-0.0,-0.0,0.24306362119464628,-0.0,-0.0,-0.0,0.0,0.17945756024375437,-0.0,-0.056141336442378245,-0.0,0.015747328888914575,-0.0722282017592702,-0.06274494123981272,-0.012775852343771026,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.12621685180950915,0.0,0.0,0.0,-0.0,-0.06407559457657,-0.3177161325535379,-0.02236649793975497,-0.23174843866649655,-0.16332236680851883,4.0490733244342865,0.0,-0.0,0.05905627117497347,0.0,-0.0,-0.1038642812714912,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5374183438008958,-0.2818946342581621,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10001570435875524,0.0,-0.0,-0.0,0.0,0.0,0.0,0.005299029147903666,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06948628201911265,-0.0,-0.0,0.0,0.0,-0.09563877023937667,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-2.326773319172358,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09698905315014819,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.008869461318804502,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.17349480933829955,-0.14512309196935144,-0.0,-0.0
-0.0,-0.02181605851461728,-0.0,-0.5744515371771631,-0.0,0.0,-0.7237793157310387,-0.5128389287201484,0.0,-0.11395176477542944,0.10281419592501846,0.0,0.0,0.2608126888110228,0.0,3.0939818261902423,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12931021671895887,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.22696605601582176,0.0,-0.0,-0.17880943237100452,-0.0,-0.0,0.3857494831908682,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03685657329082205,0.0,0.2780519239019389,-0.0,-0.2175955435294196,-0.0,0.0,0.0,-0.04049452033251901,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.013305850959168171,0.1643282890669373,-0.16510221316094323,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03122823082844273,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11048562334045822,-0.3097537770753745,-0.06114562611008928,-0.16854573204748788,0.0,0.0,0.11237086636034745,0.0,0.06682222449297179,0.0,0.0,0.0,-0.0,0.0,-0.11963160768630995,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09338640220721159,0.001958800302714004,0.09754881548670366,-0.0,-0.0,-0.0,-0.561766792894722,-0.19454747585095444,-0.0,-0.0,1.9126112712953856,0.014432082644414337,-0.4955410816215079,0.008423908662233665,-0.16026958204367872,-0.0,-0.0,-0.12057029197811414,-0.0,0.0,0.0,-0.14013755071125458,-0.0,-0.12765242803955515,-0.0,-0.008976769384223092,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04751176506165169,-0.0,-0.028060032652454985,0.0,-0.18209755628851787,-0.0,-0.0,-0.04344009201135839,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02347188350015715,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25648522368749693,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.22252645909051968,0.0,-0.0,-0.12129954814862724,-0.03994107241288572,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04829405310223335,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0863183825252725,-0.0,-0.08999723999211952,0.0,0.0,-0.0,-0.0,-0.5095193848838044,-0.0,0.0,0.1090443460310821,0.11589942902365928,0.19045152854236427,0.1156939178318028,0.05905627117497347,-0.0,0.014432082644414337,3.324625985021082,0.0,-0.17276398157650244,-0.1571901101407993,-0.0,-0.31946306378182787,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.28445603052199864,0.0,-0.32203243421467526,0.03002616052088294,-0.0,0.0,0.14820512773936387,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.038661750174538725,-0.0,0.0,0.0,-0.030145385984970897,-0.5998168088475696,-0.0,0.050271588406331794,0.0,0.0,0.07295159386104164,0.17069202751752033,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.0413358599257432,-0.5658127153860047,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.15794000048778095,-0.0,-0.0,0.0,0.0,0.014306311619533876,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2106286159534988,-0.0,0.0
-0.0,-0.0865514561205879,-0.0,-0.0,-0.0,0.0,-0.0493237261140575,-0.0,-0.0,0.0,-0.0,-0.0,0.25744730809231614,-0.5636167391383246,0.0,-0.0,-0.4955410816215079,0.0,2.439199404705944,0.17597522081048275,-0.37617240183391737,-0.0,-0.0,-0.0,0.11051139700021213,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06596754495631536,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11995728490192882,0.0,-0.12640524434614536,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05532703208130543,-0.0,-0.0,0.0,0.04541553012304234,-0.0,-0.0,0.0,-0.0,0.0,0.19802764131448647,0.0,-0.11988167693003617,-0.563927785021171,0.0,-0.0,-0.44452704993562187,-0.0,0.08797534707157875,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0306306629305118,0.0,0.04965504312730776,-0.0,0.0,-0.0,0.06652871787230473,0.15289583407653012,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.234732434006547,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.055123745955870954,-0.0,0.2090567063271017,-0.0,-0.0,0.008423908662233665,-0.17276398157650244,0.17597522081048275,1.906714137396836,-0.19332589111403928,0.00807185841426449,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17582599073724015,0.0,-0.0,0.0,-0.005051047635449074,-0.0,0.0,-0.4901905199465338,-0.0,-0.07103732629033058,0.05920831085861986,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1254403701425644,-0.13241079802645367,-0.0,0.09705084762033843,0.0,-0.0,-0.0,0.4940794881111032,-0.04903960511983274,0.0,0.02134672471147718,0.0,0.0,-0.0,-0.0,0.0,0.12418513261217345,0.0,-0.0,-0.16707318037354263,0.0116264317643202,0.009763807971163087,-0.0,-0.3093701205697513,0.15598107607636347,0.0,-0.0,0.0,0.01831778088890036,-0.2397789988560012,0.0,-0.0,-0.0,-0.0,0.0,-0.001642873828064014,0.0,-0.0,-0.0,-0.0,0.0,-0.19141750554283007,-0.0,0.0030099517545056566,0.0696388301834647,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.05941952105302408,-0.0,-0.0,-0.0,-0.02320943286770193,-0.0,-0.0,-0.0071706219701281465,-0.0,-0.0,-0.0,-0.0,-0.1038642812714912,-0.0,-0.16026958204367872,-0.1571901101407993,-0.37617240183391737,-0.19332589111403928,2.394629561965996,-0.0,-0.416732709951336,-0.39041234449812007,-0.0,0.0,-0.07171154816521827,-0.04202651369607762,-0.23025665262458367,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02925194637916968,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02744501272491191,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07317838673312432,-0.12446321785796231,-0.0,-0.0,0.0,-0.0,-0.8001178003096486,0.1436943252007495,-0.0,0.0,-0.05561043961458811,0.0,-0.0,-0.0,-0.0,-0.0,0.1612389279732216,0.0,-0.0,-0.0,0.0,0.04799663316382286,0.0,0.08848410055715683,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.00807185841426449,-0.0,2.389840256511606,-0.4535341671701488,-0.13089838560751713,0.0,-0.0,-0.0,-0.34766440665377646,-0.0,-0.0,0.13193073304378503,0.05051552267325678,0.0,-0.83971089147815,-0.0,0.0,-0.0,-0.0,-0.04567658417097761,-0.398450385390694,-0.0,0.0,0.0535452666630265,-0.0,0.061916945471492395,-0.0,-0.4375720538808212,-0.31848172437111366,-0.006795572715060717,-0.0,0.0,-0.0,0.010401288141484652,0.0,-0.0,-0.0,0.0,0.0,0.058539914731880194,0.0,0.0,0.17889483780519627,0.02086907280633235,0.11935082315227705,0.17111768627592738,0.13228588251956067,0.08829942349116567,0.0,0.0,-0.0,0.0,-0.17399038708693887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07528709419357953,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13150508525159976,0.01922511758427267,0.027759287621251277,0.0,-0.0,0.08759855110468509,0.24317096379320913,0.0,0.0,0.07958788638677673,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24287500402696627,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12931021671895887,-0.0,-0.31946306378182787,-0.0,0.0,-0.416732709951336,-0.4535341671701488,2.6047711127710125,-0.12591105061479255,-0.1918342183024077,-0.1279702601505469,-0.0,-0.13849403136169203,-0.04113939319170129,-0.12646176942471715,0.0,0.0,-0.0,-0.0,-0.2435451957340627,0.0,0.15601122404492607,-0.03865661130871905,-0.0,-0.04394130299836079,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.24619810561784153,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0277783340030977,-0.0,-0.0,-0.690589364621124,-0.0,-0.0,-0.0,-0.0,-0.3011976601726849,0.0,0.0,0.0,0.3506370449476778,0.0,-0.0,-0.0,-0.0,0.09271081755330121,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.22061828636104283,-0.0,0.003511904880103673,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5663931125412929,-0.0,-0.0,0.0,-0.0,-0.12057029197811414,-0.0,-0.0,0.0,-0.39041234449812007,-0.13089838560751713,-0.12591105061479255,2.208946707449223,-0.03194681677707319,-0.07347368023221382,-0.0,-0.04930364670692556,-0.12146108137157766,-0.0,0.17742948594562205,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09490466668567378,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.24792276052995063,0.06861716331787343,0.18368934614477292,0.0,0.0,0.04794984714883766,-0.0,0.0,0.0,0.0,0.06433279781926368,0.0,0.027212962242365607,0.0,0.2132656299597184,0.0,0.0,-0.0,0.09907586544837654,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5536029328850779,0.0,-0.05207509333904293,-0.0,-0.0,-0.1032016280996182,-0.0,0.0,-0.0,-0.0,-0.0,0.3802340625367945,0.0,0.16931698605849863,0.0,0.0,-0.0,-0.0,0.3039525229901302,0.0,-0.0,0.0,0.14764375544167052,0.05339692513756022,0.0,0.09137597291133596
-0.051007875265221776,0.0,-0.0,-0.0,0.0,0.0,-0.06092186575946038,-0.0,-0.030013062526169528,-0.3030260465268301,-0.1288820468693637,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11051139700021213,-0.0,-0.0,0.0,-0.1918342183024077,-0.03194681677707319,1.7994748958418665,-0.0,-0.0,-0.0,-0.0,-0.02715211414537032,0.0,-0.1959985368395608,-0.13268993336589624,0.0,-0.0,-0.0,0.0003771032779721912,-0.0,-0.02049577536652825,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02460800386725205,0.22909064103410412,0.0,-0.0,0.0,-0.0,-0.3445859044845729,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1941822659231698,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.28812535754409924,-0.0,-0.09646788872021601,-0.03390971355137004,0.0,0.11038046411428984,0.04786783849528949,-0.0,-0.0,-0.19002737933873964,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.34753918600945494,0.0,-0.043259275895554616,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.30457157369867893,-0.4624019534021645,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1279702601505469,-0.07347368023221382,-0.0,2.3756099769296366,-0.13066124792137895,-0.516200106397124,-0.07921169739163376,-0.0,0.0,-0.0,0.12926521484172787,-0.0,-0.3686564343379404,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06418286257005537,0.0,0.014977997375020483,-0.0,0.0,-0.0,0.12363681572860132,-0.0,0.08644425075193916,0.0,-0.0,0.0,-0.0,-0.0,-0.1356511871391104,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02892618873714459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27003091234616233,-0.15626432738524043,-0.0,-0.149947410492428,0.0210698086968396,0.0,-0.0,0.0,0.0,-0.08138601581766317,-0.0,0.0,-0.0,-0.0,0.0,0.017130655437567022,0.137893287218515,0.0,0.05857683706156052,0.0,-0.0,0.0,0.14984984179470098,0.0,0.0,0.0
-0.0,-0.0,-0.03947343788815408,-0.0,-0.0,-0.0,-0.11869006836171384,-0.048375815066144995,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07171154816521827,-0.0,-0.0,-0.0,-0.0,-0.13066124792137895,2.3842077362186807,-0.1718893764162015,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0008027336543868844,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26206476434634624,-0.0,0.15817797682139845,-0.2837621091238038,0.0,-0.5809396228816677,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.049676892851310835,0.0,0.0,0.5172046539316425,0.0,0.0,0.014090477263204075,0.0,0.0,0.0,-0.0,-0.04839822785181935,-0.0,0.0,0.06513846403022108,0.0,0.0,-0.0,-0.0,-0.7326963619184256,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04402859808709794,0.0,-0.0,0.0,-0.0,-0.0,0.017920836905778954,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14013755071125458,-0.0,-0.0,-0.0,-0.04202651369607762,-0.34766440665377646,-0.13849403136169203,-0.04930364670692556,-0.0,-0.516200106397124,-0.1718893764162015,2.6886756082603305,-0.2039472905555476,-0.7330916435806115,-0.0,-0.0,0.0,-0.1566639045261672,0.0,-0.0,-0.03386365027540378,-0.0,0.0,0.0,-0.0,-0.19978478006779185,0.0,-0.0,0.0,-0.042978193889952235,-0.0,-0.0667629702328248,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0947858158425568,0.0,-0.0,-0.0,-0.0,-0.18161969564701297,0.0,-0.0,-0.0,-0.0,-0.03923581900837816,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2074496399433315,-0.41530261206084296,-0.0,0.0,0.13422643396241007,0.0,0.17510734105426748,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.053905473033124165,-0.674676228477223,-0.0,-0.016645626047485387,-0.261853583918413,-0.0,-0.5374183438008958,-0.0,-0.0,-0.0,0.0,-0.17582599073724015,-0.23025665262458367,-0.0,-0.04113939319170129,-0.12146108137157766,-0.0,-0.07921169739163376,-0.0,-0.2039472905555476,3.512179400942328,-0.045064313552831914,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22769806436137785,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03308161070744847,-0.0,0.0,-0.008773043641323508,0.1603876761642773,-0.0,-0.0,0.18466782501850568,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.6037063815067252,-0.017313103164605728,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13894631518237133,-0.0,-0.0,-0.0,-0.0,0.1828990127844385,0.0007839828157979547,0.0,0.0,0.32175351450054784,-0.0,-0.0,0.0,0.016799929012075956,0.0,0.0
0.0,0.0,-0.0,0.13982936424320927,0.0,0.0,0.0,0.014406508885808873,0.06349645493153001,-0.0,-0.0,-0.19634444692133457,-0.0,-0.24173686741211228,-0.2818946342581621,0.22696605601582176,-0.12765242803955515,0.0,0.0,0.0,-0.0,-0.0,-0.12646176942471715,-0.0,-0.02715211414537032,-0.0,-0.0,-0.7330916435806115,-0.045064313552831914,2.6068726994084273,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04259139244743101,-0.0,-0.2646574483068294,-0.0,0.0,-0.0,0.0,-0.059752420318898415,0.0544386174897902,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04664931883941367,0.0,0.0,-0.0,0.07328999928732291,0.0,-0.0,0.014192011828300972,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1403208332662053,-0.0,-0.0,0.0,-0.0,0.0,-0.3359661214014459,-0.0,0.0,0.0,-0.030424701604771495,-0.4270054934539084,-0.0,-0.29933098820109666,0.0,0.0,0.0,0.0,0.0,0.10964825610719688,-0.002927977044215694,-0.0,-0.0,0.0,-0.0,-0.04529583201194824,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.06047004957330113,0.0,0.08597999317411155,0.0,0.0,0.0,0.007011638799813214,0.04161419122295741,0.0,0.0,0.12389785348624437,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13193073304378503,0.0,0.17742948594562205,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.5790043089422656,-0.2619788459340325,0.0,0.025166618926232943,-0.0,-0.0,-0.0,-0.0,0.0,0.15550715511551536,0.01833997239823316,-0.003936436886302749,0.0,-0.6158160372048009,-0.0,-0.0,0.06425363761845784,0.0,0.006085227836428344,-0.0,-0.22308477553126657,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1101329446132188,0.0,-0.0,-0.0,0.0,-0.059442815212592814,-0.0,-0.0,0.15444477280639027,-0.0,-0.0,0.0,-0.01410568528325612,-0.0,-0.0,-0.0,0.0,0.0,0.06105950978739744,0.0,0.22264049713439,-0.0,-0.08562558539106797,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10315490441506116,-0.0,0.0,0.0,-0.0
-0.30705931843689627,0.0,0.0,-0.0,0.17973406437613054,0.0,-0.1412437560389128,-0.0,0.0,0.0,0.0,0.11056629049744549,-0.0,0.08494506411523539,0.0,-0.0,-0.008976769384223092,-0.0,-0.0,0.0,0.0,0.05051552267325678,0.0,0.0,-0.1959985368395608,-0.0,-0.0,-0.0,-0.0,0.0,-0.2619788459340325,1.5498660508350743,-0.05169441991609335,0.15620131796470718,0.0,0.0,0.2573068511989107,0.11629586303737112,0.0,0.0,0.0,-0.09793385054616364,0.0,-0.0,-0.045209094025422975,0.0,0.0,0.0,0.11777841543412872,0.004936039088227379,-0.07824125594606003,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.19904632408924391,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19926066282856827,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0995197655107018,-0.0,0.0,-0.0,0.0,-0.0,0.11058910120217232,-0.0,0.0991612285594948,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
