1.599760277557634502e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,3.302935619320275518e-02,0.000000000000000000e+00.4,1.486954878226952499e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-6.998800610210259565e-02,-0.000000000000000000e+00.5,-1.425020941998027257e-01,-1.547775995852793650e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.047372120693889685e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,1.601747628398704215e-01,-0.000000000000000000e+00.12,-1.369592870881099211e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,1.729514792837154313e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-5.578758518201924060e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-6.254395285718269415e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.14,1.329475906187377043e-01,1.422194777031053903e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-3.319647893351732743e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-1.818790163063729176e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.18,-0.000000000000000000e+00.39,0.000000000000000000e+00.19,-0.000000000000000000e+00.40,0.000000000000000000e+00.20,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.23,-5.676999690871042947e-02,-0.000000000000000000e+00.45,0.000000000000000000e+00.24,-0.000000000000000000e+00.46,0.000000000000000000e+00.25,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,0.000000000000000000e+00.26,1.710833599438654207e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.50,0.000000000000000000e+00.28,-2.434870577146568682e-01,-0.000000000000000000e+00.51
0.0,0.0,-0.0,0.10375037134583992,0.0,-0.0,-0.0,0.0,0.0,-0.5963157785127066,-0.7146170263611547,3.145105796576791,-0.14488089975598492,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6093278080491343,-0.0,-0.7540163012726776,-0.0,-0.0,-0.0,-0.0,0.03200054886522038,0.016218913890312495,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1268541498485697,0.0,-0.0,0.0,-0.0,-0.0,-0.025310192381547594,0.0,0.002451179619393521,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03474673374392984,-0.06490425177741113,-0.21250027586463427,-0.317112275010938,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.017931031218394653,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.027880401250638304,0.0,-0.0,-0.0,0.0,0.0,0.0
0.014869548782269523,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14488089975598492,2.2859786812492207,-0.5145582434078774,-0.0,-0.0,-0.2612417492273426,-0.0,-0.0,0.0,-0.0,-0.03176663377903212,-0.06278506558218204,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.33749632230063137,-0.0,-0.004909856418311885,-0.0,-0.0,-0.02472738851671092,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18953685407326892,-0.0,-0.0,0.008040453535914467,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12477746257940044,-0.7602639808929146,-0.047358905592854016,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09302326698574696,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06846532054674398,-0.0,0.0,0.0,0.0,-0.0,0.020522888625825218,-0.0,0.07745363069540566,-0.0,0.0,-0.0,0.0,0.023923255907987155
0.0,-0.0,0.0,-0.04810079220314148,-0.0,-0.0,-0.2749225031828996,-0.04965940045229641,-0.0,-0.0,-0.01660259868984903,0.0,-0.5145582434078774,2.384035860535683,-0.7755617949168246,-0.0,-0.0,-0.0,-0.20529514484587744,-0.0,-0.28187292831597466,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.036667934392488735,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07953299801847187,-0.11115453209731448,-0.024076002141268496,-0.13784156102062572,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.014328535969606185,0.0,-0.0,-0.0,0.0,-0.0,0.059728612222648955,0.00951477700736255,-0.0,0.14156646694420527,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.005505408926184064,0.0,0.0,0.0,-0.0013566030080412073,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.14122671025700922,-0.11807189553003328,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7755617949168246,2.5365641242245407,0.0,-0.0,-0.0,-0.0,0.0,-0.0587267578247028,-0.0,-0.17917875525897323,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2238456111185062,-0.0,0.0,-0.2080840048822416,-0.0,0.16536477409499944,0.004057941224844648,-0.058496457179266874,0.0,-0.11397570462847108,0.0,-0.0,0.03085392363678803,-0.0,0.20033448547240887,0.0,0.0,0.0,0.00691676736638396,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9339667359481224,0.035980016384698686,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.16477085862678992,-0.0,-0.0,-0.19414100228405448,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06038608304875201,0.0,-0.0,-0.0,-0.0,-0.0,0.001944062543550542,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0699880061021026,-0.9017238175477422,-0.0,-0.0,0.0,-0.0,-0.001988797251938627,-0.0,-0.0,-0.20733678128391383,0.0,-0.0,-0.0,-0.0,0.0,3.960479832657109,-0.0,-0.0,-0.0,-0.0,-0.024922439526097656,-0.29576916462515596,-0.0,-0.009197210506896742,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.8340964852135924,-0.0,-0.08914392016725833,0.0,0.0,-0.0,-0.10576280381499951,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.28679826796913527,-0.3275857643322582,-0.9288944275044528,-0.27380486250104313,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2634193603480261,-0.0,-0.019619098988022388,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.013992580111980076,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11069311774494343,-0.0,0.0,-0.0,-0.08587017107767257,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11006183698609244,-0.0,-0.2612417492273426,-0.0,-0.0,-0.0,3.008258992725694,-0.0,-0.752109252792736,-0.0,-0.0,0.0,-0.4510291822528712,-0.36974763609195965,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15679368344875774,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13348053986901703,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06516399037228013,0.0,0.0,-0.0,-0.07963933921540592,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0900826923809747,-0.3545198061158001,-0.0,0.0,-0.12899119572617804,-0.0,-0.0,-0.0,-0.0,0.0,-0.26743329169223573,-0.0,-0.0,-0.1093529287246998,0.0,0.0,0.0,-0.09802661881413123,-0.20558513887692695,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.125988485151878,0.0,0.0,0.0,0.0,0.0,0.04260719369275789
-0.14250209419980273,-0.23852149164420547,-0.0,-0.0,0.0,-0.0,-0.1876350802438146,-0.7682174796257387,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.763740345942532,-0.44077631639330184,-0.0,-0.0,0.0,-0.3394374738307474,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1572426499439771,-0.0,-0.0,0.1609046330711479,-0.0,-0.0,0.0,-0.018945709506261166,0.0,0.00013253202521087498,-0.0,0.0,-0.0,-0.0,-0.08637046844009091,-0.022957141631423407,0.0,-0.18613350076550203,-0.0,-0.0,-0.0,-0.0,0.0,-0.2574291402335394,-0.0,0.0,0.0,0.1453513005217726,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.3354886759249467,-0.0,-0.0,-0.0,0.0,0.0019550329573153626,0.0,0.0,0.0,0.0,-0.09147730839193487,0.06737316348255065,-0.0,-0.0,0.03257856307068888,0.0,-0.0,0.04799862386243772,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.015477759958527936,-0.0,0.0,-0.32130402497353494,-0.0,0.0,-0.11874271758499108,-0.12500319913338187,0.0,-0.0,0.0,0.0,-0.0,-0.20529514484587744,-0.0,-0.0,-0.752109252792736,-0.44077631639330184,2.8625527249375304,-0.0,-0.0,0.0,-0.23967342724809648,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5074820646136399,0.0,0.1297060383877703,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11490665180208472,0.0929432382317215,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0644995996617084,0.0,0.2542572641727808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.34486640558528386,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.491548346961799,-0.6335337730726912,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6092443119803965,0.08232817987407191,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.020665550754910895,-0.0,-0.0,-0.0,-0.0,0.11837341096985632,-0.14257242105877604,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08754632039006131,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24159561249346456,-0.0,-0.0,-0.13545991213911077,-0.41261542525691614,-0.0,-0.0,-0.0,-0.0,0.19520019107289424,-0.1714246315952848,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08195420285492083,-0.0,-0.07661374703670405,0.0,-0.0,0.0988892751158287,0.0,-0.0,-0.19218048010293923,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2166821830295632,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.28187292831597466,-0.0587267578247028,-0.024922439526097656,-0.0,-0.0,-0.0,-0.6335337730726912,2.6978749586140145,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.046805639342529896,0.0,0.0,-0.0,-0.09587697178513076,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.012349019175921176,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.37031275826386545,-0.3494566355845865,0.0,-0.0,-0.0,-0.0,-0.7220693989994516,0.0,-0.0,0.0,-0.0,-0.0,-0.23306506211348313,-0.0,0.06747764191080971,0.0,0.0,0.0,0.04725334323096932,0.0,0.0,0.0,0.15179591103341883,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12734476299315747,-0.0,-0.0,-0.0,-0.0,0.0
