1.769703130626509191e+00,-0.000000000000000000e+00,-6.127625968014416280e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,4.941954361220995268e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.364236342844045713e-01,0.000000000000000000e+00.4,1.474463279806633165e-01,0.000000000000000000e+00.5,-2.568873570569508158e-01,-0.000000000000000000e+00.4,-8.779166939333800379e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-7.593908955741893174e-02,0.000000000000000000e+00.6,-5.299086412937383667e-02,9.819807935545819474e-03,-3.164277150351503254e-01,9.796597047636013134e-02,0.000000000000000000e+00.7,-1.380968387600218783e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-2.976041722429732528e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.733868222410103188e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,6.182045534578101131e-02,2.483123894494358996e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-6.672648927513851087e-03,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.152286040118366273e-01,-0.000000000000000000e+00.16,-4.417472541095511518e-02,-0.000000000000000000e+00.17,-9.817796508032899938e-02,-6.146750514598621484e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-1.593194196346137126e-02,0.000000000000000000e+00.23,5.828011487291245157e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.21,2.535461354808426493e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.22,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.23,-1.733590309830171372e-01,6.097519197007962577e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.24,-2.075478547184002320e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-5.408752806253457335e-01,0.000000000000000000e+00.39
0.13642363428440457,0.0,-0.0,0.0,0.0,-0.3297979901337907,0.0,-0.0,-0.07702529215257449,-0.5193289378502839,-0.30849389335781774,2.45313176924426,-0.10216115654130042,-0.024341028342790182,-0.13959811049050272,0.0,-0.0,0.0,-0.0,0.0,-0.20878266644528057,-0.09099711099878051,-0.0,-0.49992878975988086,0.0,-0.38783033958926166,-0.0,0.0,-0.0,-0.0,-0.0,0.17419610286992313,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04433614122078858,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02143383709252966,0.0,-0.0,0.0,-0.4635039524750201,-0.0,0.0,-0.0,0.0,-0.03827165276480338,-0.0,0.18174505293334503,-0.0,-0.002086955628855401,-0.0,-0.0,0.0,-0.013199418769480373,0.0,-0.0,-0.0,-0.050091368894168806,-0.0,0.14791322456059322,0.0,0.0,-0.024557548246210963,-0.0,-0.0,0.0,-0.04569516945282603,-0.0,0.0,0.0,0.0,0.0,0.09260628381980816,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.08583576428592006,0.0,-0.0,-0.0,-0.0,-0.10216115654130042,2.5307761063866705,-0.6048286079278908,-0.12341436444779127,0.0,-0.0,0.021975638181526848,-0.16918842892808028,0.12613078738719805,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2055169571922982,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.006178440780396034,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.6312120457765441,-0.0,-0.10659245813712716,-0.0,-0.5249612809978508,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03546694866959173,0.11378037510751884,-0.0,-0.02476111942507329,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03507071679633982,-0.0,0.075761321775773,0.028434473905791808,-0.0,-0.0,-0.027674881258296005,0.11516196242501048,0.0824201082965842,-0.0,0.0,-0.0,-0.0,0.0
0.14744632798066332,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10166756122240272,-0.1331014507411812,-0.0,-0.027777652237604995,-0.024341028342790182,-0.6048286079278908,3.7422080849226553,-0.5880305362359243,0.0,-0.0,0.0,-0.489048492623644,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03578256059270168,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1125841597339397,-0.1391930501040689,-0.0,0.0,0.0,-0.006880663431947929,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5669139888453297,-0.6733736047621891,-0.15373778584128908,-0.6829808359176844,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03393235490438233,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0907720812722923,0.008021470128578966,0.0,0.0,-0.0,-0.18034780854825153,0.0,0.09594929666254012,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.15795521313882735,-0.0,0.0,-0.0,-0.0,-0.18125074007933367,-0.23697997746756128,-0.13959811049050272,-0.12341436444779127,-0.5880305362359243,3.602993417313277,0.213677613108684,-0.0,0.0,-0.0,-0.0,-0.8077556023011399,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007022837109305119,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06688867499390502,-0.24613818112121608,-1.0986703109504992,0.12993276548083588,-0.0,-0.0,0.02903810635296808,-0.21749657012888785,0.32177221127613936,-0.19788684122278344,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03795345759829249,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.017256715769473335,-0.06394777323353801,0.0,-0.0,-0.0,-0.0
-0.2568873570569508,0.0,-0.0,-0.0,-0.0,0.0,-0.11824820898882409,-0.0,0.07292668156613868,-0.0,0.0,0.0,0.0,0.0,0.213677613108684,2.79905216948294,-0.03187915979789297,-0.6660754617663056,-0.0,0.0,-0.0,-0.6816106520116723,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08527880475511612,-0.0,-0.5139390763146812,-0.0,-0.0,0.04668693327679879,0.2352170958261064,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0028667988255494355,0.1286450927393101,0.029925887714289553,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3452270255115617,-0.11539149634314942,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06833996710896693,0.0,0.0,-0.2712868733898905,0.0,0.0,-0.07176657066642915,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07452447840792979,-0.0,0.0,0.08982453295973569,0.0,-0.0,0.0,0.09890352510890904,-0.0,-0.0,0.0,0.0,-0.0,0.0183468544953416,0.0,-0.0,0.0,0.2952672481794803
-0.0,-0.02665005918953181,0.0,0.0,0.0616521787850637,-0.0,-0.0,0.0,0.10368339973710924,-0.11333343801884786,-0.29004747397250313,-0.0,-0.0,-0.0,-0.0,-0.03187915979789297,2.0801646743912827,-0.09124593744024281,-0.27724071875248313,0.0,-0.0,-0.05725339745040099,-0.2360425322147728,-0.1408297862971925,-0.0,0.012156406373532144,0.057143120333248046,-0.012960292907179458,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3737033113742629,0.0,-0.0,0.0,0.20895065120474343,0.0,0.0,0.01795657757344296,-0.0,0.12061065319288448,0.0,0.0,0.0,0.0,0.0,0.4264104935550376,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.24154014727318784,0.10120417847478852,-0.0,0.0,0.1270543295768813,-0.0,0.0,-0.023916200184106628,-0.14103967462668035,-0.0,0.0,-0.004595617958077811,-0.004291060228745937,0.15852377875504017,-0.1140528132303566,-0.0,-0.0,-0.0,-0.3545237488379346,0.0,-0.0,-0.0,0.0,-0.0,-0.2640246279269668,0.0,-0.0,-0.06384676191260917,0.0,-0.0,0.0,-0.0859143433924246,0.0,0.0,0.0,0.0,-0.03623652115412264,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.087791669393338,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.021975638181526848,0.0,0.0,-0.6660754617663056,-0.09124593744024281,2.4060859273684807,-0.0,-0.26712504252333047,-0.0,-0.0,-0.5266001642936151,0.0,0.0,0.0,0.0726432141148265,0.08747308116960958,0.0,0.0,0.09577330179839937,-0.0,0.0,-0.24018829639120487,-0.0,-0.0,0.042363354116226215,0.0,0.3380806998688978,0.0,-0.0,0.0,0.0,0.23962818891740545,0.0,0.006379468468752592,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.27501020189328446,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0003677392331587598,-0.0,-0.0,-0.4642933777292377,-0.0,-0.0,-0.0,0.029429319630710903,0.0,0.0,0.0,0.04745460807058888,0.0,-0.08509791694218893,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08232156408146975,0.0,0.0,0.0,0.025819802078625675,-0.0,0.0,0.0,-0.0,-0.0,-0.14368474558459063,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13517662579647083,-0.0,-0.16918842892808028,-0.489048492623644,-0.0,-0.0,-0.27724071875248313,-0.0,2.246604974594748,0.0,-0.04205738989767822,0.0,-0.0,0.1397571230193904,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04146261977698854,-0.05830767889807934,-0.0,-0.038107317372690845,-0.0,0.0,0.21003631574126327,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11723173743973209,-0.16788377980970498,-0.2826310294657853,-0.0,-0.33635073956160694,0.0,-0.0,-0.0,-0.0,-0.09153638825262776,0.0,-0.07770091080396922,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.21560520946552617,0.0,-0.0,0.0,0.0,-0.03071085861613472,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20798268925019775,0.0,-0.0,0.019344017692977247,-0.1698525027258573,0.0,0.12613078738719805,-0.0,-0.0,0.0,0.0,-0.26712504252333047,0.0,2.1652798535738245,-0.0,0.004182164514962758,-0.23630064537825396,0.0,0.23688685662662595,-0.0,-0.0,0.0,-0.13508122079914875,0.0,0.2063392081233614,0.17139687318613053,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7379259479536127,0.0,0.0,-0.0,-0.07311171912167962,-0.0,0.0,-0.0,-0.07914377767216593,-0.08071382577190722,-0.0,0.0,0.028321128097173777,-0.0,0.0,-0.0,0.03691437455676878,-0.0,0.010276825468734535,-0.0,0.042634491737059285,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.045805785165064686,-0.4057574622645234,0.0,0.0,-0.0,0.03642197968709256,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1791292877987504,0.0,0.012189094584546374,0.0,0.0,-0.0,-0.3460231155666072,0.3532994208692439,0.002074298895619941,0.0,0.0,-0.0,-0.0,-0.0,-0.04532528143490399,-0.03196618481015536,-0.0
-0.07593908955741893,-0.05563502890432955,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20878266644528057,-0.0,-0.0,-0.8077556023011399,-0.0,-0.0,-0.0,-0.04205738989767822,-0.0,2.112925167009612,0.0,-0.11862818605029272,0.0,-0.0,-0.0,0.0,0.0,0.008122986744611937,-0.0,0.19980234218336407,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.061269310672293846,0.0,0.0,0.0,0.0,0.0,0.0,-0.03455563323258012,-0.0,0.0,-0.06802666300838225,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15456429432589275,-0.0,0.0,-0.0,-0.0,0.0,-0.5436052764738318,0.06119622529339226,-0.00012383136676700064,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11433549591922466,-0.0,0.0,0.0,-0.007095808067078877,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.21577470679519584,-0.0,-0.0,0.0,-0.0,0.0,-0.09099711099878051,0.0,-0.0,0.0,-0.6816106520116723,-0.05725339745040099,-0.0,0.0,0.004182164514962758,0.0,3.2909092615321303,-0.012742314177635643,-0.0,-0.0,-0.14111113987603682,0.0,-0.0,-0.0,-0.01239844334570455,-0.0,-0.0,-0.13435869068372183,-0.456319556005315,-0.39535887798837765,0.28811601729180913,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5753031724863668,0.0,0.06922399720005283,0.0,-0.0,0.0,0.0,0.29019436056319026,0.0,0.017744893397254477,0.0,-0.0,-0.12369074811607043,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4211052986892823,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3746621748616481,0.029968281481180702,-0.0,0.0,-0.0,0.0,0.43834897090547975,0.0,0.1566167270375572,0.0,0.0,-0.0,0.21845634038231063,0.0,0.0,0.0,0.0
-0.05299086412937384,0.0,-0.36462870432352507,0.0,0.0,-0.0,-0.01993302145075256,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2360425322147728,-0.5266001642936151,-0.0,-0.23630064537825396,-0.11862818605029272,-0.012742314177635643,1.9679454047471827,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.24824924415623056,0.0,0.0,-0.0,-0.0,-0.20567650260401063,0.0,0.09588265457817652,-0.0,0.0,-0.10027048263087728,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2852526506704988,-0.0,0.0,-0.21578472631320453,-0.0,-0.0,0.0,-0.0,-0.0,0.18318725431411287,0.09793279321935065,0.0,-0.037518820697533,0.0,-0.035440333670127784,0.06819749650334725,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.37787279939444646,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.002020298148812108,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0624999328430446,-0.03481418443715019,-0.0,0.0,0.035899070772827474,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01174544395555904,0.10927330482966129
0.009819807935545821,-0.0,-0.0,0.0,0.2128475976754016,-0.0,-0.055362702251900646,-0.0,-0.0,-0.04037302835364491,-0.0,-0.49992878975988086,0.0,-0.0,-0.0,0.0,-0.1408297862971925,0.0,0.1397571230193904,0.0,0.0,-0.0,-0.0,2.7231584401490623,0.0,-0.5082826946568352,-0.0,0.0,-0.03886421647880015,-0.0,-0.0,0.27929830195871436,0.0,0.0,0.0,0.27606101932982086,0.0,-0.0,-0.08710488107421957,-0.5636360320901662,0.0,-0.0,-0.3181529116526208,0.0,0.17773305636263492,0.0,0.0,0.2334364472908373,0.07750077049310884,0.01826796871460396,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0443787012028658,0.10343814366540773,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03984112392611833,-0.0,0.0,0.0,-0.19159717160566375,-0.0,-0.0,-0.09126432160052625,-0.0,0.0,-0.0,-0.26530682769373853,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09202201468809497,-0.0,0.0,-0.2713404304460931,0.0,-0.3284173280271502,0.10328576576630812,0.0,0.0,0.0,-0.0
-0.3164277150351503,0.0,-0.0,-0.0,0.0,0.019702697141547675,0.0,-0.0,-0.0,-0.03264201139708913,0.1095660838715335,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.23688685662662595,-0.0,-0.0,-0.0,0.0,2.5569147217388686,0.0,0.0,-0.0,0.12429378232044284,0.0,-0.0,-0.18906588602408536,-0.0,0.0040334705261765805,-0.0,-0.0,0.0,0.0,0.0,0.04126417763612318,0.0,-0.13762581534663396,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.44380178928423775,0.0,-0.0,0.0,0.23317741094949185,-0.0,-0.25159958976973346,-0.0,-0.0,-0.9234358549724653,0.0,-0.0,0.0,-0.0,-0.010250906130721507,-0.05210560497480623,-0.0,-0.0,0.0,0.016690752128339065,0.0,0.0,0.07676698493727582,0.0,-0.0,-0.0,-0.5798957898883269,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05151261145665084,0.0,0.0,0.0,0.0,0.0,0.0,-0.0959678899943056,-0.25197958450131575,-0.1723268672741836,0.0,0.0,0.049178007534227096,0.0,-0.0,0.0
0.09796597047636013,0.010593093672542051,-0.0,-0.0,0.0,-0.0,-0.04139894815952688,-0.0,-0.0,-0.0,-0.0,-0.38783033958926166,0.0,-0.0,-0.0,0.0,0.012156406373532144,0.0,0.0,-0.0,-0.0,-0.14111113987603682,0.0,-0.5082826946568352,0.0,2.002625058917268,-0.30751030854514433,-0.0,-0.0255912091096056,-0.03128025494015434,0.0,0.0,0.09186675347622264,-0.0,0.0,-0.0,0.0,-0.0,-0.015929183676604397,-0.04193164437821625,0.0,-0.014793007084064778,-0.18455553454670248,-0.0,0.11227268985665775,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.27052801189145487,-0.0,-0.0,0.14264669770629262,-0.0,0.0,0.0,-0.0052794110851881165,0.0,-0.05644010650528117,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07573391668571318,0.0,-0.10278462085450445,0.037656376159036074,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2585966789898328,0.1596260615137042,0.0,0.09825758881191203,-0.18101185896700425,0.0,0.07368912101714184,0.158152762442329,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2055169571922982,-0.0,0.0,0.0,0.057143120333248046,0.0726432141148265,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.30751030854514433,2.1123431075554833,-0.0,0.0,-0.2795819238336756,-0.0,0.0,-0.17913855255214295,0.0,-0.0,-0.0,0.0,-0.10630954513778385,-0.11012712586805404,-0.03532473379132568,-0.0,-0.0,-0.14483312177995256,-0.0,-0.0,-0.4772711356725374,-0.0,-0.0,0.0,-0.0,-0.1447200550049857,0.0,0.021486367316511275,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14794202443550988,-0.18368160589531252,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.041251805002550365,-0.0,0.0,0.0,0.0,0.0,0.01646219396827715,0.0,-0.0,-0.0755276167942085,0.04241001053186198,-0.0,0.1410201711728217,0.0,0.0,0.13048471660061722,-0.5979097629042189,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04403452132085364,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.13809683876002188,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2435790547756842,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.012960292907179458,0.08747308116960958,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.121677333893003,-0.0,-0.0,-0.4850199287680952,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008194539984318896,0.00928014548572716,0.03859804278073847,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07171104727767592,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12214367749126978,-0.0,0.0,0.0880316399431843,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.43424203878427414,-0.0,0.0,0.0,0.39785426837817034,0.25974836647877364,0.0,0.0,0.05163061662092637,-0.0,-0.5653612963955359,0.0,0.22980074583194032,0.0,0.0,-0.0,0.0116633972914785,0.0,-0.0,0.0,0.007404337012270456,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.036882491779933385,-0.2127727608808604,-0.0987258848502792,-0.0,-0.023175983177091825,-0.0,-0.2558995520850721,-0.0,0.0,-0.03578256059270168,-0.0,-0.0,-0.0,0.0,-0.0,-0.13508122079914875,0.008122986744611937,-0.0,0.0,-0.03886421647880015,0.12429378232044284,-0.0255912091096056,0.0,-0.0,1.5506993939595088,0.06268271904660294,-0.019064144821045383,0.0,0.0,0.0,0.0,0.026091405768467912,-0.06400272707513542,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05038414966229786,0.0,-0.0,0.1881598677585842,0.0,-0.041618725310202886,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04922590505933464,0.0,0.0,-0.023823319925213943,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.263045818316081,0.0,-0.0,-0.0,0.00093224259289948,0.0,-0.36560065390231866,-0.0,-0.0,0.13783546812883973,0.0,0.09598703210281709,0.1415352028476576,0.0,0.0,0.0,-0.06460784352200702,-0.003200947214269888,0.045427537228031806,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.05193064483369582,-0.0,0.01359777031711382,-0.0,-0.158877393179839,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01239844334570455,-0.24824924415623056,-0.0,0.0,-0.03128025494015434,-0.2795819238336756,-0.0,0.06268271904660294,2.0148498758411306,-0.0,-0.0,-0.15148311490334207,-0.0,0.14741014788652626,0.0,0.06003008336161995,-0.14596040372920585,-0.4059931980854701,-0.12121773595942588,-0.0,-0.0,-0.09045941810077805,0.0,0.10241664946969369,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.164980762803607,0.0049340423940700835,0.0,-0.04338988657429449,-0.0,0.06611292059308199,0.0,0.09522494512198076,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13107719587231995,-0.05424849481873054,0.0,-0.0,0.01643593007467646,0.0,0.39860065542596645,-0.22056325192559967,0.0,-0.05663384633087621,0.2011285028386484,0.0,0.014450830724132276,0.0,0.016218021719116925,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0033430525929523894,0.0,0.0,0.2892666408414289,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.041463744692204256,-0.0,-0.0,-0.0,0.0,0.0,0.08527880475511612,-0.0,0.09577330179839937,0.0,0.2063392081233614,0.19980234218336407,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4850199287680952,-0.019064144821045383,-0.0,1.9498594495517607,-0.14837474886029994,-0.0,0.0,-0.0,0.0,-0.19885294805822096,-0.0,0.0,0.0,0.0,-0.03366313652325259,-0.0,-0.0,-0.0,-0.16488051626158287,-0.0,0.0,-0.0,0.0,-0.17532101405685893,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01333660335757353,-0.0,-0.0,-0.0,-0.0,-0.1868269270992134,0.06745377011978987,0.0,0.07272901760719182,-0.0,-0.0,0.0,0.14640754385970958,-0.09160398395504848,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.677439699647696,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.101521098097085,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04386900999358439,-0.10212861618001456,-0.007197597957618648,0.0,0.0,0.0
-0.29760417224297325,0.0,0.0,-0.10600636995716396,-0.06045614944744535,0.0,-0.0,-0.0,0.0,0.0,0.0,0.17419610286992313,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17139687318613053,0.0,-0.0,0.0,0.27929830195871436,-0.18906588602408536,0.0,0.0,-0.0,0.0,-0.0,-0.14837474886029994,1.9870186421079528,-0.310027139130289,0.0,-0.025211944866438584,-0.0,-0.0,-0.09918032727952925,-0.0,0.0,-0.0,-0.0,-0.17797393649691637,-0.0,0.0,-0.0,-0.0388734733334217,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.005585578137377216,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08014179717065632,-0.13778311418930997,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07892219849433246,-0.0,0.09993218560930504,0.1050202011259422,0.0,0.0,0.10047551647920155,0.0,-0.01887450920692912,-0.3268684988881674,0.0366912088316557,0.09960688595521663,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08871396209591471,-0.0,-0.20387672904582188,-0.0,-0.322124473552714,0.0,-0.0,-0.0,0.0,0.0,0.06050495968319156
