1.489523768989175601e+00,-0.000000000000000000e+00,-2.048459654646070383e-01,3.751997368424492274e-02,2.854695560226974682e-02,0.000000000000000000e+00,-1.997398718801121284e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,1.162506084878668494e-01,-0.000000000000000000e+00.4,-1.737722923029662581e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,1.130871720477266973e-01,-8.854337806437481695e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.182389878989609899e-01,-6.366527212140297987e-02,0.000000000000000000e+00.9,-3.004698842573036086e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-1.814126561534593340e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,-2.242383785219196485e-02,-8.923326184935843897e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.488950139372152981e-01,2.198134090984594363e-02,-1.375968138185774681e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.538373661860321095e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,5.465367181698788102e-02,5.151603946905418917e-03,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,2.461746031709799443e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,0.000000000000000000e+00.21,2.166646093133374126e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-1.004440529472172411e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,6.862268898256726479e-02,-1.764849261949718029e-01,-0.000000000000000000e+00.35,5.256285951461370232e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,4.959196689289804838e-02,-0.000000000000000000e+00.38,-8.152936561259145620e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43
0.0,0.0,-0.0,0.0,0.0,-0.11344928455719457,-0.0,0.0,-0.0,-0.7022562980370182,-0.39777788526636576,2.4003973556309934,-0.008132413836883286,-0.0,0.0,-0.0,-0.07474896779328938,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0610813451224571,-0.10322002198361833,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0035540990045177783,0.0,-0.0,0.0,0.0,0.011934222248215071,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031281106531731426,0.0,0.13828256421083862,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.00954783962685203,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13599405670961875,-0.0,0.0,0.0,0.0,-0.0,0.07822147127151143,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10597518643165427,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8612129399476931,-0.2991746378812109,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08909802861977613
-0.0,0.0,0.0,0.0,0.06294166579870047,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.008132413836883286,2.475651182370119,-0.26755009976704813,-0.0,-0.0,-0.6451824122418415,0.0,-0.0,0.0,-0.0,-0.1204476042014792,-0.058435903090772845,-0.0,-0.0,-0.04380032149706564,-0.0,-0.0,0.0692657550317071,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08459655506003902,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1613034022016547,-0.6133860022365875,-0.7262147591970003,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17175624404357415,0.0,0.0,-0.0,0.0,0.15292844781947876,-0.06498581636881655,-0.0,-0.06402678853641935,-0.0,0.0,0.0,0.0,0.0,0.031600393683360324,0.2865617626544306,0.050394871643075774,-0.0,-0.0,0.0,0.0,0.11469885861283514,-0.0,0.0,-0.0,0.010646404358812278,-0.0,0.0,0.0,-0.0,-0.0
0.11625060848786684,0.0,-0.0,-0.1661099692718611,-0.0,-0.014965369122514732,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.26755009976704813,2.3230627253822624,-0.5127274327355256,0.04508985803730019,-0.0,0.0,-0.4863437119074107,0.0,-0.0,0.0,-0.18054857071855668,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03527830236399906,0.0,0.0,-0.0,0.07878687938797145,0.10459424793902544,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03994648575203693,-0.0,0.024980290839597127,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1258373177489985,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04031930155415078,-0.10886076367040597,-0.0,-0.46269875756917417,-0.0,-0.15336505862989913,0.0,0.21188584199313745,-0.0,0.04432582267599509,0.0,0.0,-0.0,0.03954427568837329,-0.0,-0.13017135864820967,0.14023872300959467,0.0,-0.0,0.10696105596058395,0.0,0.0,0.22204875262191323,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.23977337535694143,0.0,0.04155151205658179,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03423647557970526,-0.0,0.0,-0.0,-0.5127274327355256,2.740792853264326,-0.0,0.0,-0.0,-0.0,0.0,-0.3326810089710118,-0.0,-0.0,0.050162508347337514,0.0,-0.0,-0.0,-0.0,-0.36129895886594093,-0.2795593889550451,0.0,-0.0,-0.0,-0.0,-0.13857940408974015,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.014312554067547155,-0.008596964491415381,-0.07968587322831784,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08331912426482124,-0.0,-0.0,0.0,0.0,-0.0,-0.568786950395318,-0.19038080604996527,-0.0,-0.2867976834725572,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8467030400696717,-0.0,-0.0,-0.0,0.0,0.09539807558469059,-0.023116603173021107,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08651893907257788,0.0,0.0,-0.0,0.0,-0.0
-0.17377229230296623,-0.2814464926938007,0.0,-0.2582413569147215,0.0,0.0,-0.26770911466628494,-0.11954294512191242,0.0,-0.0,0.017503528473238432,-0.0,-0.0,0.04508985803730019,-0.0,1.9395091428401097,-0.0527787837067174,-0.34375031411268736,-0.0,0.0,-0.0,-0.020953535463134804,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11990507870027035,-0.4429036498674429,-0.08104967862370056,-0.0,0.0,0.04225918056674281,-0.0,0.0,-0.0423976557852269,0.0,-0.0,-0.11787177142793576,0.06601552878899641,0.0,0.0,0.0,0.0,0.0,0.08058492692403475,0.0,-0.0,-0.0,-0.0,0.0,0.15912941933360683,-0.27058139156543787,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.024474860931442008,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.21116459334507184,0.0,-0.17629430106154043,-0.021798967606284306,-0.0041435703266842,-0.19248537563631415,-0.0,0.03323140420069879,0.0,0.0,0.016907805484458346,0.0,0.01791998891569198,0.0,-0.0,-0.023039987581082052,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.02460369484545113,0.1309339265665046,0.021834017452787853,0.02946151501281052,-0.027954996061959968,-0.0,0.0,-0.0,-0.0,-0.07474896779328938,-0.6451824122418415,-0.0,0.0,-0.0527787837067174,2.1709123444786687,-0.0,-0.18986335621326253,-0.17871008622887147,-0.028852946718505863,-0.0,-0.0,-0.17572767529811475,-0.0,0.0,0.0,0.0107569609615142,-0.0,-0.0,0.0,0.012942525009432848,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06672813338960673,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06680155435726401,-0.0,0.0,0.0,-0.0,-0.5866393145016828,-0.0,-0.5027252297500718,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2082453191326575,-0.0,0.0,0.01521750636066584,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.17692446771393816,-0.0,0.0,0.08877816136914096,0.0,0.0,0.06553366522163649,0.0,0.0,-0.0,0.0,0.0,0.002146173378052455,-0.0,-0.14688242712237567,-0.0,-0.0,0.10108230689825728,-0.030983318190053028,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.004338489337300688,-0.0,0.31540154829878003,-0.0,-0.16479693795696196,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.34375031411268736,-0.0,3.060534606804912,-0.29076446053211835,-1.0673130491390987,-0.0,-0.0,-0.553430981762341,0.0,0.0,0.0,-0.031721866022058814,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.48837235658988826,-0.3053845095943482,-0.17571832484570687,0.0,0.05456976519124723,-0.0,0.0,0.0,0.0,0.0,0.30485148618205654,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.20195730031688564,-0.0,0.0,-0.0010670468926180304,0.0680020574213685,-0.0,0.0,-0.05535727685365472,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3195771134227649,-0.0,-0.0,-0.0,0.0,-0.062394230901802926,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03768148207759595,-0.0,-0.0,-0.19508138006257553,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.26446203815208413,0.05240200684445968,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.028428845930370483,0.0,-0.0,-0.3346217130034907,-0.0,-0.0,0.0,0.0,-0.0,-0.4863437119074107,-0.0,-0.0,-0.18986335621326253,-0.29076446053211835,2.3860543607022953,-0.0,-0.24556294964309872,-0.0,-0.20763031532048365,-0.0,0.0,0.0,-0.0,0.14704314406720703,0.0,-0.0,-0.0,-0.0,-0.0,-0.031217208290257172,-0.0,0.2148682968188969,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.024974318436938234,-0.0,-0.0,-0.0,0.29183780776551327,-0.0,0.0,0.06563983112520232,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.23170754814361447,-0.11420475578342867,0.28166024652309407,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1288021179554408,0.0,0.04734535740432905,-0.34572442409339027,0.1946104464892692,0.06468643626393093,0.0,0.06175278061517474,0.0,-0.0,0.0,0.0,-0.04529919441861503,0.0,0.0,0.006451232195127143,0.0,0.022136206687105295,0.015207849722188532,0.0,-0.0,0.16852889719380112,0.0,0.0,0.0,0.0005114346075021081,0.0,0.0,0.0
0.0,0.0,0.0,0.023942955940782377,0.0,0.0,-0.0,-0.4457086346003485,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.17871008622887147,-1.0673130491390987,-0.0,2.997991142770855,-0.24316508979399,0.0992708793763869,-0.0010488789707409404,-0.0,0.08705041091436011,0.0,-0.0,0.06721328782607947,-0.2718728530404701,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.213024817765536,-0.05577344246032365,0.0,0.0,-0.0,0.0,0.2585515997788765,0.0,0.0,0.0,0.0,0.24705848096147456,0.16631146618291803,0.0,-0.0,0.11460393759992626,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08248723911070421,0.06174837485621164,0.0,0.22963882416842157,-0.0,-0.04126211888287572,0.0,-0.0,0.0,0.0,-0.0,-0.3833938641485866,-0.0530436318348677,0.0,-0.30158433211457586,0.0,-0.0,0.0,0.0,0.0,0.10799609364256038,-0.0,0.0,-0.0,-0.0,-0.053022316317145206,-0.20730500648952296,0.0,0.0,0.0,-0.0,0.0369607383358433,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.09525508978799824,-0.031057732025394406,-0.09066634093337193,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3326810089710118,-0.0,-0.028852946718505863,-0.0,-0.24556294964309872,-0.24316508979399,2.263312609049242,0.0,-0.19894393441438937,-0.0,0.0,-0.0,-0.0,0.0,-0.15450671313774395,-0.0,-0.0,-0.03338898575499602,0.0,0.0,0.0,0.0,-0.10251613531850176,-0.01855423129424241,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008545079104745272,0.13864449280859856,0.0,0.0,0.0,0.0,0.11299749619015655,-0.0,-0.15528989939947138,-0.0,0.0,-0.03330646926378622,0.0,-0.0,-0.001708083835185312,-0.00487679784780254,0.0,0.046797440883359034,0.0,-0.9340581111141794,-0.0,-0.0,-0.0,-0.04278882032622366,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10018918814789143,-0.0,0.0,-0.0,-0.0,0.0,0.08773432967037094,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.15962298397847535,0.0,0.0,0.0,0.010333044942532128,0.0,0.0,0.0,0.0,-0.0,-0.1204476042014792,0.0,-0.0,-0.020953535463134804,-0.0,-0.0,-0.0,0.0992708793763869,0.0,2.632291445136992,-0.171579335691385,-0.0,0.0,-0.18138250941181297,-0.00813803597908843,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.38852824643563383,-1.0172824301436851,0.0,0.14459565213886316,0.10950373859250292,0.0,0.0,0.0,-0.0,-0.2733638147350771,0.005439423218041113,-0.0,0.0,-0.18054080328051209,0.0,0.0,0.12346658603896968,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05620545032267046,-0.0,-0.0,0.0,0.0795955729101899,-0.0,0.0,0.0,0.0,0.0,0.15053513975974547,-0.09165868909066979,0.0,0.0,-0.0,-0.15558865814387815,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.008027196467191624,-0.0,0.0,0.0,0.0,-0.15835559847023545,0.0,-0.2370470189588176,-0.0,0.0,0.008313830429542065,0.0,0.0,0.0
0.0,0.01520377668610942,0.0,0.0,0.037113918868880554,0.05477912326546088,-0.1326029242217879,-0.0,0.0,0.0,-0.0,0.0,-0.058435903090772845,-0.18054857071855668,-0.0,0.0,-0.0,-0.553430981762341,-0.20763031532048365,-0.0010488789707409404,-0.19894393441438937,-0.171579335691385,2.03994473391174,-0.21039924751312347,0.062289478644600445,-0.0,-0.0,-0.0,0.0,-0.43839711879618376,-0.012890168203925148,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08465387939685498,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.022155623426495623,-0.0,0.0,-0.14581182479698584,0.0,0.0,0.0,0.270836846191468,0.0,0.0,0.0,0.0,0.02176776371291957,0.018346737972762234,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1066020555448587,0.0,0.0,0.0,0.0,-0.22159020573098584,0.22531309643572653,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01187958581105874,0.0,0.0,0.0,0.0,0.034326379884576846,-0.0,-0.0
0.11308717204772668,0.0,0.0,0.0,-0.0,-0.0,-0.037541569867774925,0.0,-0.0,-0.7591049695113856,-0.0,-0.0610813451224571,-0.0,-0.0,0.050162508347337514,-0.0,-0.17572767529811475,0.0,-0.0,-0.0,-0.0,-0.0,-0.21039924751312347,3.0794347102267943,0.0,-0.0,0.0,-0.0,-0.09910882117605549,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3116056758783537,-0.0,-0.0,-1.1974628540411052,-0.0,-0.0,-0.0,0.0,0.20770925317747496,0.0,-0.0,0.016013675664320753,0.0,-0.050801048805395245,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.33821950486138636,-0.25384219015850545,-0.0,-0.0,0.002766837401421924,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01774432596927317,0.0,0.0,0.0,0.0,-0.18066625234991623,0.0,-0.0,0.0,-0.0,0.036598536528985946,0.0,-0.0,0.0,0.0,-0.009985600567557198,0.09650373274163385,0.0,-0.0,-0.15015261605198235,-0.24471228226097969,-0.010621092959482183,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.08854337806437482,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.002177625204126585,-0.2975609762273956,-0.10322002198361833,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08705041091436011,0.0,0.0,0.062289478644600445,0.0,1.4668786052135656,-0.35105192312428407,0.034767726216946224,-0.06024589164946338,0.0,0.0,-0.0,-0.16451652640477643,-0.0,0.10983216585258204,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.049126227955672536,0.0,0.0,0.0781609083310561,-0.023450209841919627,-0.07411926363927372,0.0,-0.013087648066648432,-0.0,-0.0,0.0,0.127841102997989,0.0,-0.0,-0.07165195435241016,0.0,0.09540848031837033,0.0,-0.0,-0.0,0.044564172315118986,-0.0,0.0,0.0,0.030396899601340607,0.0,-0.0,0.0,0.0,-0.09041284974008328,-0.0351165992635834,0.0,-0.06301487358926555,0.0,-0.0,0.1165378783380645,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0451627468276838,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02295259718092444,0.0,-0.0,0.0,-0.0,-0.0,-0.04380032149706564,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.18138250941181297,-0.0,-0.0,-0.35105192312428407,2.5088296495980345,-0.0,-0.3739898824210718,-0.0,-0.0,0.15417584667134257,-0.0,0.08902901822393844,0.0,0.0,-0.0,-0.0,0.0,0.3969902552775785,-0.0,-0.0,-0.4126292608932914,-0.0,-0.0,0.0,0.35950432045619124,-0.0,0.05872979552400871,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.002361780095806221,0.016680380984824616,0.0,0.0,0.04862429798488162,0.0,0.0,0.0,0.0,0.06562109318695207,-0.0,-0.0,0.0,0.16449833042220982,-0.1486973014326632,-0.011620204700425392,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02933200417004867,0.0,0.0,0.0,-0.0,0.0,-0.8299301477741055,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.15098964144964058,0.018801825482592925,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.031721866022058814,-0.0,-0.0,-0.0,-0.00813803597908843,-0.0,0.0,0.034767726216946224,-0.0,2.4211246225405336,-0.13176435646629597,0.0809408576604942,-0.1100940352120198,-0.0,0.0,-0.0,-0.06808523273445631,-0.38933547509933514,-0.0,-0.0,0.3628036430722895,0.0,0.0,0.0,-0.22363006691909693,-0.0,0.0,-0.33828746359641826,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07682998745154372,0.05178658729214173,0.0,-0.0,0.0,-0.0,0.0,0.16986082552748355,-0.0,-0.0,-0.0,0.0,-0.0,-0.23485484303756007,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19254736252793156,-0.0,0.0,0.0,-0.0,-0.0,-0.7327443747410669,-0.0,-0.0,-0.0,-0.16545088319332532,-0.42361529320295355,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.03484388778844336,0.022960815364385156,0.040394123652084106,-0.0,-0.0,-0.23813052792360692,-0.0,-0.0,-0.0,-0.0,0.0,0.0107569609615142,0.0,0.14704314406720703,0.06721328782607947,0.0,-0.0,-0.0,-0.0,-0.06024589164946338,-0.3739898824210718,-0.13176435646629597,3.0317281318213274,-0.0,-0.0,0.0,-0.0,0.100850845679372,0.0,-0.0,-0.0,-0.0,0.04483007296897464,0.0,0.0,0.0,-0.004991941363430177,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15494410675926448,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08030999914333142,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16610849604794373,0.22361634819632756,0.14152196863342556,0.0,-0.18561781100657257,-0.0,0.0,0.0,-0.0,-0.33569779847158865,-0.7440395143570113,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15483163718134943,-0.0,-0.0,-1.1666962537569452,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0404892940543159,0.0
-0.0,-0.0,-0.0,0.041046050115106765,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0692657550317071,0.0,-0.36129895886594093,0.0,-0.0,-0.0,0.0,-0.2718728530404701,-0.15450671313774395,0.0,0.0,-0.09910882117605549,0.0,-0.0,0.0809408576604942,-0.0,1.5962870345737885,-0.006811582741131189,0.042565711355410166,-0.07118222163133205,0.0,0.0,-0.0,-0.0,-0.2700932470964736,-0.0,0.05764172742543221,-0.0,0.0,0.0,0.0,0.0,0.03774885206530824,0.0,-0.0,0.0,-0.0,-0.0,0.010779645592195868,0.0,-0.0,0.0,-0.11912318130050116,-0.0,-0.0,-0.0,-0.0,0.0,0.17812552665395215,0.0,0.0,-0.0,-0.06299780468195015,-0.0,0.0,-0.0,-0.05640213984083284,0.0,-0.0,0.0,-0.0,0.0,0.02356344100304419,-0.0533854994733486,-0.0844062572219644,-0.0,0.0,-0.0,0.25118061391638524,0.0,-0.0,0.0,-0.028810494461841488,0.04506132558880449,-0.0,0.0,0.0,0.012568839275649628,-0.0,-0.0,-0.0,-0.2044382236445208,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.16155475796736016,0.0,-0.0,-0.0,-0.02502633775956045,-0.14546122078959103,0.0,-0.0,-0.0,-0.0,-0.0,-0.2795593889550451,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.43839711879618376,-0.0,0.0,-0.0,-0.1100940352120198,-0.0,-0.006811582741131189,1.90881558806263,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10471760932582105,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13173861150660152,0.0,-0.0,-0.0,-0.0,-0.13554059238059268,0.0,-0.0,0.03115044984204655,-0.0,-0.0,0.0,-0.0,-0.0,-0.39385323581105214,0.12293091376065785,0.13451384879237377,-0.0,-0.0,-0.1748929066930023,0.029831205872443724,0.0,0.05714845269986261,0.08232488715323355,0.0,-0.04826496821495193,-0.001736532570934431,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39388957914942696,0.0
-0.0,0.12260878627569886,0.0,-0.0,0.014495439864917971,0.0,-0.0,0.0,0.0,0.0,0.1398428302576079,0.0,0.0,0.03527830236399906,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.012890168203925148,-0.0,-0.0,0.15417584667134257,-0.0,0.0,0.042565711355410166,0.0,1.4151418390059036,-0.0,-0.15371107885362953,0.0,0.0,0.0,-0.0,-0.0,-0.045920303184518015,-0.0,-0.0,-0.034695048501784474,-0.0011313039976170978,-0.011132230948840924,-0.11497268627102736,-0.014132240609946632,-0.0,-0.0,-0.002155388964752214,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.008326093460924352,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5036992796633385,-0.0,0.0,-0.0,0.14363984487858888,0.0,-0.17415958660257885,-0.0,0.03460518370427324,0.0,0.0,0.0,0.0465241956585469,0.0,0.0,0.0,-0.0,0.0,-0.051472780547516285,-0.0,-0.0,-0.0
-0.31823898789896093,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10852852750450381,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11990507870027035,0.012942525009432848,0.0,-0.0,0.0,-0.03338898575499602,-0.0,0.0,-0.0,-0.16451652640477643,-0.0,0.0,-0.0,-0.07118222163133205,-0.0,-0.0,1.4189716779692028,-0.0,0.1458036843258116,-0.0,0.17451298302179608,-0.0,-0.3952112531808889,0.028932043437808367,-0.0,0.0,-0.12440937608492264,-0.0,0.0,-0.0,-0.08782787265611926,0.0,0.0,0.0,0.0,-0.0172353913941859,-0.02140250076707865,0.0,-0.0,-0.0,-0.0,-0.1345446817938377,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.052494721224106096,-0.0696611238159256,0.0,-0.0968105745340068,0.0,-0.0,0.00781042885245352,0.0,-0.04442437941041866,0.03210183081949534,0.0,-0.0,-0.0,0.0,-0.05882300204201312,-0.0,-0.0,-0.07537861890225418,-0.0,-0.0,-0.0
-0.06366527212140298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.15779375526890488,0.0035540990045177783,-0.0,0.0,-0.0,-0.4429036498674429,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08902901822393844,-0.0,0.100850845679372,0.0,-0.0,-0.15371107885362953,-0.0,1.8732735353512728,-0.11132087153151214,-0.28807892747033864,0.0,0.0,-0.35629709673312165,-0.2750005446174115,0.0,-0.0,0.0,-0.13065487005344964,0.0,-0.0,-0.20334644976930544,-0.0,-0.003339934298183102,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.027289382513840253,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023835640331501495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
