2.526343864115255133e+00,-3.037807065765986761e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.832628761897238390e-01,-0.000000000000000000e+00.2,-5.254457853305448400e-02,-0.000000000000000000e+00.3,-3.003807140631691297e-01,-2.195907736543765143e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-2.078253059214973941e-01,-1.773745875336381339e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-6.197941421287297969e-02,7.487902976701561464e-01,-5.251915614303596103e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.4,-0.000000000000000000e+00.15,-4.367567779278296557e-03,-0.000000000000000000e+00.16,0.000000000000000000e+00.5,-0.000000000000000000e+00.17,2.036020656753498581e-01,-2.094018614368765574e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.6,-6.453386165543580077e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.9,-1.258682881473874027e-01,-3.729894119958253318e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-4.833219455037291445e-01,0.000000000000000000e+00.12,-1.747067305969481621e-01,-2.355577757067268962e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.15,-0.000000000000000000e+00.30,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.31,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.34,0.000000000000000000e+00.24,8.961402688115345516e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.221131616339365109e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,2.373716058194609568e-01,0.000000000000000000e+00.30,2.021497271052201117e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.38,-1.998466278393378481e-01,-0.000000000000000000e+00.39
0.0,-0.0,0.0,0.09183690299245738,0.0,0.0,0.0,0.0,-0.024545880548956896,-0.35004911992145754,-0.3230544988702311,2.343842436501727,0.0,-0.14030598186394247,-0.0,0.025614498258219306,-0.0,0.0,-0.0,0.05527673817701655,-0.0,0.0,0.01643929357905518,-0.3505296788422435,0.0,-0.7350092010218264,0.0790989259844875,-0.0,0.0,0.0,-0.0,0.0,0.21453628792400967,0.09914300536611324,0.21123177157131504,0.01451074939237454,0.0,0.14100818308460022,0.0,0.0,0.03144794706084267,-0.06980652845952963,-0.0,-0.0,0.0,0.0,0.049071686661145045,0.0,0.0,0.2034800468459196,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.28712824368341633,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3835194287827271,-0.09743040250581037,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.13454319454743438,0.0,1.9670142459275732,-0.1714219565696929,-0.05594766513883797,-0.19897818821623267,-0.16534357876720307,0.0,-0.0,-0.0,-0.0,-0.15725649604923053,-0.034103373514713854,0.03961501799495225,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17655632049863434,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06386278060397095,-0.030887225418188963,-0.6877281339242248,-0.20563336563078907,-0.0,-0.0,-0.08325541408106908,0.3330314010524276,-0.06542321509882851,-0.08724513843048981,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13009336605869515,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09748801356582515,0.0,0.0,0.16757426450182794,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.020284307583310516,-0.3737913256441996,-0.0,-0.14030598186394247,-0.1714219565696929,2.8955832473441308,-0.9844640495253296,-0.0,-0.0,-0.0,-0.47414203140586886,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10199277131682156,0.0,-0.0,0.024657726594284928,0.0,0.0,0.07112777403297348,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1774230455683565,-0.03812537569774769,0.0,0.0,0.0,-0.0,-0.0,-0.1644595279566715,0.0,-0.12996703065174292,-0.21681282585887976,-0.38253261923820014,-0.08188966756235835,-0.03208936588929894,-0.0,-0.0,-0.016213749423333312,-0.0,-0.0693620767581515,-0.010109408925457752,0.0,-0.029249985127153037,-0.0,0.0,0.0,0.02126153608482651,0.04816222239836996,0.0,-0.0,0.1759208918571948,0.0,-0.05882815623995786,-0.0,0.0,0.0,0.0,0.0,0.0,0.12075945099172011,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09808407319814083,-0.0,-0.05594766513883797,-0.9844640495253296,3.15072648085458,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6870097402787017,0.030901439239125108,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1773128123585923,0.0,-0.0,-0.0,-0.0,0.0,-0.06938768441924549,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02862366561815797,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.002852631089474135,-1.1882971415332533,-0.0,-0.0,-0.0,0.0,-0.0,0.013774771776198128,-0.0,-0.06535684161400944,-0.10305117353377372,0.0,0.0,-0.0,0.0,-0.0,0.0,0.17667513473701288,0.01575226225548116,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0866522646141923,-0.02688462435344362,-0.0018540516250676689,0.0,-0.0,-0.017172747887382645,-0.0,-0.014198728989496359,-0.0
-0.0,-0.0,-0.235315943196936,0.0,-0.0,0.0,-0.08783189982008655,-0.0,0.0,-0.168232939832717,0.0,0.025614498258219306,-0.19897818821623267,-0.0,-0.0,3.0309812925621062,-0.17444638834284923,-0.0,-0.21099966563589131,-0.0,-0.4500194882957476,-0.13702695827382283,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0772413157745137,0.0,-0.0,-0.0,-0.4521976990748988,-0.02314754318982012,-0.38074733114621495,0.009384118001325992,0.0,-0.17247887854170169,-0.0,-0.0,-0.0,-0.0,-0.23463583466109503,-0.0,-0.0,-0.0,-0.0,-0.36451177106619354,0.0,0.0,0.0,-0.12158534339210655,-0.0,0.0,-0.0,-0.0,-0.05681314702348917,-0.2609872937589925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19142156740906532,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11452521205816094,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04595179335502277,-0.0,-0.0,-0.1090012867756549,-0.0,0.0,0.0
0.0,0.14930497950928873,0.020468573579655622,0.0,0.0,0.3323874387496179,-0.0,0.0,0.0,-0.0,0.00026718107246805094,-0.0,-0.16534357876720307,-0.0,-0.0,-0.17444638834284923,2.5868560496332007,-0.0,-0.3684774809394059,0.0,-0.0,-0.24231498885623828,-0.0,-0.410850123959878,0.014308611717511351,0.1488642859286938,0.010086822185441794,-0.0,-0.0,0.0,-0.0,0.1585620612848741,-0.0,-0.0,-0.0,0.03405348258645649,-0.008992969861919508,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.33822491063103716,-0.0,0.0,0.0,0.0,0.0,-0.015449796656734734,-0.0,-0.7000332911066567,-0.0,-0.0,0.0,-0.6841808680441019,-0.07656736410774417,-0.0,-0.0,-0.0,-0.16949175568260216,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1426746479808568,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.039805108638552446,-0.0
-0.0,-0.0,-0.0,-0.0,-0.15682497578252777,-0.0,-0.28968246589864466,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.4748356832859284,-0.10888814910646046,-0.19943279727751503,-0.0,-0.0,-0.15516782763743583,0.0,-0.0,-0.004622251128882622,-0.0,-0.0,-0.0,-0.01751590819275583,0.09841791826965042,-0.0,0.0,-0.3311913544088214,-0.1878467452353693,-0.7600296837199872,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.013700953745720402,0.0,0.0,-0.0,-0.0,-0.0,-0.15679184273457167,-0.0,-0.0,-0.10610083340456976,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.5776937693918447,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14111936039197087,0.0,-0.0,-0.0,0.0,0.030535175815249276,0.0,-0.0,0.0,0.0,0.10449834356037618,0.0548352672971759,0.06313489006620361,-0.0,-0.0,0.0,0.0,0.0,0.28002273233574126
-0.20782530592149737,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.47414203140586886,-0.0,-0.21099966563589131,-0.3684774809394059,-0.10888814910646046,2.438090320884527,-0.0,-0.5888337657145137,-0.0,-0.0,0.0,-0.0,-0.0,-0.058364010426940734,-0.005355187085895897,-0.10071723001188986,-0.0,-0.0,0.016909715788222635,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.020025347321165628,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.018147526451629273,-0.0,-0.09659240890586213,-0.02921692096682971,-0.0,-0.0,-0.2286013522305368,-0.1963675084323908,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.019892783949315908,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.017737458753363813,-0.1724231062859213,-0.16654112756627196,0.0,0.0,-0.032779881078433826,-0.14269176718015666,0.012260377224814807,-0.009394765801663497,0.0,0.0,0.05527673817701655,-0.0,-0.0,-0.0,-0.0,0.0,-0.19943279727751503,-0.0,3.002754836453771,-0.30647106392708,0.09535165044536,-0.0,-0.0,0.0,0.039514879401711465,-0.2707149202824368,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3511378946032285,0.0,0.0,0.0,0.0,-0.09611583761282164,0.0,0.0,0.0,-0.0,0.0,0.2698086054509691,-0.0,-0.2234340512117516,-0.0,-0.0,-0.0,-0.13190918050853387,-0.0,-0.09010401245829096,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5311057053570767,-0.0,-0.14807641208970565,-0.013086851701898435,-0.5016483945072329,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0007118811755493772,0.0,-0.14217333659420944,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3797025780593769,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3219076392504005,-0.0,-0.0,-0.056279863455282395,-0.07029783115101494,-0.0,-0.0,-0.0,-0.6870097402787017,-0.4500194882957476,-0.0,-0.0,-0.5888337657145137,-0.30647106392708,3.3140091747544647,-0.0,-0.0,-0.0,0.0,-0.0,-0.14080045217438808,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03129895143871943,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01715480738645038,-0.0,0.0,0.0,-0.0,-0.015665206200025674,-0.0,-0.0,-0.15904605232185215,-0.3214839862413406,-0.0,-0.0,-0.09811380233377408,-0.0,-0.31081953593542566,0.0,-0.011948528007829962,-0.0,-0.0343228023398364,-0.0,-0.0,-0.0652803135469638,0.0,0.0,-0.0,0.0,0.14072320634306576,-0.0,-0.43579309958415624,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.03156432926567113,-0.0005195208983727905,-0.0,-0.0,-0.0,-0.03353268964197983,0.0,-0.0,0.0,0.0,-0.15725649604923053,0.0,0.030901439239125108,-0.13702695827382283,-0.24231498885623828,-0.0,-0.0,0.09535165044536,-0.0,2.4859395299002114,-0.43713387557998445,-0.0,-0.0,-0.004086985703463808,0.0,-0.0,-0.0,-0.18049816099224952,0.1889501957908012,0.0,-0.0,-0.3362818775292389,-1.0331829101769867,0.10105900175518376,0.1168849662281668,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.003292488704149711,-0.0,-0.0,0.0,0.03469716688027899,0.0,0.0,0.07754894469640077,-0.0,0.0,-0.0,-0.08867306452154908,-0.0,0.009741396066951943,-0.0,-0.0,-0.06831754966672725,-0.0,-0.009060850075842897,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0603219687222965,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0710058596245205,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.058581085490221264,-0.0,0.013308723834642518,0.0,0.09008387868356536,0.2095711739604242,0.0,0.0,-0.0,0.04721225945106972,0.0,0.0,0.09701857441014453,0.010573201518864294
-0.06197941421287297,-0.0,-0.0,0.0,0.0,-0.03407614019938117,-0.0,0.0,-0.0,0.0,0.0,0.01643929357905518,-0.034103373514713854,-0.0,-0.0,-0.0,-0.0,-0.15516782763743583,-0.0,-0.0,-0.0,-0.43713387557998445,2.8712803787387036,0.0,0.0,0.0,-0.18581763040037452,-0.0,-0.0933526996006737,-0.4149764206422793,0.0,0.0,-0.0,-0.4967054742787636,-0.380045316822276,-0.0,0.04469817293219652,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1637851242729393,-0.04035342347214476,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4732272332094461,-0.0,-0.0,0.056296581984774496,0.0,-0.07087095572334742,-0.0,-0.05797423853322016,-0.0,0.0,-0.018468778694710013,-0.0,-0.0,-0.0,-0.0,0.0,-0.05238990340818618,-0.05360691740590921,0.0,-0.0,0.0,-0.0,-0.09614567823675758,0.0,0.11876402778325572,-0.09026045848763913,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.259136978853703,0.0,0.0,0.0,0.0,-0.03733683793638155,-0.273518630371183,0.0
0.7487902976701561,-0.0,0.0,0.06767921223213537,0.0,0.0,-0.1734646321594136,0.0,0.0,0.0,-0.0,-0.3505296788422435,0.03961501799495225,0.0,0.0,-0.0,-0.410850123959878,0.0,0.0,-0.0,-0.0,-0.0,0.0,2.675938725723663,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.16518872658746403,0.0,-0.0,0.0,-0.0,0.01962729499400992,0.0,-0.030271476200232388,0.013471179468158607,-0.0,-0.0,-0.0,0.005159516695693903,0.0,-0.0,0.05063025701151333,0.3597094130888264,0.036064864040972165,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07688615551867733,-0.0,-0.20460702645721623,-0.0,-0.0,-0.18305730590517616,-0.19340507002883267,-0.0,-0.248222993191607,-0.01072687318239081,-0.17080423679834073,-0.04005752328754689,0.28077291945621063,-0.0,-0.7976188948152294,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.5251915614303596,-0.0,-0.0,-0.0,-0.14096934730350005,0.0,-0.0,0.0,-0.0,-0.2426138009587737,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.014308611717511351,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,3.5086430538268742,-0.47030969159130914,-0.0,-0.0,-0.0,0.0,-0.06423847709263257,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2624399134421754,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06613803298310844,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.21633969586877408,-0.7599104234874279,-0.26134186598365644,-0.12563938250643167,0.16208391105821995,0.0,0.0,-0.0,0.21055225168611016,0.0,0.05725701173089864,0.0,0.0,0.0,0.0,0.0,-0.0,0.06227166275781638,-1.2130883548635727,0.0,0.0,-0.1971476319754384,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07466360627472121,0.0,-0.0,-0.0,-0.0,-0.1776832557099167,-0.35747491641618667,-0.0,0.0,0.0,-0.0
-0.0,-0.18999927014076065,0.09112509026783917,-0.0,-0.05030889660296695,-0.0,-0.0,-0.0,-0.0,-0.1305916064774207,-0.010040702366281183,-0.7350092010218264,0.0,0.0,0.0,0.0,0.1488642859286938,-0.004622251128882622,-0.0,0.039514879401711465,-0.0,-0.004086985703463808,0.0,-0.0,-0.47030969159130914,2.7205616056514494,-0.0,-0.0,-0.0,-0.5053725852770893,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.3140943558729345,-0.19091199905173123,0.0,-0.0,0.0,-0.0,-0.0,0.2373567064488533,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13887022029672397,0.0,0.040318711781026445,0.0,0.0,0.027777877012270805,0.0,0.0,0.0,-0.0,0.0,-0.3946678408564526,-0.0,-0.3697681644184319,0.0,-0.11530389274981082,0.0,-0.1957971354972424,0.0,-0.0,0.0,0.28956166999421845,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.30683830889366087,0.0,0.0,-0.11012314604529123,-0.0,0.0,-0.0,0.1815688280427108,0.0
-0.0,-0.0,-0.11650582907131492,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0790989259844875,-0.0,0.0,-0.0,-0.0,0.010086822185441794,-0.0,-0.058364010426940734,-0.2707149202824368,-0.14080045217438808,0.0,-0.18581763040037452,-0.0,-0.0,-0.0,2.759122569305908,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15539126637274078,-0.032632369986108745,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02945998508540775,0.0,-0.041064761128544125,-0.07525303318122203,-0.400444036811766,-0.2431856226522761,-0.2688002263551975,-0.0,-0.0,0.0,-0.3241932648765252,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07022945416595332,0.0,-0.0,-0.06950884536155212,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.8847967131571953,-0.07758957265690344,0.0,-0.0,-0.0,-0.0,0.4899978915318918,-0.0,-0.0,0.0,0.0,-0.0,-0.0950250577787093,-0.0,-0.08329379068615726,0.0
-0.0,0.0,0.12151296471637528,0.0,0.0,-0.15991845644629005,0.0,0.0020540529835834484,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.005355187085895897,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.9296587016829703,-0.2405012969742378,-0.3160617829577008,-0.0,0.0,-0.2142454023202529,-0.0,-0.0,-0.0,-0.07186243377125397,-0.0,-0.0,0.0,0.0,-0.31530618458820414,0.01600931295978864,-0.022313012806343648,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0981656531165,0.0,-0.13287134807775208,0.0,-0.0,-0.0,-0.0,0.10054570660292506,-0.10369242100292177,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6080257302035305,0.0,0.0,0.0,0.011048118250285009,0.05676840209379817,0.0,-0.0,0.0,-0.0,-1.3278260710535552,0.0,0.0,0.12093635753648228,0.0,0.0,-0.0,-0.0,-0.10650699923917135,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.39238124744626846,-0.0,-0.232156090219668,0.0,-0.1017259820614,-0.0,-0.2859873202055552,-0.0,0.0795737685130968,0.0,-0.0,-0.0,-0.0,0.0772413157745137,-0.0,-0.0,-0.10071723001188986,-0.0,-0.0,-0.0,-0.0933526996006737,0.0,-0.0,-0.0,-0.0,-0.2405012969742378,2.148385802771338,-0.1266500549305356,-0.0,0.0,-0.0,-0.005935651725363728,-0.0,-0.18435364424256073,-0.29149579972857603,0.0,-0.0,-0.0,-0.0,-0.0,0.11686759626637072,-0.0,-0.0,0.08331773072204945,-0.0,0.0,-0.1558518688387492,-0.15609003156758644,-0.0,0.020670789456147223,0.2792692897167417,-0.06642324356687923,-0.0,0.0,-0.0,-0.0,-0.06533014082249375,0.0,0.0,-0.0,-0.0,-0.3105520097108415,-0.0,-0.007950509522743267,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01527761094779712,-0.0,-0.0,-0.7739293894933691,-0.01611532192549734,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04099427137361705,-0.0,-0.0,-0.038003894656158506,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01134748885780825
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10199277131682156,-0.0,0.0,0.0,-0.01751590819275583,-0.0,-0.0,-0.0,-0.18049816099224952,-0.4149764206422793,-0.0,0.0,-0.5053725852770893,-0.0,-0.3160617829577008,-0.1266500549305356,2.032662685956124,0.010718766757801432,-0.007843070474283993,0.0,-0.0,-0.08200401579237075,0.0,0.0,-0.0,-0.20485128203910927,-0.4684800992179383,-0.0,-0.0,0.0012757283865419892,0.18831435862566936,0.0016374606491982517,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.044435122158464166,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10544943259098127,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2073986953872492,-0.0,0.0,0.12736124813415836,-0.0,0.04791685064086692,-0.010248326409912953,0.004316159995539823,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08551612254885661,-0.0,0.0,0.25633567865328927,0.01684131243829016,-0.0,0.0,0.14654251611136018,0.0,0.0,0.0
0.0,0.062481257724995805,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03290761429925322,-0.04226634498078998,0.25990553917934694,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09841791826965042,-0.0,0.0,0.0,0.1889501957908012,0.0,-0.0,-0.06423847709263257,0.0,0.0,-0.0,-0.0,0.010718766757801432,2.0804032872918214,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01770691256578359,-0.0,-0.4168006927782833,-0.14332032553646978,0.0,-0.0,-0.0,-0.0,-0.23818319655033607,0.0,0.0,0.0,0.0,-0.0,0.0,0.17181860801964555,-0.0,-0.0,-0.0,0.0,0.16215105589654474,-0.0,-0.0,0.0,-0.0,0.0,0.08150339187894375,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.014137104588564,-0.09824752876868852,-0.0,-0.3746192236398245,0.3313277526631658,0.0,-0.2359361317187985,-0.0,-0.0,0.0,-0.0,-0.006668083876466349,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24750222935782773,0.16000995512908903,-0.16209039564953415,0.0,-0.0,0.0,-0.0
-0.0,-0.11697582466206914,0.0,-0.4539380589017212,-0.0,0.2227316379980712,-0.0,-0.10406332964931836,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1585620612848741,-0.0,0.016909715788222635,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.007843070474283993,0.0,2.429540182388433,0.0,0.0,-0.0,0.0,-0.0,-0.4368126056356578,-0.26679404850816246,-0.34674172522319574,-0.0,0.10428804933136133,0.0,0.0,0.0,-0.3034752563044252,-0.0,0.0,0.0,-0.0,0.0,-0.00343114428401572,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.028773367955269816,0.0,0.0,-0.0,0.0,0.12654632038644167,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1551036125448732,0.0,0.0,0.05649840860981477,0.1645732816122162,-0.0,-0.5783500838285999,0.09797843898192499,0.0,-0.11372477890566876,0.03143784280310379,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.480091035906716,0.0,0.14145563439166023,0.0,0.011057805223964044,0.0,-0.0
