2.289927236738604766e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-9.815390952219334164e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,8.098949493205200023e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.006767152860953835e-02,0.000000000000000000e+00,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.1,-3.870704376904763322e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.2,-0.000000000000000000e+00.14,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.430753743401989020e-01,-3.704337890787858661e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.5,-0.000000000000000000e+00.17,0.000000000000000000e+00.6,-1.118903546786824688e-01,0.000000000000000000e+00.7,-4.672062263959729511e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,-7.816375175221360050e-02,-0.000000000000000000e+00.21,-4.596447230992997679e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.11,-5.982421448306336070e-02,-4.300945986737558235e-01,-0.000000000000000000e+00.24,-2.522475538588881405e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.13,-0.000000000000000000e+00.27,-1.177927052996955298e-01,0.000000000000000000e+00.14,-9.192755931943678849e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-4.431824951586932904e-01,-4.744315716069836403e-02,0.000000000000000000e+00.15,1.261275444835032178e-01,-0.000000000000000000e+00.34,-1.251016118455465786e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.21,1.015202531249042445e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.44,0.000000000000000000e+00.23,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,0.000000000000000000e+00.24,-0.000000000000000000e+00.47,0.000000000000000000e+00.25,-2.469264637135720475e-01,-0.000000000000000000e+00.48,-1.459008831766992476e-01,-2.259827327958170151e-01,-0.000000000000000000e+00.49
-0.38707043769047633,-0.06487261582296715,-0.06419668569256243,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02508912056569502,-0.0,0.0,-0.5264161578852317,0.0,2.181509725945645,0.0,0.09100307369822593,-0.0,-0.01876712947553178,0.1506653311947827,-0.0,-0.20384054086332284,0.0,-0.4193876617008257,0.15315927873872112,0.0,0.07040536653212359,0.038434722782511935,0.0,0.0,-0.034117526785967155,0.0,0.0,0.0,-0.0,-0.15020173350017335,0.0,-0.0,0.1446650259732747,0.0,0.0,-0.00357768537370933,-0.04266872449507637,-0.13685302095860483,-0.0,-0.04058081330733576,-0.004625130246803589,-0.13999287812352426,-0.0,-0.0,-0.07998064578100837,-0.0,0.2925711755131061,0.0,0.0,0.02311213342093093,0.0,0.0,0.0,0.0,0.0,-0.0,0.07666989364772243,0.0,-0.0,-0.3028544763135048,0.2235081019753202,-0.04716526734634141,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2988815137493444,0.0,-0.3559230487482831,-0.012022050540719004,-0.0,0.0,0.0,-0.0,0.0,0.06450272083985856,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06516926175066469,-0.35775312539318543,-0.0,-0.5875452109492459,-0.788948690918701,-0.0,-0.0,-0.06972280776576287,-0.4684087155692575,0.0,2.6764628305122407,-0.0,-0.0068649278332932285,-0.044315222523280885,-0.08195671562908592,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2690954979450158,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0705165746171579,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10233739604135976,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.052480314612070235,0.0,-0.025469329192649715,-0.0,0.26868031885511107,0.18537895581188077,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.25047102564897133,0.0,0.0,0.0,-0.2671147553102166,-0.0043483685126978235,0.0,-0.0,0.03280073894448334,0.0,-0.09962805453851757,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.02566295259525148,0.0,-0.0,-0.030787467616917807,-0.0,0.0,-0.09419024013563411,-0.0,0.0,-0.0,-0.0,-0.03858195880187735,-0.0,-0.03617857056552124,-0.46176582757277845,-0.0,-0.19533798490779208,-0.0,0.09100307369822593,-0.0,2.411459957417416,-0.21590607219816732,-0.0,-0.0,-0.0,-0.0,-0.0,0.23211551137853256,-0.0,0.0,0.0555709152234977,-0.09958099738051462,-0.4422626552512533,-0.6386649388298621,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10120320067815836,-0.2568507203951012,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0009816109211288064,-0.0,-0.02530658204936925,-0.0,-0.0,-0.0,-0.013162869940101999,-0.0,0.0,-0.08376584234751969,-0.04348908205818764,0.0,-0.0,-0.0,-0.06608279179390665,0.0,0.0,-0.0,-0.06670777629497633,-0.0,-0.2953414540059447,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.4215362850667176,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.30276460692143126
-0.0,0.0,0.0,-0.0,-0.046520926288042566,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3810817575566228,-0.2915935118356603,-0.08503675713895699,-0.0,-0.11109207422111148,-0.08690146599822937,-0.0,-0.0068649278332932285,-0.21590607219816732,2.8521743666270423,-0.0,0.0,0.0,-0.39388043873377454,-0.0,-0.0,-0.7544250829671652,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.17694113233001013,-0.0,-0.0,-0.0,0.0,-0.0,-0.012534186196887096,0.0,-0.0,-0.0,-0.03360623661803331,-0.09734257447581453,-0.0,0.05813112827131393,-0.0,0.0,-0.0,-0.2441361058562141,0.0,-0.0,0.0,0.0,0.0,0.0,0.06690027998202479,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03408314802238788,-0.03427187925948127,-0.0,-0.5380433076126334,0.16370084258727435,0.0,0.0,0.0,-0.3517800432417064,0.0,0.0,-0.0,0.20580108629302296,0.004286565136241538,-0.0,0.0,-0.0,0.0031402977874480367,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0989416108997765
0.0,0.0,0.042948658331676125,-0.1657820292139734,-0.0,0.0,-0.0,-0.0,0.0,-0.3216188727530762,-0.0007686114991712196,-0.0,-0.0,-0.0,-0.029572065536965897,-0.0,-0.429206321064642,-0.05262469134364584,0.0,-0.01876712947553178,-0.044315222523280885,-0.0,-0.0,2.2487505650513495,-0.157525636357797,-0.037893222641934406,-0.0,-0.0,-0.6871311538096844,-0.0,0.0,0.0,0.026408373245067153,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04642477161374429,-0.0,0.09833480242786759,0.2048340861865131,0.07766166960651233,0.011619472495181948,0.04925381302578975,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10501524586206054,0.01058918718195919,0.0,0.0,0.0,0.0,0.0,0.0,0.14249914243623715,-0.0,0.012621111908700033,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0804529146749967,-0.0,-0.19267181872317377,0.0,0.0,-0.3804938491953,0.1434943288421978,0.0,0.0,0.0,0.0,0.0,-0.0,-0.002631585649212984,-0.0,0.0,0.005924192586932284,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2364521472875813,-0.0,-0.03823530690423969,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1506653311947827,-0.08195671562908592,-0.0,0.0,-0.157525636357797,1.9772872057028676,-0.4126568318367424,0.0,-0.0,-0.0,0.0,-0.0,-0.2882149584618844,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04050400066070375,-0.0,-0.0,-0.0,0.0,0.043913293711431246,0.23810797206217593,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05440631509435855,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0784499965448556,0.01771410074364952,-0.0,0.0,-0.0,-0.0,-0.48862476983367725,0.0,-0.036346559129378654,-0.0,-0.29354085288271703,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10752943592667188,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.1430753743401989,-0.0,-0.0,-0.0,-0.0,-0.0,0.20148231174300116,0.0,-0.0,-0.0,-0.0,-0.0,0.1615944017943397,-0.0,0.05962407718284898,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.037893222641934406,-0.4126568318367424,2.3366656060486966,-0.0,-0.0,-0.07004373808408056,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.23081858068952213,-0.0,0.0,0.0,-0.0,0.0,-0.14070214030828188,0.0,0.0,0.0,0.3546965051527782,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.38591113505533353,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018502255473337409,0.03125749810801451,0.0,-0.0,0.0,0.0,-0.008015800281695873,-0.0,-0.2622396522519163,0.0,-0.463911017327751,-0.0,-0.014541908671182312,0.0,-0.00894375503728383,-0.194043878275024,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.26937250466150825,-0.0,-0.24920444346183848,-0.0,-0.0,-0.0,0.0,-0.0035321709912863545,0.19609331645111355,0.0,0.0,0.0,0.0
-0.03704337890787859,-0.0,-0.0,-0.0,-0.0,-0.10254822143196332,-0.0,-0.0,-0.0,-0.0,0.0,0.07808279651265776,-0.023548573755626526,0.0,-0.0,-0.0,0.0,0.0,0.19790061706579695,-0.20384054086332284,0.0,-0.0,-0.39388043873377454,-0.0,0.0,-0.0,2.621052424011252,-0.5023250345460268,-0.0,-0.21348343148050997,-0.0,0.0,-0.0,0.003769777968147565,-0.0,-0.03379019004354296,0.0,-0.0,-0.0,-0.06856207599340262,0.0,-0.10095967015720989,-0.0,0.0,-0.08925581251342161,-0.3999413410994636,-0.0,-0.07781755792929523,0.0,0.0,-0.0,-0.0,-0.0,-0.2920421728246646,0.0,-0.0,-0.0,-0.0,-0.0,0.181562117789138,0.141585650532503,-0.0,-0.20617490006259503,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09978683570321416,-0.10542757798565068,0.0,0.0,-0.0,-0.21894150993098768,-0.0,0.0,0.0,0.23754654435564665,-0.0,0.0,-0.47104150360690333,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2520042637963073
-0.0,-0.0,0.0,-0.049169511761184816,-0.4006874700178557,0.0,-0.0,0.0,0.0,-0.5702786148328759,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5023250345460268,2.80270794672388,-0.0,-0.381823053199675,0.0,0.013554452702784991,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1245920548664539,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1114472940799992,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14578001943092384,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1933041196931638,-0.0,-0.0,0.0,-0.004277427196564749,0.03794400226022634,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04511561091918772,0.0,-0.0,-1.0810972286220306,-0.0,0.0,-0.0,0.05420085705515466,-0.012510207916575188,-0.0,0.0,-0.0,-0.0,-0.07648371794700345,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.08503516950236154,-0.0,0.0,0.0,-0.031388482102304105,-0.0,0.005376183893780075,0.05461150434908383,0.0,-0.24362922587531133,-0.0,-0.0,-0.0,0.0,-0.4193876617008257,0.0,0.23211551137853256,-0.0,-0.6871311538096844,-0.0,-0.07004373808408056,-0.0,-0.0,2.21560318777693,0.0,-0.029418006485954384,0.0,0.0438127166845923,0.0,0.0,-0.08128365151349523,-0.0,0.0,-0.0,-0.0,0.0,-0.3206800608439019,0.0,0.0,0.0,0.3148119331105567,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.019990792537935897,0.2697974288980031,0.0,0.01891525589681696,0.0,0.0,-0.0,0.0,0.0,0.0,0.181468383105159,-0.0,0.0,0.0,-0.07438129611078974,-0.0,-0.0,-0.4649268202693256,-0.0,-0.0,0.0,-0.0,0.024664088021043706,0.017643776429398565,0.040388014930648856,0.0,0.29188526947951576,0.0,-0.0,-0.0,-0.11438145025610905,0.0,-0.0,-0.0021593961090572407,0.0,0.0,0.0710641455040019,0.007776078743224845,0.0,0.0,-0.0
0.0,0.0,0.09460389656883088,-0.0,-0.006687571573636373,-0.0,-0.0,0.06466210224032265,0.0,-0.0,0.0,-0.0,-0.0,-0.06282987770273425,-0.1881120152863021,-0.0,-0.0,0.0,-0.0,0.15315927873872112,-0.0,-0.0,-0.7544250829671652,-0.0,0.0,0.0,-0.21348343148050997,-0.381823053199675,0.0,2.4593807386248847,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0032120012164546727,-0.2577660050206472,0.015585249256572412,-0.12409060602550417,-0.0,0.0,-0.0,-0.2993750781256526,-0.1429010985500994,-0.0,0.0995975719840056,0.0,0.0,0.0,-0.0,-0.05065429480450018,0.0,-0.0,0.0,-0.0,0.08985950527194268,0.0,0.0,0.0,-0.035358030899554554,-0.0,-0.0,-0.0,0.20393585926168536,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3589621973649545,0.0,0.048003285167538295,0.0,0.122387196967884,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2544274844966465,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.13489940186045188,0.0,0.0,0.0,0.0,-0.0,0.054810132515179355,0.0,-0.0,-0.0,0.0,-0.0,0.20511389405717567,-0.2099900426680009,0.015713081001714365,-0.21302710790264165,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.029418006485954384,-0.0,2.343868232849013,-0.20148331768001415,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0679940081823789,-0.0,-0.09210246919865571,-0.36115014130125295,-0.2033103951167232,-0.4396722101081025,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.011326959521297138,-0.0,0.056200733084326195,0.0,-0.0,-0.0,-0.0,-0.0,-0.058777616077645985,-0.0,0.0,0.01875257158886638,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.0297708211520062,0.0,0.03302597881783951,0.070396783459531,-0.0,0.0,-0.0,0.0,-0.0,0.1968650622593061,0.0,0.0,-0.0,0.0,-0.04313934941256807,-0.08570344782894715,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0019388516958770816,0.0,0.0,-0.0,-0.10695668738814793,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.122892015887378,0.07040536653212359,-0.0,0.0555709152234977,0.0,0.0,-0.2882149584618844,-0.0,0.0,0.013554452702784991,0.0,0.0,-0.20148331768001415,1.6844309692951827,-0.17826275236347433,0.04856390182921228,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1741091287527522,-0.0,-0.0,-0.16610056754151775,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08953877847926335,-0.0,-0.0,-0.04220715422964327,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.17408010147563796,0.0,0.0,-0.1978767423427721,0.0,0.0,0.0,0.0,-0.0,0.0077689449495031695,-0.0,-0.03166086068222672,-0.01211646812514464,0.019288205436723885,-0.0,0.0,-0.3424490665549319,-0.06780999992517912,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11959338177356917,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.013404636171969495,-0.0
-0.11189035467868245,-0.0,-0.0,0.0,-0.0,0.0,-0.03006975009173852,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1341795695758389,0.015234341704642412,0.0,-0.0,0.038434722782511935,-0.2690954979450158,-0.09958099738051462,-0.0,0.026408373245067153,0.0,0.0,-0.0,-0.0,0.0438127166845923,-0.0,-0.0,-0.17826275236347433,1.8711360390528,-0.0,-0.0,0.0,-0.0,-0.058193164227277855,-0.42555471626208113,-0.0,-0.14237556556102626,-0.0,-0.33553019302053855,0.0,-0.09786267531219667,-0.0,-0.0,-0.018439367550413647,0.0,-0.0,-0.0,-0.0,0.0,-0.055480517157486406,-0.09261150879887195,-0.0,-0.0,-0.0,-0.13853201731976453,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08416647394147089,0.06415719086887577,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1275217929599706,-0.0,-0.0,-0.0,-0.03573614979211495,-0.0,0.0,0.003608243706260337,-0.0,-0.0,0.0,-0.08328332159784771,-0.0,-0.0,-0.0,-0.02788858569824134,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08150915000398858,-0.0,-0.6954241044647451,-0.0,0.0,-0.0,-0.4422626552512533,0.0,-0.0,0.0,-0.0,0.003769777968147565,-0.0,0.0,0.0,0.0,0.04856390182921228,-0.0,2.9254552774120035,-0.5161265364688398,-0.0,-0.2489648860326316,0.0,0.0,-0.0929422594883468,-0.36689027391622814,0.028768023533576315,-0.0,0.0,0.0,0.43215317589590807,-0.0,-0.0,0.0,-0.043603752919618065,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03824271783771315,0.0,0.0,-0.0,0.009754130754069838,0.0,-0.3099004651808466,-0.021911373273347825,-0.0,-0.0,-0.0,0.06731663750449009,0.402685608709502,0.0,-0.08918396666809779,0.0,0.0,0.0,-0.0,-0.6135578823443494,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11392565190683376,-0.0,0.0,-0.0,0.0,0.29551867976425245,0.0,0.0,0.0
-0.046720622639597295,0.0,-0.0,-0.0,-0.07594946625147321,-0.03798266749900304,0.0,-0.06903150244909503,-0.10787423515144928,0.0,0.04090878103533685,0.12228464397967302,-0.0,0.09375308070695036,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.6386649388298621,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5161265364688398,2.2321404994929264,-0.061989055066206895,-0.0,0.0,0.0674181623096773,-0.0,-0.0,0.0,-0.1360136013192227,-0.0,-0.0011025583560682192,0.0,-0.21705085744223232,-0.04256565679306591,-0.0,0.0,-0.02399820594579565,0.0,0.0,-0.02825172514655008,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02170475754355875,-0.0,-0.09873226813871516,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05399857412887492,0.0,-0.0,0.0,-0.009510710086705409,0.11593688505680076,0.0,-0.0,-0.2751732489866171,-0.23698103781789193,-0.0,-0.012670259035200556,-0.0,0.0,0.0,0.054904232242762224,0.0,0.0,-0.0,-0.1152469654573366,0.0,-0.06758726657940266,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2105664888397057,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.010465706327786707,-0.14305403583634582,0.029309784484427896,-0.034117526785967155,0.0,0.0,0.0,-0.0,-0.0,-0.23081858068952213,-0.03379019004354296,-0.0,-0.08128365151349523,0.0,0.0,0.0,0.0,-0.0,-0.061989055066206895,2.7296201154935873,-0.2328813744354188,0.0,0.022057767202890065,-0.05516728901843589,0.0,-0.019049074134554856,0.0,0.0,0.0,0.05902883970607347,0.0,0.14078404917639695,-0.0,0.0,0.0,0.0,-0.0,-0.03657401904559561,-0.0,-0.04395189776435757,-0.03263129552100455,-0.21538815922127824,0.0,0.0,0.0,-0.0,-0.0,0.0,0.010394334874817984,0.0,0.0616817682963985,0.0,0.0,-0.20589726618781495,-0.0,-0.0,-0.0,-0.0,0.1176933622239606,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3187706595168553,0.0,-0.2785947840668778,0.0,-0.0,-0.0,-1.2435637869835434,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.08221485316954028,0.0,0.172981634422981,0.0,-0.10281441503679338,-0.0,0.0,0.0,0.11097854199541836,-0.0,0.0,0.03829391858211634,-0.0,0.0,0.0,0.0,0.0,0.17694113233001013,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2489648860326316,-0.0,-0.2328813744354188,2.035518300820858,-0.0,-0.0,-0.0049088492619132765,-0.1662179216604573,-0.24109946921119907,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2332592279878408,0.0,0.0,0.0,0.0,-0.0,0.0,0.03230654974412551,0.0,-0.0,-0.06831688477006095,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1384616898768034,-0.0,0.0,-0.0,-0.0709226808233018,0.0,-0.04449692078480124,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.8946342383377438,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.10942043888774595,-0.5355402482391296,-0.0,0.0,-0.4581542359300737,-0.0,-0.08300438140202158,-0.013495334481194617,-0.0,-0.04198599417351997,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.058193164227277855,0.0,0.0,0.0,-0.0,2.4253186383671475,-0.41840285649133646,-0.025247303283154183,-0.2153871991358128,0.0,-0.09818357068397811,-0.16021230339165698,-0.0,-0.5682217239620478,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04223581628756285,0.0,0.13122853263959616,0.0,0.04931076030180453,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3541391293870709,0.0,0.0,0.0,0.11659088780134216,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04058684847833656,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.04625915888231524,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15400860191066548,0.06909828334375899,0.0,0.0,-0.0,-0.0,0.0031453311663061675,0.06290973100025929,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0032120012164546727,0.0,0.0,-0.42555471626208113,0.0,0.0674181623096773,0.022057767202890065,-0.0,-0.41840285649133646,1.9671283754873687,-0.6502613850296262,-0.0,0.0,-0.0,0.0,-0.0,-0.20836558359891927,-0.13698883751915888,0.0,0.22276800382360007,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04477914886677623,-0.0773332947783232,0.0,0.07823312997843475,0.0626822859146106,0.05946371245913627,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04071848237232671,0.13592477025944488,-0.08363821658636833,0.0,-0.10372985031994088,-0.0609293289440359,0.04201618210108672,-0.0,0.0,-0.0,0.25062866070037165,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0498462662913817,0.0,-0.2976551939304036,0.0525539196102415,-0.0,0.24906918900249753,-0.0,0.0705165746171579,-0.0,-0.0,0.0,0.0,-0.0,-0.06856207599340262,-0.1245920548664539,-0.0,-0.2577660050206472,0.0679940081823789,0.0,-0.0,-0.0929422594883468,-0.0,-0.05516728901843589,-0.0049088492619132765,-0.025247303283154183,-0.6502613850296262,2.2068361972569246,-0.07121248117635594,-0.0,-0.04193714217812257,0.04174916519996145,-0.008010199229742134,0.0,-0.30305252474220645,0.0,0.0,-0.0,-0.0,-0.0,-0.11057948044123,-0.0,-0.0,-0.0,0.0,-0.026124335129012886,0.0,0.0,0.11188457734852451,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.25047766070029537,0.0,0.2476485919144144,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11645650174056948,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2565883154832923,0.0,0.0,0.08733379999118308,0.0,0.0,0.0,-0.0
