1.494823719004172213e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-2.647148990134162716e-01,-8.307428613637295178e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,2.350384967404797187e-01,-1.177262886908656513e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-4.337728521839993856e-02,4.327736498041512975e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-6.610602878988157405e-02,-0.000000000000000000e+00.9,-1.094181997564724756e-01,-0.000000000000000000e+00.10,-7.163982389524781169e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.1,-0.000000000000000000e+00.14,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,3.481634500238109386e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.597642928892388903e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.5,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,5.907350501056263768e-03,0.000000000000000000e+00.6,-0.000000000000000000e+00.24,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.25,-1.677663253274762623e-01,-0.000000000000000000e+00.26,-3.615470286544459899e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-3.302822686082266396e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.9,-0.000000000000000000e+00.30,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,4.714043365484360884e-03,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.146984874120287878e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.34,1.306727023037616148e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.17,-0.000000000000000000e+00.36,0.000000000000000000e+00.18,-7.386709282544778876e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.37,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,3.010533648464762055e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,7.772060085301465970e-02,-0.000000000000000000e+00.40,4.534864817375943574e-02,-0.000000000000000000e+00.41,1.670592133202248586e-01,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.24,-1.476586099975288890e-01,0.000000000000000000e+00.25,7.117243636135740792e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.44,-6.762929841692448540e-02,-7.179026564115794685e-03
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.054753777229793486,0.0,0.0,-0.4920663698126975,-0.41375534227949934,3.0887765986535705,-0.11599092234311965,-0.1386310583593083,-0.0,-0.0,-0.0574233420750867,0.0,-0.0,0.0,-0.1470709255524112,-0.0,-0.0,-0.09088134275798505,0.0,-0.15776903027133177,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0655174059905904,0.0,-0.0,0.0,0.0,-0.0,0.1064579747385775,0.09543967400129823,0.0,-0.0,0.0,0.0,0.006406958133103559,0.0,-0.02883563652138308,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18275681015227513,-0.9230493227279555,-0.4240539508586077,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.512530747964311,-0.04987110103388632,-0.2512702065398521,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09350994768505198,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06885720931852106,0.0,-0.11599092234311965,2.748676625538003,-0.022338633074724813,-0.0,0.05442400201050583,-0.10961213429377106,0.0,-0.0,0.0,-0.0,-0.2201841545401792,-0.003977081533645674,-0.0,-0.05943860836555834,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06967042099655767,0.0,0.0,-0.0,-0.0,0.0010860940824031539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06903550566106299,-0.09384202543764791,-0.0,0.12027125454213784,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0919561835017765,-0.11350596008517776,-1.757846999346245,0.0,-0.265999318247473,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10725625045849688,-0.0,0.03317125313941429,-0.0,0.0,0.01024088931837526,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.022190813248944088,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.04337728521839994,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1386310583593083,-0.022338633074724813,3.0614637031995926,-0.39786500919051027,0.0,-0.1180493661143427,0.0,-0.4962407469910424,-0.0,-0.1503226420900385,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.30190316164525594,-0.02755070947683171,0.0,0.0,-0.07570722110644942,-0.007677039820200415,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.00978709400243108,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32498007971372667,-0.0,-0.7167094077920088,-0.0,-0.07135689904075787,-0.0,-0.0,-0.033478165125226965,0.0,-0.3800806866734167,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22012487092446584,-0.0,0.0,0.0,-0.0,0.0,0.00019172828829922003,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.14996521115984915,-0.0,0.0,-0.0,0.0,-0.0
0.04327736498041513,0.0,-0.0,0.0,0.2664555994205746,-0.0,-0.0,-0.0,-0.14042810092573324,0.0,0.0,-0.0,-0.0,-0.39786500919051027,4.159498868283744,0.11154382603007255,-0.0,0.0,-0.0,0.0,-0.43489798240443456,-0.0,-0.0,-0.0,-0.16894605159438275,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16953835127160177,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.02664113693020064,0.1218976988398786,0.019187779931109948,0.0,-0.0,0.0,-0.0,-0.0,-0.25510153802459445,0.0,-0.1908394028188052,-0.18790945563196448,-1.1194294266606923,-0.1915895953117261,-1.426844274909645,-0.0,-0.0,-0.1286833095671248,0.0,-0.02250930145570672,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.10307537285175408,-0.0
-0.0,-0.4826013105306853,-0.0,-0.35870131436946445,-0.0,0.0,-0.3229752526055679,-0.0,0.0,-0.038782090690572577,-0.0,-0.0,0.05442400201050583,0.0,0.11154382603007255,2.752285643469472,-0.0,-0.05237046361273264,-0.3040706033775687,-0.22124311926837795,0.0,0.0,0.018925836648800917,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05294040931831213,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04490041010762338,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.017207725787572115,-0.9474532247369475,-0.010297806103026497,0.0,0.0,-0.2741148995358542,-0.0,0.0,0.0,0.0,0.02838551515297308,-0.0,0.0,0.0,0.0,-0.14504445260121435,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11792842220703356,-0.0,-0.0,0.0,-0.0,0.1102977247418191,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.15867292258614363,-0.027807286988597107,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0574233420750867,-0.10961213429377106,-0.1180493661143427,-0.0,-0.0,2.282177857559194,-0.0,-0.28685774684399146,0.0,-0.02166232999292625,-0.1424905069299447,-0.0,-0.0,0.0,-0.023436882090048617,-0.0,-0.1227816499897736,-0.18111377306303109,-0.007290225696837562,0.0,0.0,-0.0,-0.4958746439672375,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17070320695949778,0.0,0.0,-0.0,0.0,0.07904227012597553,0.05148558844221363,-0.0,0.0,0.0,-0.0,-0.0,-0.24534500857049168,-0.29565496231890687,-0.0,-0.09583875021714805,-0.0,-0.0,-0.25735691639133773,-0.0,-0.0,-0.0,0.0,-0.11973904727432708,0.03851128035449156,-0.0,-0.0,-0.02803658078352391,-0.0,0.0,-0.0,0.27561024713562665,-0.0,0.10801301482285008,0.0,0.0,0.030679588268326608,0.013924204815374456,0.0,0.0,0.20553945261503037,-0.06631340555732422,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.06610602878988157,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4043291749493455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05237046361273264,-0.0,3.2429169089342573,-0.0,-0.06118534767748474,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6029815523523554,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15764562494907677,-0.0,-0.855782270483942,-0.0,0.28090299451621514,0.0,0.0,0.05550919350857214,-0.0,0.0,0.0,0.06456706579133016,-0.0,-0.0,-0.0,-0.8184168974035234,0.008187073835933516,-0.0,-0.26610123249625506,-0.0,0.10823377167118998,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0860659767704596,0.0,0.0,-0.0,0.0,0.0,0.0,0.06017176932827632,0.0,0.047567492575798696,0.0,0.015432193292792,0.0,-0.17291724985132295,0.0
-0.0,-0.0,-0.0,-0.06257611325131056,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4962407469910424,-0.0,-0.3040706033775687,-0.28685774684399146,-0.0,2.589389132043668,-0.005354218722791904,-0.3236876837828178,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06383562711029836,0.0,-0.0,-0.18080114621887997,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13321868677938123,-0.0,-0.0,-0.0,-0.0,0.0,0.08130464103635136,0.0,0.08920171469292545,0.0,-0.07074643371808344,-0.31435134205251264,-0.005886083358872632,-0.0,-0.0,-0.19426778982188897,-0.20598332653684817,-0.1732120356574784,-0.0,0.0,-0.0,0.0,0.2291528705352304,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05559467117453112,0.12121164589051482,0.08855431232167206,0.0,0.0962987320012158,0.0,-0.0,0.0,0.16955091627973853,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.10941819975647248,-0.36112983323440817,-0.0,-0.0,-0.008522964208191083,-0.06119063549006127,-0.5182462839055317,-0.0,-0.028905332503096487,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.22124311926837795,0.0,-0.06118534767748474,-0.005354218722791904,2.689832681275732,-0.0,0.0,-0.43023251205865526,-0.0,0.05364706926153845,0.3060690493345863,-0.0,0.0,-0.4326778148026632,-0.0,-0.0,-0.0,-0.0,-0.09884455089797016,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16916766304400907,-0.0,-0.05828593482653354,-0.0,-0.3684943894323472,-0.0,0.0,-0.04463955302609854,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1177100039436906,0.16205689605290863,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4069913840698212,0.3616089124365364,-0.0,-0.010303051855133312,0.0,0.0,-0.0,-0.06727564710275614,-0.11409840525023177,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09386670447617003,0.0,0.0,-0.0,-0.0,-0.0008275175527313539,-0.0,-0.0
-0.0,0.0,0.009576250103587296,0.08012489792323486,0.0,0.0,-0.3348744308784155,0.0,0.0,-0.0,0.0,-0.1470709255524112,-0.0,-0.1503226420900385,-0.43489798240443456,0.0,-0.02166232999292625,0.0,-0.3236876837828178,-0.0,2.686899654982488,0.0,-0.04916460148803673,0.0,0.0,0.07617532548502717,0.0,0.07405356566404141,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.14485743124630768,0.0747308434347841,0.0,0.0,0.0,-0.0,0.0,0.15938813178295644,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13964698364197323,-0.11787988939470544,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8751283378918736,0.0,-0.2459092624765833,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06878281034149757,0.0,0.0,0.0,0.0,0.0,0.23655357427288784,0.0,0.04336574025900218,0.0,0.0,-0.0,0.053063269169397874,0.0,0.07580967461251313,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.07163982389524781,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.016345986340018603,0.0,0.0,-0.0,-0.2201841545401792,-0.0,-0.0,0.0,-0.1424905069299447,-0.0,-0.0,0.0,0.0,1.9744725153368867,-0.36538339342768533,-0.022973998682167835,-0.0,-0.0,0.0,-0.06387387573422923,0.0,-0.048374676545001855,0.0,-0.0,-0.17042676897487918,-0.05322132827300943,-0.43869304739141407,0.012172946344652703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02398923673833532,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.13752691379773488,0.0,0.0,0.0,-0.0,-0.04785023614839489,-0.05308468203014378,-0.12026858003332284,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.15848162819550898,-0.7123263282867607,-0.164681277510023,0.03317579503298587,0.0,-0.0,0.0013871339445284598,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.007652577629249472,-0.0,-0.0,0.0,0.0,0.1089410412710754,0.0,-0.0,0.0,0.0,-0.0,0.02329892538083401,0.0,-0.0,-0.0,0.0,0.03755951811282861
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.003977081533645674,-0.0,-0.0,0.018925836648800917,-0.0,-0.0,0.0,-0.43023251205865526,-0.04916460148803673,-0.36538339342768533,2.0757410733918595,-0.0,0.0,0.0,-0.11729024607712722,-0.0,-0.0,-0.4786442481070133,-0.0,-0.0,-0.0,-0.2921530280462528,-0.0,0.0,0.0,0.0,0.048115153553890073,0.0,0.0,0.181764103019714,-0.0,-9.425289927499759e-05,-0.0,-0.0,-0.017541065821888344,-0.4541496529344171,-0.0,-0.0,-0.0,-0.053290741355281286,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1999597052883248,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1295328812619475,-0.0,-0.04168796199793436,0.0,0.0,0.23674278249245848,0.0,-0.0,-0.0,0.0,-0.0,0.03631242183950324,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13052640309554916,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.072434356712185,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09069397915509617,-0.0029319218711633048,-0.0,-0.09088134275798505,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.022973998682167835,-0.0,2.322842512218729,0.0,-0.0,-0.0,-0.0,-0.09362295723549678,-0.0,0.0,-0.0,0.0,-0.0,-0.09302879309538345,-0.16222287595010423,-0.04304459055850181,0.0,-0.09203586191472728,-0.0,-0.2111246582873695,-0.063954303218215,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08487176734003489,-0.0,0.0,0.20672081860984903,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2942688871207719,0.0,-0.0,-0.0,-0.0,-0.13720696243547645,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.46580842544368933,-0.0,-0.0,-0.009930198219947005,-0.0,-0.3251813182760254,-0.4257705821911431,-0.120878468016962,-0.0,-0.0,-0.0017029078624573447,-0.0,-0.0,-0.0,-0.041381819586124365,-0.0,-0.0,-0.0,-0.014691763727198728,-0.0,-0.20315890606216083,-0.0,-0.0,-0.0,0.0646233634119051,-0.1349261478760885
-0.0,0.0,-0.0,-0.0,0.0,-0.15368521572581917,0.0,-0.02032551987528645,-0.0,0.0,0.0,0.0,-0.05943860836555834,0.0,-0.16894605159438275,0.0,0.0,0.0,-0.0,0.05364706926153845,0.0,-0.0,0.0,0.0,1.9493910470963047,-0.0,0.10397904263501692,-0.0,0.0,0.0,0.0,-0.17514232598260607,-0.17713071735057892,0.0,0.0,0.025416012606008904,0.0,-0.15644528407652689,-0.0,0.0,-0.0,-0.16007573236848863,-0.0,0.0,0.10191950039202204,0.0,0.2037111522159915,-0.0,-0.0,-0.0,-0.0637606727464815,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.059415895918669366,-0.17686162563452565,-0.0,-0.0,-0.05605478589131554,-0.071652938386996,0.0,-0.0,0.0,-0.19707259574731872,0.0,-0.0,0.2491074905108346,-0.0,0.1129148158783262,-0.0,0.0,-0.08919845078650819,0.0,0.0,0.0,-0.07488185682158545,0.0,0.0,0.0,-0.0,0.3093394810381616,-0.0,-0.0,0.0,0.0,0.0,-0.13596804280823527,-0.4023419421622114,-0.0,-0.0,-0.0,-0.0,-0.0,0.12945004481410252,0.0,-0.0
0.0,-0.0,-0.08202772772071516,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15776903027133177,-0.0,0.0,-0.0,-0.0,-0.023436882090048617,-0.0,-0.0,0.3060690493345863,0.07617532548502717,-0.0,0.0,-0.0,-0.0,1.826174197161764,0.0,-0.1566680777965225,0.0,-0.0,0.11257765360379388,0.0,0.0,-0.0,-0.0,0.009829104204581891,0.0,-0.0,-0.0,0.01535365805477552,0.0,-0.05429367417058878,-0.0,-0.0,0.0501018927400684,0.071571918131577,0.0,0.0,-0.0,0.0,-0.018080128364347463,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1895754765485464,-0.0,-0.2730423964077242,-0.1772515765913713,-0.020910872911654804,-0.234565017760022,-0.0,-0.0,0.0,-0.0,-0.07700793374650337,0.0,-0.1649208183526028,0.0,-0.24408345188104075,-0.17277487229077018,0.1028170980615511,-0.0,-0.33174933610147134,-0.0,-0.01222610282775185,0.06937176068701414,-0.08283296558512529,0.13304885331842983,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08238251909110476,-0.1436885262949889,0.0,-0.008939640539074275,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.11729024607712722,-0.0,0.10397904263501692,0.0,2.503289005785799,-0.22012481835341255,-0.0,-0.39195984279226487,0.0,0.0,0.0,0.0757430734440575,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09810151793834529,-0.4138542531774533,-0.8637786746959569,-0.10871333351497428,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.14273548813125123,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09790301599176585,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1455359258976044,-0.0,0.0,0.0,0.0,-0.0,-0.041337369866857945,0.023741910061126872,-0.0,0.0,-0.0,-0.06945187099238401,-0.08200639521047358,-0.41333661997747934,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.18471851391332889,0.0,-0.0,-0.0,0.11070184982401154,0.0,-0.0,-0.0,-0.0,0.0,-0.1227816499897736,0.0,0.0,0.0,0.07405356566404141,-0.06387387573422923,-0.0,-0.0,-0.0,-0.1566680777965225,-0.22012481835341255,2.163582033509349,-0.0,-0.23038623768264105,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1984339911317685,-0.0,0.0,0.0,0.0961597957561044,-0.4299446610659384,0.0,-0.3756105134472584,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02621443215144957,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18072468954705587,0.0,0.0,-0.10526829909567038,0.04128119621724547,0.008532846447500993,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05148869058073988,-0.434851252436027,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5316339480595491,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06073744297904327
0.0,0.0,0.010255064662839977,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1424559192289408,0.0,-0.0,-0.0,-0.30190316164525594,-0.0,-0.0,-0.18111377306303109,0.0,-0.0,-0.4326778148026632,-0.0,0.0,-0.0,-0.09362295723549678,0.0,0.0,-0.0,-0.0,2.118706808786082,-0.14297576555561722,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2931291117809348,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.022292309684929634,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15438299424598703,0.0,-0.25218223413125007,0.0,0.0,-0.0,-0.0,0.0,-0.5007354271186273,-0.1632219306075616,-0.0,-0.0,-0.11885541985455741,0.0,0.04463731518566343,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21824141479237236,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.06153356220191714,0.07428521818903722,0.0,0.0,-0.11479464270548465,-0.0,0.0,-0.0,-0.02755070947683171,-0.0,-0.0,-0.007290225696837562,-0.0,0.0,-0.0,0.0,-0.048374676545001855,-0.4786442481070133,-0.0,0.0,-0.0,-0.39195984279226487,-0.23038623768264105,-0.14297576555561722,2.1735698628783675,-0.0,0.0,0.0,0.0,-0.1758609137795688,0.013892386122099878,0.0,0.0,0.0,0.0,0.051470932396476606,-0.0,0.0,-0.0,-0.0,0.0,-0.39889300672660494,0.0,0.0,0.0,0.0,-0.0,0.042187940416817137,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.060788971011060365,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.24139385928046073,0.007344039965999315,-0.0,0.0,-0.0,-0.0,-0.02154233336798096,0.0,0.0,0.0,-0.0,-0.8057744843091288,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0012678665896436988,0.0,0.0,0.0,0.09736586140725917,0.027638468819101432,-0.0,-0.0,0.0549391995851584,0.0,0.0,0.0,-0.0,0.0,0.1995769183081366
0.034816345002381094,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02283070954969278,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06383562711029836,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11257765360379388,0.0,0.0,-0.0,-0.0,2.441787390971788,-0.33716427830904333,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09840153982376419,-0.0,0.0,0.0,-0.0,-0.019532239628126287,-0.19269762903566848,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2052779468795462,-0.0,-0.0,0.0,0.07821350565102902,-0.0,0.0,0.0,-0.07647454718100331,-0.0,-0.0,0.0,-0.0,-0.16010715313383192,-0.0,-0.0,0.019621194191729245,0.0,0.0,0.0,0.02837627366141794,0.0,0.0,-1.0798941099204526,-0.12949775779880812,-0.0,0.0,-0.1117682724358036,-0.0,0.11735828821297604,-0.0,0.0,-0.0,0.058518694242470394,0.0,0.0,0.0,0.02862677282449308,-0.3446553947742665,0.0,-0.1799307522899463,0.0,0.13392491972388815,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.026107865549296946,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05294040931831213,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17514232598260607,0.0,0.0,-0.0,0.0,0.0,-0.33716427830904333,2.393878234572679,-0.0,-0.01986710565678576,-0.0,-0.0,0.0,-0.7729254857153139,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00824704778918126,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0027871364937252134,-0.07016382287499572,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.024311546869220303,0.0,0.07589789258174406,0.07243413328042478,0.2309325814617524,0.0,0.0,-0.0,-0.36693871174795734,-0.7441497156518558,0.0,0.0,-0.01073457694500411,-0.0,0.029777829167190847,-0.0,0.0,-0.0,0.027118287480508287,0.0,-0.0,-0.09441591855355944,0.0,-0.0,0.037549551938409496,-0.0,-0.0,0.1600774418850907,0.0,0.06559602853883488
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.36879471613800535,0.0,0.0,-0.0,-0.07570722110644942,-0.16953835127160177,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17042676897487918,-0.0,0.0,-0.17713071735057892,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,1.4871014012548935,-0.0037024058143666255,-0.0,0.0,0.0028802056694490403,-0.0,-0.0,0.0,-0.0,-0.0,-0.22462645784210433,0.12595767934885957,0.1365001192915241,-0.0,-0.1281726695094823,-0.003540028331300178,0.10101323892458232,-0.0,-0.14199441067214347,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0906552450205756,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.002635373770407871,0.08793092651390312,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17324678679240224,0.0,-0.0,0.052996799618081514,0.06018201507094781,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
