2.348738804051462736e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.2,-1.515628104547821486e-01,-1.965828069757774230e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.305090352579875157e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-4.942741696932691220e-02,-3.243313153150175626e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.339005311748618920e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.19,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.741754397361833240e-02,0.000000000000000000e+00.22,-1.788781613729230058e-01,-0.000000000000000000e+00.17,-7.181730395418821633e-01,1.205258792637546941e-02,-0.000000000000000000e+00.18,-1.572995603472014670e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.576578474015937273e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-1.946240703535806749e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-2.814361492306639567e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-4.487332306885822297e-01,-1.228228617451906923e-01,0.000000000000000000e+00.41,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-2.000548602311226221e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-2.933990683835390745e-01,-0.000000000000000000e+00.38
-0.15156281045478215,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06910004291421923,-0.1133748732484026,2.374308535966069,-0.27290767290404894,-0.0,-0.0,0.0,-0.38837167311500725,0.0,0.0,-0.0,-0.0,-0.033737991435155004,0.0,-0.0,-0.6458961977253885,-0.0,-0.016768513477730947,-0.0,0.0,0.0,-0.0,-0.3328514467638299,-0.0,0.15673779697160464,-0.0,0.0,-0.0,-0.0,-0.0,-0.25764822902429246,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.20066999645819428,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.122414987198102,-0.0,-0.2661271249026023,-0.0,0.0,0.0,-0.07224618486498811,-0.0,0.09987339231266329,0.0016439151579681847,0.0,0.0,0.0,-0.30345597438982586,-0.004974893807152915,0.0,-0.027994082755630527,-0.0,0.025520160479526564,-0.0,0.0,0.0,0.0,0.0,-0.0,0.16238895095964098,0.07327579471827712,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.011752622188988898,0.0,0.0,-0.06310228875162245,0.0
-0.019658280697577742,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.27290767290404894,2.9482093064219494,0.0,-0.0,-0.04347908077673989,-0.030956893501257098,0.0,0.0,-0.14409832945447126,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0759370094819523,0.0,-0.0,0.0,0.0,-0.0751561651916499,-0.1686669448658276,0.0,0.0,0.1660125263893348,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.031555321156190135,-0.12967132373914475,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1947646453191537,-0.0,0.0,0.0,0.055542948996211344,-0.0,-0.17759366411549807,-1.8017627045082845,-0.18095210388761815,-0.0,0.0,-0.09541280628976623,-0.0,-0.0,0.10940895394071172,0.0,-0.0,0.0,0.0,-0.014478017365464451,0.0,0.0,-0.0,0.0,-0.0,-0.14320273288446855,0.021607453417072896,0.09998336114010893,0.0,0.0,0.12409562713666993,0.0,0.04547647151656471,0.0,0.0,0.0,0.0,-0.0,0.09485393073414147,-0.03473996886002806,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.26931903566031445,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,3.3719386202011186,-0.649805943095144,-0.0,-0.0,-0.0,-1.2782758243774308,0.0,-0.0,-0.0,-0.2690442283599224,0.001847777354453582,0.0,-0.002597573054672272,-0.016818851575340635,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.004940679476845715,0.0,-0.04699037988780399,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17172600471092042,-0.0,0.0,0.0,-0.0,-0.0,-0.07040285067628334,-0.0,-0.0,-0.08052193216479996,0.027140077033213954,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20170066328024064,-0.3497190703130484,-0.47509947716562334,-0.0,0.0,-0.16264080563103217,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10216500254975407,-0.0,0.0,0.0,-0.08965734240922153,-0.0,-0.0,-0.649805943095144,3.8262920601855113,-0.0,-0.0,0.0,-0.0,-0.0,-1.07601574762251,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32306299152812645,-0.13094828416451285,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19142031951971025,-0.0,-0.13184452268522504,-0.0,-0.0,0.0,0.0,0.0,0.22825676887251112,-0.15270860562580174,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17380401128508083,-1.3644751843672995,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02640165396995812,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02201405038370202,-0.0,-0.0,0.0,-0.1842254320020798
-0.13050903525798752,-0.0,-0.02338526740292544,-0.15479292798600988,-0.0,0.0,-0.8201416034913734,-0.0,0.0,-0.0,0.0,0.0,-0.04347908077673989,-0.0,-0.0,2.4085549902775725,-0.0,-0.079169666433037,-0.0,-0.0,0.0,-0.0,-0.1876483851067976,-0.0,0.008749100994812138,-0.0,0.0,0.0,-0.0,-0.0,-0.04131824825045833,-0.22970179653960607,-0.24101951776577,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5092180790313722,-0.1015900787012304,0.038997984454130434,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09397791583024372,-0.0,-0.0,-0.048270864438132895,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1582871521566894,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04649482508133366,-0.0,0.009109394205878675,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.027935877325732675,-0.0,0.2985421918683437,0.0
0.0,0.20569166157666843,0.0,0.0,0.0,-0.08454860743417059,-0.055225513777338565,0.0,-0.0,-0.02745577946460095,-0.0,-0.38837167311500725,-0.030956893501257098,-0.0,-0.0,-0.0,2.489569510266038,0.0,-0.48587345331627835,-0.13488190901955135,-0.0,-0.274949917396891,-0.0,-0.31910623699363266,-0.0,-0.023177959278654285,-0.0,0.0,-0.10193170010191688,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11324573553896636,-0.0,-0.0,-0.18786371565392287,0.0,0.0,-0.0,-0.0,-0.15567997732215252,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.8387213921443613,-0.0,0.10720698696969302,0.0,0.0,0.1132290638051564,-0.0,-0.14586088864388091,-0.0,-0.0,0.03032222686955663,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.023849206202727104,-0.06371015263760822,-0.0,0.0,0.0,0.0,0.0,0.03889005628905381,-0.04063646185349356,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.04638777966399391,-0.15966104908584192,0.0,0.0,-0.0,0.0,-0.13275913017371635,-0.0,-0.08506992057521491,0.0,0.0,0.0,-0.0,0.0,-0.079169666433037,0.0,2.9271140486564207,-0.037413092298934594,-0.0,-0.0,-0.0,-0.46050455019200937,-0.045076996882803824,0.0,-0.0,0.0,0.0,-0.05022534693739628,-0.13801787267092225,0.0,0.0,-0.0,-0.8042050543850232,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15507501093022885,-0.0,-0.03939789966751489,-0.0,0.0,0.0,-0.0,-0.0,-0.0055548625450223335,0.0,0.0,-0.0,-0.0,-1.1186890968884167,-0.0,0.0,-0.209866105296291,0.002962783597953701,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.037410917556859505,0.0,0.0,0.0,0.0,0.051440513949935,-0.0,0.19042874155762368,0.0,-0.0,-0.02418346628738668,0.0,0.12626117892492497,0.041747916046063614,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11373330864042205,0.0,0.0,-1.2782758243774308,-0.0,-0.0,-0.48587345331627835,-0.037413092298934594,2.9650128924518566,0.0,-0.20955755289858613,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08703883049931747,-0.0,0.077139833849775,0.0,-0.10246552117590069,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1996705150846549,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0991286633698116,0.06927972411196404,-0.7335079958391718,-0.21355182246383253,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11189364160461059,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0062260722813284874,-0.005119136116312728,0.0236584549468338,0.0,0.0,0.0,-0.0,0.0,-0.0,0.030340791119012837,-0.0,0.0,0.0,0.0,-0.029942333199774407
-0.0,0.0,-0.5127259422187852,0.0,-0.0,-0.13276930977870588,-0.35257544117003276,-0.0,-0.0,-0.0,-0.02606345745143433,-0.0,-0.14409832945447126,0.0,-0.0,-0.0,-0.13488190901955135,-0.0,0.0,2.819672192477937,-0.06683057751431354,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.36284338128195753,0.0,0.0,-0.0,-0.0,0.0,0.07634662878409089,0.0,0.06512323227010103,-0.0,0.0,-0.0,0.016882491375154622,-0.0,0.0,0.0,0.0,0.0,0.007035346844872966,-0.0,-0.0,-0.030533596753622105,-0.0,-0.0,-0.0,-0.0,-0.0,-0.394577736189936,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.33127490858067904,0.0,0.0,0.0,-0.4011478552612824,0.0,0.0,-0.0,-0.0,-0.0,-0.33798894196900325,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12226030995044775,-0.0,0.0031910473116423003,0.0,0.0,-0.2843356432680662,-0.06386656615768523,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.3992991212694703,-0.0,-0.2199388425896616,-0.0,-0.0,-0.10608711169006577,-0.0,-0.0,-0.0,-1.07601574762251,0.0,-0.0,-0.0,-0.20955755289858613,-0.06683057751431354,3.056105859798244,0.0,-0.0,0.0,0.0,-0.09015697769103309,0.0,0.0,-0.2368000993824052,-0.0,-0.0020466355010411085,0.0,0.0,0.0,0.0,0.05342476864420378,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019066839056402,-0.523356803699192,-0.13613032861752067,0.0,-0.0,-0.0,-0.0,-0.4098460416517576,0.0,0.0,0.08494415863739406,0.0,-0.0,-0.0,0.11979190581009608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.010620393589404876,0.005717272392161222,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
