1.825138197392403461e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,2.725960100095375926e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-3.845688277141579015e-01,-0.000000000000000000e+00.9,-2.497471226347158513e-01,0.000000000000000000e+00.4,-3.839180133961671570e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,-6.626025158525793157e-02,1.830518412997589883e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,-6.653636170533454297e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.10,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.11,5.786546583938111457e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.304840846494048912e-01,-2.045760672117260259e-01,-0.000000000000000000e+00.25,-2.544964314654650228e-01,-5.853284076014946685e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.13,1.467716836425912441e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.368318638841432344e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.16,-0.000000000000000000e+00.31,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.33,3.517452663788938217e-03,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,4.598536931345591108e-04,-0.000000000000000000e+00.36,2.761493114459336318e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.614095661013192212e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.38,-3.567422073411632283e-02,5.575183590741091683e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.39,0.000000000000000000e+00.38
-0.0,-0.0,-0.0,-0.0,-0.15516166212822807,-0.0,-0.0,0.0,-0.0,-0.4051435706516726,-0.42164012001199386,2.1922484657838166,-0.1659278969166562,-0.015710275094563114,-0.0,-0.0,-0.1606744226760289,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.240546297275656,0.0,-0.327014683318026,0.0,-0.0,-0.11325824962359976,-0.0,0.0,0.0,0.1477358992911773,0.022252689896350607,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0735600154945831,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05444450559032947,-0.0,-0.0,-0.0,-0.5312610192790784,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07409672592472058,0.0,0.0,0.21608948765965075,-0.206258095021388,-0.24310312480637927,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0700264686463616,0.0,0.0,0.028206643525627757,0.053302376444217696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03929283300533702,0.0,-0.018612585535146088,0.08048928633443722
-0.0,-0.0,0.0,-0.08387893796741802,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0693037972113238,-0.1659278969166562,2.4970008857557775,-0.0,0.0,0.0,-0.20874112446977727,-0.0,0.0,0.0,0.0,-0.20047555920595617,0.0,-0.0,0.13637329393561912,-0.0,0.0,-0.09576563668610848,-0.0,-0.09531960201944141,0.0,0.09560184261906392,0.1036373329278723,-0.0,-0.0,-0.0,-0.08289843262183294,0.0,-0.0,0.0,-0.0,0.06652082804383559,-0.0,-0.06290576983093249,0.0,-0.07172414686174484,-0.0,-0.0,-0.11258245326785764,-0.0471112339127154,0.0,-0.0,0.2368508039447381,0.0,-0.0,-0.08199855751189512,-0.0,-0.0,0.0,-0.05988603022290734,-0.099400384165941,-1.2245296727275323,-0.33276020764687786,0.0,0.032720307140811596,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0852861109500873,0.1459903032978097,0.0,0.01577716336214518,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.062863545243368,0.16310197203591228,-0.08633018499303037,-0.14679344257023344,-0.0,0.0,-0.05726414764773684,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.19946572466481816,-0.0,-0.0,-0.0,-0.17778858372907624,-0.07690198819738435,-0.015710275094563114,-0.0,2.752306760151131,-0.8671953887602206,0.0,-0.0,0.0,-0.47007262881548406,-0.0,-0.0,-0.0,-0.175985352957207,-0.0,-0.0,-0.15917066063874605,-0.12348625692067353,-0.0,-0.2234043473115684,-0.2701327510657325,-0.1040540859618631,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11797897168027412,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.028586857335322235,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17639198059492425,-0.0,-0.013432560042448624,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13582457803674503,-0.0,-0.0,-0.0,-0.007412082980533367,-0.0,-0.0,0.249224783517986,0.0,0.0,-0.0,0.0,0.0,-0.03655127708252112,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.007196868194766412,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8671953887602206,3.738705578525788,-0.0,0.0,-0.0,-0.0,-0.36462869609557685,-0.5930860568330847,0.0,-0.04726999847983567,0.0,-0.12908060709377625,-0.06112860666855102,-0.0,-0.0,-0.0,-0.23529139204081312,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01021472018371278,-0.0,-0.0,-0.0,-0.11874713544915289,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.9605180974723084,-0.07251432626030878,0.0,0.0,-0.0,-0.42849475472191434,0.0,-0.0,-0.0,-0.0,-0.2713307606933366,-0.22493714656692307,-0.2084904830851272,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.3845688277141579,-0.3696353791467967,-0.09525392215087021,-0.0,0.0,-0.0,-0.0,-0.0,-0.009621610861513457,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.633222666716804,0.0,-0.0930011621661118,-0.0,-0.0,0.0,-0.10617020840679492,-0.0,0.06763883797462586,-0.19893266646080068,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21320750895152596,-0.0,-0.0,-0.0,0.0,-0.35678681604612006,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09875782517583011,-0.0,-0.0,-0.4667385009553132,-0.3116477112992609,-0.3242525501544838,-0.0,0.0,-0.0,-0.1581808430543295,0.0,0.07880865444459458,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2370737291434941,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.030229690328140997,-0.0,-0.0,-0.10723428615996013,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1606744226760289,-0.20874112446977727,-0.0,0.0,0.0,2.0633585359149564,-0.0,-0.2985886796350774,-0.0,0.0,-0.3697931295523297,-0.0,-0.2863832963987892,0.04659031067653743,-0.0,-0.0,-0.0,-0.3587453827025185,0.0,0.0,0.0,0.0,-0.2721427954796696,-0.4302570538361449,-0.0,0.0,0.0,0.20970591080583628,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01788639175475023,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.025461918654260455,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10487573544791416,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1535512294141641,-0.0,-0.0,0.0,-0.0,0.12827644696141183,-0.0,0.00737706895082381,0.06690549119892192,-0.0,-0.0,0.0,0.0,-0.0,0.14703243295690396,0.0,0.0,-0.036987564991774705,0.0,0.01715514347380357,0.0,-0.0,0.27470067247374247,0.0,-0.0,3.3789334155509806e-05
-0.24974712263471585,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.24962952631553356,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0930011621661118,-0.0,3.391869546720947,-0.0,-0.3327017322560331,-0.5101517216475084,-0.0,-0.2389988617775601,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06421624130322211,-0.0,-0.6772737024397985,-0.2607583610430724,-0.6328031066399008,0.0,-0.0,0.2976431453983878,0.14145736837765716,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08278762516909088,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17232441412867774,-0.0,0.0,-0.724874051157028,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1558987865803172,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47007262881548406,-0.0,-0.0,-0.2985886796350774,-0.0,1.7585695600748148,-0.07108758050839813,-0.048723810228789785,-0.0,-0.0,0.0,-0.0,-0.01814152926029125,-0.0,0.0,-0.2341553490273497,0.0,-0.0,-0.0,0.0,-0.18637311751862065,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1602804880543741,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2014712635918632,0.15779326450129605,0.06973649575422372,-0.0,-0.0,-0.0,-0.09530816581083244,-0.18504300233589732,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04526669380672765,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.17523834689985407,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08460882236967977,0.0,-0.0,-0.0
-0.3839180133961672,0.0,-0.0,0.0,-0.0,-0.0,0.06356875195533811,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.36462869609557685,-0.0,-0.0,-0.3327017322560331,-0.07108758050839813,2.722479039250122,-0.0,0.0,-0.037906979494320016,0.06102605594291835,-0.0,0.0,-0.16352454260320434,0.0,-0.03588220672440367,0.0,-0.0,-0.0,-0.0,-0.30063253507872145,-0.0,-0.21897489854748783,0.0,-0.049922224087612085,0.0,-0.0,-0.08354912244084033,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.023190935222825903,-0.4902134140508611,-0.0,-0.0,-0.029632795814274287,-0.5276944974757127,-0.0,0.0,0.1271920199137588,-0.0,-0.0,-0.0,0.0,0.0,0.20681484568935404,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22084584778775596,0.3827575838824605,0.0,0.008341219673199368,0.0,0.0,-0.0,0.0,-0.0,0.09013515629289744,0.0,-0.0,-0.0,0.03532338146999571,0.0,0.0,0.0,0.0,-0.17454502172263758,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04297623819470364,0.1436103479177644,-0.0,-0.0,-0.0
0.0,0.1172441096004208,0.0,0.18530044320620936,0.21787933596135975,-0.0,0.0,-0.0,-0.01849014452413408,-0.0,-0.0,0.0,0.0,-0.0,-0.5930860568330847,0.0,0.0,-0.5101517216475084,-0.048723810228789785,-0.0,2.3386708513514862,-0.0,-0.47575763970231294,0.0,-0.11923538250666452,-0.0,-0.08471487364478089,-0.0,-0.0,-0.0,-0.0,-0.13014681298165887,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.043474786176624,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5545138722512244,0.023010617845244767,0.0,0.1031324681494714,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06522697632356148,-0.032592619665712655,0.0,0.0,-0.01966611216871327,-0.0,-0.06358641435116856,0.0,-0.0,0.20767425929522473,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.14067000694392376,0.0,-0.026207511648671064,-0.023590014040168524,-0.0,-0.0,-0.14614150234713447,-0.0,-0.20047555920595617,-0.0,0.0,-0.10617020840679492,-0.3697931295523297,-0.0,-0.0,0.0,-0.0,2.8241797312289365,-0.0,-0.13173286324472397,-0.0,-0.11037926253251681,-0.0,-0.0,-0.0005000865113432842,-0.0,0.0,0.0,0.0,-0.0,-1.0565681995786018,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3697030114242473,0.0,0.03435347331929748,-0.0,-0.06142964877619307,-0.3154997943116757,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06196762111201352,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1574198431756085,-0.0,-0.0,0.0,-0.25195682741599473,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18878958282875405,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.007097264356045977,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013937942355612932,-0.0,-0.0,-0.0,0.0,0.0,-0.175985352957207,-0.04726999847983567,-0.0,-0.0,-0.2389988617775601,-0.0,-0.037906979494320016,-0.47575763970231294,-0.0,3.2778601878357123,0.0,-0.0,0.0,-0.0,-0.0,-0.05676211030571176,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01949751300385933,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04307378233584294,-0.0,-0.0,-0.049488417839602734,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06665958892120571,0.0,-0.0,0.0,-0.04251472968126222,-0.2950918665279306,-0.0,-0.1177325344251984,-0.0,-0.13251699600416467,-0.9924128683471635,-0.0,-0.4843277576810872,0.0,0.0,-0.0,-0.0,-0.159120700960882,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2328551496277456,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12726839576069787,-0.0,0.0
0.0,0.08968046195102493,-0.0,0.0,0.0,0.0,-0.00922458748568657,0.0,0.0,-0.0,-0.0,-0.240546297275656,-0.0,-0.0,0.0,0.06763883797462586,-0.2863832963987892,0.0,0.0,0.06102605594291835,0.0,-0.13173286324472397,0.0,1.934153361927122,0.0,-0.0,-0.0,-0.14861798581428023,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1998292673868288,0.0,0.0,0.01009086899052913,0.0,-0.16968751052373507,-0.0,0.0,-0.03849702816234308,0.0,0.0,0.007007156576101532,-0.0,0.0,0.15993490790697637,0.0,0.0,0.0,0.0,0.1764231194336315,0.026739565034126167,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10782011321897268,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.16809021778978214,-0.09934823377859267,0.0,-0.0,-0.31780224776156235,-0.0804705282667483,-0.0,0.0,-0.083982261570319,-0.0,-0.3318872577712405,0.0,-0.0,-0.03543214986278228,-0.0,-0.0,-0.0,-0.0,0.13189694322302248,-0.0,0.0,-0.02835134682711935,0.0,-0.0,-0.03478847070099809,-0.0,0.0,0.0,0.04234324479051529,0.010698638615404496
-0.06626025158525793,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29273053421852424,-0.09649298479613613,0.0,0.13637329393561912,-0.0,-0.12908060709377625,-0.19893266646080068,0.04659031067653743,-0.0,-0.0,-0.0,-0.11923538250666452,-0.0,-0.0,0.0,1.6054750114757983,-0.0,-0.06668190988811536,0.0,0.0,-0.0,-0.1464818059014524,0.0,0.0,0.1521316157285827,-0.0,0.0015408440667392,0.0,-0.0,-0.035049311835230634,-0.11328593504608751,0.0,-0.028145121786084967,-0.0,0.28242498791615644,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.015506534834743922,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10839259220519935,0.1685990503802209,-0.0,0.0,-0.0,0.0,-0.0,-0.11944811178509636,0.0,-0.0,-0.0,-0.0,-0.0,0.08602569436723907,-0.0,0.0,-0.0314575274256121,0.0,0.0,-0.1493473411914608,0.039913353043587035,0.0,0.0,-0.3040596893949932,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03963573627716949,0.0
0.18305184129975896,-0.0,-0.0,0.0,0.024763369627523624,-0.0,-0.1443738640325873,-0.0,-0.0,0.0,-0.09842620159891184,-0.327014683318026,-0.0,-0.15917066063874605,-0.06112860666855102,-0.0,-0.0,-0.0,-0.01814152926029125,0.0,-0.0,-0.11037926253251681,0.0,-0.0,-0.0,1.7800307623717675,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.23334836937416423,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16188525738552778,-0.0,-0.0,-0.0,0.0,0.2783140220352861,0.04513484073608141,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06839908137812171,0.10873438448190528,-0.0,0.046540388491839696,0.0,0.16508960432226072,0.09908402205855985,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15721657183812826,-0.056428333159277054,-0.22591787427513807,-0.0,-0.0,-0.2272614943992808,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.29998706969960115,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.022164222308321647,0.0,0.0,0.0,0.0,0.0,-0.0,-0.23462796365301092,0.0,0.0,0.0,-0.12348625692067353,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16352454260320434,-0.08471487364478089,-0.0,-0.0,-0.0,-0.06668190988811536,0.0,1.9373144976695813,-0.19261094748030175,-0.15215854293271508,-0.11813874479838278,-0.05726717439646416,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04176065354002427,-0.0,-0.006185777531504584,-0.0,-0.0,-0.0,0.0,-0.2045925158517452,-0.0,-0.1108593550910643,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04622229797514576,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.24559977434608127,0.18782035749867515,-0.0,0.02316296658683397,0.011770691560421789,0.0,-0.0,-0.013128225713724625,-0.0,-0.0,-0.0,-0.013501776165607937,-0.0,0.0,-0.0,0.0,-0.43424705415744264,0.0,-0.0,-0.15929562214988863,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07967607167330054,0.0,0.11330668866067103,-0.12113769835388244
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.008576361573390623,-0.0,-0.09576563668610848,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14861798581428023,0.0,-0.0,-0.19261094748030175,2.0998355662131507,0.0,-0.586793288443328,-0.0,0.01540289056793859,0.26744373145103345,0.0,-0.0,0.0,0.05481032991805342,0.0,-0.0,0.0,0.0,-0.020370981000497525,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.020718477492472104,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11424067755518892,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18562292451784485,-0.0,-0.0,0.0,0.03238849463495093,-0.0,0.01813705357238761,-0.0,0.0,0.011238121627953837,-0.8321763146868707,0.0,0.0,0.1079315738867388,0.0,0.003279823947729701,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11325824962359976,-0.0,-0.2234043473115684,-0.0,0.0,-0.3587453827025185,0.0,-0.2341553490273497,-0.03588220672440367,-0.0,-0.0005000865113432842,-0.05676211030571176,-0.0,0.0,-0.0,-0.15215854293271508,0.0,2.299787068070862,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4136143521179986,-0.018638680385972967,-0.0,-0.061972365480892806,-0.02309848266998999,0.0,-0.0,-0.028900229252119942,-0.0,0.0,-0.0,-0.0,-0.058024198222576845,-0.2535467107686899,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1310869078969449,-0.0,0.0,-0.0,0.026127098708131607,0.0,0.0,0.0,0.0,-0.6412781461567288,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.25924097159543685,-0.09880506608627171,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.1260420491878745,0.0,-0.0,0.0,-0.0,-0.06481985458936969,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09531960201944141,-0.2701327510657325,-0.23529139204081312,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11813874479838278,-0.586793288443328,-0.0,2.6565050604551987,-0.0,0.0,0.0,0.1557881517331537,0.0,0.09365661304084291,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.30636537421553534,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11532929114526656,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08987396624370608,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9578955920605494,0.0,-0.0,-0.0,0.221548026387142,0.0,0.0,-0.0,-0.0,0.0,-0.21053021634954433,0.0,0.0,0.0,0.005842236812733518,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.05653265366556031,0.0,-0.0,0.0,-0.0,-0.0,-0.16409733141403318,-0.0,0.0,0.0,-0.1040540859618631,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1464818059014524,0.0,-0.05726717439646416,-0.0,0.0,-0.0,2.350176843819965,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1541703913585223,0.0,-0.17847877516210853,-0.14936160397256856,-0.0,-0.0920370676769394,-0.0,-0.006608672989156065,-0.2326396733157262,0.0,-0.0437146735874794,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.17463059766448313,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17455340579123735,0.0,0.0,0.0,-0.0,-0.0,0.02019586108936252,0.0,0.0,-0.0,-1.0594808350591816,-0.0,0.0,0.0,-0.007621862081142806,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0744077078182066,-0.0,-0.0,0.0,-0.2550599767070333,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.09842082114954588,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09560184261906392,-0.0,-0.0,-0.0,0.0,-0.06421624130322211,-0.0,-0.0,-0.13014681298165887,0.0,-0.0,0.0,0.0,0.0,-0.0,0.01540289056793859,-0.0,0.0,-0.0,1.7355788296181183,-0.13902379430593495,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07469449869038303,-0.025340915716665663,0.0,0.0,0.0,-0.0,0.0,-0.36483069252144584,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1501166376774693,-0.048816481291097794,0.0,0.03051729967685449,0.0,-0.0,-0.08401172295297973,-0.02291755550874476,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11241819133192728,-0.0,-0.0,-0.0,-0.03507323940074075,0.0,-0.0,-0.5618288115381358,0.0,0.0,0.0,0.1252905122965886,0.19544379846055376,0.0,0.011061877115684989,0.0,-0.0,-0.0,-0.0,-0.07377992241470079,-0.0,-0.0,0.145196791343855,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0023204522293682425,0.0,-0.3054749267290924,-0.0,0.0,-0.0,0.0,0.0,-0.19128896852850735,0.0,0.1477358992911773,0.1036373329278723,0.0,0.0,-0.21320750895152596,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.23334836937416423,-0.0,0.26744373145103345,0.0,0.0,-0.0,-0.13902379430593495,2.503374751193124,-0.0,-0.0,0.0,-0.0,-0.07449494428607444,-0.0,-0.0,-0.06225333016739248,-0.0,-0.0,-0.0,-0.0,-0.19213897454456297,-0.04919675721108263,-0.0,0.0,-0.028233116671617407,-0.0,-0.0,-0.20853905150347116,-0.18985056557348956,0.0,0.08732279482076195,0.0,-0.0,-0.0,0.0,0.07008585981278972,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04525407753065911,0.0,0.0,-0.0,-0.08346700723986633,-0.0,-0.11520748667699349,-0.0,-0.0,-0.0,-0.12591831680276783,-0.0,0.0,-0.0,-0.0,-0.5848152038588617,-0.0,-0.12449231110842832,-0.0,0.0,-0.0,-0.14213190407940116,-0.050631570393256393,0.0,-0.0
