2.235736693251926699e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.1,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.062809210772973689e-01,4.943808967695979828e-02,-1.134356227720783178e-01,0.000000000000000000e+00.2,-2.660757993628565590e-02,0.000000000000000000e+00.3,-1.338071435295016230e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,8.687198987413682905e-02,0.000000000000000000e+00.6,1.302095024375464205e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-7.270284698833087700e-02,-2.808695228704141122e-01,-7.334661097408678998e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.7,8.069333409691181735e-02,-2.962820201853609836e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.478857370710047858e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,-3.725558728583298618e-01,-6.987673567015085727e-03,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-8.014407535718288955e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.927659631054497710e-03,-3.279275771454769339e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.224030954296268098e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,8.944607329585119171e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,2.685618700482116181e-03,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.286357426754347458e-02,1.253774288458506248e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.23,-4.011956918062908883e-01,-3.655158010107849020e-01,-0.000000000000000000e+00.42,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,8.911346257013731675e-02,-0.000000000000000000e+00.43,-1.695977806273276933e-01,0.000000000000000000e+00.27
0.0,-0.0,-0.0,-0.0,-0.0,-0.0726655778854371,-0.0,-0.0,-0.0,-0.3841948996795555,-0.19701939964247167,2.4359844291908734,-0.0,-0.23830540227332284,0.0,-0.0,-0.03327785896300013,0.0,-0.0,0.005302441862694484,-0.34278957947642896,0.0,0.0,-0.0,-0.0,-0.5272610909349464,0.0,0.0,0.0,-0.1033129393492826,0.0,-0.041744975915553095,0.0,0.16228493446704612,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1963598630110072,0.0641210578830067,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06930062299776499,-0.0,0.0,-0.0,-0.0,-0.06355077688431107,-0.48552070234666145,-0.0,-0.08495552273414264,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03177057310451547,-0.0,-0.01692112132098306,-0.13030005210224826,-0.0,-0.0,0.0,0.0,0.0,0.10472983944186588,0.0,-0.0,0.0,0.0703489257013149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06760393881126825,0.11352017009871264,-0.0
-0.0,0.07363695809597756,0.0,0.0,0.05212605397568612,0.0,-0.0,0.01830015156576456,-0.0,0.0,-0.022500712237357844,-0.0,3.27384430081851,-0.6107095456365507,-0.0,-0.0,-0.0,0.07188618678898337,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03975906806305272,-0.0,0.0,-0.17602519427643887,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06890133136525402,-0.0023562011167828512,0.0,-0.0,-0.0,-0.07394392783093617,-0.0,-0.0042584903097784895,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03064458608204948,-0.051783764488867325,-1.6438028756507308,-0.4697010658535389,-0.0,-0.0,-0.20664795229727956,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02273678302448382,0.023549660746088663,0.0,-0.0,-0.006568800649438348,-0.05662316103461891,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03209914302685699,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.016429795453945798,-0.0,-0.12125207546433764,-0.23830540227332284,-0.6107095456365507,3.5677708741579064,-0.8408891962007685,-0.0,-0.0,0.05167901365565774,-0.6274961444303261,0.0,-0.4051538946124438,0.037397426525636976,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08680594057636659,-0.0,-0.0,-0.048975497882202255,-0.0,0.0,-0.0,0.0,-0.0,0.06148563996204099,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03459332737986363,-0.27040992597739166,-0.08717518436117745,-0.3810560858328924,-0.0,-0.2764501155310299,0.02182232119368072,-0.0,0.1496661992578615,0.0,0.0,0.0,-0.0,-0.0,0.25475474775016393,0.0,-0.0,-0.0,-0.0,0.124421234714638,0.0,0.0,0.0,0.0,0.0,0.02336580862712844,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.003007954390111809,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.15453302969241214,0.0,-0.0,-0.0,-0.08593299109431629,0.0,-0.07864791143403056,0.0,-0.0,-0.8408891962007685,3.917709227249542,-0.0,-0.0,0.0,-0.1014324950678042,0.0,-0.13934683054473695,0.0,0.0,0.017781084922418745,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1590282657700598,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.24694492742995164,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03327493221261544,-0.04279602989555224,-0.7086717394857337,-0.0813823847820466,-1.6226287985264056,0.11086992517008064,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0739221558394115,0.02506248074108019,-0.0,-0.0,-0.10543410305950726,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1314229337894318,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.20628092107729737,-0.062237734535274765,-0.0,-0.37223994954613737,0.0,-0.009906792100779101,-0.2638960586010363,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.752968726945544,0.0,-0.5840911283715124,-0.27787243607222256,0.0,0.0,-0.06381273188971989,0.0,0.02012245756197024,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.29412650142276875,-0.0,-0.10663884854646163,-0.03874158244042997,-0.1555345860667376,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.26216468049664443,-0.0,0.0,-0.0,-0.31932916390092925,0.03829545923456569,-0.0,-0.0,0.0,-0.0,-0.0,-0.0664350099235409,0.0,-0.0,-0.0,-0.005484844782747877,-0.07248867924391986,-0.384867661753809,0.0,-0.07654982650437737,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.015527163282641587,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.004580463972730924,0.0,0.0,0.0,0.23152959135387413,0.0,-0.0,0.0
0.0494380896769598,0.0,-0.0,0.0,0.08359689001219768,-0.0,-0.0,-0.005147895855663978,0.0,-0.0,-0.021025694454964827,-0.03327785896300013,-0.0,-0.0,-0.0,0.0,1.8929922390570944,-0.20253626582558892,-0.2564840163678673,-0.0,-0.0,-0.0,-0.36691133677149146,-0.0073310852502081565,-0.014238420691579459,-0.4043720786632404,0.32156558086942766,-0.0033864525191396795,-0.0,-0.0,0.005947306087591128,0.0,0.0,-0.0,-0.13949602297396055,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.008348853533310214,-0.0,0.0,0.13204348722424186,0.0,-0.0,-0.0,0.0,0.0,-0.10421748604789229,-0.0,-0.00408304405214421,-0.03655304609665344,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.29355406637829634,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02771082299968172,-0.0,-0.0,-0.0,0.0,0.0,-0.0317239497497667,-0.0,0.0,-0.23208188503628285,0.0,0.0,0.0,-0.2825629072364816,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2542311792793337,0.0,0.0,-0.0,0.0,0.0
-0.11343562277207832,-0.0,-0.0,-0.0,0.15031571860213366,0.0,-0.11025812936933344,-0.3652877188576591,0.0,-0.0,-0.0,0.0,0.07188618678898337,0.05167901365565774,0.0,-0.5840911283715124,-0.20253626582558892,3.0210427690210753,-0.0,-0.0,0.0,-0.0,-0.183649413985761,0.0,-0.0,-0.0,0.0,0.0,-0.08189158579725642,0.11152655582000556,-0.0,-0.0,-0.0,-0.9997621427690668,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.34404328611334867,0.0,-0.0,-0.0,0.0,-0.005794814536398933,-0.0,-0.007210112834363178,-0.0,0.0,0.0,-0.04425860898441408,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6181639735241927,-0.0,-0.07723986739646156,-0.008297342239072261,0.0,-0.03798901084284614,-0.0,-0.019483049880771135,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.013090814372956113,0.0,0.0,0.0,0.0,0.0,0.06512908947058917,0.0,-0.2232712191177152,0.07484347866282749
0.0,-0.0,0.011551254181469656,-0.06866855741525961,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6274961444303261,-0.1014324950678042,-0.27787243607222256,-0.2564840163678673,-0.0,2.4127946700680343,0.0,-0.12914479358025963,-0.0,0.0,0.18974152533875727,0.0,0.0,0.0,-0.05873834694956569,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1109635689108315,-0.02711493647291296,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03778103524088752,0.0,0.0,0.0,0.08156782458271757,-0.0,-0.08852861200113724,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31487362296644344,-0.02122382360152864,-0.18133252445590617,0.08402362429717357,-0.1906471980588324,-0.0,-0.0,0.0,0.0,-0.1056038340439634,0.0,0.0,0.059516539418532334,-0.0,-0.0002853502226665616,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.35197799744112573,-0.0,0.0,0.0,-0.0,0.09834956282810467,0.0,0.0,-0.0,0.0,0.1284698765118026
-0.026607579936285652,-0.0,-0.0,0.05232501265694271,-0.0,0.0,-0.03363949025576685,0.006820792237898568,0.014872636563138107,-0.0,-0.0,0.005302441862694484,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2.371752391760297,0.0,0.0,-0.2531853851041464,-0.14093769975248524,-0.018824852496450138,0.0,0.0,-0.0,-0.0,0.2670140998583891,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.30838170069362975,-0.0,0.0,0.0,-0.0,0.26149953467596293,0.0,-0.10968214905792828,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09185954245200695,0.07038968527492502,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6567912147358942,0.0,0.0,0.0,-0.5410948206164712,0.0,-0.0,-0.14774619353305116,-0.20725940717444813,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13800751999839872,0.08586435320062633,0.0,0.0,0.0,-0.34121822095734206,-0.10916551481543378,-0.0,-0.0,-0.0,0.0,0.10758538990387276,0.0,0.049281862981842846,-0.1860475185886552,-0.043844263993314335,-0.03181849508568052
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.34278957947642896,-0.0,-0.4051538946124438,-0.13934683054473695,0.0,-0.0,0.0,-0.12914479358025963,0.0,2.2703728010073854,0.0,-0.31761305785139093,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0008823405639394134,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.049505883287587135,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12228237371079088,-0.2093251305669357,0.0,-0.0,0.0731287870613393,0.0,-0.6365843771639745,0.183808418779574,-0.0,-0.0,0.0,0.0,-0.052567685207284526,-0.10859227319075,-0.0,0.0,0.0,0.0,0.0,0.0899689528409384,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0747621722660386,0.0,-0.0,-0.0,0.0965059935718142,-0.0
-0.013380714352950162,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.037397426525636976,0.0,-0.06381273188971989,-0.0,-0.0,-0.0,0.0,0.0,2.4575015574343615,-0.0,-0.08337756492164815,-0.0,0.0,-0.0,-0.0,-0.0,-0.6789218016382669,0.0,-0.0,-0.0005064145750190176,-0.22595040303804836,-0.461980452534661,0.07778699864249916,0.0,0.0,-0.10883858523348933,-0.0,-0.002444804037925791,-0.3940196555046877,-0.0,0.0,0.0,-0.1020366666235408,-0.6309390293020125,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13231850118155472,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0694372067115496,0.15973076539701672,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2210990666782296,-0.056747740025687256,-0.0,-0.15456422663964323,-0.0,0.03726117927817634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2088473734243728,-0.0,0.0,-0.0,0.0,0.0,0.035580052761248426,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09510743895760825
0.0,0.0,-0.0,0.0,0.0,0.0,-0.019132134345413408,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36691133677149146,-0.183649413985761,0.0,-0.2531853851041464,-0.31761305785139093,-0.0,2.1289448235400927,-0.0,-0.0,-0.0,-0.017551132229186788,-0.0,-0.1098289591274964,-0.0,0.0,0.0,-0.0,-0.05073661026577433,-0.2874011150400522,0.13415572223882002,0.0,0.07644285771347761,0.0,-0.05659999555348048,-0.0,0.0,0.0,0.17678560226668444,0.0,0.0,-0.0,-0.222177531553949,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03225156742387297,0.0,0.0,0.0,0.0,0.06649106728738939,-0.0,0.0,-0.07410259685205196,0.0,0.0,-0.0,-0.1660200627487322,-0.0,-0.3677407451936189,-0.0,-0.0,-0.0,-0.0,-0.29387555217132266,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.15513716492136098,0.0,0.0,-0.06674179112306013,-0.0,0.05434155374926061,-0.0,0.0,0.0,0.0,0.0,-0.2342231122421958,-0.0,0.0
0.0,-0.0,-0.1443155880538135,0.12546709875794695,-0.09365471339226547,-0.0,0.0,0.0048244917220838296,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.017781084922418745,0.02012245756197024,-0.0073310852502081565,0.0,0.18974152533875727,-0.14093769975248524,0.0,-0.08337756492164815,-0.0,1.9570574921858908,-0.08407260598227477,-0.27251096071391206,-0.0,-0.0,-0.0,-0.36900817077924286,0.06038245537073049,-0.0,-0.0,0.0,-0.06391686384589568,0.01644900866715892,0.0,-0.0,-0.0,-0.07178068584110694,-0.0,-0.2609091432130138,-0.0,0.07151924570282248,0.035809395158785125,0.0,-0.13293750019611072,0.0699915344727361,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09812660625828284,-0.0,0.04683460099588744,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.33414191917096747,-0.10257681708078238,-0.0,0.0,-0.21569801869802177,-0.4047061351317512,-0.0,0.0,-0.0,0.0589425198220308,-0.0,-0.10861253333528136,0.0,0.2175988028530396,-0.0,0.0,0.0,0.0,0.02652461132502352,0.0,-0.015325259924537102,0.025549763502105752,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0025796534039199286,-0.0,-0.0,-0.0,-0.0,0.0,-0.368548187491862,-0.11996976891772387,-0.0,0.03975906806305272,0.0,0.0,-0.0,-0.014238420691579459,-0.0,0.0,-0.018824852496450138,-0.0,-0.0,-0.0,-0.08407260598227477,1.6169466546957696,-0.10610113313783522,0.0,0.09883226500960422,-0.0,-0.023342437846097817,-0.0,-0.05462114981541683,0.0,0.0,0.0,0.0,0.0,-0.0,0.1633742687596189,-0.0,0.0,-0.21904974529000396,0.0,0.0,0.0,0.0,0.0,0.008648936988956253,0.003546484855710277,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02749648882848028,-0.0,-0.0,-0.15076309620389902,0.0,-0.0,0.12086627524878624,0.0,0.0,0.05232555808886698,0.11325820929236378,-0.0,0.0,-0.00897755843213557,-0.0,-0.0,-0.014971672996334024,0.1288622728199783,-0.0,-0.0,-0.2420518448721427,-0.0,-0.0,-0.0,-0.0,-0.07182084907948148,0.0,0.22548632234522625,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.18517168221917127,0.0,-0.0,0.0,0.0,0.04152228739387961,0.024777013767240168,-0.0,0.0
0.08687198987413683,-0.0,-0.0,0.0,0.0,-0.0,-0.01994456330083208,0.0,0.0,-0.0,-0.023887766014212383,-0.5272610909349464,-0.0,-0.0,0.0,-0.0,-0.4043720786632404,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.27251096071391206,-0.10610113313783522,2.226635835460008,0.0,-0.2118889978126494,0.0,-0.05030695861409545,0.06323940318754054,-0.0,0.0,0.07893109282911585,-0.0,0.1376890790928288,0.0,0.0,0.0,0.0,0.13645598748059287,-0.0,-0.0,0.0,0.0,0.0,0.03448061683403041,0.04105018000477466,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.014225957772339875,-0.217461139730578,-0.0,-0.4115332422722457,0.025141794826242583,0.11102047157572947,-0.20104484777717835,0.0,0.0,-0.0,0.0,0.0,0.021787509461438887,-0.0,0.019863575938949406,-0.0,0.0,0.09639544724375267,0.05822891018517581,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.09828916231463304,-0.0,-0.0,-0.06624343834348331,-0.0,0.11866170669649456,-0.0,-0.0,0.0,0.027016430697148024,0.0,0.0,0.0,-0.0,0.0,0.32156558086942766,0.0,0.0,0.0,-0.0,-0.0,-0.017551132229186788,-0.0,0.0,0.0,2.1868644955641807,-0.0,-0.0,-0.4024420247717084,0.0,0.04595304143417726,0.0,0.0,-0.026966147188699045,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.027049576928241684,0.0,-0.499153226475145,-0.31421700391415025,-0.2872294720793643,-0.0,0.1376205269316868,0.0,-0.0,-0.029618738442045107,-0.0,0.0,-0.0,-0.0,-0.0,-0.10029607865876836,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03965550466321308,0.0,-0.022856285484795135,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07700943759709612,-0.0,0.0,-0.11936112904141384,0.0,-0.4215569686312835,-0.1009692436032166,0.0,0.034728302825056026,0.0,-0.0,0.0,0.0,-0.06367256383821814,0.0,-0.007818625645038305,0.19816097747220177,-0.0,-0.0,0.21715822161251727,0.0830368419356068
0.13020950243754642,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17602519427643887,0.0,-0.0,0.0,-0.0033864525191396795,0.0,-0.05873834694956569,-0.0,-0.0,-0.0,-0.0,-0.0,0.09883226500960422,-0.2118889978126494,-0.0,1.751199005967785,0.0,-0.20389606094700363,-0.0,0.0,0.16217946452728507,-0.0,-0.14240743763983624,0.0,-0.10526720364491722,0.0,-0.0,0.0,0.0,-0.0,-0.023221288235284472,-0.04080273459145572,-0.11527173376948537,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.014681364014511304,-0.05877848154969052,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28533927909521767,-0.0,0.006231414409156157,-0.24033687354715944,0.0,-0.0,-0.05071937538906472,-0.07567444279332573,-0.0,0.0,-0.3466131072389611,0.0,-0.0,0.0,0.0,0.0,-0.11785795213807863,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.29694819680198337,-0.0,-0.0,0.14041892246311263,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08189158579725642,-0.0,-0.0,-0.0,-0.0,-0.1098289591274964,-0.0,-0.0,0.0,-0.0,0.0,1.556952223920478,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.100348676438147,0.0,0.0,-0.05266390821893879,-0.0,0.0,0.0983880178467604,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08614804751446266,-0.0,0.0,-0.0,-0.0,-0.02906898026144141,-0.0,-0.06554263231504219,-0.0,0.0,0.0,0.11217875895547784,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10710488942003048,0.0,-0.0,-0.0,-0.22555855809462833,-0.0,0.0,0.025024994822062663,-0.29406270511669974,-0.15240639596469419,0.0,0.0,0.0,0.0,0.0,0.07988323742967815,0.06745590880394048,0.0,-0.0,0.0,0.0,-0.1480612484625017,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.15558791031454683,-0.0,-0.0,-0.0,-0.0896321534618865,0.0,-0.0,-0.03502910196819926,-0.0,-0.0,-0.1033129393492826,-0.0,-0.0,-0.0,-0.0,-0.0,0.11152655582000556,-0.0,0.2670140998583891,-0.0008823405639394134,-0.6789218016382669,-0.0,-0.36900817077924286,-0.023342437846097817,-0.05030695861409545,-0.4024420247717084,-0.20389606094700363,0.0,2.214041936013004,0.0,-0.02733206043395516,0.0,0.14667384443464873,-0.0,0.0,0.0,-0.0,-0.1467460215311109,0.0,0.0,-0.021613469667280998,-0.08963205158009006,0.0,0.0,-0.11567896069757586,-0.0,0.013883235863953524,0.0,0.0,-0.0,-0.13643618998640403,-0.0,-0.0,-0.11824672020284316,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12342307583931755,-0.0,-0.0,-0.0014956523384904484,0.0,-0.0,-0.0,-0.0,-0.06108031389814229,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.018926982171817857,0.05028751743593685,0.0,-0.0,0.030629669615563956,0.0,-0.004501806870581496,-0.0,-0.0,0.0,0.09045164758697632,0.28297330642573515,0.0,0.0059307765528909,-0.0,0.0,-0.0,-0.05257770224952915,0.0,0.0,0.0,0.0,0.0
-0.07270284698833086,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0953285180468996,-0.0,0.0,-0.0,0.0,-0.0,-0.29412650142276875,0.005947306087591128,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06038245537073049,-0.0,0.06323940318754054,0.0,-0.0,0.0,0.0,2.023077871119311,-0.06816828651111581,-0.015241675494325035,-0.0,-0.0,-0.0,0.0,-0.1814844429366892,-0.0,-0.0,-0.07956357000917567,-0.07095051523268608,-0.0,-0.26603606419874004,-0.0,-0.0,0.0,-0.0,-0.15342198188036224,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.018746156799362205,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.6294276199707156,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14624289042752192,0.0,-0.25707852695229166,0.0,-0.0,-0.0,-0.0,-0.052596237392463066,-0.0
-0.28086952287041406,-0.1382348244761829,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12045933531813963,-0.0,0.0,-0.041744975915553095,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05462114981541683,-0.0,0.04595304143417726,0.0,-0.0,-0.02733206043395516,-0.06816828651111581,2.538287572656223,-0.0,0.0,0.0,0.0,0.0,-0.39761916021637767,-0.0,0.0,-0.0,-0.08218075779945869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1161265474963664,-0.0,0.0,-0.0,-0.048682106971911845,-0.0,0.0,-0.10850469067211756,-0.0,-0.06738002897619201,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05163751147729615,0.0,0.004981229275125505,-0.0,0.0,0.07523511895458883,0.0,-0.0,-0.0,-0.13091387355640816,0.0,-0.0,-1.2448001881974435,-0.0,-0.0,0.0,-0.0,0.07290116059300984,0.1083297991577227,0.0,0.0,0.0,0.0,-0.0,-0.15703936378515776,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
