2.136392383353399094e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.121065910652469633e-01,-1.764344597751823784e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.112257634273971230e-01,-1.051509967916400452e-02,-0.000000000000000000e+00.10,-1.378734146143147099e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.941423959495167800e-02,-1.827117435833213732e-01,-6.240734614511514455e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,1.579039764759275766e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-1.124787610771200846e-01,-0.000000000000000000e+00.17,-2.298180423602657341e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-1.693404106652682817e-01,0.000000000000000000e+00.16,-9.134784760374847767e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,5.349639069484160570e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.23,6.473177052403556418e-03,6.316521155103278773e-02,2.104884905522734148e-02,0.000000000000000000e+00.24,-2.260024055283777270e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.28,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,1.637282544870702627e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.40,0.000000000000000000e+00.30,1.381627963165961981e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-3.932990949430995725e-02,0.000000000000000000e+00.31
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2724604480756085,0.0,-0.000642631791675203,-0.6738046541839302,-0.5469154412529622,2.860555617532666,-0.0,-0.0,-0.13707053411389067,-0.0,-0.11412513890516061,0.0,-0.03797381678902414,0.0,-0.0,0.0,-0.0,-0.11419218849067408,-0.23155500557619385,-0.0,-0.0,-0.12102529922084972,-0.0,0.0,0.33837442505565385,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08715419316111554,0.0,0.0,0.0,0.017786458856373057,0.05071946270757828,-0.0,-0.0,0.0,0.0,-0.32086667286515663,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19524172041926047,-0.5552782690154018,-0.0,-0.0002355411161468612,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07199646132853471,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03630454119636391,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.1419871576513408,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.648722699396066,-0.0,-0.0,0.0,0.0,0.0,0.04839274845882241,0.0,0.21636915878139032,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12842165506669892,0.0,0.0,0.0,0.0,-0.0,-0.0,0.022927329720345026,0.0,0.0,0.10058076960188687,0.4117228794844236,-0.0,0.0,-0.0,0.0,-0.0,-0.0102514516363641,-0.0,0.0,-0.0,-0.0,-0.0,0.039319221061199706,0.0,-0.3138586309195828,-0.12179832636767617,0.0,-0.0,0.0,-0.0,-0.0,-1.6355641601386413,-0.020146859205360843,0.0,-0.0,-0.010063107508952342,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2372424590481416,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05151385432166272,-0.0,-0.0,0.009414132911403446,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0012209885501622867,0.0,0.0,-0.0,0.0,0.0,0.09367057557294464,0.0,-0.0,-0.3227858757564988,-0.0,-0.0,2.4644090001074033,-0.6195910229745989,0.0,0.0,0.04642555524020808,-0.3075192661774284,0.21656268949550816,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.49204757369137886,-0.23276341307614928,-0.3763611004188648,-0.2347444363592264,-0.0,-0.0,0.0,0.10734058693886776,0.03224320845821532,-0.0,-0.0,-0.21069152019672643,0.0,0.0,0.0,0.0,0.0,-0.0,0.10517760693387097,0.0,0.0,-0.009522706855647546,0.0,0.0,0.0,0.0,0.0,0.06652991536667392,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05111469417599498,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.02257723433027568,-0.0,-0.0,-0.0,-0.02152558806893928,-0.0,-0.0,-0.13707053411389067,-0.0,-0.6195910229745989,3.1177113622294166,-0.0,0.0,-0.0,-0.0,-0.0,-0.5686280750390592,0.0,-0.0,-0.0,-0.0,0.0,-0.032695844887267116,-0.0,-0.09031749233099479,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.051424309601206274,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15417235288084283,-1.4385667591171263,-0.13479081697361917,0.0,0.0,-0.0,-0.1108713981494018,0.0,-0.0,-0.0,-0.0,0.0,-0.030001484350873277,-0.0,-0.0,-0.15781075024833416,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.31210659106524696,-0.12046731710182577,0.0,-0.18371619856522903,-0.0,-0.0,-0.2941440344953836,0.0,0.0,-0.18580089999901048,0.0,-0.0,0.0,0.0,-0.0,2.4185556086129805,-0.0,-0.0524048466440533,-0.0,-0.0,-0.0,0.0,-0.0,-0.08979624953279766,-0.0,0.0,-0.0,-0.004178431800582368,0.0,0.0,-0.0,-0.0,-0.27591066166473766,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03711911317420875,-0.25931627326561785,-0.0,-0.7414794215488649,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.035687799519452265,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02874165400497663,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1284513806068015,-0.0,-0.046539751073232806,-0.0,-0.0,-0.04466749365179802,0.0,-0.008468875868839564,0.0,-0.0,0.0,-0.07045727987220904,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.17643445977518235,0.0,0.0,0.0,0.0,0.0,0.0,0.1813908712250445,0.0,-0.0,-0.0,-0.11412513890516061,0.0,0.0,0.0,-0.0,1.9979454840308544,-0.11567019607618872,-0.653015773313486,0.0,-0.0,-0.0,-0.05693524459944452,-0.47216594170032267,-0.0,-0.0,-0.0,-0.0632693289282007,-0.0,0.011431180028422864,0.0,0.0,-0.0,-0.0038129134405858025,-0.0,-0.0,-0.06289406079258095,0.0,0.06798589952985032,0.0,-0.0,0.02153600191257291,-0.0,-0.0,0.0,0.0,-0.0,-0.05033043698834062,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06306481474257213,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3220289102909168,-0.082115783555613,0.0,0.0,-0.0,-0.0,0.0,-0.023159591552912775,-0.0,-0.0,0.0,0.0,0.0,-0.15241384686025947,-0.0,0.0,-0.0,-0.0,-0.0,-0.010663616388376252,-0.0,0.0,-0.0,-0.0,0.0,0.016725837797025623,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31309577904535996,-0.048660560530462686,-0.0,0.0,0.0,0.0,0.04642555524020808,-0.0,-0.0524048466440533,-0.11567019607618872,2.494841754048443,-0.0,-0.16409440455132043,-0.4152390912709084,-0.15369963977663256,-0.18272533898953092,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.42995902849620904,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.10982782109979734,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0653632708410101,-0.0,0.0,0.1720048041774948,0.0,0.1612401659296235,-0.0,0.05196299323925577,0.0025249268493089294,-0.0,-0.037355003871659125,-0.0,-0.14632207882890347,-0.8304465031034499,-0.0,-0.0,-0.07698089687240897,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.031059538835601044,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03797381678902414,0.04839274845882241,-0.3075192661774284,-0.0,-0.0,-0.653015773313486,-0.0,2.2315035700147154,0.0,-0.0,-0.0,-0.26185375837543795,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4066608656418087,-0.2887257145790717,0.0,-0.0,0.07302086894899966,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02667615932051017,-0.030691630361250753,0.0,-0.04102112196601418,-0.02991048447711121,-0.0,0.0,0.0,0.08451918139942685,-0.0,-0.0,0.0,0.0,-0.0,0.17646866660590807,-0.0,-0.24125311479239447,-0.2952970831311765,-0.0,-0.0,-0.12142421728273727,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01697555717294878,0.0,0.0,0.0,0.0,-0.0,0.0,-0.039347647364791294,0.0,0.0,0.0,-0.0,0.1742460777525248,0.0,-0.0,0.0,0.0845236108392083,-0.0,-0.0,-0.0,0.12377873860291984,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.3155165237702463,-0.0018370565561347944,-0.0,-0.0,-0.0,-0.0,0.0,0.1326086915621607,0.0,0.0,0.21656268949550816,-0.0,-0.0,0.0,-0.16409440455132043,0.0,2.62767737994545,-0.0,0.0,-0.3327309090341869,-0.0,-0.0,0.0,-0.0,-0.0,-0.1654072518203118,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4467946306631567,-0.0,0.0,0.0,-0.0,-0.011588469561047317,0.0,0.2817820825124958,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11222742980169687,-0.0,-0.0,0.0,0.0,-0.0,0.09755936272171614,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.982621844817868,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2072410749758959,0.0,0.0,0.0,-0.15210878946607445,-0.0,0.0,-0.03595175476543961,0.1694585166454437,0.0,-0.0,0.0,0.0,-0.1992402228949456,-0.2819762552257688,-0.0
0.0,-0.0,-0.0,-0.0,0.05740812151300308,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.21636915878139032,0.0,-0.5686280750390592,-0.0,-0.0,-0.4152390912709084,-0.0,-0.0,2.2695583193850126,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04811956715455156,-0.2622599705353081,-0.0,-0.004620234887537633,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.184000874671298,0.21863210578816947,0.0,-0.04390528353690287,-0.1854896797366294,-0.0,0.0,0.0,-0.02359280028602253,-0.0,-0.0,0.0,-0.0,0.012465502414554524,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6382707417185004,-0.0,-0.0,0.2034133915717748,-0.20046835238190985,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0015031151041796902,-0.0,0.0,0.0,0.0,0.13139650428129365,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.04805034533421023,0.0,-0.0,-0.0,0.0,-0.00784433480057989,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15369963977663256,-0.0,0.0,0.0,3.0605913951540007,-0.048443923712721285,0.0,0.0,-0.18330229004135712,-0.0,-0.0,0.0,-0.5701709214237656,-0.0,-0.0,0.0,-0.19460013715027843,-0.9462358734510444,0.0,0.0011077474484627431,0.0,-0.2537925500207268,0.0,0.0,-0.22329594882744297,-0.22929799927586236,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.17433404751139844,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.28784962423555943,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07080132854145645,-0.6299159934255276,-0.0,-0.0,-0.0,0.0,0.0355213167052112,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14441833954464403,0.10633841075256827,0.0,0.012536117836510643,0.0,0.1312300563559398,0.085811598709969,0.3610646473589544,0.0,-0.0,-0.0,-0.0,0.17811381523322653,-0.0,0.0,0.0,0.044925829581844975
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05693524459944452,-0.18272533898953092,-0.26185375837543795,-0.3327309090341869,-0.0,-0.048443923712721285,2.3826474335831844,-0.0,-0.0,-0.2091915909313708,-0.11072917037730157,-0.052500951876921054,0.0,-0.3463087543755287,-0.0,-0.0,-0.0,-0.03691524740642862,-0.1166080932014565,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.457483932580686,-0.0,0.0,-0.005832553123912978,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.033849456644312666,-0.3775881876582085,-0.0,0.0,-0.0,0.0,-0.1665291966971552,0.0,-0.06687338009643651,-0.0,-0.0,0.0,-0.0,-0.027824127651353368,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.2233816059185396,0.0,-0.0,-0.0,-0.0,-0.11419218849067408,0.0,0.0,-0.0,-0.08979624953279766,-0.47216594170032267,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.6176483855859614,-0.07783175286132478,-0.0,-0.05100817617232387,-0.2738675252250577,-0.5531199732059905,0.0,0.07897952559125127,-0.0,-0.0,0.06007372688642244,0.006043833296181697,-0.0,-0.16477326926939348,-0.0,0.04382376981869514,-0.42027642846876945,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06974273675512332,0.0,0.0,0.0,-0.0,0.0,0.20856402476031485,0.0,0.0,0.009463287895307428,0.0,0.0,0.0,0.1588637283943992,0.0,0.13058087969035384,0.15855613692338563,0.0,-0.01474344809439854,0.0,0.0,0.0,-0.048514088690300265,0.0,0.0,0.0,-0.3625057471696346,-0.0,-0.09339685408315332,0.0,0.016079462124911084,0.0,-0.0,0.0,0.0,0.20595697705892893,-0.3472325512582981,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1396813600811646,0.0,-0.0,-0.0
-0.11122576342739712,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.23088376376874647,-0.0,-0.23155500557619385,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07783175286132478,1.8543617429269537,-0.016273897938424826,-0.0,-0.21462611046125088,-0.0,0.0,-0.0,-0.06802330091514754,-0.16503722849753663,0.0,0.030574086950142992,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11725715910489248,0.0,-0.02762727791419304,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.028694309615846795,0.0,0.14519247697711943,-0.0,0.19629697688660544,0.0,0.0,-0.0,0.0,0.0,0.2522029228738159,-0.0,-0.5784254981140815,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1060636905156925,-0.0,-0.2208840601285681,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.010515099679164005,0.0,-0.0,0.0,0.06993549379943313,-0.0,-0.0,0.0,0.0,0.0,-0.2865250784338134,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18330229004135712,-0.2091915909313708,-0.0,-0.016273897938424826,3.2743919832695942,-0.3384048730212411,-0.9779138626149955,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3305265899033893,0.0,0.0,-0.0,-0.0,0.0,0.007507113859350531,-0.45462034516114225,-0.06166810242518475,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2206653258461368,0.0,0.0,-0.0,-0.34288037313652914,0.0,-0.06025697802742462,0.0,-0.0,0.0,0.1954219552260968,-0.0,-0.0,-0.0,-0.0,0.0,-0.1517080368568794,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10534027709920216,-0.0,-0.0,-0.0,-0.0,0.05202030728811506
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18335739464461537,-0.021328618006678533,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.032695844887267116,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11072917037730157,-0.05100817617232387,-0.0,-0.3384048730212411,2.469871127554198,-0.10189509544817273,-0.0585432835289909,-0.0721672798707712,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.01534323190703126,-0.0,-0.0,0.0,-0.3420014098989335,-0.0,-0.0,-0.0,0.14132551273110508,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.40975729252705906,0.009458240568054336,-0.0,0.0,0.23013200200274056,-0.00275830002058023,0.06314492520131387,-0.7429628734959037,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.25312200195647167,-0.0,0.06580805340182701,0.2922629555372954
-0.1378734146143147,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12102529922084972,-0.0,-0.0,-0.0,-0.004178431800582368,-0.0632693289282007,-0.0,-0.0,-0.0,-0.04811956715455156,-0.0,-0.052500951876921054,-0.2738675252250577,-0.21462611046125088,-0.9779138626149955,-0.10189509544817273,3.1556561444533022,-0.3263047829821996,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06330092696597472,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1420354363037782,0.0,0.0,-0.03417049857124062,-0.0,-0.0,0.0,0.03562197910450836,0.0,-0.0,0.0,0.0,-0.0,-0.030028774517271255,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24193485989971977,-0.301597627165664,0.0,-0.0,-0.0,0.0,0.022715763968290142,0.05205004221433006,-0.0,0.0,-0.0,-0.5784928994910409,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.27215933301375334,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09031749233099479,0.0,-0.0,-0.0,0.0,-0.1654072518203118,-0.2622599705353081,0.0,0.0,-0.5531199732059905,-0.0,-0.0,-0.0585432835289909,-0.3263047829821996,2.8506818641112734,0.0,0.0,-0.0,0.0,0.04658452489885508,0.0,-0.20193036428565325,-0.27394383049469023,-0.0,-0.0,-0.35500446781635026,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.055782277142272046,0.06604937615862151,0.1115290982467168,0.0,-0.0,0.0,0.0,0.02159573557547305,-0.0,-0.0,-0.6679552804433594,-0.0,0.0,0.0,-0.0,0.14742091462309628,0.0,0.11183238923924411,-0.0,0.0,-0.0,-0.2496782623327656,-0.0,-0.0,0.04555073173943465,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2785359033439471,-0.04839583498055866,0.035525345326672134,-0.0,0.0,-0.12842165506669892,-0.0,-0.0,0.0,0.011431180028422864,-0.0,-0.0,-0.0,-0.0,-0.5701709214237656,-0.3463087543755287,0.0,0.0,-0.0,-0.0721672798707712,-0.0,0.0,2.652497411386628,-0.17364689056602783,0.0,-0.0,-0.0,-0.013975431974924152,0.0,0.0,0.0,-0.11728451437098596,0.0,0.0,-0.01710496513564432,-0.0,0.0,-0.0,-0.06370455338710257,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34881925176013967,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.8330473694472653,-0.0,-0.0,0.023682338814937063,0.0,0.0,0.0,0.0,0.0,0.06810726684601345,0.0,0.0,0.19259158440740387,0.1826522359930809,0.0,-0.0,0.0,-0.0,0.07137854394675712,-0.0,0.0,0.0,0.09439255958859465
-0.01941423959495168,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07542081356392022,0.0,0.022989869730656688,0.33837442505565385,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.004620234887537633,-0.0,-0.0,0.07897952559125127,-0.0,-0.0,0.0,-0.0,0.0,-0.17364689056602783,2.6661101198671715,-0.19526909467894923,-0.0,0.050574889812500405,-0.0,0.0,0.024227012195668647,-0.0,-0.0,0.0,-0.0,-0.14007835546209027,-0.2427568563855609,-0.05928151788653199,-0.1509361490301681,-0.02172000638744819,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2183828919404618,-0.0,-0.0038851633091016705,0.0,0.0,0.0,0.0,0.0,0.11226965029162073,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0667024001319831,-0.0,0.0,0.0,-0.0,0.0,-0.0,-1.3312361469518987,-0.3365666123266351,0.07245786722081704,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.10495706324233892,-0.0,-0.0,-0.0,-0.06837509210763097,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.18271174358332137,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.18729455021154115,-0.0,-0.08205964265844835,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06802330091514754,-0.0,-0.0,-0.0,-0.0,0.0,-0.19526909467894923,3.054518022301892,-0.02898060107456531,0.0,-0.0,0.0,0.0,-0.2513535489123683,-0.0,-0.0,0.0,-0.3656010664207444,-0.29617636343313264,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07631833121320905,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06130960406621186,-0.030803568194459167,-0.0,0.0,0.0,0.0,0.0,0.0342030934338372,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.3591835795330438,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07273980471134604,0.0,-0.0,-0.1914303951714859,-0.0,-0.2845984189776046,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.06240734614511514,-0.0,0.0,-0.02898687573974169,-0.057797963862854886,0.0,0.0,0.12061798806795763,0.0,-0.024229392659288383,0.1524370174159715,-0.0,0.0,-0.0,-0.0,-0.27591066166473766,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16503722849753663,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02898060107456531,1.7869653624229656,-0.37545795167055446,-0.0,0.07795515114061496,-0.04984295374084401,-0.0,-0.17321897458056665,-0.0,-0.12161237719526664,0.0,-0.04345437740602873,-0.0,-0.0,0.0,-0.0,-0.22805476713113465,0.0,0.0789436201359534,-0.0,0.0,-0.1735650718433534,-0.0,0.0744454928928847,0.028205184829679663,0.0,0.0,0.0,0.0,0.2019990569335532,0.03341893835234439,-0.0,-0.0,0.0,0.0,-0.0,0.0915696078926151,0.0,0.0,0.0,0.031129522704652496,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12948044029188113,-0.0,-0.0,-0.06148334749912861,-0.0,-0.0,-0.0,0.0,-0.030263794458032813,0.0,0.0,0.07476404757701584,-0.2984806764356526,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
