1.773628473825320073e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-5.627225142511790151e-02,0.000000000000000000e+00.3,7.374727983008351473e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-4.200626752441637135e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-4.214674870979048249e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,-4.303410115048662138e-02,0.000000000000000000e+00.10,-5.281300123935374347e-02,-2.664456442761690691e-01,-4.369008709066368734e-02,-2.486759387126263876e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,2.699555941498043565e-01,0.000000000000000000e+00.12,-1.949385526063776297e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-8.067863291935996328e-02,-2.417220677973614951e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.534519218483983927e-02,-0.000000000000000000e+00.19,-2.165700853402372228e-01,-0.000000000000000000e+00.20,-1.008666903887554672e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,6.095804578833002862e-02,2.184777592076668495e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,6.341309711564158125e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-6.825776621028425972e-02,0.000000000000000000e+00.30,1.774414207760299789e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.423924064762558728e-02,0.000000000000000000e+00.34,9.931987412059406321e-04,0.000000000000000000e+00.35,8.787551010987355860e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.28,1.889262719230275916e-02,0.000000000000000000e+00.37,-1.083839919639316418e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.137581800883212396e-01,-0.000000000000000000e+00.31,-1.290310656794525085e-02,0.000000000000000000e+00.38
-0.0,-0.0,0.0,0.035638134150620636,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2524492489505625,3.303599477012462,-0.2594517000275783,0.0,0.0,0.0,-0.1980505028975728,0.0,0.0,-0.0,0.0,0.0,0.0,-0.43466907680451006,-0.15926648646184355,-0.4853418008403805,0.0,0.0,-0.0,-0.0,0.0,0.0,0.16723980740205274,0.19587012563804368,0.0,-0.0,-0.0,0.12264326557938723,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.14318523117779244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07672159313219201,0.0,-0.526418706141716,-0.174482049739283,-0.1247609398347701,-0.2158941515374592,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5884463403813128,-0.28279031314712716,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12562451882630943,-0.0,-0.0,-0.20624630821895265,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.016915792442515377,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2594517000275783,2.538966221596146,0.0,0.0,-0.0,-0.5432065754537924,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04141174439272231,0.0,0.0,-0.0,0.0,0.03975565508108292,0.0,0.0,0.0,0.0,-0.170490723145383,-0.0,0.0,0.0,-0.0,-0.015479132502857026,-0.0,-0.0,0.23570780304259087,0.03721097612234896,0.0,0.0,0.0,-0.09149994438055416,0.0,0.21261285432502516,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.2639739955066451,-0.0,0.0,-0.07600496070582342,0.0,-0.0,-0.04736227069040871,0.0,0.0,-0.07769042094843664,0.18322919530266915,0.0,0.0,-0.0,0.20310177643302751,-0.0,0.0,0.0,0.0,0.13731621230378205,0.0,-0.0,0.05173144780317868,-0.0,0.0,0.174269775117168,-0.0,0.0,-0.05591131004246847,-0.0,-0.0,-0.027846222200615955,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.18286385182239756,-0.0,-0.0,0.19582726764618577,-0.0,-0.0,-0.0,0.0,-0.2940883621098157,-0.0,0.0,0.0,2.4991495985329824,-0.20940273755351127,-0.0,-0.027871703227979334,0.0,-0.2780763927529416,-0.11026226713926832,-0.2938944246796922,-0.0,-0.1946095100285005,-0.0,-0.0,-0.0,-0.05038655587950203,-0.03437393423670312,-0.04650202136241929,-0.0,0.0,-0.026036510641776207,-0.14627631977426517,0.0,-0.0,0.2167057102457031,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05405757130869812,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0060513630337733215,-0.0,-0.0,0.3610722930172764,0.0,-0.40511054137490954,-0.0,-0.7705795526965843,-0.0,0.0,0.0,0.03003260668117444,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.16874781387707705,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1223144055747906,-0.0,-0.0,-0.0
0.0,0.0,-0.04452434223300841,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.20940273755351127,2.689674850037883,0.0,0.0,0.005833627035346085,-0.14255195309434554,0.18141993103449233,-0.09603736820096256,0.0,-0.0,0.0,0.20713779568468135,0.036551012011729965,-0.0974750487552171,-0.0,-0.006864305979236932,-0.11058550490282076,0.0,-0.0213808427616192,-0.0,0.0,0.012804529153417631,0.0,-0.0,-0.0,0.0,0.16745256459362337,0.04199242824748364,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.01931892716387092,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1303545072152696,-0.790062681644167,-0.28843988144357974,-0.8396017436258051,0.0,-0.0,0.0,0.11439204251142975,-0.0,-0.0,-0.0,0.01097655808722438,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.026938933469658064,-0.0,0.0,-0.0977250946879666,-0.0,-0.0,-0.0,0.0,0.0,0.14788990598877863,0.0,0.03138294060602757,-0.0,-0.0,0.02101275683007688,-0.0,0.0,0.0,-0.0
-0.04200626752441637,-0.19526433770200807,-0.03247213209092211,-0.11439229365186648,0.0,-0.09471661093511079,-0.1679761212077363,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.1628499654781494,-0.0,-0.2004839022451267,0.009132884041703728,-0.2711993714085629,-0.0354110287007385,-0.04146380118224586,-0.0,0.0,-0.2523899638269635,-0.0,-0.0,0.0,0.0,0.0,-0.4162187025903882,-0.11736500843529254,-0.244686869140028,-0.0,-0.0,0.03859964424688208,0.0,-0.14490811849081767,-0.19260721267377856,-0.0,-0.0,-0.19392601930857903,-0.12758654416491869,-0.0,-0.0,-0.0,-0.0,-0.011820657793655952,0.0,-0.0,-0.055072330182773965,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.30917555929085494,0.0,0.0,0.0,-0.0,0.09162930848331205,0.0,-0.2355964182085029,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.010603241010327348,0.0,0.0,0.0049803883642761245,0.0,0.018773319673628403,-0.0,0.0,0.0,0.0,0.0060699820274098685,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07605433602432816,-0.0,0.0
-0.0,0.0,-0.012799745795194077,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1980505028975728,-0.5432065754537924,-0.027871703227979334,0.0,-0.0,2.4610183781077883,-0.0,-0.35011151943141405,-0.0,-0.0,-0.0,0.0,-0.12593999515791654,-0.0,-0.05256605665105384,-0.0,-0.0,-0.31802404408178825,-0.0,0.0,0.08600095438039397,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13659592991742833,-0.3889399124728865,-0.0,0.0042220297114975444,0.0,0.0,-0.0,0.0,0.08042245974624115,0.0,-0.0,0.11860194338277882,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5192938077138713,0.0,0.0,-0.0,-0.0,-0.0,-0.2255258000755316,-0.0,-0.0,-0.018918621156201583,-0.0,-0.0,-0.019739812546783912,-0.0,0.0,-0.05123842914682108,0.0,0.3194158001167869,0.09298659843628714,0.0,0.0,0.0,0.0,0.0,0.14008174899836287,-0.0,-0.0,-0.0,-0.0,0.0,0.07662094163706243,-0.0,0.00011460405990849512,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.04557623176760057,0.0,0.0,-0.0,-0.09265257358419032,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005833627035346085,-0.2004839022451267,-0.0,4.526421660386797,0.18467223603505525,-0.2978283025910159,0.0,-0.023216967458007855,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.015099428397000307,0.0,0.0,-0.38809408193227074,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.39722826253417065,0.08019422889880995,0.13558416719747451,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.056433037681900174,-0.4321714094104326,-0.324802266892215,-0.0,-0.22981213723499927,0.09747216938506188,0.0,0.0,0.0,-0.0,0.08751781958399281,0.03424284144647398,0.0,-0.0,0.0,-0.0,-2.0055754185782835,-0.0,-0.0,-0.3668822124061852,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.43908804625327535,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.23834315903841344,0.0,-0.012703952953845828,0.0
-0.0,0.009459428327384663,-0.0,0.04556624667931879,-0.0,0.12140392218527415,0.0,0.0,0.11593904105457052,-0.0,-0.0,0.0,-0.0,-0.2780763927529416,-0.14255195309434554,0.009132884041703728,-0.35011151943141405,0.18467223603505525,1.7716703975312615,0.19187616051834383,-0.0,0.0,0.0,0.005817722015058791,0.06317914403043609,0.0,-0.13663089868386236,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05010974652872158,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.34661303148572326,-0.0,0.0,-0.0,0.0,0.036993425684339686,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09765697015382131,0.1657729647671057,0.0,-0.0,0.0,0.14035088821090475,0.015927174380723958,0.0,-0.0,-0.03185354797837493,0.0,-0.006241201327507438,-0.0,0.0,-0.0,0.049265783352435914,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.017281473594111904,-0.0,-0.0,0.0959883601195002,0.0,-0.0,-0.0,-0.0,0.0,-0.11026226713926832,0.18141993103449233,-0.2711993714085629,-0.0,-0.2978283025910159,0.19187616051834383,2.5960258966255543,-0.05525944543579626,0.0,-0.09691504209700978,-0.0,-0.0,-0.13114108598429872,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19269997360031524,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0393763600857927,-0.0,-0.0,0.0,-0.0,0.18766890490046323,-0.0,-0.0,-0.2285846606153744,-0.0,-0.2195542549710032,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1102862224008608,-0.0,-0.0,-0.0,-0.5073645260353722,0.10618519423575602,-0.05528962387530618,-0.0,-0.25670456839040146,-0.0,-0.23420228134672608,-0.23708142663623588,-0.09102725290853153,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.20864377019861555,0.0,-0.0,-0.0,-0.0,-0.0,-0.0230845494796509,-0.0,-0.0,-0.0,-0.3276931265445557,-0.0
0.0,-0.0,-0.0,-0.31189755022904414,-0.0,0.0,-0.0,-0.0,-0.0,-0.14164295381305073,-0.015448390647386463,0.0,-0.0,-0.2938944246796922,-0.09603736820096256,-0.0354110287007385,-0.0,0.0,-0.0,-0.05525944543579626,2.509008129866203,0.15657338204431287,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2948364382407205,-0.0,-0.0,-0.020284820371967355,-0.0,0.0,0.0,0.0,-0.0,-0.011246251479264866,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.39535877893612575,0.0,0.0,0.004344848687540214,0.0,-0.0,-0.12571121717034717,-0.0,0.0,-0.19923238359790116,0.0,-0.0,-0.0,-0.027892748081117327,0.0,-0.1370060344389669,0.07019303242238488,-0.0,-0.0,-0.11805400874759388,-0.0,-0.07904320674490493,-0.0036385670933181927,-0.10425044168278436,0.0,0.0,-1.0362939637826647,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09436334945414392,0.06470011920120079,0.0,0.14904418239023262,0.0,0.0125581890453407,-0.0,-0.0,0.0,-0.0,0.0,-0.06563918551523654,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09599735437541053,0.0,0.0
-0.4214674870979048,0.0,-0.11467341043754924,0.0,0.0,-0.0,-0.0,-0.0,0.039211002024231216,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04146380118224586,-0.0,-0.023216967458007855,0.0,0.0,0.15657338204431287,1.6876539911292567,-0.0,-0.04509973649989997,-0.0,-0.2840967621487917,-0.0,-0.01723951810769334,0.0,-0.22077917417480303,0.0,0.031238720721408306,0.0,-0.19591924436486088,-0.178580714331949,0.08501356390927246,0.04040831047211856,-0.0,-0.0,-0.11896690073440488,-0.0,-0.0,-0.10193512046952452,-0.0,0.0,-0.0,-0.0275470288608801,-0.2648319986652422,-0.0,0.0,0.0,0.05584418177645514,0.00863697934172457,0.12689503856283588,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06519810009867792,0.0,0.0,0.08606031669200005,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0022222368799636244,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1863857262043433,0.16607495179106607,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07106291896414073,0.0,-0.0,0.041456496113158096,0.0,-0.0,0.026076433900242148
-0.0,0.05264964335810342,0.0,-0.28905232745555426,0.0,-0.0,-0.13350300642664487,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1946095100285005,-0.0,-0.0,0.0,-0.0,0.0,-0.09691504209700978,0.0,-0.0,2.4838861015047726,-0.0,-0.03789790113157671,-0.0,0.0,0.0,-0.0,-0.5605852462749741,0.0,-0.11628845871041384,-0.07307376259477648,-0.0,-0.08035849078331084,0.0,-0.0,-0.0,-0.0,-0.030603949169257846,-0.0,0.0,0.05718121263650247,0.0,0.01727078840001635,0.0,-0.36457698466561234,-0.29114273961201714,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10780601823608016,0.0,0.0,0.0,0.0,-0.020760876047770375,-0.0,0.16932047887998736,-0.0,-0.0,0.0,0.0,-0.9625175800795832,0.0,0.0,0.0,-0.0,-0.3006622285922778,0.0016351639920069035,-0.009169425661501987,-0.0,0.0,0.0,-0.00045885763053759914,-0.005176005458863266,-0.13391013092912613,-0.0,0.04364733356109773,-0.0,0.12458933109711158,0.0,0.0,0.15819153742502895,0.0,0.0,0.11864752647676896,-0.0,-0.031940993189502755,0.0,0.0
0.0,0.0,0.08178442296572355,0.0,0.11748732279649585,0.0,-0.0,-0.0,-0.0,-0.10763982183487648,-0.0,-0.43466907680451006,0.0,-0.0,0.0,0.0,-0.12593999515791654,0.0,0.005817722015058791,-0.0,-0.0,-0.04509973649989997,-0.0,2.613779597492361,-0.1795994888097932,-0.5590533664918153,0.0,-0.0,-0.2682585999346543,0.0,0.0,0.0,0.13037935646785653,0.0,-0.21729069491950656,0.0,-0.0,0.0,-0.0,-0.12186196117672252,-0.0,-0.0,-0.0,0.0,0.0,0.10017498576063756,0.0,0.0829343777802374,-0.0,0.17256338481445127,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13469273992947875,-0.0,-0.0,-0.07582358449187526,0.08179502858881799,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21372217088060183,-0.0,-0.06915226914773961,-0.017724555359033913,-0.0,-0.03904479686248229,-0.0,-0.1922209050281325,0.0,-0.0,-0.3248857275909791,-0.0,0.0,-0.1077554588236023,-0.0,-0.0,-0.0,-0.0,-0.15119432242306743,-0.00467072443685454,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.03284245330070734,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7320494456378861,-0.0,-0.15926648646184355,-0.0,-0.0,0.20713779568468135,-0.2523899638269635,-0.0,0.0,0.06317914403043609,-0.0,0.0,-0.0,-0.03789790113157671,-0.1795994888097932,2.909518375576367,-0.15717687917476128,0.0,-0.0,0.0,-3.4695217684104526e-05,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07123310493063544,-0.3715870701265678,-0.0,-0.08715089463957107,0.0,-0.0,0.06494094198709885,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.6449128987749532,-0.4221805810762032,-0.0,0.0,0.10736988867500229,0.0,0.016534584706196342,0.0,-0.0,0.2097932093021212,0.05224262957260146,0.0,-0.0,0.03206373644364348,-0.0,-0.0,-0.0,-0.2858532001940708,0.0,0.0,-0.000166262038104751,-0.13091794657985475,-0.0,0.0,0.0,-0.07997747791543283,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.000177046832034075,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03562716332150056
-0.0,0.0,-0.0,0.16460786267115984,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3856755047544575,-0.4853418008403805,0.0,-0.0,0.036551012011729965,-0.0,-0.05256605665105384,-0.0,0.0,-0.13114108598429872,0.0,-0.2840967621487917,-0.0,-0.5590533664918153,-0.15717687917476128,2.624882653647679,-0.0,-0.0,-0.0,-0.0905304242028307,0.0,0.0,0.1658657833273574,0.0,-0.28417543726109323,0.0,0.0,0.06664013342811642,0.0,-0.0,0.0,-0.20570003519396088,-0.0,0.0,0.0010392670039470514,0.0,0.0,0.0,-0.0,0.12788949243841127,-0.0,0.0,-0.0,0.1462521406845788,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.208528231511478,-0.012823025335790567,-0.0,-0.0,-0.211001122199198,-0.0,-0.02073435820126184,0.0,-0.0,-0.0,0.0,0.09559219227156025,-0.15780200572312156,0.0,0.20161000359112108,0.0,-0.0,-0.0,0.0,-0.0036927832222820606,-0.0,-0.0,0.0,-0.0,-0.0,0.014056491222284024,-0.10158002954917277,-0.0,0.03625836929726414
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.27188386855378543,-0.0,-0.10724456324024483,-0.0,0.0,0.0,-0.05038655587950203,-0.0974750487552171,-0.0,-0.0,0.0,-0.13663089868386236,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,1.9901588328771216,-0.0860326574436066,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04292899460991791,-0.0,-0.03970743303957127,-0.0,0.0,0.0,0.0,-0.05453069650440023,-0.0,-0.422995802449992,-0.0,-0.5704213842122169,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07487939320065683,-0.0,0.0,-0.0,-0.0034908347665120187,-0.0,-0.0,-0.0,0.0,0.0,-0.106731809278727,-0.0,-0.0,0.004646677612049981,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06110614920937513,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.279169152234386,-0.2689075759223391,-0.0,-0.0,0.07442148738625563,-0.0034217071383570545,-0.0,-0.0,-0.0,-0.22473875508952657,-0.0,-0.0,0.0,-0.0
-0.04303410115048662,-0.0,-0.1725411661000847,0.0,-0.0,-0.03997653923639642,0.0,0.0,-0.011810166631187481,0.0,0.0,0.0,0.0,-0.03437393423670312,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01723951810769334,0.0,-0.0,-0.0,-0.0,-0.0860326574436066,2.1719812339873608,-0.1250746495194794,-0.3093397088622516,0.0,0.0,0.0,0.0,-0.04101909882765361,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16029808177134353,0.0,-0.167820064170537,0.0,0.0,0.0,0.0,-0.3310343331070639,-0.0,0.0,0.0,0.012979521385222344,-0.0,-0.0,-0.0031717782186634954,0.06258720552357541,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05513874135131234,0.0,0.08274642379923396,0.0,0.0,-0.0,-0.0,-0.11227048209873268,-0.2554390490500988,-0.0,0.0,0.0,0.0,0.23607570305165884,0.0,0.0,0.0,0.41907664298304576,-0.0,-0.6973307287619923,-0.0,0.008622299429948806,0.036775784694790085,-0.06997632553897543,0.06871677066409208,0.0,0.0,-0.0,0.0,-0.013601874681416343,-0.06883091859089689,0.0
0.0,0.03076524486398543,-0.0,0.06107167420777448,0.0639600379097306,0.3332173592653635,-0.0,0.0,-0.0,-0.0,-0.026762890915965856,-0.0,0.0,-0.04650202136241929,-0.006864305979236932,0.0,-0.31802404408178825,-0.0,-0.0,-0.0,-0.2948364382407205,0.0,-0.0,-0.2682585999346543,0.0,-0.0,-0.0,-0.1250746495194794,2.8548303270675195,0.0,0.0,0.0,0.0,-0.0,-0.0015789806392502012,-0.13969840106393755,-0.16141507279647369,-0.0,-0.0,0.15111398593782524,-0.0,-0.14410339575874537,-0.0030415150953765784,-0.0,-0.0,0.5599061279037293,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1076713773051158,0.0,0.0,-0.0,0.0,-0.0,0.0829843646480606,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.281115103444827,-0.12604704066289063,0.0,-0.0,0.0,-0.0,-0.0,-0.04140530608679149,0.0,-0.757735459104161,0.0,-0.01750303655018792,-0.0,-0.0,0.0,-0.0,0.06087981616298052,-0.03789782995438802,0.0,-0.2253544116184272,-0.0,-0.6470570357654225,-0.0,0.0,-0.0,0.05928564860119236,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.05281300123935374,0.0,-0.0,-0.0,-0.0,-0.0,0.028601948455509774,-0.0,0.0,-0.0,-0.0,-0.0,-0.04141174439272231,-0.0,-0.11058550490282076,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22077917417480303,-0.5605852462749741,0.0,-3.4695217684104526e-05,-0.0905304242028307,-0.0,-0.3093397088622516,0.0,1.9643280523243083,0.13776865554476375,-0.0,0.0,0.0,-0.0,0.1484724862249925,0.0,0.0,0.0,-0.0,0.3301543958000034,-0.0,0.12000069850632009,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0923149969469276,-0.056250040720840846,-0.0,0.0,-0.0,0.0,-0.09038687423310487,-0.04182743131762092,-0.06564184801385545,0.0,0.0,-0.0,-0.0623768323647173,-0.0,-0.0,0.0,0.17245272127375955,0.04672711867577335,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04037487134085439,-0.3927615712127384,0.0,-0.0,0.03162767674858256,0.0012621974047936696,0.0,-0.0,0.06540607521343371,0.0,0.0,-0.0,0.04559496793285273,0.0,-0.0,-0.057293476058045446,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.266445644276169,-0.06777781202077815,0.0,-0.22341278718232624,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4162187025903882,0.0,0.015099428397000307,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.13776865554476375,2.715717814176115,-0.23642773019289656,-0.16865091288539277,-0.0,-0.0,-0.0,0.0,-0.854122659986481,-0.046056761420482976,-0.0,-0.06087227901382745,-0.05456538292388992,-0.1388462886771815,-0.0,-0.0,-0.0,-0.0,-0.1098667472805328,-0.0,-0.08482619913186977,-0.03919023525824509,-0.0,0.0,-0.03951891896903029,0.0,0.12372033300170503,0.4160900631654226,0.0,-0.0,0.0,0.0,0.0,0.029303473670369135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4627068771882401,0.0,0.0,-0.0,0.0,0.02487616358773708,-0.07891832141508989,0.04233136284898608,0.0,0.0,0.01159901376152688,0.0,0.0,0.0,0.17618247670437578,0.0,0.2514200664200932,-0.0,-0.15123882155191512,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.04369008709066369,-0.0,-0.0,-0.10362324702010849,-0.0,-0.005950745932314492,-0.0,-0.0,-0.09425065537674354,-0.0,-0.0,0.0,0.0,-0.026036510641776207,-0.0213808427616192,-0.11736500843529254,0.08600095438039397,0.0,0.0,-0.0,-0.020284820371967355,0.031238720721408306,-0.11628845871041384,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.23642773019289656,2.217236617773045,-0.0,0.17181017060516543,0.0,0.0,-0.0,-0.6411860883627006,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.24452184011722689,-0.0,-0.07008971844395055,-0.0,-0.07185310242463466,-0.0,-0.14412332278237946,-0.0,-0.032327132479170066,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.017995453153799537,0.02178038074283909,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.008267665902017789,-0.0,0.0,0.0,0.0,-0.0,-0.1939332861780442,0.0,-0.0,-0.0,-0.7478307097411416,0.0,0.08369767769980525,0.08652594265065335,0.0,0.0,0.03066001346914032,-0.0,0.0,0.056281060769268206,0.0,0.030677518382452022,0.0,-0.0,-0.0,-0.0804223161516788,0.0,0.0,0.08531597953771866,-0.0,0.0
