1.724635161005732220e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-5.526552676937446923e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.496618659389774827e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-9.259619512107766792e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.700773497722824476e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.101950116715408323e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-4.441329150462295511e-02,-9.491368656337494103e-02,-9.117945309810299159e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.060603881311231594e-01,-5.176890032086205878e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,2.183089450366218834e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-5.991319834474302386e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-1.278866997110258696e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,8.606839640675553738e-02,1.611060136344693861e-01,-1.096536375660978058e-01,2.523690262530949302e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-5.210146823429614993e-03,0.000000000000000000e+00.27,-3.459097558809409168e-01,1.495962987238801389e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.28,-2.338105433088656995e-02,1.807763477321532308e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.29,5.811830884150433890e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-1.083522488912085219e-01,-9.237196857990406795e-02,0.000000000000000000e+00.36,-1.473919463578928224e-01,1.101644810434516952e-03,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31
0.0,-0.0,0.0,0.15288225443720352,0.0,-0.0,-0.048650310709232994,-0.0,0.11863634686361008,0.0,0.0,0.0,-0.1881887312590116,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.0729891586302647,-0.43091715820539567,-0.0042373755853785215,0.0,-0.0,-0.0,-0.29396136641762965,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11165742397764272,-1.1035588743597455,0.0,-0.0,-0.0,-0.0,-0.1688195302205076,-0.0,-0.0,-0.5415346901181706,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06370345267716067,0.0,-0.0,-0.0,0.0,-0.04826721239500329,-0.0,-0.0,-0.0,-0.6708641089812084,-0.0408610372313491,0.0,0.0,0.0,0.32405305336206647,-0.0,-0.07221526259658614,-0.0,0.0,0.0,0.0,-0.0,0.018994032549536966,-0.0,0.0,-0.08344096418218219,0.11389711174356712,0.011797874235008093,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.027007734977228245,-0.0,-0.004622576876745322,-0.0,-0.0,0.0,-0.20495284657411003,-0.018712375675136124,0.021072033548667424,0.0,0.05848655028705061,0.10167524647210822,-0.0,-0.0,-0.0,-0.06924071539141245,-0.0,-0.40887388507981554,-0.5007335181889755,-0.09385789591334814,-0.0,-0.43091715820539567,3.578132384006562,-0.0,-0.0,-0.0,-0.31882381630789525,0.0,0.0,-0.5078686267084082,0.0,-0.0,-0.0,-0.0,-0.2865966809714872,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2273629667194376,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.055561356055801245,-0.0,-0.0,-0.0,0.03591034740839515,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.9347616848369232,0.0,-0.0,0.0,0.0,-0.14917618594944615,-0.12909921579610353,-0.026982156465440502,0.2859930176811177,0.014142895795936498,0.0,0.0,0.0,0.0,0.2168330354753505,0.3480099622877187,-0.0,0.4503901217841725,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.03083318930038172,0.058534820340531646,0.007691781457265239,0.0,-0.0,-0.0,0.0,-0.0,-0.07136662132135244,-0.02319641929250356,-0.1749355165296451,-0.0,-0.01977319850116104,-0.0,-0.0,-0.15689690478031706,0.059746582737254826,-0.0,0.0,0.0,-0.0042373755853785215,-0.0,2.423425926339807,0.0,-0.13034592446523985,-0.26598638205838604,0.0,-0.0,-0.0,0.0,-0.2023065071689312,-0.0,-0.0,-0.07561664303545618,-0.0,-0.0,-0.0,-0.18879927628080748,-0.0,-0.0492113876421925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.003729614918999045,-0.0,-0.0,-0.0,-0.07560719443290331,0.0,-0.0,0.0,0.0,0.028897164533032968,0.2330403957743644,0.0,-0.0,-0.0,-0.0,-0.0,-0.2069867435330633,-0.2858110008835034,-0.0,-0.0,0.0,-0.27651827783057026,-0.0,0.0,0.0,-0.08972871335945731,0.0,0.0,-0.5415440147159862,-0.0,-0.23832465442547476,0.0,-0.019919380869896128,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.17473099774413436,-0.13674265927048307,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4536837616306636,-0.47305827404770817,-0.14940964893001488,0.030558077259447845,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,3.586680870681028,-0.0,-0.0,-0.0,0.0,-0.0,-0.02227566351390034,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.24582556488857576,-0.11088949788120513,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.022668595566777975,0.0,0.0,0.0,0.0,-0.0,0.050503029251689306,0.14905595310373915,-0.09169698964542061,-0.8920973204920197,-0.3597098166899291,0.0,0.0,0.09150209086013304,0.0,0.4111002208031457,0.0,0.0,-0.0,0.0,0.0,0.0,0.010332798714803963,0.0170183863957344,-0.0,-0.6809264300548141,-0.0,-0.0,0.0,0.0,-0.05677191315897412,-0.0,0.0,0.0,0.05058046975010284,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2791790251962703,0.019977617648994448,-0.22350568684490169,-0.17876048530056943,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.3971939065846637,-0.13322308908446232,-0.0,-0.0,-0.0,-0.0,-0.054709139431004805,-0.008858367560890234,-0.0,-0.0,-0.0,-0.6023081779719713,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13034592446523985,-0.0,2.9870816884548126,-0.160571444546266,-0.0,-0.0001985074071275854,0.0,0.0,-0.0,0.012897028934720972,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.40266216428595186,0.0,-0.49944229260034734,-0.0,0.0,-0.0,0.026056352311923596,0.0,0.0,-0.024714749063414247,0.0,-0.0,0.1089861454958168,-0.0,-0.024198041099747696,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10204070794467685,0.0,-0.0,-0.0,0.0,-0.18494858835284464,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8115276934534269,-0.24061801926764131,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5565930505695511,0.0,0.0,0.0,-0.28980678038183944,0.0,0.0,0.022209936108583773,0.0,0.0,0.0,0.0,-0.0,0.11869017555471557,0.02335560606682771,-0.0008448421325392665,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08361023441924746,-0.0,-0.0,-0.31882381630789525,-0.26598638205838604,-0.0,-0.160571444546266,2.761553341386447,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09584118023394193,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.1134886288838064,-0.0,-0.16536834208124132,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.16060560686242809,0.0,0.0,0.0,0.0,-0.04267568656306618,-0.0,0.0,-0.14409051842380083,-0.0,-0.0,0.0,0.18675490222783792,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0351130846955911,-0.0,-0.08168313443667753,-0.00798037291616831,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6195974817371993,-0.0,0.0,0.0,-0.0,0.0,0.18619224568150036,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2536628562534179,-0.0,0.0
0.11019501167154085,-0.0,0.0,0.0,0.0,0.0,0.07280392644550626,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1434642616068866,-0.0,0.0,-0.0,0.0,0.0,0.05508407096651768,0.0,-0.29396136641762965,0.0,0.0,-0.0,-0.0,0.0,2.9925231514648605,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04386682032201463,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.26836894634302166,0.0,0.0,0.15759888533592772,0.0,0.18517046940539245,0.0136045746734314,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.3216618082752187,0.0,-0.42650338086215855,0.0360062320096512,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.006739165563133459,0.12168502763287396,0.0,0.0,-0.6720190186203969,-0.0,0.0,-0.0,-0.0,0.0,-0.09460891689056804,0.0,-0.0,-0.0,-1.658061383818443,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09314851170302595,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09267009110043088,-0.034153168577813815,-0.0,-0.29703981213225894,0.0,-0.3636620673215936,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0001985074071275854,-0.0,-0.0,2.7406862750374748,-0.0,-0.0,0.4030143656997109,0.1392061542179157,-0.0,-0.0,-0.0,-0.6175797324251482,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03253189851908505,-0.0,0.0,-0.0,0.0,-0.0,-0.1137904215721896,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1926301092781265,-0.0,-0.04984212700623596,-0.0,-0.0,-0.008319708460359862,0.0,0.0,0.0,-0.0,-0.22657165358463985,0.0,-0.0,0.0,0.0,-0.5298113287309331,-0.0,0.0,0.08248526004341587,-0.0,-0.2299549342529661,-0.102309746273698,-0.0,-0.0,-0.0,-0.0,-0.2612275786503185,-0.0,-0.0,-0.13628317941604956,0.0,-0.0,-0.0,-0.0309533859296258,-0.28683252173172236,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23313809830859863,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5078686267084082,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.2418732554757153,-0.0,0.0,0.06359137809242207,-0.0,-0.06833812870837871,0.0,-0.0,-0.0,0.0,-0.13601163728294097,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07280185599374353,-0.0,-0.0,0.0,0.0,-0.06799807412233734,-0.02831127640782917,0.13148894948549972,0.1808898182401184,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17123832332842628,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05037348598123044,0.0,0.0,0.0,-0.1639456027260255,0.0,-0.0,0.0,-0.0,-0.7567122085139478,-0.04829764315405284,0.0,0.0,-0.0,-0.0,0.13858928774201007,-0.0,-0.0,-0.0,0.19168716622204487,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4250335048918801,0.046143838905217935,-0.10147594617164533,-0.1463028656554717,0.0,-0.0
-0.04441329150462296,-0.0,0.0,-0.0,-0.21352472911554832,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.052691583191608785,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02227566351390034,0.0,-0.0,0.0,-0.0,-0.0,2.096063955872474,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.097237460694029,-0.0,-0.1034482804623888,-0.0,-0.280208208918314,-0.24907928634441395,-0.0,0.0,0.0,0.0,0.0,-0.0404738128795809,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.004048583546681216,-0.0,-0.0,-0.0,0.0,0.0,0.04097719353950836,-0.0,-0.0,0.0,0.0,0.013607045488190287,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12271289452446928,-0.0,-0.0,-0.2443087355536669,0.2611113739844437,-0.0,-0.0,-0.002525870930227023,0.08182189252944749,0.14567882530794593,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0061103647695588655,0.0,-0.4179749954057067,-0.2098975489995777,-0.2889059100621552,-0.0,0.16267694695601156,-0.0,-0.0
-0.09491368656337494,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023142814443493583,-0.1424263176125028,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2023065071689312,-0.0,-0.0,-0.0,0.0,0.4030143656997109,0.0,-0.0,3.1983130272010807,-0.03130454947305272,0.18319019086869,-0.0,-0.0,0.0,-0.2850853692340089,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4077184590940192,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0818760978764386,-0.1997508594384242,-0.0014001367152593792,0.0,-0.0,-0.0,0.0,0.07045509483993984,0.18469373983024936,-0.0,-0.0,0.0,0.09071992007204048,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.665854555871524,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.46637860275015913,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.091179453098103,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.006132391267328241,-0.0,-0.0,0.0,0.0,0.05040237091223362,0.033916679275822786,-0.17435472297990268,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.012897028934720972,-0.0,0.0,0.1392061542179157,0.06359137809242207,-0.0,-0.03130454947305272,2.2116431506345298,-0.35543611476235526,0.0,-0.0,-0.0,-0.7632604887368598,-0.36840788409411473,-0.1835970352967164,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22722049407102343,-0.0,0.0,0.2152962444215836,-0.0,0.0,-0.0,0.1042778552082661,-0.0,0.17466787670623277,0.0,0.0,0.40410749228490894,0.08380297739163174,0.0,0.0,0.005911159095941206,0.12316633443842084,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05741076071350011,-0.0,0.0,0.1198172255973914,-0.0,-0.0,-0.0,-0.0,-0.0,0.017891968455488443,0.0,-0.21312499087543596,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.004909764359735043,0.04343598735906284,-0.0,-0.0,-0.4451361445637137,-0.07470416171196688,-0.0,-0.0,-0.11165742397764272,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.18319019086869,-0.35543611476235526,2.149903464331328,-0.25649870546395687,-0.0,-0.4359157171090588,-0.0,-0.0,-0.0,-0.6160556065137022,0.0413229478442186,-0.0,0.0,0.0,-0.0,-0.0,-0.1095584215585288,-0.0,-0.17329670061559965,0.03549385090713581,0.0,-0.0,-0.0,0.03684052561426195,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3468061026923772,-0.03667833383809413,0.0,-0.0,0.0,-0.0,0.05676771299326729,0.0,-0.0,0.05879614467785575,0.0,0.2580265688707929,-0.10479062642279371,-0.04034754817859972,0.0,0.0,0.11397985500345437,-0.0,-0.0,0.0,-0.013099356830989383,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.18067864593005367,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.06500547062613561,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16165537282137313,-0.0,-0.16220029528653385,0.0,-0.0,0.0,-0.0,0.0,0.0,-1.1035588743597455,-0.2865966809714872,-0.07561664303545618,0.0,-0.0,-0.0,-0.04386682032201463,-0.0,-0.06833812870837871,0.0,-0.0,0.0,-0.25649870546395687,3.237407492671459,-0.0,-0.0,-0.0,-0.1515098836464658,-0.05243822389536873,-0.0,0.0,-0.0,-0.0,-0.07631974108291052,-0.0,-0.7539990098896036,-0.08801019765747288,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1950943748066284,-0.041552825044916794,-0.0,-0.0,-0.06302755261051206,-0.04988868807914722,-0.0,0.0,-0.23275634973764212,0.0,-0.05475499498971325,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.30692360877086966,-0.0,-0.0,0.0,-0.09444014150767473,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02287822554030149,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13106446580548056,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1905410485880356,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.4233379262512966,-0.21985610625685487,-0.0,-0.0,-0.0,0.0,0.12539601647942075,0.0,-0.0,-0.0,0.0,0.0,0.21711642630826652,-0.0,-0.6473536948425832,0.0,0.0,0.507009071897023,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.32029495124572027,-0.0,0.0,-0.0,0.0,-0.0,0.08786410520538357,0.0,-0.0,0.0,0.01708368968881346,0.1684614807964671,0.0,-0.23949323718150312,-0.0,-0.0,-0.1870418186973576,-0.0,0.0,-0.0,-0.0,-0.0,-0.026809413119752063,-0.0,-0.16275921023478088,-0.0,-0.33360164325612324,-0.04072279483703142,-1.2884261417178047,0.0,0.0,-0.0,-0.0,0.0,0.009098334213446434,0.0,0.0,-0.0,-0.0,-0.0
0.10606038813112316,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02197812632203193,0.0,-0.0,0.20214320196917931,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6175797324251482,-0.0,-0.0,0.0,-0.0,-0.4359157171090588,-0.0,-0.21985610625685487,4.316821955689566,-0.0,-0.0,-0.0,-0.0,0.0,-0.07231506339759974,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8567222089201318,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.014732489156455508,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12615986135978483,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15698064308392393,-0.0020475254590257364,-0.0,0.0,-0.0,-1.5318303328752716,-0.09415202838706893,-0.10278506816262488,-0.0,-0.0,0.16148463184977624,-0.0,-0.0,-0.0,-0.4255591859705532,0.0,-0.0,-0.0,-0.23514334153782257
-0.05176890032086206,-0.0,-0.0,-0.0,0.0,0.0,-0.03945027477809768,-0.0,-0.0,-0.44701015920658016,-0.0,0.09871674379948035,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09584118023394193,0.0,-0.0,-0.0,-0.097237460694029,-0.2850853692340089,-0.7632604887368598,-0.0,-0.0,-0.0,-0.0,3.140816429575639,-0.8111778867943843,-0.5551043218848993,-0.0,0.0,-0.0,-0.0,-0.0,-0.021121494777513575,0.0,-0.0501425391394161,-0.0,-0.07364586093381947,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07675290216568519,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.058720510211678005,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02973052457105641,-0.0,-0.0,-0.472946489065486
-0.0,0.0,0.0,0.0,0.1946541820866058,0.0,-0.06190219451489213,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06717177870812148,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18879927628080748,0.24582556488857576,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.36840788409411473,-0.0,-0.1515098836464658,-0.0,-0.0,-0.8111778867943843,2.81569409788506,-0.45719134721610144,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03210953895216015,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03332459622924425,-0.0,-0.01387732759920346,0.0,-0.0,-0.0,-0.0,0.0,-0.01461940279487756,-0.0,-0.06898707168845059,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4813490625295788,-0.0,-0.04670667516329891,-0.0,-0.0,0.0,0.0,-0.5441605692858869,0.0,0.1056012784045708,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.028833215427384425,-0.0,-0.0,-0.07001312778715787,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1688195302205076,-0.0,-0.0,-0.11088949788120513,0.0,-0.0,-0.0,-0.0,-0.13601163728294097,-0.1034482804623888,-0.0,-0.1835970352967164,-0.0,-0.05243822389536873,-0.0,-0.0,-0.5551043218848993,-0.45719134721610144,3.100005367042156,-0.19896195850302412,0.0,-0.040885540523524035,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.306096953897902,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.059956912856900926,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.483859012029826,-0.11090151229010296,-0.0,-0.0,-0.0,-0.017849388028656765,-0.03392217483405833,-0.0077350480341725905,-0.0,-0.2341766805348977,-0.0,-0.5846998298065006,-0.11013436262357763,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.034415635328438145,-0.3682682891728178,0.0,0.0,0.0,-0.0,0.03873323251925577,0.0,0.0,0.0,0.01565742097138195,-0.0,0.0,-0.0492113876421925,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6160556065137022,-0.0,0.0,-0.0,-0.0,-0.0,-0.19896195850302412,3.439547110860477,-0.0,-0.5613692346437475,-0.0,-0.0,-0.2770871541195565,-0.5417895677122598,-0.11124417092855234,-0.4093282026132796,-0.2559471383417769,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.011034357578862305,-0.2408029143466595,0.0,0.0,0.0,0.0,-0.0,0.2160246771903019,0.0,0.0,-0.0,-0.0,0.006647756096048236,0.0,0.0,-0.0,-0.38289658455193215,0.0,0.0,0.5200824040244675,0.0,0.0,0.0,0.28353945100466527,-0.6370743146334252,-0.0,-0.0,-0.0,-0.009535556910576056,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.02036850979155585,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12724433001936192,-0.0,0.220538454102512,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.40266216428595186,-0.0,-0.0,-0.0,0.0,-0.280208208918314,0.0,0.0,0.0413229478442186,0.0,0.12539601647942075,0.0,0.0,0.0,0.0,-0.0,2.4713679871624774,-0.0,-0.0,0.0,0.10740902595617453,0.0,0.11828787146994196,0.0,0.0,-0.003756607651684769,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.31792537912984314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0428967445165996,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.48556368142864087,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11422515594301588,0.10332271978591788,-0.0,0.02990219172445909,0.0,0.0,-0.925767633715867,-0.29453874889968223,-0.21036323157958467,0.0,0.08360404067038092,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5415346901181706,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03253189851908505,-0.0,-0.24907928634441395,-0.0,-0.0,-0.0,-0.0,0.0,-0.07231506339759974,-0.0,-0.0,-0.040885540523524035,-0.5613692346437475,-0.0,2.9515216750729967,-0.01320239132888576,-0.186582605838448,-0.5708287674157089,-0.2305156450814791,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02860641705509054,-0.0,0.0969202763253736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5099434557134513,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0776391924682443,0.0,-0.042850287514089674,-0.0,-0.0,-0.0,0.07029206771442072,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16398522294716597,-0.6634914145167582,-0.0,-0.0,0.3234878339801248,-0.0,-0.0
