2.211872522305655675e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.103980747598186152e-01,-1.449788494774912617e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,6.399850172087385991e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-7.300902573658822892e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,-1.945134984899190289e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.539822882928000847e-01,-0.000000000000000000e+00.10,7.277524988633568559e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,8.880199824990085700e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,4.510505153396586475e-02,-9.330847864139565906e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-1.520677755656960617e-01,-0.000000000000000000e+00.16,-7.475363469436553387e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-5.276059362435440298e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,4.904698422534604918e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,3.121454186369034337e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,9.044287240025755681e-02,0.000000000000000000e+00.33,-9.411410237487723152e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.34,6.974709192831018978e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-2.955985509245824816e-01,0.000000000000000000e+00.37,1.670835244715288825e-01,1.503108621762188624e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,3.385978116353694500e-01,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-7.112324361886267210e-02,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-2.140482607676467419e-01,-0.000000000000000000e+00.28
0.06399850172087386,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.9194558506369908,3.26167680275705,-0.0,-0.0,0.15527452340541423,0.011137502937920513,-0.14679721687938851,0.0,-0.07618536623044254,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.2562320669718709,0.0,0.00839689631465331,0.16629497700722085,0.03295714535615543,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2260805207505944,-0.0,-0.30694828242164807,0.0,0.0,0.0077874364153527964,0.0,-0.07338302225354502,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11778089828431242,-0.0,-0.0,-0.0,-0.08855849218657438,-0.2763962425053625,-0.050898762018010045,-0.7176485158163993,-0.0,0.07139541648244759,-0.0,0.0,0.0,-0.3006053742563407,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08289198426360046,-0.0,0.0,0.02768510635026032,0.0,0.0,0.0,-0.0,0.1726230681623525,0.2596230817822918,0.3359754866934923,0.0,-0.0,0.0,-0.0,-0.0,-0.014233628858130115,-0.06285865572587772,-0.1229548229975952,0.0,-0.0,0.021001309643404797,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04771211312604879,0.16764403604890904,-0.0036077858446939537,-0.0,4.128972239826188,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06486885734632065,0.21792481550342968,0.0,0.333761370696014,0.0,-0.0,0.0,-0.0,-0.0,0.12043359200773888,-0.0,0.0,-0.0,-0.1306146027057544,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03239578039019707,-0.0,-0.0,-0.0,0.0,-0.0,0.1523409618001056,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15920941353700843,-2.756575432654921,-0.37708476159983206,-0.0,0.0,-0.0,-0.0,-0.41159511118843306,0.0,-0.11182371375940872,-0.0,-0.06818605790790333,-0.08767307314155372,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07912344085460357,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31666578108348753,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,2.309098743784346,-0.4863254219698578,0.0,-0.5165020632369252,0.018976779062362132,-0.2574889971377797,-0.0,-0.01836771894847284,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03863774829711998,-0.0,-0.0,0.046165951231707913,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03790001033124215,0.07863444586656892,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0609227356708246,-0.07979768859552126,-0.3755505976621287,-0.0,-0.2476549227933064,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14152818060378208,-0.0,0.0,-0.0,-0.012242583082490812,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.041453420293436245,-0.28098642910935767,0.024086495555419,-0.2392254424619933,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17876943180354077,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15527452340541423,0.0,-0.4863254219698578,3.906578311614232,-0.0,0.0,-0.0,0.0,-0.0,-1.06039282344582,-0.0,-0.13617602772368653,-0.0020685954726365244,0.0,-0.0,-0.0,-0.0,-0.16807886030256197,-0.26617430456371893,-0.0,-0.1026070512254998,-0.0,-0.0,-0.18520098613296007,0.0,0.0,-0.0,0.0,0.0,0.019369139597645486,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07431152876831683,0.0,0.04057806650900058,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.013117985787137992,0.0,-0.0,0.0,-0.33583648767248087,-1.3903241288713173,0.0,0.0391307681864245,0.0,0.0,-0.004187106629807154,-0.0,-0.0,-0.0,-0.0,0.0,-0.15430086495355305,-0.31407148012935876,0.0,-0.0,-0.0,0.0,0.0,-0.030016736545025673,-0.11615307664264904,-0.09329450071699226,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.7300902573658823,-0.04246637626299072,-0.0,-0.002017971653590261,0.0,0.0,-0.4547924117406208,-0.06509979867281399,0.0,0.0,0.0,0.011137502937920513,-0.0,0.0,-0.0,2.3795138286927413,-0.12540929263778633,-0.19489791499472,-0.0,-0.0,-0.03352619519433206,-0.0,-0.03130317529470166,-0.0,-0.19599436550694885,0.18306968042501628,0.0,-0.0,-0.0,-0.0,-0.0,-0.09359137025084605,-0.29975106784967803,-0.16712952889352659,-0.0,-0.0,0.0,-0.0356098227431226,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1574001537947725,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.41119771057308974,-0.0,0.0,0.18449888972797335,-0.0,-0.0,-0.3057244693295329,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05021624180629492,-0.05742090701380127,-0.0,-0.0,0.09512042026625687,0.0,-0.0,0.0,0.12748846702615885,-0.0,-0.11999489009202909,0.0,-0.0,0.12856281456930627,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.23730263154406844,0.0,0.0,0.22586761373653705,0.16469559048768892,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.14284380660380103,0.0,0.32529128624281484,0.0,0.0,0.0,0.0,0.0,-0.14679721687938851,-0.0,-0.5165020632369252,0.0,-0.12540929263778633,3.2293557251851577,0.0,-1.0798969530229052,0.0,-0.0,-0.29358052766283516,-0.478084279570128,-0.0,-0.0,-0.19048670623355213,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2104707798479012,0.07218149761952573,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.010597329285964322,0.0,0.1109467319177306,0.0,0.0,-0.0,-0.0,-0.10590145774783348,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04304481801789498,0.0,0.0455670456689089,-0.0,-0.0,-0.0,-0.0,-0.6508166137013158,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.41737822241967726,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.044015898614736496,0.0,0.0,0.0,0.0,-0.2172045097155682,-0.0,0.0,0.0,0.0,0.0,0.018976779062362132,-0.0,-0.19489791499472,0.0,3.4676828094642733,-0.0,-0.5012809375195107,-0.0,-0.0,-0.04891498873413313,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.8071133160082489,-0.11485856580633942,-0.0,0.0,0.0,0.00933650807841978,0.0,0.0,-0.0,0.0,-0.0,-0.04351338744320048,-0.0,-0.0,-0.0,-0.0,0.0,0.07331827304299336,-0.0,-0.027570965262204216,0.0,0.0,-0.0,-0.3573201716645232,0.0,-0.0,-0.15833203771897067,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5333821566408969,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.025900734575654904,0.0,0.4366658327668297,0.0,-0.0,0.14905656933195016,-0.03779396829924547,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.12737086886825633,-0.0,-0.0,0.0872833515958903,-0.0,-0.07618536623044254,-0.0,-0.2574889971377797,0.0,-0.0,-1.0798969530229052,-0.0,2.540001948750718,-0.0,-0.4735798847032414,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06310715755624925,0.16296205024602495,0.0,-0.0,-0.0,-0.1454999116396232,0.0,0.2691826692907573,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1348924595700931,-0.0,-0.0,-0.0,-0.19483777740209524,-0.044671460310530944,-0.0,0.0,-0.0,-0.0,-0.32871617797772634,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.585614403830664,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1736978264758804,0.0,0.05544589779779632,-0.0,0.0,0.04131386365632085,0.011597065927979785,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1015420426511845,-0.0,-0.4533824405758633,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5012809375195107,-0.0,3.6995041449225488,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.25940216418428613,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8245281405272613,0.0,0.0,-0.0,-0.0,-0.07340125480644666,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32338191735717564,-0.0,0.0,-0.1832601816499567,-0.03190291800283689,0.0,-0.0,-0.35675159575718396,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7599977402699547,0.0,-0.0,-0.029135717654108616,0.0,0.00665133754731128,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.021806976572942786,-0.0,-0.0,0.0,0.0,-0.0,-0.6463459649099695,-0.0,0.0,-0.0,-0.10645665638965536,0.06757858022225569,0.0,-0.0,-0.0,-0.39854811506410814,-0.01430210688526366,-0.0
-0.0,0.16441944844298187,-0.0,-0.0,0.0,-0.0,0.1575581554889824,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01836771894847284,-1.06039282344582,-0.03352619519433206,-0.0,-0.0,-0.4735798847032414,-0.0,3.121405989682135,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4057047016051848,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04117321285592165,0.0,0.0,-0.09256147268351791,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.055892183342251815,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5124623966673754,-0.2327370131889378,0.0,-0.0,0.0,0.0,-0.6341137178485046,0.0,0.0,0.0,-0.01825710515457575,0.0952349326010479,-0.0,0.0,-0.0,-0.04845168424258355,0.0,0.0,0.3159207048440864,-0.0,0.0,0.0,0.0,0.0,0.0,0.10030546568173652,0.14331767871763243,0.0,0.0,0.09143728302091664,0.0,0.0,0.011531164598206746,0.0,-0.0,-0.0
