1.827311989440622897e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,7.905678525834343440e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,-2.305608162305676154e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.254262387563223113e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,4.965553743324229580e-02,0.000000000000000000e+00.11,1.242240886185523446e-01,-1.170563955256370692e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,-1.834993654149745246e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,4.920806912198463778e-02,4.806460997267804347e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,6.707668238814781803e-02,5.661941729460420042e-02,-0.000000000000000000e+00.15,-2.777170539493182821e-01,0.000000000000000000e+00.20,-5.061742472362223966e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.18,7.092450517139474442e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-3.152500954546734735e-01,1.897592863951199846e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.066391366095908178e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.26,-8.226317258591683834e-02,1.649433145974424364e-02,0.000000000000000000e+00.44,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,0.000000000000000000e+00.48,0.000000000000000000e+00.49,-0.000000000000000000e+00.27,-4.174119676685143498e-01,0.000000000000000000e+00.50
-0.0,-0.0,-0.03783917691039535,-0.0,-0.0,-0.006491554926545268,-0.0,-0.0,-0.0,-0.22371470341309155,-0.04458982549285068,1.9429027719504803,-0.17068051060672498,0.0,-0.0,-0.0,-0.1245991605755192,0.0,-0.0,-0.0,-0.06770370499898833,-0.0,0.0,-0.2041674223585342,-0.0,-0.144355814430102,-0.0,0.0,-0.08104584721529126,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.003192685746768527,0.0,0.0,0.0,0.0,0.0,-0.2001704317809824,-0.0,-0.0,-0.2709364572336225,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6619639973743932,-0.0263062249431302,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01290608371045086,-0.0,0.13101228583089103,-0.0,-0.0,-0.03395788772048089,-0.02982806361777385,-0.0,-0.02554457949202272,0.0,-0.0,0.0,-0.04915468729336842,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.20356079943140676,0.07706270697672558,-0.0,0.13177077836828655,-0.0,-0.001829390659352582,0.0,0.06803623743119708,0.0,0.0
-0.02305608162305676,-0.0,0.0,-0.0,0.0,0.0,-0.1818060237118501,-0.0,0.0,0.0,-0.0,-0.17068051060672498,3.4806017908012574,-0.0,-0.0,-0.0,-0.05796554894287118,0.0,-0.1091524124875846,0.0,-0.0,0.0,0.0,-0.0,0.0035955673731675043,0.11374306360528356,0.0,-0.0,-0.06697515287029267,-0.11928066707097008,0.0,0.0,0.0,0.028509900993926817,0.198822088749588,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08265787005754771,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02347973387748212,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17048570633209523,-0.3266367814822762,-2.1780274583181374,-0.0,-0.0,-0.14668646296182472,-0.0,-0.1352837540171039,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05878826090558322,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.037122554300344675,-0.0,0.0,0.18544775539491487,0.0,-0.3390705036747716,0.0,0.0,-0.0,0.0,-0.11281735803453488,-0.0,-0.05055210101383646,0.0,-0.0,-0.0
-0.0,-0.0,0.1902026284999858,-0.36577646885172366,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,1.9187208062577576,-0.2420075655564456,0.0,0.0,0.0,-0.30508316991684287,0.0,-0.0,0.0,-0.0,0.24362777074299535,-0.0,-0.0,0.08543054291045513,0.0,-0.0,0.0,-0.0,-0.0,-0.03882097894678197,-0.0,-0.0,0.046659417379677735,-0.12343237313143456,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02355423134202384,-0.0,0.0,-0.0,0.0,-0.018772168118779724,-0.0030817511923342026,0.16181882339040118,0.0,0.0,-0.0,0.07922614242239781,0.0,-0.0,0.0,0.13432365402319524,0.15514676740971095,0.0,-0.32778236565089947,-0.095927096366125,-0.4091353310568984,-0.05047728767532376,-0.4246627274520085,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.015496186300466251,0.0,-0.0,0.0,-0.0,0.0,-0.06095656585384609,-0.0,0.08138415081532249,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09853149640506212,-0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002884932008959019,-0.0,-0.0,-0.2420075655564456,2.1168412752364216,-0.0,0.06338812804976728,0.0,0.10790318117154644,0.0,-0.1914206931474412,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05626954535539989,-0.0,-0.0,-0.175377495899219,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07031991310997822,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.006852573394951635,0.0,0.11252131498076907,0.02068222407895401,0.0,-0.0,-0.0,-0.0,-0.0,-1.1008660671776727,0.0,0.21138141752929107,-0.0,0.0,-0.23471787077403805,0.07799031856531606,0.0,-0.0,0.0,0.018038004494007588,-0.16620535730791436,-0.0,-0.01914378832805947,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08853344117814531,-0.0,0.040523153777951085,0.0,-0.0,0.0,0.0,0.09088823380127833,0.0,-0.01935346764683311,0.0,-0.0,0.0,0.08229982302209948
-0.2254262387563223,-0.2514769320489944,-0.04179573443307249,-0.0,-0.0,-0.08409688761073268,-0.0,-0.09501096686220936,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,3.096750852495068,-0.0,-0.3535985814477395,-0.0,-0.1581099655709666,-0.19928542833370547,-0.0,-0.06865366465290068,0.0,0.0,0.0,-0.0,-0.03253756210301876,-0.0,-0.003482454365934388,0.0,-0.6193702057274144,-0.3553501335138215,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03907163187558822,-0.16409849143403468,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2293874226995868,-1.145483753014556,-0.0,-0.007912862739846092,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12391785878568722,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05168276747789861,-0.0,0.006852675512048153,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.009694654741159287,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1245991605755192,-0.05796554894287118,0.0,0.06338812804976728,-0.0,2.0261352631247864,-0.01887539672795397,-0.13512744485120162,-0.0,-0.0,-0.298473516286584,0.0,-0.254484594793213,-0.0,-0.0,-0.0,0.0,-0.06862423402422249,-0.0,0.0954136051296017,0.0,0.1317787491782673,-0.0,0.0,0.0,0.032082122975938904,0.0,0.0,0.0,-0.0,0.04076553606422164,0.0,0.0,0.0,0.08628531726737472,0.0,0.0,-0.0,-0.0,0.1177102514939969,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0013933898363945915,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.43692352920225375,-0.1693111445071858,-0.0,0.0,-0.29043148361800647,0.0,0.20397354129178233,-0.2876215550465245,-0.005786486036793955,0.0,0.12842030334870022,-0.0,0.0,-0.0,-0.0,-0.0,-0.015134404396757662,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.000297204752273829,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04055194485452352,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3535985814477395,-0.01887539672795397,3.117231982118208,-0.0,-0.35929910159704276,-0.019924191425274903,-0.0,-0.05818428733557867,0.0,0.0,-0.029920098309650936,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06083712336930676,-0.6337082361715506,-0.0,-0.28136952981970814,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04823762177113859,-0.0,0.17549175279134333,0.0,0.23161904331813815,0.0,0.0,0.0,0.0,-0.08701379268174163,-0.0,0.0,0.0,-0.0,-0.0,0.08661947391155318,0.0,0.0,0.13153594367519186,0.10519995114949716,0.0,-0.0,0.0,0.0,-0.0,-0.020613249381014255,-1.272873671065209,-0.0,-0.24815893425890417,-0.22243866910196836,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.025640786929235344,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18071043721483993,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1091524124875846,-0.30508316991684287,0.10790318117154644,-0.0,-0.13512744485120162,-0.0,1.970703794595417,0.0,-0.30169996140314587,0.0,0.07544733711886595,-0.0,-0.003599517514580736,0.0,0.0,0.0,-0.049275624223230965,0.0,0.008521286658683094,0.0030637328179661675,-0.0005121402233776598,-0.0,-0.0,0.0,-0.0,-0.227074462230357,-0.04899430612537964,-0.13328924436403702,-0.0,0.1898943054397816,-0.0,0.12126098060993198,0.0,0.0,-0.0,0.10038317749559612,-0.0,-0.031771310914675686,0.03379194327153939,0.0,-0.0,0.12050810469467282,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04538454557383814,0.0,-0.006880457113101731,-0.26810663199408064,0.0,0.0,-0.6206680367772404,-0.09149943265967392,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01246782876536384,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14379029776754598,0.15153052848857057,-0.0,-0.0,0.0,0.0,-0.12508271167376017,0.197596183428273,-0.0,0.0,0.0,0.1660283956299738,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1581099655709666,-0.0,-0.35929910159704276,0.0,2.9093974561722127,-0.0,0.06030282134776958,-0.02438356931447836,0.0,-0.015875614421097722,-0.0,-0.0,-0.08017095058967448,-0.0,0.0,0.0,-0.06839717210373171,0.0,-0.0,-0.0,-1.1018390245977259,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15853377317401068,-0.0,0.0,-0.0,-0.0,-0.07255347649534974,-0.0,-0.0,-0.0,-0.0,0.0,0.2988328294004666,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11970017157204524,0.05044253428049241,-0.0,-0.0,-0.3880746474517904,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02357534825710336,-0.0,0.0,0.0,-0.015393637284452337,-0.4308195552657524,-0.0,-0.0,-0.0,0.0,-0.0,0.20713300731544396,-0.0,-0.0,-0.37339175121304263,-0.09604559017499549,-0.20591671470474313
-0.0,-0.0,-0.0,0.0,-0.0,-0.07642751660802395,0.0,-0.014543996252674,-0.0,-0.0,-0.0,-0.06770370499898833,-0.0,-0.0,-0.1914206931474412,-0.19928542833370547,-0.0,-0.019924191425274903,-0.30169996140314587,-0.0,3.3804680081364316,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0005700219669673583,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07049932931875168,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.43061510673430214,-0.0,0.0,0.0,-0.013442271115463516,-0.008238974996451614,0.0,-0.0,-0.4733205746525524,-0.0,-0.14509237241810244,0.0037640370291296033,0.016119659141615936,-0.0,-0.0,-0.0,-0.0,-0.6367923781427454,-0.0,-0.0,0.0,-0.03828531170326007,-0.21682942306617736,-1.5551032539312808,0.0,-0.0,-0.0,-0.011308085363560608,0.06283984403277608,-0.0,-0.0,-0.14867863604527437,0.0,0.0,-0.0,-0.07966683018688535,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.005300537335880429,-0.0,0.0,-0.0,0.13739856007891796,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.36866730943138654,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.298473516286584,-0.0,0.0,0.06030282134776958,0.0,2.4497040190271915,-0.1919958931514902,-0.3141922485753152,0.0,-0.1733741495100747,0.0,-0.0,-0.0,-0.33856774994796485,0.0,-0.0,-0.0,-0.3873062346271164,-0.4368861916487664,0.22837666360860637,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.059310753901819155,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07227665734398467,0.10645079683996762,0.0,-0.0,0.0,0.0,-0.07218710704677433,0.16952947910388963,0.0,-0.0,-0.0,0.04447907480754758,-0.4471412804380904,0.0,0.1044948236547883,0.0,-0.006966935373696764,-0.0,-0.0,0.09229040251407004,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.026968688782040385,0.0,0.0,0.039586640165536445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20043455518241804,-0.0,0.014856974908124265,0.0,-0.03591342048377369,0.0,0.0,-0.0,-0.0,-0.06865366465290068,0.0,-0.05818428733557867,0.07544733711886595,-0.02438356931447836,-0.0,-0.1919958931514902,1.8293894462155476,-0.0,-0.0,-0.0,-0.04781745608465793,0.0,0.0,-0.0,-0.0,-0.03074578493066848,-0.0,0.0,-0.1443666474306617,-0.0,0.004526630477702933,-0.0,0.0,-0.0,-0.0,-0.14459607042829,-0.0,0.0,-0.0,0.0,-0.04931717506482012,-0.07262103516692468,-0.0,0.0,-0.0,0.0,-0.0,-0.26531359908910535,0.0,0.0,-0.0,0.0,0.022127574204235567,0.08620810919850345,0.2192492366334204,0.0,-0.0,-0.06249388746636857,-0.0,-0.24476589046740327,-0.0,0.0023189463559322304,-0.0,0.0,-0.0,-0.036675589182460985,-0.5325933840056469,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06790171514498922,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03308002916961867,0.0,0.0,-0.0,-0.38847707375072543,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09537063816846253,0.0,-0.0,-0.2041674223585342,-0.0,0.24362777074299535,-0.0,0.0,-0.254484594793213,0.0,-0.0,0.0,-0.0,-0.3141922485753152,-0.0,1.9323903910474407,-0.0,-0.0,-0.11514195214965205,0.0,-0.1972484323070633,-0.0,0.02593643461223581,0.007179441125668685,0.0,0.0,-0.0,-0.05606575452817964,0.0,0.0,-0.0,-0.0,-0.2912803606296188,-0.0,-0.22166530890949557,0.0,0.0,0.0,-0.0,0.05795590069447408,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05109648799317236,0.0,0.0,-0.0,-0.14274537538803544,-0.010671977305311288,-0.0,0.0,0.0,-0.0,-0.0,-0.21452993100821893,0.14240101606663438,-0.0,0.008272244311687943,-0.0,-0.0,-0.0,-0.07429190823770246,-0.226863588580959,-0.2877516937495586,-0.0,-0.0,0.0,-0.0,-0.22867155581420376,-0.0,-0.0,-0.12407553103112703,-0.0,-0.0,-0.0,0.0,-0.0,-0.10709701914421588,0.0,0.0,-0.0,0.0,-0.03681375827214213,-0.0,0.0,0.07632982061616286,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.037861528258319434,0.0,-0.0,-0.3382648068535405,-0.012118468648597296,-0.0,0.0035955673731675043,-0.0,-0.0,0.0,-0.0,0.0,-0.003599517514580736,-0.015875614421097722,-0.0,0.0,-0.0,-0.0,1.673044600716368,-0.0,-0.05240444067641865,-0.03730828111605351,0.0,0.0,-0.0,-0.07988692227214421,-0.09836415846600192,0.0,0.0,-0.02845701910093012,-0.0,-0.009642753596400369,0.0,-0.09131953171514981,0.0,-0.32686961722778296,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.25233540541638694,0.0,-0.0,0.4089080514477594,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0028368497481601174,-0.16501295375820407,0.0,0.0,-0.0,0.0,0.0,-0.02752802438588359,-0.5486397982706299,0.11959095189312106,-0.0,-0.12488439396654288,0.0,-0.0,0.0,-0.06919792135826301,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.01594142640444785,-0.0,-0.0,0.0,-0.022925050583347217,-0.0,0.0,-0.0,-0.0
0.049655537433242296,-0.0,0.0,-0.0,-0.10888690415115672,-0.0,-0.0,0.0,-0.0,0.0,-0.2597699314955961,-0.144355814430102,0.11374306360528356,-0.0,-0.0,0.0,-0.0,-0.029920098309650936,0.0,-0.0,0.0,-0.1733741495100747,-0.0,-0.0,-0.0,1.843257118638198,-0.0,-0.0,0.0,0.0,0.06949384597619639,-0.0,0.0,-0.0,-0.26619375500058196,-0.10006366819936796,-0.011136720124702931,0.0,0.0,0.0,-0.05561059712664156,-0.007496357971553818,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05954418670446564,0.007209958732953714,-0.0,0.0,-0.03903195447125472,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21722776263663057,0.1835498036446972,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.181744274623635,-0.0,0.0,-0.168285410762514,-0.49283132183519773,0.0,-0.06703880647508166,0.0649946987431056,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07317171424031466,0.04261151039027676,0.041337731645031815,-0.0,-0.0,-0.017848237187537416,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.3347445544799943,0.0,0.0,-0.0,-0.0,-0.0019113225766229727,-0.0,0.0,0.08543054291045513,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04781745608465793,-0.11514195214965205,-0.05240444067641865,-0.0,2.2030408145398126,-0.22980405775787657,0.0,0.0,0.0,-0.0,-0.0,0.012412999762279489,-0.05604661682160138,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2047337520637872,-0.0,-0.0,-0.1898074350729053,-0.03318747371277269,0.22696769678782203,-0.019353255754285734,-0.0,0.0,0.0,-0.0,-0.0,0.2167586198524881,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16459549173320115,-0.0,-0.0,0.0,0.0,-0.0,0.11266296153948054,-0.0,0.0,-0.0,-0.0,-0.0,-0.022523024634762898,-0.0,-0.0,-0.0,0.0,-0.023580096639575176,-0.0,-0.1882751274118749,-0.007377769640548019,-1.0548614576117847,-0.0,0.0,-0.19618048804117427,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0053048437167153295,-0.015829257590566418,-0.17117435667921707,-0.0,0.0
0.12422408861855234,0.0,0.39636361765863926,-0.19035375799413523,0.0,0.0,0.0,0.0,0.0,-0.0,0.10742382445649512,0.0,-0.0,0.0,-0.0,-0.03253756210301876,0.0,0.0,0.0,-0.08017095058967448,-0.0,-0.0,0.0,0.0,-0.03730828111605351,-0.0,-0.22980405775787657,2.1767693178403382,-0.0,-0.0,0.0,-0.07779927818796574,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06823301166537811,-0.09821694101561469,0.0,-0.008540442629487832,-0.0,-0.029642916020552024,-0.0,-0.0,0.0,0.0,-0.0,-0.11891877109389835,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00787190590668075,-0.0,-0.1129506125680404,-0.11009720268380412,-0.0,0.0,0.0,0.018336630177218535,0.0,-0.0,0.0,0.0,0.0,0.03732838336943124,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.1645705169059652,0.0,0.0,-0.0,-0.0,-0.0,0.45964641805338874,0.0,-0.0,-0.13518465641952232,-0.0,0.0,0.0
-0.11705639552563706,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08104584721529126,-0.06697515287029267,-0.0,-0.05626954535539989,-0.0,-0.06862423402422249,-0.0,-0.049275624223230965,-0.0,-0.0005700219669673583,-0.0,0.0,-0.1972484323070633,0.0,0.0,0.0,-0.0,2.006395962326019,0.0,0.23452771473667372,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26629854199171177,0.0,0.0,0.0,-0.0,0.016822409541575812,0.0,0.0,0.0,0.005271565915975545,0.0,0.0,-0.4071337838923973,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07651704926906919,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.12601171400011033,0.0,0.0,-0.127686559610878,-0.0,0.18273859294100425,0.0,-0.0,0.0,-0.7295157393693894,0.08213679174143691,0.0,0.15202636145722034,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09356397376774263,0.0,0.02242544830919976,0.0,0.16460335993915162,0.0896728311626553,0.0,0.0,-0.003483602653189116,-0.0,-0.0
0.0,-0.06219581684757832,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.012406974122815132,-0.09178831222742187,0.0,-0.11928066707097008,0.0,-0.0,-0.003482454365934388,-0.0,-0.0,0.0,0.0,-0.0,-0.33856774994796485,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,1.7193141112320751,0.0,-0.29047562884483624,0.0,-0.0,0.0,0.0,0.11974976678041654,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03139548178107139,0.40853859294476,0.0,-0.32453010335258664,-0.2485878882980456,-0.0,0.0,-0.0,-0.009983340587262272,-0.0,-0.0,-0.006911376993008535,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.030274780776449555,0.0,0.0,0.0,-0.3407004020295452,-0.0,-0.13091106978114603,0.0,0.0,0.1252295759691119,0.0,0.01858669631386995,0.0,0.24798205204157656,0.0,0.0024497787817921246,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0954136051296017,0.0,0.008521286658683094,0.0,0.0,0.0,-0.0,0.02593643461223581,-0.0,0.06949384597619639,0.0,0.0,0.23452771473667372,0.0,1.963706143378556,-0.0,-0.35647915992606366,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.25028397060527907,-0.0,-0.0,-0.08198364708561925,-0.0,-0.0,-0.0,0.0,0.0,-0.07345386765659993,0.0,-0.0,-0.04202912027049222,0.0,0.0,0.019972619887360127,0.0743241814270491,-0.0,0.007041561785141485,0.060647853752676166,0.0,0.0,-0.0,0.0,-0.0,0.04146330290780534,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5408596739634928,-0.1125386694297186,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.17875964804572353,0.0,-0.21115481758326007,-0.0,-0.0,-0.30075465566359855,-0.006307024358735968,-0.0,-0.0,-0.0,0.059239923927382754,0.0
-0.0,-0.17932883287297863,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1508894498664347,-0.0,0.0,-0.0,-0.175377495899219,-0.6193702057274144,0.0,-0.0,0.0030637328179661675,-0.06839717210373171,-0.0,-0.0,-0.03074578493066848,0.007179441125668685,-0.07988692227214421,-0.0,-0.0,-0.07779927818796574,-0.0,-0.29047562884483624,-0.0,2.3242739531151355,-0.14397592610907917,0.0,0.0,-0.0,0.0,-0.35861084849917585,0.0,0.0,0.0,-0.29697685315621436,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19854871097869636,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1305733324178338,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3222013171081051,0.0,0.36163558298773446,-0.0,-0.0,0.0,0.0,0.0,-0.0028470981199895614,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1133411520336518,-0.26038639810727493,0.0,-0.0,-0.0
