1.909427614011955265e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-2.546956631456594455e-01,-0.000000000000000000e+00.5,1.844136171705085606e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-2.736564734673149202e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.868100398928400963e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,1.580109529143463032e-01,-2.293793216524772083e-01,2.193505371386275382e-01,0.000000000000000000e+00.9,2.022078034726354501e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-2.444209566158887237e-01,-7.800396438028021212e-03,0.000000000000000000e+00.12,6.250154474318836764e-03,0.000000000000000000e+00.13,6.487307098670694328e-02,-5.284854322726403320e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,2.731173429254969177e-03,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,0.000000000000000000e+00.18,8.520773665965898636e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-2.456451945423269306e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.14,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.414814245152613004e-01,-0.000000000000000000e+00.15,-3.325440872469319353e-02,-1.011840293388272943e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.710092752872184249e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,-1.200848339485933031e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.510052843754621843e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,1.621074474427448009e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,2.040014633284357656e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,7.915844996800642033e-03,0.000000000000000000e+00.36,1.605007251543155433e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
0.018441361717050856,-0.04981423584076375,-0.007184592055213984,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12444401588369416,-0.8427695461785804,2.270268936135864,-0.08181647433746649,-0.0690758461564035,-0.0,0.08185939147920589,-0.0,-0.0,-0.1242973742061888,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6027248596250663,-0.0,0.0,0.0058887290083904364,-0.0,-0.0,0.0,0.0,0.0,-0.0018953663025070256,0.0,-0.0,0.20806277978126655,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1055794616817554,0.0,-0.02738265940213975,-0.0,-0.0,0.0,-0.0,-0.08821782002237197,-0.0,0.0,0.0,0.0,-0.16393280466527618,-0.0,-0.0,0.0,0.20463333116453053,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.11596480432516695,-0.0,0.0,0.0,0.0,0.1310354284999173,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.20216294108728225,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1359613777843371,-0.0,0.0,-0.20041646464631196,-0.0,-0.08181647433746649,2.206977723056624,-0.027511776956631376,-0.2579508400597555,0.0,-0.7216805771392292,-0.0,-0.0,-0.0,-0.0,-0.15545405216877728,-0.22011952329526,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.014950697304189848,0.0,-0.07352911898320112,-0.0,0.0,-0.04260421474264831,-0.0,-0.1637923955625004,-0.0,-0.0,-0.016455511001364657,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4622974772023032,0.0,0.031232941132958884,0.0,-0.0,0.0,0.0,0.11069998475071904,0.0,0.0,-0.108095129223011,0.0,-0.0,-0.0,0.12130980243507976,-0.12023917391609176,-0.11745229771078015,-0.0795113844219096,-0.0,0.2001444978778012,0.0,-0.0,0.04528861987365919,0.0,0.20540599694941397,-0.0,-0.0,0.0,-0.0,0.0,0.14502023083958945,0.0,0.004816653224164077,0.16913537687088406,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.042418845016860815,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0690758461564035,-0.027511776956631376,2.48011718701178,-0.914363475920088,0.0,-0.41093821564378097,-0.0,-0.4469406693947388,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12740341352518655,-0.29826363424015834,-0.0,0.0,0.0,-0.11165300806023126,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.026848042753828936,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.009711343602743356,0.0,0.0,0.0,0.030738193182275934,0.14891698371897513,0.0,-0.0,-0.05766099906886048,-0.14174851831506813,-0.0,0.08957206982391226,-0.0,0.0,0.0,-0.0,0.0,-0.03907768184318194,0.0,0.0,0.0,-0.07173471429217271,-0.0,0.0,-0.0,0.0,0.1042203978109705,0.0,0.09844261132954336,0.0,0.0,0.0,0.0,0.08600446295096063,0.1306424005582723,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2579508400597555,-0.914363475920088,3.911944370844228,0.0,-0.005505566099156712,-0.0,-0.0,-0.155941584450924,-0.760768807863047,-0.0,-0.0,-0.0,0.0024319473727273484,0.0,0.0,-0.0,-0.2271563790474172,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2091636644337812,-0.0,-0.0,-0.0,-1.5113384800328264,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14034846343281798,-0.0,-0.0,-0.0,-0.1477740346281742,-0.30067493212958674,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09254621904984071,0.0
-0.27365647346731486,-0.0,0.0,-0.22687200759579687,0.0,-0.0,-0.5812496877497669,-0.01729914912981113,0.0,-0.10758124273565488,0.0,0.08185939147920589,0.0,0.0,0.0,2.4859064193685616,-0.0,-0.05487378720908823,-0.0,-0.0,-0.0,-0.20204394964309788,-0.19262893218677113,-0.0,0.0,0.0,0.0,0.0064874194960436605,0.05448839324106341,0.0,0.0,-0.33629684092627093,-0.3522253955796563,-0.0,0.0,-0.0,0.0,-0.24765968698266533,-0.0,-0.021002177957803493,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12002336031987117,-0.0,-0.0,-0.2757384771686244,-0.07572765215781375,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05951935493226913,-0.0,0.01874692285895932,0.0,-0.0,-0.0,0.0,-0.0,-0.23011723237845813,-0.21945094472730825,-0.0,0.0,-0.0,0.0,-0.06719249558679471,0.0,0.0,0.0,0.0,-0.05038006572293601,-0.0,0.10927349432117556,-0.0,0.04188626676154408,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06769855571665516,-0.0,0.17526237338490697,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.016094310531231233,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7216805771392292,-0.41093821564378097,-0.005505566099156712,-0.0,2.4819822022289593,-0.0,-0.5629167595510627,-0.07805279505903517,-0.0,-0.042244983255222975,-0.0,-0.5731798073294117,0.0,-0.0,-0.11890073548682643,-0.0,0.0,-0.0,-0.0,-0.09299915928163151,0.0,-0.09955389138752457,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13833353613968813,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07636925846814015,0.07654544823196612,0.08140961400775841,0.0,0.0,-0.0,0.0,0.08477341449578049,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04232340978063599,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10267099666024398,0.0,0.03444457982075945,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7836655142810266,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05487378720908823,-0.0,3.550245892746549,-0.12312976477130406,-0.8189251634969437,-0.07778402439395538,-0.0,-0.04192179016493571,-0.0,0.01132798199486828,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.9377440856598231,-0.0,-0.4734946512414444,0.0,0.0,-0.0,-0.0,-0.05719280811014807,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.031036751996705785,0.0,0.0,0.0,0.0,0.0,0.04806547286670477,-0.0,0.0,0.0,-0.0,-0.6272495146521672,-0.0,-0.03560042568964803,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.18633129434508716,0.0,-0.0,0.02301516161992623,-0.1155845725510092,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.28156514595119825,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17382887227442115,-0.1242973742061888,-0.0,-0.4469406693947388,-0.0,-0.0,-0.5629167595510627,-0.12312976477130406,2.4891630179726123,-0.1609499388114607,0.017338569740106884,-0.0,0.0,-0.3989633169974829,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.31525636638682947,0.0,-0.0,-0.0,0.3084013100159469,0.10726351027602744,0.037586887345374416,0.0,-0.0,0.0,0.0,0.07188769542093185,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1397785061075378,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11643401758611036,0.13735501819769483,0.0,0.030457745074170983,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09226968100833312,0.0,-0.0,-0.0,0.0,0.0,-0.03805300732930216,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05129449067949676,0.0,0.04919941588606296,-0.03715300178819369,0.0,0.0,0.0,-0.04158991934066018,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.008011360533343342,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.155941584450924,-0.0,-0.07805279505903517,-0.8189251634969437,-0.1609499388114607,3.394616900980808,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3853867010548748,0.0,-0.7218610623038065,0.0,0.04468447629109905,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07044883161667517,0.000648646636986196,-0.0,-0.14096799986592262,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.198474226671526,0.011456653179167374,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2393050288722608,-0.7565375584847464,0.0,-0.0,0.0,0.0,0.0,-0.1178974597926133,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.022589188530541024,-0.3611823987244688,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.2868100398928401,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.024368927587168524,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.760768807863047,-0.0,-0.0,-0.07778402439395538,0.017338569740106884,-0.0,2.6109616224214665,-0.0,-0.16445151850525713,0.0,0.0,0.04560599389924439,-0.0,0.0,-0.37965653470445726,-0.0,0.0,-0.0,-0.17490378432171932,-0.0,0.0,0.0,0.0,-0.001938001540956992,-0.0,-0.0,-0.024884835618158463,0.0,0.0048447977296077445,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.013471661808337957,0.0,0.04013035786992254,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10338993158260402,-0.0,0.0,-0.0,-0.23205768802574603,0.39197999264728567,-0.0,-0.0,-0.0,-0.8044775917055571,-0.04347394013066044,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03857027711205319,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0650668891133776,-0.0,0.0,-0.0,-0.15545405216877728,-0.0,-0.0,-0.20204394964309788,-0.042244983255222975,-0.0,-0.0,0.0,-0.0,2.4122722689802094,-0.3364444516423833,-0.048858783105889245,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08293244454432273,0.16295728648311553,-0.03415048707674652,-0.0,-0.15214079416518736,-0.2429965115332146,-0.0,-0.01133865624564162,-0.6047652481208463,-0.0,0.0,-0.0,-0.6694660611375297,-0.21867441070695048,0.02751414513188163,0.0,0.13344191956484655,-0.07044173340924849,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.21059103380091476,0.08289807054491126,-0.0,-0.0,0.0,-0.14846125911824304,-0.0,0.0,0.0,0.0,-0.0,-0.2788947930220894,-0.0,-0.012691867327651632,0.0,0.0,-0.0,-0.0,0.13127034967405812,0.0,-0.0,0.0,0.1432152337670959,0.0,0.31766613509891806,-0.00865617556801523,-0.0,-0.06842505326296061,0.08987027085529058,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04049991668090417,0.0,0.0,-0.22011952329526,-0.0,-0.0,-0.19262893218677113,-0.0,-0.04192179016493571,0.0,0.0,-0.16445151850525713,-0.3364444516423833,2.334944891496309,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6225219856752269,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09186138819374048,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23506399034964093,-0.018387906969420567,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.33403749432598745,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11387066286077784,0.0,0.0,-0.0,-0.0,-0.5423493462248844,0.0,0.11283687951475498,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02753859684076432,0.0,0.09423168959742864,0.0,0.0,-0.0,0.03038142137730816,0.0,0.0,0.0,0.0
0.1580109529143463,-0.0,0.0,0.0,0.0,0.0,-0.013338453766139817,-0.0,0.0,-0.22373328645197724,-0.09672948060130672,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5731798073294117,-0.0,-0.3989633169974829,-0.0,0.0,-0.048858783105889245,0.0,2.1165779258994863,0.0,-0.3458198460507408,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08148775147781878,-0.2479869486536521,-0.0,0.0,-0.14720249178257439,0.0,0.0,-0.226576807872731,-0.003934785518621198,-0.001957720466006621,-0.019505464711467843,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1853738512321169,0.0,-0.06367088431762295,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.19238830386846467,-0.0,-0.15108938947384615,-0.06093658048170538,0.0,0.08652469834935486,-0.0,0.019672456318283554
-0.2293793216524772,0.0,-0.2282102174201584,0.0,0.0,-0.0,0.0,0.0,0.0,-0.21185555198121092,-0.5182485845970308,-0.0,0.0,-0.0,0.0024319473727273484,0.0,0.0,0.01132798199486828,0.0,0.0,0.0,-0.0,0.0,0.0,2.0804018410450396,-0.0,-0.0,0.0,-0.0,0.1074223149364132,-0.20922439902750564,-0.0,0.0,0.0,-0.0,0.07292728196913457,0.0,0.0,-0.0,-0.0,0.1623664498401663,-0.38439804958204726,-0.047911708851259685,-0.0,-0.021020938645369656,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05534059482317522,0.0,-0.0,0.0,-0.0,0.032133158466581706,0.05184986661152285,-0.0,-0.0,0.0,0.0,0.0,0.0,0.18497599368271583,-0.0,0.26531055393662684,0.03346695640372833,0.0023164603945910645,0.07155735417495472,-0.0,0.0,0.03941068119819785,-0.0,-0.0,0.0,0.13242774893834575,0.0,0.0,0.0,0.0,-0.0,0.0,0.04975890915135127,0.05631235772707593,-0.0,-0.0,0.0,-0.14658991818192663,0.06968755679027068,-0.0,0.04512704897978234,0.2597947364443864,0.0,0.0
0.21935053713862757,-0.0,-0.0,0.0,0.005241642023501416,0.0,-0.0,0.0,0.09685058083579905,-0.12996955455877426,-0.414205281650124,-0.6027248596250663,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04560599389924439,-0.0,-0.0,-0.3458198460507408,-0.0,2.519796027608968,-0.0,-0.0,0.0,0.0,0.21690592363274325,0.0,0.08635673042081454,0.0,-0.4898222681502713,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6779716829293292,-0.0,-0.18989216200316025,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.059476507262906333,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08548273023030636,0.0,0.0,0.0,-0.0,-0.0,-0.08444377091059763,0.0,-0.0,0.09618791791514832,0.0,-0.0,0.007808903331638576,0.0,-0.0,0.0,0.0,-0.0,-0.01967585137978227,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10017051600249025,-0.0,0.041690016588690315
0.0,-0.1233038790584869,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11890073548682643,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.907864863298717,-0.6268673803119763,-0.0,-0.0035444542410610342,-0.0,-0.0,0.0,-0.0,-1.231599598100422,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.46391682187855104,-1.2287017018713886,-0.13521275883852144,-0.05958742135247332,0.0,0.0,0.01845401119315458,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1067447658831479,0.0,0.0,0.0,0.0,0.14186916116516596,0.11946301254051173,0.0,0.0,0.0,0.0,0.0,0.0,0.009140946217553007,0.0,0.10482403413674805,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3301920304222604,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0038500700409229128,-0.0,-0.0,-0.0,0.0,0.05534172845309056
0.20220780347263545,0.0,0.0,0.003114992432806592,-0.0,0.02267700437410091,0.027274214163006596,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0064874194960436605,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6268673803119763,2.731547651586719,-0.0,-0.8928182066575073,-0.0697880893507763,0.0,0.016787716545307522,0.0,-0.0,0.0,-0.22148956616710097,0.0,0.0,0.04058709341372189,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.001762262515161574,-0.0,0.11010981725460696,0.0,-0.0,0.0,-0.06245811825656358,-0.0,-0.0,0.0,-0.0,-0.0,-0.015789714674140806,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.024326868611752726,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.013541167575721824,-0.028342983789526138,-0.0,-0.0,-0.0362787491156938,-0.0,-0.5139907170325481,-0.0,0.0,-0.5922425868799724,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03528928653579748
0.0,0.0,-0.0,0.03597318811231943,0.0,-0.13435716195013883,-0.0,-0.0,-0.0,0.0,-0.0,0.0058887290083904364,-0.0,-0.12740341352518655,-0.2271563790474172,0.05448839324106341,0.0,-0.0,0.0,-0.0,-0.37965653470445726,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,1.5344462054564922,-0.0,-0.0,0.08258837190747453,0.0,-0.013140593546940539,0.0,-0.0,-0.23141203324792536,0.15488457304697476,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04267621637385379,0.010003793023796684,0.034286397338781534,0.0,-0.0,0.0,0.0,-0.0,0.02072924804356532,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01347997038246919,-0.046964223309659645,-0.06122220098698844,-0.0,-0.0,-0.0,-0.0,0.0551809758036668,-0.0,0.0,-0.11401004970146567,-0.0,-0.09486539744458225,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03184254704822695,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05378925386199196,0.0,0.0,-0.030266326375219026
0.0,-0.0,0.0,0.0,-0.022693947644912813,0.0,0.0835213601633247,0.0,0.0,0.0,0.10543038856772204,-0.0,-0.0,-0.29826363424015834,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6225219856752269,0.0,0.1074223149364132,0.0,-0.0035444542410610342,-0.8928182066575073,-0.0,2.772667775983203,-0.0523622804204571,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2361348028903458,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05539549423723195,-0.2446875359489629,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01318023346591339,-0.6842750187108293,0.0,0.0,0.21429355989606752,-0.0,-0.045548850285993765,-0.0,-0.06448052012469407,0.024578570256721412,0.0,-0.0,0.0,-0.0,-0.03249793673801746,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07644978749895409,-0.0,0.0,-0.0,-0.17394961147872287,0.0484247176152455,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.033101838679817745,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20922439902750564,0.21690592363274325,-0.0,-0.0697880893507763,-0.0,-0.0523622804204571,2.557863183859528,-0.438813543763813,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10819228933750091,-0.18467754529522712,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.018888932540262887,0.03255030173085944,0.0,0.01675334059766124,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1754112174066066,0.0,0.0,-1.4887021171192991,-0.24580175597489737,0.06939936588258498,0.0,-0.029514306105119223,0.04429855496076391,-0.0,0.12819840195806015,0.0,0.0,0.0,-0.0,-0.15032840892800745,-0.1966051403645137,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.24442095661588872,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.33629684092627093,-0.09299915928163151,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08258837190747453,-0.0,-0.438813543763813,1.8441545859219743,-0.08020953418381901,0.0,-0.0,0.0,0.0,-0.2783299254106717,-0.0,-0.0,-0.0,-0.15161640059173184,-0.020491877693257967,0.0,-0.0,-0.015165806070957544,-0.0,-0.005973881511705168,0.03898108457197286,-0.0,0.0,0.0,0.09765355164415424,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17260132868839215,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06688076919882138,0.0,-0.0,-0.5812427747131612,0.13668398060795095,-0.0,0.0,0.0,0.12707255839977344,0.0,0.0,0.0,0.0,-0.0,0.03440780356997447,-0.09572170014435143,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.007800396438028021,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04175438061881372,-0.0,-0.004183864120563609,0.05479936884729501,0.0,0.0,0.0,-0.0,-0.3522253955796563,0.0,-0.0,0.0,0.0,-0.17490378432171932,-0.0,-0.0,0.08148775147781878,0.0,0.08635673042081454,0.0,0.016787716545307522,0.0,0.0,-0.0,-0.08020953418381901,2.0251312217828,-0.1459592152810288,0.0,0.0,-0.0,-0.38871287284531214,-0.7411033063258688,-0.0,-0.18943575005107896,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0588017060983782,0.04647301748286386,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.20213590901501208,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07648217885753132,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.010987403164880834,0.1034572985767749,0.0,0.0,0.0,-0.0
