1.735071078664181865e+00,0.000000000000000000e+00,-7.656361758235848136e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,5.791182842528978629e-03,0.000000000000000000e+00.7,1.041444611493356764e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.3,0.000000000000000000e+00.11,-0.000000000000000000e+00.4,3.043776485897181083e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.5,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.16,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.17,-0.000000000000000000e+00.10,0.000000000000000000e+00.18,-0.000000000000000000e+00.11,-3.793832054096351464e-02,-2.361696376975110090e-01,0.000000000000000000e+00.19,1.164273601596693686e-01,-5.538140601454672948e-03,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.007510947522322342e-01,-0.000000000000000000e+00.15,-1.096068570803345049e-01,-1.045595760919952079e-02,-6.346498782553593454e-01,-0.000000000000000000e+00.16,3.289582343504211803e-02,1.306927293465588447e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.17,0.000000000000000000e+00.23,0.000000000000000000e+00.24,4.496807523609741564e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,-0.000000000000000000e+00.21,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,5.442117463687404233e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,-2.453991496194943001e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-8.781960081335817014e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,0.000000000000000000e+00.34,2.405766138778224830e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.35,-0.000000000000000000e+00.32,0.000000000000000000e+00.36,-0.000000000000000000e+00.33,-3.643486809534703802e-02,0.000000000000000000e+00.37,-1.581368059908348500e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.34,0.000000000000000000e+00.39,-0.000000000000000000e+00.35,-1.965935479580981915e-01,-1.381730392991848116e-03
0.10414446114933568,-0.0,-0.0,0.0,0.059215447871230315,-0.0,0.0,0.0,-0.0,-0.5639422279088889,-0.11391408069241662,2.4721126830844287,-0.030020523535392727,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.490805477090924,0.010680174609939122,0.0,0.0,0.0,-0.14526942721827887,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.019677986895159642,-0.0,-0.0,0.0,0.0,-0.0,-0.13005582609931288,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3861517174952972,0.0,0.0,-0.251011248239032,-0.0,-0.4428033094976044,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1931803843574036,-0.11910507627007529,0.1054339643117598,-0.0,0.07015865908550066,-0.0,0.0,0.24388607103171048,-0.0,-0.0,0.0,0.0,0.0,0.04970249602722726,0.0,0.0,-0.0,0.0,0.0,0.15658299532791128,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.06518107670115134,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.030020523535392727,3.926604626885224,-0.23383854333085888,-0.0,-0.0,-0.011422170927045783,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05021441799527939,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.030963915239288885,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.052231012294432486,-0.0,-0.0,-0.0,-0.1149009967173254,-0.12983902265307742,-0.035000092692360665,-0.0,-0.0,-2.777325055240384,-0.02541645513486488,-0.05169552718368946,-0.19403748138994267,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08400519787771715,0.0,-0.0,-0.122541659322123,0.0,0.12226913141295212,0.0,-0.0,-0.0,0.0024508327562644872,0.0,0.1621587216581044,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.047032369115448606,-0.04901232235627165,-0.0,0.006531166474582177,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1671467057384893,-0.0,-0.0,-0.0,-0.0,-0.23383854333085888,3.8110825878225527,-0.3135962147937035,-0.0,0.0,-0.0,-0.8201591669169184,-0.0,-0.15512958020341935,0.0,-0.34863500173485434,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1472601596396662,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14333721206944366,-0.07389733968631516,-0.0,-0.0,-0.0,-0.07163532579294557,-0.30914150786266265,-0.6201396312132863,-0.37253644748983794,-0.3339853239323672,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.19825525579162356,0.19715921503110775,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3135962147937035,4.722040689305945,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2920696078859837,-0.0,-0.0,-0.381372052450816,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09740870414034912,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05809003848125847,0.0,0.11192656098500126,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09243145385265421,0.0,0.0,-0.0,-0.0,-0.31060921863187985,-0.0,-0.0,-2.3783829257931726,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04568341428153074,0.0,0.03150104542043278,-0.0,-0.0,0.0,-0.0,0.077979210596975,-0.0,-0.004290857147770163,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.21119209659489757,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.107530565455145,-0.0,0.0,-0.42255096535022607,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,3.344802196595956,-0.0,-0.0,-0.0,-0.13992067980314848,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0035685232526941526,-0.0,-0.10784799125761092,-0.004310932321531653,-0.00955142754644104,-0.0,-0.0,-0.19005098824288943,-0.0,-0.03706793655520773,-0.0,0.0,0.0,-0.0,0.12211264294765745,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.012587954815258718,-1.4827215129323823,-0.11631351884682348,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3191209120580131,-0.0,-0.0,-0.0,-0.0,-0.09352899191936676,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07238063705563337,-0.0,-0.0,-0.012870434686356125,0.0,-0.041230683570045154,0.0,-0.15471111947724756,-0.0,-0.0,-0.0,-0.1613735239923791,0.0,-0.036476114848122805,-0.0,-0.23263615443616353,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.05153330187970687,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1857513776091768,0.08292641495953687,-0.0,-0.0,-0.011422170927045783,0.0,0.0,-0.0,2.3556039376604185,-0.0,-0.07739838498406473,0.0,-0.0,-0.15757683276014117,-0.0,-0.0,0.20096167641703697,-0.0,0.0,-0.11463418004240108,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04580388101930767,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01829031535723677,0.0,-0.0,-0.0,0.0,-0.20014620843893985,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07527260431905573,0.0,-0.0,0.0,-0.0,0.0,-0.5932004070636744,-0.4110328578957484,-0.0,0.0,-0.0,-0.0,0.0,-0.7362591242808646,0.0843781420019183,-0.0,-0.0,0.0,-0.0,-0.020925830500607555,0.0,0.0,-0.0,0.0,0.11569818693289832,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1904780598362192,-0.0,0.0,0.0,0.0,0.12333698297475004
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4564830913418844,-0.08008932712409243,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,4.2798929991196895,-0.36990141501056734,-0.47783385882020635,-0.0,-0.0,-0.4485908292257589,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.6995530068593491,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09979658919033133,0.0,-0.0,-0.0,-0.0,-0.010630125248616902,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.7975105674717764,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.01060475896504136,0.0,-0.0,0.0,-0.0,0.06756984158658756,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8201591669169184,-0.0,-0.0,-0.07739838498406473,-0.36990141501056734,3.2267478587192966,-0.0,-0.2327192018072028,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07707857999366785,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2661507794450418,-0.0,0.0,-0.0,-0.0,0.0,0.07508554372088584,0.0,0.08783879246237315,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11259771655506973,-0.0,-0.09231767170260492,0.12547280558276572,-0.6266297502768243,-0.482862891679209,-0.14227710470882962,-0.0,-0.0,-0.18737228626042737,0.0,-0.1871395661576992,-0.0,0.0,-0.1270437933137703,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1253067993220368,0.0,0.0,0.0,0.026757614832855728,-0.0,0.0,0.0,-0.03896488570123253,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.1276179883773878,-0.0,-0.0,-0.0,-0.04437875737047292,-0.6899457605141723,-0.5387696170234149,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13992067980314848,0.0,-0.47783385882020635,-0.0,5.168517598605794,-0.18240503595039703,-0.0,-0.15836227045186546,-0.0,0.0,-0.0,-0.0,-0.0,-0.11019804151052329,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8933711277995366,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08977155483450942,-0.0,-0.3292584528903084,-0.0,-0.0,-0.2145613202412369,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04732855932697862,-0.0,-0.0,-0.010423936390422769,-0.2072325586284852,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09109784737468812,-0.05193810892324288,-0.0,-0.0,-0.0,-1.3252772285343135,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15512958020341935,-0.0,-0.0,-0.0,-0.0,-0.2327192018072028,-0.18240503595039703,3.6257101753520233,0.0,-0.6789735932940437,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05041458613298371,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03253615568585511,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.30029127277679485,-0.20890623395907088,-0.0,-0.0,-0.239309958640287,-0.2504830562398203,-0.6133926983152534,-0.0,-0.700708163331184,0.0,-0.01197921003506326,0.0,-0.0,-0.21959963125345108,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.018127860740456875,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
