1.797839982280047932e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-5.717660799913815844e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.134641156864786699e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.2,-1.167796153153700667e-01,-1.340317254374525369e-01,-1.875865242264349864e-01,-0.000000000000000000e+00.3,-5.667549668393269402e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.761571106982560697e-01,-3.094921728087349222e-01,1.101665939170633629e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,4.148166392864455904e-02,-6.830775127758359488e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.289439612616628261e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,3.527330620383356541e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,0.000000000000000000e+00.17,1.013306108941428169e-01,0.000000000000000000e+00.18,2.444805877478780504e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.19,-4.182026501314128342e-01,-9.216046501873879568e-03,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.14,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.769741884583358738e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.15,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.16,0.000000000000000000e+00.28,2.764109721152668842e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.17,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.18,0.000000000000000000e+00.32,3.599746161529156913e-02,1.223883519337308906e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-4.654120260096463770e-03,1.314407861834567259e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.33,-0.000000000000000000e+00.22,2.683494995742202391e-02,1.481522442992779520e-01,-0.000000000000000000e+00.23,4.323714716073918940e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.24,0.000000000000000000e+00.35,0.000000000000000000e+00.36,1.894913603731479546e-01,0.000000000000000000e+00.37,-9.877052867998939445e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.38,-0.000000000000000000e+00.27,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.28,0.000000000000000000e+00.41
0.0,0.0,-0.03604802136912431,0.0,0.1737235101025496,-0.16640773038934092,-0.0,-0.0,0.0,0.0,-0.33426718580662884,2.4245850708956933,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13428246193104143,-0.3753955752480633,-0.5179556668470362,0.0,0.0,0.02156778463036802,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.34821939009722064,-0.007897276271684526,-0.0,-0.004882447510431466,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5771955466393679,-0.22297528952444476,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005607508019404562,0.11626312120629788,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17091471724725107,-0.15705884463424807,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.18416751835014084,0.0,0.0,0.05192136210226204,-0.0,-0.0,0.0,-0.0,0.0,-0.03152136332919437,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.11346411568647866,0.0,-0.0,-0.0,0.05899171268501345,0.0,-0.14789927695364374,-0.0,-0.0,0.0,-0.0,-0.0,1.9929778260048707,-0.11332156532646433,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08210171947703726,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16171208554718297,0.09720227676743191,-0.0,-0.03770156030389097,-0.0,-0.0,-0.0,-0.10674130012266596,0.060257424565777165,0.031093020449386968,-0.0,-0.0,-0.0,-0.0,0.21830107504715127,-0.36863657622678975,-0.0,-0.0,-0.0,-0.0,-0.020755331141583327,0.0,-0.0,0.08945649576943257,0.0,0.03677070412278055,-0.0,0.1972876852389724,0.0,-0.0,-0.0,0.15135669280195507,0.011512646154785207,0.0,-0.6243137005940623,-0.0,-0.0,-0.0,-0.17783140656842508,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03735082378902056,-0.0,0.12323374769783248,0.0,-0.0,-0.0,-0.0,-0.0,-0.01945302105334726,0.0,0.013555779536288393,0.14080590095048864,0.18481986553092228,0.09417234510953199,-0.0,0.0,0.0,-0.0,0.011100164593919432,0.06330853942200322,0.08353152298723969,0.0,0.0014594836899604552,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.006715731731626281,-0.0,-0.0,0.0,-0.11332156532646433,2.889792066395192,-0.5659486479394817,-0.0,0.0,0.0,-0.3997754093891444,-0.0,-0.0,0.0,-0.13920710455791027,0.0,0.0,0.039370533329707774,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10517686251931088,-0.0,0.0,0.0,0.0,-0.1144938655442345,-0.0,-0.0,-0.0,0.0023565827250874543,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02143545783941806,-0.0,0.0,0.0,-0.31819465842630873,-0.1648446874538748,-1.1712530059856987,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.27288109223939894,-0.04842785799881909,-0.0,0.0,0.0,-0.0,-0.0,0.07513088406425485,-0.0,0.0,-0.0,-0.0,-0.09464861159869267,0.0,0.0,0.0,0.04775219021684926,-0.0,0.0,-0.0,-0.0,-0.3966614043179648,-0.0,0.0,0.005676995760947414,-0.0,0.0,0.2131777096210576,0.06039002065950513
-0.0,-0.0,0.04975853585204553,-0.009931610110699004,-0.0,0.08705556420654868,0.0,-0.0,-0.0,-0.0940795738260856,0.0,0.0,-0.0,-0.5659486479394817,2.9448255420777367,-0.24095321769543593,0.0,0.0,-0.0,-0.0,-0.12296221712964454,0.0,-0.0,-0.0,-0.0,-0.0,-0.34641971194939686,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.060223519430033984,-0.05670945629231544,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1114433943154747,-0.0,-0.7930989769044282,-0.08922479731764446,-0.7700333861275571,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05853157346777775,-0.0,-0.0,0.0,-0.09488816501746576,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.11677961531537007,-0.0,-0.0,-0.1407256092482785,-0.38788016802750547,0.0,-0.1114559552754044,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24095321769543593,3.0249993001764905,-0.0,-0.06603692537855017,-0.0,-0.4031119125106189,-0.0,-0.0,-0.0,-0.04975341575162085,0.0,-0.0,-0.0,0.0,-0.49597111229452245,0.0,-0.0,-0.0,-0.08497207762432604,-0.0,-0.05630212236667017,-0.0,-0.0,-0.0517152428675776,-0.04011333345373862,-0.03423911834995513,-0.0,-0.0,-0.09615781621521911,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7320985632378314,-0.0,0.0,-0.0,-0.0,-0.09409684203979947,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.29252156652331796,-0.0,-0.0,-0.0,-0.42906835074851607,-0.0,-0.12050558366150917,-0.0,-0.0,0.08221381186103166,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.032849502746519314,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.1340317254374525,0.32578760545891106,-0.0,0.0,0.12289327751372046,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,4.037689427032045,-0.003497573676814884,-0.43935348414411945,-0.0,-0.0,-0.493778886178874,-0.0,-1.0523303411645797,-0.0,-0.0,0.0,-0.0,-0.0,0.0035540473568463835,-0.0,0.0,0.0,-0.9101584253206428,-0.5030947648228495,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33262022063477525,0.0,0.0,0.0,-0.0,0.0,0.0,0.04218675681769493,0.0,0.07779419569843107,0.07813891702172673,0.0,0.0,0.02534272337668435,-0.0,0.0,-0.0,0.0,0.053333580291828206,0.0,0.0,0.0,-0.0,-0.3581880316420419,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.32423453782892336,-0.0,0.0,0.0,-0.0,0.0,-0.0254520061854924,-0.0,0.011779784369479043,-0.12307846078873456,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.004720182697818057,0.0,0.0,-0.0,0.06390404665073161
-0.18758652422643496,-0.0,-0.0,-0.16955193390813833,0.0,-0.0,-0.21160098921560147,-0.013647982858854558,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06603692537855017,-0.003497573676814884,4.556380774886766,-0.0,-0.656105797078778,-0.0,-0.3753852340989344,-0.022653314084607967,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08625091475807078,-0.0,-1.3837340389477069,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08451950430142668,0.0,-0.0,-0.16653317275643703,-0.0,0.0,-0.13447039923248252,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13911643950254834,-0.0,0.0,-0.0,0.0,-0.0,0.054434965749269336,-0.030537988900951878,-0.0,-0.11796551732239084,-1.4546746191353859,-0.0,-0.0,-0.07788170194817427,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.19248712533792495,-0.0,0.07296270293102147,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.26367228581063185,0.0,-0.1309877658655829,0.0
-0.0,0.17827859116760203,-0.10382907767944664,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3997754093891444,-0.0,-0.0,-0.43935348414411945,-0.0,1.9383884212166889,-0.0,-0.0,-0.0,-0.2249133269188048,-0.0,0.0,-0.0,-0.0,0.0,-0.09174310116573715,0.0,0.05137223187085179,0.0,0.0,-0.0,0.0,0.0,-0.05181744787775836,-0.19105082350539132,0.0,-0.0,0.0,0.04523103800769607,-0.0,0.05919047269636115,0.0,0.0,0.006370111118737873,0.08620461110976757,0.0,-0.0,0.004033437421730408,0.0,0.0,0.0,0.04032994565901488,-0.0,0.0,0.0,0.22266475687629733,-0.033203843042584204,0.09340669781012627,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.27606778193461023,-0.17122312335265752,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14792915857648395,0.0,0.022855005356403325,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.22393354467102025,-0.1207775504719084,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.11161984611031292,-0.0,0.21461891415207368,0.0,0.0
-0.05667549668393269,-0.0,0.0,-0.0,-0.0,-0.0,-0.42964403933630335,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4031119125106189,-0.0,-0.656105797078778,-0.0,3.337546733529616,-0.05646944208170149,-0.0,-0.16659520459699645,-0.0,0.0,0.03216928740615834,0.0,0.0,-0.16363454848698308,0.001457526622767,-0.0,0.0,0.0,-0.2888980084530208,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10924248624031316,0.0031563636234674974,0.0,-0.0,-0.0,-0.3122021336330629,-0.24712109360801396,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13183735035216063,0.2745711745306123,0.06473617938441065,0.0,0.2263562199677856,0.0,-0.07383235842568017,0.0,-0.06761172768738312,-0.0,-0.07083265464861145,-0.0,-0.05457453035407972,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.21854412413111143,-0.0,0.0,-0.7604215090754881,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.1587227429918447,-0.0,0.0,-0.0,-0.33875944662626806,-0.0,-0.049446134417148194,-0.0,0.02949274038842504,0.0,-0.08210171947703726,-0.0,-0.12296221712964454,-0.0,-0.0,-0.0,-0.0,-0.05646944208170149,2.4044537625007463,0.01790145445478228,-0.0,-0.0,0.0,0.07368003633912688,0.0,-0.0,-0.07360651526478537,0.0,-0.0,-0.15711902932327787,-0.1355909487005356,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.23783124737844685,0.0,0.01118081105880586,0.013152507100483778,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0301640832826606,-0.022231076384417143,-0.1549339068272997,-0.0,-0.0,-0.3066860148797864,-0.865378332823943,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03699315147253394,-0.0,-0.0,-0.005485281642552115,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2073601137183644,-0.0,-0.09562810116399988,-0.0,-0.0,0.2397137320241732,0.039931247827045095,0.0909085725485656,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.493778886178874,-0.3753852340989344,-0.0,-0.0,0.01790145445478228,3.433496780947327,-0.7209418806935901,-0.0,0.0,-0.13600105354523823,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.9185762757526562,-0.23812797271227787,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06224364210630422,0.0,-0.0,-0.0,-0.068398044828482,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1757141476752724,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09568811830776189,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.44486056203383967,-0.0,0.0,0.008646166165697987,-0.0,0.3707586442136292,0.0,0.0,0.0,-0.0,0.1384564722467821,0.0,0.0,0.14991112108029303,0.0,-0.0,0.0,0.0,0.35450631776145614,-0.0,0.01879832325997544
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13920710455791027,-0.0,-0.0,-0.0,-0.022653314084607967,-0.2249133269188048,-0.16659520459699645,-0.0,-0.7209418806935901,2.6348236926978807,0.0,0.0,-0.0,-0.2084320012995483,-0.22300415677092264,-0.10720958012338128,-0.5980789493439524,-0.0,0.07336625210263747,-0.0,-0.005668109997984399,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02829768244236367,0.0,-0.0,-0.0,-0.26956625604015605,-0.28112517150917926,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01562664992880582,0.0,-0.0,0.017113082291139697,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3023652777468004,-0.0,-0.24275103647411111,-0.0,-0.0,-0.0,0.0,0.0,0.15897081796644819,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08154603523533886,0.0,0.04180021668733816,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.003579398915444392
-0.17615711069825607,0.07241678664988481,-0.0,0.03790921861217593,0.0,-0.0,-0.41338960241818695,-0.0,-0.0,-0.3643507009332828,-0.0,-0.13428246193104143,0.0,0.0,-0.0,-0.04975341575162085,-1.0523303411645797,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.6409605867105945,-0.0,-0.0,0.0,-0.0,-0.0,0.08861649082858544,-0.0,-0.0,0.0,-0.0,-0.020040042598018424,-0.0,-0.0,0.0,0.19892352289983556,0.0,0.0,-0.0,-0.0,0.0,0.0,0.062045289874197565,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.17934587599090485,-0.0,-0.060245484045765615,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6302145458594878,-0.0,-0.0,0.0,0.0,0.0,-0.7417627126665188,-0.0,0.0,-0.000860341064637486,0.0,-0.0,-0.047059715886250506,-0.0,-0.19297575154844332,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.29184883465288586,-0.0,-0.0,0.0
-0.30949217280873487,0.0,0.19813163917941648,0.008987062146765265,0.12616870889387988,-0.0,0.0,0.0,0.0,-0.27230940094557504,0.0,-0.3753955752480633,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.971416668236164,-0.0,0.0,0.0,0.14528907642205083,0.0,-0.07606620168836511,-0.5074762722309932,-0.0,0.0,-0.02531930714686335,-0.0,0.2592226973081992,0.0,0.0,0.0,0.0,-0.027848178969588567,0.0,-0.0,-0.0,0.1345970156095719,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.26389797633147105,-0.0,-0.3172962571526303,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06508032472556374,0.0,0.0,0.0,0.0,-0.03041863955988963,-0.0,-0.9012154868115242,0.003946787677004466,0.0,-0.00932304525786564,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.005531810266271018,-0.7350363111075507,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.11016659391706336,0.0,-0.06098453186348821,0.0,0.0,-0.0,-0.0,-0.0,0.033358060784904886,0.0,0.0,-0.5179556668470362,-0.0,0.039370533329707774,-0.0,-0.0,-0.0,-0.0,-0.0,0.03216928740615834,0.07368003633912688,-0.13600105354523823,-0.0,-0.0,-0.0,2.1292102600707166,-0.30032834144339865,-0.09242161193228803,0.0,-0.0,-0.0,0.026973330242789095,0.12234163186537245,0.0,-0.0,-0.0,0.0,0.08905752275899356,0.060579022234522606,-0.0,0.0,-0.17092443914460675,-0.18002842988718232,-0.0,-0.0,0.0,0.0,0.1275094203804041,0.0,0.0,0.0,-0.0,-0.10535897951743475,0.0,-0.2078333647846516,-0.0,-0.0,-0.0,0.0,-0.028130935500583532,-0.027604828655880053,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13085820240147783,-0.0,-0.0,-0.31906070517383645,-0.3894408359524429,0.0,-0.014139973339392136,0.0,0.0,-0.0,0.06674840784718801,0.0,0.09569931321195227,0.0,0.0,0.0,0.0,-0.0,-0.0,0.15454331287868028,0.2527232419408408,0.12016830142781133,0.0,-0.0,-0.0,0.057266699864128405,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.009952322555591583,0.0,0.0,0.0,0.0,0.11207523476861946,0.0,0.0,-0.0,-0.34641971194939686,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2084320012995483,0.0,0.0,-0.30032834144339865,2.8844465834528696,-0.0712730618204834,-0.06382781708702757,-0.6607031351335684,0.0,0.0621238833341907,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20297994416955892,-0.8173514028816925,-0.0,-0.0,-0.0,0.0,0.11511281715562546,0.0,-0.0,-0.11357895637125778,-0.0,-0.0,0.0,-0.12474597438180564,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.003836857880881503,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.004203982784147833,-0.1257223568887132,-0.10086441848158688,-0.0,-0.0,0.0,-0.2252952683633773,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.28684623767583134,-0.0,-0.0,0.0,0.0,-0.08202885930430857,0.30506690199417885,0.0,-0.16715745343774271,-0.0,-0.20727969140618469,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16171208554718297,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22300415677092264,-0.0,0.0,-0.09242161193228803,-0.0712730618204834,2.8315640404998614,-0.0,-0.17154422214527168,-0.13319425200005647,-0.0,0.15216866746401791,0.0,-0.3199194155340725,-0.0,-0.0,-0.0,0.0,0.3029701152365684,0.0,0.0,-0.05566404022329338,-0.30469565005395044,-0.0,-0.0,-0.0,-0.0006077565875241224,0.0,0.0,0.0,-0.0,0.11677982215603204,0.16638890698987954,-0.0,0.036302525843950106,-0.0,0.0,0.04684677552114394,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.46359208302300575,-0.0,0.0,-0.0,0.0,0.0,-0.5184586846764129,-0.0,-0.0,-0.23092973751584575,-0.0,0.0,0.0,-0.0,-0.0,-0.025156985710373916,-0.8154284119433604,-0.0,0.0,0.06992209930378063,0.40705521999626726,0.0,0.07372308928785794,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1385785002855824,-0.0,-0.0,-0.0,0.11145405829785232,0.02156778463036802,0.09720227676743191,-0.0,-0.0,-0.49597111229452245,-0.0,-0.0,-0.09174310116573715,-0.16363454848698308,-0.07360651526478537,-0.0,-0.10720958012338128,-0.0,0.14528907642205083,0.0,-0.06382781708702757,-0.0,2.641668843138602,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08481878472030013,0.17208858703550267,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2294570685784511,0.0,0.0,-0.0,-0.06591894331138601,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12392129937509336,-0.1219919873824476,-0.0,-0.366949218175897,-0.41548468427885465,-0.0,-0.0,-0.0,0.0,-0.3003243621772827,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.043415451815607985,-0.08777628656020221,-0.0,-0.1411336936439565,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.04148166392864456,-0.0,0.14004588012890795,-0.0,-0.0,0.0,0.2297878989941132,-0.0,0.0,0.3462648311970299,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0035540473568463835,0.0,0.0,0.001457526622767,0.0,-0.0,-0.5980789493439524,0.08861649082858544,0.0,-0.0,-0.6607031351335684,-0.17154422214527168,0.0,3.023074532900844,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0021369451473519474,-0.04318536167858103,-0.06180975844620657,-0.0,-0.20903511902497904,-0.2048803163511052,0.0,0.0,0.0,0.0,-0.4848696184687665,0.0,-0.20785128810508685,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.012766538912953271,-0.19494057179736832,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7178757036402396,-0.0,0.0,0.0,0.08726960510300448,0.0,0.014205913692740895,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0683077512775836,-0.0,0.0,0.0,0.12358688404424364,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03770156030389097,0.0,-0.0,-0.0,-0.0,-0.0,0.05137223187085179,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07606620168836511,-0.0,0.0,-0.13319425200005647,-0.0,0.0,2.0935388643295942,-0.2314192366353636,-0.0,-0.0,-0.06182262792846823,0.0,0.0,-0.0,-0.0,0.06682703704078362,-0.0,-0.0,-0.0,-0.5517633543496963,0.0,-0.0,0.0,-0.1265392050805048,-0.0,-0.0,-0.03600216181849906,-0.09286755455664508,-0.0,0.0,-0.0,0.0,-0.08204245705694363,-0.0,-0.0,0.0,-0.13193779612648743,0.058471490904049434,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.27488131275925526,0.0,0.0,0.0,-0.015382704098191945,0.03963932143173864,0.0,-0.0,-0.9462255157931987,-0.07817593504032458,-0.0,0.0,0.005551620142406698,0.0,0.02028007586417434,-0.0,0.06839511253536518,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14641959046380565,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0808384600209488,0.0,0.0,-0.0,0.0,-0.0,-0.025831406008614225,-0.1554049804880826,0.18984383411315792,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08625091475807078,0.0,0.0,-0.15711902932327787,0.0,0.07336625210263747,-0.0,-0.5074762722309932,0.026973330242789095,0.0621238833341907,-0.0,0.0,-0.0,-0.2314192366353636,1.7702806865288805,-0.0,0.0,-0.0,0.0,0.0,-0.30567100830935984,-0.04806681540690558,0.0,0.0,-0.0,-0.0,-0.0,-0.17754894354977344,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03243001926521195,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05979716091492494,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.023616562464550683,0.0,0.214335877277827,0.0,0.0,0.0,0.12816843065961497,-0.01613276752441587,-0.0,0.0,-0.0,-0.0,-0.0,-0.2735455725098941,-0.0,0.0,0.0,0.06307897362649942,0.0,0.0,0.0,-0.19373152233066607,0.005626139177514211,0.0,0.0,-0.0019368567241084744,0.18107009624278067,0.0,0.46856771572093,-0.0,-0.0,0.11358013223476648,0.0,0.0
