1.782083560136924261e+00,-7.477976590948753888e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,-2.855966450238336951e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-2.631800629352147869e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-2.425218233154895486e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,-5.959189316863939823e-01,-1.386097386976501422e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,-0.000000000000000000e+00.15,-1.103888880815466489e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.8,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-3.464450957017131683e-01,-4.947215255369357551e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.9,-0.000000000000000000e+00.22,0.000000000000000000e+00.10,-0.000000000000000000e+00.23,0.000000000000000000e+00.11,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.12,-0.000000000000000000e+00.26,-4.325055382637320311e-02,-0.000000000000000000e+00.27,-1.827987213402018918e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.30,0.000000000000000000e+00.18,1.441920665014516101e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.31,0.000000000000000000e+00.20,-1.284776765341899274e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.32,-4.151865939423217411e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,1.421398394757354688e-01,-5.702688208171639850e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.25,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.40,-2.516326634242624285e-03,2.391914862549033571e-01,-0.000000000000000000e+00.41,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,3.598339836341918341e-02,0.000000000000000000e+00.33,1.828091252743307693e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12373243521164352,-0.16199035150061503,-0.5490861651000885,-0.0,-0.10120704479326624,-0.10049091821218994,-0.028073655451332287,-0.3130971145486404,3.924665627672176,-0.0,-0.0,-0.04170221930723069,0.0,-0.0,-0.05975727084939447,0.0,-0.052077179063323126,0.0,-0.0,0.0,-0.04894225897451644,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.015329091854448657,0.0,-0.053056262746106767,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.26795002306079807,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08473956754892878,-0.0,-0.0,-0.0,-1.578895005671778,0.0,0.0,-0.0,-0.5535224287059617,0.0,-0.2444944136674736,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.024248604790412173,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.13843309434123952,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2579741769491315,-0.0,-0.0,0.0,-0.0,-0.4466902116248279,-0.15369571876666985,-0.0,0.0,-0.0,1.5854065420362833,-0.0645565906222718,0.0,0.0673105304555795,-0.0005554806257107252,0.02153169886341192,-0.0,-0.0,0.0,-0.25166645486331624,-0.1652667775256439,0.03562697589626987,-0.21928563131424883,-0.0,0.0,0.0,-0.0,0.0013102890551788331,-0.0,0.0,0.0,-0.0,0.03936759716683549,0.0,0.0,-0.1948733987089772,0.0,0.0,0.08427833765452214,0.05124390496365444,0.10221909017675736,0.05668068848505115,0.12685849196641863,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04597623786267341,0.03593138241229941,0.12340918884741624,0.008124324944992737,0.0,0.0,-0.0,-0.02702173294248963,-0.0,-0.20223286663464485,-0.0,0.12907923329270815,0.0,-0.0,0.0,-0.0,0.0,0.05267275539900768,-0.0,-0.1457796658218165,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04625869278449625,0.0,0.1358870695563093,-0.0,0.02823904348801232,0.030577065061727065,0.0,0.0,0.0909323990980807,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15989133741563608,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3331759147166182,-0.17927591889660052,-0.07172258315680224,-0.0,-0.0,-0.0645565906222718,3.334372696855627,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7584673357016278,0.0,0.0,0.0,-0.18337157704179433,-0.5769018325783845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0649845368485185,0.0,-0.0,-0.19200213760831616,0.0,0.24930122993626985,0.0,-0.0,-0.0,0.0,-0.24237568527358505,-0.0,-0.19026915741183825,-0.09253055259507896,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03748536111262974,-0.0,-0.0,-0.2367147860582861,-0.6311749381231895,0.045141359593443085,0.0,0.0,-0.0,-0.0,0.13201280478427274,0.0,0.0,-0.0,0.0,-0.07237596706103731,0.0,-0.07432085663122732,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.489296996805023,-0.0,-0.0,-0.0,0.0,-0.0,-0.1982314482650339,-0.0,0.0,0.0,-0.0,-0.04170221930723069,0.0,0.0,2.369463862281078,-0.0,-0.0,-0.0,-0.0,0.0,-0.20129754854462287,0.20922021175980243,-0.0,-0.0,-0.0,-0.12984673389353427,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11801995763123972,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.21518375298688117,-0.0,0.0,0.0,0.0,0.0702640198459745,0.0,0.0,0.0,-0.0,-0.2456700196412428,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.23345145827984673,0.0,0.05987534604951182,-0.4793629898878403,-0.0,-0.0,-0.0,-0.16142305899552567,0.0,-0.6308585337818441,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.17838946317805696,0.0,0.0,0.0,0.0,0.0,0.0
-0.595918931686394,0.0,-0.0,0.0680973218615929,0.0,-0.0,0.0,-0.0,-0.0,-0.006513403279993237,-0.12469398866277144,-0.0,0.0,0.0,0.05656401968342834,0.0,0.030801815599400973,0.0,0.0,0.0,0.0,0.0673105304555795,0.0,-0.0,1.7010186528629727,-0.09610706221500424,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12652818729269252,-0.2536375985606508,0.0,0.0,-0.0,-0.0,-0.0,0.1828277292355465,-0.367461099793254,-0.008690298867378148,-0.0,-0.0,0.0,-0.0,-0.0,0.21932731741029607,0.0,-0.08696961285889386,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1853316737622941,0.1963351047749471,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11978144487970172,0.0,0.0,0.0,0.0,0.020221389071589928,0.03624336382138689,-0.0,-0.0,-0.0,0.0,0.0,0.010717255748639264,0.0,0.1356179429507367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05074180634321473,0.0,-0.09423089711291704,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01367642556650154
-0.13860973869765014,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03085612773773885,-0.0,-0.39160603350601125,-0.3703104204859261,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14320245942779716,-0.0,-0.0005554806257107252,-0.0,-0.0,-0.09610706221500424,2.451679368185007,0.1905021564999196,-0.0,-0.0,0.0,-0.0,0.0,0.23849521452195824,0.0,-0.0,0.025576921792039502,-0.0,0.0,-0.0,-0.09978079580562446,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.018657027456960924,0.0,0.1091892981785692,0.0,0.0,0.20377310242375807,0.0,-0.07115551951956406,0.0,0.0,0.0,0.2268239873391436,-0.0,-0.0,-0.8261109056914708,-0.12940813639908094,-0.0,0.1350653048810858,0.1882671675013237,-0.0,-0.0,0.04644354111650782,0.0,0.006638622211796775,0.0,-0.03616483750224326,0.0,0.0,-0.0,-0.07481345422341928,-0.13061685546254043,-0.18481721762604836,0.0016716749710320267,0.14625556799803038,-0.0,0.22342237136985665,-0.0,-0.0,0.0,0.0,-0.0,-0.0008720475389619344,0.1185993400144916,0.0,0.0,-0.0,0.09162072260977362,0.005345278353429142,-0.1329316907704636,0.0,0.0,0.10107186575420762,0.0013284061210104832,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.24452343351679764,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05975727084939447,0.02153169886341192,0.0,-0.0,0.0,0.1905021564999196,3.586230453914063,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6905846254472329,-1.2134621254196747,-0.0,-0.0,-0.0,-0.01629730667924611,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01788245841821313,0.0,0.06718685947973183,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6810304562296456,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2768225963131783,-0.5633956448935081,-0.0,-0.12499887388165912
-0.0,-0.15182557792962156,-0.0,-0.0,-0.39554969960478575,-0.0,0.0,0.0,-0.0,-0.0,-0.14814892989218556,0.0,-0.0,-0.0,-0.0808888266695372,0.0,0.20829330028311288,0.0,0.0027694415101081164,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.135500319152048,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03412298455777873,0.0,-0.1373541052355688,-0.0,0.0,0.0,-0.05745586958565017,-0.0,-0.0,-0.05345588397311935,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1334617460214066,-0.12457867519134395,-0.05607138963102715,0.0,-0.0590097608264418,-0.0,0.0,0.0,0.0,0.0,-0.1241782705820614,-0.07447250238198355,0.0,0.0,0.0,-0.026661301178649316,-0.739828736970553,-0.0,-0.0,0.0,0.07249344082566694,-0.0,0.0,-0.0,-0.0,-0.0,-1.5869728145828548,0.0,0.06706873228776493,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.4675662060223728
-0.0,-0.0,-0.0,-0.0,-0.271517686404152,-0.3362510445262152,-0.0,-0.0,-0.6166269802014342,-0.0,-0.0,-0.1141192389579161,-0.06031033372417271,-0.6576067446495787,-0.7723810266585146,0.0,-0.0,-0.0,0.0,-0.0,-0.052077179063323126,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,4.388841840989593,0.11058303000490276,-0.23103513777840784,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.37908398210383754,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.057887869467456166,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1335487112782626,0.0,0.12554754099665194,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.281295322649694,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06196656521569154,-0.0,-0.0,0.0,0.006352399775419535,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.002616287739218971,0.0,0.0,0.0,-0.7584673357016278,-0.20129754854462287,0.0,0.0,-0.0,-0.0,0.11058303000490276,3.0140589475470376,0.3254871356494476,0.0,-0.0,-0.0,-0.11413236954249203,0.0,0.12892050921879267,0.0,-0.0,-0.2021159075464876,0.0,0.0,-0.0,0.02475570799629078,0.0,-0.7346290775773571,-0.0,-0.0004422167094815715,0.0391245331454648,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.23592088571039932,-0.0,-0.0,0.08382341316976646,0.0,-0.0,0.0,-0.15891148790256135,-0.0,-0.0,-0.0,0.05269629724319263,-0.0,-0.0,-0.0,0.0,-0.01997076070912773,-0.22985937102298276,0.0,0.0,0.0,0.0,-1.0882506602368143,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09377038828046377,-0.0,0.04169548938946512,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12704185839254273,0.0,-0.007887473879679167,0.0,-0.22392342977778945,-0.07582383364905772,-0.11302048773575359,-0.0,-0.023797040737144795,0.0,0.33140006160522806,0.0,0.021423109092662967,-0.07201816031606867,-0.0,-0.25166645486331624,0.0,0.20922021175980243,-0.0,-0.0,0.0,-0.0,-0.23103513777840784,0.3254871356494476,2.009599882937641,-0.39747032288986733,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15427891595053947,-0.2340519389794392,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.008063565009336571,0.0,-0.0,-0.0,0.0,-0.0,-0.058356259227409626,-0.05488371287040778,-0.0,0.0,-0.0,-0.2110434853186288,0.0,0.0,0.0,-0.0,-0.2247980540208653,-0.0,-0.0,0.09112735465533325,0.0,-0.0,0.0,-0.23437405541744047,0.0,0.0,0.0,-0.12124763441848677,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.030927235832241926,-0.0,0.3258341233952068,-0.17823694207257776,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.11038888808154664,0.0,0.0,-0.0,0.0,0.001805681949318032,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.045866135945471634,-0.0,0.0,-0.0,0.0,-0.1652667775256439,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.39747032288986733,2.125092851222985,-0.0,0.0,0.0,0.0,0.0,-0.7742330889503134,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.29991123510759743,0.0,-0.0,-0.13686581287372815,0.0,0.0,0.0,0.0,0.07291518506890766,0.0,0.0,-0.12676788755900867,0.0,0.0,0.0,0.0,-0.0,0.0,0.0032959521070098268,0.021932592489149857,0.0,-0.0,-0.004037392559655397,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.012821547696308723,-0.1724533381951169,-0.3814853285557728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05059431088894136,0.0,0.0,-0.2081002810843716,0.0,-0.07582687544112995,0.0,-0.08004657172411955,0.059509407579725046,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0935873221730212,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5039789993708095,0.0,-0.0,-0.10926032579436681,-0.2127958510349026,-0.04894225897451644,0.03562697589626987,0.0,-0.0,0.0,0.23849521452195824,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.20440952598234,-0.1343989226809438,-0.0,-0.0,-0.0,-0.40212895303586127,-0.16709774546943135,-0.0,-0.47461099274928537,0.0,-0.17742138910605745,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.21198886765500305,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06050078216439633,-0.0,-0.0,0.0,0.18805285557871448,-0.0,-0.0,-0.0,-0.03613182796082253,0.0,0.0,0.0,-0.0,0.0,0.0,0.04321005209387648,-0.0,-0.0,-0.3479563887922927,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08629960156861725,0.0,0.0,-0.0,0.0,-0.0,0.04265950508530236,-0.0,0.0,0.0
0.0,-0.07063499771980511,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.33350398221938465,-0.1566886197748314,-1.777655387396784,-0.21121093282467232,-0.0,-0.0,-0.21928563131424883,-0.18337157704179433,-0.0,0.12652818729269252,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1343989226809438,4.646227123692213,-0.2142097026791958,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2312820026024608,-0.0,0.08172283621831405,0.0,0.0,-0.0,0.0,0.0,0.0,0.12026597692164417,0.0,-0.16198003540799327,-0.4998094426932491,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8169270702909638,-0.0,-0.0,0.0,-0.1542491545731415,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03810902852700783,-0.02505248339666947,-0.0,-0.0,-0.0,0.0,-0.0,-0.5769018325783845,-0.12984673389353427,-0.2536375985606508,-0.0,-0.0,0.0,0.0,-0.11413236954249203,0.0,0.0,-0.0,-0.2142097026791958,3.0095930013242076,-0.0,-0.0,0.0,-0.0,-0.0,0.022593211010344724,-0.0,-0.7804417843566733,0.15028095098177882,-0.0,-0.0,-0.2689988199407789,-1.023451269970986,0.0,0.008014321117328011,-0.05363672689348688,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03098553826148731,-0.0,0.0,0.0,0.0,0.0,0.0,0.00719648741468466,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.31622202296119195,0.0,0.0,0.0,-0.0,0.0,0.12585688840680653,-0.0,-0.0,-0.3142091904260511,-0.13187745522923564,0.0,-0.0,-0.0,0.0,-0.0,0.02567542627472605,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05732504124578078
-0.0,-0.4057160507964705,-0.4627950812660144,0.0,-0.0,-0.2055651287962245,0.0,-0.0,-0.4717936454553053,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7681697607221732,-0.0,0.0,0.0,0.0,0.0,0.025576921792039502,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,4.6856151190928195,-0.360304158909477,-0.0,-0.0,0.2367265040264242,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.328182794222699,-0.019216854984341707,-0.0,-0.041034274560865926,-0.0,0.0,-0.5946236256994455,-0.0,-0.0,-0.2620147857866007,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09020198555535028,-0.0,-0.0,-0.0,0.17220391048392564,-0.0,0.0,-0.18411691711521228,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.0591169842153638,0.0,-0.0,-0.0,-0.13138395817790716,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.46768350896049127,0.0,0.05933270262037489,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.18776722487478373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12892050921879267,-0.0,0.0,-0.0,-0.0,-0.0,-0.360304158909477,3.368021616395512,-0.0,-0.0,0.0,-0.14002338695646416,-0.0,-0.0,-0.09342652846970488,-0.0,0.0,-0.3541435492907488,-0.0,-0.03168222206661903,-0.6138939450572483,-0.0,0.0,0.0,-0.17201413200740603,-0.0,0.0,0.0,0.0,-0.0596700799791478,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.19725551456426232,0.0,0.0,0.1679090871104124,0.0024391569316079696,0.0,0.3247145312364331,0.0,0.14174192400414043,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.6209188125960687,-0.1104561863019248,-0.0,-0.0,-0.0,-0.0,-0.1218926648253234,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.3464450957017132,-0.14394098019074716,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3520795877815172,-0.0,-0.0,-0.0,0.0,-0.0,-0.07306858717907387,0.0,-0.0,-0.0,-0.0673699424001465,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7742330889503134,-0.40212895303586127,-0.0,0.0,-0.0,-0.0,3.010681292780583,-1.1145583278536446,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02802101402682344,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14149688210145717,0.0,0.0,0.0,0.0,0.0,0.07222084941691825,0.0,-0.0,-0.0,-0.018834795085243532,-0.0,0.0,0.0,-0.0,0.0,0.32386860998930495,-0.0,0.08225515193946957,-0.0,-0.28693485055658874,-0.0,0.0,0.0,0.0,0.30754638217581387,0.0,0.11143606311616223,0.0,0.0,0.0,0.0,-0.016152439513683916,-0.0,0.0,0.0,0.0,0.018632664738367857,0.033549955293189875,0.0864127741556888,0.0
-0.049472152553693576,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.010044811215918744,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11372092773585944,-0.0,-0.0,0.0013102890551788331,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16709774546943135,0.0,-0.0,-0.0,-0.0,-1.1145583278536446,2.589977882108749,-0.5037493633230662,-0.09757987220857191,-0.04710006869637107,-0.42290306179690046,-0.0,-0.10435377870880728,-0.12266911761931953,-0.005430670629074814,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.053628678740778805,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.19261537029251227,-0.3489419141126968,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.26975326584790743,0.0,0.25277510568833084,0.0,0.0881544474479033,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.32366956660248714,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.1637326221855299,0.0,0.0,-0.5598094364757681,0.0,0.1553534161327902,-0.1754538773385357,-0.0,-0.33211429229440165,-0.05344101553986416,-0.0,0.0,-0.4394733407033269,-0.09797543476743568,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09978079580562446,-0.0,-0.0,0.0,-0.2021159075464876,0.0,-0.0,-0.0,0.0,-0.0,0.2367265040264242,0.0,-0.0,-0.5037493633230662,2.1952045951137946,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.003202730703455153,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.021494059783096046,-0.0,-0.0,-0.0,0.0,0.04822662624252863,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3064295446474148,0.0,-0.0,0.028011230650294944,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11771900568114708,-0.0,0.11277985228793425,0.0,0.0,-0.006829675924967095,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.07385994965377389,-0.0,0.0,-0.19471338050299583,-0.0,0.0,0.0,-0.0,-0.062147416858293246,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015654478703618923,-0.015329091854448657,0.0,0.0,0.0,0.1828277292355465,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.47461099274928537,-0.0,0.022593211010344724,-0.0,-0.14002338695646416,-0.0,-0.09757987220857191,-0.0,3.7255166453764126,0.0,0.0,-0.127990706477218,-0.0,-0.0,-0.0,0.0,-0.0,-1.4821581804644763,0.0,-0.0,-0.0,-0.1803614851997256,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05860275196817588,0.0,0.0,-0.0,0.0,0.2617698329522615,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4761812178781289,-0.0,0.0,-0.0,0.0,0.0,-0.14044391510311172,0.0,-0.4159867719086305,-0.0,-0.25484711616728406
0.0,0.0,0.0,0.07927631176113872,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22604715219470584,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0039000861666079497,0.0,0.0,0.0,0.0,0.0,0.0,-0.367461099793254,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04710006869637107,-0.0,0.0,2.5839861073841504,-0.118222893005265,-0.16515787494440143,-0.0,-0.0,-0.10576315622553673,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10347428706916086,-0.0,-0.0,-0.16329773637531148,-0.2416955452668888,0.0,0.0,0.02951645094446988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15117308192169984,0.0,0.034734358884967634,-1.0074189829151043,0.0,0.019690203163087335,0.0,0.14928594118500724,0.1628365153052738,-0.0,0.0,0.034645626023546365,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.018906472113343408,-0.0,-0.0,-0.5585469807683099,-0.0,-0.0,0.0,-0.025549587643285528,0.0
