2.336864669246140114e+00,-3.658928402252755729e-01,-7.546525579940789596e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,1.300722419768176631e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,5.765197679406942194e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.586212244070877853e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,8.750702675336509764e-03,-0.000000000000000000e+00.9,1.344408194055707884e-01,-3.742871525230175803e-03,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.984300265812533048e-01,-0.000000000000000000e+00.10,1.303619833396945094e-01,-0.000000000000000000e+00.11,-1.042256991842625546e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.248039309031946792e-01,-1.676802648258241824e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,6.287907302831444167e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-9.322479986009383213e-01,-1.091845134858015071e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-3.381362614780409892e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,4.644808523555148116e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,8.223255232651273394e-02,0.000000000000000000e+00.24,2.512390866926075272e-01,0.000000000000000000e+00.25,1.543783594017633654e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.28,1.379533226856790307e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,6.449564219090825334e-02,1.320205997247240470e-01,-7.161023125338118744e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
0.05765197679406942,0.0,-0.18481021752322815,0.0,-0.0,0.03903960127030816,0.0,0.0,-0.0,-0.7589902996640313,-1.462560217213848,3.866807455644095,-0.008091838376759421,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.059016879537166486,-0.0,-0.4083751957208197,0.0,0.1781547799331829,-0.0,0.0,0.3042495689631079,-0.0,0.0,0.032907825723748764,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5910767853331349,-0.32362839752626366,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24151675807314635,-0.14113867632883062,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03670215972844806,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.06284879872928033,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17645173518123952,-5.9625974175777914e-05,-0.008091838376759421,2.6075469227472565,-0.6367946162606134,-0.2546313967006667,0.02259054847912517,-0.2135516994094319,0.0,-0.0,0.13530200456933997,0.0,-0.08117510289335053,-0.0,0.0,0.0,-0.0,-0.02887944422848916,-0.18604897450889596,-0.25353108232397686,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13741879049418812,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1622545040825642,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5376542805261983,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2029737558982832,0.266811805215103,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.220360701774912,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10536306454469174,-0.0,0.0,0.013914808869260487,0.0
0.0,0.0,0.08986661379851059,-0.0,-0.0,0.0,0.026635344337907943,0.0,0.0,-0.0,-0.0,-0.0,-0.6367946162606134,3.9438997781497944,-1.287121937325514,0.0,-0.35036384756168926,0.0,-0.6651292785161577,0.0011532887399625512,-0.0,-0.0,-0.16668786924708295,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03361152456198053,0.0,0.0,0.02431129953174081,0.0,-0.0,-0.07776564944603155,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5365827843314326,-0.5595489233698966,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.031017697220200376,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.056824396740371264,-0.0,0.06309752285782702,0.073207591553277,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02587077879692849,0.0,0.0740957561796205,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1784275284160479,-0.0,-0.053120272735425134,-0.0,-0.0,-0.2546313967006667,-1.287121937325514,3.734158172814296,0.0,-0.0,0.0,-0.0,0.0,-0.17251839051351167,-0.0,-0.15509492582014944,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18403166272892496,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08533553207697024,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0336970747358166,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2454727796428529,-0.0,-0.0,-0.0,-0.13436157933149975,-0.1462418880099031,-0.0,-1.1282658343340106,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07848913120116499,-0.07336646569271014,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02038975258755387,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05828088669619812,-0.0,-0.0,0.0,-0.0,-0.363704066402796,0.0,0.0,-0.0
-0.15862122440708779,-0.0,0.0,-0.33135284159669537,-0.10726970161938645,-0.0,-0.6117008348795993,-0.0,0.0,-0.026139315052738983,0.0,0.0,0.02259054847912517,0.0,0.0,2.238398529355538,-0.0,-0.3113933189960286,-0.13103397195284605,-0.0,-0.18114758025723124,-0.0,-0.06090325290679096,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02990781300596526,-0.43513012286270186,-0.18645754437895948,-0.006096044787752723,0.0,0.0,-0.0,-0.0,-0.22855656911587377,-0.0,0.0,-0.0,0.0,0.0,0.05170104657020058,0.0,-0.024180549158481817,-0.0,0.0,-0.0,0.0,-0.16119672481838435,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.35344422823835164,0.0986818191329196,0.024830742060468435,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.28333129626217396,0.0,0.0,-0.0,0.0,0.0,0.03335950342064026,-0.028357322181355407,-0.0,0.0,0.0,-0.0,-0.07085642073052525,0.03228897510985122,0.0,0.0,0.1136289175558244,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.05007849618121944,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2135516994094319,-0.35036384756168926,-0.0,-0.0,2.694316451944155,-0.0,-0.9329577581396957,-0.0,-0.008630242551536908,-0.26879065428630416,-0.05644092731117408,-0.12822403651302872,-0.0,-0.0,-0.0,-0.3118646976999236,-0.1626474579627561,-0.09243212921442241,-0.0,-0.0,-0.10126475981144428,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16870559281192074,-0.0,-0.08121688941879132,0.0,-0.0,-0.0,-0.0,-0.0,0.0072563681096822225,-0.0,0.0,-0.027655860861261143,0.0,-0.10913424452834972,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13090123476498738,0.0,-0.0,0.0,0.0,0.03994856462645876,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6312024017818837,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3113933189960286,-0.0,3.7036965931620287,-0.5039441959298488,-0.41016529939841695,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6616140564461529,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3685818055655224,-0.0,0.0,-0.0,-0.0,-0.17752727060213203,-0.0,-0.10883891639254456,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1655575237614682,0.0,0.0,0.0,0.0,-0.0205016322863012,0.0,-0.0,-1.0319914687941871,-0.0,-0.0,-0.11789175751112968,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06921141103957446,0.0,-0.11570113156385547,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3665359214137443,-0.0,-0.0
-0.0,0.0,0.21268248381804208,-0.11527517733568218,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6651292785161577,-0.0,-0.13103397195284605,-0.9329577581396957,-0.5039441959298488,3.344030560583444,-0.0,-0.7989420157695819,-0.0,-0.05339443642909954,-0.0,-0.0,0.0932526245685844,-0.0,-0.0,-0.0,-0.0,0.0,-0.0654950510459649,-0.16047635247091993,-0.14645335992846575,-0.0,0.0,0.009200313814267428,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03720675282453164,0.0,-0.0,-0.0,-0.03549643626447811,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04077414108060745,-0.0,-0.0,0.0,-0.0,-0.15874568041475967,-0.14122025987117506,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1866865760864516,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.04315670019292871,0.0,0.0,-0.0,-0.0,-0.07761621993899485,0.0,-0.0,0.0,0.07145621172671535,0.0,0.13530200456933997,0.0011532887399625512,0.0,-0.0,-0.0,-0.41016529939841695,-0.0,2.9644449494299248,-0.0,-0.0,-0.06526751287239475,-0.19065454334694737,0.0,-0.0,-0.0,-0.0,-0.14540446131409035,0.0,0.0,-0.0,0.0,-0.29699739237192013,-0.0,-0.6446875358450115,-0.0,-0.0,0.2437037444786524,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.47225523456206847,-0.19820142910055183,-0.14117314194002653,-0.02205186133494173,0.0,-0.0,0.0,-0.0,-0.0,0.09627208203090783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.37431648015103974,0.1391719016939289,-0.0,0.0,-0.0,0.0,-0.09503881844668273,0.0,-0.0,-0.0,-0.0,-0.0,-0.01030390223066576,-0.0,-0.1327057450792042,0.0,0.0,0.0,-0.40922175501637714,-0.0,-0.041926611813937927,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09624802525582099,-0.0
0.0,0.0,0.0,-0.0,-0.36285940103963615,0.0,-0.0,0.0,-0.0,-0.19955238855496668,0.0,-0.0,0.0,-0.0,-0.17251839051351167,-0.18114758025723124,-0.008630242551536908,-0.0,-0.7989420157695819,-0.0,2.9175426734590264,0.0,-0.12349544564294491,-0.1263050874139451,-0.0,-0.0,-0.0,0.0,-0.3053062070766071,-0.0,0.06289045573600943,-0.0,-0.05553367527879399,-0.0,-0.02324354550578368,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03864491273676239,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05708036252732528,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5050280879546165,0.0,0.0,0.0,0.0,-0.5272942512486192,0.04075932860207568,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11183166024702032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05070928484814551,0.0,0.0
0.008750702675336508,-0.0,0.0,0.051441314980872885,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08117510289335053,-0.0,-0.0,-0.0,-0.26879065428630416,-0.0,-0.0,-0.0,0.0,1.9003534837426332,-0.2879616035094008,-0.0,0.0,-0.14521392557815363,-0.264256050205833,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0885753797600116,-0.4815125057036975,0.0,0.0,0.0,-0.0,-0.0,-0.043725254042650805,-0.11297710115166693,-0.03251749057594902,-0.007655572115220575,-0.004965739573330036,-0.0,-0.04008994789163366,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.00495537922597291,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.024713531710370246,-0.03826895872532505,-0.06178375819608611,0.0,-0.31275179375600254,-0.0,0.0,-0.0,0.0,0.0,0.041461550174819325,-0.1258286085903211,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07945408020071265,0.0,-0.0,0.0,-0.0,0.0,0.12505726007720516,-0.0,-0.0,-0.0,0.02681319411008901,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.05384675570256484,-0.12832942214295515,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16668786924708295,-0.15509492582014944,-0.06090325290679096,-0.05644092731117408,-0.0,-0.05339443642909954,-0.06526751287239475,-0.12349544564294491,-0.2879616035094008,2.191015513891301,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13748337085217116,-0.4783681747704748,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.015413979367789026,0.0,0.0,0.0,0.0,-0.22309578617884776,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.004341533934691274,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6226519963440346,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.006741697560845776,0.10304036576185234,0.036167340890537227,0.10406715827305196,-0.0,-0.0,0.0,0.0,-0.05187650035796575,0.03059605470458548,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15277757018096536,-0.0,-0.0,0.0
0.1344408194055708,0.0,-0.0,0.0,0.0,-0.0,-0.29716158369005546,0.0,-0.0,-0.0,0.0,-0.059016879537166486,0.0,0.0,0.0,-0.0,-0.12822403651302872,0.0,-0.0,-0.19065454334694737,-0.1263050874139451,-0.0,-0.0,2.614434657237085,0.0,-0.5095332798325211,-0.0,-0.0,-0.10992710017366691,0.0,0.011745955879215005,0.0,0.0,0.0,-0.16169201724424992,-0.0,0.0,0.0,0.018663404053953468,-0.43344653639573366,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10973285286393294,0.0,0.012488705121452335,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2524755280202538,-0.0,0.0,0.0,-0.21277883276958504,0.0,0.0,0.02147905866353157,0.0,-0.0,0.0,0.1837020758948509,0.0,0.1684010389527541,-0.0,0.0,0.0,-0.0,-0.46102790597555854,-0.0,-0.4694448462282176,-0.0,0.0,-0.0,-0.5149569927281344,0.0,0.0,-0.0,-0.0,0.15153522945530112,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11843682689250834,0.006283202878576305,0.0,0.13700203631338312
-0.003742871525230176,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3342690034034444,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.737973762161945,0.01694293177983331,0.0,0.0,0.0,0.0,-0.0,-0.5751256498954158,0.0,0.0,-0.0,0.0,0.09793586395531424,-0.0,-0.0,-0.0,0.06575706040859992,-0.09674968094000602,0.0,0.0,0.0,0.008785373337194865,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5943850505688202,0.0,0.0,-1.0360637623272373,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1265856442975816,0.0,0.0,-0.0,-1.1013280472134732,0.0,0.0,-0.06817432623863277,0.0,0.003231705448036354,0.0,0.264708119396079,0.11209812752741502,0.2596787438210929,0.06814511125385067,0.0,0.050815022535177425,0.0,0.0,0.0,-0.35959269843419017,0.0,0.0,0.21253138506692829,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.2692019835915005,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.165704092324105,-0.4083751957208197,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0932526245685844,-0.0,-0.0,-0.14521392557815363,-0.0,-0.5095332798325211,0.01694293177983331,2.033687426272405,-0.07150674984083054,-0.0,-0.0,-0.0,0.043663688363881646,0.21071185037787363,0.18673954278964952,0.08056795646423381,-0.0,0.0,-0.0,0.11577108753377476,0.0636285444400992,-0.0,-0.0,-0.22089434588409776,-0.04643996668865583,-0.0,-0.0,0.0,0.0,0.0,0.0,0.016800303080791026,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10670238030819468,0.0,-0.217022143583716,-0.0,-0.0,0.05215235713293835,0.0,0.0,0.059115467064102326,0.0,0.0,0.0,0.0,-0.1519634123401847,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06616921028458672,0.0,0.0,-0.23016661690403237,0.0,0.0,-0.0,-0.0,-0.0,0.007107950235107352,0.1878994649440875,0.0,-0.0,0.0,-0.0,0.19242203483912876,0.0,-0.0,0.0
0.0,0.0,0.0,0.1524732414947698,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.02887944422848916,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.264256050205833,-0.0,-0.0,0.0,-0.07150674984083054,3.0872611197815565,-0.0,-0.0,-0.0681981377439499,0.011174077619866626,0.0,-0.0,-0.0,-0.0007157132930255278,0.0,-0.0,-0.0,-0.04783709597969508,0.0,-0.29034621579559006,-0.033928980271674694,-0.0,-0.08192041120362269,-0.9151293021618072,-0.9163706702076541,-0.06549393719768155,-0.422679429791734,-0.0,-0.0,0.0,-0.0,0.0,0.14274731295776255,-0.0,0.0,0.0,0.0,0.0,0.029205580550829374,-0.0,-0.05391723484434224,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1378232301558706,0.0,0.0,0.0,0.0,-0.41466573322665784,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.19843002658125328,-0.0,0.0,0.0,-0.0,-0.07734125812811582,-0.0,0.04699074648173461,-0.0,0.0,0.0,0.1781547799331829,-0.18604897450889596,0.0,0.0,0.0,-0.3118646976999236,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.6282977010926376,-0.4061883132177237,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2954594257284427,-0.0,0.0,0.024403234436448897,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1591270465292492,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.16279164620798117,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1146788119011686,-0.0,0.0,0.0,0.0,0.0,0.08820532562916512,-0.56920118832725,-0.3020089131634666,0.059236726339074536,0.14792243120697424,-0.0,0.10685450205816471,0.0,0.0,-0.0,0.0,-0.0,-0.5207124499744743,0.0,0.35832992366035005,0.0,0.0,0.0,0.16260512411232655,0.04740777597432613,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18518443150153732,0.035951056644790244,-0.0,-0.0,0.0,-0.0,-0.25353108232397686,-0.0,-0.0,0.0,-0.1626474579627561,0.0,-0.0,-0.14540446131409035,-0.3053062070766071,0.0,-0.13748337085217116,-0.10992710017366691,0.0,-0.0,-0.0,-0.4061883132177237,3.090529023691462,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.25661181161823743,-0.18952709351651745,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05968292414571842,-0.0,-0.0,0.0,0.17095527136653632,-0.09321183955818707,0.029951163169647636,-0.0,-0.0,-0.0,0.0,-0.9819067923244365,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40612792483382393,0.0,-0.019375920677336053,-0.0,-0.0,0.0,0.0,0.0,-0.027412124908129942,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.1303619833396945,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18403166272892496,0.0,-0.09243212921442241,-0.0,-0.0,0.0,-0.0,-0.0,-0.4783681747704748,0.0,0.0,-0.0,-0.0681981377439499,-0.0,-0.0,1.9844585279262237,-0.0,0.0004808263875488684,0.0,0.0,-0.0,0.12707616950995498,0.04641254627053441,-0.0,-0.016106382108782062,-0.0,0.0,-0.02875582789974833,-0.04666543733815329,-0.0,-0.0,-0.2543692281838296,-0.08285665498472407,-0.05904757433829958,0.0,0.0,0.0,0.0,-0.0028957951578069295,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.011440049267762716,0.0,-0.0,0.0,-0.15536211627041746,-0.10450899623539082,-0.0,0.0,0.0,0.0,-0.6947715843482777,-0.0,0.0,0.0,0.12266858025916819,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0034685363251181303,0.0,0.0,0.0,0.0,0.09623367436361278
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.16553270254477911,0.0786777627842613,0.0,0.0,0.3042495689631079,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06289045573600943,-0.0,-0.0,0.011745955879215005,-0.0,0.043663688363881646,0.011174077619866626,-0.0,0.0,-0.0,1.8438927494223545,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.16791389813633084,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1462105887409712,-0.06718340353257814,-0.12671778672057585,-0.0,-0.0,-0.1632246869318478,0.0,0.19853312808081747,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10411921836553475,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.843678802783939,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1598501299861142,0.0,-0.10650667841508613,-0.004394181258709324,-0.0,-0.0,-0.0,-0.03301137417200722,0.0,0.02599937506911393,-0.0,0.0
-0.10422569918426255,0.0,0.0,-0.0,0.0,0.0,0.0905940229788273,0.0,0.0,-0.09700171004825504,-0.0,-0.0,0.0,-0.0,-0.0,-0.02990781300596526,-0.0,-0.0,-0.0654950510459649,-0.0,-0.0,0.0,-0.0,0.0,-0.5751256498954158,0.21071185037787363,0.0,0.0,0.0,0.0004808263875488684,-0.0,2.3861211812568497,-0.49706158976373216,-0.01292955834202396,0.0,-0.0,0.0,-0.17501914391114584,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10996893230262637,-0.0,-0.0,-0.25146685602247393,0.014743865762034968,0.0,0.0,0.0,0.0,0.0,0.07190862256856476,-0.0,-0.08672666702591214,0.0,0.016014480198526457,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.042524836327006495,0.0,0.04546139776518452,0.0,-0.0,0.0,0.12503229778962135,-0.0,-0.3221573406036443,0.06968963109585743,0.0,0.0,0.008917389456510801,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6055188534043683,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.07390608633334897,-0.0,-0.0,0.0,0.09527378097512476,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03361152456198053,-0.0,-0.43513012286270186,-0.10126475981144428,-0.0,-0.16047635247091993,0.0,-0.05553367527879399,-0.0,-0.0,0.0,0.0,0.18673954278964952,-0.0,0.0,0.0,0.0,-0.0,-0.49706158976373216,2.0410136307659577,-0.05269918062119687,-0.0,0.0,0.0,-0.25447129111866074,-0.01272639137608806,0.0,-0.4138474967149453,-0.0,-0.0,-0.025427333447363056,-0.0,-0.20838665859837016,-0.05321919519085595,-0.1825497435105898,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0515114476859761,0.0,0.1342180543307418,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1120010041738482,0.0,0.0,0.0,-0.0,0.0948490686644016,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25962548428979226,0.0,-0.0,-0.0,-0.0,-0.0,0.011767387829762032,-0.0,-0.057365654421943815,0.0,0.0,-0.0
