1.499594294843053177e+00,-0.000000000000000000e+00,3.333460448441680768e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.601467940564731129e-01,0.000000000000000000e+00.4,-1.002513495159429169e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.1,0.000000000000000000e+00.8,-2.541883883047570403e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,5.029933690818457620e-02,-0.000000000000000000e+00.7,-1.661235110612056531e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-5.021329401498545592e-02,-0.000000000000000000e+00.8,4.448299956217665468e-02,-0.000000000000000000e+00.9,-1.627494474794423385e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-3.943763190100556953e-02,0.000000000000000000e+00.12,-2.154624456102494090e-01,-5.610383295807847004e-02,-9.752856029580006525e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,-3.409788352509647291e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-5.615702851506876314e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,8.149236915264210582e-03,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,8.417181582860465416e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,0.000000000000000000e+00.34,6.075562733469418164e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-5.888548115858879134e-02,0.000000000000000000e+00.36,7.712431337974347267e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-1.209581102967836053e-01,0.000000000000000000e+00.38
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20795729631832524,-0.49697142680980183,1.8845126193233916,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10665166994668689,0.0,-0.0,0.0,-0.36387356021265566,-0.01728193162669435,-0.02711011475068236,0.0,0.011535005519425748,0.20234116978505143,-0.0,0.0453808227207378,-0.0,0.11814150541914129,0.0,0.0,-0.0,0.10342858018641594,0.0,0.15818636062836702,-0.0,-0.0,-0.0,0.0,0.1577216010074944,0.0,0.0,0.0,0.0,-0.0,0.0,-0.037620862595675965,0.0,0.0,0.1768611845234646,-0.0,0.0,0.0,-0.14232054079011283,-0.14461712724074427,-0.3440876569612828,-0.15452884548223883,0.022172907977099428,-0.0,-0.0,-0.0,0.0,-0.0,0.06431667520018185,0.0,0.0,0.05200997620726144,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.013799242705326852,0.0,0.0,0.030670106575034727,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08876089759738134,0.0,0.0,0.011764244227805434,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.041890748640043454,0.0,1.9038201951312683,-0.0,0.0,-0.214862920843124,-0.007301643452025072,-0.0,-0.0,-0.16726100840398364,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12196435155768932,-0.0,-0.0,-0.2499519323478663,-0.1227911798936048,-0.0,0.0,0.0,-0.0,-0.07227579468307697,0.037264300088749466,0.0,-0.0,-0.02727762307645539,-0.0,-0.0,-0.3036017650263661,-0.2591798406912914,-0.0,-0.0,-0.11487528162196896,-0.0,-0.0,-0.28995932617626285,-0.10520118320297205,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0007275556457558752,-0.0,-0.0,-0.0,-0.14151889544386856,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09947132213545505,-0.0,0.02494150152983536,-0.0,-0.0,-0.0,-0.0,0.0,0.04372789648350409,-0.0,0.0,0.0,0.19889326082428027,0.0,0.0,-0.030888336986403295,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.034315279244790685,-0.14574496732135625,-0.0,-0.0,-0.0
-0.0,0.0,0.009780922893702058,0.1263554112110762,-0.0,0.0,-0.0,0.0,-0.0,-0.18023045966241696,-0.0,-0.0,-0.0,2.3054015191530164,-0.34997956074106934,0.0004928441264999859,-0.17746359164449169,-0.0,-0.594683849541471,0.0,-0.0,0.0,-0.1886629544766686,-0.0,-0.0,0.0,0.0,0.03919820985332765,-0.06314381033035546,-0.0,0.0,-0.0,0.07659923020179751,-0.0,0.0,-0.0,-0.008723424903497605,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12385581977276,0.0,-0.08509194800760851,0.0,-0.0,0.0,0.0,0.0,-0.21293748952852623,-0.3967458392092495,-0.19686421664686296,-0.0,-0.07821272934865665,-0.0,-0.0,-0.0,-0.0,-0.0815273395328855,-0.1050745162349279,-0.0,-0.0,0.21757408923256608,-0.00889707032204396,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.15807365631296477,-0.0,-0.058250371950053975,0.0916363360063128,-0.0,0.0,-0.07432723774883818,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13435510103029755,0.0,0.0,-0.0,0.0,0.0,-0.34997956074106934,3.134660380168724,0.0,-0.0,0.0660586412695091,0.0,-0.0,-0.0,0.0,-0.12743518545456683,0.0,0.0,0.20049253846377,0.0,0.1000679192417503,-0.01221699987377912,-0.17145628481670352,-0.0,0.0,0.0,0.0,0.0,0.08979541664563113,-0.0740657847867686,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.26547885337297566,-0.0,-0.0,0.0,-0.23803890053441568,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15018271639102015,-0.3204269544687227,-0.4327406831044776,-1.515300957429048,0.0,-0.0,0.0,0.02571228258539933,-0.0,-0.0,-0.0,-0.0,-0.11470986252597697,0.0,-0.0,0.0,-0.1564747367120952,-0.0,-0.0,0.0,0.015151328519726868,0.0,0.0,-0.0,-0.14989233659661155,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.25418838830475704,-0.649620583284151,-0.061638285137482506,-0.013575750626003937,0.0,0.0,-0.21516319551050472,-0.0,0.0,0.0,0.0,0.0,-0.214862920843124,0.0004928441264999859,0.0,2.3122875015402444,-0.1636402783949245,-0.0,-0.0,-0.0,-0.19035801932377583,-0.3027010540395351,-0.0,-0.0,-0.0,0.0,-0.016975117043178,-0.07399075170787577,-0.0,0.0,-0.010477106420580376,-0.10627390404613932,-0.20244623556940836,-0.0,-0.11189892355384631,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09842945807748776,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0583584689783036,0.0,-0.0,0.0012935847883061527,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06554440156209752,-0.0,-0.0,-0.0,0.25004078929325974,-0.06540813857331082,-0.1821459383367704,-0.0,-0.0,-0.004684310752307532,0.0,-0.04406574808960613,-0.14789790911124406,0.0,0.0,-0.03396201358552382,-0.0,-0.0,-0.0,-0.0,-0.10507240087487532,0.0,0.12956019991477644,0.0,0.0,0.030292167305756942,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.20635469726852673,-0.0,-0.0,-0.0,-0.0,0.0,-0.007301643452025072,-0.17746359164449169,-0.0,-0.1636402783949245,2.987899718728743,-0.0,-1.1343177117897392,-0.0,-0.0,-0.5331403103296025,-0.0,-0.5287538774767588,0.0,-0.11265211552515896,0.0,0.0,-0.21302157291805776,0.0,-0.0,0.0,-0.0,-0.1456794672029386,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07463137658536563,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02089251935161669,-0.0,0.1188695368695541,0.0,0.0,0.0,-0.0,-0.015013798966570988,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.27841487902172346,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02905263291041451,-0.0,0.04791262497814398,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.24102233259539224,0.0,-0.0,-0.0,-0.08370867591511277,-0.49680625025150094,-0.22010372805473108,0.0,-0.0,-0.0,-0.0,0.0660586412695091,-0.0,-0.0,3.7964530250806745,-0.23146289135676248,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.871323494111144,0.0,-0.9804836644267437,-0.0,0.0,-0.0,-0.0,-0.34178309482238384,0.0,0.0,0.0,-0.0,0.06281590479424977,0.0,0.0,-0.0,-0.01084618299619138,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.029473815824026955,-0.4333815724146504,0.0,0.1558087799353678,0.0,0.0073571431945465395,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6291576136064824,-0.12116436067708063,0.0,0.0,0.0,0.0,0.031869593928402044,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08590943675047794,0.0,0.06473131396087106,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.01933609641545921,0.0,-0.0,0.07369811364813786,-0.09830922352687256,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.594683849541471,0.0,-0.0,-1.1343177117897392,-0.23146289135676248,2.670715469666013,0.0,-0.0,0.0,-0.11164843381219816,-0.0,-0.0,-0.0,0.04590094444148901,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.500188204676065,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.024844069470006246,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09861859719470867,0.0,0.0451273032818159,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02764946638972248,-0.0,0.0,-0.0,-0.0,0.1704113182106749,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10334374648401903,0.0,0.0,0.0,-0.08868614104603693,0.0,-0.0,0.08335563844691397,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.24147314474702863,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10665166994668689,-0.16726100840398364,0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.0039322295694824,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.046414571587960335,-0.0,-0.0,-0.24823012054243093,0.0,-0.0,-0.0,-0.07441687271803683,-0.16477439765369975,-0.21978800405189888,-0.04053793334552158,-0.0,-0.0,-0.0,-0.2834147080361216,-0.0,-0.03873572552278414,0.01779951451766094,0.0,-0.0,-0.10714416376285225,-0.0,-0.0,-0.1590265956748841,-0.1362956474651172,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07567563395678842,-0.0,0.04554775531513194,0.0,0.23490334375289193,-0.0,0.0,-0.05771126923214949,0.0,-0.0,-0.0,-0.28748979545334413,0.0,0.0,0.04254740982901548,-0.0,0.0,0.0,-0.0,0.0,-0.10276770383693128,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10292160608849668,-0.022368728056190702,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.012533704816411502,-0.0,0.0,0.0
0.0,0.042467676916679645,-0.0,-0.16722035059312443,-0.0,-0.0,-0.003330462324059652,-0.23727152964602016,-0.12459552674436902,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19035801932377583,-0.0,-0.0,-0.0,-0.0,2.2137510372241165,-0.0,-0.18773389203594287,-0.0,0.07570423785542725,0.0,0.0,-0.0,-0.42089257900677135,0.0,-0.0,-0.0,-0.0,-0.10536456271441225,0.0,0.0,-0.08802625101172526,-0.013297634781910875,-0.0,0.04439174901692189,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.019293365739379374,0.0,-0.13606903440491933,0.0,0.0,-0.0,0.06117465604465937,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0654177051826296,0.0,-0.0,-0.2984989027311516,-0.022527575563523246,-0.43284254172291153,-0.0,0.0,-0.014744638789879016,-0.0,0.0,-0.14840373873522525,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.24791169610680927,-0.0,-0.05812417878128288,-0.0,-0.0,0.12182953236847047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11536414594881356,0.0,-0.0
-0.0,-0.0,-0.11056786844843036,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3027010540395351,-0.5331403103296025,-0.0,0.0,0.0,-0.0,2.7762055620390655,-0.1067143451824071,-0.0,-0.0,-0.16182863119906118,-0.05638707042301658,-0.023451603914425696,-0.0,-0.0,-0.03828798780210967,-0.0,-0.026172427396943105,-0.7398991940059971,-0.7764138230792966,-0.0,0.0,-0.0,0.0,0.08616027911873264,-0.0,0.0,-0.0,-0.35426454243168026,-0.10557950393890964,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.25067342937326,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.29743688149469943,0.0,0.0,-0.0,-0.0,0.006276672588644044,-0.0,0.0,0.0,-0.0,-0.19533741571908053,0.0,-0.06802908435932113,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01610867166325326,-0.0,0.06937625540732419,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.23175248184705016
0.050299336908184576,-0.0,-0.05826192668949992,-0.0,-0.0,-0.0,-0.0,-0.11609812960821912,0.0,-0.0,0.020445044459696575,0.0,-0.0,-0.1886629544766686,-0.12743518545456683,-0.0,-0.0,-0.0,-0.11164843381219816,-0.0,-0.18773389203594287,-0.1067143451824071,2.243884741712201,-0.0,0.0,0.0,-0.22413421466815195,0.0,-0.0,-0.3938101429356176,0.0,-0.0,-0.0,-0.0,-0.07973988049173149,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06436015811493866,-0.0,0.0,-0.0,-0.0,-0.07051430658017101,-0.5455464924256475,-0.0,-0.0,0.0,-0.0,0.22811832056330497,0.018406935216172135,-0.01586355154761733,0.0,-0.0,-0.0,0.1644462041364134,0.0,-0.0,0.0,-0.0,-0.04713865642573502,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2700194419579491,-0.0,-0.0,0.0,-0.0,-0.0824072973507543,0.0,0.013353540305953768,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12841109638397163,-0.09000415762017712,-0.0,0.0,0.025339452162150583,0.03219185548486438,0.0,0.0,0.004905759348015408,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2503445435048316,-0.0,-0.1867303384716004,-0.013128744343101328,-0.3405470713450013,-0.36387356021265566,-0.0,-0.0,0.0,-0.0,-0.5287538774767588,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.36844168948395,-0.0,-0.09532161980387274,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.347454757304146,0.0,0.0,0.0,-0.1082702919219559,-0.14723842024708128,0.0,0.0,0.0,0.0,0.07878546410945449,0.16450708245434267,0.010465668195828812,-0.0,-0.0,-0.0,-0.0,-0.11167877017995027,0.0,-0.0,-0.0,-0.0,-0.2153939173636777,0.0,0.0,-0.0,0.17753884702089198,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015295004340811168,-0.0,-0.1359691455844247,-0.0,-0.0,-0.045498399743439305,0.0,-0.0,-0.5150365008803,-0.0,-0.0,-0.0,-0.06655833985969954,0.0,0.03941260112260997,0.0,-0.0,-0.01875999251203705,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.16612351106120565,-0.04060961936737362,0.0,0.14550948521841037,0.0,-0.0,0.0,0.0,0.0,-0.5652790136266915,0.0,-0.01728193162669435,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07570423785542725,-0.0,0.0,-0.0,2.397579825055104,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.37141550430275294,-0.0,-0.0,-0.0,-0.09805897008132766,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10210330241049284,0.0,-0.0,-0.0,0.0,0.0,-0.1110862241679488,-0.0,0.0,0.07146927728501727,-0.010329117911057848,-0.08411443735361912,0.0,-0.0,-0.12766646242757207,-0.0,-0.23679334116746903,0.0,-0.0,0.0,-0.0,0.026998270847364256,-0.0,0.11126561947848898,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3235696365044575,0.020493336644292964,-0.0,-0.0,-0.0,-0.0,0.0406969025436925,0.0,0.0,-0.0,-0.0,0.1504073898500047,0.1011433282715628,-0.0,0.0,-0.0,-0.5829362649592064,-0.0,-0.07874200374311886,0.0,0.1674921827694468,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.08727895975654208,0.07226500780219891,0.0,-0.0,0.0,0.0,0.0,0.4021583478092208,-0.298847364047021,-0.02711011475068236,-0.0,0.0,0.20049253846377,0.0,-0.11265211552515896,0.0,-0.0,0.0,0.0,-0.16182863119906118,0.0,-0.09532161980387274,0.0,1.9688661120688045,-0.0,-0.21789889746764185,-0.016433239787810267,0.0,0.13097200386439603,0.23019916208433525,-0.0,-0.0,-0.0,-0.0,0.05568649619627347,0.0,0.04382390786147918,0.0447539503655412,0.00958196824548906,-0.1125694494388829,-0.5925509600614252,-0.11232526179971385,0.030243920046392883,0.00758982556324876,0.09671454039294045,0.17018817358365868,-0.07284721358107252,0.06078781224885856,-0.0,-0.03668719865649501,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02787628345365689,0.0,-0.0,-0.0,-0.24942014865393897,0.0,0.15562353830625675,0.0,0.0,0.0,0.05098701149827023,0.0,-0.0,-0.16821561733265747,0.0,-0.0,-0.0,-0.0667381098321496,-0.0,-0.0,0.1360884246346644,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11603017063987042,-0.0,-0.0,-0.10240312300754328,-0.0,-0.0,0.0,-0.0,0.0,-0.04161715910092344,-0.0716778943908741,0.0,0.11039443898662114,0.0,0.0
0.0,-0.16047873823316308,-0.12061520860759288,0.0,0.0,-0.0,-0.0,0.0,0.008719820366469656,0.0,0.02139139457952747,0.0,-0.12196435155768932,0.0,0.0,-0.016975117043178,0.0,0.0,0.04590094444148901,-0.046414571587960335,0.0,-0.05638707042301658,-0.22413421466815195,-0.0,-0.0,-0.0,2.689719854418306,-0.3304281628056423,-0.0,-0.13620999432312464,0.0,-0.07909823419969472,-0.0,0.0,-0.3999004373117903,-0.0,0.1411891824891302,-0.0,-0.0,0.0,-0.0,0.0,-0.1056276830512533,0.0,-0.0,-0.3033788296178038,-0.0,-0.28971232238763966,-0.18018228462870536,-0.0,-0.0430137639930976,-0.047999332334112736,0.0,0.004092829423165583,0.0,0.0,0.0,0.0,0.028902673693342016,0.0,-0.026951439155047028,0.0,-0.0,0.0,0.0,0.4529304578038047,-0.0,0.0,0.2747159788040844,0.0,0.0,0.0,0.0,0.15851179431007714,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6245036217572805,-0.0,0.0,-0.0,-0.21928886851272267,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19947753588302325,-0.0,-0.0
-0.050213294014985456,-0.06253831627263466,-0.0,-0.1075204002459584,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011535005519425748,-0.0,0.03919820985332765,0.1000679192417503,-0.07399075170787577,0.0,0.0,0.0,-0.0,-0.0,-0.023451603914425696,0.0,0.0,0.0,-0.21789889746764185,-0.3304281628056423,1.7386584275623809,-0.0004306046216739813,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03511564266098629,0.046384753472366175,0.07691866968719402,0.0,-0.0,-0.10160749987584403,0.0,-0.0,0.0,0.0,-0.0,0.2550092861219018,-0.0,-0.0,-0.0,-0.10046827268084443,0.0,0.046874083663361085,0.0,-0.0,0.0,0.02157646453111209,0.0,-0.0,-0.142471996508563,0.0,0.0,0.03532455071421568,0.005844871959916098,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.042003494876718034,-0.0,0.0,-0.05703985289833981,-0.34616694341706405,0.0,-0.0,0.0,0.19543527644980327,0.0,-0.0,-0.0,0.0,0.0,-0.4494006918192135,-0.0,0.0,-0.0,0.0,-0.09799988983564915,0.18704651116630888,-0.03609038664219203,-0.0,-0.0,0.0,0.0,0.01467552411503958
-0.0,0.0,-0.05081776916103258,-0.0,-0.0,-0.027240534430507637,-0.0,0.0,-0.0,0.0,-0.01487006697144126,0.20234116978505143,-0.0,-0.06314381033035546,-0.01221699987377912,-0.0,-0.21302157291805776,0.0,-0.0,-0.0,-0.42089257900677135,-0.0,-0.0,-0.0,0.0,-0.016433239787810267,-0.0,-0.0004306046216739813,2.3067805406175887,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2933445000179432,-0.26441959608930166,-0.02601503194235309,0.0,-0.0,0.0,-0.09503007180424755,-0.20542301682521868,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.024458604934787284,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10377946448922444,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09782755823430467,0.0,-0.0283238679681282,-0.0,0.0,-0.0,-0.07021667607696656,0.0,-0.026461482581154487,-0.0,0.0,-0.7696351576935269,-0.0,-0.0,-0.139131430516772,-0.015837321751695433,0.020085352576262892,0.0,0.0,0.0,-0.0,-0.037000966413459936,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.010056342631943755,0.1270733441989607,0.0,0.0
0.044482999562176655,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.32315549343026334,-0.0,-0.2499519323478663,-0.0,-0.17145628481670352,0.0,0.0,0.0,0.0,-0.24823012054243093,0.0,-0.0,-0.3938101429356176,0.0,-0.0,0.0,-0.13620999432312464,-0.0,-0.0,2.2423090130423344,-0.0,-0.3590064360341687,0.024119602948653267,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08580491997639966,0.03548173503793292,-0.0,-0.0,-0.1785188569997775,-0.22622644163824424,0.0,0.0,-0.17214099458720897,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08827155196108918,0.0,-0.0,-0.0,-0.20040160817576924,-0.0,-0.01773509431111364,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12275311458340044,-0.0,0.0,0.028749586280450764,-0.2291106224334581,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06065451551845646,0.0,-0.0,0.0,0.0,-0.0034326548265105673,0.0,-0.0,-0.0,0.0,-0.0,-0.13000943905757092,0.0,0.0
-0.0,-0.0,-0.17789865319314918,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0453808227207378,-0.1227911798936048,0.0,-0.0,-0.010477106420580376,-0.0,0.0,0.0,0.0,-0.0,-0.03828798780210967,0.0,0.0,-0.0,0.13097200386439603,0.0,-0.0,-0.0,-0.0,2.028544118830444,-0.025091871474649703,0.04797036266167646,-0.0,0.0,0.02717205700697492,0.0,-0.2269464513032471,0.0,0.012770239607859916,0.0571872493030958,-0.3816648131978485,-0.0,-0.16558472031531893,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0490100032802012,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3482306560735235,-0.08232834221568404,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2982452647768367,0.0,0.0,-0.012097218355292245,-0.0,0.1762690365835636,-0.0,-0.0,-0.0,-0.0,-0.7467156727707539,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.002506143948531309,-0.002168182954042088,-0.0072960623213308914,-0.0,-0.005089531536717218,-0.08591241192441262,-0.0,-0.0,0.0,0.0,-0.0
-0.1627494474794423,-0.0,-0.0,-0.026746911574097705,-0.0,0.0,-0.0,0.0,0.0,-0.3264641639174986,0.29964856474390095,-0.0,-0.0,-0.0,0.0,-0.10627390404613932,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.37141550430275294,0.23019916208433525,-0.07909823419969472,-0.0,0.0,-0.3590064360341687,-0.025091871474649703,2.9844780908847484,0.0,0.0,-0.0,0.0,-0.0,-0.5079264670961061,-0.0,0.0,0.0,0.0,-0.0,0.33695392371481736,-0.0,-0.0,-0.0,-0.02576443923678296,0.0,0.0,-0.2186824170016632,-0.0,0.0,-0.05009074311032692,-0.1966703035142661,0.0,0.0,0.0,-0.1263774888767559,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0155250864660554,0.0,-0.6446014460403792,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2173133107676368,-0.0,-0.0,0.010722243538797282,-0.0,-0.3474365829936766,0.0,-0.0,0.0,0.21832631271349323,-0.0,-0.0,0.0,0.008227935245707692
