2.057817733472382837e+00,-9.234902115021197122e-02,-2.177187982003148670e-01,-0.000000000000000000e+00,2.847602169463846547e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.214488475367623943e-01,-0.000000000000000000e+00.9,-8.336682209039002200e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.384005745892394890e-01,-1.853347327950982115e-01,1.378749448080720530e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-5.006716101910953232e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.6,-2.535362678130960098e-02,-0.000000000000000000e+00.20,-2.009840830724309302e-01,-7.521170718260399013e-02,9.202448577119351492e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.130213110321913877e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-6.325579933225858320e-02,-2.752578100338199871e-02,-2.537900482547624237e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-3.762572252489642527e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.9,-8.485835836542658661e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.10,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.11,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.35,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,8.141317470068343970e-03,-0.000000000000000000e+00.36,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.37,0.000000000000000000e+00.21,5.889927735794631830e-02,4.729054486072040847e-02,0.000000000000000000e+00.22,3.487235880963996532e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.38,4.848212203573210033e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.39,-1.842273740476267352e-01,-0.000000000000000000e+00.40,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.41,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-5.878722949873198544e-01,-0.000000000000000000e+00.42
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4342514299108334,-0.40707264358634226,3.319393213458961,-0.1408863032484461,-0.1754041359900216,-0.0,0.0,-0.1326831004885206,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30170790077740606,-0.0,-0.6858243079917549,-0.0,-0.0,-0.0,0.0,-0.0,0.17085786752584367,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1552443922772838,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.17143724353229559,0.0,-0.0,0.0,0.0,-0.11546113928146567,-0.3361556091607804,-1.0699052376326756,-0.0,-0.003594269516911288,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05683690684389896,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05325729286081284,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0825437284988347,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.008245680502917161,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1408863032484461,2.814715704843726,-0.0,0.0,-0.0,-0.0,-0.0,0.07000309975524682,-0.0,0.0,-0.21004154598046093,-0.029245069777202728,0.0,-0.0,-0.0,-0.06054133079678405,-0.0,-0.0,-0.09290397628523764,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08168641018740348,-0.0,0.0,-0.0,0.008795142516641426,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1699091702271693,-0.0,0.0,0.0,0.0,-0.0,-0.2994340341697184,-1.4318429271609316,-0.7405654152629437,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.048790479429390576,0.0,-0.0,0.2018951888927719,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.005300102156036204,0.0,0.07480383242292181,0.0,-0.0,0.0,0.0,0.08040475155826483,-0.0,0.00622807190217645,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0030645133495577825,0.0
-0.0,-0.0,-0.12252316771884501,0.0,0.0,-0.0,0.04321496979030903,-0.0,-0.1451349838878438,0.0,-0.0,-0.1754041359900216,-0.0,2.476754320789475,-0.2978752540978406,0.005335728444395765,-0.0,-0.0,-0.535252505380789,0.0,-0.019793175851928045,-0.0,-0.062250947036853285,0.149427788043357,0.0,-0.0,-0.0,-0.0,0.0,-0.13794771554803292,-0.0,-0.0,0.10441047441677483,0.0,-0.0,-0.0,0.0,-0.11717397980041752,-0.0,0.0,0.00937649862333398,0.015540556056113288,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10451300667364244,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.47258453102004766,-0.9055724028226867,-0.0,-0.012502656596331575,0.0,-0.0,-0.0,0.0,0.018850543102820815,0.0,-0.08128686378457665,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.002289221227469836,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.1929166200213084,0.0,-0.0,-0.04360971779988074,-0.0,-0.0,-0.15342233488643925,-0.0,0.0,-0.2978752540978406,3.164659490103407,-0.0,0.0,-0.0,0.0,0.17880484952103673,-0.0939224235794335,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3967801341940689,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01892702458967108,0.0956397152990041,0.0,-0.06053064196952783,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05572052587107936,-0.0,0.0,0.2091261915299933,-0.0,-0.0,-0.0,-1.908802831041628,0.0,0.0,0.0,0.0,-0.1779580581784565,-0.0,0.2104031525340724,0.0,-0.0,0.039779944733613536,-0.18298712294617872,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0030773980297281837,0.0,-0.03448458121661832,-0.0,0.0,0.0,0.0,-0.08641003283644126,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10410156257632285,0.0
-0.3214488475367624,-0.0,0.0,-0.5179552065989032,-0.0,0.0,-0.8354743276741827,-0.0,0.0106874691398915,0.0,0.0387201256939014,0.0,-0.0,0.005335728444395765,-0.0,2.9105223892502483,-0.0,-0.18950665967206265,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.011134759019997588,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10985619355697084,-0.19307754610247463,-0.34908643274192824,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03731093286938299,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24756188175127045,-0.0,-0.4987423898785052,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.26251757917383806,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06587891958755564,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1084684273642032,0.0,0.04676281858101288,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.4411694473102249,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06492147444884863,0.0,-0.1326831004885206,-0.0,-0.0,0.0,-0.0,2.641445201424732,-0.0,-0.7901032607467342,-0.0,-0.184403919923449,-0.363898681476424,-0.15467536193600132,-0.03561469172023938,0.0,-0.0,-0.0,0.0,-0.0,0.048387059216132594,-0.011226522604604989,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18970338982961416,0.0644134472954432,-0.0,0.0,0.0,0.0,-0.03663531111933343,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.46306700366633935,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.221524149280647,-0.0,0.0,-0.2641774526916986,0.0,0.0,-0.154854810831326,-0.0,0.0,-0.0,0.0,-0.22425136462420384,0.015383873006778296,-0.46232411485818514,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20602446042012088,0.0,0.0,0.0,-0.0,0.06047650353099102,0.0,0.0,0.0,0.0,0.0443733144940163,0.0,0.0930925257313226,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.08336682209039002,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5933542743271981,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18950665967206265,-0.0,3.4964506612157185,0.0,-0.0,-0.30804325410729805,-0.3544109313878223,-0.5224805417019395,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.65893315578703,-0.0,-0.3151583529607583,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08204156021134569,-0.0,0.0,-0.0,0.13233318408728623,0.5424448788284647,0.0,0.0,0.0,-0.0,-1.0000105452972237,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2646976624750036,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.34241292741597124,0.08972423125062283,-0.0,0.0
0.0,0.018667632775615988,-0.0,0.2233701421289321,0.0,0.0,0.0,0.0,-0.0,0.029969720033679727,0.0,-0.0,0.07000309975524682,-0.535252505380789,0.0,0.0,-0.7901032607467342,0.0,2.75009380645047,-0.0,-0.3126760298001305,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.007917952727031526,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05920414806017817,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.018986898606504946,-0.0,0.0912397016149842,-0.024981573115748175,-0.26195021838604665,0.0,0.0,-0.9276546345902361,-0.0,0.01663151489378768,0.0,0.0,-0.0,0.0,0.0,0.0,0.13203133419804083,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09104617079437057,-0.0,0.0,0.0,0.0,0.008262405463571055,0.0,-0.02562898669524348,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.060238883880945567,-0.0,-0.0,-0.08348189026769097,0.0,0.050065120024552975,-0.0,-0.0,0.0,0.17880484952103673,-0.0,-0.0,-0.0,-0.0,2.3297433516767296,-0.0,0.0,-0.4680239063887632,0.0,0.0,-0.0,-0.0,-0.0,-0.04136934263717696,-0.0,0.0,-0.0,0.0,-0.0,0.21241502213750776,-0.5195628741940236,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.25154081594718947,0.0,0.0,0.0,0.0,-0.3444420961515732,-0.13163828957014603,-0.15969176579712527,-0.0,-0.0,0.0,0.0,-0.0,-0.18839038758058296,0.0,-0.06740166690882883,0.0,0.07772423828596245,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10651708457129976,0.0,-0.20460428057543167,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06474923684810505,0.1321776009561561,0.4236205284015477,-0.02938626396793312,0.0,0.08752256418397068,-0.0,-0.2588954882730492,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07461702854421463,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.26917488144646573,-0.0,0.0,-0.0,-0.0,0.0,-0.019793175851928045,-0.0939224235794335,0.0,-0.184403919923449,-0.30804325410729805,-0.3126760298001305,-0.0,2.435538232679763,-0.0,-0.2168069958572297,-0.0,0.027659204810699344,-0.0,0.0,-0.0,-0.2854363662824468,0.05715320801038851,0.0,-0.07927339179946766,0.0,0.0,0.06654016266444722,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09716114142945172,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.5019805341390309,-0.0,-0.0,-0.0,0.0,0.0,0.10741461619626952,0.0,-0.0,0.0,0.0,-0.11348481501151,0.0,-0.0,-0.0,-0.0,-0.03557558946698072,-0.7724865085996551,0.0,-0.0,-0.0,-0.0,0.0,-0.1703506797836399,0.0,0.0,-0.0,-0.0,0.0,0.0006549270140219943,0.0,0.0,0.03992515978353931,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12122717587047092,-0.0,0.0,-0.0
