1.716623263521573239e+00,-0.000000000000000000e+00,-3.150547808110983894e-01,-0.000000000000000000e+00.1,-4.692237370063421370e-02,-4.422962055329746761e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.668930436407133122e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.583914136006000020e-02,-2.724611908726165890e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.4,0.000000000000000000e+00.12,0.000000000000000000e+00.13,1.961437470480331680e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-2.708608713836497747e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.17,-0.000000000000000000e+00.8,-5.484899235426900742e-03,-2.314509846634338341e-02,8.027213359524087988e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.9,-2.686239083641981384e-01,-4.060363945832454191e-02,0.000000000000000000e+00.19,-6.801164382707301781e-02,4.753210061933003244e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-2.557753700666898777e-01,-0.000000000000000000e+00.10,-2.311311793968029993e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.22,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.727842290572612072e-02,1.606101521160551160e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.14,0.000000000000000000e+00.24,0.000000000000000000e+00.25,6.161910724788192267e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.509518222609915195e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,1.845044390564337111e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-6.097016539669705693e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.280095680820375267e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,9.205863811256570495e-02,-0.000000000000000000e+00.35,-2.953982522713013981e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,-0.000000000000000000e+00.37,-1.566182677920080757e-01,-0.000000000000000000e+00.38
0.0,-0.0,0.0,-0.3784671247486727,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.1618081198769845,-0.8493782697093379,0.0,-0.04500824203993341,0.06606995645817046,-0.04248800982904242,0.0,-0.02460831895001992,0.0,-0.0,-0.0,0.0,0.007939876688278035,0.0,0.0,-0.0,-0.17976278255050923,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4444368016562866,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.21601245925229795,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17132666617856468,-0.200443270563072,-0.785800323394071,-0.024269371409382127,0.0,-0.135965765321321,-0.004403721370720753,0.0,-0.0,0.0,-0.0,-0.0,-0.05814641982468684,0.0,-0.3151167999161083,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0683282118482686,-0.0,-0.0,-0.05119528109021365,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.24038713750406684,-0.01717066687647651,0.0,-0.0,-0.07951570889777358,0.0,-0.0,-0.0,-0.020476171034808487,-0.0,-0.10626065332093172,-0.8493782697093379,3.7205925807386495,0.0,-0.0,0.0,-0.0,0.0,-0.28859564474902744,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1974952403723247,-0.39210298655987386,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04301978652510416,0.0,0.08502525938104082,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.005118197826812623,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012524969599673075,-0.0,-0.0,-1.1904584490948746,-0.0,0.0,-0.0,0.0,-0.5832942720588001,0.35102100448604623,0.0,0.0,-0.0,0.0,-0.4212758185427824,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0633358578773972,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.26689304364071326,-0.30360589251915904,-0.0,-0.041519729745890174,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,2.158035175378847,-0.0,-0.21939089432349324,-0.0,-0.0,-0.0684427364405939,-0.1604240964743102,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10900014045387632,-0.038330796913836215,-0.0,-0.6064216786369276,-0.04001135125561795,-0.06163090900215132,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13048883103334874,-0.0,-0.0,0.21795160721665077,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.35704570815178693,-0.02661914544656568,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16636211224900843,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09185294144219064,-0.0,-0.0,-0.0,-0.3174804028458153,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0308996137691236,0.0,-0.0,-0.0,0.0,0.0,0.05131211053378481,-0.0,-0.0,-0.013261522909184132,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07146870555399809
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06694958698318318,0.0,-0.0,-0.0,-0.037361677337775005,-0.17187304753549745,-0.04500824203993341,-0.0,-0.0,1.9971250246211776,0.0,-0.402091578558589,-0.0,-0.025100286652684177,-0.0,-0.0,-0.2756599177875267,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4655799457774041,-0.0,-0.0,0.0,0.025014552825803008,0.08235938219621876,0.13867020795544688,-0.0,0.0,0.03339136569713384,0.04129281339228532,0.03624729834093919,0.20315669178916385,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3359213868182429,-0.06574340706079136,0.0,-0.07224519113554843,-0.0,-0.0,0.0,-0.4354723399612533,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04477516607579812,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.026755866626999327,-0.0,0.0,0.06975573740510192,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.42460702966542013,-0.12580554842667083,-0.0,0.0,0.0,0.0,0.06606995645817046,0.0,-0.21939089432349324,0.0,3.863499852007071,-0.18982583491122723,-0.9401475627421689,-0.1978191486237756,-0.0,-0.1709099918851348,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.43458403233445686,-0.0,-0.0,0.0,0.09730599116229795,0.0,0.0,-0.0,0.0,0.023728674368150227,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04206917016815875,-0.0,-0.0,-0.0,-0.19582480055226012,-0.15282870784952135,0.0,0.0,0.0,0.1587610113121669,0.0,0.056406150228598434,0.156325732964459,0.0,-0.0,0.0,-0.0,-1.335265629104275,-0.0,0.0,-0.07850563440401802,0.0,0.02117694757578776,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.22245390969178655,0.0,0.01891597099039641,0.0,-0.0,0.019576541861986724,0.0,0.1087154760269846,-0.0,0.0,0.0
0.0,0.0,0.18525107415305925,0.0,0.0,0.028789602725964956,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04248800982904242,-0.0,-0.0,-0.402091578558589,-0.18982583491122723,2.877820596461757,-0.0,-0.7576280904811064,-0.0,-0.0,-0.15905801463479705,-0.0,-0.0,-0.0,0.0,-0.06723826447569274,0.0,0.0,-0.0,0.0,-1.0437801972690615,-0.021585939941113946,-0.0,-0.0,0.016435328262787097,0.0,0.0,-0.0,0.0,0.1785319795800696,0.007781129778916749,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.005416082241891181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5224129510396426,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05675766285859575,0.0,0.0,-0.003094284330986495,0.0,-0.0,0.0868419144116727,0.0,-0.10782120768401535,0.13023604404278147,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.016090063385990387,0.0,0.0,0.0702564814632902,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17333519639814213,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9401475627421689,-0.0,2.8489954090738085,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2304763628748981,-0.0,-0.0,0.0,0.0,-0.24589264891230833,-0.0,-0.5523574531650594,0.0,0.0,0.0,0.0,-0.10644351183747944,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10761910130585745,0.0,-0.1271290715473657,-0.0,-0.0,-0.2511442557851945,-0.09104080145251024,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.023536173355781,-0.0,-0.0,0.0,0.0,-0.0,-0.3287557776171792,0.0,-0.0,0.09852557484083309,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16323559656417538,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.054186844808296435,0.0,0.0,0.0350292914120728,0.0,0.0,-0.0,0.0,0.0
-0.01583914136006,-0.0,-0.0,-0.0,0.0,-0.0,-0.07528364104820022,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02460831895001992,-0.28859564474902744,-0.0684427364405939,-0.025100286652684177,-0.1978191486237756,-0.7576280904811064,-0.0,2.6232967736829766,-0.0,-0.1176686645183892,-0.0,-0.0,-0.0,0.0,0.22377999770257023,-0.03817284093090832,-0.0,0.0,0.0,0.24404166591477847,-0.0,0.0,-0.0,-0.0,0.14328599409436352,0.0,0.0,0.0,-0.0434812889783502,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.23767656082923577,-0.0,-0.0,-0.0,-0.006231258261392792,-0.13993284303762987,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.007231974017584193,0.0,0.0,-0.0,-0.1651485035130346,-0.6801730276540329,0.0,-0.22052054428413656,0.0004758295543853664,-0.0,-0.0,-0.03196843395980407,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02470350273052412,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.027246119087261655,-0.0,-0.0,0.0,-0.0,0.0,0.1283217040551445,0.0,0.0,0.0,0.002150269720720125,0.0,0.0,0.0,0.0,-0.1604240964743102,-0.0,-0.0,-0.0,0.0,-0.0,2.760902327061532,-0.239130787910438,-0.0854003205804605,-0.13248302219357325,-0.0,0.0,0.013957080082331466,0.0,0.09270166922547475,-0.0,-0.0339333172056101,-0.053155657420429166,-0.6094819697867355,-1.2920829894098562,-0.0,-0.05367087344044677,-0.09243257497560745,-0.0,0.0,-0.0,-0.0,-0.1452245593110517,0.05312673191256553,-0.0,-0.0,-0.11877472803240335,-0.5555346402124833,-0.0,0.0,0.0610359599781889,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1518467233146568,-0.0,-0.0,0.0,0.1377538098307902,-0.30379113292266047,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.14073029404742823
0.0,0.0,0.11019110811141916,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1709099918851348,-0.0,-0.0,-0.1176686645183892,-0.239130787910438,2.696917309110542,0.0,-0.07199213510727838,-0.0,0.0,0.0,-0.0,-0.7547057015272146,-0.0,-0.16132337006733175,0.0,-0.034367503634339686,-0.0,-0.0,-0.062232354262252064,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.35220812725769907,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.30970213787700146,0.0,-0.0,-0.23950322842948912,-0.0,-0.0,-0.0,-0.3794362418290177,0.10987187098051764,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.17746371659031665,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1162077712260426,-0.4002164859498565,0.0,0.007029021071744975
-0.0,-0.0,-0.0,-0.0,-0.0505805612680201,0.0,-0.06572956733509591,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2756599177875267,0.0,-0.15905801463479705,-0.0,-0.0,-0.0854003205804605,0.0,1.6062753297231496,0.0,-0.0,-0.05721696929430601,-0.0,-0.0,0.0,-0.0,0.00965805948647747,-0.0,-0.229806382408495,-0.1111156772951366,-0.033893896424588774,0.0,0.08466165232508908,-0.0,-0.4332819006640245,-0.0,0.0,-0.0,0.0,-0.036166222089920166,0.0,-0.07649709159299936,0.15199582689684754,0.0,-0.0,-0.0,0.0,-0.0,-0.08340563922032611,0.0,0.0,0.2598468552587311,-0.0,0.0,0.0,0.07728728352746225,0.0,-0.0,-0.0,0.2005329909503136,0.0,-0.0,0.0,-0.0,0.05510074095349533,-0.0,0.0,0.0,-0.0007041497815264997,-0.17571927914466748,-0.0,-0.0,-0.0,-0.0,0.0,-0.1398180779956222,-0.0,-0.0,-0.0,-0.11311852178916824,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12537053472416437,-0.0,-0.0216839100740674,-0.0,0.0,0.0,0.09075125513337785,0.0,0.0
0.0,0.0,0.0007571056288932707,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3330564345084024,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13248302219357325,-0.07199213510727838,0.0,2.7128406206194766,-0.08449737020410786,0.0,0.0,-0.0,0.0,-0.12343263134923178,-0.16911480724108133,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6303953964506911,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1322205700327999,0.03625200200506575,0.02183072968731949,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.044439742030996335,0.0,0.0,-0.0,0.0,0.0,-0.7307960566032458,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.30958429825214245,0.0,0.041543823783808415,0.0,-0.3969045256920523,-0.0,-0.04543908142715529,0.0,-0.3637340746983925,0.0,-0.060314444026682464,0.0,0.0
0.0,0.0,-0.025151001327358407,0.04151366359960978,0.0,-0.0,-0.0,-0.0,-0.0,-0.024736259771501914,-0.0,-0.07534151030462749,-0.0,0.007939876688278035,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08449737020410786,3.107774912325604,-0.0,-0.21951623971456177,-0.0,-0.0,0.23710782425287108,0.15657054175030324,0.0,0.0,-0.2009070011356706,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.16330780330812303,-0.0,-0.16546567878879623,0.0,0.0,0.0,0.0,-0.0,0.002533746425525575,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2347774373442304,-0.0,0.0830821787909754,0.08758361686962168,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.039076206432942,-0.0,-0.0,-0.0,-1.9258792489018584,0.0,-0.13266926807615903,0.0,0.0,-0.04201681110888632,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010445742592323287,0.0,0.117385005871407,0.0,-0.0,0.04795432815759104,-0.0,-0.0,-0.06908328548368284,0.0,0.0,-0.0,0.0
0.1961437470480332,0.0,0.008513273560763741,0.0,-0.04083209853882371,0.0,-0.0,0.0,-0.0503762855085396,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05721696929430601,0.0,-0.0,2.3513830203074284,-0.0,-0.28378783608197833,-0.0,0.0,0.0,-0.0,-0.0,-0.05928672379759167,-0.0,-0.0,0.0870196098209607,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19070140348521447,-0.6503281297596728,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.023061252985778307,0.0,0.0,0.0,0.0,0.0,-0.0,0.22931045582563525,0.045841877351730974,0.01902071789714752,-0.0,0.0,0.005889694535695732,0.0,0.0,0.0,-0.16259057907966534,-0.1589061643276178,0.0,0.0,0.0,0.0,0.0,0.0,-0.7454527647949485,0.0,-0.0,-0.311990381965621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2355506390065676,0.0,0.0
0.0,0.021149447446553626,-0.0,0.07319832777382607,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09740443963813736,-0.0,-0.204006788841662,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.22377999770257023,0.013957080082331466,0.0,-0.0,0.0,-0.21951623971456177,-0.0,2.860035902619249,0.0,-0.0,0.18916894588257488,0.232313048575217,-0.0,0.0,-0.29036573256317905,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3275831615479471,0.0,-0.0,0.020994170561449303,0.02972310732693174,0.0,0.0,0.0,0.0,0.0,0.0,0.11281780976479164,-0.0,-0.0,0.0,0.0,-0.7403947144517526,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040177939898469635,-0.0,-0.0,0.02242447350948805,-0.026496058383231564,0.0,-0.0,0.0,0.005286611705894017,-0.0,-0.0,-0.0,0.0,0.0,-1.2736958524321456,0.0,0.0,0.0,0.3096101657951297,0.11598627809826142,0.0,0.10065432871120764,-0.0,0.0,0.09420121946107246,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.013620663213191176,-0.0,-0.0,0.0,-0.016968411881003932,-0.0,-0.15607917789251188,-0.06104528181598927,-0.0,-0.0,-0.1974952403723247,0.0,-0.0,-0.0,-0.06723826447569274,-0.2304763628748981,-0.03817284093090832,0.0,-0.0,-0.0,-0.0,-0.0,-0.28378783608197833,0.0,2.7082167504506125,-0.1994063922708338,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.643700359821824,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1424741364028664,-0.03632088711800405,-0.0,-0.0,-0.17601147930790892,-0.154779780303754,0.0,0.0,-0.0,-0.0018662373545638496,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.37162718331326006,-0.06825087622173229,0.0,0.0,0.0,0.0,0.0,0.12967201119636707,-0.27930602467009374,0.2717887193216057,-0.14205705298832683,-0.0,-0.01915808029472348,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17976278255050923,-0.39210298655987386,0.10900014045387632,0.0,-0.0,0.0,-0.0,-0.0,0.09270166922547475,-0.7547057015272146,0.0,0.0,-0.0,-0.0,-0.0,-0.1994063922708338,2.978349819492155,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06024694257188161,0.0,-0.0,0.0,-0.44181799039874026,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.256004882821984,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08591933822128521,-0.0,-0.140913730942285,-0.08176331298811866,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.83104675490719,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04196984486888669,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1707068610503028,-0.0,0.0,0.04778801099703264
-0.027086087138364977,-0.0,0.08443931842327197,-0.28496672213934465,-0.10495034154231977,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.038330796913836215,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12343263134923178,0.23710782425287108,0.0,0.18916894588257488,-0.0,0.0,2.793246850619483,-0.138356108049383,-0.6456204185612383,-0.0,-0.0,-0.0,-0.161836204975121,0.0,-0.0,0.0,-0.0,-0.31532364086172565,-0.0,-0.0,-0.13972154118628957,-0.0,-0.0,-0.0,0.0,-0.0,-0.05275674547572941,0.0,-0.0,-0.0,-0.0,0.0,0.06452160954280173,0.0,-0.0,0.210665582682899,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1181421503334246,0.0,0.16183326998988234,0.0,0.28092845921716125,0.1040904107788964,0.0,0.0,0.0,0.0,0.0,-1.0363571850586226,0.0,0.0,0.0,-0.0,0.12844568226190242,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.017474023928578938,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03633251245268517,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0339333172056101,-0.16132337006733175,0.00965805948647747,-0.16911480724108133,0.15657054175030324,0.0,0.232313048575217,-0.0,0.0,-0.138356108049383,2.0331226585100666,-0.0,-0.011804129835226143,-0.0,-0.0,-0.08268123658635777,-0.590080131219116,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03791611467442522,-0.28814016190549524,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11072446626027536,-0.0,0.0,0.0,-0.0,-0.0,0.06943144055797992,0.04954123088883326,0.00798142909297174,-0.0,0.0,0.0,-0.6633194844634369,0.0,0.0,0.016171843385845413,0.09574801168228318,0.00963112272261335,0.0,-0.0,0.18483839681029415,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.01179320279641596,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05796816354054813,0.0,0.0,-0.6064216786369276,0.0,0.0,0.0,0.0,0.24404166591477847,-0.053155657420429166,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6456204185612383,-0.0,2.3195395849652685,-0.0,-0.0,0.0,-0.0,-0.0,-0.20680870194035175,0.0,-0.12128211429463398,-0.0,-0.15079318402448236,-0.0,-0.0,-0.1747676361715821,-0.12522702402431757,-0.0792592785989683,-0.0,-0.06475381465479482,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09689247896534106,0.0,-0.0,-0.0,0.0498313739947608,-0.0,-0.0,-0.23525397402176185,0.0,0.0,0.0,0.0,0.008951852209492515,0.019215151663136105,0.009847444289447487,0.0,0.0,0.0,0.0,0.2637181597454142,0.006905437409194843,-0.0,-0.0,-0.014898946590095176,0.0,0.0,-0.0,0.06593763505335379,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4518491914602931,0.0,-0.0,0.0,0.25266310690686833,-0.04552622793179216,-0.007821388705671508,-0.0,0.0,0.0
-0.0,0.0,0.02178648970344819,-0.0,-0.0,0.010812893782171717,-0.0,0.0,-0.0,0.0,0.0,0.2641163947118471,0.0,-0.0,-0.0,-0.04001135125561795,-0.0,-0.43458403233445686,-1.0437801972690615,-0.24589264891230833,-0.0,-0.6094819697867355,-0.034367503634339686,-0.229806382408495,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.011804129835226143,-0.0,3.451327621160493,-0.0,-0.578937770767402,-0.1197596726678326,0.0,0.0,0.0,-0.6484963495520767,-0.0,0.0,0.008167035698056276,-0.10088945382546421,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.31764676374972817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02681612116112118,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.011586527731680169,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0066921464598775245,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.022796073809765123,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19900379118373815,0.0,0.0,-0.06163090900215132,-0.4655799457774041,-0.0,-0.021585939941113946,-0.0,0.0,-1.2920829894098562,-0.0,-0.1111156772951366,-0.0,-0.2009070011356706,-0.05928672379759167,-0.29036573256317905,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.6027955659094784,-0.0,-0.0,-0.0006687781838961791,-0.0,0.0,-0.0,0.0,-0.07344867630527785,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06106281788831138,0.0,0.06685404592615919,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01172953302798448,-0.0,-0.037274787624332006,-0.0,-0.0,-0.0,-0.07794807883585611,0.301588781991152,-0.23925420197749403,0.0,0.013312685720252996,-0.0,-0.32427191121814813,-0.0,0.0,-0.0,-0.10542073826581876,0.1249398003959944,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
