1.333966909220054120e+00,-0.000000000000000000e+00,-4.587432279061768453e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-8.397410955049915138e-02,1.215898712421111250e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,6.789768224766057347e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,3.767792310246576015e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,1.523617704379001403e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,9.580708864059711560e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-4.618621448575627175e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,5.941600755631670783e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,-8.756966368487589109e-03,-0.000000000000000000e+00.18,-1.631369904142153382e-01,-1.642697438971914281e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.358508841863702021e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.228184727392600817e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,5.381235091926219079e-03,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.461101736516721428e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-1.938373645254598413e-03,-0.000000000000000000e+00.38,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.39,-1.589346172216382080e-01,-0.000000000000000000e+00.40
0.0,-0.00861038099178209,-0.0,-0.0,-0.0,-0.212342517648581,-0.0,-0.0,-0.0,-0.6474422298993505,-0.4435703296197666,4.241642616083966,-0.14961912847921327,-0.08705287682149529,-0.0,-0.0,-0.0,0.0,-0.06409837569800095,-0.0,0.0,-0.0,0.0,-0.2568263403437178,-0.2540680557028595,-0.3737909989091339,0.0,-0.05435102493058664,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10575832088349776,-0.0,-0.0,-0.007883204600604111,-0.9069037643228542,-0.0,-1.148317843183896,-0.0,-0.0,-0.0,-0.010793937840272196,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15331384855954672,-0.0,0.0,-0.0,0.01310020760062735,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01791812441282611,-0.0,0.0
0.0,-0.026297686443498842,-0.0,-0.0,-0.0,-0.006689423999501691,0.0,-0.0,-0.0,0.0,-0.0,-0.14961912847921327,4.012703439156767,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05758148146630404,0.03371301084238701,0.008238738382192237,-0.0,-0.0,-0.0,0.044015078940985615,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.002844934636551047,-0.0,0.0,-0.0,0.06462270571576285,0.0,0.0,0.0,0.0,-0.056394048655461965,0.0,0.0,0.0,-0.0,0.05264664497592493,-0.03408495893185797,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24982703419276245,0.0,-0.0,-0.0,-0.0,-0.1315434695375712,-2.5762541301370154,-0.9541933887169565,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0725413025689545,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.010141963861237712,0.0,0.0,-0.20110140926959225,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.08702690645171436,0.0,-0.0,-0.09986935978980216,0.0,-0.0,-0.08705287682149529,-0.0,4.750424117970473,-0.9895950145415897,0.0,-0.0,-0.0,-0.9020758704942335,-0.0,-0.5248137128053453,-0.0,-0.29968742865070147,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02432574111406371,-0.0,-0.0,-0.0,-0.0,-0.0,-0.640369476696904,-1.0314693242259063,-0.06426336529909565,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2893822451862766,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22793084339171116,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.007625163891098314,-0.0,-0.0841293621626606,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.161406328067504,-0.0,-0.0,-0.9895950145415897,5.228756690784043,0.0,0.0,0.0,-0.0,-0.026109124932060118,-0.025023586819094615,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.28785259524738777,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01943739225562032,-2.589025000913744,-0.0,0.0,0.0,-0.0,-0.47270511213452093,0.0,-0.0,0.0,-0.0,0.0,-0.11968565001941318,-0.3345687081033893,-0.0,-0.0,0.0,0.0,-0.06079249011647404,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10358443550759304,-0.0,0.0,-0.0,-0.0,-0.22861029924167028,-0.0,-0.0,-0.0,-0.0
-0.08397410955049915,-0.07976512017060354,-0.0,-0.55663697953704,-0.0,0.0,-0.2763445970742696,-0.0,0.35988030423791045,0.0,0.0,-0.0,0.0,0.0,0.0,2.4027693116111486,0.0,0.0,0.0,-0.008772712800196371,-0.0,-0.3309739755667897,-0.0,-0.0,-0.005450398821663856,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2373725187706011,-0.03857965799198518,-0.0,-0.0,0.13657693729559786,-0.0,0.005230424110991681,-0.0,-0.0,-0.0,-0.0,0.0,0.02410588221029592,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8256087422653152,-0.1526738480205105,0.0,0.0,-0.14050634308187085,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10022245213588404,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1116718011227029,0.0,0.0,0.0,-0.0,-0.0,0.0,0.009357241889697734
0.12158987124211112,0.0,0.0,0.0,0.009844841474176561,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,2.8596504245743786,-0.0,-0.33315497298295743,0.0,-0.0,-0.5515247508844203,-0.0,-0.14309664188972443,-0.0,-0.20930383434936925,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06587798358554933,-0.0,0.0,0.0,0.01334208442904592,0.1624036989880492,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23124928523543703,0.018935788835936423,0.0,0.0,-0.0,-0.0,-0.0,-0.011754568650580428,-0.0,0.0,-0.0,0.17336041166032498,0.0,-0.7735646048675211,-0.3995512956923412,-0.0,-0.0,-0.4358322457836004,0.0,0.0,-0.152406583223509,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10447586630871476,0.0583971349152021,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10236177366055296,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,4.74245659099588,-0.3324667285381844,-0.7064313488077433,-0.0,-0.5002752808520641,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2633918673950474,0.0,-0.0,-0.0,0.0,-1.415885864398498,-0.0,-0.0,0.0,0.0,0.036749678215612765,0.16403845047934276,-0.0,-0.0,0.0,-0.0,-0.0,0.02825642766673143,0.012499005980795532,-0.0,-0.0,0.0,-0.0,0.0,0.03189127016547112,-0.0,0.0,0.0,-0.1974866964509068,-0.05661040313384858,-0.0,-0.0,0.0,0.0,0.21187021782204743,0.0,-0.0,0.0,0.13276109116585869,-0.0,-0.0,-1.3789287541486923,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0650195339752074,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5008212603634915,-0.0,-0.0,0.0,0.052121616992906544,0.0,0.0,-0.0,0.41170618622047767,0.0,-0.0,0.0
0.0,0.0,0.0,0.04448776425617274,0.0016634868907486808,-0.0,0.0,-0.025857343443068392,-0.049247674331318346,0.0,-0.0,-0.06409837569800095,0.0,-0.9020758704942335,-0.0,0.0,-0.33315497298295743,-0.3324667285381844,3.1032158115052986,-0.0,-0.12852530300074802,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.005040165594293722,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.015808294540214752,0.0,0.0,0.1253240054864808,0.0,0.0,-0.0,-0.046927167091132725,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.3641740546329684,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05444683320926914,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04331097947943814,0.02530160271523568,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.04411263261260599,0.0,-0.0,-0.09076940019983021,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.026109124932060118,-0.008772712800196371,0.0,-0.7064313488077433,-0.0,2.56086603708216,-0.33748270704256805,-0.0,-0.0,0.0,0.0,-0.0,-0.5564610390887952,-0.0,-0.26159930320878955,0.0,-0.0,-0.04071275289544687,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09220259132476696,0.0,0.04732403386486699,-0.0,-0.03943950468907631,0.0,0.0,-0.0,-0.0,-0.3496292787845281,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0726836555867201,-0.0,-0.0,0.0,0.0,0.0,0.18021736972300487,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22423878637634356,0.0,0.0,0.21453648573480483,-0.0,0.0978722799252188,-0.09362389072068812,0.0,-0.0,-0.09431151492801727,0.0,0.0,-0.0,0.4145807948953438,-0.0,0.0,0.0,-0.0,-0.20469088877133212,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.089101003890961,-0.0,0.0,-0.0,-0.0,0.0,0.11369960170396584,0.0,0.0,0.05758148146630404,-0.5248137128053453,-0.025023586819094615,-0.0,-0.0,-0.0,-0.12852530300074802,-0.33748270704256805,3.860249179427458,-0.0,-0.539814320434189,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1942979453097348,0.0,0.0,0.0,0.0,0.040970834138107,-0.0,0.07625458972552544,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.37800394672536647,-0.14762120951319796,-1.60316023668229,-0.0,-0.16600416152695205,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12166772757389636,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
