1.954652373311254854e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,9.269940341894392088e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-9.058028680509297437e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-3.402155627422639439e-01,3.871813550378001151e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,4.238836793573925489e-03,0.000000000000000000e+00.8,1.066588647246272531e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-1.291184186117202704e-01,-4.832713127690907995e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,-5.826199416669422537e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,3.820132832926127070e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-4.813210746933684336e-01,-3.083890410285376055e-02,-3.785228267327807594e-01,-0.000000000000000000e+00.22,1.862351445559436436e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.18,-7.546273492381384840e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,7.816785712552427878e-02,3.326645441319145413e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,3.416449478298686469e-03,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.237833233096696656e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,1.243861759663259237e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.35,0.000000000000000000e+00.37,-0.000000000000000000e+00.36,0.000000000000000000e+00.38,-0.000000000000000000e+00.37,-2.582531600205238420e-01,0.000000000000000000e+00.39
-0.0,-0.0,-0.0,0.0,0.0,-0.07910234228607564,-0.0,0.0,-0.0,-0.09712790293024513,-0.10764501124922968,2.508295788493277,-0.4143627525606446,-0.0,0.0,0.0,-0.3538817668933781,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0034299619853856906,-0.02500706008385682,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01449391058167214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1071675736613828,-0.0,-0.0,0.0,0.0,-0.11889271451648044,-0.1420782658181684,-1.158282908542596,-0.0,-0.2921543672861778,-0.0,0.0,0.1284756140290903,-0.0,-0.0,0.0,0.288296854556488,0.0541717660460631,-0.0,0.0,0.0,-0.07767884659574413,-0.12740618980270976,0.0,-0.0,-0.0,-0.0701857903653423,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4143627525606446,4.121505562280896,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06616882361582102,0.0,0.04478735949660594,-0.0,-0.1856186440860856,-0.0,-0.2931569754954612,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2225598911610465,-2.8066844796642916,-0.361362158952337,0.13283711726740238,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.011427827986846275,0.0,0.17725779367753447,0.0,-0.0,0.15206802066653255,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09794544748285756,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.015165026049108571,-0.04825012928895729,0.0,0.0,0.0,-0.0,0.0,-0.2890788763503358,-0.0,-0.0,2.3855229542154275,-0.35986736392344876,-0.0,-0.4126722767879394,-0.0,-0.6582440428563214,0.0,-0.08683508947005913,-0.0,-0.049864127810283126,0.07469010189362274,0.0,0.0,-0.0,0.0,0.0,-0.13450200126460965,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16754579018274657,-0.0,-0.0,0.02335483591843099,0.0,0.0,0.0,0.0,-0.0,-0.14888931936102778,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.16957230976161755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.19513091450927003,-0.0,-0.02688403481573035,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.16743362958384467,0.0,0.5417491720720107,0.0,-0.0,-0.0,0.0,0.010120627400118615,0.0,0.0,0.0,-0.0,0.0,0.0,0.014684906857752948,0.1239069397814998,0.0,0.0,0.0,-0.0,0.0,0.09015648795956234,0.0,-0.0,-0.0,0.0,0.0632616739586663
0.0,0.0,0.0,-0.01170136278138884,-0.0,-0.0,-0.0,0.0,-0.03424552654813024,-0.0,-0.0,0.0,0.0,-0.35986736392344876,3.1877074736541173,-0.0012455355213141625,0.0,-0.0,0.0,-0.0,-0.8968333002453382,-0.0,-0.0,0.0,0.13162693975018655,0.026938136623305874,0.0,0.15570759896385375,-0.0881604330402292,-0.0,0.02275451372897762,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03158061579178873,-0.0,-0.043199331757695206,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-1.7869078187751188,-0.0,0.08365857452290823,0.023279532433901982,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.023349383078242192,0.08768194246406938,0.0,0.0,0.06745829324402232,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059866875044621126,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.34021556274226394,-0.003638296360912804,-0.0,-0.411169184198432,-0.0,-0.0,-0.12937196400381984,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0012455355213141625,2.207033142345875,0.0,-0.5705714632846611,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.40304375846207174,-0.14258154231523162,-0.2611966895792934,-0.114194173374017,-0.0,-0.0,-0.0,-0.3643818142268778,-0.0,0.12015222369060335,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22008586162599164,-0.0,-0.28751278058334606,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03503833695166056,0.0,0.0,-0.03929498961675038,-0.0015806117031152127,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15851056738262512,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.038718135503780005,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3538817668933781,-0.0,-0.4126722767879394,0.0,0.0,2.8923763209363327,-0.0,-1.5116811716216452,0.09511189073436124,-0.0,-0.3332117704814739,0.0,-0.0,0.0,0.0,-0.0,0.06413864110621512,0.0,-0.0,-0.020822708945543684,0.0,-0.0,-0.0,0.0,0.06063520378828059,0.0,-0.0,-0.0,0.0,0.036987389409490416,-0.0,-0.0,-0.0,-0.0,-0.11164623229020695,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06481206316976239,0.0,0.05772374664306056,0.0352767776792149,0.0,0.0,-0.0,-0.08707192773236723,-0.08978163614887957,0.0,-0.0,-0.29324995088712474,0.0,0.0,0.0,-0.15496699938445446,0.0,0.0,-0.0,0.02561904951102796,0.0,-0.0,-0.12051902201901424,-0.0,0.029706567209848097,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.249922072763666,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5705714632846611,-0.0,3.861206444612056,-0.12565313718139903,-0.0,-0.0,-0.3862574214766706,-0.4169341698789697,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.048602535539484515,-0.0,-1.165592482801599,-0.0,-0.5950611601815974,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.061184559175933434,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.01975954720365032,-0.0,0.0,-0.0,-0.0,-0.0,0.11876547988600152,-0.0,-0.28903873928147045,-0.6076319753911346,-0.0,-0.0,0.0,0.1890814664782295,0.0,0.011858953741607848,0.0,0.04440312801878808,-0.0,-0.0,0.010188630623171767,0.0,-0.0,-0.06457700033314831,0.0,-0.0,-0.0,0.0,-0.0,0.314920026434125,0.0,0.0,0.07041094154410012,0.0,0.0,0.0,0.12436564437803473,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.004994807531840334,-0.0,-0.20410081660482407,-0.0,-0.05939147507165133,0.0,-0.0,-0.0,0.0,-0.6582440428563214,0.0,-0.0,-1.5116811716216452,-0.12565313718139903,3.694844787079397,0.0,-0.58786840147035,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0147865257120082,0.0,-0.0,-0.0,-0.0,-0.0,-0.14887265707595093,0.0,0.1191303592004904,0.0,-0.0,-0.0,0.0,0.15648515352315392,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04184721577700905,0.216540344714684,0.0,0.0,-0.0,-0.4491742778174908,0.0,0.0,-0.2776009142315263,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04519915127999564,0.1443011699838584,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07207154460931724,0.14871084045925567,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03573476561977935,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09511189073436124,-0.0,0.0,2.8722136033945005,-0.0,0.011717561080313531,-0.15914545396529703,-0.0,-0.0,0.0,-0.17588385385330932,0.0,-0.1005038562151195,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.8112887695462534,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03845953085444784,-0.24828814602761248,-0.12127174573772868,-0.00048756610904507553,-0.0,0.0,-0.0,-0.0,-0.09628498511369597,-0.0,-0.01188518437987438,0.0,-0.0,0.0,-0.0,0.12588808320827563,0.0354132121200719,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.0625913753929537,0.0,-0.0,0.0,-0.08575108256121552,-0.0,-0.07484098559843815,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3751536137733103,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.02800443428285074,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08683508947005913,-0.8968333002453382,-0.0,-0.0,-0.0,-0.58786840147035,-0.0,2.716509905340188,0.0,-0.22970787132475273,-0.16830491178748033,0.0,0.0364387519666298,-0.08650177501750211,0.0,-0.0,-0.014396094706727062,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07375713036794672,-0.08029391046662637,-0.01651349325920068,-0.0,0.0,-0.015583072605971344,-0.0,-0.0,-0.0,-0.0,0.15668201300722648,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08818468301930078,0.0,-0.0,0.19475836371868,0.0,-0.4646445683897255,-0.0,-0.0,-0.0,0.0,0.1086750356309478,-0.560996733453921,0.11471672786745588,-0.0,0.0,-0.0,0.05708191391419022,0.0,-0.0,-0.21142350645953556,0.0,0.27017980528646374,0.0,-0.0,0.12969552288559433,-0.003801667543465729,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01694039867165856,-0.0,-0.0,-0.0,-0.0
