1.779267528488971406e+00,-0.000000000000000000e+00,-4.256549599047251137e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-7.720231145388394001e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.266718004138804587e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,1.391925318218586172e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,-4.086620239451633219e-01,5.038657487776036781e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,-0.000000000000000000e+00.9,-1.269691987483857198e-01,-6.522169137797295679e-02,-4.011884616262602621e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,-1.433718851236780722e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-4.155774990628383243e-03,0.000000000000000000e+00.17,5.043379310427990869e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.931684421620596948e-01,-0.000000000000000000e+00.17,-4.041846674675774742e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-3.876158985331423085e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,7.453671379746137915e-02,0.000000000000000000e+00.28,3.428204758196184976e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,9.793945340180691683e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,5.651134977499881751e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,0.000000000000000000e+00.39,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,7.767831119713873578e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35
0.0,-0.188195292151653,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24725739508687955,-1.0214474003822152,3.7403410598959135,-0.07917090840027836,-0.0,-0.0,-0.0,-0.6718855300345029,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13010057556645954,-0.0,-0.22419624916294467,0.0,-0.0,-0.2777230302797673,-0.0,0.0,-0.0,0.013049376154468688,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18671732074447317,-0.0,-0.0,-0.0,-0.0,-0.5046100382123616,-0.0,-0.0,-0.0,-0.0,-0.013099234664587399,-0.0,-0.0,-0.0,-0.0,-0.039692180947838565,-0.0,0.0,-0.0,-0.29189083547940137,-0.0,-0.0,-0.2340280739689596,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.1391925318218586,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16763681333650005,-0.0,-0.0,-0.07917090840027836,4.30744700945768,-0.5793907130867981,-0.528274065399543,0.0,-0.185073970962596,-0.0,-0.5968788741943261,-0.0,-0.0,-0.006840196890334796,-0.054278361849955485,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1644609992014404,0.0,0.0,0.02934587655223839,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.006895140924469817,-0.0,0.0,0.026228048170172612,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3478061179075708,0.0,-0.0,-0.0,-1.6020250766709911,-0.0,-0.0,-0.0,-0.02438069502635252,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14953733811461242,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.08390927335334346,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5793907130867981,5.073914284394524,-0.7996705132579123,-0.0,-0.0,-0.0,-1.0419656464300449,-0.0,-1.3930593241353608,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.19868864681327428,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19027435847097707,-0.0,-0.5353022716699529,-0.5569203639856899,-0.25686641233728036,0.08960122527458222,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03115432155717547,0.0,0.0,0.16063201160715843,-0.0,-0.0,0.0,0.0,0.1874499018164635,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.25896290461334803,-0.16310345301156035,-0.0,-0.0,-0.528274065399543,-0.7996705132579123,6.078529426617295,-0.0,-0.04011643994669956,-0.0,-0.694305058905024,-0.0,-0.0,-0.0,-0.0923026699593492,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.016673545701857456,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1689471573140602,0.0,-0.041818536597160096,-0.0,-0.0,-0.0,-0.03547521275570788,-0.0,-0.0,-0.06351504075579974,-2.7229259559745,0.0,-0.028034418656572677,-0.0,-0.0,-0.0,-0.0,-0.46755473200688485,-0.0,-0.0,0.022051809718860147,-0.1922902304271902,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.8948237250616113,-0.0,-0.7097499290745388,-0.0,-0.0,-0.42159487605935886,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,4.21681276001919,-0.2881052310596012,-0.37063579809640207,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.46970754905381823,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6206128939612268,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2698823709382845,-0.2668589553942369,-0.46561998164134105,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0065542426636852405,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01125081493300988,0.19041799495079673,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04487750352784192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.33369381038447804,0.0,-0.0,-0.0,-0.0,-0.6718855300345029,-0.185073970962596,-0.0,-0.04011643994669956,-0.2881052310596012,4.7312201708374655,-0.06718017652031812,-0.6934301774779604,-0.0,-0.0,-0.5109238661887242,-0.0,-0.7570029996991827,0.06787902258868823,-0.0,0.0,-0.0,-0.13508473477973443,-0.0,0.0,0.06577937966826627,0.08891667224256386,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0028965662401827944,-0.0,-0.0,-0.0,-0.1376623342854858,-0.11684325738486602,0.0,-0.4506171091867383,-0.015637714947787276,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9098815428653289,0.0,-0.03565548429414196,-0.0,0.0,0.0,-0.0,0.24716361927175792,0.0,0.0,0.006137207946860389,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11799794690055555,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.18465377276900935,-0.0,-0.0,-0.0,-0.07885194998925414,-0.5863976803586365,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37063579809640207,-0.06718017652031812,3.9689980935897258,-0.0,-0.0,-0.28319198285768704,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.30750751792038794,-0.0011388104351138211,-0.3108530704646286,-0.0,0.0,-0.0,-0.17051861011193684,-0.0,-0.07112481435481156,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22844673627850187,-0.0,-0.0,-0.10192835671414896,-0.0,-0.1768933084998136,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.03729244663339,-0.0,-0.204865707112623,-0.0,-0.05230404983786716,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24962996686416963,-0.0,-0.0,-0.0,-0.5968788741943261,-1.0419656464300449,-0.694305058905024,-0.0,-0.6934301774779604,-0.0,4.334235635872179,-0.0,-0.053244130119571215,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3749742231578661,-0.0,-0.0,0.042283999650802366,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13178895333418583,-0.0,-0.0,-0.023939454223424948,-0.03697256373345125,0.0,-0.5187083719586852,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07324668543698501,-0.23553377252349172,-0.0,0.0,-0.0,0.0,0.2035232930014048,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.08801357109945725,-0.0,-0.0,-0.0,0.0,-0.2186872469977386,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.796492827820414,-0.0,-0.0,-0.3914575766324864,-0.0,0.0,0.0,0.0,-0.0,-0.4444779641610903,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.8007683105783235,0.0,0.0,-0.0,-0.0,-0.22744247473000212,0.048074085246035535,0.0,0.0,0.0,-0.0,-0.0,-0.36637743355360175,-0.1365736434458122,-0.0,-0.0,-0.0,-0.21152104249907247,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18446108513223905,-0.0,-0.0,-0.2762265668615341,-0.3909542920495352,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14157802099518016,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.0258138133533754,-0.22685882204315777,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.012751657991956041,-0.2625680435045307,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16431455081250762,-0.0,-0.0,-0.0,-0.0,-1.3930593241353608,-0.0,-0.0,-0.0,-0.28319198285768704,-0.053244130119571215,-0.0,4.094716932396427,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06284423357123148,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.021515135123658952,0.0,0.0,0.0,-0.0,-0.11131277696798944,-0.12388417068278575,-0.4783954894902408,-0.0,0.0,-0.0,-0.0,-0.09912418846469356,-0.8176330858950259,-0.0,-0.5066224363969044,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07072646773369053,-0.0,-0.0,-0.0,-0.0
