2.292782248573429271e+00,-4.438385849326388910e-01,-4.042042662144177401e-01,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.441350785151236935e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-6.354287537503826577e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.593127440907277648e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.026781040171606402e-01,-0.000000000000000000e+00.5,1.801723105812300801e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.007796937644792057e-01,-0.000000000000000000e+00.8,-1.967433667431423838e-01,-0.000000000000000000e+00.9,4.415442973406820404e-02,-5.241538001048185597e-02,0.000000000000000000e+00.14,-9.293568450206289577e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.224630684381708953e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.13,-4.122136068270376014e-02,-2.449515539754207605e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.22,-0.000000000000000000e+00.15,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.791309035864253330e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.24,-1.778119787065111368e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,0.000000000000000000e+00.35,1.470901946148281680e-01,4.034896120320737717e-02,5.296052489066575136e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,1.512870657969812849e-01,-0.000000000000000000e+00.29,-2.040004404238384417e-01,0.000000000000000000e+00.39,-0.000000000000000000e+00.30,1.609454869157682377e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.31,0.000000000000000000e+00.42,-0.000000000000000000e+00.32
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3193768795870563,-0.6386637972993168,2.5627157730897223,-0.3153474731919689,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04761014738062409,-0.6024597518204676,0.0,-0.3630661446888288,0.0,-0.0,-0.0,0.0,0.0,-0.11077529334281828,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.17903964629153185,-0.0,0.0,-0.0,0.0,0.0,-0.012027442760777208,0.16175543611397583,0.0,0.0,-0.0,0.0,0.0,0.1990642782920164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06767992745611254,-0.022116953883705107,-0.0,-0.0,-0.0,0.0,-0.0,-0.09819642242889703,0.1280273357217966,0.0,-0.021127966591531096,-0.0,0.22990850431018597,-0.0,0.0548679902305517,-0.12148634321683002,-0.0,0.05744140845227533,-0.0,-0.0,-0.0,0.0,-0.08841906433551606,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0868053148377712,0.0,0.07448361885117942,0.0,0.02290594747909177,0.0,-0.6503053651113126
0.1441350785151237,0.0,-0.0,0.041868837645826586,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3153474731919689,2.699547306952951,-0.0005393953210118261,-0.11016778150336017,0.0,-0.8018473790665466,0.0,-0.0,0.0,-0.0,-0.5769897351553477,-0.056145884819904915,-0.0,-0.0,-0.2293386856517336,-0.0,-0.6526578132074765,-0.0,-0.0,0.15551288129618018,0.0,0.0,0.0,-0.2396903298968303,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15609733315785923,-0.2995828535557259,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0031152049317370338,0.0,0.0,0.0,-0.11670786747282157,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06068355114157016,0.0,0.0,0.025209733998763216,0.0,0.015307836619184879,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0005393953210118261,2.98295512794853,-0.6354195049076603,-0.06760230179853276,-0.9730016161715411,0.0,-0.29419738573976534,0.0,-0.2929150129392024,-0.0,-0.12565941735862762,0.0,-0.0,0.1354845153117253,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19202816669896683,-0.0012751616082005623,0.10341081055022064,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.01526180496990644,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03660099024183587,-0.0,-0.0,-0.0,-0.0,-0.19022794262564183,-0.08665069670381266,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07556028419753172,-0.0,-0.06411000567632337,-0.0,0.0,0.0,0.0,0.03706315465419549,0.11378621695763448,0.0,0.0,-0.5900199455457831,-0.04567870633962611,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11016778150336017,-0.6354195049076603,3.3377851693567324,-0.0,-0.0,-0.0,-0.2645006570889965,-0.0,-0.6108716997865495,-0.0,-0.16493664438352368,0.0,-0.0,-0.0,0.0,-0.0,-0.030956535582938607,-0.2078848622686408,0.0,-0.038997299881732256,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1079820800473318,-0.0,-0.0,-0.02467470290600003,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.013617084612919782,-0.0,-0.4212787632027829,-0.2287672833042985,-0.08321219664319601,-0.9856179129798048,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.30850347580751014,-0.0,0.0,-0.0,0.07549703396781755,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07060415667572124,-0.0,0.0,-0.0,0.0,-0.01681893693768495,0.0
-0.6354287537503827,-0.5029824477815313,-0.47742590675744606,-0.0,-0.24457408645864703,-0.0,-0.2851681924207788,-0.0,-0.0026582316964912558,-0.0,-0.0,0.0,0.0,-0.06760230179853276,-0.0,3.669581672763684,-0.0,-0.0,-0.19731630427852043,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0840329225204098,0.0,-0.0,-0.0,-0.0,-0.0,-0.49758902726753057,-0.0,0.0,-0.0,0.0,-0.0,-0.24365701549953475,-0.1356831676108797,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09311236465544832,-0.0,-0.9246334128972342,-0.0,-0.09094289420961955,-0.0,-0.2625405634173465,-0.0,-0.0,-0.0,-0.0,-0.06950145239102422,-0.0,-0.014641870596870644,-0.0,-0.0,-0.03306951331557527,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.024621398210051725,-0.0,-0.0,0.0,0.0,0.0,-0.31581414342952857,-0.0,-0.0,-0.8018473790665466,-0.9730016161715411,-0.0,-0.0,2.7945436474819254,0.0,-0.3209010168396784,0.0,0.0,-0.275280320889751,-0.0,-0.10443325388398773,-0.0,0.0,-0.0,0.019986151451814167,-0.04744086282329595,0.0,0.0,0.0,-0.0,-0.2277733026617246,-0.0,0.0,-0.011071647818642163,0.0,-0.03244800490511181,-0.0,-0.0,0.0,-0.0,0.0,0.08821837343730975,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09032587709117816,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04375864320405273,-0.11248503725074915,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03998853007504392,-0.0,0.21416097415718707,0.24230381931878975,0.0,-0.017086158495890957,-0.0,0.0,0.0,0.2433875018584552,0.09111447645651748,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.23231990349179069,-0.0,-0.12655456026229858
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12684685485632424,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,4.360005100724319,-0.08927678905795929,-0.14965197684744416,-0.47485244852872,0.0,-0.0,-0.0,0.4329898857734212,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13312005803208413,0.0,-0.1411803808949958,0.0,0.0,0.05365405567707755,0.0,-0.0,0.0,0.19825811096209897,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0167067001334691,-0.39977086912613774,0.0,-0.0,-0.0,-0.0,-0.0,-0.2914671221571439,-0.19699727549450172,-0.0,0.0,0.0,-0.005753424634087466,-1.7672959967197275,-0.0,-0.0,-0.0,0.05949942931384452,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6702241945366435,-0.0,-0.0,0.0,0.02632699322857161,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.12328249509857173,-0.08795032265266226,-0.27316967994641006,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.29419738573976534,-0.2645006570889965,-0.19731630427852043,-0.3209010168396784,-0.08927678905795929,2.9757868930019384,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23703903885739827,-0.16545231212716105,0.0,-0.0,-0.028098965072814543,-0.1034451148657931,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04191841719986087,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9457980012876318,0.0,-0.0,-0.5185881541518069,-0.0,-0.0,-0.1020901538005223,-0.08273041892172843,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.038151454922632784,0.0,0.09228389909544527,0.0,0.0,0.39002204051051753,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0325976951755395,0.0,-0.0,-0.13977311867442144,-0.08253610964140498,-0.0,-0.06299867298220083,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.06108864218047921,-0.0,-0.30472042585206166,-0.35028928465075154,-0.0,0.05331819547897841,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14965197684744416,-0.0,2.4610897507975396,-0.1220478039494338,0.0,0.0,0.0,0.0,-0.0,0.00965254555497132,-0.10930920338164878,-0.0,-0.0,-0.04897495563942268,-0.0,-0.0,0.0,-0.0,-0.0,-0.023801271401277548,0.0,0.0,0.0,-0.0,-0.017301026238403763,0.0,-0.0,0.0,0.0961925782973153,0.0,0.0,-0.0,0.0,-0.28310252294335214,-0.0,-0.0,0.08099929957814693,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03566571093902906,-0.0,-0.0,-0.0,0.03795007437293073,0.4066089620559508,-0.0,-0.13386649758619948,-0.7450720640119488,-0.4739042366100568,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08700898321168028,-0.0,-0.0,0.0,-0.031643508210711706,-0.0,-0.0,-0.0003863287450814584,-0.0,-0.14441347505927524,-0.0,0.0,0.0,0.07646387645065945,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.08856263605979409,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2929150129392024,-0.6108716997865495,-0.0,0.0,-0.47485244852872,-0.0,-0.1220478039494338,3.0108557610050775,-0.0,-0.0,0.0,0.10856528843575244,0.0,0.07749611634517481,-0.0,-0.0,-0.01514367969641739,-0.0,-0.05338165776730605,-0.0,-0.2906404812740801,0.0,-0.0,0.0,0.0,0.0,0.05485885793407861,-0.0,0.0,0.0,0.0,0.20673162883950616,0.0,0.0,-0.0,0.0,0.0,-0.5449630643460729,-0.0,-0.0,-0.0,0.0,0.17403897979386784,-0.0,-0.01442039242660384,0.06253976951491878,-0.0,-0.0,0.0,0.0,-0.11874356960286776,-0.0,-0.24144862862844005,0.0,0.0,-0.0,-0.0,-0.19876973041739665,0.0,0.0,0.0,0.0,0.26759651421560343,0.0,-0.0,-0.0,-0.09790009002496888,0.0,-0.1593120089890845,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005831182905538254,-0.0,0.0,-0.0,-0.01085175183654364,0.0,-0.0,0.0,-0.0,0.0
0.15931274409072776,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2817366392874738,-0.0,0.0,-0.0,-0.5769897351553477,-0.0,-0.0,0.0,-0.275280320889751,0.0,-0.0,0.0,-0.0,3.0916039302457974,-0.15390777403483977,-0.17442184489628326,-0.0,-0.0,-0.0,-0.07862545991019315,-0.0,-0.0,0.0,-0.0,-0.0993973238034342,0.0,-0.36799113981046466,-0.0,-0.0,-0.08701680032527635,0.0,-0.0,-0.16346623391282303,0.0,-1.2034699400257705,0.0,-0.0,-0.309113576822775,-0.0,-0.0,0.0,-0.0,-0.037811036068504646,0.0,0.0,-0.0,0.06468967205197783,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.19821165654430295,-0.0,0.0,0.0,0.10629774713165512,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17852565768423745,-0.0,-0.0,-0.0,-0.07664908705543248,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.044366290837375914,0.04761014738062409,-0.056145884819904915,-0.12565941735862762,-0.16493664438352368,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15390777403483977,2.4356279873014217,0.0,-0.07000895764723895,0.0,-0.00508938965965637,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13178007518103269,-0.22686707241033377,-0.0,-0.13908273038925614,-0.0,0.0415985651477531,-0.01250637398370162,-0.031579143378002356,-0.0,-0.0,-0.0,-0.05511495256441909,-0.0,-1.024284289732232,-0.5504673551710264,-0.0,0.0,-0.12245819111769787,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05157384592168589,0.0,-0.0,0.0,0.0,-0.022512214293754287,-0.0,0.0,0.0,-0.0,0.0,0.09874478341102702,-0.098103932355858,0.1219230993285572,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.021436544943540133,0.1593860917714028,0.0,0.045957494282154336,0.0,0.0,0.0,-0.0,0.0,0.0036582951701490314,0.182093999510819,0.09634528277178242,0.0,0.0,-0.0,-0.21378315624732727,0.019287110966469703
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.01532548152040798,-0.0,-0.0,-0.6024597518204676,-0.0,0.0,0.0,0.0,-0.10443325388398773,-0.0,-0.0,0.0,0.0,-0.17442184489628326,0.0,2.2499371019937096,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5589702890272739,0.0,-0.08752156162524202,0.0,-0.0,-0.008278104404822321,-0.0,0.0,0.0,-0.1973836451925024,0.07722037969834941,0.0,0.13079939790126144,-0.08389697554714892,0.0609308357383657,0.1538075337912762,0.06967903409969112,-0.0,0.025992160869764754,0.23584224167974113,0.0,-0.0,-0.0,-0.09628591154324595,0.0,0.0,0.0,-0.0,-0.1955363621001973,0.0,0.0,-0.0,0.0,0.1165161318402588,-0.0,-0.0,0.0,-0.024938552184050215,0.0,-0.0,-0.44562503195473696,-0.0,-0.0,-0.0,-0.07211191429459868,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04980389677661173,0.0,-0.0,0.10825430836873204,-0.0
-0.10267810401716064,0.0,-0.0,0.0,0.0,-0.0709393975530167,0.0,0.0,-0.0,-0.32603944350550007,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.4329898857734212,0.0,0.0,0.10856528843575244,-0.0,-0.07000895764723895,0.0,2.7055674469956834,-0.4651533124530944,-0.03975885417175352,-0.036048537767011,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2289952187186472,0.0,-0.0,-0.07228094481409414,-0.17261606731950926,-0.0,0.0,-0.37292487210889774,-0.0,-0.0,-0.0,0.0,-0.11507446652708382,-0.0,-0.0,0.09328882156256216,-0.0,-0.07414275977411443,-0.0,0.06232262053689912,-0.0,-0.0,0.0,0.0,-0.4972188925901023,-0.0,-0.0,0.0,-0.0,0.17053844571206767,0.0,-0.0,0.0,-0.0,0.02135197750930917,0.0,0.0,0.06349091101940511,-0.0,-0.0,-0.0,-0.33440664333605696,-0.08745298493441772,0.0,0.0024732765802651146,-0.0,0.0,0.37168342956086464,0.0,0.0,0.0,0.12687291590327865,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2693048600525377,0.0,-0.02321001921589629,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0044166222440173404,-0.0,-0.0,-0.0,0.0,-0.05436831324388007,-0.3630661446888288,-0.2293386856517336,0.1354845153117253,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4651533124530944,1.5442338856353324,-0.0,-0.06901717188295868,-0.0,0.0,-0.0,-0.0,0.06530401212065141,0.2537707126662668,-0.0,0.0,0.0,-0.18972640487470252,0.0763970625886494,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10718663055757192,-0.0,0.0,-0.0,-0.1333003624492928,0.0,0.0,-0.06959401113135845,0.0,-0.006123290540438899,-0.0,0.0,-0.0,-0.0,-0.1110714356235799,-0.0,0.0,-0.0,-0.0,0.1775163684071737,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07841055851092325,0.10508575056818809,-0.0,-0.04632885433067438,-0.0,0.13244723390897303,0.013170868880553539,0.11887665426138158,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1527286305440665,-0.0,-0.0,0.07404394938508357,0.0,0.0,-0.0
0.018017231058123008,-0.0,0.0825369731038396,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0840329225204098,-0.0,0.0,-0.0,0.00965254555497132,0.07749611634517481,-0.0,-0.00508938965965637,-0.0,-0.03975885417175352,-0.0,3.468764078787624,-0.0,-0.0,0.0,0.10434595455768896,0.0015910649193371976,0.0,-0.0,-0.5592938634578288,-0.0,-0.0,0.0,0.0,-0.2148837671634624,-0.0,0.0,-0.0,-0.31965987256581213,-0.20683098316068327,-0.24229328849539505,-1.0333077786591331,-0.853108904655424,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1720776336919358,0.0,-0.0,-0.0,0.0,0.15865693724700533,0.0,0.0681968564636735,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08124038686503987,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02915374505536389,0.103630468949078,-0.0,0.0,-0.0,0.0,-0.14182170628069865,0.0,0.0,-0.04204646144352063,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1218715292453842,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.2369577463893605,0.034570402999847545,-0.0,0.0,-0.05300169023181084,0.0,-0.0,-0.6526578132074765,0.0,-0.0,0.0,0.019986151451814167,-0.0,0.0,-0.10930920338164878,-0.0,-0.07862545991019315,-0.0,-0.0,-0.036048537767011,-0.06901717188295868,-0.0,3.1870958331378967,0.0,-0.46612131700839377,-0.0,0.0,0.17942002330077997,0.07050130342604416,-0.008290946667701558,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.008252339046980044,-0.0,-0.0,-0.0,-0.0,0.0,0.05491674134768452,-0.0005889598226963476,-0.26763217719272525,-0.0,0.014981780146239096,0.13888133025043056,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2286841321565912,0.0,-0.0,-0.37810303066791767,0.09922440211490392,0.0,0.0,-0.0,0.0,-0.32428223677838847,-0.02644350496804684,0.0,0.0,-0.0,-0.0,-0.5150270897723354,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.094116684619012,-0.0,-0.0,-0.0,-0.04938569179962574,-0.0,-0.0,-0.0,-0.0,0.05536933529082956,0.0,-0.0,0.11683258626748504
-0.0,-0.0,-0.0,0.0,-0.0,-0.006136818581839812,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.030956535582938607,-0.0,-0.04744086282329595,-0.0,-0.23703903885739827,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.530744600608848,-0.0,-0.0,-0.0,-0.0,-0.14533524899667083,0.0,-0.0,-0.3246945813759687,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03232256727087671,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.165412571888069,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4597656780102949,0.0,-0.0,-0.097063462696115,-0.0,-0.0,-0.08932647006204947,0.0,0.0,0.0,0.0,0.13984294468474687,-1.0135892438932599,0.0,-0.0,-0.0,0.03866756734589781,-0.0,0.0,0.0,0.0,0.07449769211408311,-0.0,-0.0,-0.14861152195143987,-0.0,0.0,0.2278171615370952,0.0,-0.0,0.0,-0.0,-0.1555133204612482,-0.0,-0.33075134187261,-0.0
-0.0,-0.04240316534686064,0.0,0.2430494107027824,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2078848622686408,-0.0,0.0,-0.0,-0.16545231212716105,-0.0,-0.01514367969641739,-0.0,0.0,0.0,0.0,0.0,0.0,-0.46612131700839377,-0.0,2.299580039337848,-0.0,0.0,-0.0,0.0,0.0,-0.017992667760242748,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2733896708771552,0.0,-0.3134618853335703,0.05322110775576652,-0.46953947481796393,0.0,0.0,-0.08657225452986854,-0.0,-0.0,0.0,0.0,0.11674045666509908,-0.0,-0.0,0.0,-0.09744194898735536,0.0,0.0,-0.0,-0.0,-0.055298226329052166,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.008177460130200662,0.0,0.0,0.0,0.0,0.0,-0.0,-0.45971893840544253,-0.0,-0.03371227280449132,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02688444841878708,-0.0,-0.0,0.0
-0.1007796937644792,-0.0,-0.0,-0.03398950547365502,0.0,0.0,0.0,-0.0,-0.0,0.0071335695918710845,0.0,0.0,0.15551288129618018,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04897495563942268,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10434595455768896,-0.0,-0.0,-0.0,2.228303235655849,-0.0,-0.02210559888126181,-0.0,0.027636821757779127,-0.0,-0.08248089400877806,-0.013768153203114496,0.0,0.0,0.0,-0.18865559920182876,-0.0,-0.5831618570231577,-0.0,-0.0,0.038135287199098776,0.0,0.0,-0.11106682530378723,-0.0,-0.0,-0.0,-0.0,0.0,-0.17765567834856746,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.052334825262946874,0.0,-0.0,-0.057421303308017854,-0.1444957227212426,0.0,0.15784555282216572,0.0,0.0,-0.0,-0.0,-0.0,-1.0648699892546505,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.20417710465918007,-0.0,0.07673325865328137,-0.08759044992244577,-0.07891947490010146,-0.11150608704369264,-0.0,0.0,0.018215994412054484,-0.0
-0.0,-0.0,0.0,-0.07633062148542091,-0.0,0.0,-0.04251150741485588,-0.0,0.0,-0.0,-0.0,-0.11077529334281828,0.0,-0.0,-0.038997299881732256,-0.0,0.0,0.0,-0.0,-0.0,-0.05338165776730605,-0.0,-0.0,-0.0,0.0,-0.0,0.0015910649193371976,0.0,-0.0,0.0,-0.0,2.7189527282939494,-0.45537199452996713,0.0,0.006014012920331795,0.0,-0.0,-0.44301090447532304,-0.0,0.0,-0.0,0.0,-0.0,0.08092622292111164,0.0,-0.0,0.05756657368032127,0.2119948903363596,-0.0,-0.0,-0.10443493172191548,0.0,0.0,-0.2472673871850722,0.0,0.13569062406503304,-0.0,-0.0,0.0,-0.0,-0.18750274244904536,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.05422069201680287,0.0,0.16547694284440903,0.1402446480147861,0.1643719072150365,-0.0,-0.0,0.0,-1.35023358679864,0.0,-0.0,0.060871563437735365,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29141613009809764,0.0,0.0,-0.0,-0.0,-0.0
