1.770635580305794043e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,8.310595682127620842e-02,7.254319398597314228e-02,-4.157092915963378488e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,-1.239733348379977312e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-4.096596198605159111e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,-0.000000000000000000e+00.20,-3.274252742617791423e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.332712087809211597e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.10,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-3.307591220962343703e-01,-3.186252002317484927e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.883041558673882232e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.31,0.000000000000000000e+00.16,-4.224903693491321999e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.32,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.33,-2.442371208982557773e-01,3.859731921812806221e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,2.645471440277225028e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-2.477681871038408534e-01,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-9.258992790908361636e-02,-0.000000000000000000e+00.40,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.41,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.42,0.000000000000000000e+00.27,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.28,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,0.000000000000000000e+00.29,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,-0.000000000000000000e+00.50,-4.749764468847051530e-02,-6.335020375128248837e-02
-0.0,-0.0,-0.0,-0.0,0.23932586780083928,0.11587961140930572,-0.0,-0.0,0.0,-0.05188624253618632,-0.6848113468143994,3.427325826709124,-0.0,-0.0,0.0,0.0,-0.1429311721799561,0.0,-0.0,0.1616431995132679,0.17381811898380797,0.0,0.0,-0.0,0.0,-0.7180014163112933,0.05712520327990792,0.100827936443024,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06018715778112997,-0.0,0.0,0.0,-0.0,-0.027663275118142452,0.0,0.0,0.0,-0.06812724273005677,0.4880344835305689,0.28549867451858646,0.029149545177378555,0.0,-0.0,-0.0,-0.0,-0.024176758583004963,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.396303029448159,-0.8488372345105746,-0.0,-0.11252454971852276,-0.0,0.0,0.0,-0.020081052642073507,-0.1289302809554029,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.42418001027720553,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009520204854620457,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.016697279302861752,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.06615073383296181,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,3.8968006554518175,-0.03779202204586924,0.0,-0.0,-0.0,0.0,-0.16870821948956471,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.024575236885398023,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.008094986094068566,-0.0,-0.0,-0.0,0.0,0.01860930773198279,0.0,0.0,0.0,0.0,-0.0,-0.0,-2.3352954030907944,-0.111009980181563,-0.10643272458942984,-0.0,-0.0,-0.0,-0.4307484495429255,-0.0,0.0,-0.0,0.0,-0.06960000321284206,-0.0,0.04757054660075024,0.2372401823585572,0.0,-0.0,-0.07855752061883821,-0.0,0.4942932328315698,0.0,-0.3368624528693403,0.0,0.0,0.0,-0.0,0.0,0.0,0.2121248242832537,0.0,-0.0,-0.08315825146040022,-0.0,-0.0,-0.07827242555155539,-0.0,-0.0,-0.0,-0.08156567669123857
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1003157557258028,0.0,-0.0,-0.03779202204586924,2.6777301222877394,-0.27093405849899865,0.0,-0.0,0.0,-1.106410492988008,0.0,-0.001631486012153715,0.11110168063114982,-0.0,0.0,-0.0,0.0,0.0,0.07652344459365985,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.23847166430979672,0.0,0.0,-0.05971065785380157,-0.07174672101010919,-0.0,0.0,0.0,0.0,-0.0,0.08245277922273316,0.0,0.0,-0.0,-0.0,-0.0,0.06910494641936984,-0.12117101285462958,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1816283107406704,-0.09814095929878909,-0.0,-0.11707488422494305,-0.06455326830703303,-0.4459761612828863,-0.0,0.0,-0.007297511304087235,0.0,-0.0,0.0,0.0,-0.15327003841225376,0.013786520666106732,-0.0,0.0,0.0,-0.09248756713761885,-0.0,0.0,0.09269483469820192,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07765900987315018,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.14319880033778584,-0.0,0.0,-0.0,-0.009450433912260754,0.0,-0.0,0.0,0.0,-0.27093405849899865,3.9877874910783775,0.44195077120416887,-0.0,-0.0,0.06555789904174468,-0.05400164080843278,-0.24511263549234064,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2635980675375943,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.018710080476461215,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.33744349655124306,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.006284977288534687,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02792809839401063,-0.0,-0.13350262401893123,-0.3028925819046569,-1.9879826537351477,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01876859751549726,-0.0,-0.0,-0.5244225677781151,-0.01972832314078026,0.13295649642794383,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4237670227002794,-0.0,0.19466839957342308,0.0,0.0,-0.0,-0.0,0.16225414760134496
-0.0,-0.0,0.0873081972745579,-0.5424179785861449,0.0,0.0,-0.16832424482764247,-0.0,0.0,0.0,0.4187320176135317,0.0,-0.0,0.0,0.44195077120416887,2.8065760253876024,-0.008618640742580543,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1998693385860848,0.0,-0.29742137635562343,-0.19528183457812223,-0.8466396841726032,-0.0,0.10425288801286833,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1309437028882696,0.0,0.0,0.0,0.0,0.0,-0.46808463201401407,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06025981708559302,0.03173542445579041,0.0006735445469986061,0.0,-0.0,-0.0,-0.3296518966206769,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29308547497073734,0.0,0.0,0.0,0.15123742828871015,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06940738962559294,0.0,-0.0
-0.0,0.0,0.0,-0.20968599142131705,0.102258103879387,0.5564366048934241,-0.08477145800249136,-0.0,0.0,-0.0,0.0,-0.1429311721799561,-0.0,-0.0,-0.0,-0.008618640742580543,3.054071297416568,-0.34614072462891177,-0.5071782008694887,-0.0,-0.3927219887402792,-0.27976242176920973,-0.2538549404079603,-0.23467833256185117,0.0,-0.06363287370710924,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4165514888938399,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06594995791472415,-0.0,-0.0,0.0,0.03206388963934488,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.16379148726179749,0.0,-0.0,-0.0,0.07312033481564971,-0.0,-0.3607364854381196,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3557740518237267,0.0,-0.0,-0.01427843061760834,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.5007894422210529,0.008981527064931718,0.0,0.00972865327800219,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06245582491072577,-0.0,-0.0,0.0,0.042652525169710416,0.0,0.0,0.0,-0.0,-0.0,-0.34614072462891177,4.5945766474564715,-0.0,-0.37179907450515376,-0.7993674283269377,-0.04858512229547682,-0.4277538081446564,-0.0,-0.0,-0.08871885141477043,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.2101804614269516,-0.23484349695924728,0.0,0.2891256270966671,0.0,0.0,0.0,0.0,0.0,-0.0,0.20406577739720716,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2400848225931822,0.0,0.0,0.0,0.0,0.05934168973531755,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.201953609355413,-0.38777570674688094,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0018706610585699376,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.05625969792948341,0.0,-0.29533261596195287,-0.006306572273435353,0.0,-0.0,0.0,-0.0,-0.16870821948956471,-1.106410492988008,0.06555789904174468,-0.0,-0.5071782008694887,-0.0,3.449587206916614,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2264318534872485,0.0,0.25288559004791356,0.2910518134703423,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04849705012972767,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1735997186068116,0.0,0.0,-1.02732528615515,-0.15207674974409166,-0.0,-0.0,-0.0,-0.0676866301091035,0.0,-0.0,0.010212086773114774,0.011852258860294904,0.0,-0.0,0.0,0.012252727952612608,-0.0,-0.014403799967710528,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0788726203131258,0.0,0.0,-0.0,-0.0,0.0,-0.14989677683133748
0.0,0.0,0.0,-0.0,-0.0,-0.1401005038426644,-0.0,-0.0,-0.022472794873194663,0.0907418360063796,0.0,0.1616431995132679,0.0,0.0,-0.05400164080843278,0.0,-0.0,-0.37179907450515376,0.0,2.204445234975368,-0.309005694016836,0.0,0.0,-0.0,-0.0,0.0,-0.04059206509800736,0.0,-0.46993633529774825,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02735661355086844,0.06903824453191307,0.0784118374014036,-0.0,0.0,0.16003869558169767,-0.0,-0.0,-0.0,0.0,-0.45202872880213457,-0.105550372627338,-0.0,0.0,0.10157481280117256,-0.0,-0.09790551681349464,-0.0,-0.0,-0.0,0.0,0.0,0.1251060299207115,0.0,0.1108054972591709,0.003305527397462067,0.0,0.0,-0.0,-0.0,0.2871223693178716,0.07275401198381075,-0.0,-0.35084270417942925,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07374970910494624,0.0,0.05327105240485687,-0.0,0.0,0.02995167223315273,0.0,-0.032796158403528605,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04864860966612804,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2063417214852286,-0.0,0.0,0.008071864560356452,0.17381811898380797,0.0,-0.001631486012153715,-0.24511263549234064,-0.0,-0.3927219887402792,-0.7993674283269377,-0.0,-0.309005694016836,3.763917977626281,-0.0,-0.32908325192635807,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07048260649673294,-0.0,-0.0,-0.0,-0.0,0.11903648361456327,0.0,-0.0,-0.0,0.0,-0.0,0.2929929005197532,0.0,0.0,-0.0,0.0,-0.0066188613027770085,-0.0,0.0,0.14600958453062085,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2050211169373461,0.0,0.02201699867657338,0.0,-0.0,-0.10564796852112827,-0.21869867505260107,0.0,0.0,-0.0,-0.0,-1.3544163024331013,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08007620993806681,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06098458293526122,0.0,0.0,0.0,-0.0,0.0,0.00535616631737392,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.017211149515777745,0.11614351290744172,0.0,0.0,0.0,0.24011049249543148,0.022965161532836096,0.0,-0.0,0.11110168063114982,0.0,-0.0,-0.27976242176920973,-0.04858512229547682,0.0,0.0,-0.0,3.499914746709001,-0.5910404966763774,-0.0,0.0,-0.31330021160484733,0.0,-0.0,-0.0,-0.09834746435871808,0.0,0.0,0.0,-0.8377788092378948,-1.3325996068077113,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.471793349451702,0.0,-0.0,0.0,-0.01711466211716986,0.0,0.0,0.0,-0.0,0.10609198056423955,-0.0,-0.0,0.0,0.0,0.0,0.06573966262560668,0.014509739080650012,0.004188656815765869,0.0,0.0,0.0,0.185623344573476,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22644351494807916,-0.0,-0.05479234598086023,0.11891029882879103,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1674589805373251,0.0,-0.0,-0.0,-0.0,0.0,-0.2538549404079603,-0.4277538081446564,-0.0,0.0,-0.32908325192635807,-0.5910404966763774,3.28274440297087,-0.0,-0.0,-0.02292715437317207,-0.0,0.0,-0.0,-0.16133091319228163,-0.0,-0.0,-0.0,-0.0,-0.0380575871748864,0.0,0.0,-0.007253093122466651,-0.0032162014390506063,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.39841492107383375,-0.0670060163143937,0.0,0.0,-0.0,0.0,0.0,0.18545502103415484,0.0,-0.0,-0.0,0.0,0.24205998262396408,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4110296309049613,0.0,0.0,-0.0,-0.0,-0.02521993800279398,-0.0,-1.2335248274077673,-0.0,0.0,-0.0,-0.0,-0.23911614222334004,-0.19193611902068428,0.0,-0.0,0.0,-0.0,-0.05512429999385868,-0.0,-0.05969715984069168,0.0,-0.0,0.0,0.08037811082401451,0.0,0.03482080195251478,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.10208346241245192,-0.0,0.0,0.0,0.0,-0.052632514386146086,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23467833256185117,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.2851300269103727,0.0,-0.49658059130257776,-0.19530723371863756,-0.008792893520183646,-0.48267021673943233,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3330966632749488,0.14741114370859734,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.055372553453124,0.0,0.0,0.0,-0.0,-0.03428826404362182,0.0,0.0354058226313646,0.0,-0.0,0.0,0.07280704473026232,0.0,0.09186916028663485,-0.0,0.18810755981048397,0.0,0.0,0.0852011319590961,0.0,0.0,0.0,-0.0,-0.0,0.18869992541276057,-0.13914151103471,-0.3930771909903093,-0.0,-0.0,-0.045175389895145086,0.0,-0.027178831875809092,-0.5445691232772993,0.020192232572485917,0.0,-0.0,-0.0017751232256004994,0.3080192646341418,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05085528742159239,0.09319063079878728,-0.0030727408860121925,-0.0,-0.0,0.05068923661644194,0.33208242723222564,0.0930367902051821
0.0,0.0,-0.0,0.0,0.0,-0.07597970166699301,0.0,0.0,-0.0,-0.0,-0.07625135783187749,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,1.9673881546772412,-0.0,-0.2063952575177502,0.0,-0.0,0.07725446112154342,-0.0,0.0,0.0,-0.0,-0.03642547685656665,0.0,0.0505702428816439,-0.0,0.0,0.0,0.0,-0.11401880494626863,0.0,0.0,-0.0,0.028581068326380445,-0.0,-0.0,-0.0,0.24679129209075887,0.0,0.0,0.0,0.0211570082864993,-0.0,-0.07586775170670312,-0.0,0.0,-0.27570115977398846,-0.39860246923103854,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.004709275162552578,-0.0,-0.0,-0.0,0.04078668648207061,-0.0,-0.482328898934574,-0.0,0.0,0.0,0.1558423218166592,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.25983383349721045,-0.0,0.011574806719607821,0.2443920743878965,0.0,-0.0,0.0
-0.0,0.09290839775043876,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7180014163112933,0.0,0.0,-0.0,0.0,-0.06363287370710924,-0.08871885141477043,0.2264318534872485,0.0,0.0,-0.31330021160484733,-0.02292715437317207,-0.49658059130257776,-0.0,2.3042985181100355,0.0,-0.3100820675179019,-0.0,-0.0,-0.0,0.0,0.168240086994504,-0.0,-0.15532078248262549,-0.02870882574491313,-0.0,0.0,-0.0,-0.0,-0.0,-0.02696587850191012,-0.14439636038012726,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15147342151919435,0.0,0.1446694127647706,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.21700313129280663,0.0,-0.0,-0.0,-0.46984058606182144,-0.18450466056808917,-0.055059967280821805,-0.0,0.0,-0.0,0.10821033281625236,-0.0,-0.0,0.0,0.0,-0.0,-0.09573164158043825,-0.0,0.0,0.0,0.0,0.0021232002499291507,-0.0,-0.0,-0.0,0.02489335594413506,0.0,0.0,0.07006682340566839
0.0,-0.0,0.0,0.0,-0.07229219973263645,-0.0,0.0,0.0,0.0,0.0,0.0,0.05712520327990792,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04059206509800736,-0.0,0.0,-0.0,-0.19530723371863756,-0.2063952575177502,0.0,2.083473913995498,-0.0,-0.3237026006477535,0.0,-0.09146844412394371,-0.0,0.0,0.13592495894631815,-0.35414249064432207,0.0,0.0,-0.07708853974041982,0.0,0.31129940657666444,0.0,-0.0,0.0,-0.0,-0.0,-0.6429066712722908,0.0,-0.3200413203637304,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0742931790521166,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15149024586994853,-0.0,0.39479857836960336,0.0,0.0,-0.259057282076651,0.0,0.0,-0.0,0.0,0.0,0.036939904690625656,-0.0,-0.0,-0.00609761159949077,-0.0,0.0,0.0,-0.0,-0.0,0.031049672905488407
-0.0,0.0,-0.0,-0.0,-0.0,-0.13956785827281087,0.0,-0.0,-0.0,0.0,0.0,0.100827936443024,0.0,0.07652344459365985,0.0,-0.0,0.0,0.0,0.25288559004791356,0.0,0.0,-0.0,0.0,-0.008792893520183646,0.0,-0.3100820675179019,-0.0,3.163093310159623,-0.0,-0.19852609729654352,-0.0,-0.0,0.0,0.0,-0.14284260828188264,-0.0,-0.7891219167191288,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0881176779390414,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11263023029778137,-0.0,-0.0,-0.0,-0.005530226854349543,-0.0,0.19077539446615563,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07341022153873289,0.0,-0.042342133938049975,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09017002060056611,-0.05366349948175582,0.0,0.0,-0.0,-0.0,-0.0,-0.0670078576983717,-1.3209414007867872,0.0,0.0,-0.0,-0.18201209990895648,-0.0,-0.0,-0.23094502828773847,-0.0,0.0,0.06229858194180762,0.0,0.1374004164674596
-0.12397333483799772,-0.0,-0.20942539281023528,-0.08304858263803451,-0.10239620507767445,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2635980675375943,0.0,-0.0,-0.0,0.2910518134703423,-0.46993633529774825,-0.0,-0.0,-0.0,-0.48267021673943233,-0.0,-0.0,-0.3237026006477535,-0.0,3.222812854046039,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07733089627772176,-0.026812685757767137,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18955224503439064,-0.0,-0.0,0.0,-0.0,-0.07567440944787619,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11058311914336164,0.0,0.1262209219512438,-0.0,-0.6231567477308438,0.1550220432776427,0.0,-0.14715225583687272,0.0,-0.0,-1.0418441798792253,-0.14802098949420991,0.0,0.0,0.0,0.35487652481239607,0.0,0.04675145784398664,-0.0,0.0,-0.13648930570680032,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07696849362017517,-0.0,-0.0,-0.0
-0.0,-0.0,0.047042774971659415,-0.19881091664693673,0.0,0.2086435589465837,-0.0,0.0,0.09394815449086392,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1998693385860848,-0.0,0.0,0.0,0.0,0.0,-0.09834746435871808,-0.16133091319228163,0.0,0.07725446112154342,-0.0,0.0,-0.19852609729654352,-0.0,2.017793881748722,-0.0,-0.17697010779610947,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.162607383011894,-0.17070143367202467,-0.0,-0.2213270123113188,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09159996449073025,0.0,0.0,-0.0,-0.025588551565784056,0.14096901868888412,0.0,-0.0,0.0590269547716609,0.004605857312951448,0.0,0.0,0.0,0.0,0.14088666578986891,0.0340398712031883,0.017260636275110312,-0.0,0.0,-0.0,0.004102215162210366,0.0,-0.0,-0.0,0.0,0.10718377979512056,0.0,0.0,-0.39973856200329544,-0.0,-0.19087136567532548,0.04362155737045372,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0974263884355012,-0.01043917451132626,-0.0,0.0,0.0,-0.025395329270209512
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07048260649673294,0.0,-0.0,0.0,-0.0,-0.0,-0.09146844412394371,-0.0,0.0,-0.0,2.1867222764494163,-0.06756798826031235,-0.0,0.0,-0.0,-0.004729334212222923,0.0,-0.0,0.13252543383337306,-0.0,0.11508179580387634,-0.0,-0.0,-0.08115882424866483,-0.0,-0.0,0.0,-0.15307981516367736,-0.0,0.0,-0.21373048286985616,0.0,0.0,0.0,-0.0,0.0,0.0,0.009794567696781137,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06158723249881047,0.0,0.055716574521742154,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.2097127612834884,-0.0,0.11627177420691828,0.05674065290742479,0.0,0.0,0.0,-0.0,-0.0,-0.12273072033589538,0.0,0.0,-0.0,-0.1368492795665207,-0.0,-0.3986553420776128,-0.0,-0.0,0.0,-0.0,-0.0548059174962425,0.0
-0.4096596198605159,-0.04521604738105078,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05680455345160118,-0.0,0.0026130982660530315,0.0,-0.0,-0.0,-0.0,-0.29742137635562343,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17697010779610947,-0.06756798826031235,2.223375270704005,-0.6903417186959092,0.0,0.0,0.0,-0.0,-0.37599774524402313,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02760333960780572,-0.0,0.0,-0.03027785151729454,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09828472015874433,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6548558019916176,-0.0,-0.0,-0.0,-0.04653123269570031,-0.00466306035668488,-0.0,-0.0,0.0,0.0389848983194865,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03903433370162866,-0.0,0.0,0.0,-0.0
-0.0,-0.0054404666069113065,-0.0,-0.18670067726171943,-0.0,0.0,0.0,-0.0,-0.0,-0.013598136727299584,0.0,0.0,0.0,-0.0,-0.0,-0.19528183457812223,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.168240086994504,0.0,0.0,-0.0,-0.0,-0.0,-0.6903417186959092,2.436741424444767,-0.0,0.025684565591287,0.0,-0.0,-0.19524743139591416,0.0,-0.0,0.0,0.267764171581928,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0498825591269474,0.0,0.10817298326246616,0.0,0.40091829528522094,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09748786209040093,0.0,0.10784113920232184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13701757911201948,0.0,-0.0,-0.0,-0.013275195208356976,-0.0,-0.15181150755499587,-0.08334452862186846,0.0,-0.0004985804384920656,-0.0676344459712078,-0.0594686293088444,-0.17897625062293898,-0.3266836737373046,-0.0,0.0,-0.0,0.0,-0.0,0.5853766441146236,0.148221235181925,0.0,-0.0,0.0,-0.11089083442100824,-0.2815828966754363,0.0,-0.0,0.0
