1.914049169509423498e+00,-0.000000000000000000e+00,-5.484983618848446874e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,7.780706530641380569e-02,0.000000000000000000e+00.3,-4.303836735480563724e-02,1.055040116242386139e-01,-9.754469217920333501e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-2.921981591876970930e-02,-0.000000000000000000e+00.5,-4.558230670895837286e-04,-9.030052557748718955e-03,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,9.540515060466787239e-03,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-2.205449301963121889e-01,1.408980326877869726e-01,-3.064461457257797172e-01,-0.000000000000000000e+00.12,-6.457446423004620240e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-9.137674434367715204e-02,1.108069952146326920e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,-5.903388653871566999e-02,9.250002930285587677e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-3.416946684108135845e-01,-1.045261682239607276e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.239336618671778995e-01,4.353898732051651732e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,-7.772310890806610056e-03,-1.010152771837524895e-02,0.000000000000000000e+00.19,-1.601533112899039199e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-9.073795239926907286e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,-2.260797502106265677e-01,-0.000000000000000000e+00.33,-9.092696378120136702e-03,-6.157617375495517270e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.235387275960251885e-01,-6.075247895961905648e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.25,4.034114049778630418e-01,-0.000000000000000000e+00.37,1.258366036976349966e-01,-1.002190525061649601e-01,-0.000000000000000000e+00.38,-3.268522653311271564e-01
0.1055040116242386,0.0,0.0,0.01978971588459809,0.46689350297065346,0.0,-0.0,-0.0,-0.0698977209852103,-0.2362464519772813,-0.6282454857497998,2.3130083052940558,-0.0,-0.0,-0.0,0.18247897372845456,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4903649958113244,0.0024839086376433825,-0.0,0.0,-0.0,-0.0,-0.0,0.20869129120304336,-0.0,0.0,-0.2685175624317042,-0.0,0.08725915420093344,-0.0,-0.0,-0.0,0.0,-0.03231829797882044,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14201584338330392,-0.0,0.0,0.0,-0.0,-0.0,-0.029004166378835686,0.0,-0.0,-0.0,-0.0,-0.46408171657817454,-0.0,-0.0,0.051579961829348896,-0.11165761830622031,-0.0,0.0,-0.0,0.0743918735706299,-0.007339452206109829,0.0,0.0,0.0,0.0,0.08930517126189441,0.0,-0.0,0.0,-0.0,0.0,-0.0832268533671874,-0.0,-0.005145128123373797,0.0,-0.0,0.0,0.19289611294468417,0.11009660321841336,-0.0,-0.0
-0.09754469217920332,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.343306700712025,-0.04680440903619183,-0.0,0.0,-0.051610275880253575,-0.0,-0.08485970267802873,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1578888991289158,0.0,0.0,-0.0,-0.11958356341366708,0.0,-0.0,-0.0,-0.0,0.0,0.1428121660740961,0.0,0.013693991727603315,0.0,-0.0,0.0,-0.0,0.043302132896860274,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02628789574721337,-0.06377250504754736,0.0,0.0,0.0,-0.053833102295285054,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.283391440046246,-0.38406776236561,0.0,-0.0,-0.0,0.0,-0.0,-0.0028105737886439954,-0.0,0.0,-0.0,-0.1556791218463092,-0.04206968033778411,0.0,0.22662297208264104,0.0,-0.0,-0.0,0.08110511006941709,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.024301277651147864,-0.06511571424938385,0.18972172666404535,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.061477849219572805,0.12852827776955467,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04680440903619183,3.3951762526779103,-1.091136034609728,0.0,-0.0,0.0,-0.2069142404925043,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.29869242146557207,0.0,0.0,0.0,-0.0,0.11398462630914782,-0.0,0.0,0.0,0.15984055969041003,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16433685468483444,0.0,-0.0,-0.08749929594932378,0.0,0.0,-0.0,0.09204896571766659,0.0,0.016553921745946897,-0.0,0.0,0.0,-0.007774208508973325,0.0,-0.0,-0.48081188920274304,-0.0,-0.8293666571271516,0.0660183458693654,-0.0,0.0,0.02621271872343351,-0.0,0.0,-0.28566735893246664,-0.0,0.0,0.0,0.0,-0.0,-0.2445064875478395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.009400505436611539,0.0,-0.3453885011867562,-0.0,-0.0,0.0,-0.038270084780857375,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3815943152537392,-0.0,-0.0,-0.0,-0.0,-1.091136034609728,3.4600186088078764,0.0,-0.0,0.0,-0.0,0.18801500928140968,-0.40808930722730297,-0.0,-0.0,-0.10987164106422743,-0.0,-0.07101905952603162,-0.08286613419441081,-0.0,-0.0,-0.13526358144253273,0.0,-0.0,0.0,0.0,0.0,-0.02358180107325549,-0.0,-0.23520291092889264,-0.0,-0.0,-0.0,-0.1298018018856364,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.269811815297494,-0.0,-0.0,-0.7615517117619452,0.0,0.0,0.0,0.006556074395757206,0.0,-0.0,-0.14687633939815448,-0.0,-0.13727094523768416,-0.0,-0.0909096989699374,-0.20307488242288585,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07220725462370406,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019771351563786784,-0.0,-0.0317330827395705,-0.0
-0.02921981591876971,-0.2948878040082503,-0.16407109610413373,-0.17263313124306187,-0.0,-0.0,-0.32187427604540536,-0.18701284856692596,0.0,0.0,0.006397146983835954,0.18247897372845456,0.0,0.0,0.0,3.034717167379926,0.0,-0.5572199590223127,-0.2872360388054312,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3327900921939021,-0.0,0.02825300250335747,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03345489537560771,0.0,-0.0,-0.213536202037524,-0.0,-0.0,0.16264818210043216,-0.052971591722281657,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23510516592432887,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.37885095291835286,-0.0,-0.1115805576161422,-0.0,-0.0,-0.0,0.0,0.0,0.03345466602409409,0.0,-0.012631046223828376,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.008287507417496294,0.0,-0.0,-0.051610275880253575,-0.0,-0.0,0.0,2.641248139416094,-0.0,-0.2534079730268271,0.2098686669261373,-0.0,-0.11325844710883688,-0.0,-0.5733608678584425,0.0,-0.0,-0.0,-0.0,-0.34678585641068554,-0.18733753399139047,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02650012030634523,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07686620189945331,0.22192843952846364,0.0,-0.0,0.0,-0.0,0.0,0.19749171906556656,0.0,0.0,0.0,0.032909177713588415,0.38815676374946606,0.0,-0.15117283335133683,-0.0,0.0,0.0,0.0,0.0,-0.6573017392453021,-0.0,0.0,0.0,-0.3876143672226297,-0.0,0.0,-0.0,0.08941000849593712,-0.22362417162534087,-0.0,0.0,0.0,-0.11492899668512908,0.05639718654130318,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12954840657925795,0.0,0.0,0.0,-0.0
-0.0004558230670895837,-0.0,-0.008504361710986424,-0.0,0.0,0.0,-0.0,-0.6205396808019029,0.04340673624095408,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5572199590223127,-0.0,5.393651500386293,-0.36771735608507433,-0.0,0.0,-0.5248375487481282,-0.3485924658389528,0.0,0.14845907761530347,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-1.9469742898565328,-0.0,0.0,-0.0,0.22484616986125225,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07905641020090366,-0.11926971344697972,0.0,0.0,0.2637994470209557,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.0830741607785803,-0.0,-0.010975371490914727,-0.0,0.0,0.0,0.029540954165423735,0.0,-0.0,0.13743793181146455,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0658871147298268,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1922397628495332,-0.0,0.0,0.0
-0.00903005255774872,-0.0,-0.3792166557485558,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0416041578258724,-0.0,-0.08485970267802873,-0.2069142404925043,-0.0,-0.2872360388054312,-0.2534079730268271,-0.36771735608507433,2.894185759565232,0.0,-0.1702035485221469,-0.0,-0.0,-0.0,-0.0,-0.16986974269123767,-0.003625153299924643,-0.0,-0.0,-0.1374847482039528,-0.0,-0.0,0.0,-0.19944793581235393,-0.0,0.01102505840654871,0.29084209343161493,0.0,0.19897844368123305,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1824368141794269,0.0,0.2099847102859728,0.0,0.03964975433955513,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25063605373233105,-0.11408546043741956,-0.08405390039499472,-0.0,0.0,-0.0,-0.3834507117161184,-0.016403153340278764,-0.0,-0.0,-0.09445810231921108,-0.0,-0.0,-0.0035685030190346872,0.0,-0.13762971673049,0.0,0.0,-0.07643765120239937,0.15910589393964322,-0.0,-0.021434270354610176,-0.0,-0.0,0.0,-0.02927108039627796,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.25280095559869187,-0.0,0.0,0.0,0.18801500928140968,-0.0,0.2098686669261373,-0.0,0.0,1.9677920486131957,0.0,0.04482821918518236,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.011462888637396943,0.012719056713001432,-0.0,0.0,-0.26733376589471614,0.0,-0.0,-0.0,0.0,0.09461418546718024,-0.0,-0.012164503374384484,-0.0,0.0,-0.14112301424315785,-0.0,-0.0,-0.0,-0.0,-0.06303175937909807,-0.0,0.0,-0.0,-0.09917021112319016,-0.43850333771168176,-0.0,0.0,-0.0,-0.0,-0.09550719789719529,-0.0,0.0,-0.0,0.0408112433409837,-0.0,-0.0,0.0,0.0,0.0,-0.17271828469638828,-0.3054419491170805,-0.3018959202206286,0.0,0.0,0.0,0.3202142584858881,0.059840895319068166,0.0,0.0,0.0029124905028899487,-0.14820611564559816,0.012273198633177633,-0.0,-0.060388099890203946,0.0,0.0,0.0,0.0,0.0,-0.1367080872171984,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4127818985139978,0.0,0.0
-0.0,0.4120944990046196,0.0,-0.0,0.0,-0.0,-0.3792064989333185,0.0,-0.1994181118579381,-0.19379739845782393,0.016942844171920254,0.0,-0.0,-0.0,-0.40808930722730297,-0.0,-0.0,0.0,-0.1702035485221469,0.0,2.6133691218432022,0.0,-0.3203306015597638,-0.0,-0.23310326661147704,-0.0,-0.0,0.0,-0.023563296355033007,-0.0051301864357124385,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03345745899077855,-0.0,0.0,-0.054138020213977775,0.0,0.0,0.0,0.0,-0.09203621907998925,0.08032942820925897,0.09676289095786779,-0.0,-0.0,0.0,0.0,0.0,0.058892378058137754,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.33679057158323183,-0.0,0.0,0.0,0.0,0.0,-0.6545636230930395,0.0,-0.09022301538708775,0.0,0.0,-0.0,-0.25157529636783005,-0.0,0.0,0.0,-0.13955516771747395,-0.0,-0.0,-0.0,-0.0,-0.014116302695495311,0.0,-0.0,-0.0,-0.0,0.08470714576837433,0.06440311307151185,0.0,0.02703858657716076,0.0,0.0,-0.0,-0.07470122307196654,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.23130445430212887,-0.0,-0.0,0.0,-0.0,-0.0,-0.11325844710883688,-0.5248375487481282,-0.0,0.04482821918518236,0.0,3.2153840838305867,-0.04232251690291394,-0.0,0.25339586402598163,-0.04887508405502134,-0.09276711599668919,-0.058574845834687195,0.0,-0.22467900436195945,-0.0,0.0,0.0,-0.3940663367482236,-0.7742031476763419,0.0,-0.0,0.054970556609191694,0.0,0.15905364822211054,0.0,-0.0,-0.3120764830602839,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.4369071194047829,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06732856240770997,-0.0,0.0,0.03855012849119889,0.06603123169003443,0.0,0.1949990694520128,0.0,0.0,-0.0,0.0,-0.5607431065473049,0.0,0.31072680681582987,0.0,0.0,-0.0,-0.01574523662910589,-0.0,0.014949501225359619,0.0,0.1174463247396365,0.0,-0.0,-0.0,0.0,-0.0,-0.08463535171803636,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13820819314784508,0.0,0.0
0.009540515060466787,0.0,0.0,0.0,0.10597855367284494,-0.0,-0.3183003550533403,-0.0,-0.05458874906485141,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3485924658389528,-0.0,0.0,-0.3203306015597638,-0.04232251690291394,2.6543729488018935,-0.0,0.0,-0.22750304705685429,-0.0,0.0,0.06046667465798903,-0.0,0.0,-0.0,0.0,-0.1282812043418339,-0.4283997596263552,-0.0,-0.0,0.2220896354433604,-0.028859718251271035,-0.0,-0.03735990978774701,-0.0,-0.0,0.0,-0.42627312360973246,-0.0,-0.17849715655297743,-0.16933164330857206,-0.0,0.0,0.0,-0.0,0.0,0.15248600114773836,0.0,0.0,0.0,0.0,-0.0,-0.07876475929004585,-0.0,-0.0,0.0,0.0,-0.0,-0.009117332250958994,-0.0,0.0,-0.0,-0.0,-0.0,-0.10837360326746157,-0.37392015184788513,0.0,0.0,0.0,-0.016485884381856008,0.0,0.0,0.06216474524769749,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.12513982188668804,0.14123073446252915,0.0,-0.0,-0.0,-0.0,-0.07445568443035933,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1723166113940365,-0.2001196175309189,0.0,-0.0,-0.0,0.0,-0.0,-0.10987164106422743,0.0,-0.5733608678584425,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.6038872012514966,0.0,-0.39025126619731887,-0.11905337951932632,-0.0,-0.0,0.0,0.02086290623989888,-0.006405867830538601,0.0,-0.0,-0.0,-0.3523780113194161,-0.0,0.093399207687424,0.0,-0.2376621495367638,-0.6314996397792308,-0.06290713112621121,-0.08818600102703705,-0.0,-0.08093982796199432,0.08354157986740794,-0.0,0.0,0.0,0.0,-0.07371977960943593,-0.0,-0.0,0.0,0.24515353622599953,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07222465948054979,0.01033394423875288,-0.0,0.0,-0.0,-0.0,0.0965399779372392,0.0,-0.12304775466315233,-0.0,0.0,-0.1467746224743513,-0.0,-0.0,0.0,0.0,-0.0,-0.10765812267817366,0.0,-0.3612124305694197,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1433643330629235,-0.03621780405053431,0.0,0.0,0.1082542072520852,0.19400449740107967,-0.0,0.0,-0.0
0.0,0.0,0.0,0.06441178854021784,-0.0,-0.0,-0.03572518230650637,0.16315157321255597,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.14845907761530347,-0.0,0.0,-0.23310326661147704,0.25339586402598163,0.0,0.0,2.258515130517508,-0.0,-0.0,0.0,0.0,-0.11440647986443384,0.0,0.0,-0.1911192916841576,0.0,0.0,0.35394483477946403,0.42236175827859623,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.030572742323951213,0.0,-0.0,0.1930779600633666,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.28703035033745283,-0.0,-0.2747217155238892,0.002626832261152112,-0.0,-0.009120538412521606,-0.20991034508695464,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09048194722043935,-0.0,-0.0,0.018822278546485167,-0.6568161638333441,0.0,0.0,-0.07438268484952348,0.0,-0.0,-0.1382781633383332,-0.09858004807542024,-0.0,-0.0,-0.0,0.2612431847708632,0.0,0.0,-0.0,-0.0,0.0,0.03265604456780592,-0.0,-0.0,0.0,-0.3098677744023321,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.10392841663851209,0.06767299667439121,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4903649958113244,-0.1578888991289158,-0.29869242146557207,-0.07101905952603162,0.0,-0.0,-0.0,-0.16986974269123767,0.0,-0.0,-0.04887508405502134,-0.22750304705685429,-0.39025126619731887,-0.0,2.651456028753497,-0.09457588242815816,0.0,0.08394123678717344,-0.12945410871761143,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.023705572125376547,-0.0,-0.0,-0.0,-0.126390777329979,-0.0687827196217963,-0.0,-0.3265141268391093,0.0,-0.0,0.22003450203944236,0.0,0.24150677680596727,-0.0,-0.1242276520421476,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0011909622848139288,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0938201883515012,-0.18068722356108477,-0.0,-0.0,-0.27730138152598,0.0,-0.0,-0.0,0.0,-0.0,0.01367149405995343,-0.0,-0.0,-0.0,0.011100524943763635,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08690431502474538,0.0,0.0,0.0,0.0,0.0,0.12757010714866707
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.01168071461089416,0.15715228537207743,-0.0,0.0,0.09322732248833827,0.0024839086376433825,0.0,0.0,-0.08286613419441081,0.0,-0.0,-0.0,-0.003625153299924643,-0.0,-0.0,-0.09276711599668919,-0.0,-0.11905337951932632,-0.0,-0.09457588242815816,1.987040883994614,-0.0,-0.0,-0.0,-0.0,-0.0655229414227919,0.0,-0.0,-0.15801094908489907,0.0,0.0,0.0,0.03724986237232938,0.0,-0.0,-0.1018194426715883,0.0,0.044043599533125914,-0.5984169445726383,-0.0,0.0,-0.0,-0.0,0.0,-0.06791668684066422,-0.032645194132786014,0.0,0.19807763754693944,0.10316708122416984,-0.0,0.0,-0.0,-0.0,0.0,0.048061037562104336,0.0,-0.0,0.0,0.0,-0.0,0.20268416925076063,0.08526276525744712,0.0,0.0,0.0,-0.0,-0.0,0.01061449051663662,0.0,-0.010382099436101511,-0.13117904633394672,-0.013158828326581908,-0.0,0.0009211539838371741,0.0,0.0,-0.074518207872027,-0.0,-0.44038973721969865,0.19721292342098215,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5008748088643875,-0.28370018774354916,0.0,0.17696525310518676
0.0,-0.0,0.0,-0.0,-0.07262952230562919,-0.0,0.2006214456410911,0.0,0.0,0.10245792548767624,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.058574845834687195,0.0,-0.0,0.0,0.0,-0.0,2.337975050235461,-0.49982858779889927,-0.18310260987700064,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06441200067546021,-0.0,0.0,0.01889398969786036,0.0,-0.0,0.0,-0.06529676678630568,0.0,-0.003046327370789717,0.0,0.08925565997173411,-0.0,0.0,0.0,0.0,0.0,-0.18833990466186157,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.232938333293039,-0.0,0.028534931039845737,0.0,-0.0,0.0,0.0,0.2700036851181148,-0.0,-0.0,-0.07520085346059736,-0.31604811629172785,-0.0,-0.0,0.0,0.0,0.2074313117124604,0.0,0.0,0.0,-0.016580150767200777,-0.7835457359772976,-0.13997713948333462,0.0,-0.0,-0.0,-0.0,-0.050154218863430286,-0.0,0.0,0.0,0.1742140358798496,-0.00035556220125532205,0.0
-0.22054493019631216,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0939453978490645,0.0,-0.0,0.0,-0.0,-0.0,-0.34678585641068554,0.0,-0.0,-0.0,-0.023563296355033007,0.0,0.06046667465798903,-0.0,0.0,0.08394123678717344,-0.0,-0.49982858779889927,2.075441314640368,-0.0,-0.0,0.03335260672566174,-0.0,0.0,0.0,-0.10344607795206213,-0.0,-0.20906738919829948,0.0,-0.0,-0.09199582027392297,-0.0,0.1054967168640442,-0.02022889689778536,0.0,0.0187386612127006,0.12928494412192165,0.0,-0.0,-0.0,0.15159239859860868,0.21959936614109435,0.0,0.0,-0.0,0.0,0.0,0.0015632156324759526,0.0,0.22754302925806288,0.029384337477248033,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1299671315373739,-0.0,0.0,0.0,-0.016891360660135777,0.0,-0.7721229349299806,-0.00593767816072782,0.08284266641990513,-0.0,-0.01492599062857788,-0.0,0.0,-0.0,-0.0,-0.03313377062848843,-0.0,-0.0,-0.0,-0.3170621244941641,-0.11837599383903072,-0.0,-0.0,0.0,0.0,0.05453783427030981,0.0,-0.0,-0.0,-0.0
0.14089803268778697,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11958356341366708,-0.0,-0.13526358144253273,0.0,-0.18733753399139047,0.0,-0.1374847482039528,0.011462888637396943,-0.0051301864357124385,-0.22467900436195945,-0.0,0.0,-0.11440647986443384,-0.12945410871761143,-0.0,-0.18310260987700064,-0.0,2.292805323838038,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2678663322086602,0.0,0.0,-0.0,0.0,0.0,-0.26512974171150744,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06170737630635147,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21111384179185516,-0.0,-0.05352852504887725,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2346148467746663,0.0,0.0,-0.0,0.0,-0.7634920325461296,-0.0,0.06141700241198575,-0.0,0.0,0.0,-0.016060015138039358,-0.0,-0.0,0.10373832851440291,-0.0,-0.0,-0.0,0.0,0.15442914190149562,-0.0,-0.18926485129852513,-0.1418314711216379,0.0,-0.13291507529817176,0.035275368419442586,0.0,0.08730865186533376
-0.30644614572577966,-0.0,-0.04678305015583392,0.0,0.0,0.0,0.08389499008223297,0.0,0.14202813863521327,0.08281474737206977,-0.12311098134586825,-0.0,0.0,0.11398462630914782,0.0,-0.0,0.0,-0.0,-0.0,0.012719056713001432,0.0,-0.0,0.0,0.02086290623989888,0.0,-0.0,-0.0,0.0,-0.0,0.0,1.3519446440601524,-0.09224622308852541,0.0,-0.0,-0.0,0.0,0.0,-0.009796099089763902,0.0,0.10625670976603858,0.0,0.0,0.025925459987032252,-0.18931223627000784,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.014059564771171228,-0.050724881067898034,-0.0,-0.044165366769030275,0.01616698170155942,0.0,-0.0,0.0,0.0,-0.010487377300164222,-0.0,0.0011428920504745587,0.0,-0.06634663819200445,0.0,0.0,-0.0,0.0,-0.24384854790348703,0.0,-0.0,-0.06415012824648211,-0.0,0.0,-0.0,0.0,-0.16850451832170296,-0.0,0.0,0.04529104311932058,0.0,-0.2554637163368493,-0.0,0.0,-0.0,0.0,-0.06919770564011303,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.06621005939483816,-0.0,-0.03297143675684626,-0.0,-0.0,0.0,-0.0,0.0,-0.03408921003292917,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.006405867830538601,0.0,-0.0,-0.0655229414227919,0.0,0.03335260672566174,-0.0,-0.09224622308852541,1.1634747038839919,-0.0,-0.0,-0.1322374293593571,0.0,-0.0,-0.05861475684960682,-0.0,-0.0,-0.08785773907471287,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.014362258812106704,-0.0,-0.0,-0.0,0.0,0.10514201220530282,0.0,0.0,0.0,-0.0,-0.09423179277412083,-0.0,-0.0,-0.04960577685447644,0.003357210813683998,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0058564450749348665,-0.0,-0.0,-0.0,-0.023080161679065528,0.019351091031282217,0.0,-0.11633805048649017,-0.2498229931555136,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08431724518169977,0.0,-0.0,0.0004763738435681682,0.0,0.0,-0.0,0.11224596693647812,0.0,0.0,-0.0011986713348162337,0.0,-0.0
