1.685660565935282573e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.861606443301595304e-01,-6.611890383959270756e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,6.225865682930455114e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.196998292196512978e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00,-0.000000000000000000e+00.1,6.446849200787325984e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.2,-1.383207573242893271e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,2.009494719389864348e-01,-3.268096447435589469e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.595101738143297254e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.142734946780677857e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,1.010567635679413823e-01,0.000000000000000000e+00.14,-5.187139798585788802e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,7.781315897721495685e-04,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,-5.028870318143122686e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.15,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.366695705642895220e-02,-0.000000000000000000e+00.16,-1.761891226005747324e-01,-2.736807143931120883e-03,-0.000000000000000000e+00.17,-2.067726169566944661e-01,-0.000000000000000000e+00.18,-7.949499406466577212e-02,5.378047933135540054e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.818686536225265493e-02,-8.129767347968530275e-03,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,-1.818274334747976839e-02,0.000000000000000000e+00.29,1.606244413712818453e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,3.081753137539599771e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-3.655488147251571562e-01,1.255468076278568323e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,1.865396993217457999e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,0.000000000000000000e+00.35,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,9.185386475868412282e-02
0.011969982921965128,-0.0,-0.0,-0.0,-0.0,0.09620693224431785,0.0,-0.0,-0.0,-0.204361443229854,-0.8773994485733283,3.5525013275722603,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2302326748882496,-0.0,-0.8168006438637246,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04611476415070833,0.3830341813079641,-0.0,-0.0,-0.0,-0.0530410822928209,-0.06991959575995349,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.44324018975563834,-0.009217282026462032,-0.5277934152809622,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15222586326910376,0.0,-0.0,0.0,-0.0,-0.0,-0.07844483105727473,-0.6101641780463888,-0.0,-0.0,-0.0,-0.1589108863471345,0.02174791145133117,0.0,0.0,0.0,0.0,0.480037029777961,0.0,0.0,-0.0,-0.0,0.0,0.03557833381792722,-0.0,-0.13873550836653453,-0.09605942573969277,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.09260707523915086,-0.0,0.07156339852035722,0.0,-0.0,0.0,-0.0,-0.0,3.102554927306792,-0.11382222750531983,-0.24967878637352617,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08772041879631085,-0.0961175106584202,-0.3038778285555585,0.12344948345983744,-0.1325501211603619,-0.008060865579298034,-0.0,-0.0,-0.3371986354734749,-0.0,0.09309102657127664,-0.0,-0.0,-0.0,0.0,0.0,0.34527638601564603,0.0,-0.0,-0.0,0.0,-0.2521536020674455,-0.0,-0.6178764674650622,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.019304430409967925,-0.0,0.0,0.0,-0.0,0.0,-0.0,-1.0293004386072524,-0.06157854157114034,0.0,-0.0,-0.12030681768129745,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01466191158691092,0.0,0.0,-0.0,0.03623915300532633,0.0,0.0,0.06303964081319664,-0.0,0.0,0.0,-0.0,-0.0,-0.027194903655694963,0.0,-0.0,-0.0,0.11924229800320076,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.07772978968252846,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11382222750531983,3.7903863862781138,-0.9416351723574522,-0.0,-0.17579949900273667,-0.0,-0.7572201056294324,-0.0,-0.8010867908255234,-0.0,-0.0,-0.0,0.34305529804648527,-0.0,-0.309867020246108,-0.0,-0.06919653363745644,-0.0,-0.02733157446562205,0.0,0.0,-0.0,-0.0,-0.04416723629865611,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12114381687256282,0.0,-0.0,-0.0,-0.032665294978710464,-0.0,-0.09264259552424871,-0.0,-0.29599869357344727,-0.07345309382922327,-0.0,-0.0,-0.05070585867595117,0.0,0.0,0.08319871156167298,-0.0,-0.0,-0.0,-0.013437922901694675,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.051006933139528955,-0.0,-0.0,0.0,0.11813052766323864,0.052425920652852266,-0.0,0.0,-0.0,0.0,-0.3044335226752601,-0.0,-0.21415056745320743,0.0,-0.0,-0.0,0.0,0.0,-0.045719470667227424,-0.0
-0.0,-0.0,0.0,0.0,-0.25076767415850687,-0.0,0.0,0.0,-0.0,-0.0,-0.17670670216416015,-0.0,-0.24967878637352617,-0.9416351723574522,3.7545710104181,0.09647509342573987,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.00789326002797541,0.0,-0.0,-0.19897090375026447,-0.07513479306863412,-0.19655206922656937,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14810403596376817,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2121131111695364,-0.0,-0.0,-1.7724339424204862,0.0,0.0,0.0,0.0,-0.02246517917360331,0.046395164505228605,-0.0,-0.10527742117739008,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.26816219273155534,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.17774878902165756,-0.0,-0.27158899094513134,0.0,-0.0,-0.24702466333420048,-0.0,0.06615007254866755,-0.0,-0.0,0.0,-0.0,-0.0,0.09647509342573987,2.7371103095998928,-0.3510053446580736,-0.30298829166641894,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02653752242184968,0.0,0.31558922352074353,-0.06010385543347368,-0.0,-0.9985075287676488,-0.0,-0.0,0.02563938539524171,0.0,-0.0,-0.09780933650188749,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5088947745096528,-0.3716958788430605,0.0,-0.0,0.02401181947582672,-0.0,0.0,0.20407148552313056,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1201689758152597,-0.0,-0.08282281424929433,-0.0,-0.0,0.0,0.0,-0.06062462275150341,0.0,0.0,0.0,-0.060828843153100415,0.03594094109892669,-0.0,0.0,0.0,-0.041010974485415776,0.0,-0.0,0.0,0.0,0.0,0.06246011644785511,0.0,0.091115421251649,0.0,0.0,0.0,-0.0,0.0,0.2650063484352563,0.0,-0.0
0.06446849200787326,-0.0,0.0,-0.0,-0.0,0.0,-0.4921831292191712,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17579949900273667,0.0,-0.3510053446580736,2.6976050469896475,-0.13738263976787807,-0.0014409187751576488,-0.0,-0.0,-0.08383034461043075,0.0,-0.13930237043194196,0.0,-0.03931761910441613,-0.13795153645751035,0.0,-0.0,0.0,-0.14443857415033215,0.0,-0.0,-0.0,-0.20400771094658365,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.24901361515687956,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.013935599258911135,-0.04806888863015335,-0.0,-0.09648828004081049,-0.0,-0.0,-0.07353488271297358,-0.0,0.07028741200184771,0.12751670110432436,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6516119193107174,-0.0,-0.0,-0.0,-0.11132371484099216,0.0,0.07567167732886489,-0.0,-0.0,-0.0,0.0,-0.0,-0.1915246741593824,-0.0,-0.0,-0.0,-0.004641026050467199,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06017511626402457,0.09655678863081169,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.30298829166641894,-0.13738263976787807,3.2738931920846457,-0.2433340295518204,-0.08968096017918153,-0.5219406862721842,-0.03566094333064895,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15933523500180677,-0.0,-0.0,-0.5711250357804453,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21487964109039817,-0.24141469666350096,-0.0,-0.0,0.0,-0.26405626697680085,-0.0,0.0,0.06964553472996865,0.05109621757719175,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.934249239347627,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20696742039835864,-0.0,0.0,-0.0,-0.7572201056294324,-0.0,-0.0,-0.0014409187751576488,-0.2433340295518204,2.4155500639729954,0.0,-0.01186548146499738,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10433317590731513,-0.0,-0.0,-0.0,-0.0,-0.2485473955040796,-0.0,-0.0,-0.06597428709786593,0.0,0.0,0.18073544911090944,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0937813927721606,-0.0,-0.12104803313550223,-0.0,-0.0,-0.43447516097042194,-0.0,-0.0,-0.0,-0.008206069447117995,0.0,-0.0,-0.0,-0.02821367224708424,-0.0,-0.0,-0.12766192425980144,-0.0,-0.05120202630681531,-0.09240119245526508,-0.0,-0.0,-0.0,-0.026156991020982866,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13121681620835843,-0.2387629746278883,-0.0,-0.0,0.0,0.0548106975694618,0.0,0.10932481766063493,0.0,-0.0,0.0
-0.013832075732428933,-0.0,0.0,0.09434419184871738,-0.0,-0.0,-0.0,0.11754719479909614,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08968096017918153,0.0,3.438636359278243,-0.5262507430257561,-0.0,-0.0,-0.0,-0.0,0.0,-0.4950073055009336,-0.0,-0.12959924029300424,-0.0,-0.0,-0.0,-0.0,-0.13530186751143475,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.015521286717584728,0.0,-0.0,-0.0,-0.0,-0.0,-0.349821248271487,-0.0,-0.020640655600507728,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7099927338313096,0.0,-0.0,-0.0,-0.0,-0.0,-0.15304936181437587,0.1594250855105213,-0.0,0.0,-0.0,-0.6334619219603512,-0.05987782897217459,-0.0,-0.0,-0.007983975645927037,0.0,-0.0,-0.15548050428012392,-0.15854714046703974,-0.0,-0.12223762606105917,-0.0,-0.0,0.0,-0.0,0.0,-0.09966070831686241,-0.25892222223897515,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8010867908255234,-0.0,-0.0,-0.0,-0.5219406862721842,-0.01186548146499738,-0.5262507430257561,4.348007080630587,-0.24981314002337157,-0.0,-0.0,0.0,-0.0,-0.1026586168942168,0.0,-0.0,0.0,-0.02466339815853607,-0.0,-0.062184513638226,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6318154662917542,-0.0,0.0,-0.01986785795712151,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8728445683493555,-0.0832389276571271,-0.0,-0.0,-0.0,-0.0,-0.8022390209725105,-0.0631521953717971,-0.0011363727779621917,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.029461719675866103,-0.0,0.0,0.0,-0.08772041879631085,-0.0,-0.0,-0.0,-0.08383034461043075,-0.03566094333064895,-0.0,-0.0,-0.24981314002337157,3.041556873309496,-0.5327568235557666,-0.0,0.0017793877495499656,-0.0,-0.0,-0.0,-0.02813006290615372,-0.0,-0.2884524840920054,0.0,-0.29310376885699807,-0.47287035376684056,-1.048469017830705,0.0,-0.0,-0.0845934411124247,0.0,0.00571522042056711,-0.0,-0.0,-0.017361297819041263,-0.0,-0.17357867364485616,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1288777518895212,-0.0,0.0,-0.0,0.0,0.0285338924899475,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.030278920506202647,-0.0,-0.0,-0.0,-0.27189000494542326,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2702318792436778,-0.0,0.0,-0.1014296080581502,0.0,0.2257275173992688,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1555685486654248,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0961175106584202,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5327568235557666,3.8739467766875726,-0.24002849981981972,-0.0,-0.0,-0.0,-0.3513253390729503,-0.01946894998894644,-0.9350652631500797,0.0,0.0,-0.0,-0.14416157909414393,-0.0,0.0,0.0,0.0,-0.03648693940006079,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8373860754909677,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2371067250623541,-0.0,-0.06817450357678707,0.0,-0.0,-0.004236529344015526,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8239850516866409,0.0,0.0,-0.0,-0.0,-0.2628346244818355,0.0,-0.0,-0.0,0.0,-0.01054436243743243,-0.0,-0.0,-0.0,0.0,-0.05800163642363888,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01262646154140877
0.20094947193898643,-0.0,0.06169015733406664,0.0,-0.0,0.24913931499144257,-0.0,0.0,-0.0,0.0,-0.0,-0.2302326748882496,-0.3038778285555585,-0.0,-0.0,-0.0,-0.13930237043194196,-0.0,0.0,-0.0,-0.0,-0.0,-0.24002849981981972,2.720252984833764,0.0,-0.2141508745565691,-0.3197968459267344,-0.0,-0.0,-0.3286192103491542,-0.0,0.019227416701255825,0.0,-0.0,-0.0,0.0,0.07482480155732686,0.0,-0.06091427813226635,-0.15349104908126313,-0.2342395934481969,-0.0,-0.3177409693336428,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1206950902168322,-0.3107871745929016,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.27126408788552503,0.0,0.0,-0.06470964523421792,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.001194211649193496,-0.0,-0.3895857068229161,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.27242512509621486,0.0,0.0,-0.07663434896107696,-0.0,-0.026048787953721286,-0.1722202031197441,-0.0,-0.16629678335815432,0.0,0.0,-0.0,0.0,0.0
-0.032680964474355895,-0.0,0.0,-0.0819603068091559,0.03433555328265374,0.0,-0.0,0.0,0.0,-0.40948180840891535,0.0,-0.0,0.12344948345983744,0.34305529804648527,0.00789326002797541,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0017793877495499656,-0.0,0.0,2.812449699007596,0.0,0.0,0.06806034092740941,0.0,0.0,0.0,-0.0,-0.27565502723163965,-0.0,0.0,-0.0,0.0,-0.1379762535053958,0.0,-0.3493103202444845,-0.0,0.0,0.04628826637227924,0.5507954157716257,0.028976200755855105,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.005559840300648632,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3462582480964195,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.01597760392040552,-0.009490449924290751,-0.024136633040085155,-1.048854376624148,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08022406134693337,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.23993016660373007,0.06445302718581011,0.11751713140332304,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21374025596915724,-0.0,0.0,-0.0,-0.8168006438637246,-0.1325501211603619,-0.0,0.0,-0.0,-0.03931761910441613,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2141508745565691,0.0,2.6672705355458217,-0.05452501278659676,-0.0,-0.0,0.0,-0.0,0.23695494031057443,0.0,0.0,-0.0,0.0,0.04208300097655258,0.0,0.0,0.3577743092889538,0.0,-0.5508940908226905,-0.137038185045575,-0.1876607140171152,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0467844866093062,-0.0,0.0,0.0,-0.0,-0.002455613778827279,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1669143425465222,-0.0,-0.0,-0.06642116008909246,0.0,-0.0,-0.06780607792562561,-0.0,0.0,0.0,-0.0,0.0,0.09357342747797584,0.0,0.0,0.0,0.0,-0.0,0.01929031660549544,0.0,0.0,-0.4517327935638378,-0.024274071163019127,0.16244386225623053,0.0,0.0,0.0
-0.0,-0.0,0.0,0.1076569617026532,-0.08015948267846913,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.008060865579298034,-0.309867020246108,-0.0,0.0,-0.13795153645751035,-0.0,-0.0,-0.4950073055009336,-0.1026586168942168,-0.0,-0.0,-0.3197968459267344,0.0,-0.05452501278659676,2.9815930219369755,-0.27333730531209127,-0.2819452620720974,-0.0,-0.10681358342759628,-0.0,-0.0,0.0,-0.039624610699763085,-0.0,0.0,0.0,-0.0,0.02250658379059978,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11656835745693392,-0.2315840423613084,-0.0,-0.0,-0.09210132349643892,-0.0,0.0,-0.0,-0.0,-0.43873943177337993,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.25924232859042834,-0.0,-0.0,-0.02561892600165766,0.0,-0.1218927264553058,-0.0,0.0,-0.08296825326418526,-0.0,-0.0,-0.11906160742177868,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.049377281943201616,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11372723607643972,-0.0048711491012389235,-0.0
-0.25951017381432967,0.0,-0.0,0.0,-0.0,-0.04275248046148337,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19897090375026447,0.02653752242184968,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3513253390729503,-0.0,0.06806034092740941,-0.0,-0.27333730531209127,2.412417074913196,-0.17379273318449115,-0.052560651042878895,0.0,0.003831776193940937,0.0,-0.0,-0.0,0.0,-0.2361752868301424,0.0,-0.0,0.0,0.0,0.0,-0.009226616040140566,-0.39452172572668454,-0.0,-0.2590785135188925,-0.16691219869810425,-0.06712973072433974,-0.0,0.0,-0.11347779666663232,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11836734355683116,0.0,-0.0,-0.0,-0.0587469578927286,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30292168572071154,-0.0,0.08778774798564838,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15857321925322812,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13839355256172006,-0.0,0.0,-0.0,-0.0,-0.06919653363745644,-0.07513479306863412,0.0,-0.0,0.0,-0.10433317590731513,-0.12959924029300424,-0.0,-0.02813006290615372,-0.01946894998894644,-0.0,0.0,-0.0,-0.2819452620720974,-0.17379273318449115,2.3946249175800878,-0.0,0.0,0.046523253427377925,-0.0,-0.0,-0.23011945158211872,-0.0,-0.164369438677971,0.02532787236265736,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08917486513659009,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14960116098436071,-0.20802696824685088,0.0,0.0,0.0,-0.02442810522377793,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6190603922972233,-0.0,0.18398570556403504,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.30498129039929983,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02770359390782649,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3371986354734749,-0.0,-0.19655206922656937,0.31558922352074353,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.9350652631500797,-0.3286192103491542,0.0,0.0,-0.0,-0.052560651042878895,-0.0,3.5267397350259455,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16426258622360834,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.26411767497380945,-0.0,-0.6217609519844057,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06375659735730442,0.0,-0.0,-0.0,-0.2959445404144945,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2892361949949361,0.023895094119923837,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8127588559332474,-0.0,-0.0,0.05446584679533972,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.5016577341980362,0.0,0.0,0.0,-0.0,-0.02733157446562205,0.0,-0.06010385543347368,-0.14443857415033215,-0.15933523500180677,-0.0,-0.0,-0.02466339815853607,-0.2884524840920054,0.0,-0.0,0.0,-0.0,-0.10681358342759628,0.0,0.0,0.0,3.2118371298177144,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06917821398852976,-0.20978958662238537,-0.383167429910376,-0.10558940632825968,-0.0,-0.06996110229760084,0.00292102760385488,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.046622256331185274,-0.0,-0.04012596700752749,0.0,0.0,-0.0,-0.0,0.0,0.4210545988793741,-1.2504740079685257,0.0,-0.0,-0.0,-0.30373051915059773,0.0,0.1156094227398384,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14897871021755038,-0.0,-0.41919647548751166,0.012359753560576343,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.04428038023890645,-0.002668605362336056,-0.0,-0.0,-0.0,0.0,0.0,0.09309102657127664,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.019227416701255825,-0.0,0.23695494031057443,-0.0,0.003831776193940937,0.046523253427377925,0.0,-0.0,1.8952519056003243,-0.056658727359837104,0.034776528233563135,0.10187642195119968,-0.0294421699189038,0.11289925872814442,-0.7513587382169918,-0.19365605564560864,-0.0,-0.23086660568003947,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.22838951930491533,-0.0,-0.0,0.0533652077680124,0.0,-0.10665984572247889,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01042058939646092,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.005687611976782041,0.0,0.0,0.0,-0.0,-0.17429857661821613,0.0,-0.0,0.0,-0.0,0.16522504762301132,0.0,-0.11688869675659345,0.0,-0.0,-0.0
