1.552702667269785453e+00,-4.730915924353118474e-02,-1.346659849934355759e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-4.623811375282411984e-02,-0.000000000000000000e+00.1,-7.480632875649240177e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,4.179851638052970580e-02,-3.758795176821355666e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.925623195926857156e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,-1.852971659467856358e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,-4.589678163774407044e-02,-9.695513012857055746e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.6,-0.000000000000000000e+00.18,0.000000000000000000e+00.7,-0.000000000000000000e+00.19,0.000000000000000000e+00.8,-0.000000000000000000e+00.20,0.000000000000000000e+00.9,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,-0.000000000000000000e+00.22,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,-1.367220419709367085e-01,0.000000000000000000e+00.13,-2.053209976233696110e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.29,0.000000000000000000e+00.18,3.244765246997694530e-01,-0.000000000000000000e+00.30,4.705218352866382542e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.31,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.24,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.35,-0.000000000000000000e+00.40,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-2.417204770716190332e-01,-0.000000000000000000e+00.42
-0.0,0.0,-0.0,0.0,0.21692686629627855,0.0,-0.0,-0.0,-0.0,-0.0,-0.558570851491756,3.1509078219185898,-0.1129937355633822,-0.6075305895449048,-0.10651541210358688,0.0,-0.0,-0.0,-0.10753434740440476,-0.0,-0.02052244806683875,0.0,-0.0,-0.5302178989757208,-0.0,-0.6782572807363925,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02985575418263993,-0.0,0.07878712240955829,-0.0,0.0,0.0,0.0,-0.2167456112296627,-0.2727296404121788,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08164938098657834,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.012074777171338116,-0.03466442192128676,0.0,0.0,0.0,0.0,-0.0,0.0,0.0007205946777395948,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.33413226847063665,0.0,0.34425142109788626,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13404771886124614,-0.0,-0.0,-0.0,0.06543258903667352,0.0,-0.0
-0.0,-0.07478761743744773,-0.0,-0.110166500042975,-0.0,0.0,-0.0,-0.32779503783361486,-0.0,-0.0,-0.0,-0.1129937355633822,3.0921752312384925,-0.4939480207641301,-0.14667135428708328,-0.0,-0.5851541041080823,-0.0,-0.0,-0.0,-0.5912416646781052,-0.06324116858694241,-0.0,-0.3770191633362692,-0.0,-0.0,0.0,0.0,-0.062213501741481755,0.0,-0.209535299863144,-0.0,-0.0,-0.0,0.18180565043198296,-0.0,0.0,-0.0,-0.0,-0.16920863315812942,-0.06627602701725857,-0.0,-0.0,-0.1889103385783156,0.0,0.0,0.0,0.0,0.0,-0.0,0.16767203510696108,0.06983489918773439,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4939958073589253,0.0,0.10704109379726882,-0.0,-0.0,0.0,0.21009624819367784,-0.0,0.0,-0.0,0.0,0.23114295556062045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03178454145003433
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15007603985242063,-0.0,-0.0,-0.0,-0.0,-0.6075305895449048,-0.4939480207641301,3.9588642535239047,-0.6241015364851488,0.0,-0.0,-0.0,-1.2210114943087649,-0.0,-0.8191557147876329,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.040574703849985565,-0.056701015016474794,-0.0,-0.04146583447140602,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14648162312335766,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1639640593162035,-0.0,-0.0,-0.0,-0.0,-0.08854735973826564,-0.25310874480020984,0.0,0.0,-0.0,0.0,-0.11367227999487736,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.044805900761244535,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02216431290609072,-0.0
0.041798516380529706,0.0,-0.009487241126165124,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.26159845544170446,-0.10651541210358688,-0.14667135428708328,-0.6241015364851488,2.746887557557492,0.19154862781728807,-0.0,0.16628807438558546,-0.0,0.0,-0.0,-0.0,-0.4407125826470812,-0.0,-0.09800009958128056,-0.0,-0.0,0.0,-0.08248681001641528,-0.14953889254539,-0.0,-0.0,0.0,0.059266575332768974,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.032112294519926615,-0.0,-0.0,0.0,-0.0,-0.0,0.0008597175920688077,-0.0,-0.0,0.005593200418938051,0.0,0.0,0.0,-0.0,-0.11384222694987892,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0057803498573189924,-1.4394197846131904,-0.0,-0.0,0.0,0.125865201610331,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2236686470146841,0.0,0.0,-0.0,0.013160914188253282,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.033967117324589846
-0.3758795176821356,-0.5052972630530673,-0.0,-0.007908152937039701,-0.0,-0.0,-0.24529298800214497,-0.0,0.0,-0.04735171799703136,0.004330765791626824,0.0,-0.0,0.0,0.19154862781728807,3.021098962720595,-0.29938512826274555,-0.10759868046557144,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06823934989556615,-0.15044216172675592,-0.0,-0.9353231105062269,-0.31221159383914887,-0.23485198272115576,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03666324281332282,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1382120096908512,-0.14274519755540055,0.0,0.0,0.15872302714676892,-0.0,0.0,-0.0,-0.23969517099982868,-0.3183555409598056,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.009119197957853363,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3652180948097095,-0.0,0.0,-0.0,-0.0,-0.0,-0.5851541041080823,-0.0,-0.0,-0.29938512826274555,3.5655602189038453,-0.02109042554665229,-0.15472804766388104,-0.0,-0.7336187611035068,-0.5778056847485774,-0.0,-0.5621667910621149,-0.0,-0.08114728362522261,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3996303671400996,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.24495599505071533,0.0,0.0,0.0,0.0,0.0,0.13673130342899167,0.0,0.0,0.1039634220147665,0.0,0.0,0.0,0.0,0.0,-0.1452599756869079,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14690099962930528,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16292350363075617,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.012875950504951408,0.1449189682278206,-0.05813725803178522,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.21213749737258808,0.0,0.0,-0.18299510651395176,-0.5062853881503404,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.16628807438558546,-0.10759868046557144,-0.02109042554665229,3.5732962242087214,-0.32927797470797054,-0.6152010726120524,-0.0,-0.05533342341406916,-0.1290382403375829,-0.0,0.00030956469937737624,-0.031534356595507726,-0.0,-0.0,0.0,0.0,-0.1031825352812009,0.0,-0.0,-1.1129313946568515,-0.0,-0.0,0.110597072038015,0.0,-0.0,-0.16121270367093027,-0.7160580240344737,0.043209757184012015,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4920932007087704,-0.0,0.0,-0.0,0.32895828047790654,0.0,0.0,0.0,0.02689913185914117,0.04454707352775726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050228930690595565,0.0,-0.0,0.00658031423712404,-0.0,0.0,0.0,-0.0,0.30574650100010364,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20751779364011824,-0.0,-0.0,-0.0,-0.17885525848734496,-0.10753434740440476,-0.0,-1.2210114943087649,-0.0,-0.0,-0.15472804766388104,-0.32927797470797054,3.517845055864768,-0.0,-0.30325951082723845,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09163516538957242,-0.06040562745005451,0.0,-0.0,0.0,-0.0,-0.6378957817034396,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.387713801792318,0.0,-0.0,-0.039587319054645374,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05170842894618567,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.015284318280460332,0.0,0.0,-0.0,0.0,0.21280022797225656,0.0,0.017453202296446025,0.0,0.0,0.08798021004140508,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1489362811849534,-0.0,0.0,-0.0,0.0,-0.0
-0.1925623195926857,0.0,0.04593416540858768,0.0,0.08512896360186337,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6152010726120524,-0.0,2.435110831219967,-0.0,-0.0,-0.11945450102002764,-0.017277751345103464,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.04978033137756471,0.07497860377759195,0.0,0.0,0.0,-0.0,-0.16064246523442016,-0.18008693354572095,-0.0,-0.0,0.0,-0.0,-0.0,0.14242204113576043,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.012735795785472437,-0.0,-0.06771841070225962,-0.09485862587183105,-0.4894290927259756,-0.0,-0.5967712574569451,-0.0,0.0,0.0,-0.204874335481972,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.031982380167680305,0.0,-0.5286520237181186,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.015097189524116343,-0.0
-0.0,-0.0,-0.0,-0.10211709273611312,0.0,0.0,-0.3306993185091386,-0.08791313203120525,-0.0,-0.0,-0.0,-0.02052244806683875,-0.5912416646781052,-0.8191557147876329,-0.0,-0.0,-0.7336187611035068,-0.0,-0.30325951082723845,-0.0,3.91405645842974,-0.0,-0.0,-0.21475653896864497,-0.0,-0.0,-0.0,-0.0,-0.33424195797242207,0.0,-0.0957997226004475,-0.0,-0.0,-0.0,0.03700675734889976,-0.0,0.0,-0.10580213785477428,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2877873892836524,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.119736216037694,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.27717397954522144,0.0,0.06817015197837803,0.08609313612939513,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1760444358481905,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0066273990674963245,0.0,0.367452398430542,-0.0,-0.0,0.0,-0.0,0.172917247207399,0.0,-0.0
0.0,-0.01856548743316279,-0.027880585255140877,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06324116858694241,-0.0,-0.0,-0.0,-0.5778056847485774,-0.05533342341406916,-0.0,-0.0,-0.0,3.0426023568767926,-0.2625100550967209,-0.18846579716035125,-0.0,-0.34400631016294536,-0.0,-0.0,-0.02151023535637861,-0.26348023787290253,-0.0,-0.0,-0.0,-0.0,-0.46871548089709214,-0.0,0.0,-0.0,-0.6470624182070703,-0.0,-0.0,-0.08161805125808545,-0.4778581971268281,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0059286344589384666,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.033833765433412544,-0.0,0.0,0.0,0.08353925635213282,-0.0,-0.0,-0.0,-0.0034780327473008426,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.019466303367136263,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.08603670479706235,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4407125826470812,-0.0,-0.0,-0.1290382403375829,-0.0,-0.11945450102002764,-0.0,-0.2625100550967209,2.4507539636192863,0.0,-0.11794295462574084,-0.11253256034303442,-0.0,0.0,-0.0,-0.3716826808437515,-0.0,0.0,-0.0,-0.0,-0.24217709040532837,-0.05855122211990388,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.321553130604249,-0.09690859330821572,-0.01986196611560336,0.0,0.052915643752159534,-0.0,0.0,0.0,-0.0,-0.02193893894510372,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5968326615748434,0.0,0.0,0.0,-0.0,-0.0,0.37779931702281866,0.21047673251247712,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04258582521716924,0.0,0.0365921955607673,0.0,0.040520996507350686,0.0,0.1086057368695912,0.0,0.124164010394284,-0.0,-0.08200055870125082,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14157843513130483,0.0,0.0,-0.26445240314946994,-0.0297327292585464,-0.5302178989757208,-0.3770191633362692,-0.0,-0.0,-0.0,-0.5621667910621149,-0.0,-0.0,-0.017277751345103464,-0.21475653896864497,-0.18846579716035125,0.0,2.9495272468602374,-0.0,-0.40378897929164664,-0.18614279284633972,-0.09754239648599326,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11141770634030473,-0.0,-0.0,0.0,0.0,0.0,0.0,0.19689739228286224,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0036724840076819538,0.0583799820220666,0.1497918890280522,-0.0,0.0,-0.020429068432437247,0.0,0.0,0.0,-0.1403116096174866,-0.0,-0.0,0.1271420295948237,-0.0,0.0,-0.02442297912954259,-0.04136257596779967,0.0,-0.0,-0.048577987628881825,-0.045686314599484794,-0.0,-0.0,-0.0,-0.0,-0.07338531811230578,0.0,-0.0,-0.0,-0.15856232834761624,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07451617116189102,0.0,-0.0,0.0,0.0,-0.0
-0.18529716594678564,0.0,-0.1665544994496987,-0.0,0.0,-0.06728137821596644,-0.0,0.0,-0.0,-1.02014033203036,-0.0,-0.0,-0.0,0.0,-0.09800009958128056,-0.0,-0.0,0.00030956469937737624,0.0,0.0,-0.0,-0.0,-0.11794295462574084,-0.0,2.367149418472102,-0.08124887611284802,-0.0,-0.0,0.0,0.0,-0.0799918540597902,-0.4494093829701822,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05907929631221831,0.0,-0.0,-0.0,0.0,0.0,0.08793600611509515,0.01102048858980648,0.0,-0.0,0.37280163276292966,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04761769375376494,0.0,0.0,0.0,0.0,-0.0,-0.09582256578950801,0.03516950832683578,0.08575720213448682,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3685336701882107,-0.0,-0.0,-0.0,-0.0,-0.0,0.2429233969324933,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04621868201838583,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.27300302341713567,-0.0,-0.0,0.0,-0.05999165243268104,-0.6782572807363925,-0.0,-0.0,-0.0,-0.0,-0.08114728362522261,-0.031534356595507726,-0.0,-0.0,-0.0,-0.34400631016294536,-0.11253256034303442,-0.40378897929164664,-0.08124887611284802,2.9653639280881863,-0.0786043160435687,-0.08334533698946542,0.0,-0.0,-0.2425509237936888,0.0,0.0,-0.0,-0.0,-0.20681307173519292,0.0,0.08718326442311795,0.0,-0.0,-0.0,-0.4508327207844298,-0.0,0.0,0.0,0.2059975010723157,0.0,0.0,0.0,0.08581467462038692,0.0,-0.0,-0.0,0.11028571227959404,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11845263919349196,0.0,0.0,0.0,-0.0,0.0,0.0,0.08583796078093583,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25195400978826404,0.0,-0.0,0.15029216651295255,0.0,-0.0,0.17960472076241685,0.0,-0.0,-0.0,0.0,0.08001493972368216,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.21599726192996027,0.0,0.13447762490803397
0.0,-0.0,0.0,0.1992974929677628,0.0,-0.0,-0.0,0.10988752313275636,0.0,-0.056229614286216256,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18614279284633972,-0.0,-0.0786043160435687,2.746311057321648,-0.7898777111369594,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1746774731892153,-0.07286920515150809,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.8117776656246509,-0.10706292994004037,-0.0,-0.0,0.0,0.15035106463904474,0.0,-0.0,-0.0,0.1786695510426554,-0.0,0.0,0.0,0.014299935374353428,-0.0,0.0,-0.0,0.24521422381431784,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3666553666727432,0.0,0.0,-0.05602020610872464,0.0693616033448969,-0.0,0.09805496653196502,-0.27128124080476584,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.03688611129101571,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.040574703849985565,0.0,-0.0,-0.0,-0.0,-0.09163516538957242,-0.0,-0.0,-0.0,0.0,-0.09754239648599326,-0.0,-0.08334533698946542,-0.7898777111369594,3.0437244537540167,-0.15825632870141715,-0.0,-0.11565000098086944,0.0,-0.0,-0.1743274141908004,-0.0,-0.0,-0.26450945198951914,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021584689280436904,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03647147174398636,0.0,0.24938307879126767,-0.0,0.457586417721329,-0.0,0.09729845694967344,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19697513804333147,-0.0,-0.0,-0.0,-0.0,-0.11932031049367148,-0.5543558991708742,-0.0,0.0,-0.17063989050782413,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4564385154944352,-0.0,-0.17212386117144757,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.047477344442682166,0.0,0.09869578992288847,0.0
-0.0,-0.06653877152483567,-0.23854132804514605,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.062213501741481755,-0.056701015016474794,-0.08248681001641528,-0.0,-0.0,0.0,-0.06040562745005451,-0.0,-0.33424195797242207,-0.02151023535637861,-0.0,-0.0,0.0,0.0,-0.0,-0.15825632870141715,1.8833035315105844,0.0,-0.0,-0.0,-0.006805558283122026,-0.0,0.0,0.0,-0.0613903791697345,-0.04002237209366694,-0.016339388212875294,0.0,-0.01831973053073806,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06576904440686691,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05770896327354704,-0.0,0.0,0.0,0.0,0.033665497399082686,0.0,-0.6336015750207544,-0.0,0.07911221401964752,0.0,-0.0,0.0,0.0,0.0494169520832746,0.0,0.0,-0.3421883368465023,0.0,-0.0,-0.0926674552041148,0.0,0.07036525540783431,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1986188027820532,0.0,0.005143219728136023,0.0,0.0,0.0,-0.0,-0.14953889254539,0.06823934989556615,0.0,0.0,0.0,0.0,0.0,-0.26348023787290253,-0.3716826808437515,-0.0,0.0,-0.0,-0.0,-0.0,0.0,2.6340764442366575,0.0,0.0,0.0,0.0,-0.0,-0.13615153119029094,-0.0,-0.0,-0.0,-0.0557399384455451,-0.0,-0.0,-0.18494600637947337,-0.0,0.04426807198004821,-0.0,-0.097434579676804,-0.0,0.0,-0.0,0.0839842518984115,0.0,-0.0,0.0,-0.13832732372962686,0.0,0.0,0.0,-0.0,0.1816436504913481,-0.0,-0.0,-0.07478635268409005,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.319241908120854,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1622499880010656,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10134452273234788,-0.18811155201890223,0.0,-0.0,0.0,0.13126656004289533,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.209535299863144,-0.04146583447140602,-0.0,-0.15044216172675592,-0.0,-0.1031825352812009,-0.0,-0.0,-0.0957997226004475,-0.0,-0.0,-0.0,-0.0799918540597902,-0.2425509237936888,-0.0,-0.11565000098086944,-0.0,0.0,2.42464666119799,-0.5711495103037774,-0.025544471408656025,-0.16494908729462157,-0.15110439062553904,-0.0,0.0,-0.0,-0.0,-0.0,-0.012857623082908325,-0.21395393755202197,-0.22940401111765416,-0.4263031089074932,-0.07405431158667165,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.004167124162834654,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.01713481604772625,0.0,-0.32635904608189137,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07384989454646196,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12941594334474105,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.04589678163774407,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08923653895578297,-0.0,-0.40007885362909607,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4494093829701822,0.0,0.0,0.0,-0.0,0.0,-0.5711495103037774,2.76913124793062,-0.2923541738703032,0.0,0.0,0.0,0.0,-0.5643668722544968,-0.0,-0.0,-0.0,-0.10435342665583092,-0.0,-0.0,-0.0,0.0,0.0,0.05170691435080591,0.0,0.0,0.0,0.0,0.03904147333277737,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11615250873971972,0.0,0.0,0.0,-0.0,0.0,0.11644619621225,0.10928744815982748,0.0,0.0,0.28156628132030675,0.0,-0.0,-0.05281577784845439,0.2803056564070198,0.0522313036965391,-0.0,-0.917306530521698,0.0,0.0,0.0,0.0,0.0,0.0,0.09042849164731184,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06286783488206167,-0.0,-0.0,0.0,0.0,-0.0
-0.09695513012857056,-0.0,0.0,-0.14629680952343632,-0.0,-0.0,0.0,-0.0,0.029850569955947467,-0.19104058944173696,0.0,0.02985575418263993,-0.0,0.0,0.0,-0.9353231105062269,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.006805558283122026,0.0,-0.025544471408656025,-0.2923541738703032,3.035484378599119,-0.5556469493971642,-0.14057851638200036,0.10934937705189464,-0.0,-0.2486147797141013,-0.008520769962614508,0.0,-0.0,-0.0,-0.026263207260646855,0.0,-0.0,-0.0,-0.0,-0.4419070990354505,0.0,-0.0,0.0,0.0,0.25266238995648244,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3808870193773543,0.0,0.0,0.32369591760872884,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21952997327801288,-0.0,-0.07900437465594976,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
