1.910523293202642803e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-4.188322821752828162e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-3.613801693882494614e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,-8.750389430998185836e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.701815840168441341e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,-1.074586003084332803e-01,-0.000000000000000000e+00.14,1.761256245630593922e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.644157914467708870e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,-1.447149506086855275e-01,-8.138385620340571336e-02,-4.455192528611279928e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.182066979356597158e-01,-0.000000000000000000e+00.22,-1.112014488470020462e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.23,-7.918854922291231058e-02,-5.853138592826602205e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.27,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.074692052186075955e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-2.313924017258947863e-01,0.000000000000000000e+00.18,5.755276910148272168e-02,-0.000000000000000000e+00.28,-8.172215841592840591e-02,1.779377305837994971e-01,7.998867229794255629e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.24,1.532847198958431911e-01,0.000000000000000000e+00.25,9.448091468650056737e-03,5.344146032242332034e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.26,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.28,1.759514992104670994e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.29,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44
-0.0,-0.0,-0.0,0.0,0.0,-0.09589497656067936,-0.0,0.0,-0.02860394993285032,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09603736920492516,-0.12755740753543893,0.0,2.8004747053357275,-0.0,0.0,-0.06411206166825112,0.0,0.0,0.029772344946940983,-0.49194751364894096,0.0,-0.07356416913136289,0.0,0.0,0.041226921375634225,-0.0,-0.0,0.0,-0.4141819381368124,-0.0,0.0,0.11875306433880271,-0.17113296621524787,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4218193496755346,-0.08444444999516584,-0.0,-0.0,-0.18401622050931213,0.0,-0.0,-0.10296175756430412,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.023617642591502116,0.0,0.27541961302960594,-0.11627354825362606,0.05840700329587033,0.0,-0.3885297723777554,-0.3671898114465136,0.034233337677424584,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05596562044909555,0.0,-0.0,-0.0,-0.0,0.08446756787215048,-0.36059442832493166,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.011668626603553644,-0.0
0.0,-0.1668702667128689,-0.0,-0.0,-0.0,-0.2096196443870769,-0.14827408770894387,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.035780924487579344,-0.0,-0.0,-0.17869464060820495,-0.11215051674759419,-0.0,2.8149244973691503,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05222218526820029,0.0,0.0,-0.0,0.06550368126868404,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3429466341410964,0.036454237293940525,0.0,0.0,0.2511587885015536,-0.0,0.0,0.0,-0.11042053285063456,-0.10455547282428881,-0.0,-0.30182193884995,0.0,-0.0109209196859311,-0.0,0.0,0.0,-0.0,-0.26188988339608765,-0.0,0.0,-0.0,-0.0,-0.047801154747469175,-0.8207831643031063,0.0,-0.10411004511895776,0.0,-0.13630543308362122,-0.0,-0.28971054974199056,-0.0,0.08056425241315203,0.0,-0.0,0.0,-0.0,-0.1738035846754217,-0.0,-0.0,-0.0,0.0,-0.0,0.06705381157813677,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0031601536669969635,0.0,0.0,-0.0
-0.08750389430998186,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.4480052807389145,-0.0,0.0,0.0,-0.10343711861385922,-0.0,-0.2447401401093137,0.0,-0.32984401138490393,0.0,-0.0,-0.0,-0.0,-0.8813053788173764,-0.0,-0.0,-0.0,-0.0,-0.04587095989011442,-0.0,0.0,-0.2751617811028057,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1049413587102931,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10024253705910804,-0.0,-0.0,0.0,-0.0,-0.0,0.12625249000272207,-0.6745674584507514,-0.00884301108083748,-0.0,0.0,0.0,-0.0,-0.11185952872940157,-0.0,0.0,0.0,0.0,0.06005159057947664,-0.0,0.3289025323680124,0.0,-0.0,-0.0,-0.0,0.1467788106540245,-0.0,0.0,0.0,0.10909621018849278,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.09734138477505824,-0.0,0.0,0.0,-0.032346297050582215,-0.0,0.02242207174043972,0.0,-0.07136991756899608,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.043913439956583006,-0.0,-0.00758875649276163,-0.06411206166825112,-0.0,-0.0,1.9650931461678416,-0.02571936899000124,-0.0,-0.0,-0.21114555493087928,-0.08294044063742485,-0.0,-0.027130259771437768,-0.0,-0.1947171484251428,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04819964508011602,0.0,-0.08295220668697488,0.0,0.0,0.0,-0.030290594187812325,-0.03991237467747239,0.09262671790013832,0.006288785986538188,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13504094221826668,-0.0,0.0,-0.059739492035267246,-0.0926777877924068,-0.0,0.0,-0.6642328769677388,0.2139500740143646,-0.0,-0.0,0.0,-0.2315149851298412,-0.0,0.0,-0.009795297799563969,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38767496452307826,0.0,0.0,0.0,0.03400025789519166,0.0,0.0,-0.0365779294957673,-0.0,-0.024928572016479893,-0.15700719906846608,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1927248400733444,0.0,0.0,-0.19779583750774848,-0.13479891960190524,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11173828355119159,0.0,0.0,0.0,-0.02571936899000124,2.251296909789174,0.0,-0.1572628955578017,-0.17946036687135097,-0.0,-0.0,-0.11917665978066368,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2168414668631022,-0.0,-0.17850308747789895,0.0,-0.006434467220090972,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06031457339590129,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03832743331151384,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1316824554783668,-0.2872226439246261,-0.0,-0.021254658732772626,-0.07114867900207425,-0.0,-0.0,-0.3514420049937709,-0.0,0.20325301713585647,-0.0,-0.08610297356247107,0.0,0.0,-0.14542078933794844,-0.0,-0.13075068916651503,0.0,0.0,-0.24776407248693255,0.0,0.0,0.0,0.0,-0.0,0.0,0.12482235455705398
-0.1701815840168441,0.0,-0.0,0.09787520711381628,0.08986544347229929,-0.05867914097818605,0.0,0.0,-0.0,-0.2850940352100292,-0.27489075642731814,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,1.886516500324656,-0.0,0.0,-0.0,-0.0,0.1107333152616002,-0.0,-0.10342802328992567,0.0,0.0,0.0,-0.0,0.0,0.0,0.05497146613261551,0.0,0.15556080872353165,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21919181562079212,-0.0,-0.0,0.080121297771127,0.0,-0.0,0.0,0.0,-0.0,0.1716233240156067,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5803934893134584,-0.0,-0.0,0.0,0.0,-0.0,0.0762771080897967,0.0,0.0,0.0,0.027365823966809102,-0.0,0.0,-0.0,0.0,0.08008068470250998,-0.3031957086869564,0.0,0.0,0.05057298652725463,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.19151616450182113,-0.0,0.005970289520934341,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07288440520951862,-0.5184881547940461,0.0,0.0,-0.0,0.0166267717209277,-0.0,0.0,-0.0,0.029772344946940983,0.0,-0.10343711861385922,-0.0,-0.1572628955578017,-0.0,2.225169683136932,-0.0,-0.1436976069042723,-0.0,-0.0,0.0,-0.2035902679109949,0.32202130656259137,0.0,-0.18556419299712784,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.008529100845472752,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01243002247517424,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03498523944016127,-0.0,-0.0,-0.4976112222070376,-0.0,-0.16318186426430006,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0444492564670708,-0.0,-0.06832951573612048,-0.0,0.0,-0.0,-0.0,-0.0,0.10373695656534752,-0.06377350678015838,-0.0,0.36735588988245726,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.14965137293912403,0.0,-0.0,0.0,0.3190631305340096,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07421585250977898,0.0,-0.0,-0.49194751364894096,0.0,-0.0,-0.21114555493087928,-0.17946036687135097,0.0,-0.0,2.4567709738264303,-0.06953649460222411,-0.10650410977185008,-0.0,-0.0,0.0,0.19742589087006784,-0.0,-0.4450696468990659,-0.21499936426185745,-0.0,0.08641287072473737,0.0,0.0,-0.0,-0.12287521703641004,0.0,-0.0,-0.0,-0.0,-0.02701096853975584,-0.15178252407432,-0.02166517887593251,-0.0,-0.2535418861322463,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03749114902048925,0.0,0.0,-0.0,-0.04003949675926959,-0.0,-0.0,-0.0,-0.1516758955666598,-0.0,-0.14539235083789878,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.009417127846193711,-0.0,0.11254804902952933,0.0,-0.0883839381223179,-0.0,-0.0,-0.04257452126464412,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2614620164675263,-0.059927794805040006,0.0
-0.10745860030843328,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2447401401093137,-0.08294044063742485,-0.0,-0.0,-0.1436976069042723,-0.06953649460222411,3.5455489131788847,-0.02401757623131178,-0.9180989819200813,-0.0,0.0,-0.0,-0.08302664008991274,-0.2672762209716033,-0.3499716235504778,-0.2903966168182195,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03733213567505248,-0.0,-0.0,-0.0,-0.2491824657813546,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1934437256261908,0.0,-0.010839512118898343,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5931009732003586,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.306312321786978,-0.5319731969140142,-0.0,0.0,-0.0,-0.0,-0.0,0.06746694737916652,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.2213042774912589,-0.19878815584754733,-0.0,-0.2840546031972632,-0.06005955842062969,-0.0,-0.0,0.0,0.0,-0.15158590609937672,-0.0,0.0,-0.0,0.0,-0.07356416913136289,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10650410977185008,-0.02401757623131178,3.533407478772545,-0.06648164474568426,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2165570551099212,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02058222364838383,0.0,-0.1054045313450426,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.026312957179497325,-0.0,-0.0,-0.0,-0.0,0.0,-0.00011146731832094145,0.0,-0.0,-0.0,-0.0412087871110572,0.0,0.0,-0.0,-0.31552926824673005,0.0,-0.0,-0.05505605174797752,0.0,-0.0,-1.4584440104599607,-0.08029427322821737,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.494503405364885,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0816027397537926,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.01761256245630594,0.0,0.0378326924284688,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08477971246205775,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.32984401138490393,-0.027130259771437768,-0.11917665978066368,0.1107333152616002,-0.0,-0.0,-0.9180989819200813,-0.06648164474568426,2.534565960603567,-0.0,0.0,0.0,-0.12173640485998388,-0.02356977117652848,-0.0,-0.0,0.10668825065865437,-0.29112108701509615,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03673380410964757,-0.0,-0.13264327444842147,0.0,0.0,0.0,-0.34558432365873504,-0.0,-0.013294157174146313,-0.0,-0.0,-0.0,-0.018609650534907887,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16089641332340776,0.0,0.0,-0.0,-0.0,-0.21554300189156017,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.008970077861995274,-0.012332553431941676,-0.0,0.19658377711506456,-0.07193969314548003,-0.0,-0.00909511816570892,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1274513387858172,-0.0,-0.0,-0.0,-0.08413894933119102,-0.06191125233075984,-0.0991911240857072,0.0,-0.05222218526820029,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,1.3333183775671793,-0.0,0.003939250178288973,-0.15036753399356,0.0,0.0,0.0,-0.0,-0.06667638904011472,0.0,0.0,-0.12432719550312366,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03646930174286769,-0.0,0.1215529171936356,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09300332877682865,0.03904892856622645,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2441985403776173,0.0,-0.0,-0.0,-0.0,0.0,-0.17273555618355504,-0.020818021570831,0.012490033967703344,-0.0,-0.030065967573462103,-0.0,-0.0,-0.17384405699498015,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.04373868945167664,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.005580912190600993,-0.0,-0.04977752764512676,-0.0,0.0,-0.0,-0.0,-0.02054080947399999,0.0,-0.0,0.041226921375634225,0.0,-0.0,-0.1947171484251428,-0.0,-0.10342802328992567,-0.2035902679109949,0.0,0.0,0.0,0.0,-0.0,1.8164322830594255,-0.0,0.0667495098386444,0.0,0.0,0.006021177944764684,-0.41399300038065534,0.0,-0.0,0.34926615875344474,-0.21503371038236355,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04351201159027837,-0.0,-0.0,0.17949600888232947,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.014147323220980687,0.0,0.0,0.0,0.15307455310276932,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.021725401617240132,-0.0,-0.6959459479317617,0.0,0.2472056689311234,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1781101922467897,0.0
-0.3644157914467709,0.0,-0.0,-0.01181727226181138,0.0,0.0,-0.0,-0.030563987576237288,-0.0,-0.4636677283323022,0.0,0.0,-0.0,-0.0,0.0,-0.2064449232892524,0.15160640743794343,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.32202130656259137,0.19742589087006784,-0.0,0.0,0.0,0.003939250178288973,-0.0,2.198088523838789,-0.0,0.0,-0.0,-0.0,-0.31076809087515017,-0.0,-0.17151754592276275,0.0,0.0,-0.2536291098575585,-0.3802616589276733,-0.0,-0.0981727114379556,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06347013809689771,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05558552003900348,0.0,0.0,0.1925726814494192,0.0,0.0,0.016292414527514894,0.0735346502940159,0.0,0.01701838097371958,0.057019539477581385,-0.0,0.013025223620160176,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.44861623958034297,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.1914822842553383,0.0,-0.0,-0.26565239220430714,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11811435470122948,0.0,0.0,-0.14948987559779467,-0.0,-0.26006908613046303,-0.04702334074951624,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08302664008991274,0.0,-0.12173640485998388,-0.15036753399356,0.0667495098386444,-0.0,3.645476173277108,-1.0275139835086928,-0.2814129599262781,-0.0,0.0,-0.0061891717803703285,-0.0,-0.42816439057283,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08461706766217987,-0.0,0.0,0.0,-0.04408587669638648,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11612456723443944,0.0,-0.0,0.0,0.0,-0.08691936951987346,0.16008132128587116,0.0,-1.21696657489859,0.0,-0.0,-0.0,-0.34846389800714384,0.0,-0.0,-0.0,0.02347635177636049,0.0,0.0,0.0,-0.0,0.0,0.0,0.2028041266715736,0.0,0.0,0.06360080033813623
0.0,0.0,0.13085377924353717,0.0,-0.0,0.0,0.4153507638470448,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04862630157272484,0.0,-0.0,0.0,0.06550368126868404,-0.8813053788173764,-0.0,-0.0,0.0,-0.18556419299712784,-0.4450696468990659,-0.2672762209716033,0.0,-0.02356977117652848,0.0,0.0,0.0,-1.0275139835086928,3.864324635783343,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21357731566821928,0.0,-0.0,0.0,-0.9266539440606861,-0.13827255349833692,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0059135752859762174,-0.0,0.0,0.0,0.05993847354333976,-0.0,0.0,-0.011591413412162795,-0.0,0.0,0.0,-0.3087831131460023,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08759044182486837,0.0,-0.0,-0.07212421974942385,0.0,-0.0,-0.0,-0.0,0.0,-0.11539895706831665,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.36831288462795186,-0.0,0.0,0.31717097558131047
-0.14471495060868553,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.28656129372884603,0.0,-0.10407374308527469,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4141819381368124,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21499936426185745,-0.3499716235504778,-0.0,-0.0,0.0,0.0,-0.0,-0.2814129599262781,-0.0,3.1219142707151137,-0.1825673709161408,0.0,0.0,-0.04818201841769349,-0.5059939269624324,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1014166434108368,-0.09892630197031274,-0.0,0.0,-0.0,0.0,-0.1922172248039083,-0.0,0.0,-0.0,-0.0043699955247714405,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.047085882149340126,0.0,0.0,-0.0,0.0,-0.86491699363486,0.0,-0.0,0.0,-0.0,0.020310956968803705,0.005632092628535629,-0.0,0.0,0.0,-0.0,0.0
-0.08138385620340571,-0.0,-0.0,-0.07180028627202506,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08226770738567034,-0.18726299420812817,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2903966168182195,-0.2165570551099212,-0.0,0.0,0.006021177944764684,-0.0,-0.0,0.0,-0.1825673709161408,3.0033266191374923,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25653205355058334,-0.11927246946028904,-0.0,-0.0,-0.1336542085870434,-0.0,0.0,-0.0,-0.03678294464119285,-0.027395673831080585,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.13048526592567783,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10415748269335194,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1002944389635463,-0.0,-0.05181030350108276,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15299000306711677,-0.0,-0.0,-0.6942545455118634
-0.0445519252861128,-0.0,-0.05792471413686878,-0.2592179578594628,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.022286602536607376,0.0,-0.0,-0.4945301919985347,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2168414668631022,0.0,0.0,0.08641287072473737,0.0,0.0,0.10668825065865437,-0.0,-0.41399300038065534,-0.31076809087515017,0.0,0.0,0.0,-0.0,2.595988028261663,-0.18298606295611147,0.0,0.0,-0.1056510607357793,-0.7256366455779861,-0.09464955474923363,-0.0,-0.26078076374028847,0.0,0.0,0.0,0.0,0.0,-0.0,0.30549578657159826,0.06360599078459593,0.0,0.0,-0.0,0.0,0.4684159516033813,-0.24377093990226256,0.0,-0.1194808275825462,0.0,0.0,0.0,-0.0,0.0,0.0,0.02890828438653916,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02918088043361159,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.010744856585352012,-0.0,-0.0359619830256387,-0.2816970556664343,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.20906005437706407,-0.07726542792959809,0.0,-0.0,-0.0,0.0,-0.17785400092441847,0.0,-0.0,0.0,-0.0,-0.06413971596463348,-0.2949593188506047,0.014419376919375443,0.0,-0.0,0.11875306433880271,-0.0,-0.0,0.0,-0.0,0.05497146613261551,-0.0,0.0,-0.0,-0.0,-0.29112108701509615,-0.06667638904011472,0.0,-0.0,-0.0061891717803703285,-0.0,0.0,-0.0,-0.18298606295611147,1.83527803752788,-0.3415490363398008,-0.04549144539640544,0.0,-0.06299917971987241,0.0,0.0,-0.125869701069434,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.016937885140891114,-0.0,-0.0,0.01957355044671351,0.0,-0.0,-0.08901658994930944,0.0,-0.0,0.0,0.49752148211190567,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07673187279397772,0.0,0.0,0.0,0.0,-0.30148027657009346,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03750842558281509,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.016925173409449535,-0.0,-0.0,-0.0994874398239198,-0.0,-0.0,-0.025392412164602092,0.04310004246188013,-0.0,-0.1576777649198551,-0.0,-0.0,0.0,-0.17113296621524787,0.0,-0.04587095989011442,-0.0,-0.17850308747789895,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17151754592276275,-0.0,-0.0,-0.04818201841769349,-0.0,0.0,-0.3415490363398008,1.7038601771530355,-0.31346924144769023,-0.0,-0.10813040592715988,-0.0,-0.027499564792175968,-0.0,-0.0705438972651741,-0.0,-0.0,-0.24445562333469564,-0.009204976266087326,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03882725843827911,-0.0,-0.0,-0.0,0.0,0.0,0.06852484194511872,-0.0,-0.0,0.11119113462150285,0.0,0.0,0.0,0.0,0.13168056695439187,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08875842951483838,-0.0,-0.0,-0.10462574114342156,0.072736579913526,-0.0,-0.0,0.0,0.0,-0.0,0.0
