2.182230509957267195e+00,-1.334581038971495992e-01,-2.313951621110114931e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-3.170006988224688405e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.553878023558329935e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,6.174329904690904758e-03,-0.000000000000000000e+00.8,-2.229363621110896365e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-3.371483870971987706e-02,-2.483176153225107874e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.717802804782398163e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,-0.000000000000000000e+00.18,-1.353408888714363045e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-9.408205523787359359e-02,-1.226228427732901777e-01,-0.000000000000000000e+00.21,-8.340598746256261409e-01,-2.464600301015066816e-02,-1.171038911965695782e-02,-1.011026732476215384e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,2.715953885705588711e-01,-0.000000000000000000e+00.26,-9.421108950516390856e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-4.377894042327743485e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,-6.677342421539674000e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,2.197342168040880561e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.35,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-1.398990497415687068e-02,1.636973160789396142e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,-1.729842106976941796e-01,-0.000000000000000000e+00.40
-0.031700069882246884,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.330016442308418,-0.5145658825800308,3.1304141406718915,-3.714332814672472e-05,-0.07636830386693508,-0.0,-0.0,-0.32434702947168476,0.0,0.0,0.19820110655112205,-0.0,-0.0830734082674422,-0.0,-0.27075578577508685,-0.03577103593782593,-0.7230069974834116,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01897987944026005,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08208376913211708,0.0,0.0,-0.0,0.0,0.014464579536749476,0.0,0.0,0.0,0.0006564844968343918,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.0566371561315815,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07954535693954691,-0.08404617025133533,-0.2330003080091572,-0.0,-0.0,-0.0,-0.0,0.1372736810791223,0.0,0.0,0.0,0.07398025273365291,-0.004457224080054424,0.0,-0.0,0.0,0.1403152628144581,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11086802748619624,0.0,0.0,0.0,-3.714332814672472e-05,3.8826060938559217,-0.0,-0.0,0.0,-0.4074234381227332,0.0,0.02182344258963021,-0.0,-0.0,0.0,-0.10733579527584496,-0.0,-0.0,-0.0,0.0,0.014693842868522915,-0.0,-0.03970763539220597,-0.0,-0.0,0.012247768359267344,0.382182601933654,-0.0,0.0,-0.0,-0.0,-0.0,-0.4103436624421024,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05512500588471798,-0.0,-0.0,-0.0,-0.0,0.13140512180254907,-0.0,-0.1196100994674996,-2.510699518050091,-0.7004178414932932,-0.0,0.0,-0.004265135331024527,-0.0,-0.0,0.0,0.0,0.038226189691880415,-0.06925120927393502,-0.0,-0.0,0.0,0.0,-0.0,-0.08047207668088262,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0934671841637121,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1890190499997772
0.0,0.025424549737053877,0.0,0.0,0.07938555651587095,-0.0,0.12574265013313354,0.04443386881920272,0.0,-0.0,-0.0,-0.07636830386693508,-0.0,1.862566446251348,-0.44126232075910554,0.0,-0.0,0.0,-0.410952314308354,0.07687406630270505,-0.0,-0.0,-0.10042035180705176,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01816142199722989,0.0,-0.016415516076108447,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17393226423186545,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09186141478670305,0.0,0.0,0.0,0.0,-0.0,0.14038909319112117,0.012010778010509395,0.0,0.0,-0.0,-0.0,-0.31703928907563134,-0.26459064057589166,-0.0,-0.03485631335267256,0.0,0.0,-0.0,0.21908169082565207,0.0,-0.0,-0.0,0.0,0.036670927798749614,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01478892910108397,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09014817590485062,-0.0,-0.0,-0.44126232075910554,2.507641731894329,-0.0,-0.0,0.04714783260255242,0.0,0.0,-0.05094081217246276,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.20730482319224003,-0.05033044942936209,0.022097088302297736,-0.06707737065897823,-0.0,0.0,0.0,0.1059039963473198,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06815315680300173,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.3570124287225847,0.0,0.0,0.0,0.1800465207773121,-0.3458269566136265,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1384714994271148,0.0,0.04547747067472802,0.0893787841823031,0.0,-0.024812891477111527,-0.0,0.0,-0.08354562967684896,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.155387802355833,-0.36270938632987537,0.0,-0.0,0.0,-0.0,-0.4534667736262764,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.451874198119621,-0.0,-0.0689912837363422,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.013804109956697308,0.0,-0.0,-0.0,-0.19998836723082464,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15315562653728396,0.0044244566488088255,-0.0,0.0,-0.0,-0.09934999173625826,0.016869787973593807,0.10886181817415277,-0.0,-0.0,-0.7577436248871365,-0.4008950087400025,0.0,0.0,0.0,0.0,0.10315445140136596,-0.0,-0.0,0.14284270185593712,0.038356336884734686,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.16039241480998506,0.0,-0.0,0.0,0.09897297514496317,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03661290397089129,0.0,-0.0,0.11172083156863302,0.09908112134409923,0.0,-0.0,0.03612494050906304,0.0,0.0,-0.1200037595450252,0.0,0.051660393632878575,0.0,0.0,0.008659711725625272,0.0
0.0,-0.0,-0.0,0.0,-0.03513562540823342,0.08716325142883624,0.0,-0.0,0.0,0.0,0.11300394257974893,-0.32434702947168476,-0.4074234381227332,-0.0,-0.0,-0.0,2.3415275215975675,-0.0,-0.5327998030235452,0.115084365830482,-0.28272100300868835,-0.3186537336829072,-0.005125501602866464,-0.22727473606137613,-0.0,-0.0,-0.008107385160516688,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12616000936747496,-0.0,-0.0,0.0,0.0,-0.0,-0.09030015995478465,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0074763926675157424,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7052755202374049,-0.0,0.0,0.0,-0.0,-0.0,0.1842102010595004,-0.06419224191683164,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10089732575054387,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07494521829303363,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.054391765273475785,0.0,0.0,-0.3094372623717039,0.0,0.0,0.0,0.0,0.0,0.0,0.04714783260255242,-0.0689912837363422,-0.0,2.7175566595321605,-0.28089954963120883,-0.20225834358055983,-0.22497093148499184,-0.05260614608917761,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07629837971482867,-0.0,0.0,0.0,-0.6665391305806784,-0.0,-0.3651083560137521,-0.0,0.0,0.013006806669846866,0.26651600374311835,0.0,-0.0,0.0,0.0,0.0,0.0884108475139892,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4328209634812135,-0.0,0.0,-0.0,0.0,0.0,0.32111063633928194,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6552072137923437,-0.0,0.0,-0.0,0.06711276027976713,-0.0,0.0,-0.0,0.0,0.0,0.007600231823649728,0.0,0.0,0.0,-0.0,0.0,0.09493879866520404,0.0,0.0,-0.0,0.0,0.0,0.02853706236944627,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02182344258963021,-0.410952314308354,0.0,-0.0,-0.5327998030235452,-0.28089954963120883,2.7948361225868785,0.0,-0.6535159614122957,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0014005752337061703,-0.5022182432268246,0.0,-0.0,0.0,-0.04319653892947115,-0.01564029652044826,0.0,0.0,-0.07943892992497542,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.025723452200028266,0.0,-0.0,0.0,-0.0,0.1112286564738476,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.010099469530708557,-0.0,-0.0,0.2581665839648414,0.2063353249085663,-0.643967574277904,-0.04521184164537453,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.005294083404554273,0.0,-0.0,-0.0,-0.0,0.02194833116195777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12160996465389168,0.10971554664570889,-0.02814301177776836,-0.0,-0.09834928507181091,0.0,-0.0,0.0,0.0,0.025504802897657823,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.3439359858828156,-0.0,0.0,-0.32651697694089404,0.0,0.0,0.19820110655112205,-0.0,0.07687406630270505,0.0,-0.0,0.115084365830482,-0.20225834358055983,0.0,2.496943596487754,-0.0,0.0,-0.0,0.08734379738225158,0.07318857137889612,0.0,0.09448705574938,0.019080695971849075,-0.8406328183160966,0.0,-0.0,-0.0,0.0,-0.0,-0.0453294945441796,-0.0,0.0,0.0,0.0,-0.04108224341831076,-0.0,-0.0,0.0,0.0,0.0,0.38518234823497377,0.0,-0.2557878734710553,-0.0,-0.0,0.0,-0.08998251624450222,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02870227323694721,-0.0,0.0,-0.0,0.0,0.0,0.0259007417725502,-0.0,-0.024002778058261526,0.1951169744566313,0.0,-0.0,-0.23730809617024604,0.0,0.0,-0.16698447520246398,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.102346702987477,0.0,0.0,0.0,-0.5028481963540654,-0.007806085909556325,0.0,0.0,-0.0,-0.06021991742315006,0.0,0.08441740501408981,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.04321891184414526,-0.0,0.0,-0.19315819251291727,-0.49555966947541374,-0.0,0.0,0.14943934202658904,-0.0,-0.0,-0.0,-0.05094081217246276,-0.0,-0.28272100300868835,-0.22497093148499184,-0.6535159614122957,-0.0,2.716501787086347,0.0,-0.5201820174326743,-0.0,0.08769363416009784,-0.0,-0.0,0.0,-0.02589183474957119,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17836724859116032,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.015720729202521433,0.0,-0.0,0.192069304655083,-0.0,0.0,0.0,-0.0,0.0,0.0,0.31600466501039925,0.0,0.002870234056560022,0.07254922097189692,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.686392522266247,0.0,-0.0,0.0,-0.0,0.061611894268471495,-0.0,0.0,0.0,0.0,0.0,0.05707006762638557,0.0,0.0,-0.0,0.0,0.0,0.09886798797287873,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.33685895901400326,0.025360073019262828,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.23348951219777575,-0.0,0.0,-0.0830734082674422,0.0,-0.0,0.0,-0.0,-0.3186537336829072,-0.05260614608917761,-0.0,0.0,0.0,2.9083222446822368,-0.4936207407446961,-0.0,-0.062141159244063736,-0.18775919034709243,0.0,-0.0,0.16827030388126485,0.0,-0.0,-0.0,0.0,-0.1209462977645228,-0.44143054964956785,0.09631511928086096,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0545791835039905,0.0,-0.12168938973105832,-0.19104200647492883,0.0,0.44696093606575776,-0.17359106423594217,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5368777626464297,-0.4349982213837617,0.02871945224594092,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11288810861319168,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.012679613067223892,0.0,0.0,0.0,0.07589794201048566,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.006174329904690905,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.005878364308510576,0.08058408343220284,-0.0,-0.10733579527584496,-0.10042035180705176,-0.0,0.0,-0.005125501602866464,-0.0,-0.0,-0.0,-0.5201820174326743,-0.4936207407446961,2.485715437976736,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.031627494967770044,0.00932228113480842,0.0,0.0,-0.0,-0.0,0.08298974981710362,-0.0,-0.0,-0.0,0.0,0.1607856265052189,0.0,-0.0,-0.0,0.0,-0.0,-0.006628114722103387,-0.08197924758183225,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.031434643343886744,0.04534724019209808,-0.0,0.0,0.0,0.0,-0.1287044337553742,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.086927484111432,0.0,0.0,0.0,-0.0,-0.0,0.103190667046713,0.053484457116352864,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.021425274264122145,0.0900512368827353,-0.0,-0.0,-0.0,-0.09952353998373546,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10717769873749676,-0.0,-0.27075578577508685,-0.0,0.0,-0.0,0.0,-0.22727473606137613,0.0,0.0,0.08734379738225158,-0.0,-0.0,-0.0,2.125444390172676,-0.06189098192580841,-0.0,-0.0,-0.0,-0.0,-0.4965097080962989,0.0,-0.0,-0.0,0.0,-0.0,-0.0012485074520010428,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1208180293520976,0.0,0.0,0.0,0.0,0.08638159721779658,-0.0,0.0,-0.049266860900211165,0.0,0.0,0.15916396970880403,0.0,0.0,0.0,0.000949234102073932,-0.0,0.0,-0.11755784190181748,0.0,-0.0,0.022368410766553937,-0.0,0.0,-0.0,-0.0,-0.01850889890224548,0.0,0.0,-0.0,0.0,-0.0,-0.6387445699087444,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07072434589965186,0.0,0.0,0.0,0.0,0.0,-0.0,0.02459499021109192,-0.0,-0.0,-0.0,-0.0,-0.07037719981424982,0.0,-0.1449681573472376,0.0,0.0,0.15907640485336746,-0.013501799475528722,0.0
-0.22293636211108964,0.0,-0.0,-0.0,-0.0,-0.0,0.1358979377237891,0.0,0.0,-0.24928282083509207,-0.0,-0.03577103593782593,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07318857137889612,0.08769363416009784,-0.062141159244063736,0.0,-0.06189098192580841,1.4239953278631223,-0.0,0.0,0.0,-0.0,-0.0,-0.10744931328241888,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16502767143005448,-0.0,-0.0,0.0,-0.040926392852849366,-0.0,0.0,0.0044947006959735756,0.019028504310109794,0.03793324148263903,0.0,0.0,0.1972651443953566,-0.20654725934143828,0.0,0.06228638659189269,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.019406069047122766,-0.033309544908881474,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0028297412670640508,-0.0,-0.0,-0.016652043063518845,-0.0,-0.08042035818418262,-0.029748905992806208,0.0,0.0,0.0,0.0,0.0,0.04609118036111102,-0.0031664701975673486,0.0,-0.0,0.026316312053866742,0.0,-0.09389711651621238,0.0,-0.0,0.0383307256753428,-0.0,0.0,0.0,0.0,0.022010682667978208
0.0,0.02170934132847866,-0.0,0.0,-0.060098771380811565,-0.0,0.11224464803537249,0.0,-0.0,-0.0,0.0,-0.7230069974834116,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18775919034709243,-0.0,-0.0,-0.0,3.4554286330386774,-0.0,-0.0,0.0,-0.2004558753884634,0.0,0.0,0.02639954817209863,0.0,-0.17679441899589413,-0.0,-0.0,0.03139299918095235,0.0,0.19207659919379116,0.0,-0.10706191051450203,0.0,-0.0,0.20963209795195392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004008451063410232,0.10823544102929458,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1133619688185649,-0.0,0.0,-0.0,0.0,0.0,-0.08722924780512947,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.3611166513170079,-0.035383382827488534,-0.29761799107549064,0.0,0.2794677894911118,-0.0739873373078334,0.0,-0.0,-0.0,-0.27725589147427093,0.0,-0.2076608969146688,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.11687338033078222,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.008107385160516688,0.0,-0.0,0.09448705574938,-0.0,0.0,-0.0,-0.0,0.0,-0.0,3.2377819335607234,-0.0,0.0,-0.09992615962224416,0.06136615019188657,0.0,-0.0,-0.0,-0.0,-0.0,-0.3164337158516261,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4420505349690256,-0.7351881069790028,-0.7911049419310414,-0.0,-0.06212495920790322,-0.0,-0.3237318129981726,0.21356457736636447,0.0,0.102758370242572,0.08919381384990521,0.0,0.0,0.04164379611834108,0.0,-0.0,0.34524128990504943,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.044266573981604586,-0.0,-0.0,0.06756260387774353,-0.0,-0.0,-0.018309771732577435,0.0,-0.0,-0.0,-0.0,-0.06220709073618731,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.33998840921870366,-0.0,-0.02671893090169748,-0.32293471198047313,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.25917667170108655,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17794613248853955,0.0,-0.0104331870773471,-0.0,-0.0,0.014693842868522915,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.019080695971849075,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.295189412489018,0.0,-0.0,0.0822849703177077,0.039935107598914846,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03086926068586544,0.0007907462655863207,-0.0,0.0,-0.29411723442052246,0.0,-0.0,0.03963009245210251,-0.0,0.0,0.016644015624724794,0.0,-0.0,0.0,0.0,0.0,0.07284808800690726,-0.0,-0.0,-0.14881510914476032,-0.0,-0.0,0.07434131829768718,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1893411839596176,-0.16949705387734437,-0.0,-0.574049317666738,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.9270421673360127,0.0,0.0,0.0,0.007583233546929347,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.025101853802221335,0.0
-0.0,0.0,0.013826635719452286,0.0,0.0,-0.0,-0.41093034969320485,-0.0,-0.05037952404599996,-0.0,-0.0,0.0,-0.0,-0.0,-0.20730482319224003,-0.0,0.0,0.0,0.0,-0.8406328183160966,-0.02589183474957119,0.16827030388126485,-0.0,-0.0,-0.0,0.0,0.0,0.0,2.4044552493856055,-0.0,-0.0,-0.0,0.0,0.062437115414458885,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15377522320533568,-0.08380556245509246,0.0,0.05565294905820645,0.2049879819571788,-0.022507729520235345,0.0,0.0,-0.1845867419522604,-0.041479589885731374,0.0,-0.6650419956548297,-0.0,-0.0,-0.0,-0.14164201717710406,0.2518352632614091,0.0,0.15859447732373705,-0.0,0.0,0.0,0.03560608768682325,-0.0,-0.0,0.0,-0.0,-0.0,-0.08078714980494099,-0.0,0.0,-0.0,0.049864129774623296,0.09018137159863696,0.0
-0.0,0.03845423629785092,0.0,0.0,-0.0,-0.0,0.021714885906000937,0.055281192222583285,0.0,-0.03680901487368093,0.0,-0.0,-0.03970763539220597,-0.01816142199722989,-0.05033044942936209,0.013804109956697308,-0.0,0.07629837971482867,0.0,0.0,-0.0,0.0,-0.031627494967770044,-0.4965097080962989,-0.0,-0.2004558753884634,-0.09992615962224416,-0.0,-0.0,2.5844758857555585,0.056892179081136494,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06215391447662113,0.0,0.0,0.0650122004946455,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21884136705060853,-0.0,-0.07877826889156012,-0.08386415312332686,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03666040456739615,-0.0,-0.1293376867544572,-1.1083709363221768,0.0,0.0,-0.0,0.03653931720826264,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.036419297301852845,-0.0,0.0,0.0,-0.04738270609809274,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.050418410902178856,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.022097088302297736,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.00932228113480842,0.0,-0.10744931328241888,0.0,0.06136615019188657,0.0822849703177077,-0.0,0.056892179081136494,1.5520901955152129,-0.0,0.0,0.0,0.0,-0.0,-0.0045651225773969736,0.0,0.0,-0.0,-0.017614285104500384,-0.0,-0.0,-0.0,-0.015638392036691,0.0,0.0,0.17256530784481594,0.0,0.0,-0.1555263571814309,-0.0,-0.0,-0.010817202507115105,0.0,0.0,-0.36044134968898617,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.017888108702899978,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07987785748394073,-0.6562530031054551,-0.0,-0.008038512348613577,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012919923416559329,-0.009530489116411377,-0.0,0.0,0.0,0.049605609338539566,-0.0
-0.03371483870971988,-0.0,-0.06562980677487311,-0.0,0.0,-0.2053606336138825,0.0,0.013943760791673351,0.0,-0.0,-0.0,-0.0,-0.0,-0.016415516076108447,-0.06707737065897823,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.039935107598914846,-0.0,-0.0,-0.0,2.686969304372001,-0.12386553067270265,-0.0,0.0,0.0,0.12522978425448894,-0.8592801767843906,-0.11197971462553637,-0.0,-0.0,-0.0,-0.08600150481763058,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2559403338805008,0.0,0.0,-0.0,0.0,-0.029971560426942195,0.0,0.06253982959886183,0.0,-0.0,-0.0,-0.0,-0.0,-0.0516980088201838,-0.0,0.0,0.0,-0.07604677070261857,-0.0,-0.0,0.0,0.0,0.023911336108146507,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.0112971722591664,0.0,-0.0,0.0,0.0,0.10473908477924056,0.0,0.0,0.24733323628618956,-0.0,0.0,-0.0,-0.04668518058084732,-0.0,-0.0,0.0,0.0,0.10029081565513744,0.0,-0.0,-0.0
-0.2483176153225108,-0.0,-0.0,-0.03501222691627671,0.003778451460233663,-0.0,-0.0,0.0,0.0,-0.0,0.037576961322267656,0.0,0.012247768359267344,-0.0,-0.0,-0.0,0.0,0.0,-0.0014005752337061703,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02639954817209863,-0.0,0.0,0.0,0.0,0.0,-0.12386553067270265,2.2360290209260207,-0.3597301833475291,0.0,0.0,0.0,-0.3549360908550207,-0.4745261541170386,-0.0,-0.02561855640253601,-0.0,-0.46297143167177185,0.0,-0.0,-0.0,-0.0,0.0,0.027255213545571172,0.0,-0.0,0.006166091670436848,0.0,0.0,0.0,0.0,0.07425971779770242,0.0540657994322556,0.0921879154008472,0.07160347948104075,0.0,0.1484330992661231,0.0,0.0,-0.0,0.0345432454372333,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1870201381413928,0.3286481838643554,-0.0,0.0,0.10917739970365117,0.0,0.0,0.0,-0.0,-0.1704771297303631,-0.0,-0.0,0.0,0.0,0.0,0.0,0.01147900970791881,-0.0,-0.0,0.0,-0.0,-0.028757375191676395,0.0,0.0,0.0,0.011990851276764743,0.0,0.0
