1.538708016139640478e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,7.354571886714705853e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-3.685380969216191932e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,9.872133743729064395e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,5.648609620640680784e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-5.292639912607485231e-01,-1.733412496783661993e-01,8.905294996572494029e-03,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-9.598695868688639221e-03,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-4.980169256569443037e-02,5.063017796147107480e-02,-5.017844743117737955e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,-8.733359232428331009e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.121527346456606816e-01,0.000000000000000000e+00.14,4.108452932361437299e-02,8.784786639180292012e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.202460470887914135e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,3.179433283419957207e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,3.614634745926243592e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-2.853790256743829815e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.255597656624256927e-03,0.000000000000000000e+00.32,-2.832836401270818483e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.28,-2.581136946551651490e-02,-0.000000000000000000e+00.29,-3.646453085331432392e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.31,7.506117320996354147e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-1.822185137121951634e-03,0.000000000000000000e+00.39,-3.182594787806011793e-01,-0.000000000000000000e+00.32
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04211421302532924,0.0,0.0,-0.0,-0.4245151478585048,2.157445581097034,-0.34875006403077663,-0.0,-0.0,-0.0,-0.5055780849220809,0.0,-0.0,0.0,-0.0,-0.0,-0.2303695890710225,-0.0,0.0,-0.30211213472656334,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.19552853968374156,-0.11210084486453646,-0.09997337031046435,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08959596290416447,-0.0,0.11091248698332053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11015842451542908,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.003689588219892403,0.0,0.4026980866537518,0.0,0.0,-0.0,-0.024406437624539094,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.004031300504191448,0.26415624570262575,0.0,0.0,-0.0,0.0,0.0820200154661354,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09270452043297614,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.34875006403077663,2.986304464046484,-0.0,-0.0,-0.028835040625112354,-0.26086326358021905,-0.184591142523852,-0.0,0.0,-0.0,-0.0,-0.008616786318118394,-0.0,0.022160745238660295,-0.0,-0.0,-0.0,0.0,-0.11061888100480553,0.0,0.0,0.0,-0.0038917762289836138,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13414694888613493,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04261487958973105,0.0,0.0,-0.0,0.0,0.16043731781312542,-0.0,-1.9207542718330268,-0.21655193688635424,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.023403715492486953,0.0,-0.0,0.0,0.08255094944149753,0.0,0.0,0.0,0.006306303176351782,0.0,0.0,-0.0,0.0,0.1582529196824319,0.05930641458499617,0.0,0.08900819047493609,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09090916267354168,0.0,0.0
0.009872133743729064,0.02610592507243588,0.0,0.0,0.0,0.0,0.0,-0.018038902003537412,0.0,-0.0,-0.2981107389460768,-0.0,-0.0,2.2700874278203784,-0.5065356547361765,-0.0,-0.0,0.0,-0.4883218466057125,0.0,-0.3553790234554444,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.008371788206783354,-0.003094812792203511,0.05790677547008678,0.0,-0.0,0.055915872051984394,0.1308908025978393,0.0782688939994563,0.06239741045335624,0.0,-0.0,-0.009721650022725882,-0.0,-0.0,-0.0,-0.04791191583882548,-0.13642893724791155,0.0,0.0,0.0,-0.0,0.0,-0.07565846803750566,0.0,-0.07011190382425053,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.42833757301266606,-0.0,-0.0,-0.0,-0.25978545107673934,-0.1650385738536178,0.010069911229999444,0.0,-0.01085927684899724,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.027717357097844557,0.0,0.0,0.0,0.0,-0.04140354841593714,-0.0,-0.0,0.0,0.0,0.254164037903528,-0.0,-0.0,0.01722362315266153,-0.01497234823720052,-0.0,0.0,-0.0,-0.0,-0.08826320227077289,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06167132028774252,-0.0,-0.0,-0.5065356547361765,3.4070119202420366,0.0,-0.0,0.0,-0.0,-0.0,-0.6494012299447717,-0.0,-0.0014435814441234435,0.0,0.0,0.0,-0.0,0.0,-0.45009275124927167,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05913792488529782,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06689688691764153,0.0,0.03348977650580241,0.0,0.0,-0.0,-0.0379019189903014,0.0,-0.0,-0.0,-0.0,-1.405079202072744,0.08228795999502185,-0.01765741742315025,-0.0,0.0,-0.0,-0.21728037544067813,-0.0,-0.0,0.0,0.0,-0.1957281786381448,-0.0,-0.0,-0.0,0.0,0.31531912329918466,0.0,-0.0,0.0,0.0,0.0,-0.0,0.004129642221368524,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12606918783466964,0.0,-0.0,-0.0
0.0,-0.3176525672062815,0.0,-0.0,-0.0,0.0,-0.4430800597222176,0.0,-0.0,-0.11542472577768093,0.0,-0.0,-0.028835040625112354,-0.0,0.0,1.7914631705022959,-0.0,-0.0,-0.0,0.0,-0.09243300282656433,-0.0,0.034655374192545406,-0.0,0.0,0.06727248396348207,0.0,-0.0,0.0,0.0,-0.0594674469814647,0.021356365440292038,-0.48517246438110045,-0.24885542142112133,0.014480720602081956,-0.08228687060440358,-0.0,0.0,-0.0,-0.05011985466372131,-0.0,0.0,-0.06193637914729251,-0.029266398245455277,-0.0,0.0,0.0,0.02718609025314895,-0.0,-0.0,0.0,0.0,-0.0,-0.07885746320699355,0.0,0.0,-0.0,-0.0,0.0,-0.07461029902966237,-0.0,-0.0,-0.062355390668004475,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1272144109146131,-0.0,-0.027720488034966,-0.0,-0.0,-0.07458822393858323,-0.0,0.24255661951752835,-0.04062663872455305,0.0,0.0,0.16936772631822616,0.03555203355901497,-0.017127046231333962,-0.0,-0.0,0.0,-0.08609222820198649,0.0,-0.0
0.0,0.04129557929838198,-0.0,0.13740753422311677,0.0,0.0,0.0,-0.0,0.0,0.0,-0.017100239198067534,-0.5055780849220809,-0.26086326358021905,-0.0,-0.0,-0.0,3.304428903464532,-0.0,-1.1943855214524226,0.15179932552896508,-0.01210497503564291,-0.16882880138031148,-0.00473828987114483,-0.5282200176285902,0.0,-0.15949947072620216,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21216287856904112,-0.0,-0.0,0.3201197879909886,0.0,-0.0,0.0,-0.16477741264625823,-0.13903151263071237,-0.0,0.03067057548515144,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.21764291590142687,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.45696117952656673,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05064411086574128,-0.0,-0.0,-0.15499180930335898,-0.0,0.0,-0.0,0.06397981387885365,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04994806679626268,-0.09906270981872417,-0.1231493868578636,-0.0,-0.0,0.0,-0.184591142523852,0.0,0.0,-0.0,-0.0,2.757477223256205,-0.40936133597816166,-0.48648785396715183,-0.30310973871939234,0.0,-0.0,-0.13054036002259092,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7101486172973401,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14572536385072588,-0.0,0.0,0.0,0.0,0.0,0.0,0.020754282479872783,-0.0,-0.0,-0.0,-0.0,-0.0,0.18482380843741544,0.0,-0.0,-0.0,-0.03521268020440392,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10454329669005843,-0.7413400897643018,-0.0,0.09196712047910374,0.0,-0.0,-0.0,0.30541747004325853,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.016138868060547505,0.0,0.0,0.004051934131215387,-0.0,-0.0,-0.3397440532741533,-0.0,0.0,0.04021581283737508,0.0,0.0,-0.006647295311698694,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.07158483289923712,0.0,-0.05397608024016792,0.0,-0.019826838066159147,-0.0,-0.0,-0.0,-0.4883218466057125,-0.0,-0.0,-1.1943855214524226,-0.40936133597816166,2.861206187750899,0.0,-0.17483499862796043,-0.041200432137793695,-0.19486174045936744,-0.11106310745221236,0.0,-0.18868031784189465,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3819551609286464,-0.011731653449176654,-0.0,0.0,-0.0,-0.0,-0.0,-0.02091874856171857,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10420995477512308,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12720746611945474,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.019571519866631346,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.030771000125500988,0.0,0.0
-0.0,-0.0,-0.0,-0.06478927108830389,-0.17097811697885223,-0.0,-0.0,-0.0,-0.0,-0.2054027148552868,-0.0,0.0,0.0,0.0,-0.0,0.0,0.15179932552896508,-0.48648785396715183,0.0,2.6848510188903427,-0.0,0.2971030735664893,-0.0,0.0,-0.0,-0.0,-0.05104089503233929,-0.039697905172319504,-0.39188649239831247,-0.0,0.08917715554457198,0.0,0.04574517229674756,0.0,0.0,-0.0,-0.4204551155102021,-0.0,-0.0,-0.0,-0.016759387055552667,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6582859541572089,0.0,0.0,0.0,0.10549811052778264,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21404909172974007,0.040114189440875136,0.006924239766253358,0.0,-0.0,0.0,-0.017093324563232905,-0.0,0.02062053654344547,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10604666727135148,-0.3871854214014149,-0.0,0.16741536501742005,0.027772163293331063,-0.0,0.03865348077115959,-0.0,-0.0,-0.0,0.008885647414165756,0.0,-0.0
-0.0,0.0,-0.11963438925883592,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04584816071345504,-0.0,-0.0,-0.3553790234554444,-0.6494012299447717,-0.09243300282656433,-0.01210497503564291,-0.30310973871939234,-0.17483499862796043,-0.0,2.9196746089574246,0.0,-0.0,-0.0,-0.18603501793527416,-0.0,-0.0,0.11216016744034132,-0.407319229396883,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1420908444426854,-0.10183054310076692,-0.07441323757086854,-0.0,-0.0,-0.0,-0.010185968815712508,0.0,0.06723040413923025,0.0,-0.0,0.0,-0.0,0.4132595136328208,0.0,0.17779107277840586,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10908214808075124,-0.0016801324739407456,-0.0,-0.0,-0.0,0.0,0.0,-0.632607596762818,0.0,0.0,-0.0,0.0,0.12926336992207896,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0315049913208413,0.0,0.18333822606434697,-0.0,-0.0
-0.0,0.029711471903015523,0.03353631738669373,0.0,0.3693392529625889,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16882880138031148,0.0,-0.041200432137793695,0.2971030735664893,0.0,1.8904549683909693,-0.025642998074603192,-0.0,-0.0,-0.09338914407680429,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01310849030494864,-0.045278428388226,-0.16892829789571567,-0.08890110753152562,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.23397332403490795,-0.0,-0.7125818035613313,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.011118410635466728,-0.0,0.0,0.03302469018872508,0.0,0.0,0.0,-0.0021225876751309147,-0.0,0.0,0.0,-0.3354372275386228,-0.0,-0.0,-0.0,-0.10018785615667689,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0901671434491542,-0.0,0.0012236365611076345,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03927603779927168,-0.0,-0.03724757987410528,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2303695890710225,-0.008616786318118394,-0.0,-0.0014435814441234435,0.034655374192545406,-0.00473828987114483,-0.0,-0.19486174045936744,-0.0,-0.0,-0.025642998074603192,2.17226601241365,-0.0,0.0,-0.07114867970747321,-0.0,-0.0,-0.0,-0.25718417795156284,0.14125675570740215,-0.0,0.26222732147165195,-0.020721151859526308,-0.15483713981216157,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.053093654476878874,0.0,0.004068420594871515,-0.0,-0.5214085854953221,-0.08296738747504721,-0.03902208060587147,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.00390610183157628,0.0,0.0,0.0,-0.0,-0.03955665419549672,-0.0,-0.29325938890742137,0.0,-0.0,0.0,0.026806067101660423,-0.0,0.0,-0.0870362625367207,0.0,0.008988354505055897,0.0,-0.0,-0.27348789702101167,0.0,-0.0,0.0,0.13439358896150877,0.13473626320438134,0.005813631256452248,0.0,-0.0,0.0,0.0,0.0740707256920744,0.03630963736481339,0.0,-0.0,-0.0,0.0,0.21058851670209808,0.1541767701927884,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.44893963493150335,-0.3288190431879574,-0.0,-0.0,0.0,0.0,-0.0,-0.5282200176285902,-0.13054036002259092,-0.11106310745221236,0.0,-0.0,-0.0,-0.0,2.28959626010104,-0.0,-0.0,0.2801542818867473,0.0,0.0,-0.12506574055921577,0.0,0.0,-0.0,-0.06463041401489354,0.0,-0.02262302476368575,0.0,0.0,-0.0,-0.3159119941532798,-0.3544669301758803,0.0,-0.01959509475997494,0.0,0.010935517080491062,0.0,0.0,0.0,-0.0,0.0,0.11093461464976516,0.0,0.02874751581671932,0.0,0.0,0.0,0.0,0.0,0.0,0.046961267383914505,0.0,0.0,0.0,0.0,0.0,0.0700238990343643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.008162621353090142,-0.03807528518921716,-0.0,0.0,0.0,-0.0,-0.004088495224592936,0.0,0.0,0.0,0.07252744851427183,-0.0,-0.22503935349041956,-0.0,-0.0,0.0,0.0,0.0,0.1691979793555138,0.0,0.0,-0.0,0.02114339242595917
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.41107423091074874,-0.5124722428276094,-0.030323632195621567,0.0,0.022160745238660295,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.18603501793527416,-0.0,0.0,-0.0,1.8649757628827592,-0.2813175200870978,-0.0,0.12514619656579337,-0.0,0.03831285501883544,-0.14763202255240562,-0.0,-0.0,0.14042554659142428,-0.0,-0.0,-0.0,-0.3920952570752272,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.00538596158838646,-0.0,0.030491091473980103,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06068156674755756,0.0,-0.10392516416668744,-0.0,0.0,0.0,0.20507508194492743,-0.0,0.0,0.07274517038146514,0.0,0.0,0.0489472399125348,-0.0,0.0,0.029664686717289168,0.0,-0.028797353273161966,-0.0,-0.094882816298246,-0.0,0.11631683540893575,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02176763778125135,-0.0,0.0,-0.0,-0.0,-0.0,-0.05263014377947232,-0.033763619051739566,0.014099478252685453,-0.0,-0.03983069799492558,0.15678962420249515,0.0,-0.0,0.0
0.05648609620640681,0.06951810549875784,-0.0,0.0,-0.0,-0.0,0.0,-0.21238432143176247,-0.0,-0.0,-0.16398953190831475,-0.30211213472656334,-0.0,0.0,0.0,0.06727248396348207,-0.15949947072620216,0.0,-0.18868031784189465,-0.0,-0.0,-0.09338914407680429,-0.07114867970747321,-0.0,-0.2813175200870978,1.9364948001516356,-0.10813220736473654,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4267116724733436,-0.09106006186276595,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1370037723331111,0.21140905870554733,-0.009979041420868404,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.009520422805233181,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09912146237628376,0.045253880757291656,-0.20486918614393895,-0.0,0.11118348342981103,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05300591734064261,-0.0,-0.0,0.10980312560825548,0.0,-0.0,0.21815640619090368,0.13795697710591262,-0.0,0.0
-0.0,0.0,-0.0,-0.011898680896593825,0.0,-0.08463330268987261,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05104089503233929,-0.0,0.0,-0.0,0.2801542818867473,-0.0,-0.10813220736473654,1.9870796157115196,-0.13105074938926867,-0.08978565268694001,-0.0,-0.0,-0.0,0.0,0.0,-0.07656028156799238,0.0,0.0,-0.06457233598088369,-0.0,0.22987824607490576,-0.0,-0.12123957485867139,-0.03062743239639416,-0.11277756900561148,-0.23803410808033232,-0.6584786942612879,-0.25229409486898174,-0.0,-0.01145827809562097,-0.05168440487240244,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12750192181955453,-0.06011510901722565,-0.0,-0.0636753606008727,-0.2530503894934712,-0.0,0.0,0.0,0.0,0.11525717918080795,0.0,-0.0,0.0,-0.07085167752348315,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.20795620071610868,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03978795433290396,-0.0,-0.013036120744268192,-0.21181421127854744,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.08656004001824344,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.039697905172319504,0.11216016744034132,-0.0,-0.0,0.0,0.12514619656579337,0.0,-0.13105074938926867,2.257827841224851,-0.19353693610242903,-0.49304184217990193,-0.0,0.0,0.0,0.0,-0.09215363465233897,-0.0,-0.4288512068983149,0.011405508723402152,0.0,0.0,0.0,-0.0,-0.03617614758751391,-0.0,0.0,-0.0,-0.0,-0.0,-0.027920883533692323,-0.0,0.0,-0.0,-0.13473773727273236,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0795129698669619,-0.059165397012693854,-0.0,-0.07753398594541208,0.0,0.0,0.15617800654336458,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23433444503887607,-0.0,-0.2721645244069521,0.0,0.01197435756166532,0.0,0.0,-0.0,-0.0,-0.34617412976927014,-0.4174504800575595,-0.0,-0.26270880088617826,-0.0,0.0,0.0,0.08317053011913599,0.0,-0.010450870313523552,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.2251103687695646,-0.0,-0.0,-0.0,0.0,-0.04274507165315421,-0.0,-0.18469971478017105,-0.23064229988948395,0.0,0.0,-0.008371788206783354,-0.45009275124927167,0.0,-0.0,-0.0,-0.0,-0.39188649239831247,-0.407319229396883,-0.0,-0.0,0.0,-0.0,-0.0,-0.08978565268694001,-0.19353693610242903,3.2848425278012083,-0.07605441156377254,0.0,0.0,0.0,0.08166602006959171,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.009573462963299823,-0.0,-0.0,0.0,-0.02643221167660335,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.47929272543500495,-0.0,-0.0,-0.0,0.0,0.0,-1.331788998666929,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10606646201929627,-0.0,-0.0008991685003564881,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1726224725859667,-0.0,-0.11061888100480553,-0.003094812792203511,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.25718417795156284,-0.12506574055921577,0.03831285501883544,0.0,-0.0,-0.49304184217990193,-0.07605441156377254,1.5780422361994164,-0.0,-0.0,0.12795855675705808,-0.0,-0.0,0.07023248514437007,0.0,0.0,-0.0,-0.0,-0.0,-0.06979568995952101,-0.11357284006613295,-0.0,-0.0,-0.155286910934026,0.0,-0.0,0.0,0.0,0.01776335552795066,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03286379892514167,-0.0,-0.0,-0.02217337108341908,-0.0,-0.0,0.0,-0.0,0.0,0.18899254076617028,-0.0,-0.0,0.0,0.0,0.03315635080529352,0.10566179569372988,0.0,0.0,-0.0,-0.11999227909157235,-0.0,0.0,-0.0,-0.0,0.0,-0.08128332579692761,0.0,0.10902005060193724,0.0,0.0,-0.1336510804454284,-0.0,0.0,0.0,-0.0,-0.0,0.002370007171573548,0.0,-0.0,0.21971467418292967,0.1447134900828296
0.0,-0.0,-0.0,0.0,0.0,-0.027124649000836953,-0.0,0.0,-0.0,0.0,0.0601581885155095,0.0,0.0,0.05790677547008678,0.0,-0.0594674469814647,0.0,0.0,0.0,0.08917715554457198,0.0,-0.0,0.14125675570740215,0.0,-0.14763202255240562,0.0,-0.0,-0.0,0.0,-0.0,1.8403199495728688,-0.05970951646002343,-0.0,0.0,-0.21666930324006375,-0.09631886374513697,0.0,-0.07525907421902515,-0.02650343820946809,-0.0,0.0,-0.0,-0.10267703896535106,-0.05333347178649482,-0.054973993530647934,0.0,0.0,0.0,-0.11201181210753772,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.028913678687196177,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.15061772674398935,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0270974514450162,-0.5874025964024993,-0.0,-0.0,0.0,-0.0,0.008615187565979761,-0.0,-0.0,0.0,0.0,-0.0,-0.0022465415122728616,-0.0,-0.29025711721357617,0.0,-0.0,-0.23491043674514792,-0.0,-0.0,0.0,-0.0,0.0
-0.5292639912607485,0.0,-0.002058791449917128,-0.0,0.11973747108436952,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.021356365440292038,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05970951646002343,2.203141579969746,-0.0,0.0,-0.12705873607671772,0.0,0.0,-0.2355415275411804,-0.0,-0.0,-0.0,-0.0,-0.0,0.10890571258626217,-0.07994076590841417,-0.0,0.0,-0.0,-0.0,0.08135327843807542,-0.016877213617292365,0.0,0.0,0.2099615147312701,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057652259936038154,0.04313460830206116,0.06724434484770914,0.0,0.0,0.08687198223898984,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.006865611862827857,-0.9533680216946792,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04674196554812132,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07262289098064699
