2.281744166696582976e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.811517067495264921e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-1.714629719727087387e-01,-8.817359830180195035e-02,-3.906778837119095904e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-4.522155080239888443e-03,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-3.669466915987369313e-04,-0.000000000000000000e+00.7,-8.853257115965382229e-02,-1.165778370225384331e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-6.371374757309666848e-02,-0.000000000000000000e+00.13,-7.052033811733136870e-02,-4.107057392672520263e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-2.443884464385846778e-02,-7.680339754483321568e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-7.223953296486509967e-02,-0.000000000000000000e+00.27,-8.368683975540144315e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.10,5.587899415718529383e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.34,0.000000000000000000e+00.13,-0.000000000000000000e+00.35,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.36,-2.113336877910848843e-01,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.16,-0.000000000000000000e+00.39,-2.402423222314306328e-01,-0.000000000000000000e+00.40,-1.902328535192950310e-01,-6.605041718214407775e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.17,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-6.041396812489223389e-02,0.000000000000000000e+00.21,-1.408872798187254605e-03,-0.000000000000000000e+00.46,0.000000000000000000e+00.22,-8.241185624600477766e-02,-0.000000000000000000e+00.47,-5.890113036450492917e-02,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,-1.637813166689222055e-01,-0.000000000000000000e+00.50
-0.03906778837119096,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5737226184782985,-0.042641945452896096,3.674408689831068,-0.4848062394164852,-0.012022535420240546,-0.0,-0.0,-0.2888926308620667,0.1250065168578421,-0.0,-0.0,-0.0,-0.20204043392363827,-0.0,-0.03208211223976807,0.0,-0.30332654621463934,0.0,0.0,-0.0,-0.0,-0.07822716932241314,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.23347479077401137,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.16395419692984187,0.0,-0.0,0.0,-0.09036588147483457,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22446233657185868,-1.200611959233462,-0.0,-0.020350069687398612,-0.009156282857746735,-0.0,-0.0,-0.0,-0.11143613117281012,0.0,0.0,-0.0,-0.06905994619970972,-0.0,0.0,-0.2565043225736385,-0.13300010583260435,-0.0,-0.0,-0.0,-0.0,0.0,0.22275629350098755,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.12635922518066117,0.0,-0.0,-0.0,-0.0,-0.0,-0.4848062394164852,3.9057007260693473,-0.0,-0.0,0.04385419954661755,-0.0,0.16456725399289077,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17556995644367712,-0.11795336956952857,-0.2047239254396891,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.054668420886992176,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022978556543802327,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0188940388492347,0.0,-0.0,0.0,-0.0,-0.009323484131039825,-1.9697737065249912,-0.7985823311736157,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17719378153198537,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1568230431813545,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2268346395771138,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.012022535420240546,-0.0,2.9493962141683334,-0.7001786218434325,-0.0,-0.09581694222285021,0.0,-0.5359897363016118,-0.0,-0.0,-0.0,-0.09454300490140544,-0.0,0.05114157045002602,-0.0,-0.002454173428612891,-0.0,-0.0,-0.0,-0.1321904493971899,-0.0,-0.33690199116478786,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.16258578665313517,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1983772700367717,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6100733202242581,-0.14944860801251592,-0.05522814361877472,-0.19199712271201017,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04158717229507356,0.0,-0.0,-0.032164113879424666,0.01917794567794223,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2300415840519933,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7001786218434325,3.3854166219595325,0.0,0.0,-0.0,-0.0,-0.0,-0.4452512472286959,-0.0,-0.006325568484779638,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5045842626312531,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.012094579759623428,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2872639628161548,-0.0,0.0,-0.0,0.0,0.17123329550743985,0.0,0.0,0.0,-0.0,0.0,-0.07043956612621576,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3934118390587276,-1.0582441108732237,0.0,0.0,-0.0,-0.0,-0.3179037752070116,-0.0,-0.0,-0.0,-0.0,0.0,-0.229781678662289,-0.0,0.0596215464303726,0.0,-0.0,0.0,0.015228202861431723,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.004522155080239888,-0.0,-0.0,0.0,0.0,0.0,-1.0264512330970597,-0.35444887286713594,0.0,-0.0,-0.0,-0.0,0.04385419954661755,-0.0,0.0,3.027897718875991,-0.12651375455194463,-0.15801130677101147,-0.46221294152945114,-0.0,-0.0,-0.01524375551118364,-0.02243825449006448,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05982554419946342,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06271529417696461,-0.0,-0.0,-0.0,-0.06522874251716086,-0.0,-0.38573768153512994,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3794054262549448,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18179880625190284,-0.12322767969271164,-0.0,-0.01151173447726956,0.0,-0.0,-0.0,-0.005017922885018362,-0.0,0.3873365275547297,0.014069255162840308,-0.0,-0.0,0.0,-0.0,0.1104489117855848,-0.0,0.0,0.0,-0.046627924302188914,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.033396290875555595,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2888926308620667,-0.0,-0.09581694222285021,0.0,-0.12651375455194463,2.779190401364818,-0.0,-0.704738351836898,-0.0,0.0,-0.11305809023379844,-0.0,-0.20304070964086263,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.42388032235641254,-0.1370414820065793,-0.0,0.0,0.0,0.040520978656767355,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1362179701919538,0.06873251580562445,-0.0,-0.19074837687946716,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08104127372143503,-0.0,-0.15149070595223635,-0.20757997523063293,-0.0,0.0,-0.0,-0.2386990345955431,-0.0,0.0,0.0,-0.061370607168207594,-0.0,0.0,-0.040801760587172754,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16277994295959705,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2222970614961316,-0.0,0.0,-0.0,0.1250065168578421,0.16456725399289077,0.0,-0.0,-0.15801130677101147,-0.0,4.2108843829185725,-0.02892993142677411,-0.20826713431603183,-0.0,-0.0,-0.11573117132638462,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.9451727836801505,-0.0,-0.02589441653053385,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01496991945141808,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.23594745044540752,-0.043367691574958435,0.0,0.0,0.0,0.13959428063574766,0.0,0.0,-0.0,0.0,-0.0,-0.38404154199575746,-0.01917764306954476,-2.043831743785104,-0.0,-0.0,-0.0151081119888381,-0.0,-0.015281519208222584,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06864638288289975,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3204381032297514,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5359897363016118,-0.0,-0.46221294152945114,-0.704738351836898,-0.02892993142677411,3.857562687504416,-0.0,-0.0,-0.0,-0.6406600466579374,-0.0,0.002266727746321099,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5555884103783817,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2277097218661349,-0.0,0.0,-0.0,-0.8997938873250722,-0.018074989749628196,-0.0,0.0,-0.0,-0.08926886936591609,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.20695435993015035,-0.0,0.0,0.0
-0.0003669466915987369,0.0,0.0,0.0,0.0,0.0,-0.011794381987120187,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20826713431603183,-0.0,3.817435653560232,-0.1101592646146928,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.0056793616648034,0.0,-0.0,-0.0,0.0,-0.27576893692137394,0.0,-0.3176051285727604,-0.0,-0.0,0.0,-0.0,-0.07404246527153227,-0.0,0.0,0.0,-0.3920704511813728,0.0,0.0,-0.14035435917375502,-0.0,-0.0,-0.018732121120885556,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.15257986659237904,-0.0,-0.0,-0.0,-1.0056268537548274,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10021488169524521,-0.6891134820427585,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4452512472286959,-0.0,0.0,-0.0,-0.0,-0.1101592646146928,2.66922280282716,0.0,-0.4028451376222113,-0.0,-0.0,-0.0,-0.024389647747101263,-0.0,-0.0,-0.062048315405930456,0.0,-0.0954508587366274,0.0,-0.0,0.0,0.0,0.1718044624902261,-0.0,0.0,0.0,-0.0,-0.0,0.02877817938497071,-0.0,-0.2158074592358706,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.006314436196628461,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11116085065042866,-0.0,-0.20877024538189803,-1.145388600559442,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10848761571716076,-0.0,0.003171080755895372,0.0,0.0,0.1675758452199258,0.0,0.0,0.02232573521109901,0.0,-0.0,0.0,0.1321479665352868,-0.0,0.03920896692590057,0.00963826913579364,0.0,0.0,0.0,0.0,0.0,0.0
